Y,219,199,199,199,199,219,,199,219,149,199,199,219,149,219,199,199,149,199,199,149,199,149,,,199,199,199,219,199,199,179,199,199,149,199,199,149,219,,149,199,199,199,199,199,199,199,179,,199,179,199,159,219,199,219,199,199,,199,199,,199,199,199,199,199,149,199,199,219,219,199,199,219,199,199,199,149,199,219,219,199,149,,199,199,149,,159,,199,,199,199,,199,219,199,199,149,199,199,239,199,199,199,,199,199,199,199,199,219,199,199,199,149,199,199,199,159,179,179,239,219,219,219,199,199,199,199,199,199,179,,,,199,179,,199,199,,,,,199,,199,199,199,199,,199,199,159,199,149,199,199,219,199,199,199,199,199,199,199,179,239,239,219,199,219,,199,199,199,159,219,199,199,199,179,149,199,199,199,219,199,199,199,179,199,199,199,149,199,199,199,199,199,199,199,199,199,179,199,,199,199,149,,199,219,,,,,,179,199,199,199,,,149,,,199,179,199,199,,199,199,,,199,199,159,199,199,199,199,199
Y,239,199,199,199,199,239,,199,239,149,199,199,239,149,239,199,199,149,199,199,149,199,149,,,199,199,199,239,199,199,179,199,199,149,199,199,149,239,,149,199,199,199,199,199,199,199,179,,199,179,199,169,239,199,239,199,199,,199,199,,199,199,199,199,199,149,199,199,239,239,199,199,239,199,199,199,149,199,239,239,199,149,,199,199,149,,169,,199,,199,199,,199,239,199,199,149,199,199,259,199,199,199,,199,199,199,199,199,239,199,199,199,149,199,199,199,169,179,179,259,239,239,239,199,199,199,199,199,199,179,,,,199,179,,199,199,,,,,199,,199,199,199,199,,199,199,169,199,149,199,199,239,199,199,199,199,199,199,199,179,259,259,239,199,239,,199,199,199,169,239,199,199,199,179,149,199,199,199,239,199,199,199,179,199,199,199,149,199,199,199,199,199,199,199,199,199,179,199,,199,199,149,,199,239,,,,,,179,199,199,199,,,149,,,199,179,199,199,,199,199,,,199,199,169,199,199,199,199,199
Y,159,189,269,239,199,239,,199,249,169,199,259,159,129,249,199,169,139,169,239,129,239,129,,,179,199,219,139,189,259,159,189,189,149,199,199,179,149,,149,259,199,179,229,175,189,169,149,,199,169,199,279,239,189,169,169,179,,179,189,,199,179,179,179,189,139,189,199,239,169,239,229,229,199,179,189,239,189,259,169,169,139,,199,169,159,,279,,189,,169,239,,219,259,249,199,129,199,159,239,179,199,179,,259,219,259,179,239,159,259,229,199,139,169,179,219,279,179,199,229,149,249,239,259,189,189,179,239,179,179,,,,169,169,,159,199,,,,,199,,259,179,179,179,,229,169,279,199,199,249,239,179,259,149,179,199,169,179,259,149,179,229,249,239,199,,169,199,189,259,169,199,199,175,149,179,179,199,169,239,219,169,169,179,249,149,169,139,199,159,199,189,199,139,199,169,199,189,199,,189,169,149,,179,179,,,,,,189,179,259,199,,,149,,,199,179,259,189,,199,219,,,199,199,279,179,199,249,239,199
Y,189,199,199,199,199,149,,199,149,149,199,199,149,149,149,199,199,149,199,199,149,199,149,,,199,199,199,149,199,199,169,199,199,149,199,199,149,149,,149,199,199,199,199,199,199,199,179,,199,169,199,179,149,199,149,199,199,,199,199,,199,199,199,199,199,149,199,199,149,149,199,199,149,199,199,199,149,199,149,199,199,149,,199,199,149,,179,,199,,199,199,,199,149,199,199,149,199,199,149,199,199,199,,199,199,199,199,199,149,199,199,199,149,199,199,199,179,179,149,149,199,149,149,199,199,199,199,199,199,179,,,,199,149,,199,199,,,,,199,,199,199,199,199,,199,199,179,199,149,199,199,149,199,199,199,199,199,199,199,169,149,149,149,199,149,,199,199,199,179,149,199,199,199,169,149,199,199,199,149,199,199,199,149,199,199,199,149,199,199,199,199,199,199,199,199,199,169,199,,199,199,149,,199,189,,,,,,149,199,199,199,,,149,,,199,179,199,199,,199,199,,,199,199,179,199,199,199,199,199
Y,69,,,,,,,,,,,,89,,,,,,,,,,,,,,,,89,,,,69,,,,,,89,,,,,,,,,,,,69,,,,,,89,,,,,69,,,69,,,,,,,,89,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,89,,,,,,,,,,,,,119,99,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,79,,,89,,,,,,,,,99,89,99,,99,,,,,,89,,,,,79,,,,99,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,189,199,199,199,199,189,,199,189,149,199,199,189,149,199,199,199,149,199,199,149,199,149,,,199,199,199,189,199,199,169,199,199,149,199,199,149,189,,149,199,199,199,199,199,199,199,179,,199,169,199,149,189,199,189,199,199,,199,199,,199,199,199,199,199,149,199,199,199,199,199,199,199,199,199,199,149,199,189,199,199,149,,199,199,149,,149,,199,,199,199,,199,189,199,199,149,199,199,219,199,199,199,,199,199,199,199,199,199,199,199,199,149,199,199,199,149,179,179,219,199,199,189,199,199,199,199,199,199,179,,,,199,149,,199,199,,,,,199,,199,199,199,199,,199,199,149,199,149,199,199,199,199,199,199,199,199,199,199,169,219,219,189,199,199,,199,199,199,149,189,199,199,199,169,149,199,199,199,189,199,199,199,149,199,199,199,149,199,199,199,199,199,199,199,199,199,169,199,,199,199,149,,199,189,,,,,,149,199,199,199,,,149,,,199,179,199,199,,199,199,,,199,199,149,199,199,199,199,199
Y,119,139,119,119,100,119,,119,119,119,139,119,119,199,119,119,,100,139,129,199,129,100,,,139,100,119,119,,119,119,139,129,100,119,119,119,119,,100,119,139,139,149,139,119,139,100,,139,119,129,99,119,119,119,139,129,,139,139,,139,139,139,139,129,199,119,129,119,119,129,149,119,129,129,129,129,139,119,119,139,100,,119,139,119,,99,,139,,119,129,,,119,119,119,100,119,129,119,139,139,139,,119,119,119,119,129,119,119,149,129,119,139,119,119,99,139,119,119,119,119,119,119,139,139,139,119,119,139,,,,129,119,,100,129,,,,,139,,119,139,129,139,,129,139,99,119,119,119,129,119,119,99,139,129,129,129,119,119,119,119,119,129,119,,139,119,100,99,119,129,129,139,119,,139,129,119,119,100,139,,119,119,119,139,100,119,129,129,129,129,129,139,139,,119,119,,129,139,100,,100,119,,,,,,119,139,129,129,,,199,,,100,139,119,129,,119,129,,,129,129,99,139,129,119,,129
Y,139,149,159,159,139,169,,159,169,149,159,159,149,149,169,159,119,149,159,159,149,159,149,,,159,139,159,149,149,159,139,159,159,149,159,159,139,149,,149,159,159,159,169,149,159,159,149,,159,139,159,149,169,159,149,159,159,,159,159,,159,159,159,159,159,149,159,159,179,149,159,169,169,159,159,159,179,159,169,159,159,149,,159,159,139,,149,,149,,159,159,,159,169,159,159,149,159,159,169,159,159,159,,159,159,159,159,159,149,159,169,159,149,159,159,159,149,169,169,169,159,179,169,159,159,159,159,159,159,159,,,,159,139,,139,159,,,,,159,,159,169,159,159,,159,159,149,149,179,159,159,149,159,149,159,159,159,159,159,149,169,179,169,159,169,,159,159,149,149,149,159,159,149,139,179,159,159,159,169,139,159,119,139,159,159,159,149,159,159,169,159,159,159,159,159,159,139,159,,159,159,149,,149,149,,,,,,139,159,159,159,,,149,,,139,169,159,159,,159,159,,,159,159,149,159,159,159,159,159
Y,169,179,189,189,169,179,,199,179,159,179,189,169,169,179,189,139,169,189,189,169,179,169,,,189,169,199,169,179,189,159,179,189,169,189,189,149,169,,169,189,179,189,189,179,189,179,169,,179,159,189,169,179,199,169,179,189,,179,189,,189,189,189,189,189,169,189,179,189,169,179,189,179,179,189,189,199,189,179,189,179,169,,199,179,149,,169,,179,,189,189,,189,179,189,189,169,189,189,179,179,189,189,,199,199,199,189,179,169,189,189,189,169,179,189,189,169,179,179,179,179,189,189,189,179,189,189,189,199,189,,,,179,179,,169,179,,,,,189,,189,189,179,189,,189,189,169,169,219,189,179,169,189,179,179,189,179,179,199,179,189,189,179,179,189,,179,199,169,169,169,189,189,179,159,,189,189,189,179,169,179,139,169,189,189,179,169,189,189,189,179,189,179,189,179,189,169,199,,189,179,169,,169,169,,,,,,169,179,179,189,,,169,,,169,179,189,179,,189,179,,,189,179,169,189,189,189,179,189
Y,199,219,219,219,199,199,,219,199,169,199,219,199,189,199,219,169,189,199,199,189,199,189,,,199,199,219,199,199,219,199,199,199,189,219,229,179,199,,189,219,199,199,229,209,219,199,189,,199,199,199,219,199,219,199,199,199,,199,199,,199,199,199,199,199,189,219,199,199,199,199,229,199,199,199,199,219,199,199,199,199,189,,219,199,179,,219,,219,,219,199,,199,199,219,199,189,219,199,199,199,199,199,,219,219,219,219,199,199,219,229,199,179,199,229,199,219,199,199,199,199,199,199,219,199,199,199,219,229,199,,,,199,199,,199,199,,,,,199,,219,199,199,199,,199,199,219,199,239,219,199,199,219,199,199,199,199,199,219,199,199,199,199,199,199,,199,229,199,219,199,199,199,189,199,239,199,199,239,199,199,199,179,199,219,219,199,189,219,199,199,199,199,229,199,199,199,199,219,,199,199,189,,199,199,,,,,,199,199,219,199,,,189,,,199,199,219,199,,219,199,,,199,199,219,199,199,219,199,199
Y,299,389,229,229,200,239,,239,,219,299,259,,219,259,239,219,219,269,239,229,269,200,,,299,200,239,200,269,259,200,299,239,200,249,239,219,200,,219,239,299,299,389,389,259,269,229,,299,200,249,259,,249,200,269,239,,299,299,,299,299,299,299,249,200,249,239,239,,239,389,,239,239,259,,299,,239,269,200,,239,269,219,,259,,389,,249,269,,299,249,259,239,200,259,239,259,319,299,299,,229,239,259,239,269,,239,389,269,219,269,259,239,259,299,,259,299,259,239,259,299,319,299,,239,299,,,,239,200,,200,259,,,,,299,,259,299,239,319,,239,269,259,249,209,259,269,,259,239,299,239,239,239,239,200,,,249,269,239,,269,249,239,259,219,239,239,389,200,209,299,249,249,,219,269,219,200,259,239,269,200,249,239,269,239,239,259,329,269,279,200,,,269,269,229,,229,299,,,,,,200,299,269,249,,,200,,,200,299,259,239,,239,269,,,239,239,259,299,239,259,279,239
Y,369,469,259,259,319,,,269,339,289,369,269,289,269,,279,399,269,319,279,279,319,259,,,369,319,269,,329,269,289,369,279,259,259,279,289,,,279,279,369,399,469,469,269,319,289,,369,289,289,319,319,279,,319,279,,369,369,,369,369,399,369,299,259,279,279,,,289,469,,279,279,299,,379,,289,319,259,,269,319,289,,319,,469,,269,319,,369,,269,279,259,279,299,,369,369,369,,259,259,269,259,319,299,269,469,319,289,319,279,299,319,369,329,,369,,,269,369,369,399,,259,369,,,,279,289,,319,319,,,,,369,,269,399,279,369,,279,319,319,299,279,269,319,279,269,299,369,279,279,279,289,289,319,339,,299,,,319,279,289,319,,299,299,469,289,279,369,299,269,339,319,319,399,289,269,259,319,259,259,279,329,279,279,299,389,319,349,289,,,299,319,289,,299,369,,,,,,289,399,299,299,,,279,,,319,369,279,279,,269,299,,,279,299,319,399,279,269,349,279
Y,419,549,299,299,369,,,299,,339,419,319,,319,,299,449,319,369,349,329,349,299,,,419,369,319,,379,319,339,419,329,299,299,299,339,,,319,299,419,449,549,549,319,369,319,,419,339,339,369,,319,,369,329,,419,419,,419,419,449,419,339,299,319,329,,329,359,549,379,329,329,349,,419,379,339,369,299,,319,369,339,,369,,549,,299,349,,409,,319,329,299,299,329,,439,419,419,,299,299,319,299,349,,299,549,369,339,369,319,329,369,419,,,419,,,319,419,439,449,,299,419,,,,329,339,,369,349,,,,,419,,319,449,329,439,,329,369,369,339,339,319,349,,319,369,419,329,329,329,299,339,,,,349,,,369,299,349,369,,329,329,549,339,339,419,339,299,,369,369,449,339,319,299,369,299,299,349,339,329,329,349,449,329,379,339,,,369,369,349,,319,419,,,,,,339,449,349,339,,,329,,,369,419,319,329,,299,349,,,329,329,369,449,349,319,399,329
Y,299,389,259,249,219,249,,259,249,219,299,289,219,200,249,249,229,200,269,219,200,279,200,,,299,219,249,219,269,289,229,299,219,200,259,249,219,219,,200,279,299,299,389,389,269,279,229,,299,259,239,279,249,249,219,269,219,,299,299,,299,299,299,299,229,200,249,249,239,219,239,389,239,219,219,219,249,299,239,279,269,200,,259,269,219,,279,,389,,239,279,,289,239,289,219,200,269,219,239,299,299,299,,249,239,289,259,279,219,279,389,219,219,269,269,219,279,299,249,239,299,239,249,289,299,299,299,,249,299,,,,219,249,,219,239,,,,,299,,289,299,219,299,,219,269,279,249,229,289,279,219,289,229,299,239,239,219,279,239,239,239,249,279,239,,269,259,239,279,219,219,219,389,229,219,299,219,249,249,219,269,229,229,289,249,269,200,259,219,219,219,239,219,299,269,279,249,,,269,269,229,,229,299,,,,,,239,299,279,249,,,200,,,219,299,289,219,,259,279,,,219,249,279,299,239,289,279,249
Y,369,469,319,319,329,339,,329,339,289,369,349,299,319,339,319,399,319,319,289,299,349,299,,,369,339,319,299,339,349,299,369,289,319,329,319,289,299,,319,369,369,399,469,469,349,319,319,,369,329,289,359,339,319,299,319,339,,369,369,,369,369,399,369,319,299,319,299,319,299,339,469,319,319,289,289,359,369,319,359,319,299,,319,319,289,,359,,469,,329,349,,359,319,349,289,299,329,319,319,369,369,369,,319,339,349,329,349,299,369,469,289,289,319,349,289,359,369,339,319,369,319,339,349,369,369,399,,319,369,,,,319,319,,319,299,,,,,369,,349,399,299,369,,319,319,359,359,329,349,349,299,349,309,369,289,289,289,369,329,319,319,339,349,319,,319,329,309,359,299,299,299,469,299,319,369,289,319,339,339,319,399,299,349,329,319,299,329,289,349,299,289,319,369,319,349,319,,,319,319,299,,309,369,,,,,,299,399,349,359,,,289,,,319,369,349,319,,349,349,,,299,359,359,399,289,349,349,289
Y,419,549,379,379,359,389,,379,389,339,419,399,329,329,389,369,449,349,369,359,349,399,349,,,419,359,369,349,389,399,369,419,359,349,379,359,359,349,,329,419,419,449,549,549,389,369,389,,419,379,379,419,389,359,349,369,359,,419,419,,419,419,449,419,379,349,349,369,369,349,399,549,369,379,359,339,429,419,369,419,369,329,,379,369,339,,419,,549,,379,399,,399,369,399,379,329,379,379,369,419,419,419,,379,379,399,379,399,349,399,549,359,339,369,389,359,419,419,389,369,419,369,389,399,419,419,449,,359,419,,,,379,369,,359,359,,,,,419,,399,449,339,419,,359,369,419,399,369,399,399,349,399,359,419,359,359,379,389,379,369,369,389,399,369,,369,379,369,419,349,359,359,549,369,349,419,379,359,389,359,369,449,359,399,379,369,349,379,359,399,339,359,379,419,369,379,379,,,389,369,359,,369,419,,,,,,359,449,399,399,,,339,,,359,419,399,379,,419,399,,,359,399,419,449,359,399,399,379
Y,299,389,259,249,219,249,,259,249,219,299,289,219,,249,249,229,200,269,219,200,279,200,,,299,219,249,219,269,289,229,299,219,200,259,249,219,219,,200,279,299,299,389,389,269,279,229,,299,259,239,279,249,249,219,269,219,,299,299,,299,299,299,299,229,200,249,249,239,219,239,389,239,219,219,219,249,299,239,279,269,200,,259,269,219,,279,,389,,239,279,,289,239,289,219,200,269,219,239,299,299,299,,249,239,289,259,279,219,279,389,219,219,269,269,219,279,299,249,239,299,239,249,289,299,299,299,,249,299,,,,219,249,,219,239,,,,,299,,289,299,219,299,,219,269,279,249,229,289,279,219,289,229,299,239,239,219,279,239,239,239,249,279,239,,269,259,239,279,219,219,219,389,229,219,299,219,249,249,219,269,229,229,289,249,269,200,259,219,219,219,239,219,299,269,279,249,,,269,269,229,,229,299,,,,,,239,299,279,249,,,200,,,219,299,289,219,,259,279,,,219,249,279,299,239,289,279,249
Y,369,469,319,319,329,339,,329,339,289,369,349,299,319,339,319,399,319,319,289,299,349,299,,,369,339,319,299,339,349,299,369,289,319,329,319,289,299,,319,369,369,399,469,469,349,319,319,,369,329,289,359,339,319,299,319,339,,369,369,,369,369,399,369,319,299,319,299,319,299,339,469,319,319,289,289,359,369,319,359,319,299,,319,319,289,,359,,469,,329,349,,359,319,349,289,299,329,319,319,369,369,369,,319,339,349,329,349,299,369,469,289,289,319,349,289,359,349,339,319,369,319,339,349,369,369,399,,319,349,,,,319,319,,319,299,,,,,369,,349,399,299,369,,319,319,359,359,329,349,349,299,349,309,369,289,289,289,369,329,319,319,339,349,319,,319,329,309,359,299,299,299,469,299,319,369,289,319,339,339,319,399,299,349,329,319,299,329,289,349,299,289,319,369,319,349,319,,,319,319,299,,309,369,,,,,,299,399,349,359,,,289,,,319,349,349,319,,349,349,,,299,359,359,399,289,349,349,289
Y,1319,2099,1469,1469,1129,1299,,1489,1299,1309,1419,1479,1869,,1329,1469,1799,,,1329,,1259,,,,1429,1129,1519,1849,1439,1529,1349,1419,1329,,1519,1469,1309,1849,,,1529,1429,1429,2099,2099,1499,,1469,,1419,1369,1359,,1299,1469,1869,,1329,,1429,1429,,1429,1429,1399,1429,1359,,1469,1329,1299,1889,1329,2099,1299,1329,1329,1359,1089,1429,1329,1089,,,,1469,,1339,,,,2099,,1479,1259,,1479,1329,1479,1329,,1529,1359,1329,1429,1399,1429,,1469,1489,1479,1499,1259,1889,1529,2099,1359,1339,,1529,1329,,1429,1299,1299,1339,1299,1299,1479,1429,1419,1399,1529,1489,1429,,,,1329,1339,,1119,1329,,,,,1399,,1529,1399,1329,1419,,1359,,,1359,1979,1479,1259,1869,1499,1439,1429,1359,1359,1339,1489,1369,1319,1299,1299,1259,1289,,,1489,1469,,1869,1329,1329,2099,1379,1979,1419,1329,1469,1299,1129,,1799,1339,1479,1499,,,1499,1359,1359,1359,1329,1359,1429,,1479,1369,1499,,1359,,,,1439,1309,,,,,,1369,1429,1259,1329,,,,,,1119,1399,1499,1329,,1529,1259,,,1329,1359,,1429,1359,1479,1479,1359
Y,419,549,379,379,359,389,,379,389,339,419,399,329,329,389,369,449,349,369,359,349,399,349,,,419,359,369,349,389,399,369,419,359,349,379,359,359,349,,329,419,419,449,549,549,389,369,389,,419,379,379,419,389,359,349,369,359,,419,419,,419,419,449,419,379,349,349,369,369,349,399,549,369,379,359,339,429,419,369,419,369,329,,379,369,339,,419,,549,,379,399,,399,369,399,379,329,379,379,369,419,419,419,,379,379,399,379,399,349,399,549,359,339,369,389,359,419,399,389,369,419,369,389,399,419,419,449,,359,399,,,,379,369,,359,359,,,,,419,,399,449,339,419,,359,369,419,399,369,399,399,349,399,359,419,359,359,379,389,379,369,369,389,399,369,,369,379,369,419,349,359,359,549,369,349,419,379,359,389,359,369,449,359,399,379,369,349,379,359,399,339,359,379,419,369,379,379,,,389,369,359,,369,419,,,,,,359,449,399,399,,,339,,,359,399,399,379,,419,399,,,359,399,419,449,359,399,399,379
Y,299,389,249,249,229,239,,249,239,,299,249,219,200,239,249,200,200,269,239,200,279,200,,,299,229,249,219,269,249,219,299,239,200,249,239,219,219,,200,249,299,299,389,389,259,269,,,299,219,239,259,239,239,219,269,239,,299,299,,299,299,299,299,239,200,239,239,239,219,239,389,239,239,239,239,229,299,239,259,269,200,,249,269,219,,259,,389,,239,279,,269,239,249,239,200,259,239,239,299,299,299,,249,239,249,239,279,219,249,389,239,219,269,259,239,259,299,239,239,299,239,239,249,299,299,299,,239,299,,,,239,239,,229,239,,,,,299,,249,299,239,299,,239,269,259,239,219,249,279,219,249,229,299,239,239,239,249,239,239,239,239,279,239,,269,249,229,259,219,239,239,389,219,219,299,239,239,239,229,269,200,229,249,239,269,200,249,239,289,239,239,239,299,269,269,219,,,239,269,229,,229,299,,,,,,219,299,279,239,,,200,,,229,299,249,239,,249,279,,,239,239,259,299,239,249,259,239
Y,369,469,299,299,319,319,,319,319,,369,319,279,299,319,299,399,299,319,289,299,349,299,,,369,319,299,279,339,319,299,369,289,299,319,299,289,279,,299,319,369,399,469,469,319,319,,,369,299,289,319,319,299,279,319,299,,369,369,,369,369,399,369,289,299,299,299,319,279,339,469,319,289,289,289,339,369,319,339,319,299,,299,319,289,,319,,469,,299,349,,339,319,319,289,299,319,289,319,369,369,369,,299,299,319,299,349,279,319,469,299,289,319,319,289,319,349,319,319,369,319,319,319,369,369,399,,299,349,,,,299,299,,319,289,,,,,369,,319,399,289,369,,299,319,319,359,289,319,349,279,319,299,369,289,289,289,319,299,319,319,319,349,319,,319,319,309,319,279,289,289,469,299,289,369,289,299,319,319,319,399,299,319,299,319,299,319,289,349,289,289,289,369,319,329,299,,,289,319,279,,299,369,,,,,,299,399,349,359,,,289,,,319,349,319,289,,319,349,,,289,359,319,399,289,319,349,289
Y,419,549,349,349,369,369,,359,369,,419,359,329,349,369,369,449,349,369,339,349,399,349,,,419,369,349,349,379,359,349,419,339,349,369,349,339,329,,349,359,419,449,549,549,379,369,,,419,349,339,369,369,349,329,369,339,,419,419,,419,419,449,419,339,369,349,339,369,349,379,549,369,339,339,339,399,419,369,379,369,349,,349,369,339,,369,,549,,349,399,,409,369,359,339,349,379,339,369,419,419,419,,349,369,359,369,399,349,359,549,359,339,369,379,339,369,399,369,369,419,369,369,359,419,419,449,,359,399,,,,339,349,,369,349,,,,,419,,359,449,339,419,,339,369,369,399,339,359,399,349,359,369,419,339,339,329,359,349,369,369,369,399,369,,369,369,349,369,349,339,339,549,349,339,419,339,349,369,369,369,449,369,359,369,369,349,369,339,399,359,339,339,419,369,379,349,,,339,369,329,,349,419,,,,,,349,449,399,399,,,339,,,369,399,359,339,,379,399,,,339,399,369,449,339,359,399,339
Y,59,40,59,89,79,40,,99,40,89,50,69,40,39,40,59,50,39,40,99,39,65,39,,,50,99,59,40,69,69,129,50,99,39,69,59,99,40,,39,69,50,50,40,40,59,30,39,,50,129,99,99,40,69,40,40,129,,50,50,,50,50,50,50,99,39,49,129,40,40,99,40,40,99,99,99,85,50,40,119,40,39,,79,30,49,,99,,40,,59,65,,69,40,69,99,39,59,99,30,50,50,50,,89,69,79,69,65,40,69,40,99,79,40,59,99,99,50,40,35,50,40,40,79,50,50,50,79,79,50,,,,99,129,,89,129,,,,,50,,79,50,99,50,,99,40,99,99,90,69,65,40,69,69,50,99,99,99,79,129,40,30,40,65,40,,40,79,69,99,40,99,99,40,129,90,50,99,59,40,109,30,50,129,69,69,30,39,79,129,99,99,99,99,50,40,69,129,69,,99,40,39,,69,50,,,,,,129,50,65,99,,,39,,,99,50,79,99,,89,65,,,99,99,99,50,99,69,69,99
Y,299,399,299,299,319,299,,299,299,279,299,279,269,229,299,309,299,229,289,279,229,289,229,,,299,299,299,269,299,279,289,299,329,229,299,289,289,279,,229,299,299,299,399,369,279,299,229,,299,299,349,319,299,289,299,289,279,,299,299,,299,299,299,299,299,229,279,299,299,279,339,399,299,339,289,279,359,319,299,299,279,229,,259,289,259,,319,,399,,269,299,,299,299,289,319,229,289,299,299,299,319,299,,289,299,289,299,269,279,299,399,289,259,269,279,349,319,299,299,279,299,299,299,289,299,299,299,299,279,299,,,,319,299,,299,279,,,,,299,,279,319,319,299,,299,249,319,299,279,289,299,269,289,259,299,299,279,319,299,279,259,269,299,289,269,,279,299,279,319,269,269,279,369,299,299,299,299,259,299,299,279,299,269,289,289,289,229,299,299,299,289,299,289,319,279,299,299,279,,289,,229,,289,289,,,,,,279,299,269,299,,,229,,,289,299,289,299,,289,289,,,339,279,319,299,279,289,299,299
Y,29,50,50,50,,,,50,,79,25,40,30,,,50,25,,39,50,50,49,,,,25,25,50,30,,30,,25,50,,50,50,79,30,,,30,25,25,50,50,40,39,45,,25,,50,,,50,30,30,50,,25,25,,25,25,25,25,50,50,50,50,30,30,75,50,,50,50,50,50,25,,30,39,,,50,39,,,,,50,,50,49,,,,30,50,,40,50,,25,25,25,,50,50,30,50,49,30,30,50,50,79,39,30,50,,25,30,30,25,,,30,25,25,25,30,50,25,,,,50,,,35,50,,,,,25,,30,25,50,25,,50,39,40,50,59,40,49,30,40,,25,50,50,50,30,,,,,49,,,39,50,45,,30,50,50,50,,59,25,50,50,,,39,25,,40,50,39,50,50,50,50,50,50,50,25,,,,50,,50,,,,35,25,,,,,,,25,49,50,,,50,,,50,25,30,50,,30,49,,,50,50,,25,50,49,,50
Y,40,75,50,50,45,,,50,,69,40,30,30,45,,50,25,,39,129,50,59,45,,,40,25,50,30,,30,75,40,129,45,50,50,69,39,,45,40,40,25,75,75,30,39,40,,40,75,129,43,,50,30,30,129,,40,40,,40,40,25,40,129,50,50,129,50,39,129,75,,129,129,129,59,40,,30,39,45,,50,39,69,,43,,75,,50,59,,,,30,129,45,40,129,,40,40,40,,50,50,30,50,59,39,40,75,129,69,39,40,129,43,40,50,50,40,,,40,40,40,25,30,50,40,,,,129,75,,45,129,,,,,40,,40,25,129,40,,129,39,43,129,95,30,59,39,30,,40,129,129,129,30,75,,,,59,,,39,50,40,43,39,129,129,75,75,95,40,129,50,,30,39,25,75,30,50,39,50,50,129,129,129,129,129,40,,,75,50,,129,,,,35,40,,,,,,75,25,59,129,,,75,,,30,40,40,129,,40,59,,,129,129,43,25,129,30,,129
Y,399,389,299,319,249,249,,299,249,239,399,349,289,259,249,329,329,259,279,279,259,319,259,,,399,269,319,279,339,339,259,399,289,259,339,319,239,299,,259,349,399,399,389,389,329,279,269,,399,269,279,299,249,319,269,279,279,,399,399,,399,399,399,399,279,259,299,289,249,289,279,389,249,279,279,299,369,399,249,279,279,259,,299,279,289,,299,,389,,339,319,,349,249,339,279,259,319,279,249,399,399,399,,319,319,339,299,319,289,329,389,289,239,279,349,279,299,399,249,239,399,249,259,339,399,399,399,319,319,399,,,,279,279,,259,289,,,,,399,,339,399,289,399,,279,279,299,279,299,339,319,269,339,299,399,279,289,299,329,289,249,259,249,319,229,,279,319,249,299,289,289,299,389,279,289,399,289,319,259,249,279,329,289,339,299,279,259,329,299,329,279,289,279,399,279,299,279,299,,289,279,259,,279,399,,,,,,289,399,319,299,,,259,,,249,399,339,289,,299,319,,,289,299,299,399,279,339,299,299
Y,439,469,349,359,359,299,,349,299,299,469,389,349,319,299,349,349,319,329,369,319,379,319,,,459,369,369,349,399,379,359,469,369,319,379,369,339,359,,319,389,469,459,469,469,369,329,349,,469,349,369,339,299,359,329,329,369,,469,459,,469,459,459,469,369,319,339,379,319,349,369,469,319,369,369,369,469,469,299,389,329,319,,339,329,369,,339,,469,,359,379,,399,299,379,369,319,339,369,299,459,469,459,,359,349,379,349,389,349,369,469,379,359,329,389,369,339,479,299,299,449,319,299,379,459,459,469,359,349,469,,,,369,359,,349,379,,,,,469,,379,459,379,469,,369,329,339,369,419,379,389,349,379,319,459,369,369,379,369,339,339,339,299,379,289,,329,359,319,339,349,379,379,469,359,389,459,379,339,299,329,329,349,359,379,359,329,319,369,389,419,369,369,369,459,329,359,349,339,,379,329,329,,349,439,,,,,,369,459,379,379,,,319,,,339,459,379,379,,339,379,,,379,389,339,459,369,379,389,379
Y,499,499,399,399,379,359,,399,359,349,529,419,399,429,359,399,399,419,379,429,419,429,419,,,519,399,389,379,449,419,399,529,419,419,419,389,379,399,,419,419,529,519,499,499,399,379,419,,519,369,419,399,369,399,379,379,419,,529,519,,519,519,519,529,429,419,389,429,359,399,419,499,359,419,419,439,559,529,359,419,379,419,,389,379,399,,399,,499,,419,429,,479,359,419,419,419,389,429,359,519,519,519,,399,399,419,399,429,399,419,499,429,379,379,419,419,399,539,359,359,499,349,369,419,519,519,529,399,419,529,,,,419,399,,389,419,,,,,529,,419,519,419,529,,419,379,399,419,449,419,429,379,419,379,519,439,419,429,419,379,369,389,359,429,329,,379,399,369,399,399,429,439,499,399,439,529,439,399,379,379,379,399,399,419,399,379,419,419,419,479,439,419,419,519,379,419,399,389,,419,379,419,,399,499,,,,,,389,519,429,429,,,419,,,369,519,419,429,,389,429,,,429,439,399,519,429,419,419,429
