Y,179,169,179,189,189,159,169,,189,169,169,179,199,179,169,179,189,189,179,219,179,179,169,169,149,179,149,169,159,189,199,169,199,129,179,179,189,199,189,169,189,149,189,179,129,179,189,229,199,169,189,189,179,169,169,169,179,169,,219,159,169,199,189,159,189,199,189,189,199,199,229,179,169,179,179,189,219,179,169,169,179,169,179,179,189,199,169,189,199,169,179,149,229,129,169,169,189,189,169,189,169,189,169,169,169,169,199,189,179,,189,169,199,199,,229,199,179,179,169,189,129,179,169,,229,179,189,189,199,169,199,199,199,179,169,229,179,199,219,,179,169,219,189,179,,229,169,179,179,229,179,169,,179,189,189,189,,149,169,169,129,179,189,169,179,169,179,179,189,189,229,149,199,129,169,189,179,169,169,,,199,199,199,,199,,189,189,169,169,179,169,129,,179,,179,,189,169,,229,189,,189,179,229,,179,179,199,229,,189,159,169,189
Y,119,149,129,129,129,119,,,149,,129,119,129,129,100,129,129,100,100,199,159,129,100,,119,129,129,100,129,,129,119,100,100,100,100,100,129,100,159,129,129,89,100,129,129,149,179,149,129,119,119,159,99,119,100,100,149,,119,,100,129,139,119,149,129,139,129,149,100,179,100,149,149,100,129,119,100,100,100,149,149,,100,149,129,,100,129,119,129,119,179,100,129,149,149,89,,100,119,139,149,,119,129,149,149,100,,149,149,100,100,,179,149,129,129,100,139,100,129,100,,179,129,149,100,129,129,129,149,139,129,100,179,100,129,119,,100,149,100,100,100,,179,100,159,159,179,100,100,,100,100,100,139,,119,149,,100,159,149,149,100,100,100,129,89,149,179,129,100,100,129,149,100,149,149,,,129,100,100,,119,,100,100,100,129,129,129,129,,129,,129,,100,100,,179,139,,39,149,179,,129,100,149,179,,100,129,100,139
Y,169,169,169,179,179,169,159,,169,159,159,159,119,169,179,169,179,139,169,189,179,169,149,159,159,169,159,169,179,179,119,179,179,100,129,159,179,119,149,159,179,159,139,159,179,179,159,199,169,159,169,159,179,159,169,159,159,159,,129,159,159,119,100,159,169,119,149,179,169,139,199,159,169,159,159,179,129,159,159,159,159,159,159,159,169,119,159,179,119,159,169,159,199,100,159,159,169,149,159,179,159,149,159,159,169,159,169,169,159,,159,169,159,199,,189,169,179,169,159,100,119,169,149,,199,169,169,139,119,159,119,169,149,169,159,199,159,119,129,,159,179,149,179,159,,199,159,179,179,199,169,159,,159,129,139,100,,159,159,159,100,179,159,159,139,159,159,169,149,149,189,179,179,100,159,169,159,169,169,,,119,159,189,,129,,179,129,159,159,169,179,179,,169,,169,,139,159,,199,149,,139,169,199,,169,159,169,199,,179,169,159,139
Y,179,189,189,189,189,179,169,,179,179,179,169,169,189,199,199,189,179,179,219,199,189,199,179,169,199,169,179,189,189,169,189,189,149,179,199,189,169,179,179,189,179,169,199,189,189,169,229,179,179,179,169,219,169,179,189,199,189,,169,179,189,169,179,169,179,169,189,189,179,179,229,199,199,189,199,189,169,199,189,189,179,189,179,199,179,169,179,199,169,179,189,169,219,149,169,169,179,169,179,199,179,189,189,169,179,169,189,179,199,,169,179,169,219,,199,179,189,199,189,179,149,189,199,,229,189,179,189,169,179,169,189,149,189,189,219,189,169,169,,199,199,149,189,199,,219,189,219,199,219,179,189,,169,179,189,179,,169,179,179,149,219,189,189,179,189,189,199,169,169,199,189,199,149,179,179,199,189,199,,,169,189,199,,169,,199,179,169,179,199,189,189,,189,,189,,189,179,,219,149,,179,189,229,,199,199,199,229,,199,179,189,189
Y,189,219,219,199,199,189,189,,189,189,189,179,179,219,219,219,199,199,189,239,239,219,219,189,179,219,179,189,199,199,179,199,199,169,199,219,199,179,199,189,199,189,179,219,199,199,179,239,189,189,189,179,239,189,189,199,219,229,,179,189,199,179,199,179,189,179,199,199,189,199,239,219,219,199,219,199,179,219,199,199,189,229,189,219,189,179,189,219,179,189,219,179,239,169,189,189,189,179,189,219,189,199,229,189,189,189,219,189,219,,179,189,179,239,,229,189,199,219,199,199,169,219,219,,239,219,189,199,179,189,179,219,149,219,199,239,219,179,179,,219,219,149,199,219,,239,199,239,239,239,189,199,,179,199,199,199,,179,229,189,169,239,199,229,199,199,199,219,179,189,229,199,219,169,189,189,219,219,219,,,179,219,219,,179,,219,199,179,189,219,199,199,,219,,219,,199,189,,239,149,,189,219,239,,219,219,219,239,,219,189,199,199
Y,589,529,569,499,529,529,479,,,499,519,559,499,539,559,539,529,529,559,519,599,539,,479,549,539,529,559,549,,499,529,589,449,529,,499,499,529,499,489,559,569,,519,469,,639,,479,589,549,599,459,589,539,,589,,519,539,559,499,599,479,,499,519,529,,559,649,,549,,,529,519,,,549,479,589,559,,,499,499,539,499,559,539,499,609,459,439,529,,539,499,509,539,559,589,469,589,489,,,,,,489,589,589,,629,,499,569,539,569,469,539,,,619,569,,549,499,469,499,,519,539,529,619,499,499,529,,,519,519,519,,,619,549,569,629,629,589,529,,589,549,549,599,,459,589,459,469,599,,619,549,499,499,569,569,,609,499,509,449,469,,,539,519,,,499,529,519,,549,,559,529,529,459,569,489,479,,539,,539,,549,529,,629,499,,549,499,639,,539,,,639,,569,499,519,549
Y,68,68,89,60,68,68,68,,68,68,68,68,60,89,68,89,60,68,60,68,68,89,60,68,68,89,68,60,60,68,60,68,68,60,68,68,68,68,68,68,60,68,68,68,60,60,68,68,68,68,68,68,68,68,68,68,68,68,,68,68,68,68,68,68,68,60,68,68,68,68,68,68,68,68,68,68,68,68,70,70,68,68,68,68,68,68,68,68,60,60,89,68,68,60,68,68,68,68,68,68,60,68,68,68,68,60,68,68,68,,68,68,68,68,,68,68,60,89,70,68,60,89,60,,68,89,68,68,68,60,68,68,60,89,68,68,68,60,68,,68,68,68,68,68,,68,68,68,68,68,68,68,,68,68,68,68,,68,68,60,60,68,68,68,68,68,68,89,68,68,68,60,68,60,60,68,68,68,68,,,68,68,68,,68,,68,68,68,60,89,60,60,,89,,89,,68,68,,68,68,,68,68,68,,89,68,68,68,,68,68,70,68
Y,29,,29,30,30,,25,,39,25,25,29,15,29,39,29,30,,29,,25,29,,25,,29,29,29,49,39,15,,29,20,,,29,15,,25,39,29,59,,39,39,39,30,39,25,29,,,25,29,30,,,,19,25,30,25,,,39,15,,39,39,,30,,,39,,39,19,,30,30,39,,25,,39,15,25,39,15,29,29,,30,20,25,25,39,59,25,39,23,,,,29,25,,39,,,39,39,29,39,,30,39,39,29,30,,20,29,,,30,29,39,,15,25,25,,29,29,30,30,29,15,19,,,,25,39,,,30,30,25,,30,29,30,,29,,,,,,,25,20,,39,,,39,29,29,59,39,30,39,39,20,25,39,,,,,,25,29,39,,19,,29,,23,25,29,39,39,,29,,29,,,23,,30,29,,,,30,,29,,,30,,29,29,30,
Y,29,,29,30,30,,25,,39,25,25,29,15,29,39,29,30,,29,,25,29,,25,,29,29,29,49,39,15,,29,20,,,29,15,,25,39,29,59,,39,39,39,30,39,25,29,,,25,29,30,,,,19,25,30,25,,,39,15,,39,39,,30,,,39,,39,19,,30,30,39,,25,,39,15,25,39,15,29,29,,30,20,25,25,39,59,25,39,23,,,,29,25,,39,,,39,39,29,39,,30,39,39,29,30,,20,29,,,30,29,39,,15,25,25,,29,29,30,30,29,15,19,,,,25,39,,,30,30,25,,30,29,30,,29,,,,,,,25,20,,39,,,39,29,29,59,39,30,39,39,20,25,39,,,,,,25,29,39,,19,,29,,23,25,29,39,39,,29,,29,,,23,,30,29,,,,30,,29,,,30,,29,29,30,
Y,25,,29,30,30,,25,,30,25,25,25,15,29,10,29,30,,25,,,29,,25,,29,25,25,40,30,15,,25,,,,,15,,25,30,25,50,,30,30,30,30,30,25,25,,,25,25,30,,,,15,25,30,15,,,30,15,,30,30,,30,,,30,,30,15,,30,30,30,,25,,30,15,25,,15,23,29,,30,20,25,25,30,50,25,,23,,,25,25,25,,30,,,30,30,25,10,,30,30,30,29,30,,20,29,,,30,29,30,,15,25,15,,10,29,30,30,,15,15,,,,25,,,,30,30,,,30,25,30,,25,,,,,,,25,20,,30,,,,,29,50,30,30,30,,20,25,30,,,,,,15,,,,15,,10,,23,25,29,30,30,,29,,29,,,23,,30,10,,,,30,,29,,,30,,10,25,30,
Y,29,,29,30,30,,25,,39,25,25,29,15,29,39,29,30,,29,,25,29,,25,,29,29,29,49,39,15,,29,20,,,29,15,,25,39,29,59,,39,39,39,30,39,25,29,,,25,29,30,,,,19,25,30,25,,,39,15,,39,39,,30,,,39,,39,19,,30,30,39,,25,,39,15,25,39,15,29,29,,30,20,25,25,39,59,25,39,23,,,,29,25,,39,,,39,39,29,39,,30,39,39,29,30,,20,29,,,30,29,39,,15,25,25,,29,29,30,30,29,15,19,,,,25,39,,,30,30,25,,30,29,30,,29,,,,,,,25,20,,39,,,39,29,29,59,39,30,39,39,20,25,39,,,,,,25,29,39,,19,,29,,23,25,29,39,39,,29,,29,,,23,,30,29,,,,30,,29,,,30,,29,29,30,
Y,25,,,,15,,,,,15,,10,25,,,,,,,,59,,15,15,10,,,,,15,25,,15,,,15,,20,,15,,,,15,,,,45,10,,10,,59,10,15,30,15,49,,,10,30,10,,,10,25,,15,15,,45,15,,10,15,15,,15,30,30,20,49,10,15,10,20,,,25,,,,45,,,15,,15,,,,,49,,10,20,10,15,15,,10,20,10,,,45,10,,,30,,,,15,,45,,10,,25,20,10,10,,,30,45,,25,,,15,,,,15,,45,30,59,59,45,,30,,,,,,,,49,20,,59,,49,,,,,15,,45,,,,20,10,15,,,,,10,,,,,,,,20,20,,10,,,,,,,,20,,45,15,,,,45,,,15,10,45,,,,30,
Y,35,,,,,30,,,50,,,35,,,,,,30,10,,,,,,30,,,20,,,,39,,21,30,,,,,,,,29,,,,50,50,50,,35,30,,,,,,,,39,30,,30,,30,50,,,,,,50,,,50,,,39,,30,30,,,30,,50,,,,,21,,39,50,21,,,10,,,,23,,,,35,,30,,,,50,,50,,,50,50,,,30,,,,,,50,,50,,,,30,30,,,,50,,,39,,,,,,,,50,,,,50,35,,,35,,,,,30,,,,,10,,,,,,,10,50,,,21,,50,,,,,,30,,,,39,,,,,,,,,,,,,,,,,50,,,,,50,,,,30,50,,,,30,
Y,25,30,29,25,40,25,50,,,50,50,15,35,29,30,29,25,,30,30,59,29,30,50,,29,29,35,40,40,35,25,40,30,,30,30,35,25,50,35,29,40,30,35,35,,60,,50,15,29,59,50,40,15,30,59,,39,30,15,35,50,25,,35,25,40,40,25,60,30,,,30,40,39,30,15,15,40,59,30,30,,35,50,30,35,30,29,,60,30,50,50,,40,50,30,30,25,59,50,15,50,,40,30,,,40,,30,,60,,35,29,15,50,30,29,30,,60,29,,25,35,50,35,,,29,15,60,30,35,39,,30,30,,30,30,,60,15,59,59,60,20,15,,,25,25,50,,,59,50,30,59,25,59,,30,30,29,40,,60,35,30,30,50,,30,30,,,,35,30,30,,39,,30,25,30,50,29,35,35,,29,,29,,25,30,,60,20,,25,,60,,29,30,,60,,30,29,15,25
Y,29,,29,30,30,,25,,39,25,25,29,15,29,39,29,30,,29,,25,29,,25,,29,29,29,49,39,15,,29,20,,,29,15,,25,39,29,59,,39,39,39,30,39,25,29,,,25,29,30,,,,19,25,30,25,,,39,15,,39,39,,30,,,39,,39,19,,30,30,39,,25,,39,15,25,39,15,29,29,,30,20,25,25,39,59,25,39,23,,,,29,25,,39,,,39,39,29,39,,30,39,39,29,30,,20,29,,,30,29,39,,15,25,25,,29,29,30,30,29,15,19,,,,25,39,,,30,30,25,,30,29,30,,29,,,,,,,25,20,,39,,,39,29,29,59,39,30,39,39,20,25,39,,,,,,25,29,39,,19,,29,,23,25,29,39,39,,29,,29,,,23,,30,29,,,,30,,29,,,30,,29,29,30,
Y,100,,100,100,,100,,,,,,100,,,100,,,,100,,,,,,100,,100,100,100,,,100,,100,,,,,,,100,100,100,,,,,,100,,100,100,,,,100,,,,100,100,100,100,,100,100,,100,,,,,,,,,,,,100,100,,,100,,100,,,,,,,100,,,,,,,,,,,,,100,,,,,,,,,100,,100,100,,,,,,,,,100,,100,,,,,,,,100,,,,,,,,,,,,100,100,,,100,100,100,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100,,,,,100,,,,,,,,,,100,,,,,100,,,,,100,,100,100,,
Y,500,,500,500,,500,,,,,,500,,,500,,,,500,,,,,,500,,500,500,500,,,500,,500,,,,,,,500,500,500,,,,,,500,,500,500,,,,500,,,,500,500,500,500,,500,500,,500,,,,,,,,,,,,500,500,,,500,,500,,,,,,,500,,,,,,,,,,,,,500,,,,,,,,,500,,500,500,,,,,,,,,500,,500,,,,,,,,500,,,,,,,,,,,,500,500,,,500,500,500,,500,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,500,,,,,500,,,,,,,,,,500,,,,,500,,,,,500,,500,500,,
Y,25,,49,50,30,50,25,,30,25,25,25,25,49,40,49,30,,25,,,49,,25,29,49,25,25,40,30,15,,25,20,,,40,,,25,30,25,40,,30,30,30,30,30,25,25,,,25,25,20,,,,,25,20,25,,50,30,15,,30,30,,30,25,,30,,30,,20,20,20,30,,25,,30,,25,40,15,25,49,,30,20,25,25,30,30,25,40,25,,,25,25,25,,30,,,30,30,25,40,,30,30,30,49,20,,20,49,,,30,49,30,,25,25,25,,,49,20,30,40,25,,,,,25,40,,,30,20,,,30,25,20,,25,,,,,29,,25,25,,30,,,40,40,49,30,30,30,30,40,,25,30,,,,,,25,40,40,,29,,40,,25,25,30,30,30,,49,,49,,,25,,30,,,,,30,,49,,,30,,40,25,20,
Y,25,,29,30,30,,,,1,,,25,,29,30,29,30,25,25,,59,29,30,,25,29,,35,40,1,,,30,19,25,30,20,30,,,30,,50,30,30,30,1,30,,,25,,59,,30,25,30,59,,29,25,25,25,25,,1,,25,30,1,25,30,30,30,1,30,30,29,30,25,25,30,59,25,30,2,30,,30,,,29,39,30,19,,,1,50,,30,,,59,,25,,25,1,30,,2,30,25,30,,30,1,30,29,25,25,19,29,30,,30,29,2,25,30,,25,25,30,29,25,30,20,,29,,30,25,,30,30,,30,25,59,59,30,25,25,,25,20,,25,,25,59,,19,59,1,59,25,30,20,29,50,1,30,30,30,20,,1,30,25,30,,,25,20,30,,29,,20,27,,,29,30,30,,29,,29,,25,,,30,30,,15,30,30,,29,30,25,30,,20,,25,
Y,35,40,,40,40,39,40,,40,40,40,35,48,,30,,40,40,35,,99,,30,35,39,,49,35,40,40,48,39,35,30,40,30,30,48,40,35,40,49,50,30,40,40,40,30,40,40,35,39,99,30,35,30,30,89,,39,30,30,48,50,39,40,48,40,40,40,40,30,30,,40,30,40,39,30,30,30,50,89,30,30,40,48,40,30,48,30,,39,30,30,40,40,40,50,40,30,30,40,89,40,30,40,30,40,30,,40,50,35,30,,30,40,40,,30,50,30,,30,,30,,40,40,48,40,48,30,40,,30,30,30,48,39,,30,,50,30,30,,30,30,99,99,30,35,30,,35,40,40,50,,39,89,40,30,99,40,89,40,30,30,,50,40,30,40,30,30,40,40,30,,,,,48,30,30,,39,,30,40,50,40,,40,40,,,,,,40,50,,30,20,,40,,30,,,30,30,30,,30,49,30,40
Y,519,479,449,479,449,459,469,,479,439,419,499,489,449,499,449,489,519,459,499,579,449,469,439,459,449,419,459,499,489,489,479,519,379,499,519,479,489,499,459,459,449,489,519,489,459,519,579,499,439,489,479,589,449,499,479,519,519,,479,529,519,489,539,419,479,489,499,469,479,499,579,519,479,489,519,469,479,519,469,489,429,519,519,519,489,489,449,479,489,519,449,439,579,389,429,439,499,459,459,499,519,499,519,429,499,449,459,529,519,,489,429,529,569,,589,489,489,449,499,539,399,449,489,,579,449,519,499,489,429,489,459,479,449,489,579,489,489,519,,519,479,479,479,519,,579,489,559,579,579,529,489,,519,499,519,559,,399,519,429,399,589,519,519,499,489,489,449,489,499,599,459,479,379,419,519,519,479,499,,,489,489,489,,489,,519,519,519,429,449,479,469,,449,,449,,499,519,,579,469,,499,449,579,,449,519,479,579,,519,399,459,499
Y,40,30,60,40,40,40,50,,59,50,50,40,40,60,20,60,40,40,60,30,59,60,30,50,40,60,50,60,40,40,40,40,40,25,40,30,,59,40,50,40,50,30,30,40,40,59,85,59,50,40,40,59,50,40,35,30,49,,29,50,35,40,40,40,40,40,40,40,40,40,85,30,,59,30,40,29,30,25,25,59,49,50,30,59,40,50,,40,40,60,40,85,25,50,50,59,40,50,,50,40,49,50,40,50,30,40,30,,59,59,40,20,,85,59,40,60,25,40,25,60,30,,85,60,59,40,59,50,40,30,50,60,35,85,,40,29,,30,30,60,,30,,85,35,59,59,85,40,35,,40,40,40,40,,40,49,50,25,59,40,49,40,,,60,40,40,85,40,,25,50,40,30,30,40,,,40,,,,29,,20,40,40,50,60,40,40,,60,,60,,40,40,,85,50,,40,,85,,60,30,30,85,,20,50,25,40
Y,399,250,679,389,270,300,289,,389,349,289,399,559,679,260,679,379,260,399,349,699,679,399,260,250,679,279,399,409,270,559,309,399,559,279,419,339,559,289,280,379,279,409,419,379,379,389,579,250,289,399,279,699,250,399,270,419,599,,299,469,290,559,589,309,270,559,419,250,270,289,579,270,269,389,375,349,329,270,379,379,529,599,469,375,389,559,289,325,559,288,679,289,579,549,289,349,295,349,289,270,288,299,599,289,399,269,270,250,429,,389,529,399,260,,579,250,379,679,379,589,559,679,399,,579,679,250,299,559,269,559,270,599,679,320,579,325,559,329,,419,250,519,270,419,,579,400,699,699,579,399,320,,399,289,429,589,,250,599,269,539,699,295,599,269,250,250,679,349,335,579,379,250,609,349,389,419,250,269,,,559,260,359,,270,,260,349,319,269,679,379,379,,679,,679,,289,319,,579,629,,270,269,579,,679,385,270,579,,339,279,379,299
Y,499,489,749,529,330,360,699,,469,699,699,499,709,749,439,749,519,325,499,419,729,749,499,325,320,749,379,499,549,330,709,335,499,719,330,519,549,709,399,469,519,379,779,519,519,519,469,749,320,699,499,335,729,320,499,379,519,699,,375,559,410,709,719,399,330,709,529,320,330,399,749,330,374,469,475,469,429,330,385,385,739,699,559,475,469,709,699,549,709,449,749,335,749,679,369,469,375,779,699,549,469,399,699,699,499,335,330,320,529,,469,739,499,325,,749,320,519,749,385,719,719,749,499,,749,749,320,399,709,335,709,330,699,749,435,749,549,709,429,,519,489,619,549,519,,749,530,729,729,749,499,435,,499,399,499,719,,320,699,335,679,729,375,699,339,579,579,749,779,395,749,519,549,709,399,469,519,489,374,,,709,549,549,,330,,439,449,489,335,749,519,519,,749,,749,,429,489,,749,789,,330,374,749,,749,485,330,749,,449,379,385,399
Y,259,259,,,,259,249,,249,259,259,259,249,,259,,,,259,259,,,,259,249,,259,259,,249,249,259,239,229,,239,259,249,,259,,249,249,239,,,249,259,259,259,239,259,,259,249,259,239,,,259,259,259,249,,259,239,249,,,249,,259,239,259,249,239,,259,239,259,259,259,,259,239,249,249,259,249,249,249,,249,259,229,259,249,259,249,259,249,249,,,249,239,259,,249,239,,259,259,259,249,,259,249,,,259,,229,,,,259,,249,,249,259,249,,189,,259,259,249,249,249,,239,249,,249,239,,259,259,,,259,259,259,,259,,,,,239,,259,229,,249,,,239,239,,249,249,259,,249,229,259,259,239,259,249,,,249,239,249,,259,,259,,249,249,,,,,,,,,,249,,259,189,,,259,259,,,239,,249,,249,249,259,
Y,279,279,259,259,259,279,269,,269,279,279,279,279,259,279,259,259,279,279,279,249,259,239,279,269,259,279,279,259,269,279,279,259,269,279,259,279,279,279,279,259,269,279,259,249,259,269,279,279,279,259,279,249,279,269,279,259,239,,279,279,279,279,279,279,259,279,279,249,269,279,279,259,279,269,259,249,279,259,279,279,279,239,279,259,269,279,279,269,279,269,259,269,279,269,279,269,279,269,279,269,269,279,239,269,259,279,249,269,259,,279,279,279,269,,279,269,249,259,279,279,259,259,239,,279,259,269,279,279,279,279,249,189,259,279,279,269,279,269,,259,269,189,269,259,,279,279,259,259,279,279,279,,279,279,279,279,,259,229,279,269,259,269,239,279,259,259,259,269,269,279,259,269,269,279,279,259,279,269,,,279,259,269,,279,,279,279,279,269,259,249,259,,259,,259,,279,269,,279,189,,279,279,279,,259,259,249,279,,279,269,279,279
Y,299,299,299,299,279,299,289,,289,299,299,299,289,299,299,299,279,299,299,299,269,299,259,299,289,299,299,299,289,289,289,299,279,289,299,279,299,289,299,299,289,289,299,279,279,289,289,299,299,299,279,299,249,299,289,299,279,259,,299,299,299,289,319,299,279,289,299,279,289,299,299,279,299,289,279,279,299,279,299,299,299,259,299,279,289,289,299,299,289,289,299,289,299,289,299,299,299,289,299,299,289,299,259,289,279,299,269,289,279,,299,299,299,289,,299,289,279,299,299,319,279,299,259,,299,299,289,299,289,299,289,269,189,299,299,299,299,289,289,,279,289,189,299,279,,299,299,279,279,299,299,299,,299,299,299,319,,279,249,299,289,279,289,259,299,289,289,299,289,289,299,279,299,289,299,299,279,299,289,,,289,289,289,,299,,299,299,299,289,299,279,279,,299,,299,,299,299,,299,189,,299,299,299,,299,279,269,299,,299,289,299,299
Y,279,279,259,259,259,279,269,,269,279,279,279,279,259,279,259,259,279,279,279,249,259,,279,269,259,279,279,259,269,279,279,259,269,279,259,279,279,279,279,259,269,279,259,249,259,269,279,279,279,259,279,249,279,269,279,259,239,,279,279,279,279,279,279,259,279,279,249,269,,279,259,279,269,259,249,279,259,279,279,279,239,279,259,269,279,279,269,279,269,259,269,279,269,279,269,279,269,279,269,269,279,239,269,259,279,249,269,259,,279,279,279,269,,279,269,249,259,279,279,259,259,,,279,259,269,279,279,279,279,249,189,259,279,279,269,279,269,,259,269,189,269,259,,279,279,259,259,279,279,279,,279,,279,279,,259,229,279,269,259,269,239,279,259,259,259,269,269,279,259,269,269,279,279,259,279,269,,,279,259,269,,279,,279,279,279,269,259,249,259,,259,,259,,,269,,279,189,,279,279,279,,259,259,249,279,,279,269,279,279
Y,299,299,299,299,279,299,289,,289,299,299,299,289,299,299,299,279,299,299,299,269,299,,299,289,299,299,299,289,289,289,299,279,289,299,279,299,289,299,299,289,289,299,279,279,289,289,299,299,299,279,299,249,299,289,299,279,259,,299,299,299,289,319,299,279,289,299,279,289,,299,279,299,289,279,279,299,279,299,299,299,259,299,279,289,289,299,299,289,289,299,289,299,289,299,299,299,289,299,299,289,299,259,289,279,299,269,289,279,,299,299,299,289,,299,289,279,299,299,319,279,299,,,299,299,289,299,289,299,289,269,189,299,299,299,299,289,289,,279,289,189,299,279,,299,299,279,279,299,299,299,,299,,299,319,,279,249,299,289,279,289,259,299,289,289,299,289,289,299,279,299,289,299,299,279,299,289,,,289,289,289,,299,,299,299,299,289,299,279,279,,299,,299,,,299,,299,189,,299,299,299,,299,279,269,299,,299,289,299,299
Y,279,279,259,259,259,279,269,,269,279,279,279,279,259,279,259,259,279,279,279,249,259,239,279,269,259,279,279,259,269,279,279,259,269,279,259,279,279,279,279,259,269,279,259,249,259,269,279,279,279,259,279,249,279,269,279,259,239,,279,279,279,279,279,279,259,279,279,249,269,279,279,259,279,269,259,249,279,259,279,279,279,239,279,259,269,279,279,269,279,269,259,269,279,269,279,269,279,269,279,269,269,279,239,269,259,279,249,269,259,,279,279,279,269,,279,269,249,259,279,279,259,259,239,,279,259,269,279,279,279,279,249,189,259,279,279,269,279,269,,259,269,189,269,259,,279,279,259,259,279,279,279,,279,279,279,279,,259,229,279,269,259,269,239,279,259,259,259,269,269,279,259,269,269,279,279,259,279,269,,,279,259,269,,279,,279,279,279,269,259,249,259,,259,,259,,279,269,,279,189,,279,279,279,,259,259,249,279,,279,269,279,279
Y,299,299,299,299,279,299,289,,289,299,299,299,289,299,299,299,279,299,299,299,269,299,259,299,289,299,299,299,289,289,289,299,279,289,299,279,299,289,299,299,289,289,299,279,279,289,289,299,299,299,279,299,249,299,289,299,279,259,,299,299,299,289,319,299,279,289,299,279,289,299,299,279,299,289,279,279,299,279,299,299,299,259,299,279,289,289,299,299,289,289,299,289,299,289,299,299,299,289,299,299,289,299,259,289,279,299,269,289,279,,299,299,299,289,,299,289,279,299,299,319,279,299,259,,299,299,289,299,289,299,289,269,189,299,299,299,299,289,289,,279,289,189,299,279,,299,299,279,279,299,299,299,,299,299,299,319,,279,249,299,289,279,289,259,299,289,289,299,289,289,299,279,299,289,299,299,279,299,289,,,289,289,289,,299,,299,299,299,289,299,279,279,,299,,299,,299,299,,299,189,,299,299,299,,299,279,269,299,,299,289,299,299
Y,259,259,,,,259,249,,249,259,259,259,249,,259,,,,259,259,,,,259,249,,259,259,,249,249,259,239,229,,239,259,249,,259,,249,249,239,,,249,259,259,259,239,259,,259,249,259,239,,,259,259,259,249,,259,239,249,,,249,,259,239,259,249,239,,259,239,259,259,259,,259,239,249,249,259,249,249,249,,249,259,229,259,249,259,249,259,249,249,,,249,239,259,,249,239,,259,259,259,249,,259,249,,,259,,229,,,,259,,249,,249,259,249,,189,,259,259,249,249,249,,239,249,,249,239,,259,259,,,259,259,259,,259,,,,,239,,259,229,,249,,,239,239,,249,249,259,,249,229,259,259,239,259,249,,,249,239,249,,259,,259,,249,249,,,,,,,,,,249,,259,189,,,259,259,,,239,,259,,249,249,259,
Y,85,89,84,89,79,89,,,89,,89,85,75,84,89,,89,,85,129,89,,,,89,84,89,85,89,79,75,89,85,55,,89,89,75,,89,89,89,55,89,89,89,89,59,89,89,85,89,89,69,85,89,89,89,,99,89,89,75,,89,89,75,,79,89,,59,89,70,89,89,79,99,89,89,89,89,89,89,89,89,75,,99,75,89,84,89,59,55,89,79,89,55,,89,89,,89,,85,100,69,79,89,,89,89,85,89,,59,89,89,,89,,55,,,,59,84,89,,75,89,75,69,,,89,59,89,75,99,,89,89,,79,89,,59,89,89,89,59,85,89,,85,,,,,89,89,,55,89,89,89,,89,89,84,55,89,59,89,89,55,89,89,89,89,70,,,75,89,89,,99,,89,,89,89,,89,89,,84,,84,,,89,,59,,,,70,59,,84,89,69,59,,89,89,89,
Y,259,259,,,,259,249,,249,259,259,259,249,,259,,,,259,259,,,,259,249,,259,259,,249,249,259,239,229,,239,259,249,,259,,249,249,239,,,249,259,259,259,239,259,,259,249,259,239,,,259,259,259,249,,259,239,249,,,249,,259,239,259,249,239,,259,239,259,259,259,,259,239,249,249,259,249,249,249,,249,259,229,259,249,259,249,259,249,249,,,249,239,259,,249,239,,259,259,259,249,,259,249,,,259,,229,,,,259,,249,,249,259,249,,189,,259,259,249,249,249,,239,249,,249,239,,259,259,,,259,259,259,,259,,,,,239,,259,229,,249,,,239,239,,249,249,259,,249,229,259,259,239,259,249,,,249,239,249,,259,,259,,249,249,,,,,,,,,,249,,259,189,,,259,259,,,239,,249,,249,249,259,
Y,119,149,129,129,129,,,,149,,,119,129,129,100,129,129,100,100,199,159,129,100,119,119,129,129,100,129,,129,119,100,100,100,100,100,129,100,159,129,129,89,100,129,129,149,179,149,,119,119,159,,119,100,100,149,,119,,100,129,139,,149,129,139,129,149,100,179,100,149,149,100,129,119,100,100,100,149,149,,100,149,129,,100,129,119,129,119,179,100,,149,149,89,,100,119,139,149,,119,,149,149,100,,149,149,100,100,,179,149,129,129,100,139,100,129,100,,179,129,149,100,129,,129,149,139,129,100,179,100,129,119,,100,149,100,100,100,,179,100,159,159,179,100,100,,100,100,100,139,,119,149,,100,159,149,149,100,100,100,129,89,149,179,129,100,100,,149,100,149,149,,,129,100,100,,119,,100,100,100,,129,129,129,,129,,129,,100,100,,179,139,,,149,179,,129,100,149,179,,100,129,100,139
