Y,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,,299,299,,299,299,299,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,,299,299,,,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,,,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,,,,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,299,299,299,299,,299,299,,299,,299,,299,299,299,299,,299,299,299,299,,299,299,,,299,299,299,299,299,299,299,,299,299,,299,299,,299,,299,299,299,299,,299,,299,299,299,299,299,299,299,299,299,299,299,299,,,299,,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,,299,,,,,,,,,299,,299,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
Y,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,,299,299,,299,299,299,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,,299,299,,,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,,,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,,,,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,299,299,299,299,,299,299,,299,,299,,299,299,299,299,,299,299,299,299,,299,299,,,299,299,299,299,299,299,299,,299,299,,299,299,,299,,299,299,299,299,,299,,299,299,299,299,299,299,299,299,299,299,299,299,,,299,,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,,299,,,,,,,,,299,,299,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
Y,899,969,969,929,869,919,919,969,899,899,919,899,899,929,800,,959,999,1039,1049,1122,969,979,1059,1059,869,,929,919,,989,969,969,979,969,1059,999,979,939,949,1029,979,939,929,,999,899,959,1059,969,1059,800,959,1049,1019,1059,979,1059,939,979,959,899,999,899,979,919,,1059,979,1049,919,979,,899,919,1049,800,1059,799,979,989,1019,999,1122,979,,869,939,959,979,999,969,1049,939,899,999,799,,989,959,1122,959,1059,999,,889,1122,,,929,919,1059,959,919,979,889,869,979,959,1059,999,899,1049,1039,939,999,899,939,939,999,979,999,939,1122,999,800,1069,800,,969,919,929,1049,969,999,939,939,1059,800,879,,969,1039,949,1122,879,1069,959,1049,1122,959,979,,919,979,939,969,919,,,1059,1122,899,989,989,799,979,989,949,959,979,989,979,979,1069,949,929,919,1059,1039,919,1069,929,,929,1059,999,869,,1049,969,869,939,949,1059,800,869,979,800,,1039,929,969,999,979,879,939,939,1039,939,,,,889,939,979,979,979,999,959,999,979,959,999,969,969,979,989,,959,979,1122,959,899,869,959,939,869,1059,1059,1059,1059,919,,959,969,,979,,969,,979,919,979,1039,,979,939,999,979,,899,919,,,959,919,969,919,919,939,979,,919,969,,1039,1049,,969,,800,989,899,979,,1039,,979,919,919,919,929,869,1039,979,919,919,929,869,,,939,,1049,1122,969,969,889,969,,969,889,939,899,969,949,899,959,,879,1019,899,919,999,979,999,1122,939,800,939,,939,969,889,949,979,979,929,999,979,899,999,919,999,1059,979,939,999,1039,949,999,800,989,919,989,979,979,989,979,999,959,959,,929,,,,,,,,,969,,939,979,959,979,969,939,969,800,959,999,969,1059,,969,899,979,959,959,800,799,800,979,979,959,979,959,889,929,1049,1122,959,979,939,929,999
Y,969,1079,1079,989,989,1019,979,1079,999,1039,1019,989,1019,989,989,,1039,1059,1099,1169,1202,1069,1079,1159,1119,999,,1029,979,,1059,1039,1059,1079,1079,1179,1089,1059,1049,999,1039,1079,1039,999,,1089,979,1039,1119,1089,1119,1079,1049,1149,1029,1119,1079,1179,999,1129,1029,969,1089,969,1079,1059,,1159,1079,1149,1019,1049,,989,1059,1149,989,1119,899,1079,1059,1069,1099,1202,1079,,1029,999,1069,1079,1139,1079,1149,999,969,1069,899,,1069,1039,1202,1069,1119,1089,,979,1202,,,999,1019,1179,1029,1019,1079,979,1029,1049,1079,1119,1099,999,1149,1099,1039,1099,969,999,1039,1059,1039,1059,1049,1202,1089,1079,1169,989,,1079,1019,1019,1149,1079,1099,999,1029,1119,989,989,,1039,1099,1019,1202,949,1169,1059,1149,1202,1069,1049,,1019,1079,1019,1039,1019,,,1179,1202,959,1059,1069,899,1079,1059,1059,1039,1119,1059,1079,1079,1169,1049,1049,1019,1169,1049,1019,1169,979,,999,1179,1059,959,,1149,1029,959,999,1019,1119,989,1029,1059,1059,,1099,989,1059,1089,1079,949,1029,999,1099,1039,,,,979,999,1079,1049,1079,1099,1039,1079,1079,1019,1099,1039,1079,1079,1059,,1019,1049,1202,1019,999,959,1039,999,959,1179,1189,1149,1119,1019,,1039,1079,,1079,,1079,,1079,1019,1049,1049,,1089,999,1059,1059,,1019,979,,,1039,1019,1079,1019,1019,999,1079,,979,1079,,1049,1149,,1079,,1059,1059,989,1079,,1049,,1079,1019,1019,1019,1039,959,1049,1059,979,989,989,1029,,,1019,,1149,1202,1089,1079,959,1079,,1079,979,999,959,1039,1019,1019,1029,,949,1139,1019,1019,1099,1079,1099,1202,999,999,1019,,999,1079,979,1019,1039,1079,1069,1059,1059,999,1099,999,1069,1189,1079,999,1099,1099,1059,1099,989,1069,1019,1059,1079,1079,1069,1049,1099,1019,1039,,999,,,,,,,,,1079,,999,1079,1039,1049,1079,1019,1079,1059,1059,1099,1079,1119,,1079,969,1079,1049,1039,989,899,989,1079,1079,1069,1079,1069,979,999,1149,1202,1019,1049,999,1039,1059
Y,899,969,969,929,869,919,919,969,899,899,919,899,899,929,800,,959,999,1039,1049,1122,969,979,1059,1059,869,,929,919,,989,969,969,979,969,1059,999,979,939,949,1029,979,939,929,,999,899,959,1059,969,1059,800,959,1049,1019,1059,979,1059,939,979,959,899,999,899,979,919,,1059,979,1049,919,979,,899,919,1049,800,1059,799,979,989,1019,999,1122,979,,869,939,959,979,999,969,1049,939,899,999,799,,989,959,1122,959,1059,999,,869,1122,,,929,919,1059,959,919,979,869,869,979,959,1059,999,899,1049,1039,939,999,899,939,939,999,979,999,939,1122,999,800,1069,800,,969,919,929,1049,969,999,939,939,1059,800,879,,969,1039,949,1122,879,1069,959,1049,1122,959,979,,919,979,939,969,919,,,1059,1122,899,989,989,799,979,989,949,959,979,989,979,979,1069,949,929,919,1059,1039,919,1069,929,,929,1059,999,869,,1049,969,869,939,949,1059,800,869,979,800,,1039,929,969,999,979,879,939,939,1039,939,,,,869,939,979,979,979,999,959,999,979,959,999,969,969,979,989,,959,979,1122,959,899,869,959,939,869,1059,1059,1059,1059,919,,959,969,,979,,969,,979,919,979,1039,,979,939,999,979,,899,919,,,959,919,969,919,919,939,979,,919,969,,1039,1049,,969,,800,989,899,979,,1039,,979,919,919,919,929,869,1039,979,919,919,929,869,,,939,,1049,1122,969,969,889,969,,969,889,939,899,969,949,899,959,,879,1019,899,919,999,979,999,1122,939,800,939,,939,969,869,949,979,979,929,999,979,899,999,919,999,1059,979,939,999,1039,949,999,800,989,919,989,979,979,989,979,999,959,959,,929,,,,,,,,,969,,939,979,959,979,969,939,969,800,959,999,969,1059,,969,899,979,959,959,800,799,800,979,979,959,979,959,869,929,1049,1122,959,979,939,929,999
Y,969,1079,1079,989,989,1019,979,1079,999,1039,1019,989,1019,989,989,,1039,1059,1099,1169,1202,1069,1079,1159,1119,999,,1029,979,,1059,1039,1059,1079,1079,1179,1089,1059,1049,999,1039,1079,1039,999,,1089,979,1039,1119,1089,1119,1079,1049,1149,1029,1119,1079,1179,999,1129,1029,969,1089,969,1079,1059,,1159,1079,1149,1019,1049,,989,1059,1149,989,1119,899,1079,1059,1069,1099,1202,1079,,1029,999,1069,1079,1139,1079,1149,999,969,1069,899,,1069,1039,1202,1069,1119,1089,,979,1202,,,999,1019,1179,1029,1019,1079,979,1029,1049,1079,1119,1099,999,1149,1099,1039,1099,969,999,1039,1059,1039,1059,1049,1202,1089,1079,1169,989,,1079,1019,1019,1149,1079,1099,999,1029,1119,989,989,,1039,1099,1019,1202,949,1169,1059,1149,1202,1069,1049,,1019,1079,1019,1039,1019,,,1179,1202,959,1059,1069,899,1079,1059,1059,1039,1119,1059,1079,1079,1169,1049,1049,1019,1169,1049,1019,1169,979,,999,1179,1059,959,,1149,1029,959,999,1019,1119,989,1029,1059,1059,,1099,989,1059,1089,1079,949,1029,999,1099,1039,,,,979,999,1079,1049,1079,1099,1039,1079,1079,1019,1099,1039,1079,1079,1059,,1019,1049,1202,1019,999,959,1039,999,959,1179,1189,1149,1119,1019,,1039,1079,,1079,,1079,,1079,1019,1049,1049,,1089,999,1059,1059,,1019,979,,,1039,1019,1079,1019,1019,999,1079,,979,1079,,1049,1149,,1079,,1059,1059,989,1079,,1049,,1079,1019,1019,1019,1039,959,1049,1059,979,989,989,1029,,,1019,,1149,1202,1089,1079,959,1079,,1079,979,999,959,1039,1019,1019,1029,,949,1139,1019,1019,1099,1079,1099,1202,999,999,1019,,999,1079,979,1019,1039,1079,1069,1059,1059,999,1099,999,1069,1189,1079,999,1099,1099,1059,1099,989,1069,1019,1059,1079,1079,1069,1049,1099,1019,1039,,999,,,,,,,,,1079,,999,1079,1039,1049,1079,1019,1079,1059,1059,1099,1079,1119,,1079,969,1079,1049,1039,989,899,989,1079,1079,1069,1079,1069,979,999,1149,1202,1019,1049,999,1039,1059
Y,899,969,969,929,869,919,919,969,899,899,919,899,899,929,800,,959,999,1039,1049,1122,969,979,1059,1059,869,,929,919,,989,969,969,979,969,1059,999,979,939,949,1029,979,939,929,,999,899,959,1059,969,1059,800,959,1049,1019,1059,979,1059,939,979,959,899,999,899,979,919,,1059,979,1049,919,979,,899,919,1049,800,1059,799,979,989,1019,999,1122,979,,869,939,959,979,999,969,1049,939,899,999,799,,989,959,1122,959,1059,999,,869,1122,,,929,919,1059,959,919,979,869,869,979,959,1059,999,899,1049,1039,939,999,899,939,939,999,979,999,939,1122,999,800,1069,800,,969,919,929,1049,969,999,939,939,1059,800,879,,969,1039,949,1122,879,1069,959,1049,1122,959,979,,919,979,939,969,919,,,1059,1122,899,989,989,799,979,989,949,959,979,989,979,979,1069,949,929,919,1059,1039,919,1069,929,,929,1059,999,869,,1049,969,869,939,949,1059,800,869,979,800,,1039,929,969,999,979,879,939,939,1039,939,,,,869,939,979,979,979,999,959,999,979,959,999,969,969,979,989,,959,979,1122,959,899,869,959,939,869,1059,1059,1059,1059,919,,959,969,,979,,969,,979,919,979,1039,,979,939,999,979,,899,919,,,959,919,969,919,919,939,979,,919,969,,1039,1049,,969,,800,989,899,979,,1039,,979,919,919,919,929,869,1039,979,919,919,929,869,,,939,,1049,1122,969,969,889,969,,969,889,939,899,969,949,899,959,,879,1019,899,919,999,979,999,1122,939,800,939,,939,969,869,949,979,979,929,999,979,899,999,919,999,1059,979,939,999,1039,949,999,800,989,919,989,979,979,989,979,999,959,959,,929,,,,,,,,,969,,939,979,959,979,969,939,969,800,959,999,969,1059,,969,899,979,959,959,800,799,800,979,979,959,979,959,869,929,1049,1122,959,979,939,929,999
Y,969,1079,1079,989,989,1019,979,1079,999,1039,1019,989,1019,989,989,,1039,1059,1099,1169,1202,1069,1079,1159,1119,999,,1029,979,,1059,1039,1059,1079,1079,1179,1089,1059,1049,999,860,1079,1039,999,,1089,979,1039,1119,1089,1119,1079,1049,1149,1029,1119,1079,1179,999,1129,1029,969,1089,969,1079,1059,,1159,1079,1149,1019,1049,,989,1059,1149,989,1119,899,1079,1059,1069,1099,1202,1079,,1029,999,1069,1079,1139,1079,1149,999,969,1069,899,,1069,1039,1202,1069,1119,1089,,979,1202,,,999,1019,1179,1029,1019,1079,979,1029,1049,1079,1119,1099,999,1149,1099,1039,1099,969,999,1039,1059,1039,1059,1049,1202,1089,1079,1169,989,,1079,1019,1019,1149,1079,1099,999,1029,1119,989,989,,1039,1099,1019,1202,949,1169,1059,1149,1202,1069,1049,,1019,1079,1019,1039,1019,,,1179,1202,959,1059,1069,899,1079,1059,1059,1039,1119,1059,1079,1079,1169,1049,1049,1019,1169,1049,1019,1169,979,,999,1179,1059,959,,1149,1029,959,999,1019,1119,989,1029,1059,1059,,1099,989,1059,1089,1079,949,1029,999,1099,1039,,,,979,999,1079,1049,1079,1099,1039,1079,1079,1019,1099,1039,1079,1079,1059,,1019,1049,1202,1019,999,959,1039,999,959,1179,1189,1149,1119,1019,,1039,1079,,1079,,1079,,1079,1019,1049,1049,,1089,999,1059,1059,,1019,979,,,1039,1019,1079,1019,1019,999,1079,,979,1079,,1049,1149,,1079,,1059,1059,989,1079,,1049,,1079,1019,1019,1019,1039,959,1049,1059,979,989,989,1029,,,1019,,1149,1202,1089,1079,959,1079,,1079,979,999,959,1039,1019,1019,1029,,949,1139,1019,1019,1099,1079,1099,1202,999,999,1019,,999,1079,979,1019,1039,1079,1069,1059,1059,999,1099,999,1069,1189,1079,999,1099,1099,1059,1099,989,1069,1019,1059,1079,1079,1069,1049,1099,1019,1039,,999,,,,,,,,,1079,,999,1079,1039,1049,1079,1019,1079,1059,1059,1099,1079,1119,,1079,969,1079,1049,1039,989,899,989,1079,1079,1069,1079,1069,979,999,1149,1202,1019,1049,999,1039,1059
Y,859,859,889,889,859,919,859,949,859,849,889,859,859,859,869,,959,799,949,809,1007,899,899,809,899,919,,749,839,,919,889,839,819,859,809,899,939,889,919,859,889,839,839,,899,859,959,,889,899,879,859,,859,899,899,809,879,879,949,849,899,859,889,819,,809,899,,889,889,,819,819,,869,899,869,889,849,849,899,1007,859,,949,879,859,859,879,919,,819,859,859,869,,839,889,1007,819,899,899,,829,1007,,,859,889,809,949,939,879,829,949,819,829,899,849,859,,949,839,899,889,839,839,849,839,839,859,1007,899,879,,869,,859,949,859,,819,899,859,859,899,869,799,,889,939,899,1007,889,,949,,1007,939,949,,939,859,889,889,919,,,809,1007,889,889,949,849,799,949,889,959,849,949,899,859,,839,949,889,809,859,949,,859,,889,809,839,779,,919,799,819,839,919,899,869,949,819,839,,939,879,839,899,899,839,839,799,939,839,,,,829,879,899,939,899,899,959,839,889,819,899,859,919,889,859,,859,889,1007,819,859,889,959,839,779,809,809,809,899,949,,889,879,,889,,859,,859,939,879,859,,819,879,839,939,,859,899,,,959,869,899,879,949,859,859,,839,859,,859,919,,949,,849,949,949,899,,859,,889,949,899,969,879,819,859,939,839,789,799,949,,,879,,919,1007,819,949,879,859,,849,839,859,859,949,949,889,839,,839,969,859,919,899,899,899,1007,879,889,849,,839,919,829,879,889,859,889,839,849,839,899,919,799,809,829,859,899,939,919,899,869,849,939,889,889,879,839,839,899,819,949,,839,,,,,,,,,859,,799,899,959,879,879,799,879,859,949,899,859,899,,859,889,819,919,959,869,849,869,879,859,949,889,819,829,889,,1007,869,929,799,849,839
Y,1129,1149,1199,1149,1119,1279,1149,1299,1119,1129,1149,1119,1129,1119,1269,,1299,1199,1299,1219,1448,1259,1289,1219,1299,1149,,1049,1099,,1289,1279,1189,1169,1219,1219,1199,1199,1219,1269,1179,1229,1129,1189,,1199,1119,1299,,1259,1299,1189,1229,,1179,1299,1289,1229,1289,1229,1279,1099,1199,1129,1229,1199,,1219,1289,,1229,1259,,1089,1189,,1269,1299,1239,1229,1149,1189,1199,1448,1229,,1299,1259,1219,1229,1299,1179,,1199,1149,1149,1239,,1249,1219,1448,1169,1299,1199,,1119,1448,,,1249,1279,1219,1279,1279,1229,1119,1299,1219,1189,1299,1199,1129,,1299,1129,1199,1149,1229,1129,1179,1249,1169,1219,1448,1199,1189,,1269,,1219,1279,1099,,1189,1199,1219,1119,1299,1269,1199,,1279,1299,1259,1448,1149,,1299,,1448,1229,1279,,1279,1229,1219,1249,1259,,,1219,1448,1249,1249,1299,1239,1199,1279,1149,1299,1199,1279,1289,1229,,1179,1249,1259,1219,1179,1279,,1129,,1259,1219,1169,1079,,1289,1199,1079,1179,1259,1299,1269,1299,1169,1259,,1299,1219,1219,1199,1289,1099,1129,1199,1299,1129,,,,1119,1289,1289,1259,1289,1199,1299,1219,1229,1199,1199,1129,1179,1229,1199,,1189,1179,1448,1199,1219,1129,1299,1199,1079,1219,1229,1219,1299,1279,,1219,1159,,1229,,1199,,1229,1279,1249,1179,,1169,1249,1169,1199,,1129,1219,,,1299,1279,1189,1279,1279,1219,1229,,1079,1149,,1179,1289,,1299,,1249,1279,1159,1289,,1179,,1229,1279,1169,1299,1129,1079,1179,1199,1229,1119,1199,1299,,,1219,,1289,1448,1199,1299,1129,1149,,1159,1119,1129,1129,1229,1229,1149,1179,,1099,1299,1129,1179,1199,1289,1199,1448,1259,1249,1129,,1179,1199,1119,1229,1219,1229,1149,1169,1199,1119,1199,1149,1199,1229,1189,1159,1199,1299,1219,1199,1269,1249,1279,1279,1229,1229,1249,1219,1199,1199,1229,,1179,,,,,,,,,1149,,1199,1289,1299,1279,1199,1199,1179,1189,1299,1199,1219,1299,,1219,1179,1199,1249,1299,1269,1239,1269,1229,1229,1299,1229,1219,1119,1249,,1448,1089,1219,1199,1229,1169
Y,1199,1219,1269,1229,1199,1359,1219,1409,1189,1199,1219,1189,1199,1189,1329,,1379,1259,1359,1299,1528,1329,1369,1299,1379,1259,,1119,1169,,1359,1359,1259,1229,1289,1309,1269,1269,1289,1339,1239,1299,1199,1259,,1269,1219,1379,,1329,1379,1279,1299,,1239,1379,1369,1309,1359,1299,1359,1169,1269,1199,1299,1259,,1299,1369,,1299,1329,,1159,1249,,1329,1379,1299,1299,1219,1249,1269,1528,1299,,1379,1329,1289,1299,1379,1259,,1269,1219,1219,1299,,1319,1289,1528,1229,1379,1269,,1189,1528,,,1319,1359,1309,1359,1359,1299,1189,1379,1279,1249,1379,1259,1199,,1359,1199,1269,1219,1299,1199,1259,1319,1229,1289,1528,1269,1279,,1329,,1289,1359,1219,,1249,1269,1289,1189,1379,1329,1179,,1359,1359,1329,1528,1219,,1409,,1528,1299,1359,,1359,1299,1289,1319,1329,,,1299,1528,1319,1319,1379,1299,1259,1359,1229,1379,1279,1359,1369,1299,,1259,1319,1329,1299,1239,1359,,1199,,1329,1309,1229,1159,,1359,1269,1159,1259,1329,1379,1329,1379,1229,1329,,1359,1289,1289,1269,1369,1159,1189,1269,1359,1199,,,,1189,1359,1369,1329,1369,1269,1379,1289,1299,1269,1269,1199,1259,1299,1269,,1259,1259,1528,1269,1289,1229,1379,1179,1159,1309,1299,1299,1379,1359,,1289,1219,,1299,,1269,,1299,1359,1319,1239,,1229,1319,1229,1269,,1199,1289,,,1379,1359,1229,1359,1359,1289,1299,,1149,1219,,1239,1359,,1409,,1319,1359,1269,1369,,1239,,1299,1359,1229,1359,1199,1159,1239,1269,1299,1189,1179,1379,,,1289,,1359,1528,1259,1409,1199,1219,,1229,1189,1199,1199,1299,1299,1219,1259,,1159,1359,1199,1259,1269,1369,1269,1528,1329,1309,1219,,1259,1279,1189,1299,1289,1299,1239,1229,1259,1189,1269,1259,1269,1299,1249,1229,1269,1359,1289,1269,1329,1319,1379,1359,1299,1299,1319,1279,1269,1269,1299,,1259,,,,,,,,,1219,,1179,1369,1379,1359,1269,1269,1249,1259,1409,1269,1289,1379,,1289,1259,1259,1319,1379,1329,1299,1329,1299,1299,1409,1299,1279,1189,1319,,1528,1159,1279,1269,1299,1229
Y,40,50,50,40,40,40,40,49,49,40,40,40,45,40,25,,35,59,59,59,25,39,59,59,45,40,,45,45,,25,40,40,40,50,59,49,25,40,49,59,40,25,50,,49,40,35,,39,45,50,30,,59,45,59,59,99,40,40,40,49,40,40,59,,59,59,,69,69,,45,59,,25,45,69,40,99,79,99,25,40,,45,25,30,40,60,50,,49,40,60,69,,40,50,25,59,45,49,,40,25,,,45,20,59,40,49,40,40,45,69,59,45,59,40,,59,25,99,40,39,25,60,50,69,30,25,49,50,,25,,50,49,40,,59,99,75,40,45,25,49,,50,59,69,25,40,,49,,25,40,40,,49,40,50,20,25,,,59,25,39,69,40,69,59,40,40,35,59,40,59,40,,60,59,25,59,59,49,,45,,69,59,69,50,,40,49,50,25,69,45,25,45,59,50,,59,39,45,49,59,40,40,49,59,25,,,,40,99,59,69,59,49,35,99,40,49,99,40,50,40,40,,45,45,25,49,40,40,35,49,50,59,59,59,45,49,,50,50,,40,,50,,40,49,69,59,,59,69,69,25,,45,45,,,35,69,50,15,49,75,40,,40,50,,59,40,,49,,50,40,69,59,,59,,40,49,25,25,40,50,59,25,39,45,49,45,,,50,,40,25,59,49,40,50,,50,40,40,40,40,40,40,50,,40,25,45,40,99,59,99,25,45,40,45,,25,50,40,49,40,40,40,69,59,50,49,40,49,59,59,40,49,59,45,99,25,40,49,50,40,40,40,20,99,49,40,,50,,,,,,,,,50,,49,59,35,45,50,49,50,40,49,49,50,45,,50,45,59,59,35,25,69,25,40,40,49,40,50,40,45,,25,40,69,49,30,69
Y,49,59,59,49,49,49,49,49,49,49,49,49,49,49,25,,39,59,59,59,25,39,59,59,49,49,,49,49,,25,49,49,49,59,59,49,25,49,50,59,49,,59,,49,49,39,49,39,49,59,39,49,59,49,59,59,89,49,49,49,49,49,49,59,,59,59,49,69,69,,49,59,49,25,49,69,49,129,79,199,25,49,,49,25,39,49,69,59,49,49,49,69,69,,49,59,25,59,49,49,,49,25,,,49,29,59,49,49,49,49,49,79,59,49,59,49,49,59,,199,49,49,,69,59,69,39,25,49,59,49,25,,59,49,49,49,59,199,,49,49,25,49,,59,59,69,25,49,49,49,49,25,49,49,,49,49,59,29,25,,,59,25,49,69,49,69,59,49,49,39,59,49,59,49,49,69,49,25,59,59,49,49,49,,69,59,69,59,,49,49,59,29,69,49,25,49,59,59,,59,49,49,49,59,49,49,49,,,,,,49,89,59,69,59,49,39,119,49,49,,49,59,49,49,,49,49,25,49,49,49,39,49,59,59,59,59,49,49,,59,59,,49,,59,,49,49,69,59,,59,69,69,25,,49,49,,,39,69,59,19,49,,49,,49,59,,59,49,,49,,59,49,49,59,,59,,49,49,29,29,49,59,59,25,49,49,,49,,,59,,49,25,59,49,49,59,,59,49,49,49,49,49,49,59,,49,29,49,49,,59,,25,49,49,49,,29,79,49,49,59,49,49,69,59,59,49,49,,59,59,49,49,59,49,,25,49,49,59,49,49,49,29,,49,49,,59,,,,,,,,,59,,49,59,39,49,59,49,59,49,49,49,59,49,,59,49,59,49,39,25,69,25,49,49,49,49,59,49,49,49,25,49,79,49,39,69
Y,29,25,25,29,25,29,29,19,29,29,29,29,49,29,29,,29,59,39,49,25,39,29,49,49,29,,29,29,,29,29,29,29,25,49,39,29,29,40,29,29,,29,,39,29,29,49,39,49,25,29,49,29,49,29,49,25,29,29,29,39,29,29,59,,49,29,49,29,29,,29,59,49,29,49,39,29,30,39,29,25,29,,29,29,29,29,49,25,49,29,29,49,39,,29,29,25,59,49,39,,29,25,,,29,29,49,29,25,29,29,29,39,59,49,59,29,49,39,,29,29,29,,49,30,39,29,25,39,25,49,29,,25,25,29,49,59,29,,29,49,29,29,,29,39,29,25,29,49,19,49,25,29,29,,25,29,29,29,29,,,49,25,29,29,29,39,59,29,29,29,59,29,29,29,49,49,29,29,49,29,25,49,49,,29,49,39,29,,49,29,29,29,29,49,29,29,59,50,,39,29,29,39,29,29,29,29,,,,,,29,25,29,29,29,39,29,19,,29,,29,25,29,39,,29,29,25,29,29,29,29,29,29,49,49,49,49,25,,29,25,,29,,25,,29,25,29,29,,59,29,39,29,,49,29,,,29,29,25,29,25,59,29,,29,25,,29,49,,19,,50,29,29,29,,29,,29,25,29,29,29,29,29,29,29,39,,29,,,29,,49,25,59,19,29,25,,25,29,29,29,29,29,29,30,,29,29,49,29,,29,,25,29,29,29,,29,25,29,29,29,29,29,39,59,25,39,29,,49,59,29,39,39,29,,29,29,25,29,29,29,29,29,,29,29,,30,,,,,,,,,25,,29,29,29,29,25,29,25,50,19,39,25,49,,25,29,59,29,29,29,39,29,29,29,19,29,29,29,29,49,25,29,39,29,29,39
Y,589,599,649,629,599,579,659,959,599,589,599,599,639,559,649,,599,569,649,609,807,,569,609,599,629,,519,549,,579,619,569,619,639,609,629,619,579,669,539,589,579,569,,629,599,599,599,,599,579,569,669,539,599,579,609,559,589,619,599,629,629,589,569,,609,569,669,569,569,,549,569,669,649,599,539,619,529,559,629,807,589,,629,569,549,589,569,599,669,529,639,549,539,,569,579,807,569,599,629,,519,807,,,569,579,609,619,599,589,519,629,599,569,599,569,599,669,649,579,629,599,599,579,569,599,559,559,807,629,579,689,649,,599,599,599,669,569,629,,629,599,649,529,,619,649,589,807,649,689,629,669,807,539,619,,599,589,599,569,569,,,609,807,599,569,619,539,569,619,569,599,579,619,569,589,689,559,569,569,609,539,599,689,639,,569,609,559,579,,669,549,599,569,569,599,649,629,569,549,,649,599,579,629,569,569,599,519,,579,,,,519,559,559,579,569,629,599,559,,529,,599,599,619,589,,549,569,807,529,589,599,599,539,619,609,609,609,599,599,,599,599,,589,,599,,589,599,559,539,,569,569,559,619,,639,569,,,599,589,599,569,599,,589,,599,599,,539,669,,959,,549,619,589,569,,539,,589,599,589,679,559,599,539,619,599,499,,629,,,599,,669,807,579,959,599,599,,599,599,569,629,579,599,599,589,,599,679,639,579,,569,,807,569,559,549,,569,599,519,619,579,589,599,559,569,599,629,569,,609,569,589,629,649,569,,649,569,599,619,589,589,569,569,,549,589,,589,,,,,,,,,599,,549,569,599,569,599,519,599,549,629,629,599,599,,599,579,569,599,599,649,539,649,589,589,659,589,569,519,569,669,807,589,589,529,569,559
