Y,589,619,649,449,589,499,639,539,659,619,529,539,529,619,539,659,559,589,559,,659,579,549,539,649,619,539,519,419,539,649,559,539,749,539,539,519,489,539,619,649,619,639,529,619,629,499,619,619,569,429,649,619,589,649,619,599,539,649,619,539,579,489,519,599,749,539,399,519,519,469,539,539,,539,539,539,619,569,539,499,619,529,619,529,539,539,649,,619,649,619,619,499,559,499,539,599,579,559,619,619,579,619,619,599,649,649,479,749,529,749,519,549,489,639,429,619,,599,,649,,599,539,539,589,589,619,519,669,529,619,619,589,,749,539,539,599,589,679,559,539,,559,619,,499,539,559,619,619,559,619,579,539,,,649,619,619,,519,529,499,559,539,529,539,519,539,529,569,399,539,599,499,749,589,539,539,619,599,619,649,679,499,,529,589,589,479,749,679,599,619,539,,,,,,489,559,519,549,519,639,539,,539,459,519,519,,529,599,629,589,599,619,639,589,589,589,489,589,529,,,,,619,619,,529,529,469,529,,619,519,529,599,529
Y,539,539,469,369,479,429,489,449,459,479,429,459,429,549,449,499,469,489,459,,489,539,459,449,469,459,449,399,329,449,459,459,449,519,449,399,329,379,399,499,459,519,519,419,499,519,359,519,499,489,349,469,459,549,469,499,499,469,459,499,439,459,339,399,539,519,449,339,399,419,269,459,439,,449,449,449,519,489,399,429,519,429,499,449,449,399,459,,499,459,499,499,379,459,339,449,459,459,449,499,499,459,499,479,459,469,459,369,519,439,519,429,459,389,519,339,519,,539,,459,,549,439,399,489,539,499,449,499,439,499,499,539,,519,449,439,499,539,489,359,459,,459,499,,459,449,489,499,519,479,499,489,399,,,459,499,499,,419,449,379,459,459,439,459,469,399,429,469,259,449,549,429,519,539,449,449,519,479,519,459,489,399,,439,529,539,399,519,489,539,519,439,,,,,,429,459,399,449,449,459,449,,429,379,419,439,,449,559,489,549,559,559,559,549,549,549,399,539,429,,,,,499,559,,439,439,299,439,,519,419,359,459,439
Y,569,599,569,429,539,469,569,479,559,549,479,479,469,599,479,579,519,549,479,,589,559,479,479,549,559,479,499,399,519,549,479,479,579,479,469,499,419,489,579,549,589,589,479,559,599,419,569,579,529,389,569,579,569,549,579,559,519,549,579,479,519,449,459,579,579,479,369,479,439,399,479,459,,479,479,519,569,519,469,469,569,469,559,479,479,489,549,,579,549,579,579,459,479,439,479,559,549,539,579,579,559,559,579,549,549,549,429,579,479,579,469,479,419,599,399,569,,579,,549,,569,479,469,549,569,579,479,589,469,579,579,569,,579,479,469,579,569,569,479,479,,479,579,,479,479,539,579,579,519,579,549,489,,,549,579,579,,459,469,469,479,479,499,519,499,469,469,539,359,479,579,449,579,569,479,479,569,579,569,549,569,469,,469,569,569,429,579,569,579,569,459,,,,,,449,479,459,519,499,539,479,,459,419,469,499,,499,579,589,569,579,599,599,569,569,569,459,569,469,,,,,579,599,,499,469,389,469,,569,479,489,579,499
Y,289,200,349,219,279,269,200,239,219,200,269,219,269,279,239,200,279,200,219,,200,319,219,239,349,200,269,219,219,279,349,219,239,279,239,259,249,219,269,219,349,200,200,269,299,200,219,259,219,200,219,349,200,319,349,219,279,279,349,219,219,200,239,249,279,279,239,219,219,219,219,219,219,,239,269,279,259,200,259,219,259,269,299,269,239,269,349,,219,349,219,219,219,219,219,269,200,200,219,219,219,200,299,200,200,349,349,219,279,269,279,269,219,219,200,219,259,,319,,349,,319,219,259,289,279,219,299,219,269,219,219,279,,279,269,269,200,279,259,249,219,,219,219,,269,239,249,299,200,200,219,200,269,,,349,219,219,,269,269,219,219,219,279,279,249,259,,200,219,239,319,269,,279,239,239,259,200,259,349,259,,,269,200,279,219,279,259,279,259,219,,,,,,219,219,219,279,249,,239,,,219,259,259,,279,339,299,,339,339,339,299,299,299,219,279,269,,,,,219,339,,299,269,219,269,,259,239,249,219,279
Y,589,619,649,449,589,499,639,539,659,619,529,539,529,619,539,659,559,589,559,,659,579,549,539,649,619,539,519,419,539,649,559,539,749,539,539,519,489,539,619,649,619,639,529,619,629,499,619,619,569,429,649,619,589,649,619,599,539,649,619,539,579,489,519,599,749,539,399,519,519,469,539,539,,539,539,539,619,569,539,499,619,529,619,529,539,539,649,,619,649,619,619,499,559,499,539,599,579,559,619,619,579,619,619,599,649,649,479,749,529,749,519,549,489,639,429,619,,599,,649,,599,539,539,589,589,619,519,669,529,619,619,589,,749,539,539,599,589,679,559,539,,559,619,,499,539,559,619,619,559,619,579,539,,,649,619,619,,519,529,499,559,539,529,539,519,539,529,569,399,539,599,499,749,589,539,539,619,599,619,649,679,499,,529,589,589,479,749,679,599,619,539,,,,,,489,559,519,549,519,639,539,,539,459,519,519,,529,599,629,589,599,619,639,589,589,589,489,589,529,,,,,619,619,,529,529,469,529,,619,519,529,599,529
Y,369,379,389,289,349,299,349,319,329,369,299,289,299,369,319,329,329,309,289,,359,369,289,319,389,359,229,269,269,329,389,289,319,349,319,329,329,269,339,349,389,349,349,299,369,359,269,349,349,319,269,389,329,369,389,349,349,329,389,349,289,299,289,319,369,349,319,279,279,299,289,289,289,,319,349,329,349,299,329,279,349,299,369,279,319,339,389,,349,389,349,349,279,289,299,349,339,329,329,349,349,329,369,339,329,389,389,289,349,299,349,299,289,279,339,289,349,,369,,389,,369,289,329,359,369,349,349,369,349,349,349,369,,349,249,299,339,369,339,329,289,,289,349,,299,319,319,369,349,319,349,329,339,,,389,349,349,,299,349,279,289,289,329,329,329,329,,299,289,319,369,299,,369,319,319,349,329,349,389,339,,,299,359,369,279,349,339,369,349,289,,,,,,279,289,269,329,319,289,319,,,279,299,299,,329,399,349,,399,399,399,319,319,319,279,369,299,,,,,349,399,,329,349,279,249,,349,289,329,349,329
Y,399,399,419,339,419,,379,389,369,409,329,339,,399,389,369,399,409,339,,399,419,339,389,419,369,419,319,329,399,419,339,389,419,389,389,389,319,399,419,419,399,389,329,419,389,319,379,419,399,319,419,389,419,419,419,419,399,419,419,339,399,319,379,399,419,389,319,319,319,339,339,339,,389,419,399,379,399,389,319,379,329,419,419,389,399,419,,419,419,419,419,319,339,339,419,369,369,379,419,419,369,419,399,369,419,419,319,419,,419,,339,319,399,339,379,,419,,419,,419,339,389,439,399,419,399,419,249,419,419,399,,419,419,329,399,399,399,389,339,,339,419,,329,389,329,419,389,399,419,369,399,,,419,419,419,,329,419,319,339,339,399,399,349,389,,399,339,389,419,,,399,389,389,379,369,379,419,399,,,329,399,399,319,419,399,399,379,339,,,,,,319,339,319,399,329,339,389,,,319,319,319,,399,439,399,,439,439,439,419,419,419,319,399,,,,,,419,439,,379,419,319,419,,379,319,389,389,399
Y,539,539,469,369,479,429,489,449,459,479,429,459,429,549,449,499,469,489,459,,489,539,459,449,469,459,449,399,329,449,459,459,449,519,449,399,329,379,399,499,459,519,519,419,499,519,359,519,499,489,349,469,459,549,469,499,499,469,459,499,439,459,339,399,539,519,449,339,399,419,269,459,439,,449,449,449,519,489,399,429,519,429,499,449,449,399,459,,499,459,499,499,379,459,339,449,459,459,449,499,499,459,499,479,459,469,459,369,519,439,519,429,459,389,519,339,519,,539,,459,,549,439,399,489,539,499,449,499,439,499,499,539,,519,449,439,499,539,489,359,459,,459,499,,459,449,489,499,519,479,499,489,399,,,459,499,499,,419,449,379,459,459,439,459,469,399,429,469,259,449,549,429,519,539,449,449,519,479,519,459,489,399,,439,529,539,399,519,489,539,519,439,,,,,,429,459,399,449,449,459,449,,429,379,419,439,,449,559,489,549,559,559,559,549,549,549,399,539,429,,,,,499,559,,439,439,299,439,,519,419,359,459,439
Y,569,599,569,429,539,469,569,479,559,549,479,479,469,599,479,579,519,549,479,,589,559,479,479,549,559,479,499,399,519,549,479,479,579,479,469,499,419,489,579,549,589,589,479,559,599,419,569,579,529,389,569,579,569,549,579,559,519,549,579,479,519,449,459,579,579,479,369,479,439,399,479,459,,479,479,519,569,519,469,469,569,469,559,479,479,489,549,,579,549,579,579,459,479,439,479,559,549,539,579,579,559,559,579,549,549,549,429,579,479,579,469,479,419,599,399,569,,579,,549,,569,479,469,549,569,579,479,589,469,579,579,569,,579,479,469,579,569,569,479,479,,479,579,,479,479,539,579,579,519,579,549,489,,,549,579,579,,459,469,469,479,479,499,519,499,469,469,539,359,479,579,449,579,569,479,479,569,579,569,549,569,469,,469,569,569,429,579,569,579,569,459,,,,,,449,479,459,519,499,539,479,,459,419,469,499,,499,579,589,569,579,599,599,569,569,569,459,569,469,,,,,579,599,,499,469,389,469,,569,479,489,579,499
Y,699,739,739,549,609,589,749,639,729,729,569,589,589,739,639,739,619,689,589,,719,699,589,639,729,699,639,589,559,639,719,619,639,649,639,659,639,539,659,649,719,699,739,579,699,729,589,669,649,699,549,729,679,699,729,649,609,619,729,639,589,709,519,619,699,659,639,549,549,599,499,599,589,,639,639,639,669,679,659,629,679,569,689,639,639,659,719,,639,729,649,639,599,589,589,639,719,699,699,649,639,719,679,689,689,719,719,549,639,579,649,579,589,579,749,549,629,,699,,729,,729,599,659,619,719,649,599,699,649,649,649,719,,639,639,589,699,719,729,629,599,,589,649,,599,639,589,719,719,699,649,729,659,,,729,649,649,,569,639,549,589,599,619,629,619,659,579,679,529,639,719,599,639,719,639,639,659,729,629,729,729,579,559,579,729,719,639,649,729,699,629,589,,,,,,639,599,549,629,619,709,639,,589,599,579,589,,619,699,659,679,689,699,719,679,679,679,599,719,579,,,,,649,699,,589,639,559,639,,629,599,639,679,629
Y,699,729,729,559,609,579,729,639,719,729,569,589,579,699,639,719,619,699,579,,699,699,589,639,719,729,639,589,559,619,709,599,639,639,639,649,639,569,649,649,719,699,729,569,699,719,599,669,639,719,559,719,689,699,719,639,609,619,719,649,599,709,519,639,699,639,639,549,549,589,519,589,589,,639,639,629,669,659,649,629,689,569,689,639,639,649,709,,639,709,649,639,599,589,599,639,719,689,699,639,639,719,669,679,679,709,709,549,649,579,649,569,589,579,749,549,639,,699,,719,,699,589,649,639,699,649,599,699,639,649,639,699,,639,639,579,699,699,709,639,589,,579,639,,589,639,599,699,699,699,639,729,649,,,709,639,639,,569,639,539,579,589,619,619,599,649,569,699,539,639,699,579,639,699,639,639,659,729,639,719,719,569,569,569,729,699,639,639,719,699,639,589,,,,,,629,579,549,619,599,709,639,,569,589,589,589,,629,689,659,679,699,689,699,679,679,679,599,699,569,,,,,649,699,,599,639,559,639,,619,589,649,699,629
Y,589,619,649,449,589,499,639,539,659,619,529,539,529,619,539,659,559,589,559,,659,579,549,539,649,619,539,519,419,539,649,559,539,749,539,539,519,489,539,619,649,619,639,529,619,629,499,619,619,569,429,649,619,589,649,619,599,539,649,619,539,579,489,519,599,749,539,399,519,519,469,539,539,,539,539,539,619,569,539,499,619,529,619,529,539,539,649,,619,649,619,619,499,559,499,539,599,579,559,619,619,579,619,619,599,649,649,479,749,529,749,519,549,489,639,429,619,,599,,649,,599,539,539,589,589,619,519,669,529,619,619,589,,749,539,539,599,589,679,559,539,,559,619,,499,539,559,619,619,559,619,579,539,,,649,619,619,,519,529,499,559,539,529,539,519,539,529,569,399,539,599,499,749,589,539,539,619,599,619,649,679,499,,529,589,589,479,749,679,599,619,539,,,,,,489,559,519,549,519,639,539,,539,459,519,519,,529,599,629,589,599,619,639,589,589,589,489,589,529,,,,,619,619,,529,529,469,529,,619,519,529,599,529
Y,129,189,279,219,199,150,249,229,259,229,199,249,150,129,229,219,150,229,249,,219,169,259,229,269,239,180,199,229,150,259,249,229,199,229,219,229,229,239,239,279,189,199,150,150,189,199,229,229,199,199,259,239,169,259,229,199,150,259,229,249,199,179,219,129,199,229,239,229,219,199,249,249,,229,180,150,229,219,219,199,239,199,150,180,229,239,259,,229,269,229,229,219,259,199,180,199,199,219,229,229,219,150,189,219,259,279,219,199,199,199,150,249,219,219,219,239,,169,,269,,169,249,219,229,129,229,239,219,180,239,229,129,,199,150,150,179,129,259,229,249,,249,229,,150,229,269,150,219,199,229,229,239,,,269,229,229,,150,150,199,249,249,150,150,239,219,150,199,199,229,169,150,199,129,229,229,229,219,229,259,259,150,150,219,239,129,189,199,259,129,249,249,,,,,,219,259,229,150,219,259,229,,150,229,229,229,,150,299,199,180,299,299,299,180,180,180,199,129,150,,,,,229,299,,229,219,199,150,,239,219,150,219,150
Y,100,,,100,,,,,,,,,,,,,100,,,,,,,,,,100,,,,,,,,,,,,,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,100,,,,,,,,,,,,,,,,549,100,,100,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,
Y,100,,,100,,,,,,,,,,,,,100,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,100,,,,,,,,,,,,,,,,,100,,100,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,
Y,100,,,100,,,,,,,,,,,,,100,,,,,,,,,,100,,,,,,,,,,,,,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,100,,,,,,,,,,,,,,,,529,100,,100,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,
Y,89,69,89,49,75,49,69,39,,49,49,50,49,,39,49,49,59,50,,49,,50,39,89,49,,49,49,49,89,50,39,50,39,89,59,49,89,,89,39,45,49,,59,49,49,,59,49,89,49,,89,,75,49,89,,50,59,84,50,89,50,39,,49,39,50,50,50,,39,,49,29,59,89,40,49,49,29,,39,89,89,,,89,,,49,50,49,29,35,49,35,,,39,,35,35,89,89,49,50,49,50,49,50,39,35,49,49,,,,89,,,50,89,75,89,,50,49,29,,,89,,50,29,49,39,89,,59,50,,50,,,29,39,50,,39,59,,35,89,,,89,,,,49,,30,50,50,49,49,50,89,49,59,50,39,,49,,89,39,39,49,35,49,89,,49,,49,49,89,40,50,59,89,49,50,,,,,,40,50,49,49,39,,39,,49,40,39,39,,49,129,89,,129,129,129,,,,40,89,49,,,,,,129,,50,,40,,,49,50,59,39,49
Y,369,399,369,279,299,319,349,319,339,349,319,319,319,369,319,329,279,339,319,,339,369,319,319,369,329,339,259,259,279,369,319,319,289,319,329,329,249,329,329,369,349,349,319,369,339,259,329,329,319,259,369,329,369,369,329,299,279,369,329,319,299,289,349,369,289,319,299,259,269,289,319,319,,319,339,279,329,299,329,349,329,319,369,339,319,329,369,,339,369,339,339,259,319,279,339,339,329,329,339,339,329,369,339,329,369,369,239,289,319,289,319,319,249,359,269,329,,369,,369,,369,319,329,299,369,339,319,369,339,339,339,369,,289,339,319,339,369,339,329,319,,319,339,,319,319,279,369,349,319,339,339,329,,,369,339,339,,319,339,299,319,319,279,279,279,329,,299,289,319,,319,,369,319,319,329,329,329,369,339,,,319,349,369,349,289,339,369,329,319,,,,,,349,319,249,279,279,,319,,,279,299,299,,279,399,319,,399,399,399,379,379,379,299,369,319,,,,,339,399,,319,339,299,339,,329,279,329,349,279
Y,359,,,279,299,,,,,,,,,,,,329,,,,,,,,,,,259,259,329,,,,389,,,179,249,,,,,,,,,259,,,,259,,,,,,299,329,,,,,289,349,,389,,299,259,269,,,,,,,329,,,,,,,,,,,,,,,,,259,,279,,,,,,,,,,,,,239,389,,389,,,249,,269,,,,,,,,,,299,359,,319,,,,,,,389,,,,359,,,,,,,,,,279,,,,,,,,,,,,,,,299,,,329,329,279,,,,,,,,,359,,,,,,,,,,,,,,389,,,,,,,,,,,,249,329,279,,,,,279,299,299,,329,,,,,,,,,,299,359,,,,,,,,,319,,299,,,,279,,,329
Y,439,329,339,279,229,,329,398,249,329,,359,,439,398,299,229,329,359,,329,469,359,398,339,329,,299,299,229,339,359,398,379,398,319,319,319,319,300,339,329,329,,349,329,289,229,300,329,329,339,299,469,339,300,239,229,339,300,359,329,,349,439,379,398,269,259,269,259,359,359,,398,,229,199,329,319,289,189,,349,,398,319,339,,300,339,300,300,279,359,279,,329,329,329,300,300,329,349,329,299,339,339,279,379,,379,,359,279,329,259,189,,,,339,,469,359,319,249,439,300,329,299,,300,300,439,,379,,,299,439,299,319,359,,359,300,,,398,379,349,329,329,300,329,319,,,339,300,300,,,,299,359,359,229,229,359,319,,299,259,398,469,,379,439,398,398,189,329,189,339,299,,,,329,439,289,379,299,439,229,359,,,,,,289,359,289,229,359,249,398,,,289,449,449,,229,519,389,,519,519,519,,,,279,439,,,,,,300,519,,359,,289,,,189,359,319,329,229
Y,629,569,769,559,719,559,579,719,709,599,559,,559,599,719,589,569,529,,,599,559,,719,769,569,669,559,559,569,769,,719,719,719,629,659,559,639,729,769,619,549,559,729,559,559,599,729,499,569,769,539,559,769,729,719,569,769,729,,539,669,519,599,719,719,569,559,549,549,,,,719,669,569,579,529,629,599,579,559,719,669,719,639,769,,729,769,729,729,569,,569,669,559,619,569,729,729,599,729,559,559,769,769,559,719,559,719,559,,549,569,569,589,,559,,769,,559,,629,729,599,729,529,589,669,729,729,599,,719,669,559,569,599,709,659,,,,729,,559,719,499,749,579,499,729,559,639,,,769,729,729,,559,669,559,,,569,569,489,629,559,499,539,719,559,559,719,599,719,719,579,539,579,769,719,559,559,559,639,599,599,719,719,599,579,,,,,,,599,,559,569,499,709,719,,559,559,619,619,,569,,579,699,679,679,679,699,699,699,559,599,559,,,,,729,679,,599,669,559,669,,579,479,659,599,569
Y,1009,909,989,839,999,859,869,1089,929,879,859,,859,1009,1089,899,899,789,,,919,1029,,1089,989,939,869,829,829,899,989,,1089,1009,1089,1029,1019,819,1039,969,989,879,919,859,979,899,829,889,969,799,839,989,869,1029,989,969,999,899,989,969,,779,869,819,1009,1009,1089,839,839,829,849,,,,1089,869,899,909,789,1029,819,879,859,969,869,1089,1039,989,,969,989,969,969,839,,839,869,879,939,949,969,969,949,959,849,909,989,989,829,1009,859,1009,859,,809,919,829,919,,1029,,989,,1029,,1029,1009,1009,969,829,939,869,969,969,1009,,1009,869,859,909,1009,929,1019,,,,969,,859,1089,739,1019,919,779,969,919,1039,,,989,969,969,,859,869,829,,,899,899,739,1029,859,789,849,1089,1029,859,1059,1009,1089,1089,899,879,939,989,929,859,859,859,999,1009,819,1009,929,1009,929,,,,,,,819,,839,899,799,909,1089,,859,819,969,969,,899,,849,999,1139,1139,1139,999,999,999,819,1009,859,,,,,969,1139,,829,869,829,869,,939,779,1019,929,899
Y,229,,,,179,179,,,,,179,,179,229,,,,,,,,269,,,,,,,,,,,,,,,189,,,,,,,179,,,,,,,,,,259,,,,,,,,,,,229,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,179,,,,,,,259,,,,259,,,,229,,169,,,,,229,,,,179,,229,,199,,,,,,179,,169,,,,,,,,,,,,,179,,,,,,,169,,179,,,,269,179,,229,,,,,,,,179,179,179,,229,,,,229,,,,,,,,,,,,179,,,,179,,,,,,319,,,319,319,319,,,,,229,179,,,,,,,,,,,,,,159,189,,
Y,419,,,,229,299,,,,,299,,299,419,,,,,,,,419,,,,,,,,,,,,,,,319,,,,,,,299,,,,,,,,,,419,,,,,,,,,,,419,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,299,,,,,,,419,,,,419,,,,419,,289,,,,,419,,,,299,,419,,319,,,,,,299,,269,,,,,,,,,,,,,299,,,,,,,269,,299,,,,419,299,,419,,,,,,,,299,299,299,,419,,,,419,,,,,,,,,,,,269,,,,299,,,,,,539,,,539,539,539,,,,,419,299,,,,,,,,,,,,,,269,319,,
Y,419,,,,229,,,,,,,,,419,,,,,,,,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,,,,419,,,,419,,289,,,,,419,,,,,,419,,,,,,,,,,269,,,,,,,,,,,,,,,,,,,,269,,,,,,419,,,419,,,,,,,,,,,,419,,,,419,,,,,,,,,,,,269,,,,,,,,,,539,,,539,539,539,,,,,419,,,,,,,,,,,,,,,269,,,
Y,1149,1059,939,879,889,869,1059,1059,939,1059,869,919,869,1149,1059,999,889,1009,919,,1029,1159,919,1059,939,1059,1019,869,879,889,939,919,1059,969,1059,1029,979,869,1029,899,939,1039,1039,869,1019,1029,889,929,899,989,869,939,989,1159,939,899,889,889,939,899,919,1019,779,929,1149,969,1059,879,879,879,829,919,919,,1059,1019,889,959,999,1029,889,949,869,1029,1019,1059,1029,939,,899,939,899,899,899,919,899,1019,1039,1059,1049,899,899,1039,999,1039,989,939,939,879,969,869,969,869,919,869,1039,879,919,,1159,,939,,1159,919,1029,899,1149,899,899,1019,1019,899,899,1149,,969,1019,869,1009,1149,939,979,919,,919,899,,859,1059,909,1049,1029,1049,899,999,1029,,,939,899,899,,869,1019,869,919,919,889,889,939,1029,869,999,799,1059,1159,869,1019,1149,1059,1059,939,1019,949,939,939,869,869,869,1089,1149,899,969,939,1149,929,919,,,,,,889,919,869,889,959,919,1059,,869,899,979,999,,889,1199,949,1109,1219,1219,1219,1109,1109,1109,869,1149,869,,,,,899,1289,,909,1019,879,1019,,969,908,979,999,889
Y,1149,909,939,879,889,859,919,1059,939,899,859,899,859,1149,1059,909,889,879,899,,879,1159,899,1059,939,859,1019,879,879,889,939,899,1059,969,1059,1029,959,879,1029,899,939,889,859,859,1019,859,879,939,899,859,879,939,889,1159,939,899,889,889,939,899,899,879,759,949,1149,969,1059,879,869,879,819,899,899,,1059,1019,889,939,859,1029,889,919,859,1039,1019,1059,1029,939,,899,939,899,899,879,899,879,1019,849,879,899,899,899,879,999,879,859,939,939,879,969,859,969,859,899,879,879,879,909,,1159,,939,,1159,899,1029,899,1149,899,909,859,1019,899,899,1149,,969,1019,859,859,1149,939,949,899,,899,899,,859,1059,919,1039,859,859,899,859,1029,,,939,899,899,,859,1019,879,899,899,889,889,939,1029,859,899,819,1059,1159,859,1019,1149,1059,1059,929,879,939,939,939,859,859,859,919,1149,899,969,939,1149,919,899,,,,,,889,899,879,889,959,919,1059,,859,879,969,999,,889,1279,839,1199,1279,1279,1279,1199,1199,1199,879,1149,859,,,,,899,1279,,909,1019,879,1019,,949,919,949,879,889
Y,189,,,119,89,,,,169,,,189,,189,,139,,99,189,,,179,179,,169,139,,139,139,,169,189,,99,,119,159,139,129,189,169,,,,,,139,149,189,99,139,169,,179,169,189,119,,169,189,189,99,,,189,99,,99,99,99,149,189,179,,,59,,169,119,119,,169,,99,,,129,169,,189,169,189,189,119,179,139,59,,119,,189,189,,129,,99,169,169,119,99,,99,,179,119,,99,169,,199,,169,,179,189,119,119,189,189,,149,59,189,189,189,,129,59,,,189,169,189,189,,189,189,,,,,119,,119,189,,129,,,,189,189,,,,139,189,189,,,,119,,99,139,,179,,99,189,,,119,,119,169,169,,,,,189,,99,169,189,139,189,,,,,,,189,139,,,169,,,179,139,169,159,,,,89,,,,,100,100,100,119,189,,,,,,189,219,,,,119,59,,119,,99,149,
Y,249,500,,89,,,500,,,500,,100,,229,,500,,500,100,,500,239,100,,,500,,,,,,100,,50,,80,,,80,99,,500,500,,99,500,,,99,500,,,500,239,,,,,,99,100,500,,,229,50,,80,,,70,100,100,,,,,,500,80,,,,99,,,80,,,99,,99,99,,100,,,500,500,500,99,89,500,70,500,500,,,,50,,50,,100,,500,80,,,239,,,,239,100,80,,229,,,500,,89,99,229,,50,,,500,229,,,100,,100,89,,,,,99,500,500,,500,80,,,,89,99,,,,80,100,100,,,,80,,500,80,,239,,50,229,,,,500,,,,,,,500,229,,50,,229,,100,,,,,,,100,,,,,,,,80,,,,50,259,20,,259,259,259,,,,80,229,,,,,,89,259,,,,80,,,,,,500,
Y,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,229,219,219,159,179,179,219,199,139,219,179,239,179,229,199,199,179,219,239,,219,269,239,199,219,219,149,189,199,179,219,239,199,249,199,189,189,199,199,199,219,219,219,179,199,219,189,119,199,219,219,219,199,269,219,199,179,179,219,199,239,219,149,239,229,249,199,159,159,169,179,239,239,,199,149,179,119,219,189,199,139,179,199,149,199,199,219,,199,219,199,199,159,239,179,149,219,219,219,199,199,219,199,219,199,219,219,169,249,179,249,179,239,159,219,149,129,,,,219,,269,239,189,189,229,199,239,199,149,199,199,229,,249,149,179,199,229,199,199,239,,239,199,,139,199,249,199,219,219,199,219,199,,,219,199,199,,179,149,179,239,239,179,179,239,189,179,199,159,199,269,179,249,229,199,199,119,219,119,219,199,179,179,179,219,229,199,249,199,229,149,239,,,,,,199,239,189,179,239,139,199,,179,189,299,299,,179,299,259,189,299,299,299,189,189,189,159,229,179,,,,,199,299,,239,149,169,149,,149,239,189,219,179
Y,249,,,219,,219,,129,,,199,219,199,229,129,,169,,219,,,249,219,100,,,,229,219,169,,219,100,149,129,219,199,219,219,,,,,199,,,229,199,,,219,,,249,,179,,169,,,229,,,,229,149,129,219,219,219,219,219,219,,100,,199,199,,219,,199,189,,,100,219,,,,,,,219,219,219,,,,,,,,,,,,,219,149,199,149,219,219,219,,219,199,,249,,,,249,219,219,,229,,219,,,,,229,,149,,,,229,239,199,219,,219,,,229,129,219,,,,179,,219,,,,,,,199,,219,219,219,169,199,219,219,219,,219,129,249,219,199,229,129,129,199,,199,,239,,189,189,,229,,149,239,229,199,219,,,,,,,219,219,169,219,,129,,199,219,259,259,,199,,,,,,,,,,219,229,219,,,,,,,,,,219,,,,219,199,,169
Y,249,199,169,239,199,239,199,129,249,199,219,239,219,249,129,199,199,199,239,,199,249,239,100,159,199,199,249,239,199,169,239,100,199,129,249,219,239,249,199,169,199,199,219,,199,249,199,199,199,239,159,199,249,159,199,199,199,169,199,249,199,199,239,249,199,129,239,239,239,239,239,239,,100,199,219,219,199,249,199,219,219,,199,100,249,169,,199,169,199,199,239,239,239,199,199,199,199,199,199,199,,199,199,169,169,239,199,219,199,239,239,239,199,239,219,,249,,169,,249,239,249,199,249,199,239,199,199,199,199,249,,199,199,219,199,249,279,219,239,,239,199,,279,129,239,,199,199,199,199,249,,,159,199,199,,219,199,239,239,239,199,219,239,249,239,199,239,129,269,239,259,249,129,129,199,199,219,169,279,219,219,219,199,249,199,199,279,249,199,239,,,,,,199,239,239,199,239,249,129,,229,239,299,299,,219,,179,309,,,,309,309,309,239,249,239,,,,,199,,,219,199,239,199,,199,239,219,199,199
