Y,,359,,,289,429,419,299,299,369,419,,429,449,389,419,369,389,359,449,369,369,339,429,449,349,319,369,299,399,369,369,,449,,409,,399,359,419,449,429,,379,419,429,429,299,,289,479,369,339,379,,359,449,299,299,419,,449,449,369,369,,319,449,,389,369,419,299,479,479,319,319,339,409,,429,,339,449,429,389,429,429,,339,429,369,399,449,319,429,369,369,449,409,319,319,,299,349,369,409,299,369,399,419,389,369,,299,369,389,349,449,399,389,369,389,409,429,409,369,419,449,339,369,429,379,369,419,449,449,299,369,,289,299,419,,399,299,339,369,339,359,,449,389,,369,419,289,449,,419,,429,449,389,479,419,,429,,389,349,425,460,429,379,389,349,349,449,399,429,289,,299,299,299,,299,299,319,,,379,419,389,419,369,449,429,,339,339,419,379,449,369,319,429,419,,,,449,339,399,369,449,449,,339,389,389,389,449,,429,369,289,389,299,419,,319,,449,359,429,319,449,289,,,449,449,449,419,,359,,,,,,,,419,339,369,,,359,379,449,369,369,449,449,369,449,449,429,339,429
Y,,419,,,349,519,469,349,339,439,469,,489,499,439,469,419,519,369,549,419,439,379,519,549,419,339,409,339,429,419,439,,499,,469,,459,419,469,549,489,,419,469,519,519,339,,339,519,419,379,419,,419,549,339,349,469,,549,549,419,439,,339,499,,439,459,469,339,519,519,339,339,379,469,,519,,379,549,489,439,479,479,,379,519,439,459,549,339,519,409,459,549,469,349,359,,339,419,439,469,339,439,469,469,439,409,,339,419,439,379,499,429,439,419,439,469,519,469,439,469,549,379,409,519,419,409,469,549,549,349,419,,339,349,519,,459,349,379,419,419,419,,499,439,,409,469,329,499,,469,,489,549,519,519,469,,489,,439,389,450,500,489,419,439,389,389,549,429,489,339,,339,359,339,,339,339,349,,,419,439,519,479,409,499,519,,379,379,469,419,549,419,339,479,469,,,,499,379,459,409,499,549,,399,439,439,439,549,,519,439,339,519,339,439,,359,,499,419,519,359,549,339,,,499,549,549,469,,419,,,,,,,,439,399,459,,,419,419,499,409,419,549,549,439,499,549,519,379,489
Y,,100,100,,100,100,,,,,,,,,,,,100,,,,,,100,,,,100,,,,,,,199,,,,,,,,249,,139,100,100,,,,,,,,249,100,,,100,,,,,,,,,,,,,,,,,,,,,,100,,,,,,100,100,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,100,100,,,,,,100,,,,100,100,,,100,,,,,,,,,100,,,100,,,199,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100,,100,,,,,,,,,100,,,,,,,100,,100,,,,,,,,,100,,,100,,,,,100,100,,100,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,100,,179
Y,,449,419,419,429,359,399,349,339,459,399,419,569,369,399,339,459,349,449,449,419,449,389,349,469,389,359,379,319,469,459,449,,329,449,379,,399,379,399,469,569,459,369,379,339,359,359,419,299,439,399,389,469,419,449,449,349,319,369,,469,459,419,469,,299,329,,419,459,339,299,439,439,289,369,399,379,,349,419,399,469,369,419,349,349,,349,349,459,359,449,299,359,379,469,469,379,339,369,,389,379,459,399,319,439,349,399,399,399,419,319,419,399,399,369,469,419,459,419,389,339,399,449,399,469,389,399,349,459,379,379,469,449,319,459,469,319,319,339,,399,319,389,459,359,379,,359,419,,399,349,369,329,,349,419,569,449,349,439,389,449,349,569,399,399,395,420,339,459,399,399,399,469,469,389,319,,299,319,369,,319,419,299,,,459,399,369,419,399,359,349,,369,389,399,459,449,459,339,349,399,,,,329,389,359,399,329,469,,419,419,399,389,449,,349,449,319,349,329,399,,359,319,329,369,349,399,449,349,,,369,449,469,399,,379,,,,,,,,399,399,459,,379,379,459,329,399,419,469,469,449,369,459,349,389,
Y,,519,499,539,499,439,459,389,379,519,459,479,609,479,489,429,519,459,519,549,469,499,459,449,569,429,389,439,399,529,519,479,,429,519,459,,479,469,459,569,609,489,459,469,439,459,399,479,389,519,439,459,519,479,519,549,399,399,449,,569,559,459,499,,389,429,,489,499,399,389,519,519,379,399,499,459,,439,529,499,569,449,479,459,449,,459,459,519,439,549,389,449,429,489,569,449,369,429,,419,419,519,459,399,469,439,459,489,459,489,369,449,499,469,479,529,499,519,489,449,449,449,479,459,569,459,459,439,519,449,479,569,549,399,519,499,399,399,439,,479,399,459,519,449,459,,469,479,,439,449,479,429,,459,519,609,549,459,519,439,489,399,609,489,469,435,460,399,519,479,489,459,569,529,469,399,,389,369,399,,399,469,369,,,519,459,449,499,459,469,449,,479,459,459,519,549,519,379,449,459,,,,429,459,439,449,429,569,,489,489,489,489,549,,449,469,399,439,379,459,,379,399,429,489,439,459,549,399,,,479,549,569,459,,469,,,,,,,,469,489,519,,469,469,519,429,439,449,569,569,519,479,559,449,459,629
Y,,749,739,759,649,649,599,519,599,759,599,749,689,619,669,659,649,649,759,519,649,729,629,639,519,569,599,639,589,719,649,749,,609,729,669,,619,599,599,519,719,739,599,529,639,639,559,739,559,699,659,629,659,739,749,519,559,569,669,,519,579,689,749,,599,609,,669,739,689,599,699,699,589,599,699,669,,639,739,719,519,679,669,649,649,,689,649,729,569,539,599,639,629,739,519,659,569,579,,599,569,749,659,579,749,569,599,669,639,719,639,649,669,739,619,719,649,649,669,659,639,659,749,599,519,629,639,639,649,629,569,519,519,549,649,739,559,579,559,,619,569,629,649,599,599,,609,659,,629,669,539,609,,559,739,719,519,629,699,579,759,649,719,669,629,639,650,669,669,669,739,679,519,719,669,569,,599,589,599,,559,599,619,,,649,669,659,639,629,609,639,,699,629,599,649,529,649,629,639,599,,,,609,629,569,629,609,519,,739,669,669,659,539,,649,719,569,639,559,669,,599,569,609,499,639,739,549,569,,,619,539,519,599,,599,,,,,,,,669,739,719,,599,599,649,609,629,649,519,519,749,619,579,639,629,829
Y,,749,739,749,659,639,579,519,599,729,579,749,709,619,659,669,659,639,749,529,629,739,639,639,519,569,599,629,599,699,659,749,,609,729,669,,619,599,579,519,729,739,599,569,629,639,589,739,559,699,659,639,669,739,739,509,579,549,679,,519,589,679,749,,599,609,,659,739,679,599,699,699,589,599,699,669,,629,739,699,519,679,669,639,639,,689,639,749,569,529,599,639,619,739,519,659,589,589,,599,559,749,669,599,739,569,579,669,629,699,629,629,669,739,619,699,659,659,669,659,629,659,749,579,519,639,629,629,659,609,569,519,529,549,659,739,559,579,569,,619,559,639,659,589,599,,609,669,,609,639,549,609,,579,739,729,529,639,699,599,739,659,729,669,659,629,650,659,669,659,739,679,519,699,699,569,,599,589,599,,539,599,599,,,659,669,649,639,619,609,629,,699,649,579,659,519,659,659,629,579,,,,609,639,569,619,609,519,,729,669,669,669,529,,639,729,569,639,559,669,,599,559,609,499,629,729,539,569,,,619,529,519,579,,599,,,,,,,,679,739,729,,599,599,659,609,619,629,519,519,749,619,569,639,639,819
Y,,569,549,589,549,559,499,419,399,579,499,499,639,529,529,499,579,549,589,649,499,539,499,549,659,479,449,479,429,589,579,549,,479,579,529,,519,499,499,659,649,579,499,499,539,549,449,519,439,559,519,499,579,519,569,649,449,449,499,,659,659,519,539,,419,479,,549,559,489,429,559,559,439,449,519,529,,539,589,549,659,489,549,559,549,,539,559,559,489,649,459,549,489,569,659,529,389,479,,459,489,569,529,429,519,489,499,529,499,519,439,499,549,519,529,589,529,579,549,519,549,519,549,499,659,499,499,539,579,499,519,659,649,449,579,579,449,449,559,,519,449,499,579,489,499,,519,529,,479,499,519,479,,479,549,649,649,559,559,519,539,449,649,529,509,515,510,479,579,519,519,519,659,589,519,449,,479,389,419,,449,499,389,,,579,529,569,549,499,519,549,,549,499,499,579,649,579,399,549,499,,,,479,499,489,489,479,659,,519,549,529,529,649,,559,539,449,549,469,529,,419,449,479,539,549,519,649,479,,,529,649,659,499,,499,,,,,,,,539,519,579,,499,499,579,479,499,489,659,659,569,529,659,549,499,669
Y,,249,289,339,219,249,199,299,259,249,199,199,289,199,219,339,249,239,339,169,249,249,279,259,199,279,279,259,279,249,249,249,,199,259,359,,239,219,199,199,289,279,219,229,249,249,259,199,259,249,249,279,249,279,219,169,269,169,339,,199,199,249,249,,279,199,,219,249,339,299,249,259,289,299,279,359,,239,379,279,199,339,359,239,239,,279,249,259,219,169,269,249,189,259,199,359,259,299,,259,279,269,359,269,249,229,199,219,239,299,299,249,359,279,199,259,219,249,369,359,249,359,249,199,199,279,259,239,249,189,229,199,169,169,249,299,249,179,199,,239,169,279,249,279,219,,189,359,,259,339,249,199,,259,369,289,169,239,259,229,299,339,289,359,289,225,190,339,249,219,279,279,199,259,379,249,,289,299,219,,169,299,299,,,249,269,239,239,259,189,239,,279,279,199,249,169,249,229,239,199,,,,199,279,219,229,199,199,,219,219,359,359,169,,239,249,249,239,259,259,,299,169,199,249,239,239,169,249,,,199,169,199,199,,219,,,,,,,,269,199,249,,219,219,249,199,239,249,199,199,249,199,199,239,279,299
Y,,100,100,,100,100,,,,,,,,,,,,100,,,,,,100,,,,,,,,,,,139,,,,,,,,100,,139,100,100,,,,,,,,199,100,,,100,,,,,,,,,,,,,,,,,,,,,,100,,,,,,100,100,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,100,,,,,,100,,,,100,100,,,100,,,,,,,,,,,,100,,,199,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,100,,,,,,,,,100,,,,,,,100,,100,,,,,,,,,100,,,100,,,,,100,100,,100,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,100,,179
Y,,35,89,89,60,99,40,30,30,50,40,50,79,69,30,50,,99,89,30,30,50,50,99,49,30,30,,30,50,,50,,49,89,50,,50,60,40,49,59,89,60,49,99,99,30,50,29,50,49,50,50,99,35,30,30,29,50,,49,30,49,50,,30,49,,,50,50,30,50,50,30,30,79,50,,99,89,79,49,50,30,99,99,,79,99,50,50,30,30,99,30,50,49,50,30,30,,30,30,50,50,30,50,50,40,30,30,89,30,30,,30,69,50,40,,30,50,99,50,50,40,49,50,,99,,30,49,49,30,29,,89,29,29,,,50,29,50,,,60,,69,30,,,50,50,49,,49,99,79,30,99,50,49,89,50,79,30,60,,70,50,,30,30,79,49,55,50,29,,30,30,30,,29,30,30,,,,50,99,60,,69,99,,79,50,40,,30,,30,99,40,,,,30,50,50,30,49,49,,50,,30,30,30,,99,50,29,99,30,50,,30,29,30,50,99,59,30,29,,,69,30,49,40,,60,,,,,,,,50,50,50,,60,60,,49,30,30,49,49,50,69,30,99,50,69
Y,,319,399,379,349,429,349,299,299,259,349,269,399,479,329,419,279,429,289,499,349,259,369,429,499,289,299,299,279,299,279,259,,469,379,419,,399,319,349,499,399,389,319,339,429,429,299,269,279,479,289,369,299,379,319,499,279,289,419,,499,499,289,259,,299,469,,329,269,419,299,479,479,289,319,299,419,,429,289,299,499,419,329,429,429,,299,429,329,399,499,319,429,299,269,499,419,299,319,,319,289,259,419,289,259,389,349,329,299,379,289,349,329,329,479,299,329,279,329,419,429,419,259,349,499,369,299,429,279,299,339,499,499,289,279,289,279,289,479,,399,289,369,279,279,319,,469,329,,299,419,279,469,,339,379,399,499,429,479,339,289,419,399,329,389,425,390,419,279,329,329,369,499,299,419,279,,299,299,279,,289,299,299,,,279,299,429,419,299,469,429,,299,369,349,279,499,279,299,429,349,,,,469,369,399,299,469,499,,269,329,329,329,499,,429,259,279,429,279,299,,299,,469,279,429,279,499,279,,,479,499,499,349,,319,,,,,,,,299,269,269,,,319,279,469,299,349,499,499,259,479,499,429,369,429
Y,,209,,,,,,,,,,,,,399,,,,,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,209,558,,,,,,,,,,250,,,399,,,250,,,,,,,,,,,,,399,,,,,,,,558,,,250,,,,,,,,,,,,,,,399,250,,,,399,,,,250,,399,,,,,,,,,,,250,,,558,,,,,,559,,,,,,,,,,399,,,,,,,,399,,558,,,,,,,399,,,,,,399,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,558,,,,,,,,,,,,,,,,399,399,399,558,,,,,,,,,,,,,,,558,,,,,558,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,
Y,,100,,,100,100,,,,,,259,,,,,100,100,,,,,,100,,,,100,,,100,,,,,,,,,,,,,,,100,100,,149,,,,,,,100,,,100,,,,,,,,,,,,,,,,,,,,,,100,,,,,,100,100,,,100,,,,,100,,,,,,,,,,,,,,,,,,259,,,,,,,,100,,,100,,,,,,100,100,100,,,,,100,100,,,100,100,,,100,,,,,,,,,100,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100,,100,,,,,,,,,100,,,,,,,100,,,,,,,,,,,100,,,100,,,,,100,,,100,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,100,,179
Y,,1737,1799,1799,1699,1728,1499,1199,1199,1229,1499,1799,1759,1599,1229,1479,1449,1728,1799,1499,1339,1229,1629,1728,1449,1459,1299,1199,1199,1549,1449,1229,,1599,1819,1229,,1299,1499,1499,1449,1759,1819,1499,1799,1728,1728,1199,1819,1379,1549,1589,1629,1449,1819,1737,1499,1199,1299,1459,,1449,,1589,1229,,1199,1599,,1229,,1469,1199,1549,1549,1199,1199,1499,1229,,1728,1819,1499,1449,1479,1229,1728,1728,,1499,1728,1229,1299,1499,1199,1728,1199,,1449,1229,1199,1199,,1199,1479,1229,1229,1199,1229,1299,1499,1229,1199,1819,1199,1339,1229,1819,1599,1549,1229,1449,1229,1229,1728,1229,1229,1499,1449,1629,1199,1728,1449,1199,1799,1449,1499,1299,1449,1819,1379,1299,1199,,1299,1299,1629,1449,1659,1499,,1599,1229,,1199,1489,1209,1599,,1799,1819,1759,1499,1728,1549,1799,1819,1499,1759,1229,1689,1115,1920,1489,1449,1229,1819,1499,1449,1549,1499,1369,,1199,1229,1199,,1299,1299,1199,,,1449,1419,1728,1299,1199,1599,1728,,1489,1629,1499,1449,1499,1449,1199,1728,1499,,,,1599,1629,1299,1199,1599,1449,,1819,1229,1229,1229,1499,,1728,1229,1379,1728,1199,1419,,1199,1299,1599,1349,1728,1819,1499,1349,,,1599,1499,1449,1499,,1499,,,,,,,,1419,1819,,,1499,1499,1449,1599,1199,1339,1449,1449,1229,1599,,1728,1629,2459
Y,,618,399,399,499,349,,439,449,429,,399,419,,,,499,319,399,399,369,419,,349,399,398,379,,449,549,499,419,,,399,,,329,419,,399,419,399,419,489,319,349,479,399,,,,,499,399,618,399,389,,,,399,399,,429,,419,,,,459,,449,,,449,479,389,,,319,399,389,399,,,349,349,,379,349,419,329,399,419,349,,459,399,,389,389,,349,398,429,,419,429,329,,,,399,439,369,,399,,549,,499,,,349,,419,,399,,,339,499,,489,399,399,,499,399,,,429,,329,,,499,419,419,,,,,,,329,,,489,399,419,399,319,,489,399,,419,,,240,460,,499,,399,379,399,549,,,,449,449,419,,,449,479,,,499,449,389,349,,,349,,379,,,499,399,499,439,319,,,,,,,329,,,399,,399,,,,399,,319,419,,349,379,449,,499,,,329,349,399,399,,,,,399,399,,,419,,,,,,,,449,399,459,,419,419,499,,,369,399,399,419,,399,339,,
Y,,619,649,649,589,849,589,529,579,649,589,639,619,569,599,539,559,849,649,669,559,629,519,849,669,479,539,589,519,599,559,629,,569,619,599,,,579,589,669,629,619,579,489,849,849,539,629,475,599,599,519,569,649,619,669,519,459,539,,669,679,599,649,,529,569,,599,629,539,559,599,599,529,539,629,599,,849,629,589,669,539,599,849,849,,649,849,639,,669,539,849,589,629,669,599,519,539,,599,459,629,599,529,649,,589,599,589,659,519,559,599,649,569,599,599,559,599,599,849,599,629,589,669,519,589,849,559,589,489,669,669,459,559,639,475,459,449,,,459,519,559,519,579,,569,599,,589,539,429,569,,519,649,609,669,849,599,489,649,539,609,599,529,460,710,539,559,599,649,599,669,599,589,475,,529,539,569,,459,569,529,,,559,549,849,,589,569,849,,589,519,589,559,669,559,559,849,589,,,,569,519,,589,569,669,,649,599,599,599,669,,849,629,475,849,529,549,,529,459,569,429,849,649,669,475,,,569,669,669,589,,599,,,,,,,,549,649,639,,579,579,559,569,589,559,669,669,629,569,669,849,519,
Y,,110,,,,,,,,,,100,180,,,,,,100,,,,,,,,,,,179,,,,,,,,199,,,,,,,,,,,100,,150,,,,,110,,,,,,,,,,,,99,,,,,,150,150,,,170,,,,100,170,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,179,,,,,,,,,,,,,,,,,,,,100,,,,,199,,,,160,,,,,,,,129,,,,,180,,,150,,100,,180,,,,150,,,,,170,,179,,,,,,,,,,,,,,,,209,,,,,170,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,129,,150,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,189
Y,,1089,1029,999,1049,899,889,759,789,1099,889,999,1079,849,969,959,949,899,1029,849,999,1069,949,899,819,859,899,929,779,1059,949,1069,,889,999,999,,1009,879,889,819,1099,1019,879,849,899,899,799,999,779,1029,989,949,959,1049,1119,849,789,839,958,,819,949,989,1089,,829,849,,969,1069,959,799,989,1029,789,839,949,999,,899,1039,929,819,959,969,899,899,,889,899,1079,939,849,819,899,929,1069,819,999,799,779,,839,859,1079,999,829,1089,889,889,969,959,1049,899,999,969,999,889,1039,969,949,969,999,899,999,1069,889,819,949,959,899,949,939,859,819,849,839,959,1028,789,839,899,,1009,839,949,949,839,879,,869,969,,939,959,819,849,,879,999,1099,849,899,1029,889,1049,949,1109,969,959,950,915,958,949,969,999,929,819,1039,989,799,,839,799,799,,839,899,829,,,949,929,899,1039,959,879,899,,919,949,889,949,849,949,889,899,889,,,,889,949,939,929,849,819,,999,969,969,969,849,,899,1069,779,899,769,929,,799,839,849,749,899,999,849,799,,,849,849,819,889,,919,,,,,,,,929,999,1069,,879,879,949,879,959,999,819,819,1069,879,949,899,949,1259
Y,,1109,1029,999,1059,899,889,779,779,1099,889,999,1079,849,969,959,949,899,1029,849,999,1089,949,899,819,849,829,929,799,1039,949,1089,,849,999,999,,1009,879,889,819,1079,999,869,859,899,899,819,989,779,989,989,949,959,1009,1099,849,819,839,958,,819,949,989,1109,,869,849,,969,1089,959,839,989,989,829,829,929,999,,899,1009,919,819,969,969,899,899,,889,899,1099,879,849,839,899,929,1089,819,999,819,819,,869,849,1089,999,849,1109,889,889,969,929,1039,859,999,969,999,849,1039,979,949,969,999,899,999,1089,889,819,949,929,899,949,929,859,819,849,839,949,999,789,839,899,,1009,839,949,949,839,869,,839,969,,939,959,819,849,,879,1009,1099,849,899,989,889,1039,958,1109,969,969,925,915,969,949,969,989,929,819,1039,999,799,,829,829,829,,839,899,869,,,949,929,899,1039,929,839,899,,919,949,889,949,849,949,889,899,889,,,,849,949,879,929,849,819,,999,969,969,969,849,,899,1089,789,899,799,929,,839,839,849,759,899,989,849,779,,,849,849,819,889,,919,,,,,,,,929,999,1089,,879,869,949,849,929,999,819,819,1089,849,949,899,949,1259
Y,,199,,,,,,,,,,,,,499,,,,,658,,,399,,469,,,300,,,,250,,,,250,,,,,469,,,,,,,,,,,,,,,199,658,,,,,469,698,,,,250,,,499,,,,,,,,,250,,,,,469,,,,,,,,,469,658,,,199,,469,250,,,,,,,250,,,469,,499,199,,,,499,,,,250,,499,250,,250,250,,469,,300,,,199,,469,658,,,,,,619,,,,399,,,,,,499,,,,,,,,,,658,,,,,,,499,419,250,,,,499,,,469,,,,,,,,,,,,,,,,,,300,,,,,,,,658,,,,,,,,,,469,250,,469,,,499,499,499,658,,,,,,,,,,,,,,,658,,,,,658,469,,,,,,,,,,,,,,,,,,,199,,469,469,250,,778,,399,
Y,,309,259,259,269,199,169,289,299,249,169,259,279,209,289,219,259,189,259,229,249,249,199,199,219,199,249,249,299,299,259,249,,209,259,249,,199,269,169,219,279,259,269,269,199,199,319,259,219,289,219,199,269,259,309,229,259,249,219,,219,229,219,249,,269,209,,289,279,219,299,289,289,299,319,259,249,,189,259,259,219,219,289,199,199,,249,199,249,199,229,279,199,249,279,219,249,259,259,,229,199,249,249,269,259,199,169,289,249,259,289,249,289,259,219,299,289,269,289,249,199,249,249,169,219,199,249,189,269,249,269,219,229,249,279,259,219,249,219,,199,249,199,269,279,269,,219,289,,249,219,219,209,,269,259,279,229,189,289,269,259,219,279,289,219,150,230,219,269,289,259,249,219,299,219,219,,299,299,269,,249,299,319,,,269,259,199,199,249,219,199,,249,199,169,269,229,269,289,199,169,,,,209,199,199,249,209,219,,259,289,289,289,229,,189,259,219,199,249,269,,329,249,209,219,199,259,229,219,,,219,229,219,169,,269,,,,,,,,259,259,279,,269,269,269,209,249,249,219,219,249,219,229,189,199,
Y,,749,,,659,899,639,659,629,,639,,,629,659,,739,899,,719,649,,649,899,719,,619,639,639,749,729,719,,629,,689,,,,639,719,,,,559,899,899,669,,559,759,689,649,739,,729,699,639,559,,,719,729,689,739,,619,629,,659,719,,659,749,759,,639,699,689,,899,,699,719,,679,919,919,,689,899,,,699,,899,619,,719,689,619,599,,,,,689,619,719,,639,,639,,679,629,,,639,749,649,739,659,699,899,,729,639,719,649,629,899,739,639,619,719,699,529,739,729,569,,569,,,,649,739,,,,629,649,,639,,549,629,,619,,,699,899,759,569,699,,,679,659,679,730,,739,659,,669,719,749,,559,,669,649,659,,549,629,659,,,739,719,899,,629,629,919,,699,649,639,739,699,739,679,899,639,,,,629,649,,629,629,719,,,649,,679,699,,899,699,599,899,569,719,,659,,629,529,899,699,699,569,,,639,699,719,639,,,,,,,,,,719,699,709,,,,739,629,629,649,719,719,719,629,729,919,649,
Y,,618,399,399,499,339,,449,459,,,399,429,,,,,329,399,379,359,,,339,369,,389,,459,559,,,,,399,,,,419,,369,429,399,419,429,329,339,489,399,,,,,,399,618,379,399,,,,369,379,,,,429,,,,469,,459,,,459,489,399,,,329,399,399,369,,,359,359,,389,339,,329,379,429,339,,469,369,,399,399,,359,,,,429,,329,,,,399,449,359,,399,,559,,,,,339,,,,369,,,349,,,429,369,379,,,399,,,429,,,,,,429,419,,,,,,,329,,,429,399,429,379,329,,429,399,,429,,,240,460,,,,399,389,369,559,,,,459,459,429,,,459,489,,,,,369,,,,359,,389,,,,379,,449,329,,,,,,,329,,,369,,399,,,,379,,329,,,359,389,,,519,,,329,359,399,379,,,,,379,369,,,419,,,,,,,,,399,469,,419,419,,,,359,369,369,,,379,349,,
Y,,25,55,55,50,40,40,,,50,40,30,,79,40,50,30,40,30,25,,50,30,40,39,30,,30,,30,30,50,,79,55,50,,50,50,40,39,,55,50,30,40,40,,30,30,30,50,30,30,55,25,25,,30,50,,39,25,50,50,,,79,,40,50,50,,30,30,,,30,50,,40,30,30,39,85,40,40,40,,30,40,50,60,25,,40,,50,39,50,,,,,30,50,50,,50,50,40,40,,55,,,40,,79,30,40,30,40,50,40,50,50,40,39,30,30,40,30,,30,39,25,30,30,30,30,30,50,,50,30,30,30,40,50,,79,40,,30,50,30,79,,30,55,,25,40,30,30,30,85,,40,40,,40,85,30,40,,30,39,30,85,30,,,,,,30,,,,,30,30,40,50,30,79,40,,30,30,40,30,25,30,,40,40,,,,79,30,60,,79,39,,30,40,40,40,25,,40,50,30,40,,30,,,30,79,30,40,30,25,30,,,79,25,39,40,,50,,,,,,,,30,30,50,,50,50,30,79,,,39,39,50,79,25,40,30,40
Y,,299,249,239,299,329,319,279,269,269,319,229,309,309,289,299,279,389,239,399,259,269,269,389,399,249,249,259,249,299,279,269,,289,219,299,,319,279,319,399,309,259,279,259,389,389,269,229,219,309,269,269,279,229,299,399,249,249,299,,399,369,269,269,,259,289,,279,279,299,259,309,309,259,279,279,299,,389,229,279,399,299,279,389,389,,279,329,269,319,399,279,329,259,279,399,299,249,279,,279,249,269,299,249,269,299,319,279,259,249,259,259,279,219,309,299,279,279,279,299,329,299,269,319,399,269,259,389,279,259,259,399,399,249,279,229,219,249,389,,319,249,269,279,279,279,,289,279,,259,299,239,289,,259,249,309,399,389,309,259,229,299,309,279,279,200,360,299,279,279,219,279,399,299,299,219,,269,239,249,,249,279,279,,,279,269,389,339,259,289,329,,279,269,319,279,399,279,259,389,319,,,,289,269,319,259,289,399,,229,279,279,279,399,,389,269,219,389,249,269,,279,,289,229,389,259,399,219,,,309,399,399,319,,279,,,,,,,,269,229,279,,,279,279,289,259,259,399,399,269,309,369,389,269,499
Y,,469,439,439,469,499,469,379,359,459,469,419,499,519,439,489,449,569,419,579,419,459,419,569,579,419,399,409,369,469,449,459,,519,449,469,,459,439,469,579,499,429,439,379,569,569,389,419,359,519,439,419,449,449,469,579,359,399,489,,579,579,439,459,,379,519,,439,459,489,399,519,519,389,379,379,469,,569,399,399,579,489,439,569,499,,379,499,459,459,579,399,499,409,459,579,469,359,399,,399,429,459,469,339,459,459,469,439,409,459,359,419,439,389,519,469,439,449,439,469,499,469,459,469,579,419,409,569,449,409,379,579,579,399,449,419,339,399,569,,459,399,419,449,429,439,,519,439,,409,489,439,519,,379,439,499,579,569,519,379,399,489,499,439,429,450,500,489,449,439,389,449,579,469,489,339,,359,359,359,,399,439,399,,,449,439,569,479,409,519,569,,379,419,469,449,579,449,369,499,469,,,,519,419,459,409,519,579,,399,439,439,439,579,,569,459,339,569,359,439,,379,,519,419,569,359,579,339,,,519,579,579,469,,439,,,,,,,,439,399,459,,,439,449,519,409,419,579,579,459,519,569,569,419,519
Y,,299,229,229,299,389,319,279,269,269,319,229,299,309,279,299,259,389,229,369,259,269,249,389,399,249,259,259,239,279,259,269,,289,219,299,,319,279,319,399,299,219,279,259,389,389,269,229,219,309,249,249,259,239,299,369,259,249,299,,399,369,249,269,,259,289,,279,279,299,269,309,309,259,279,279,299,,389,219,279,399,299,279,389,389,,279,389,269,319,369,259,389,259,279,399,299,269,279,,279,249,269,299,249,269,299,319,279,259,239,259,259,279,219,309,279,279,259,279,299,389,299,269,319,399,249,259,389,259,259,259,399,369,249,259,229,219,249,389,,319,249,249,259,269,279,,289,279,,259,299,229,289,,259,249,299,369,389,309,259,219,299,299,279,259,200,360,299,259,279,219,279,399,279,299,219,,269,249,249,,249,279,279,,,259,269,389,339,259,289,389,,279,249,319,259,369,259,259,389,319,,,,289,249,319,259,289,399,,229,279,279,279,369,,389,269,219,389,249,269,,279,,289,229,389,259,369,219,,,309,369,399,319,,279,,,,,,,,269,219,279,,,279,259,289,259,259,399,399,269,309,369,389,249,459
Y,,469,429,429,469,569,469,379,369,459,469,399,489,519,439,469,399,569,419,569,419,459,379,569,579,419,379,409,359,449,399,459,,519,429,469,,459,439,469,579,489,429,439,379,569,569,399,399,359,519,419,379,399,439,469,569,379,399,469,,579,569,419,459,,379,519,,439,459,469,399,519,519,379,379,389,469,,569,389,389,579,489,439,569,569,,389,569,459,459,569,359,569,409,459,579,469,379,399,,379,419,459,469,379,459,459,469,439,409,439,379,419,439,419,519,449,439,399,439,469,569,469,459,469,579,379,409,569,399,409,379,579,569,399,399,389,339,399,569,,459,399,379,399,419,439,,519,439,,409,469,429,519,,379,429,489,569,569,519,379,389,489,489,439,389,450,500,489,399,439,429,449,579,449,489,339,,359,379,369,,399,399,399,,,399,439,569,479,409,519,569,,389,379,469,399,569,399,379,569,469,,,,519,379,459,409,519,579,,399,439,439,439,569,,569,459,339,569,359,439,,379,,519,429,569,369,569,339,,,519,569,579,469,,439,,,,,,,,439,399,459,,,439,399,519,409,419,579,579,459,519,569,569,379,509
