Y,50,,,25,,,,35,,,69,39,,,,,,,,,79,69,,,,,,,,,29,,,,,,79,69,,79,,,1,,,,35,,,,,79,,,,,,29,,,,25,,,79,69,,,,,,79,,,,29,,,,79,1,,,,69,,29,,,69,60,,,,79,,,,,,,,,,79,,35,,30,,,79,,,69,69,50,,,,,,,,,,29,,,,,,35,,,,,,50,,,,,,,,,,,,,,,,,29,50,,,,79,,,,,,,29,,,,,79,,,,79,,,25,1,,,79,,25,,,,30,69,,,,,,,,79,,,69,,1,,,,25,,,,,,,29,,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,,79,,,,29,,,,,79,,,,,,,,,29,,,29,,,35,,,,79,,,,25,79,29,,50,,29,
Y,25,100,,75,,,,,69,100,,75,,,,,89,,,99,69,,20,,10,,75,10,,,,,,,,75,,,,59,,20,,10,75,10,,69,10,40,,69,89,100,,10,,,,,,,89,,59,,10,,,,20,,20,69,10,,40,75,,,,89,,,,89,75,,40,,25,20,69,,59,,,,,,50,75,,75,,75,,99,75,,,,10,10,,,25,,75,89,75,,,89,,75,,75,89,10,75,,,,,89,40,,25,,40,,75,20,,69,89,20,75,100,,,75,,,,25,,89,,,,40,,,89,100,,,100,89,10,,,89,89,,,,,,,40,,,,,75,100,75,,40,,100,75,,75,,69,40,,,,,,,,,,,,,,,,,,,,,89,,,50,,,,,,,,99,,,,,,,,,,40,,75,75,,,,89,89,,,,,40,59,,40,,,10,50,40,,,,40,,,69,,,,,,,,30,89,,,,25,,,40
Y,539,499,529,569,589,529,459,449,489,479,549,599,429,549,699,,519,419,459,499,579,519,519,479,699,429,589,719,449,,399,399,699,589,529,649,519,559,449,569,719,519,559,719,599,719,479,489,699,679,719,559,499,489,,719,469,419,409,439,529,449,499,,579,529,729,399,529,759,519,569,529,429,699,399,679,549,589,579,559,519,619,589,589,479,599,529,679,519,529,519,489,529,569,579,,589,439,439,539,589,719,599,569,569,449,489,569,589,,529,699,699,519,529,519,499,599,519,599,529,589,519,699,579,419,599,499,699,579,529,469,429,429,489,679,,549,699,679,439,549,519,,399,519,519,549,539,479,519,579,,479,399,499,549,529,539,549,449,679,429,,499,439,459,589,539,499,729,529,499,519,519,529,529,719,449,559,439,679,529,409,459,529,549,449,569,569,679,499,449,599,529,579,,539,559,,569,549,559,,,,419,,,,699,,,469,,529,,459,,519,,559,519,,559,,,,,,469,,,529,599,,,,,559,679,479,579,579,,559,599,499,519,489,,,,569,559,549,569,699,699,719,539,679,,499,529,549,469,,479,449,719,499,719,559,,699,519,499,529,479,459,539,469,529,579
Y,50,50,40,49,129,40,40,45,99,35,89,49,,40,149,,,40,35,40,119,89,50,40,149,40,49,149,40,,50,40,149,129,40,59,119,89,40,119,169,50,,149,49,169,45,99,149,,169,119,,35,,149,35,50,,40,40,35,,,119,89,149,40,40,269,50,119,50,99,149,50,,49,129,119,,,129,129,89,49,49,40,,89,50,50,99,40,119,40,,129,35,40,100,49,169,49,119,49,45,40,49,129,,119,149,149,89,89,50,50,49,,49,40,129,,149,49,50,49,,149,49,40,45,,40,,,,50,149,,40,49,50,,99,,50,49,50,40,50,49,,35,50,50,40,,40,119,40,,,,,35,50,129,50,,149,119,50,,,119,40,149,35,,40,,119,,35,40,49,35,49,89,,50,35,49,40,49,,119,,,89,40,,,,,35,,,,149,,,49,,40,,,,,,,100,,,,,,,,40,,,40,129,,,,,,,50,49,49,,119,129,,,49,,,,,119,40,,149,149,149,100,,,49,40,,49,,99,45,169,50,189,119,,149,50,,119,49,40,50,40,50,
Y,50,,,,,,,40,,,,,,,,,,20,,,,,,,,20,,,20,,,20,,,,,,,,,,,,,,,40,,,,,,,,,,,,,20,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,20,,,,,,,40,,,,,,,,,,50,,,,,,,,,,,,,,,,40,,20,,,,50,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,20,50,20,,
Y,459,509,519,420,429,419,420,519,549,499,499,549,395,399,599,,669,,399,579,539,509,629,420,499,,549,459,,,379,,869,699,519,759,599,519,420,539,599,629,799,669,549,669,519,549,669,499,699,519,669,499,,669,399,379,395,,519,399,669,,539,509,669,,519,519,629,599,629,549,699,399,499,420,699,599,799,519,699,699,509,439,549,519,499,509,459,629,549,519,539,519,,429,399,,639,549,699,549,599,549,479,579,429,699,,599,669,669,509,519,459,519,549,669,549,519,429,669,599,439,379,549,669,699,439,519,519,395,,519,499,,459,869,499,420,379,629,,549,669,629,439,469,420,519,439,,399,379,459,399,669,519,599,420,499,395,,669,499,399,429,469,669,699,599,459,669,669,599,519,599,399,799,,499,599,395,399,519,419,499,419,509,499,459,499,549,519,379,,539,499,,499,519,799,,,,599,,,,869,,,639,,519,,395,,669,,799,639,,799,,,,,,579,,,519,429,,,,,799,499,395,429,420,,599,429,669,669,639,,,,499,539,519,499,599,869,669,639,499,,639,519,499,639,,549,479,599,519,699,599,,599,429,669,599,639,,459,,475,499
Y,559,559,669,520,579,569,520,799,649,599,639,649,729,499,969,,809,,499,,879,679,769,520,969,,649,969,,,479,,969,849,669,899,879,729,520,879,989,769,899,969,649,969,799,649,969,939,989,849,809,579,,969,599,479,729,,669,489,809,,879,639,969,,669,989,769,879,769,649,969,499,939,520,849,879,899,669,849,849,649,539,649,669,939,679,559,769,649,669,879,669,,579,499,,939,649,989,649,879,649,799,,529,849,,879,969,969,679,729,559,669,649,809,649,669,579,809,969,539,479,649,809,969,539,669,799,729,,669,939,,559,969,939,520,469,769,,649,809,769,539,479,520,669,539,,499,479,559,499,809,669,879,520,939,729,,809,579,499,579,489,809,969,879,539,809,809,879,669,969,499,899,,939,879,729,499,669,499,579,499,679,939,539,599,649,669,469,,879,579,,639,669,899,,,,699,,,,969,,,799,,669,,729,,809,,899,939,,899,,,,,,,,,669,529,,,,,899,939,479,529,520,,879,529,809,809,799,,,,579,879,669,579,969,969,969,939,939,,799,669,579,799,,649,799,989,669,989,879,,969,519,809,879,799,,559,,579,579
Y,299,189,,,229,,,,269,,,,,,,,,,,,269,,,,,,,,,,,,,,,,269,,,269,,,,,,,,269,,179,,269,,,,,,,,,,,,,269,,,,,,,269,,269,,,179,,,269,,,,,,,,,179,,299,,269,,269,,,,,,,,,,269,,,,,,,269,,,,,299,,,,,,,,,,,,,,,,,,,,179,,299,,179,,,,,269,,,,179,,,,,,,299,,,,269,,179,,,,,,,189,,,269,,,,269,,,,,,179,269,,,,,,,,179,,,,,,,269,169,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,179,,,,,269,,,,,,,,169,269,,169,,,,,179,,,,169,,,269,,,,,269,,,179,,269,,,299,,,169
Y,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,,179,179,179,179,179,179,179,179,179,179,179,179,179,,179,179,179,179,179,439,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,,179,179,179,179,179,179,179,179,,179,179,179,179,179,209,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,,179,179,179,179,179,179,179,179,179,179,179,179,179,,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,,179,179,179,179,179,179,,179,179,179,179,179,179,179,179,,179,179,179,179,179,179,179,179,179,179,,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,,179,179,,179,179,179,,,,179,,,,179,,,179,,179,,179,,179,,179,179,,179,,,,,,179,,,179,179,,,,,179,179,179,179,179,,179,179,179,179,179,,,,179,179,179,179,179,179,179,179,179,,179,179,179,179,,179,179,179,179,179,179,,179,179,179,179,179,179,179,179,249,179
Y,499,339,349,379,299,349,349,329,489,369,499,359,239,339,299,,399,299,379,299,489,499,349,369,299,299,339,299,299,,299,319,279,299,349,539,489,499,369,499,279,359,299,299,349,279,349,489,299,359,289,489,399,399,,299,369,369,239,299,349,369,389,,489,489,299,279,339,319,339,489,349,499,299,289,359,369,299,489,299,329,299,299,499,339,359,339,359,499,499,349,489,339,489,329,,339,369,279,319,329,279,349,489,349,319,299,379,299,,489,299,299,499,499,499,329,349,399,339,339,299,399,279,369,359,349,399,299,369,339,349,239,279,329,359,,499,279,359,369,359,359,,499,399,359,369,289,389,329,369,,349,299,499,339,399,339,489,369,359,239,,399,369,289,299,319,389,299,489,359,399,389,489,339,279,369,299,339,359,499,239,359,329,369,389,369,499,359,349,399,359,339,369,,489,389,,499,349,299,,,,359,,,,279,,,359,,349,,239,,399,,299,319,,299,,,,,,299,,,329,299,,,,,299,359,269,369,379,,489,319,389,399,369,,,,359,489,339,359,299,279,299,319,359,,359,339,399,349,,489,329,279,329,279,489,,279,289,399,489,349,299,499,329,359,349
Y,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,,179,179,179,179,179,179,179,179,179,179,179,179,179,,179,179,179,179,179,439,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,,179,179,179,179,179,179,179,179,,179,179,179,179,179,209,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,,179,179,179,179,179,179,179,179,179,179,179,179,179,,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,,179,179,179,179,179,179,,179,179,179,179,179,179,179,179,,179,179,179,179,179,179,179,179,179,179,,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,,179,179,,179,179,179,,,,179,,,,179,,,179,,179,,179,,179,,179,179,,179,,,,,,179,,,179,179,,,,,179,179,179,179,179,,179,179,179,179,179,,,,179,179,179,179,179,179,179,179,179,,179,179,179,179,,179,179,179,179,179,179,,179,179,179,179,179,179,179,179,249,179
Y,499,339,349,379,299,349,349,329,489,369,499,359,239,339,299,,399,299,379,299,489,499,349,369,299,299,339,299,299,,299,319,279,299,349,539,489,499,369,499,279,359,299,299,349,279,349,489,299,359,289,489,399,399,,299,369,369,239,299,349,369,389,,489,489,299,279,339,319,339,489,349,499,299,289,359,369,299,489,299,329,299,299,499,339,359,339,359,499,499,349,489,339,489,329,,339,369,279,319,329,279,349,489,349,319,299,379,299,,489,299,299,499,499,499,329,349,399,339,339,299,399,279,369,359,349,399,299,369,339,349,239,279,329,359,,499,279,359,369,359,359,,499,399,359,369,289,389,329,369,,349,299,499,339,399,339,489,369,359,239,,399,369,289,299,319,389,299,489,359,399,389,489,339,279,369,299,339,359,499,239,359,329,369,389,369,499,359,349,399,359,339,369,,489,389,,499,349,299,,,,359,,,,279,,,359,,349,,239,,399,,299,319,,299,,,,,,299,,,329,299,,,,,299,359,269,369,379,,489,319,389,399,369,,,,359,489,339,359,299,279,299,319,359,,359,339,399,349,,489,329,279,329,279,489,,279,289,399,489,349,299,499,329,359,349
Y,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,,179,179,179,179,179,179,179,179,179,179,179,179,179,,179,179,179,179,179,439,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,,179,179,179,179,179,179,179,179,,179,179,179,179,179,209,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,,179,179,179,179,179,179,179,179,179,179,179,179,179,,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,,179,179,179,179,179,179,,179,179,179,179,179,179,179,179,,179,179,179,179,179,179,179,179,179,179,,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,,179,179,,179,179,179,,,,179,,,,179,,,179,,179,,179,,179,,179,179,,179,,,,,,179,,,179,179,,,,,179,179,179,179,179,,179,179,179,179,179,,,,179,179,179,179,179,179,179,179,179,,179,179,179,179,,179,179,179,179,179,179,,179,179,179,179,179,179,179,179,249,179
Y,499,339,349,379,299,349,349,329,489,369,499,359,239,339,299,,399,299,379,299,489,499,349,369,299,299,339,299,299,,299,319,279,299,349,539,489,499,369,499,279,359,299,299,349,279,349,489,299,359,289,489,399,399,,299,369,369,239,299,349,369,389,,489,489,299,279,339,319,339,489,349,499,299,289,359,369,299,489,299,329,299,299,499,339,359,339,359,499,499,349,489,339,489,329,,339,369,279,319,329,279,349,489,349,319,299,379,299,,489,299,299,499,499,499,329,349,399,339,339,299,399,279,369,359,349,399,299,369,339,349,239,279,329,359,,499,279,359,369,359,359,,499,399,359,369,289,389,329,369,,349,299,499,339,399,339,489,369,359,239,,399,369,289,299,319,389,299,489,359,399,389,489,339,279,369,299,339,359,499,239,359,329,369,389,369,499,359,349,399,359,339,369,,489,389,,499,349,299,,,,359,,,,279,,,359,,349,,239,,399,,299,319,,299,,,,,,299,,,329,299,,,,,299,359,269,369,379,,489,319,389,399,369,,,,359,489,339,359,299,279,299,319,359,,359,339,399,349,,489,329,279,329,279,489,,279,289,399,489,349,299,499,329,359,349
Y,239,339,189,109,149,189,129,169,299,219,299,,179,189,199,,189,259,269,139,319,289,,149,199,259,,199,259,,179,319,199,129,189,,299,299,199,319,200,,200,229,,199,179,319,229,189,200,299,189,159,,219,199,189,179,279,189,249,189,,319,319,199,289,189,289,,319,,279,219,199,189,109,139,299,200,169,129,149,319,119,,189,189,299,199,,259,189,299,189,,149,229,289,,,200,,319,,169,179,109,149,,299,219,219,319,299,219,159,,189,,189,149,189,189,109,259,,189,219,109,189,169,179,279,169,189,,239,189,189,129,109,,,279,189,,119,279,199,159,109,,199,139,219,189,199,189,299,199,189,179,,189,219,169,149,269,189,189,299,,199,189,299,189,199,269,200,319,189,299,179,179,189,109,269,109,299,189,,199,,189,109,,299,199,,299,189,200,,,,239,,,,189,,,189,,189,,179,,189,,200,,,200,,,,,,149,,,189,149,,,,,200,189,199,109,109,,299,149,199,199,199,,,,179,319,189,179,199,189,239,,189,,219,189,169,169,,259,149,200,149,149,299,,219,269,189,299,259,259,259,279,189,199
Y,299,189,,,,,,,179,,,,,,,,,,,,269,,,,,,,,,,,,,,,,269,,,269,,,179,,,,,179,,179,,269,,,,,,,,,,,,,269,,,,,,,269,,179,,,179,,,269,179,,,,,,,,179,,299,,179,,269,,,,,,,,,,269,,,,,,,269,,,,,299,,,,,,,,,,,,,,,,,,,,179,,299,,179,,,,,179,,,,179,,,,,,200,299,,,,269,,179,,,,,,,189,,,269,,,,269,,,,179,,179,269,,,,,,,,179,,,,,,,269,169,,,,179,,,,,,,,,,,,,,,159,,,,179,,,179,,,,,,,,,,179,,,,,179,179,,,,,269,179,,,,,,,169,269,,169,,,,,179,,,,169,,,179,,,,,269,,,179,,269,,,299,,,169
Y,79,99,55,80,100,55,100,79,89,100,109,79,,,129,,90,89,100,100,119,109,89,100,100,89,79,100,89,,59,79,100,79,55,79,119,109,89,119,129,89,100,100,79,129,79,89,100,119,129,119,90,100,,100,100,59,,89,55,100,90,,119,109,100,89,55,189,89,119,89,89,100,59,119,80,79,119,100,55,79,79,109,79,79,55,119,109,79,89,89,55,119,,,100,100,89,100,79,129,79,119,79,,,79,79,,119,100,100,109,109,79,75,79,90,79,55,100,90,100,79,69,79,90,100,79,55,79,69,79,55,119,,79,100,119,100,79,89,,89,90,89,79,99,89,75,79,,100,59,79,55,90,,119,89,119,,,90,100,59,100,99,90,100,119,89,90,90,119,55,100,100,100,89,119,119,,100,55,79,100,79,109,119,89,100,79,55,79,,119,79,,109,55,100,,,,100,,,,100,,,79,,55,,,,,,100,100,,100,,,,,,,,,,79,,,,,100,119,89,79,80,,119,79,90,90,79,,,,79,119,,79,100,100,129,100,119,,79,55,79,79,,89,79,100,75,100,119,,100,99,90,119,79,89,79,89,100,79
Y,299,189,,,,219,,,269,,,,,,,,,,,,269,,,,,,,,,,,,,,,,269,,,269,,,179,,,,,269,,179,,269,,,,,,,,,,,,,269,,,,,,,269,,269,,,179,,,269,179,,,,,,,,179,,299,,269,,269,,,,,,,,,,269,,,,,,,269,,,,,299,,,,,,,,,,,,,,,,,,,,179,,299,,179,,,,,269,,,,179,,,,,,,299,,,,269,,179,,,,,,,189,,,269,,,,269,,,,179,,179,269,,,,,,,,179,149,,,,,,269,169,,,,179,,,,,,,,,,,,,,,159,,,,179,,,179,,,,,,,,,,179,,,,,179,179,,,,,269,179,,,,,,,169,269,,169,,,,,179,,,,169,,,269,,,,,269,,,179,,269,,,299,,,169
Y,149,149,119,149,149,119,149,149,,149,149,149,149,149,,,,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,119,149,149,149,149,100,149,149,149,149,149,149,149,,149,149,149,149,,149,,149,149,149,149,149,119,149,,,149,149,149,149,119,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,119,149,149,149,149,,119,100,149,,149,149,149,149,149,149,149,149,149,149,,149,149,,149,149,149,149,149,149,149,149,,149,119,149,,,149,149,149,,149,149,119,149,149,149,149,149,,149,149,149,149,149,149,,,,149,149,149,149,119,149,,149,149,149,119,,149,149,149,149,149,,,149,149,149,149,,149,149,100,,,149,119,149,149,149,149,149,149,149,149,119,149,149,149,149,149,100,149,149,119,149,,149,100,,149,119,149,,,,149,,,,149,,,149,,119,,149,,,,149,149,,149,,,,,,,,,149,,,,,,149,149,149,149,149,,149,149,,,149,,,,100,100,149,100,149,149,149,149,149,,149,119,100,149,,,149,149,149,149,149,,,149,,149,149,149,149,149,149,100
Y,149,149,149,149,149,149,100,149,149,149,100,149,149,149,149,,149,149,149,100,100,100,149,100,149,149,149,149,149,,149,149,149,149,149,179,100,100,149,100,149,149,149,149,149,149,149,149,149,149,149,100,149,149,,149,149,149,149,149,149,149,149,,100,100,149,149,149,169,149,100,149,149,149,149,149,149,149,100,149,149,149,149,100,149,149,149,149,100,149,149,149,149,100,149,,149,149,149,100,149,149,149,100,149,149,100,149,149,,100,149,149,100,100,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,100,149,149,,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,100,149,149,149,,149,149,149,149,149,149,149,100,109,149,149,100,149,149,149,149,149,149,100,149,149,149,149,149,149,100,149,109,149,149,149,149,,100,149,,100,149,149,,,,149,,,,149,,,149,,149,,149,,149,,149,100,,149,,,,,,100,,,149,,,,,,149,149,149,149,149,,100,149,149,149,149,,,,149,100,149,149,149,149,149,100,149,,149,149,149,149,,149,149,149,149,149,100,,149,149,149,100,149,149,149,149,179,149
Y,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,199,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,,149,149,149,149,149,199,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,,149,149,149,,,,149,,,,149,,,149,,149,,149,,149,,149,149,,149,,,,,,149,,,149,,,,,,149,149,149,149,149,,149,149,149,149,149,,,,149,149,149,149,149,149,149,149,149,,149,149,149,149,,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,219,149
Y,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,269,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,,149,149,149,149,149,229,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,,149,149,149,,,,149,,,,149,,,149,,149,,149,,149,,149,149,,149,,,,,,149,,,149,,,,,,149,149,149,149,149,,149,149,149,149,149,,,,149,149,149,149,149,149,149,149,149,,149,149,149,149,,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,269,149
Y,189,,,,,,,,,,,,169,,179,,,,,,,,,,179,,,179,,,,,179,,,,,,,,179,,,179,,179,,,179,,179,,,,,179,,,,,,,,,,,179,,,179,,,,,179,,,,,,,,,,,,,,,,189,,,,,,,,,,,,179,,,,,,,,,,179,179,,,189,,,,,,,,179,,,,,179,,,,,,,,,189,179,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,179,,,,,,,179,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,179,179,179,179,,,,,,179,,,,,179,,179,,,179,,,,,,189,,,179
Y,209,200,299,299,329,299,229,259,269,339,269,299,269,299,429,,269,219,339,259,339,269,259,229,429,219,309,429,229,,200,219,429,329,299,369,339,279,389,339,439,259,200,429,299,439,259,269,429,399,439,339,269,339,,429,339,200,259,219,299,339,269,,339,269,429,229,299,529,269,339,259,269,429,200,399,299,329,339,200,269,329,329,269,249,299,299,399,269,209,269,269,299,339,299,,329,339,229,249,309,439,299,339,299,259,,299,329,,339,429,429,269,279,219,259,299,269,299,299,329,269,429,299,200,299,269,429,299,299,259,259,219,259,399,,209,429,399,229,299,259,,269,269,259,299,200,389,259,299,,339,200,,299,269,299,339,389,399,269,,269,339,200,329,249,269,429,339,269,269,269,339,299,429,339,200,219,399,339,269,339,299,299,339,299,269,399,229,339,299,299,299,,339,219,,269,299,200,,,,339,,,,,,,,,,,259,,,,,249,,,,,,,,,,,,,,,,,200,399,200,299,299,,339,329,269,269,,,,,219,229,299,219,429,429,429,249,399,,,299,219,,,269,259,439,259,429,239,,429,229,269,239,200,229,209,219,329,219
Y,349,339,399,349,359,399,329,399,519,419,429,409,299,399,499,,419,279,419,369,499,429,399,329,499,279,409,499,299,,319,299,499,359,399,429,499,439,459,499,469,399,359,499,409,499,399,519,499,499,469,499,419,419,,499,419,319,289,299,399,419,419,,499,429,499,259,399,589,399,499,399,519,499,319,499,349,359,499,359,399,359,359,429,319,409,399,499,429,349,399,519,399,499,399,,359,419,289,399,409,469,409,499,409,399,,349,359,,499,499,499,429,439,349,399,409,419,409,399,359,419,499,349,319,409,419,499,349,399,399,299,279,399,499,,349,499,499,329,349,399,,519,419,399,349,369,459,399,349,,419,319,,399,419,399,499,459,499,299,,419,419,329,359,369,419,499,499,399,419,419,499,399,499,419,359,299,499,499,299,419,399,349,419,349,429,499,329,419,409,399,349,,499,300,,429,399,359,,,,419,,,,,,,,,,,289,,,,,399,,,,,,,,,,,,,,,,,359,499,319,349,349,,499,379,419,419,,,,,319,499,399,319,499,499,499,399,499,,,399,300,,,519,399,469,399,499,499,,499,369,419,499,349,299,349,279,429,300
Y,429,369,499,499,429,499,399,449,579,449,519,529,359,499,569,,469,299,449,429,579,519,469,399,569,319,529,569,319,,359,359,549,429,499,519,579,529,489,579,529,469,419,569,529,529,449,579,569,599,529,579,469,449,,569,449,369,349,349,499,449,469,,579,519,569,299,499,669,469,579,469,579,569,359,599,499,429,579,419,429,429,429,519,389,529,499,599,519,429,469,579,499,579,499,,429,449,329,419,529,529,529,579,529,449,,499,429,,579,569,569,519,529,429,419,529,469,529,499,429,469,569,499,359,529,469,569,499,499,449,349,319,419,599,,429,549,599,399,499,469,,579,469,469,499,399,489,419,499,,449,359,,499,469,499,579,489,599,359,,469,449,369,429,399,469,569,579,429,469,469,579,499,569,449,419,349,599,579,359,449,499,499,449,499,519,599,399,449,529,499,499,,579,400,,519,499,419,,,,449,,,,,,,,,,,349,,,,,419,,,,,,,,,,,,,,,,,419,599,359,499,499,,579,429,469,469,,,,,419,579,499,419,569,549,569,419,599,,,499,400,,,579,449,529,419,529,579,,569,399,469,579,399,319,429,329,459,400
Y,259,249,299,309,429,299,229,259,269,259,259,319,279,299,439,,319,259,259,259,239,259,279,229,439,249,309,439,269,,219,279,439,429,299,409,239,269,389,239,439,279,219,439,319,439,259,279,439,399,439,239,319,259,,439,259,219,279,269,299,259,319,,239,259,439,249,299,529,279,239,279,269,439,219,399,309,429,239,219,259,429,429,259,249,319,299,399,259,259,279,279,299,239,299,,429,259,259,429,309,439,319,239,319,259,,309,429,,239,439,439,259,269,259,259,319,319,319,299,429,319,439,309,219,319,319,439,309,299,259,279,279,259,399,,259,439,399,229,309,279,,269,319,279,309,239,389,259,309,,259,219,,299,319,299,239,389,399,279,,319,259,219,429,249,319,439,239,269,319,319,239,299,439,259,219,259,399,239,279,259,299,309,259,309,259,399,229,259,319,299,309,,239,219,,259,299,219,,,,259,,,,,,,,,,,279,,,,,429,,,,,,,,,,,,,,,,,219,399,219,309,309,,239,429,319,319,219,,,,219,239,299,219,439,439,439,429,399,,,299,219,,,279,259,439,259,499,239,,439,259,319,239,199,269,259,249,329,219
Y,419,389,399,509,489,399,329,429,519,429,429,529,329,399,529,,469,329,429,399,519,429,399,329,529,349,499,529,339,,319,349,529,529,399,609,519,439,459,519,529,399,359,529,529,529,429,519,529,499,529,519,469,429,,529,429,329,329,339,399,429,469,,519,439,529,339,399,589,399,519,399,519,529,319,499,509,529,519,359,399,529,529,429,449,529,399,499,429,419,399,519,399,519,399,,489,429,339,499,499,459,529,519,529,429,,509,529,,519,529,529,429,439,419,399,529,469,529,399,489,469,529,509,319,529,469,529,509,399,429,329,349,399,499,,419,529,499,329,509,399,,519,469,399,509,389,459,399,509,,429,319,,399,469,399,519,459,499,329,,469,429,329,489,399,469,529,519,399,469,469,519,399,529,429,359,339,499,519,329,429,399,509,429,509,429,499,329,429,529,399,509,,519,319,,429,399,359,,,,429,,,,,,,,,,,329,,,,,499,,,,,,,,,,,,,,,,,359,499,329,509,509,,519,529,469,469,359,,,,319,519,399,319,529,529,529,499,499,,,399,319,,,519,429,529,399,579,519,,529,389,469,519,359,349,419,359,429,319
Y,479,429,499,599,529,499,399,459,599,459,529,599,359,499,599,,519,389,459,449,599,529,479,399,599,399,599,599,399,,369,399,599,569,499,859,599,539,489,599,599,479,419,599,599,599,459,599,599,599,599,599,519,459,,599,459,379,359,399,499,459,519,,599,529,599,389,499,669,479,599,479,599,599,369,599,599,569,599,419,419,569,569,529,499,599,499,599,529,479,479,599,499,599,499,,529,459,399,549,599,599,599,599,599,459,,599,569,,599,599,599,529,539,479,419,599,519,599,499,529,519,599,599,369,599,519,599,599,499,459,359,399,419,599,,479,599,599,399,599,479,,599,519,479,599,429,489,419,599,,459,369,,499,519,499,599,489,599,359,,519,459,379,529,429,519,599,599,439,519,519,599,499,599,459,419,419,599,599,359,459,499,599,459,599,529,599,399,459,599,499,599,,599,419,,529,499,419,,,,459,,,,,,,,,,,359,,,,,549,,,,,,,,,,,,,,,,,419,599,369,599,599,,599,599,519,519,419,,,,419,599,499,419,599,599,599,549,599,,,499,419,,,599,459,599,419,629,599,,599,429,519,599,399,399,479,389,479,419
