Y,929,879,919,889,929,909,969,859,919,919,909,949,899,879,999,919,909,899,869,919,909,899,859,909,889,919,879,919,1059,,929,909,879,999,979,869,,899,1019,829,859,929,959,909,969,869,909,1039,969,929,929,899,889,889,919,,909,929,959,959,919,899,899,899,889,899,929,929,,909,909,929,959,949,929,1039,919,929,919,909,919,939,800,,1049,,949,929,949,919,929,959,909,949,929,909,,889,889,919,919,929,909,889,889,899,1059,959,889,939,1160,1160,1160,929,929,999,,889,919,989,,,,889,929,959,969,800,959,919,899,889,909,909,939,,929,929,859,929,,909,929,909,879,899,929,959,959,879,929,929,899,,849,929,909,879,919,949,869,939,,949,929,889,919,969,909,949,889,849,919,869,929,919,929,,,,,1089,,,,,909,,,,,,959,909,,,919,,899,939,929,829,869,929,869,,869,929,999,1039,929,939,919,899,869,919
Y,949,839,929,899,949,949,979,909,949,989,949,899,1009,959,1019,859,959,939,929,879,869,899,909,949,899,929,849,899,1019,,949,949,869,849,969,859,,999,949,849,929,949,969,959,999,909,949,989,969,949,919,919,919,859,919,,949,929,969,1019,879,949,919,919,979,919,949,949,,949,949,999,969,889,949,989,949,859,929,879,879,929,799,,1049,,939,939,899,949,929,969,949,1009,949,949,,1009,859,859,929,949,949,909,889,919,1019,999,889,899,1099,1099,1099,919,949,989,,949,899,999,,,,919,939,969,969,799,989,929,899,999,899,949,999,,1009,949,839,949,,899,949,959,919,839,949,969,969,889,949,949,869,,899,1009,949,899,899,969,869,849,,1009,949,909,919,989,949,949,919,839,899,899,899,929,949,,,,,1029,,,,,949,,,,,,969,949,,,929,,929,949,919,839,909,1009,929,,919,899,999,959,949,899,899,839,939,899
Y,719,719,769,,769,,639,,,579,739,,648,,,,,,,699,,,,719,,,719,759,,,579,,,699,699,,,,,,,769,,,,,739,,639,739,,,,689,,,739,,,,699,579,,,,,769,,,729,739,,,,769,,739,699,689,719,699,,629,,,,,,,729,,669,759,649,579,729,,,689,,769,769,,,,,,,,,,,,,579,,,539,759,,,,,,739,,,619,,769,,,,759,699,,659,769,719,769,,,769,,,,769,,,,769,579,629,,,679,729,,,,,699,,,579,,,,759,739,,,,,679,769,769,,,,,,,,,,729,,,,,,,759,,,769,,,749,,,,648,,,,,,,739,,759,,,
Y,909,879,919,869,929,889,889,879,899,909,899,909,909,879,939,869,879,949,879,889,869,879,849,889,869,899,889,919,919,,879,889,779,800,889,819,,919,889,789,849,929,909,879,919,879,889,989,909,889,889,899,889,879,829,,889,889,909,939,859,879,939,809,899,889,929,889,,889,889,919,909,819,929,989,899,889,849,839,889,919,829,,919,,919,889,800,909,889,909,889,919,879,889,,909,869,859,919,929,889,889,799,889,899,929,859,879,1149,1149,1149,909,879,919,,879,919,959,,,,899,859,909,909,889,919,919,879,899,899,889,909,,929,929,869,929,,889,919,879,879,829,929,909,909,919,929,879,800,,889,919,889,869,929,929,819,800,,929,879,869,939,929,889,919,889,829,889,859,889,919,929,,,,,929,,,,,889,,,,,,909,889,,,919,,889,899,899,829,869,919,869,,889,889,919,889,919,829,919,829,889,879
Y,619,619,649,,679,619,639,,,719,619,,749,,679,479,399,,,649,479,,579,619,,,619,649,849,,,619,659,629,639,,,729,769,,689,679,,399,649,,619,,639,619,619,549,,,719,,619,619,,679,729,,,699,699,619,679,619,,619,619,719,,719,679,,619,679,719,719,649,,499,,779,,,619,699,619,619,639,619,719,,619,,719,,479,669,679,619,,699,619,769,679,589,,,,,,,689,,,649,659,,,,619,699,,679,499,679,649,,699,589,619,729,,699,679,619,679,,,649,399,,479,679,,,589,679,,,,589,739,619,589,,679,,629,,719,,,,679,619,649,,569,,589,679,679,679,,,,,859,,,,,619,,,,,,,619,,,649,,619,629,619,569,689,719,,,,,699,779,649,669,649,479,,
Y,869,789,849,859,839,839,939,759,859,829,859,799,799,949,999,749,959,819,759,839,739,889,799,869,859,859,779,849,1019,,929,839,869,849,939,759,,799,979,749,909,839,929,959,979,779,839,1019,939,839,849,799,799,769,929,,839,839,929,919,899,929,839,919,779,859,839,839,,839,859,799,929,919,839,1019,899,879,939,879,859,809,729,,1029,,959,849,929,869,829,959,839,779,929,839,,799,799,729,849,839,839,769,889,849,999,969,819,879,1015,1015,1015,799,929,979,,929,849,989,,,,839,899,929,899,739,929,849,859,799,809,839,829,,759,839,799,839,,859,829,959,769,759,839,929,929,799,839,929,749,,789,789,839,809,799,899,759,849,,769,929,829,799,989,839,879,769,779,879,819,879,879,839,,,,,1019,,,,,839,,,,,,929,839,,,849,,859,829,839,799,909,779,769,,789,859,999,999,829,919,849,759,779,859
Y,779,,789,799,779,759,789,,799,949,819,,959,,859,729,,,,839,699,799,,789,799,789,,789,,,,759,,789,779,699,,949,,679,909,779,,,879,,759,,789,759,749,,,749,,,759,749,,819,779,,,,949,749,779,759,,759,789,949,,,779,,779,839,819,819,839,,629,,,,819,749,,799,749,789,759,959,,759,,959,749,729,789,779,759,,,759,,859,,799,,,,,,859,,,789,859,,,,749,799,,819,669,819,789,799,949,,759,949,,959,779,,779,,799,799,,,699,779,,,799,779,,739,,699,959,759,,,819,699,789,,959,,,,859,759,799,,819,799,,839,799,779,,,,,,,,,,759,,,,,,,759,,,789,,749,789,759,789,919,959,,,,839,879,,759,,789,699,,799
Y,40,45,35,69,39,69,50,40,69,99,40,50,99,,50,40,45,50,40,35,30,69,40,40,69,69,45,59,40,,39,69,40,50,50,35,,99,40,35,50,39,59,45,50,40,40,50,50,40,50,40,40,45,40,,40,50,59,50,40,39,50,35,99,50,39,69,,40,40,99,59,40,39,50,40,35,40,40,35,50,50,,40,,69,50,35,40,50,50,40,99,39,40,,99,45,40,35,39,69,40,40,50,40,50,40,69,,,,50,39,50,,39,59,50,,,,50,40,59,50,50,40,35,69,99,40,40,99,,99,39,45,39,,69,40,45,40,30,39,59,59,40,39,39,35,,40,99,40,40,50,50,35,50,,99,39,40,50,50,40,40,40,50,69,40,35,30,39,,,,,40,,,,,40,,,,,,59,40,,,35,,50,40,50,50,50,99,40,,40,69,50,40,40,40,59,39,40,69
Y,40,45,35,59,39,59,50,40,59,89,40,59,89,30,50,30,40,59,40,35,35,59,40,40,59,59,45,59,40,,39,59,40,50,50,35,,89,40,35,40,39,59,40,50,40,40,50,50,40,50,40,40,45,40,,40,50,59,50,49,39,59,40,89,50,39,59,,40,40,89,59,40,39,50,40,35,49,49,35,79,50,,40,,59,50,40,40,50,50,40,89,39,40,,89,45,30,35,39,59,40,40,50,40,50,40,59,54,54,54,59,39,50,,39,59,50,,,,50,49,59,50,40,50,35,59,89,40,40,89,,89,39,45,39,,59,40,40,40,35,39,59,59,35,39,39,35,,35,89,40,40,59,50,35,50,,89,39,40,59,50,40,40,40,50,59,40,35,35,39,,,,,40,,,,,40,,,,,,59,40,,,35,,50,40,50,50,40,89,40,,40,59,50,40,40,40,59,39,40,59
Y,30,45,35,49,39,49,50,,49,99,30,40,99,40,50,,40,40,,35,,49,40,30,49,49,45,59,40,,39,49,40,35,50,25,,99,40,25,,39,59,40,50,,,50,50,,,,,45,40,,,,59,,49,,40,40,99,,39,49,,,30,99,59,40,39,50,30,35,49,49,35,60,50,,40,,49,,40,30,,50,,99,39,,,99,45,,35,39,49,,40,,40,50,40,49,,,,40,39,50,,39,59,50,,,,,49,59,,50,,35,49,99,40,,99,,99,39,45,39,,49,30,40,,,39,59,59,35,39,39,35,,35,99,,40,40,,25,35,,99,39,,40,50,,30,,50,49,40,35,35,39,,,,,40,,,,,,,,,,,59,,,,35,,,30,,50,,99,,,,49,50,40,30,40,59,,,49
Y,35,35,,,,35,,40,,,35,,,,,,,,40,,,35,,,,,35,,,,39,,10,20,,,,,,,,,,,,40,,,,,,40,40,,,,10,,,,23,40,,,,,,,,,35,,,,,,35,,23,23,,,,,10,,,,35,,,,,,39,10,,,,,,,,40,,,10,,,,32,32,32,,39,,,39,,,,,,,23,,,,,,,,,,,,,,35,,,,,,40,,,,,,,39,35,,,,,,,,,20,,,39,40,,,10,35,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,40,,,10,,,,,40,
Y,189,229,219,219,219,229,159,189,249,169,189,239,169,219,159,199,239,259,189,239,179,229,199,189,199,229,229,219,259,,239,219,249,79,159,169,,169,279,189,199,219,199,239,179,189,199,100,169,199,139,189,199,239,229,,199,169,199,159,199,239,259,229,179,139,219,199,,199,189,169,199,199,219,100,189,199,199,199,239,239,199,,269,,219,159,239,179,159,159,199,189,239,199,,179,229,199,219,219,229,199,239,169,269,149,199,199,175,175,175,239,239,159,,229,219,159,,,,159,199,199,199,179,159,219,199,169,179,199,169,,169,219,239,219,,239,189,239,199,179,219,199,199,199,219,239,189,,229,169,199,199,239,179,199,79,,169,239,189,249,159,199,189,189,229,239,219,219,219,219,,,,,259,,,,,199,,,,,,199,199,,,219,,159,189,139,229,219,169,189,,189,219,149,269,189,229,219,179,189,229
Y,30,35,30,40,39,20,25,,30,69,30,39,69,49,,,49,39,,,,40,,,40,30,35,30,49,,39,20,49,,25,25,,69,49,25,59,39,59,49,,,20,50,25,20,30,49,,39,49,,20,30,59,30,,39,39,49,69,30,39,20,,20,30,69,59,49,39,50,30,,,,,39,99,,49,,59,30,49,,30,25,20,50,39,20,,50,39,,30,39,20,,49,30,49,30,,40,40,40,40,39,39,,,39,30,,,,,30,,59,30,99,30,30,40,35,,20,69,,50,39,35,39,,40,30,49,,,39,59,59,79,39,39,30,,79,69,20,,39,30,25,,,69,39,,39,,20,30,,79,40,,,,39,,,,,49,,,,,20,,,,,,59,20,,,30,,30,,30,79,59,69,,,,40,30,49,,49,30,,,40
Y,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,60,60,60,60,60,60,,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,60,60,60,60,60,60,60,60,60,60,60,60,,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,60,,60,60,60,60,60,60,60,60,60,60,,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,60,60,60,,,,60,60,60,60,60,60,60,60,60,60,60,60,,60,60,60,60,,60,60,60,60,60,60,60,60,60,60,60,60,,60,60,60,60,60,60,60,60,,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,60,,,,,60,,,,,,60,60,,,60,,60,60,60,60,60,60,60,,60,60,60,60,60,60,60,60,60,60
Y,109,100,119,199,119,100,129,119,119,199,109,100,199,,75,100,,100,119,159,100,199,,109,199,119,100,119,129,,119,,129,,129,,,199,129,,129,119,129,,75,119,219,100,129,219,119,110,119,129,129,,219,119,129,119,149,119,100,129,199,119,119,,,219,109,199,129,129,119,100,109,159,149,149,159,100,159,,129,,,119,129,109,129,129,219,100,119,219,,100,129,100,119,119,,119,129,119,129,75,,199,,,,100,119,75,,119,119,75,,,,119,149,129,119,159,119,119,199,199,,219,199,,100,119,100,119,,199,109,,119,100,119,129,129,100,119,119,100,,100,199,219,,100,119,,,,199,119,119,100,75,219,109,119,100,199,,159,119,119,,,,,129,,,,,219,,,,,,129,219,,,119,,119,109,119,129,129,199,119,,119,199,75,129,109,129,119,119,119,199
Y,1069,969,1019,1019,1029,1019,1049,979,1039,1019,1069,1029,999,989,1059,999,1059,999,979,1019,999,1009,979,1029,1009,1029,959,1019,1149,,999,1029,969,1039,1059,989,,999,1109,949,989,1029,1039,1059,1059,979,1029,1139,1059,999,999,999,999,959,999,,999,999,1039,1029,1009,989,1029,999,999,989,1029,1019,,1029,1029,999,1039,989,1029,1139,1029,1059,1019,989,1019,1019,869,,1139,,1059,999,1029,1029,989,1079,999,999,999,999,,999,979,999,1019,1029,1029,989,979,989,1169,1059,959,1019,1172,1172,1172,1019,999,1099,,999,1019,1059,,,,999,999,1039,1029,879,1029,1019,1019,999,999,999,999,,1019,1029,959,1029,,1039,1039,1059,979,999,1029,1039,1039,999,1029,999,949,,979,999,999,979,1019,1029,979,999,,1029,999,989,1009,1059,999,1029,999,949,1019,959,1059,1019,1029,,,,,1159,,,,,1029,,,,,,1039,999,,,1019,,989,1029,999,939,989,999,979,,989,1059,1069,1099,1029,999,1019,999,989,1019
Y,549,479,569,499,539,519,579,549,559,569,569,499,569,469,599,549,519,579,529,549,549,529,529,559,499,539,499,559,589,,539,519,499,499,579,489,,539,589,549,559,539,559,519,589,519,519,489,539,529,499,529,519,499,559,,519,489,559,529,529,539,589,569,579,499,539,519,,519,569,589,559,499,539,499,539,559,499,499,549,519,499,,599,,599,499,499,539,499,579,519,579,539,529,,559,519,549,569,539,519,559,499,499,599,599,489,499,631,631,631,519,539,599,,529,559,569,,,,499,499,559,499,499,499,569,499,559,519,519,579,,569,539,499,539,,559,539,519,559,529,539,559,559,519,539,539,539,,499,539,519,499,559,499,539,519,,559,539,549,529,599,519,549,549,459,569,499,569,569,539,,,,,599,,,,,519,,,,,,559,519,,,569,,499,559,479,489,579,559,529,,529,559,599,569,539,549,559,559,519,549
Y,829,779,829,799,859,839,869,829,819,849,819,789,839,779,899,799,799,839,829,769,799,799,799,859,799,819,769,829,899,,829,839,789,699,859,749,,839,879,769,879,859,869,799,899,829,839,869,869,839,819,829,829,779,799,,839,789,869,849,799,829,839,849,839,809,859,839,,839,859,839,869,799,859,869,819,769,829,799,779,829,669,,889,,839,809,809,819,829,869,839,839,829,839,,839,779,799,829,859,839,829,829,829,899,899,779,799,984,984,984,799,829,889,,819,829,879,,,,829,799,869,839,669,849,829,799,849,779,839,839,,839,859,779,859,,799,819,799,829,799,859,869,869,799,859,829,759,,799,839,839,779,779,849,719,699,,839,829,829,809,889,839,819,829,699,819,799,829,829,859,,,,,899,,,,,839,,,,,,869,839,,,829,,819,819,789,739,889,839,829,,829,799,899,889,819,799,829,799,829,799
Y,539,479,559,499,549,519,529,529,529,549,529,519,529,469,569,519,489,499,519,529,529,499,499,549,519,519,479,549,579,,539,519,559,499,529,519,,559,569,559,519,549,549,489,599,519,519,499,559,529,539,539,529,489,589,,519,539,549,489,519,539,499,589,559,539,549,519,,519,549,539,549,569,549,499,549,579,549,519,559,519,359,,599,,559,549,549,529,549,559,519,549,539,529,,559,499,529,559,549,519,529,589,539,569,589,499,499,608,608,608,509,539,579,,539,549,569,,,,539,499,549,479,359,489,559,499,559,489,519,539,,569,549,479,549,,559,549,489,529,529,549,549,549,499,549,539,529,,489,549,519,499,499,499,559,519,,569,539,529,499,579,519,539,529,499,579,489,569,559,549,,,,,589,,,,,519,,,,,,549,519,,,559,,539,549,549,489,549,569,529,,539,529,559,569,549,579,549,519,519,499
Y,759,719,819,739,849,769,779,779,789,789,769,789,789,699,829,769,719,819,769,749,769,739,749,799,729,769,739,819,859,,779,759,779,500,779,739,,799,779,759,749,849,789,719,859,769,779,849,779,789,769,779,769,739,789,,789,759,789,719,759,779,789,799,789,759,849,759,,789,799,789,789,779,849,869,759,789,789,749,819,819,669,,819,,789,769,500,779,779,789,779,819,779,789,,799,749,539,819,849,759,779,799,779,799,879,749,749,973,973,973,829,779,849,,779,819,829,,,,779,759,789,719,659,759,819,739,789,729,779,809,,799,849,719,849,,799,789,719,779,759,849,789,789,739,849,779,500,,739,779,789,759,789,769,739,500,,799,779,769,819,839,779,749,779,699,799,749,819,819,849,,,,,879,,,,,779,,,,,,789,779,,,819,,769,799,759,719,779,809,779,,769,779,839,799,789,819,819,759,759,759
Y,109,129,100,159,119,139,129,119,119,199,109,209,199,,100,100,119,209,119,179,100,159,139,109,159,119,129,99,129,,119,139,129,129,129,100,,199,129,100,129,119,129,119,100,119,219,199,129,219,119,110,119,129,129,,219,119,129,119,149,119,209,129,199,119,119,139,,219,109,199,129,129,119,199,109,159,149,149,179,209,119,,129,,139,119,129,109,129,129,219,199,119,219,,199,129,100,100,119,139,119,129,119,129,100,150,159,,,,209,119,100,,119,99,100,,,,119,149,129,119,100,119,100,159,199,150,219,199,,199,119,129,119,,159,109,119,119,100,119,129,129,100,119,119,169,,100,199,219,119,209,119,100,129,,199,119,119,209,100,219,109,119,100,159,150,159,100,119,,,,,129,,,,,219,,,,,,129,219,,,100,,119,109,119,129,129,199,119,,119,159,100,129,109,129,99,119,119,159
Y,28,29,29,29,29,28,29,28,28,28,28,28,28,28,28,29,29,27,28,28,29,29,27,28,29,28,29,29,27,,28,28,27,29,29,28,,28,27,28,28,29,28,29,28,28,28,28,29,28,29,28,28,29,27,,28,29,28,29,28,28,28,27,28,29,29,28,,28,28,28,28,27,29,28,28,28,28,28,28,28,29,,27,,28,29,27,28,29,29,28,28,28,28,,28,29,29,29,29,28,28,27,29,27,28,27,29,,,,27,28,28,,28,29,28,,,,29,28,28,29,29,29,29,29,28,27,28,28,,28,29,29,29,,29,28,29,28,29,29,28,28,29,29,28,28,,29,28,28,27,28,29,28,29,,28,28,28,27,28,28,28,28,29,29,27,28,28,29,,,,,27,,,,,28,,,,,,28,28,,,29,,29,28,29,29,28,28,28,,28,29,28,27,28,27,29,29,28,29
Y,350,,199,350,199,350,350,350,350,350,350,350,350,1000,350,350,1000,350,350,,350,350,,350,350,350,,199,350,,350,350,350,350,350,350,,350,350,350,350,199,350,1000,350,350,350,500,350,350,,1000,350,350,350,,350,,350,,350,350,350,350,350,,199,350,,350,350,350,350,350,199,500,350,,350,350,,350,350,,350,,1000,,350,350,,350,350,350,350,350,,350,350,350,199,199,350,350,350,,350,350,,350,,,,350,350,350,,350,199,350,,,,,350,350,,350,,199,350,350,,350,350,,350,199,,199,,350,350,1000,350,350,199,350,350,350,199,350,350,,350,350,350,,350,,350,350,,350,350,350,350,350,350,350,350,350,350,,,199,199,,,,,350,,,,,350,,,,,,350,350,,,199,,,350,,350,350,350,350,,350,350,350,350,350,350,199,350,350,350
Y,199,,350,199,350,199,199,199,199,199,199,199,199,199,199,199,199,199,199,,199,199,199,199,199,199,,350,199,,199,199,199,199,199,199,,199,199,199,349,350,299,199,199,199,199,350,199,199,,199,199,299,199,,199,,299,,,199,199,199,199,,350,199,,199,199,199,299,199,350,350,199,,,,,199,199,,199,,199,,199,199,,199,199,199,199,199,,199,299,199,350,350,199,199,199,,199,199,199,199,,,,199,199,199,,199,350,199,,,,,,299,,199,,350,199,199,199,199,199,,199,350,,350,,199,199,199,199,199,350,299,299,199,350,199,,,199,199,199,199,199,,199,199,,199,199,199,199,199,199,199,199,199,199,199,,350,350,,,,,199,,,,,199,,,,,,299,199,,,350,,,199,,199,349,199,199,,199,199,199,199,,199,350,199,199,199
Y,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,361,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,500,,,,361,500,500,,500,500,500,,,,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,,500,500,500,361,500,500,500,500,500,500,500,500,500,500,,,,,500,,,,,500,,,,,,500,500,,,500,,500,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,500
Y,44,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,32,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,329,269,319,299,329,329,259,269,329,299,329,349,299,299,269,299,299,329,269,299,299,299,269,329,299,329,269,319,269,,319,329,259,249,259,269,,299,269,269,279,329,289,299,269,269,329,279,259,329,269,269,269,279,269,,329,269,289,269,,319,329,269,299,269,329,329,,329,329,299,289,259,329,279,299,319,,,299,329,,,279,,329,269,269,329,269,259,329,299,319,329,,319,279,299,319,329,329,269,259,269,269,269,269,299,,,,329,319,269,,319,319,269,,,,269,,289,269,,269,319,299,319,269,329,299,,299,329,269,329,,299,329,299,269,299,329,289,289,279,329,319,289,,279,299,329,269,329,269,269,249,,299,319,269,329,269,329,329,269,269,299,269,319,319,329,,,,,279,,,,,329,,,,,,289,329,,,319,,269,329,269,279,279,299,269,,269,299,269,279,329,269,319,299,259,299
Y,289,239,279,279,289,289,229,229,289,279,289,339,279,269,239,249,269,319,229,269,249,279,229,289,279,289,239,279,249,,259,289,219,209,229,229,,279,249,229,249,289,259,269,239,229,289,239,229,289,219,219,229,229,229,,289,229,259,249,,259,319,219,279,229,289,289,,289,289,279,259,219,289,239,269,289,,,269,319,,,249,,289,229,229,289,219,229,289,279,259,289,,279,239,249,279,289,289,229,219,229,239,239,219,269,,,,319,259,239,,259,279,239,,,,219,,259,249,,249,279,269,279,229,289,279,,279,289,239,289,,279,289,269,229,249,289,259,259,249,289,259,259,,249,279,289,229,319,239,229,209,,279,259,229,319,239,289,289,219,249,279,229,289,279,289,,,,,239,,,,,289,,,,,,259,289,,,279,,219,289,229,239,249,269,229,,229,269,239,249,289,229,279,249,229,269
Y,229,199,239,229,249,239,199,199,249,259,229,259,259,229,219,199,229,259,199,219,199,239,199,229,239,249,199,239,229,,239,239,199,,199,199,,259,229,199,199,249,239,229,219,199,239,199,199,239,199,199,199,199,199,,239,199,239,229,,239,259,199,259,199,249,239,,239,229,259,239,199,249,199,229,249,,,219,259,,,229,,239,199,199,229,199,199,239,259,239,239,,259,199,199,239,249,239,199,199,199,219,219,199,239,,,,259,239,219,,239,239,219,,,,199,,239,229,,219,239,239,259,199,239,259,,259,249,199,249,,239,229,229,199,199,249,239,239,229,249,239,219,,219,259,239,199,259,219,199,,,259,239,199,259,219,239,229,199,229,239,199,249,239,249,,,,,229,,,,,239,,,,,,239,239,,,239,,199,229,199,219,199,249,199,,199,229,219,229,229,199,239,199,199,229
Y,329,259,319,299,329,329,279,259,329,299,329,349,299,299,269,299,299,329,259,299,299,299,279,329,319,329,259,319,279,,319,329,269,,279,279,,299,289,269,269,329,289,299,269,259,329,279,279,329,259,259,259,279,259,,329,259,289,269,,319,329,259,299,269,329,329,,329,329,299,289,259,329,279,299,319,,,299,329,,,269,,329,269,259,329,259,279,329,299,319,329,,319,279,299,319,329,329,259,259,259,289,269,269,299,,,,329,319,269,,319,319,269,,,,259,,289,269,,269,319,299,319,279,329,319,,299,329,259,329,,299,329,299,259,299,329,289,289,269,329,319,289,,269,299,329,279,329,269,259,,,299,319,259,329,269,329,329,259,279,319,269,319,319,329,,,,,279,,,,,329,,,,,,289,329,,,319,,259,329,259,279,279,299,259,,259,299,269,269,329,259,319,299,259,319
Y,289,239,279,279,289,289,229,229,289,279,289,339,279,269,239,249,269,319,229,269,249,279,229,289,279,289,239,279,249,,259,289,219,,229,229,,279,249,229,249,289,259,269,239,229,289,239,229,289,219,219,229,229,229,,289,229,259,249,,259,319,219,279,229,289,289,,289,289,279,259,219,289,239,269,289,,,269,319,,,249,,289,229,229,289,219,229,289,279,259,289,,279,239,249,279,289,289,229,219,229,239,239,229,269,,,,319,259,239,,259,279,239,,,,219,,259,249,,249,279,269,279,229,289,279,,279,289,239,289,,279,289,269,229,249,289,259,259,249,289,259,259,,249,279,289,229,319,239,229,,,279,259,229,319,239,289,289,219,249,279,229,289,279,289,,,,,239,,,,,289,,,,,,259,289,,,279,,219,289,229,239,249,269,229,,229,269,239,249,289,229,279,249,229,269
Y,229,199,239,229,249,239,199,199,249,259,229,259,259,229,219,199,229,259,199,219,199,239,199,229,239,249,199,239,229,,239,239,199,,199,199,,259,229,199,219,249,239,229,219,199,239,199,199,239,199,199,199,199,199,,239,199,239,229,,239,259,199,259,199,249,239,,239,229,259,239,199,249,199,229,249,,,219,259,,,229,,239,199,199,229,199,199,239,259,239,239,,259,199,199,239,249,239,199,199,199,219,219,199,239,,,,259,239,219,,239,239,219,,,,199,,239,229,,219,239,239,259,199,239,259,,259,249,199,249,,239,229,229,199,199,249,239,239,229,249,239,219,,219,259,239,199,259,219,199,,,259,239,199,259,219,239,229,199,229,239,199,249,239,249,,,,,229,,,,,239,,,,,,239,239,,,239,,199,229,199,219,219,249,199,,199,229,219,229,229,199,239,199,199,229
Y,329,289,319,299,329,329,279,279,329,319,329,349,319,299,269,329,299,329,259,299,329,319,279,329,319,329,289,319,249,,319,329,269,259,279,279,,299,100,279,279,329,289,299,269,279,329,279,279,329,279,269,289,299,269,,329,279,289,269,269,319,329,259,299,279,329,329,,329,329,299,289,259,329,279,329,319,279,269,299,329,269,,289,,329,269,100,329,269,279,329,139,319,329,,319,299,329,319,329,329,269,259,279,289,269,279,319,,,,329,319,269,,319,319,269,,,,279,279,289,279,259,269,319,299,319,279,329,319,,139,329,289,329,,299,329,299,279,329,329,289,289,269,329,319,289,,289,319,329,279,329,269,259,259,,299,319,259,329,269,329,329,259,289,319,279,319,319,329,,,,,249,,,,,329,,,,,,289,329,,,319,,279,329,259,299,279,299,259,,259,319,269,289,329,269,319,329,279,319
Y,289,249,279,279,289,289,239,239,299,279,289,319,289,269,239,289,269,319,219,269,289,289,239,289,289,289,249,279,219,,259,289,229,219,239,239,,279,100,239,249,289,259,269,239,219,289,239,229,289,239,219,219,269,229,,289,219,259,239,239,259,319,100,269,239,289,289,,289,289,279,259,219,289,239,289,289,239,239,269,319,229,,249,,289,229,100,289,219,229,289,139,259,289,,299,269,289,279,289,289,219,219,229,259,239,239,279,,,,319,259,239,,259,279,239,,,,239,239,259,249,229,239,279,269,299,239,289,289,,139,289,249,289,,269,289,269,219,289,289,259,259,239,289,259,259,,259,279,289,239,319,239,219,219,,269,259,219,319,239,289,289,219,259,289,239,289,279,289,,,,,219,,,,,289,,,,,,259,289,,,279,,239,289,219,259,249,269,219,,219,289,239,249,289,219,279,289,229,289
Y,249,199,239,229,249,249,199,199,249,259,249,259,259,229,219,239,229,259,199,219,239,239,199,249,239,249,199,239,189,,100,249,199,139,199,199,,259,100,199,219,249,239,229,219,199,249,199,199,249,199,199,199,219,199,,249,199,239,229,219,100,259,100,259,199,249,249,,249,249,259,239,199,249,199,249,249,229,219,219,259,189,,229,,239,199,100,249,199,199,249,259,100,249,,259,219,239,239,249,249,199,199,199,219,219,199,239,,,,259,100,219,,100,239,219,,,,199,219,239,229,189,219,239,239,259,199,249,259,,259,249,199,249,,239,249,229,199,239,249,239,239,229,249,100,209,,219,249,249,199,259,219,199,199,,259,100,199,259,219,249,249,199,219,239,199,249,239,249,,,,,189,,,,,249,,,,,,239,249,,,239,,199,249,199,219,219,249,199,,199,229,219,229,249,199,239,239,199,229
