Y,199,149,129,149,149,130,219,149,149,199,100,149,149,149,149,149,129,149,129,149,139,100,119,,130,149,100,199,129,,219,139,149,219,149,139,130,219,130,100,149,149,149,139,199,130,,139,,139,130,,149,,100,100,130,149,139,219,219,199,149,,149,199,219,,139,149,,149,130,149,130
Y,189,189,189,189,189,130,149,100,189,189,100,189,189,189,189,189,189,189,189,189,100,100,189,,130,189,149,189,189,,149,100,100,149,189,100,130,149,130,149,189,100,189,100,189,130,,100,,100,130,,189,,149,100,130,189,100,149,149,189,189,,189,189,149,,100,100,,189,130,100,130
Y,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,189,189,189,189,,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,,189,189,,189,,189,189,189,189,189,189,189,189,189,,189,189,189,,189,189,,189,189,189,189
Y,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,189,189,189,189,,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,,189,189,,189,,189,189,189,189,189,189,189,189,189,,189,189,189,,189,189,,189,189,189,189
Y,30,,50,,,40,59,99,,30,45,,,,,,50,,50,,50,45,50,,40,,,30,50,,59,50,99,59,,50,40,59,49,,,99,,50,30,49,,50,,50,40,,,,,45,49,,50,59,59,30,,,,30,59,,50,99,,,49,99,40
Y,30,,50,,,40,59,99,,30,45,,,,,,50,,50,,50,45,50,,40,,,30,50,,59,50,99,59,,50,40,59,49,,,99,,50,30,49,,50,,50,40,,,,,45,49,,50,59,59,30,,,,30,59,,50,99,,,49,99,40
Y,199,100,,100,100,,,419,100,219,,100,100,100,100,100,,100,,100,,,369,,,100,,,379,,,,419,,100,,,,,,100,419,100,,,,,,,,,,100,,,,,100,,,,,100,,100,89,359,,,419,,100,,419,
Y,199,149,129,149,149,130,219,149,149,199,100,149,149,149,149,149,129,149,129,149,139,100,119,,130,149,100,199,129,,219,139,149,219,149,139,130,219,130,100,149,149,149,139,199,130,,139,,139,130,,149,,100,100,130,149,139,219,219,199,149,,149,199,219,,139,149,,149,130,149,130
Y,189,189,189,189,189,130,149,100,189,189,100,189,189,189,189,189,189,189,189,189,100,100,189,,130,189,149,189,189,,149,100,100,149,189,100,130,149,130,149,189,100,189,100,189,130,,100,,100,130,,189,,149,100,130,189,100,149,149,189,189,,189,189,149,,100,100,,189,130,100,130
Y,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,189,189,189,189,,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,,189,189,,189,,189,189,189,189,189,189,189,189,189,,189,189,189,,189,189,,189,189,189,189
Y,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,189,189,189,189,,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,,189,189,,189,,189,189,189,189,189,189,189,189,189,,189,189,189,,189,189,,189,189,189,189
Y,569,579,,559,569,,579,739,549,589,,579,589,589,559,579,,599,,559,569,,,,,569,,589,,,589,599,739,599,559,589,,579,,,629,739,589,589,599,,,569,,589,,,589,,,,,579,599,599,579,579,559,,589,579,579,,569,739,,529,,739,
Y,625,,,,,,400,,,625,699,,,,,,,,,,500,699,,,,,,625,,,400,500,,,,500,,400,,,,,,500,625,,,500,,500,,,,,400,699,,,500,,400,625,,,,625,400,,500,,,,,,
Y,68,68,80,68,68,68,50,68,68,68,65,68,68,68,68,68,80,68,80,68,91,65,80,,68,68,68,68,80,,50,91,68,56,68,91,68,50,68,68,68,68,68,91,68,68,,91,,91,68,,68,,68,65,68,68,91,56,50,68,68,,68,68,50,,91,68,,68,68,68,68
Y,50,19,69,19,19,49,79,39,19,50,49,19,19,19,19,19,59,19,59,19,50,49,59,,49,19,59,50,59,,79,25,39,79,19,50,49,79,49,59,19,39,19,50,50,49,,50,,50,49,,19,,59,49,49,19,50,79,79,50,19,,19,50,79,,50,39,,19,49,39,49
Y,50,19,69,19,19,49,79,39,19,50,49,19,19,19,19,19,59,19,59,19,50,49,59,,49,19,59,50,59,,79,25,39,79,19,50,49,79,49,59,19,39,19,50,50,49,,50,,50,49,,19,,59,49,49,19,50,79,79,50,19,,19,50,79,,50,39,,19,49,39,49
Y,50,19,69,19,19,49,79,39,19,50,49,19,19,19,19,19,59,19,59,19,50,49,59,,49,19,59,50,59,,79,25,39,79,19,50,49,79,49,59,19,39,19,50,50,49,,50,,50,49,,19,,59,49,49,19,50,79,79,50,19,,19,50,79,,50,39,,19,49,39,49
Y,50,,,,,,50,99,,50,50,,,,,,,,,,,50,,,,,40,50,,,50,,99,,,,,50,,40,,99,,,50,,,,,,,,,,40,50,,,,,50,50,,,,50,50,,,99,,,,99,
Y,69,59,50,59,59,89,89,249,59,69,69,59,59,59,59,59,50,59,50,59,,69,50,,89,49,49,69,50,,89,,249,89,59,,89,89,89,49,59,249,59,,69,89,,,,,89,,59,,49,69,89,59,,89,89,69,59,,59,69,89,,,249,,59,89,249,89
Y,50,,60,,,49,50,69,,50,45,,,,,,60,,60,,50,45,60,,49,,,50,60,,50,50,69,50,,50,49,50,49,,,69,,50,50,49,,50,,50,49,,20,,,45,49,,50,50,50,50,,,,50,50,,50,69,,,49,69,49
Y,25,,,,,,,,,25,15,,,,,,,,,,,15,,,,,,25,,,,,,,,,,,,,,,,,25,,,,,,,,,,,15,,,,,,25,,,,25,,,,,,,,,
Y,50,19,69,19,19,49,79,39,19,50,49,19,19,19,19,19,59,19,59,19,50,49,59,,49,19,59,50,59,,79,25,39,79,19,50,49,79,49,59,19,39,19,50,50,49,,50,,50,49,,19,,59,49,49,19,50,79,79,50,19,,19,50,79,,50,39,,19,49,39,49
Y,100,,100,,,100,100,,,100,,,,,,,100,,100,,100,,100,,100,,,100,100,,100,100,,,,100,100,100,100,,,,,100,100,100,,100,,100,100,,,,,,100,,100,,100,100,,,,100,100,,100,,,,100,,100
Y,500,,500,,,500,500,,,500,,,,,,,500,,500,,500,,500,,500,,,500,500,,500,500,,,,500,500,500,500,,,,,500,500,500,,500,,500,500,,,,,,500,,500,,500,500,,,,500,500,,500,,,,500,,500
Y,25,,50,,,,60,,,25,40,,,,,,50,,50,,,40,50,,,,,25,50,,60,,,60,,,,60,,50,,,,,25,,,,,,,,,,,40,,,,60,60,25,,,,25,60,,,,,,,,
Y,50,25,50,25,25,39,79,199,25,50,40,25,25,25,25,25,50,25,50,25,50,40,50,,39,25,50,50,50,,79,25,199,79,25,50,39,79,49,50,25,199,25,50,50,49,,50,,50,39,,25,,50,40,49,25,50,79,79,50,25,,25,50,79,,50,199,,25,49,199,39
Y,35,50,50,50,50,129,75,159,50,35,50,50,50,50,50,50,50,50,70,50,50,50,50,,129,50,30,35,50,,75,50,159,75,50,50,129,75,129,30,50,159,50,50,35,129,,50,,50,129,,50,,30,50,129,50,50,75,75,35,50,,50,35,75,,50,159,,50,129,159,129
Y,45,50,75,50,50,129,89,169,50,45,50,50,50,50,50,50,75,50,100,50,75,50,60,,129,50,50,45,75,,89,75,169,89,50,75,129,89,129,50,50,169,50,75,45,129,,75,,75,129,,50,,50,50,129,50,75,89,89,45,50,,50,45,89,,75,169,,50,129,169,129
Y,75,50,100,50,50,129,119,179,50,75,50,50,50,50,50,50,100,50,120,50,100,50,75,,129,50,80,75,100,,119,100,179,119,50,100,129,119,129,80,50,179,50,100,75,129,,100,,100,129,,50,,80,50,129,50,100,119,119,75,50,,50,75,119,,100,179,,50,129,179,129
Y,100,,,,,,280,300,,100,,99,99,,,,,,,,,,,,,280,,100,,,280,,300,,,,,280,,,,300,,,100,,,,,,,,,,,,,280,,,280,100,,,,100,280,,,300,,,,300,
Y,100,,,,,,,,,100,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,100,,,,100,,,,,,,,,
Y,149,,,,,100,,100,,149,,,,,,,,,,,100,,,,100,,,149,,,,100,100,,,100,100,,100,,,100,,100,149,100,,,,100,100,,,,,,100,,100,,,149,,,,149,,,,100,,,100,100,100
Y,30,,,,,,,,,30,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,49,,,,,,30,49,,,,,,,,,,,49,,,,,30,,,,30,,,,,,,49,,
Y,519,499,569,519,489,669,559,729,519,519,,539,559,479,519,499,559,519,599,479,559,,569,,639,489,629,519,599,,569,519,729,579,519,559,629,549,579,639,479,729,499,569,569,589,,559,,569,629,,499,,619,,589,559,589,559,529,559,519,,519,569,539,,549,729,,499,589,729,639
Y,100,,,,,,,,,100,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,100,,,,100,,,,,,,,,
Y,30,,50,,,,,,,30,,,,,,,50,,50,,,,50,,,,,30,50,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,30,,,,30,,,,,,,,,
Y,149,,,,,129,,100,,149,100,,,,,,,,,,100,100,,,129,,100,149,,,,100,100,,,100,129,,129,100,,100,,100,149,129,,,,100,129,,,,100,100,129,,100,,,100,,,,100,,,,100,,,129,100,129
Y,70,50,,50,50,49,85,,50,70,60,50,50,50,50,50,,50,,50,50,60,50,,49,50,,70,,,85,50,,50,50,50,49,85,49,,50,,50,50,70,49,,50,,50,49,,50,,,60,49,50,50,50,85,70,50,,50,70,85,,50,,,50,49,,49
Y,60,,60,,,,,,,60,,,,,,,60,,60,,,,60,,,,,60,60,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,60,,,,60,,,,,,,,,
Y,169,,,,,,,,,169,100,,,,,,,,,,139,100,,,,,,169,,,,139,,,,139,,,,,,,,139,169,139,,139,,139,,,,,,100,,,139,,,169,,,,169,,,139,,,,,,
Y,149,,,,,129,,149,,149,100,,,,,,,,,,100,100,,,129,,100,149,,,,100,149,,,100,129,,129,100,,149,,100,149,129,,,,100,129,,,,100,100,129,,100,,,100,,,,100,,,,149,,,129,149,129
Y,149,,,,,100,,100,,149,,,,,,,,,,,100,,,,100,,,149,,,,100,100,,,100,100,,100,,,100,,100,149,100,,100,,100,100,,,,,,100,,100,,,149,,,,149,,,100,100,,,100,100,100
Y,100,,,,,,,,,100,,,,,,,,,,,,,,,,200,,100,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,200,,,,100,,,,100,,,,,,,,,
Y,2235,,,,,,,,,2136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136,,,,,,,,,,,,,,,,,2136,,,,2136,,,,,,,,,
Y,509,,819,,,489,869,999,,509,729,,,,,,819,,869,,499,729,819,,489,,729,509,839,,869,469,999,449,,499,489,869,479,729,,999,,499,509,479,,299,,499,489,,,,729,729,479,,499,469,869,509,,,,509,869,,299,999,,,479,999,489
Y,609,,949,,,649,969,1139,,609,899,,,,,,949,,1019,,579,899,949,,649,,919,979,969,,969,649,1139,689,,579,649,969,579,919,,1139,,579,609,579,,,,579,649,,,,919,899,579,,579,699,969,959,,,,979,969,,,1139,,,579,1139,649
Y,289,269,389,279,289,349,399,449,299,289,299,289,269,259,279,279,419,239,419,259,349,299,389,,359,279,359,299,399,,399,239,449,399,279,349,349,399,269,379,249,449,299,319,289,269,,339,,349,349,,299,,379,299,279,289,339,,399,289,269,,299,289,399,,349,449,,269,289,449,349
Y,289,269,389,269,259,329,399,449,269,299,299,269,259,269,249,269,419,249,419,259,349,299,389,,349,229,349,299,399,,399,249,449,,259,349,359,399,279,379,279,449,279,319,299,259,,339,,349,349,,249,,359,299,289,249,339,,399,289,249,,269,299,399,,349,449,,259,289,449,349
Y,1179,,,,,1259,1489,1449,,1179,1119,,,,,,,,,,,1089,,,1259,,1411,1179,,,1489,,1449,,,,1259,1489,1199,1411,,1449,,,1209,1219,,,,,1259,,,,1411,1119,1199,,,,1489,1209,,,,1209,1489,,,1449,,,1199,1449,1259
Y,329,289,389,299,289,339,349,529,299,329,289,289,299,289,289,289,399,269,399,279,329,289,379,,339,299,379,329,399,,349,269,529,359,279,329,339,349,339,379,299,529,289,329,329,339,,259,,329,339,,289,,379,289,339,289,329,359,349,329,299,,279,329,,,259,,,289,339,529,339
Y,429,389,439,379,389,459,399,549,369,439,339,379,379,389,379,379,449,349,499,359,429,339,449,,439,379,439,439,449,,399,349,549,399,369,429,459,399,459,439,379,549,379,429,439,449,,429,,429,449,,379,,439,339,459,389,429,399,399,439,379,,369,439,399,,429,549,,389,449,549,439
Y,149,,,,,129,,149,,149,100,,,,,,,,,,100,100,,,129,,100,149,,,,100,149,,,100,129,,129,100,,149,,100,149,129,,,,100,129,,,,100,100,129,,100,,,100,,,,100,,,,149,,,129,149,129
Y,489,449,529,429,429,529,499,599,469,499,389,449,439,439,429,439,539,439,599,469,499,369,539,,489,449,479,499,539,,519,439,599,499,439,499,509,499,499,499,439,599,459,499,499,499,,499,,499,499,,429,,499,389,519,469,499,489,499,519,439,,429,519,539,,499,599,,459,499,599,499
Y,429,389,439,379,389,459,399,549,369,439,339,379,379,389,379,379,449,349,499,359,429,339,449,,439,379,439,439,449,,399,349,549,399,369,429,459,399,459,439,379,549,379,429,439,449,,429,,429,449,,379,,439,339,459,389,429,399,399,439,379,,369,439,399,,429,549,,389,449,549,439
Y,489,449,529,429,429,529,499,599,469,499,389,449,439,439,429,439,539,439,599,469,499,369,539,,489,449,479,499,539,,519,439,599,499,439,499,509,499,499,499,439,599,459,499,499,499,,499,,499,499,,429,,499,389,519,469,499,489,499,519,439,,429,519,539,,499,599,,459,499,599,499
Y,429,389,439,379,389,459,399,549,369,439,339,379,379,389,379,379,449,349,499,359,429,339,449,,439,379,439,439,449,,399,349,549,399,369,429,459,399,459,439,379,549,379,429,439,449,,429,,429,449,,379,,439,339,459,389,429,399,399,439,379,,369,439,399,,429,549,,389,449,549,439
Y,489,449,529,429,429,529,499,599,469,499,389,449,439,439,429,439,539,439,599,469,499,369,539,,489,449,479,499,539,,519,439,599,499,439,499,509,499,499,499,439,599,459,499,499,499,,499,,499,499,,429,,499,389,519,469,499,489,499,519,439,,429,519,539,,499,599,,459,499,599,499
Y,150,,479,,,150,,559,,419,,,,,,,479,,499,,150,,479,,150,,,150,479,,,150,559,,,150,150,,150,,,559,,150,150,150,,150,,150,150,,,,,,150,,150,,,150,,,,150,,,150,559,,,150,559,150
Y,299,339,269,339,259,269,229,369,299,319,219,299,349,339,319,339,239,299,,259,189,219,279,,289,269,,289,299,,229,299,369,239,319,179,279,269,289,,339,369,339,199,299,289,,199,,249,,,319,,,219,229,299,199,269,249,299,339,,299,319,199,,199,369,,319,299,369,259
Y,149,,,,,100,,149,,149,,,,,,,,,,,100,,,,100,,,149,,,,100,149,,,100,100,,100,,,149,,100,149,100,,,,100,100,,,,,,100,,100,,,149,,,,149,,,,149,,,100,149,100
Y,329,289,389,299,289,339,349,529,299,329,289,289,299,289,289,289,399,269,399,279,329,289,379,,339,299,379,329,399,,349,269,529,359,279,329,339,349,339,379,299,529,289,329,329,339,,259,,329,339,,289,,379,289,339,289,329,359,349,329,299,,279,329,349,,259,529,,289,339,529,339
Y,100,,119,,,99,69,169,,100,,,,,,,119,,189,,85,,179,,99,,149,100,119,,69,85,169,100,,85,99,69,99,149,,169,,85,100,99,,85,,85,99,,,,149,,99,,85,100,69,100,,,89,100,69,,85,169,,,99,169,99
Y,329,289,389,299,289,339,349,529,299,329,289,289,299,289,289,289,399,269,399,279,329,289,379,,339,299,379,329,399,,349,269,529,359,279,329,339,349,339,379,299,529,289,329,329,339,,259,,329,339,,289,,379,289,339,289,329,359,349,329,299,,279,329,349,,259,529,,289,339,529,339
Y,129,,,,,100,100,149,,129,,,,,,,,,,,100,,,,100,,100,129,,,100,100,149,,,100,100,100,100,100,,149,,100,129,100,,,,100,100,,,,100,,100,,100,,100,129,,,,129,100,,,149,,,100,149,100
Y,199,149,129,149,149,130,219,149,149,199,100,149,149,149,149,149,129,149,129,149,139,100,119,,130,149,100,199,129,,219,139,149,219,149,139,130,219,130,100,149,149,149,139,199,130,,139,,139,130,,149,,100,100,130,149,139,219,219,199,149,,149,199,219,,139,149,,149,130,149,130
Y,189,189,189,189,189,130,149,100,189,189,100,189,189,189,189,189,189,189,189,189,100,100,189,,130,189,149,189,189,,149,100,100,149,189,100,130,149,130,149,189,100,189,100,189,130,,100,,100,130,,189,,149,100,130,189,100,149,149,189,189,,189,189,149,,100,100,,189,130,100,130
Y,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,189,189,189,189,,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,,189,189,,189,,189,189,189,189,189,189,189,189,189,,189,189,189,,189,189,,189,189,189,189
Y,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,189,189,189,189,,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,,189,189,,189,,189,189,189,189,189,189,189,189,189,,189,189,189,,189,189,,189,189,189,189
Y,150,,419,,,150,,519,,150,,,,,,,419,,419,,150,,419,,150,,,150,419,,,150,519,,,150,150,,150,,,519,,150,379,150,,150,,150,150,,,,,,150,,150,,,150,,,,150,,,150,519,,,150,519,150
Y,299,250,349,250,250,309,299,539,250,299,299,250,250,250,250,250,339,250,349,250,250,299,349,,309,269,309,299,349,,299,250,539,299,250,250,309,299,309,309,250,539,269,250,299,309,,250,,250,,,250,,309,299,309,269,250,299,299,299,250,,250,299,,,,,,250,309,539,309
Y,319,279,379,279,279,449,379,569,279,319,329,279,279,269,279,279,379,269,389,279,279,329,379,,449,279,369,319,389,,379,269,569,379,279,279,449,379,319,369,269,569,299,279,319,319,,279,,279,,,279,,369,329,319,279,279,379,379,329,279,,279,319,,,,,,279,319,569,449
Y,349,319,419,319,319,499,419,599,319,349,359,319,299,299,319,319,419,299,429,299,319,359,419,,499,339,429,349,429,,419,309,599,419,319,319,499,419,359,429,299,599,319,319,349,359,,319,,319,,,319,,429,359,359,319,319,419,419,359,319,,319,349,,,,,,319,359,599,499
Y,329,289,379,289,299,319,339,549,299,329,329,279,299,279,279,279,359,279,399,289,259,329,379,,319,279,369,329,389,,339,279,549,339,279,259,319,339,319,369,269,549,299,269,329,319,,259,,259,,,279,,369,329,,279,259,339,329,329,299,,289,329,,,,,,299,319,549,319
Y,149,,,,,100,,149,,149,,,,,,,,,,,100,,,,100,,,149,,,,100,149,,,100,100,,100,,,149,,100,149,100,,,,100,100,,,,,,100,,100,,,149,,,,149,,,,149,,,100,149,100
Y,89,,,,,,,,,89,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,89,,,,89,,,,,,,,,
Y,449,369,439,379,389,449,419,569,389,449,419,359,379,349,359,359,419,359,449,369,379,419,439,,449,359,429,449,449,,419,359,569,389,349,389,449,419,459,429,339,569,369,369,449,459,,359,,359,,,359,,429,419,,359,379,389,419,459,379,,369,449,,,,,,389,459,569,449
Y,469,399,479,419,459,509,449,599,459,469,449,399,419,399,399,399,459,399,529,419,399,449,479,,509,399,469,469,479,,449,399,599,449,399,419,509,449,479,469,389,599,389,419,469,469,,389,,389,,,399,,469,449,,399,419,449,449,489,419,,399,469,,,,,,439,469,599,509
Y,329,289,379,289,299,319,339,549,299,329,329,279,299,279,279,279,359,279,399,289,259,329,379,,319,279,369,329,389,,339,279,549,339,279,259,319,339,319,369,269,549,299,269,329,319,,259,,259,,,279,,369,329,,279,259,339,339,329,299,,289,329,,,,,,299,319,549,319
Y,449,369,439,379,389,449,419,569,389,449,419,359,379,349,359,359,419,359,449,369,379,419,439,,449,359,429,449,449,,419,359,569,389,349,389,449,419,459,429,339,569,369,369,449,459,,359,,359,,,359,,429,419,,359,379,389,419,459,379,,369,449,,,,,,389,459,569,449
Y,1489,1319,1349,1329,1269,1899,2209,,1379,1519,,1329,1319,1379,1269,1329,1349,1299,1679,1329,1999,,1369,,1899,1389,2309,1519,1459,,2209,,,2239,1329,2029,1919,2209,1779,2309,1329,,1319,1999,1519,1769,,1999,,1999,1899,,1329,,2309,,1749,1379,1999,2279,2209,1489,1369,,1329,1519,2209,,1999,,,1329,1769,,1899
Y,469,399,479,419,459,509,449,599,459,469,449,399,419,399,399,399,459,399,529,419,399,449,479,,509,399,469,469,479,,449,399,599,449,399,419,509,449,479,469,389,599,389,419,469,469,,389,,389,,,399,,469,449,,399,419,449,449,489,419,,399,469,,,,,,439,469,599,509
Y,329,279,369,259,279,309,279,549,279,329,299,269,259,279,279,279,379,279,389,259,259,299,389,,309,269,369,329,389,,329,279,549,329,269,259,309,329,309,369,259,549,279,259,329,309,,259,,259,,,259,,369,299,,269,259,329,279,329,269,,269,329,,,,,,269,309,549,309
Y,449,349,439,339,349,449,419,569,349,449,329,349,329,349,349,359,439,349,449,329,349,329,419,,449,349,429,449,449,,419,349,569,419,349,359,449,419,389,429,329,569,369,359,449,389,,349,,369,,,349,,429,329,,349,349,419,419,449,349,,349,449,,,,,,349,389,569,449
Y,469,389,479,379,399,509,449,599,399,469,359,399,359,369,399,399,479,369,489,369,379,359,479,,509,379,469,469,539,,449,369,599,449,379,379,509,459,419,469,379,599,419,379,469,419,,379,,379,,,359,,469,359,,379,379,449,449,469,399,,399,469,,,,,,399,419,599,509
Y,149,,,,,100,,149,,149,,,,,,,,,,,100,,,,100,,,149,,,,100,149,,,100,100,,100,,,149,,100,149,100,,,,100,100,,,,,,100,,100,,,149,,,,149,,,,149,,,100,149,100
Y,100,,,,,100,,149,,100,100,,,,,,,,,,100,100,,,100,,100,100,,,,100,149,,,100,100,,,100,,149,,100,100,,,,,100,100,,,,100,100,,,100,,,100,,,,100,,,,149,,,,149,100
Y,100,,,,,100,,149,,100,100,,,,,,,,,,100,100,,,100,,100,100,,,,100,149,,,100,100,,,100,,149,,100,100,,,,,100,100,,,,100,100,,,100,,,100,,,,100,,,,149,,,,149,100
Y,100,,,,,100,,149,,100,100,,,,,,,,,,100,100,,,100,,100,100,,,,100,149,,,100,100,,,100,,149,,100,100,,,,,100,100,,,,100,100,,,100,,,100,,,,100,,,,149,,,,149,100
Y,639,,,,,,,,,639,,,,,,,,,,,,,,,,,,639,,,,,,,,,,,,,,,,,639,,,,,,,,,,,,579,,,,,639,,,,639,,,,,,,,,
Y,139,99,139,49,49,139,100,50,99,139,49,99,99,99,49,99,139,89,139,119,129,49,139,,139,49,70,139,139,,100,129,50,100,119,129,139,100,139,70,139,50,99,129,139,139,,129,,129,139,,99,,70,49,139,79,129,100,100,139,49,,99,139,100,,129,50,,,139,50,139
Y,399,399,449,399,419,359,519,519,399,399,419,369,389,399,369,369,439,389,539,379,469,419,469,,369,459,439,399,459,,519,389,519,499,399,449,379,499,369,419,359,519,389,469,399,349,,449,,449,379,,389,,439,419,329,499,449,499,519,399,379,,369,399,519,,439,519,,369,359,519,329
Y,439,339,499,369,339,389,489,609,379,439,329,389,389,399,339,419,479,359,499,349,419,329,459,,369,349,469,439,519,,489,399,609,489,359,419,359,489,399,479,369,609,359,419,439,379,,419,,399,349,,389,,469,329,379,339,419,489,489,439,359,,379,439,489,,399,609,,369,379,609,359
Y,549,479,569,439,439,529,559,619,439,549,439,489,489,499,439,489,559,439,599,439,519,439,499,,529,439,489,549,569,,559,479,619,559,449,519,529,559,499,499,479,619,439,519,549,489,,519,,499,529,,499,,489,439,469,439,519,559,559,549,459,,479,549,559,,499,619,,459,479,619,529
Y,599,519,619,499,499,579,589,659,519,599,549,539,529,519,519,549,599,499,659,499,619,549,589,,569,519,519,599,619,,589,539,659,589,549,619,559,589,539,529,519,659,519,619,599,539,,619,,619,559,,559,,519,549,519,489,619,589,589,599,519,,519,599,589,,599,659,,499,519,659,559
Y,439,339,499,369,339,389,489,609,379,439,329,389,389,399,339,419,479,359,499,349,419,329,459,,369,349,469,439,519,,489,399,609,489,359,419,359,489,399,479,369,609,359,419,439,379,,419,,399,349,,389,,469,329,379,339,419,489,489,439,359,,379,439,489,,399,609,,369,379,609,359
Y,549,479,569,439,439,529,559,619,439,549,439,489,489,499,439,489,559,439,599,439,519,439,499,,529,439,489,549,569,,559,479,619,559,449,519,529,559,499,499,479,619,439,519,549,489,,519,,499,529,,499,,489,439,469,439,519,559,559,549,459,,479,549,559,,499,619,,459,479,619,529
Y,329,279,369,259,279,309,279,549,279,329,299,269,259,279,279,279,379,279,389,259,259,299,389,,309,269,369,329,389,,329,279,549,329,269,259,309,329,309,369,259,549,279,259,329,309,,259,,259,,,259,,369,299,,269,259,329,279,329,269,,269,329,,,,,,269,309,549,309
Y,599,519,619,499,499,579,589,659,519,599,549,539,529,519,519,549,599,499,659,499,619,549,589,,569,519,519,599,619,,589,539,659,589,549,619,559,589,539,529,519,659,519,619,599,539,,619,,619,559,,559,,519,549,519,489,619,589,589,599,519,,519,599,589,,599,659,,499,519,659,559
Y,449,349,439,339,349,449,419,569,349,449,329,349,329,349,349,359,439,349,449,329,349,329,419,,449,349,429,449,449,,419,349,569,419,349,359,449,419,389,429,329,569,369,359,449,389,,349,,369,,,349,,429,329,,349,349,419,419,449,349,,349,449,,,,,,349,389,569,449
Y,469,389,479,379,399,509,449,599,399,469,359,399,359,369,399,399,479,369,489,369,379,359,479,,509,379,469,469,539,,449,369,599,449,379,379,509,459,419,469,379,599,419,379,469,419,,379,,379,,,359,,469,359,,379,379,449,449,469,399,,399,469,,,,,,399,419,599,509
Y,149,,,,,100,,100,,149,100,,,,,,,,,,100,100,,,100,,,149,,,,100,100,,,100,100,,,,,100,,100,149,,,,,100,100,,,,,100,,,100,,,149,,,,149,,,,100,,,,100,100
Y,149,,,,,100,,149,,149,100,,,,,,,,,,100,100,,,100,,,149,,,,100,149,,,100,100,,,,,149,,100,149,,,,,100,100,,,,,100,,,100,,,149,,,,149,,,,149,,,,149,100
Y,149,,,,,100,,149,,149,100,,,,,,,,,,100,100,,,100,,,149,,,,100,149,,,100,100,,,,,149,,100,149,,,,,100,100,,,,,100,,,100,,,149,,,,149,,,,149,,,,149,100
Y,149,,,,,100,159,199,,149,,,,,,,,,,,100,,,,100,,100,149,,,159,100,199,100,,100,100,159,100,100,,199,,100,149,100,,,,100,100,,,,100,,100,,100,150,159,149,,,,149,159,,,199,,,100,199,100
Y,439,339,499,369,339,389,489,609,379,439,329,389,389,399,339,419,479,359,499,349,419,329,459,,369,349,469,439,519,,489,399,609,489,359,419,359,489,399,479,369,609,359,419,439,379,,419,,399,349,,389,,469,329,379,339,419,489,489,439,359,,379,439,489,,399,609,,369,379,609,359
Y,549,479,569,439,439,529,559,619,439,549,439,489,489,499,439,489,559,439,599,439,519,439,499,,529,439,489,549,569,,559,479,619,559,449,519,529,559,499,499,479,619,439,519,549,489,,519,,499,529,,499,,489,439,469,439,519,559,559,549,459,,479,549,559,,499,619,,459,479,619,529
Y,679,639,769,659,619,789,719,699,679,659,699,669,659,689,659,689,759,659,799,659,669,719,759,,769,779,659,689,759,,739,659,699,719,669,669,789,699,649,659,719,699,659,669,719,629,,659,,659,,,669,,659,699,,739,669,699,719,719,649,,619,719,719,,659,699,,659,629,699,789
Y,679,629,739,649,619,779,699,699,669,669,699,689,659,679,659,689,749,669,799,639,659,699,759,,769,779,659,679,749,,729,669,699,699,659,659,779,699,629,659,699,699,649,679,699,619,,659,,659,,,659,,659,699,,739,679,699,699,699,659,,619,699,699,,669,699,,639,629,699,779
Y,599,519,619,499,499,579,589,659,519,599,549,539,529,519,519,549,599,499,659,499,619,549,589,,569,519,519,599,619,,589,539,659,589,549,619,559,589,539,529,519,659,519,619,599,539,,619,,619,559,,559,,519,549,519,489,619,589,589,599,519,,519,599,589,,599,659,,499,519,659,559
