Y,219,,139,149,249,169,169,169,139,139,190,139,209,159,139,249,199,239,249,139,190,199,139,199,199,139,,199,169,219,159,139,159,149,229,259,239,169,139,139,249,189,249,199,169,199,,159,159,199,149,249,169,199,139,279,259,159,159,189,249,199,,139,169,169,139,,159,219,139,149,199,159,139,249,289,199,249,159,139,239,189,259,239,239,249,249,249,189,,149,149,249,169,179,249,289,139,259,239,,139,159,249,,249,190,259,,159,139,169,199,189,219,169,139,229,179,169,249,169,199,169,169,249,249,249,179,169,139,139,169,169,159,169,199,139,239,229,199,239,189,189,189,179,199,199,,249,149,,249,,169,249,159,139,,179,289,,149,139,139,219,139,239,259,239,139,249,249,,259,159,,199,189,139,139,249,,229,,169,169,139,169,169,179,169,139,249,199,,179,159,,,189,169,,249,169,289,179,159,,249,,,249,139,,,229,249,219,199,249,139,179,,159,,219,249,,249,259,169,149,249,149,189,189,259,,249,239,249,249,229,159,219,199,199,139,279,139,239,239,289,169,189,149,249,249,,289,249,169,179,,169,,139,169,159,219,,239,,,,,,,,,,,,219,219,139,249,249,179,239,229,189,259,199,249,179,239,239,249,189,189
Y,339,,319,399,399,279,329,329,349,369,339,389,329,279,329,389,319,399,399,339,279,319,399,359,359,359,,319,329,359,399,169,299,319,399,379,339,269,369,359,379,359,399,319,359,319,,379,419,329,379,399,279,319,349,299,399,279,359,349,399,319,,399,329,329,359,,299,359,419,399,359,279,269,379,379,379,399,339,379,329,339,399,339,339,399,379,369,329,,399,299,399,329,389,319,379,389,399,319,,339,429,369,,399,319,379,,369,339,339,339,349,309,359,399,359,359,329,379,369,359,379,329,399,399,359,369,289,389,379,349,299,299,389,319,419,329,359,339,349,329,349,379,369,319,319,,379,419,,389,,299,379,379,379,,399,389,,359,299,369,359,369,319,399,339,349,399,399,,399,389,,319,399,379,359,379,,299,,399,299,349,319,339,379,329,369,399,359,,349,259,,,339,299,,379,329,399,309,399,,399,,,419,399,,,389,379,359,319,379,239,319,,299,,379,399,,379,369,399,399,369,399,359,399,379,,349,319,339,379,349,269,379,319,359,379,379,339,349,339,379,329,349,359,389,379,,399,389,329,369,,309,,349,329,419,359,,329,,,,,,,,,,,,329,329,349,379,379,349,399,339,349,399,319,399,379,339,319,379,349,359
Y,239,,249,279,269,229,249,249,249,269,259,269,289,249,269,269,239,279,269,259,279,239,239,259,259,259,,279,249,299,239,279,239,279,259,279,239,229,299,249,269,259,239,239,299,239,,239,259,239,249,269,229,239,299,259,369,249,279,249,269,239,,269,239,299,249,,259,299,249,239,239,249,269,269,269,299,269,249,249,239,299,279,239,239,269,269,299,259,,249,289,269,299,249,269,269,249,279,199,,299,269,299,,269,269,369,,239,299,289,239,259,269,299,299,239,249,249,269,249,239,259,249,239,269,299,229,269,279,279,239,229,249,229,239,249,199,259,239,239,259,259,269,249,269,239,,269,279,,239,,259,269,249,279,,279,269,,269,249,279,299,299,199,369,219,299,269,269,,289,249,,239,279,239,299,269,,239,,249,269,269,299,299,239,249,249,239,239,,249,249,,,279,259,,269,249,269,299,239,,269,,,269,259,,,269,269,299,239,269,249,299,,299,,259,269,,269,269,279,239,299,229,259,279,259,,299,269,249,259,249,249,269,279,259,249,259,259,199,239,269,249,259,279,269,269,,269,269,299,279,,299,,299,299,259,299,,199,,,,,,,,,,,,249,249,269,269,269,239,279,289,259,279,239,239,259,229,209,269,259,259
Y,139,,,,119,129,139,139,,139,,,149,119,,139,149,149,119,139,100,149,139,,,139,,100,139,119,,139,119,,149,149,149,129,99,,139,149,149,149,139,149,,,139,119,139,139,129,149,99,149,100,99,,149,139,149,,139,119,100,,,139,119,,100,149,119,,139,139,129,139,,139,149,100,149,149,149,139,139,,149,,139,,139,100,99,149,139,,149,149,,99,139,,,139,119,100,,139,99,100,149,149,149,100,,149,99,139,139,139,149,139,139,149,139,,139,139,,139,149,129,119,100,149,,149,149,149,149,149,149,99,99,119,149,,139,,,149,,139,139,,,,99,139,,,139,139,119,99,149,100,149,99,139,139,,149,,,149,99,139,99,139,,139,,100,139,139,100,100,99,139,139,149,100,,99,119,,,99,139,,139,139,139,100,,,139,,,139,139,,,139,139,119,149,139,139,129,,129,,99,139,,119,,139,100,,100,100,99,,,,139,139,139,149,99,149,100,,,,,149,149,119,139,149,139,119,139,,139,139,100,99,,100,,99,100,139,119,,149,,,,,,,,,,,,159,159,139,139,139,99,149,149,100,149,149,149,99,149,149,139,100,149
Y,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,100,149,149,149,149,149,149,149,149,149,149,100,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,100,149,100,149,149,149,149,149,,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,100,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,100,,100,149,149,,149,149,100,,149,100,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,100,149,149,100,149,149,149,149,149,149,,149,149,,149,,149,149,149,149,,149,149,,149,149,149,149,100,100,100,100,100,149,149,,149,149,,149,149,149,100,149,,149,,149,149,149,149,149,149,149,149,149,149,,149,149,,,149,149,,149,149,149,149,149,,149,,,149,149,,,149,149,149,149,149,149,149,,149,,149,149,,149,100,149,149,149,149,149,149,100,,149,149,149,149,149,149,149,100,149,149,100,149,100,149,149,149,149,149,149,149,,149,149,149,149,,149,,100,149,149,149,,100,,,,,,,,,,,,219,219,149,149,149,149,149,149,149,149,149,149,149,100,100,149,149,149
Y,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,,149,149,149,,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,159,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,,149,,159,149,149,149,,149,149,,149,149,149,149,149,149,149,149,149,149,149,,149,149,,149,149,149,149,149,,149,,149,159,149,149,149,149,149,149,149,149,,149,149,,,149,159,,149,149,149,149,149,,149,,,149,149,,,149,149,149,149,149,149,149,,149,,149,149,,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,179,149,149,149,149,149,,149,149,149,149,,149,,149,149,149,149,,149,,,,,,,,,,,,249,249,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
Y,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,,149,149,149,,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,179,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,,149,,169,149,149,149,,149,149,,149,149,149,149,149,149,149,149,149,149,149,,149,149,,149,149,149,149,149,,149,,149,169,149,149,149,149,149,149,149,149,,149,149,,,149,169,,149,149,149,149,149,,149,,,149,149,,,149,149,149,149,149,149,149,,149,,149,149,,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,219,149,149,149,149,149,,149,149,149,149,,149,,149,149,149,149,,149,,,,,,,,,,,,269,269,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
Y,49,,39,39,59,39,39,39,39,39,59,39,39,69,39,59,59,69,59,39,59,59,39,40,40,39,,,39,39,39,39,59,39,39,69,69,39,39,39,59,49,69,59,,59,,39,39,49,39,59,39,59,39,39,59,59,39,39,59,59,,39,49,39,39,,39,39,39,39,59,69,39,59,59,,59,39,39,29,39,69,69,69,59,59,,49,,39,39,59,39,49,49,59,39,69,29,,39,39,,,59,59,59,,39,39,39,59,49,39,39,39,49,49,39,59,39,59,39,39,69,59,,49,69,39,39,39,39,59,39,59,39,29,39,59,29,49,49,59,49,59,59,,59,39,,69,,69,59,39,39,,49,59,,39,39,39,39,39,29,59,29,39,59,59,,69,39,,59,59,39,39,59,,49,,39,69,39,39,39,49,39,39,69,49,,49,69,,,59,69,,59,39,59,39,39,,59,,,59,39,,,49,59,39,59,59,39,,,,,59,59,,59,59,39,39,,39,49,59,59,,,49,25,25,39,59,39,,40,39,59,39,29,69,59,39,49,39,59,59,,59,59,39,49,,39,,39,39,39,39,,29,,,,,,,,,,,,49,49,39,59,59,49,69,39,49,69,59,69,49,29,29,59,39,49
Y,519,,499,529,639,539,359,489,579,579,559,489,459,349,549,639,569,629,639,549,579,569,539,529,539,529,,479,479,689,519,539,399,499,639,669,579,539,629,519,639,619,539,569,699,569,,529,589,459,539,639,539,569,629,529,729,379,539,479,639,569,,529,459,619,519,,499,689,499,,500,379,439,639,559,669,639,499,539,499,509,669,579,579,639,639,679,619,,549,499,639,619,509,519,559,549,669,499,,629,499,689,,639,579,729,,529,639,619,569,619,539,549,569,529,539,439,639,489,569,439,459,539,639,689,509,669,549,519,469,539,369,,569,549,499,629,569,499,619,619,549,509,569,569,,639,489,,539,,629,639,559,519,,509,559,,489,579,569,689,629,499,729,499,649,639,639,,659,539,,569,569,529,629,639,,529,,,609,499,569,509,539,479,499,549,459,,509,349,,,539,649,,639,479,579,509,489,,639,,,639,539,,,519,639,689,569,639,519,599,,559,,569,639,,639,689,549,,689,,619,579,659,,689,519,538,538,529,379,649,479,539,589,689,499,499,579,559,459,619,519,639,639,,559,639,539,509,,529,,649,509,519,689,,499,,,,,,,,,,,,559,559,529,639,639,489,629,599,619,669,569,539,489,499,499,639,639,619
Y,179,,129,129,219,149,149,139,129,119,170,119,199,139,129,219,179,209,219,119,170,179,119,179,179,129,,129,139,189,139,129,139,129,179,239,229,149,129,119,219,169,239,179,149,179,,139,149,189,129,219,149,179,129,219,239,139,139,169,219,179,,129,149,149,119,,139,189,119,139,179,139,129,219,239,179,219,129,129,209,149,239,229,229,219,219,219,169,,139,139,219,149,159,229,239,129,239,209,,119,139,219,,219,170,239,,139,129,149,179,169,199,149,129,189,159,149,219,139,179,139,139,239,219,219,159,159,129,129,139,149,139,159,179,129,209,179,179,209,169,169,159,159,179,179,,219,139,,239,,159,219,139,129,,159,239,,139,129,129,189,129,209,239,209,129,219,219,,249,139,,179,159,129,129,219,,189,,149,159,119,149,149,159,149,129,239,189,,159,139,,,159,159,,219,139,239,149,139,,219,,,219,129,,,209,219,189,179,219,119,159,,149,,199,219,,219,209,149,139,219,139,169,159,209,,219,229,229,229,199,139,189,129,179,129,229,129,209,229,239,139,169,139,219,219,,239,219,149,159,,149,,129,149,139,189,,209,,,,,,,,,,,,179,179,129,219,219,159,209,189,169,239,179,239,159,209,209,219,159,169
Y,319,,299,299,369,289,299,329,329,319,349,299,339,299,299,369,339,319,369,339,369,339,299,339,339,329,,279,329,369,299,299,289,299,319,299,329,299,349,299,369,359,369,339,389,339,,299,319,329,329,369,289,339,349,329,359,279,369,339,369,339,,299,329,369,299,,299,369,299,339,339,279,299,369,369,389,369,349,329,329,349,299,339,329,369,369,439,359,,299,299,369,359,349,329,369,329,299,339,,339,299,439,,369,339,359,,329,349,349,339,349,379,349,339,299,359,299,369,329,339,349,299,369,359,439,339,349,299,299,329,289,279,319,339,299,329,339,339,349,359,359,339,319,349,339,,369,299,,369,,369,369,329,299,,339,369,,319,299,299,369,349,329,349,299,349,369,369,,359,329,,339,339,299,349,369,,299,,319,369,299,349,349,299,319,319,379,329,,319,279,,,339,359,,369,319,369,349,349,,369,,,369,299,,,319,369,369,339,369,299,359,,359,,339,369,,369,339,329,329,439,339,329,339,319,,439,299,299,329,299,279,509,279,339,329,299,299,319,339,369,339,349,319,369,369,,369,369,349,389,,349,,349,349,329,369,,319,,,,,,,,,,,,369,369,329,369,369,319,319,419,359,299,339,359,339,309,319,369,369,359
Y,519,,459,469,559,489,479,469,469,419,519,499,529,459,449,559,479,529,559,479,499,479,519,469,469,519,,459,469,479,549,469,419,429,529,539,549,489,519,519,559,499,559,479,519,479,,499,569,599,519,559,499,479,519,499,559,419,519,519,559,479,,459,599,519,529,,479,479,489,539,529,429,419,559,559,539,559,499,549,499,489,539,,549,559,559,459,499,,499,449,559,499,519,519,559,429,539,499,,529,489,459,,559,499,559,,469,529,519,479,499,489,499,519,519,519,499,559,469,529,469,469,559,559,459,519,499,529,469,559,489,419,559,479,539,499,519,479,499,499,499,499,519,479,479,,559,489,,559,,499,559,499,449,,519,559,,479,499,499,479,519,499,559,499,519,559,559,,569,519,,479,539,489,519,559,,519,,559,499,479,499,519,519,489,479,559,599,,519,419,,,519,519,,559,479,559,499,529,,559,,,559,469,,,519,559,479,479,559,479,539,,539,,539,559,,559,519,499,559,459,539,499,559,479,,459,519,419,419,499,419,519,459,469,449,519,439,499,549,559,479,499,449,559,559,,559,559,499,519,,519,,519,519,479,479,,499,,,,,,,,,,,,539,539,489,559,559,519,529,519,499,539,479,559,519,499,499,559,499,499
Y,139,,139,139,119,129,139,139,9999,139,,139,149,119,139,139,149,149,119,139,100,149,139,,,139,,100,139,119,,139,119,139,149,149,149,129,99,,139,149,149,149,139,149,,9999,139,119,139,139,129,149,99,149,100,99,9999,149,139,149,,139,119,100,9999,,139,119,139,100,149,119,139,139,139,129,139,9999,139,149,100,149,149,149,139,139,,149,,139,99,139,100,99,149,139,139,149,149,,99,,,,139,119,100,,139,99,100,149,149,149,100,139,149,99,139,139,139,149,139,139,149,139,,139,139,9999,139,149,129,119,100,149,9999,149,149,149,149,149,149,99,99,119,149,,139,9999,,149,,139,139,,139,,99,139,,9999,139,139,119,99,149,100,149,99,139,139,,149,9999,,149,99,139,99,139,,139,,100,139,139,100,100,99,139,139,149,100,,99,119,,,99,139,,139,139,139,100,9999,,139,,,139,139,,,139,139,119,149,139,139,129,,129,,99,139,,119,,139,100,,100,100,99,,,,139,139,139,149,99,149,100,,139,,139,149,149,119,139,149,139,119,139,,139,139,100,99,,100,,99,100,139,119,,149,,,,,,,,,,,,159,159,139,139,139,99,149,149,100,149,149,149,99,149,149,139,100,149
Y,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,100,149,149,149,149,149,149,149,149,149,149,100,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,100,149,100,149,149,149,149,149,,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,100,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,100,,100,,149,,149,149,100,,149,100,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,100,149,149,100,149,149,149,149,149,149,,149,149,,149,,149,149,149,149,,149,149,,149,149,149,149,100,100,100,100,100,149,149,,149,149,,149,149,149,100,149,,149,,149,149,149,149,149,149,149,149,149,149,,149,149,,,149,149,,149,149,149,149,149,,149,,,149,149,,,149,149,149,149,149,149,149,,149,,149,149,,149,100,149,149,149,149,149,149,100,,149,149,149,149,149,149,149,100,149,149,100,149,100,149,149,149,149,149,149,149,,149,149,149,149,,149,,100,149,149,149,,100,,,,,,,,,,,,219,219,149,149,149,149,149,149,149,149,149,149,149,100,100,149,149,149
Y,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,,149,149,149,,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,159,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,,149,,159,149,149,149,,149,149,,149,149,149,149,149,149,149,149,149,149,149,,149,149,,149,149,149,149,149,,149,,149,159,149,149,149,149,149,149,149,149,,149,149,,,149,159,,149,149,149,149,149,,149,,,149,149,,,149,149,149,149,149,149,149,,149,,149,149,,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,179,149,149,149,149,149,,149,149,149,149,,149,,149,149,149,149,,149,,,,,,,,,,,,249,249,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
Y,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,,149,149,149,,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,179,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,,149,,169,149,149,149,,149,149,,149,149,149,149,149,149,149,149,149,149,149,,149,149,,149,149,149,149,149,,149,,149,169,149,149,149,149,149,149,149,149,,149,149,,,149,169,,149,149,149,149,149,,149,,,149,149,,,149,149,149,149,149,149,149,,149,,149,149,,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,219,149,149,149,149,149,,149,149,149,149,,149,,149,149,149,149,,149,,,,,,,,,,,,269,269,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
Y,139,,,139,119,129,139,139,,139,,,149,119,,139,149,149,119,139,100,149,139,,,139,,100,139,119,,139,119,139,149,149,149,129,99,,139,149,149,149,139,149,,,139,119,139,139,129,149,99,149,100,99,,149,139,149,,139,119,100,,,139,119,,100,149,119,,139,139,129,139,,139,149,100,149,149,149,139,139,,149,,139,,139,100,99,149,139,,149,149,,99,139,,,139,119,100,,139,99,100,149,149,149,100,,149,99,139,139,139,149,139,139,149,139,,139,139,,139,149,129,119,100,149,,149,149,149,149,149,149,99,99,,149,,139,,,149,,139,139,,,,99,139,,,139,139,119,99,149,100,149,99,139,139,,149,,,149,99,139,99,139,,139,,100,139,139,100,100,99,139,139,149,100,,99,119,,,99,139,,139,139,139,100,,,139,,,139,139,,,139,139,119,149,139,139,129,,129,,99,139,,119,,139,100,,100,100,99,,,,139,139,139,149,99,149,100,,,,,149,149,119,139,149,139,119,139,,139,139,100,99,,100,,99,100,139,119,,149,,,,,,,,,,,,159,159,139,139,139,99,149,149,100,149,149,149,99,149,149,139,100,149
Y,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,100,149,149,149,149,149,149,149,149,149,149,100,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,100,149,100,149,149,149,149,149,,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,100,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,100,,100,149,149,,149,149,100,,149,100,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,100,149,149,100,149,149,149,149,149,149,,149,149,,149,,149,149,149,149,,149,149,,149,149,149,149,100,100,100,100,100,149,149,,149,149,,149,149,149,100,149,,149,,149,149,149,149,149,149,149,149,149,149,,149,149,,,149,149,,149,149,149,149,149,,149,,,149,149,,,149,149,149,149,149,149,149,,149,,149,149,,149,100,149,149,149,149,149,149,100,,149,149,149,149,149,149,149,100,149,149,100,149,100,149,149,149,149,149,149,149,,149,149,149,149,,149,,100,149,149,149,,100,,,,,,,,,,,,219,219,149,149,149,149,149,149,149,149,149,149,149,100,100,149,149,149
Y,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,,149,149,149,,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,159,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,,149,,159,149,149,149,,149,149,,149,149,149,149,149,149,149,149,149,149,149,,149,149,,149,149,149,149,149,,149,,149,159,149,149,149,149,149,149,149,149,,149,149,,,149,159,,149,149,149,149,149,,149,,,149,149,,,149,149,149,149,149,149,149,,149,,149,149,,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,179,149,149,149,149,149,,149,149,149,149,,149,,149,149,149,149,,149,,,,,,,,,,,,249,249,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
Y,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,,149,149,149,,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,179,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,,149,,169,149,149,149,,149,149,,149,149,149,149,149,149,149,149,149,149,149,,149,149,,149,149,149,149,149,,149,,149,169,149,149,149,149,149,149,149,149,,149,149,,,149,169,,149,149,149,149,149,,149,,,149,149,,,149,149,149,149,149,149,149,,149,,149,149,,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,219,149,149,149,149,149,,149,149,149,149,,149,,149,149,149,149,,149,,,,,,,,,,,,269,269,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
Y,39,,,,30,30,30,30,,,40,,35,60,,30,49,60,30,,40,49,,,,,,30,30,65,,,50,,39,60,40,30,30,,30,59,40,49,80,49,,,,30,,30,30,49,30,35,40,50,,30,30,49,,,80,30,,,,65,,,49,50,,30,30,69,30,,,25,30,60,40,40,30,50,,59,,,,35,30,30,30,30,,60,25,,,,,,35,40,40,,,30,30,49,59,35,30,,39,30,30,30,30,49,30,30,40,35,,40,30,,,30,30,50,35,49,,25,35,49,25,59,59,30,30,25,49,,60,,,40,,,30,,,,40,30,,,,,65,30,25,40,25,30,30,35,,50,,,49,30,,30,30,,39,,35,,,30,30,40,30,,40,30,,30,50,,,30,30,,30,30,40,30,,,30,,,30,,,,30,40,65,49,30,,50,,50,,30,30,,30,69,,,,,59,30,69,,,30,30,30,35,50,,30,30,,69,,25,40,30,30,59,,30,35,,30,30,30,30,,30,,30,30,,65,,25,,,,,,,,,,,,39,39,,40,40,30,60,40,59,60,49,40,30,25,25,30,30,59
Y,39,,,,30,30,30,30,,,49,,35,50,,30,49,60,30,,49,49,,30,,,,30,30,65,,,50,,35,60,40,30,30,,30,59,40,49,80,49,,,,30,,30,30,49,30,35,40,50,,30,30,49,,,80,30,,,,65,,,49,50,,30,30,69,30,,,25,30,60,40,40,30,50,,59,,,,35,30,30,30,30,,60,25,,,,,,35,49,40,,,30,30,49,59,35,30,,39,30,30,30,30,49,30,30,40,35,30,40,30,,,30,30,50,35,49,,25,35,49,25,59,59,30,30,25,49,,60,,,40,,,30,,,,40,30,,,,,65,30,25,40,25,30,30,35,,50,,,49,30,,30,30,,39,,35,,,30,30,40,30,,40,30,,30,50,,,30,30,,30,30,40,30,,,30,,,30,,,,30,40,65,49,30,,50,,50,,30,30,,30,69,,,30,,59,30,69,,30,30,30,30,35,50,35,30,30,,69,,25,40,,30,59,,30,35,,30,30,30,30,,30,,30,30,,65,,25,,,,,,,,,,,,39,39,,40,40,30,60,40,59,60,49,40,30,25,25,30,30,59
Y,199,,199,239,229,199,199,199,189,189,199,229,149,179,189,229,199,219,229,169,199,199,179,179,179,189,,169,199,169,179,179,199,199,189,219,239,199,179,189,229,189,239,199,199,199,,179,179,199,179,229,199,199,179,169,239,199,179,169,229,199,,199,199,209,189,,179,169,189,189,199,199,199,229,229,259,229,179,179,199,209,219,239,239,229,229,199,189,,239,189,229,199,199,199,229,229,219,199,,189,169,199,,229,199,239,,179,189,199,199,189,219,199,179,199,199,199,229,219,199,219,199,239,229,199,199,209,199,199,159,199,199,189,199,199,199,189,199,199,179,189,199,199,199,199,,229,189,,239,,209,229,179,199,,199,229,,189,179,179,169,189,199,239,199,179,229,229,,259,179,,199,199,189,179,229,,199,,189,239,199,209,199,199,199,189,239,199,,199,199,,,199,209,,229,219,229,199,179,,229,,,229,199,,,199,229,169,199,229,179,169,,179,,199,229,,229,189,199,189,199,189,189,199,189,,199,199,189,189,179,199,199,169,179,189,100,179,199,239,229,199,189,199,229,229,,229,229,199,199,,199,,179,209,179,169,,199,,,,,,,,,,,,199,199,169,229,229,199,219,189,189,219,199,239,199,199,199,229,199,189
Y,139,,,,119,129,139,139,,139,,,149,119,,139,149,149,119,139,100,149,139,,,139,,100,139,119,,139,119,,149,149,149,129,99,,139,149,149,149,139,149,,,139,119,139,139,129,149,99,149,100,99,,149,139,149,,139,119,100,,,139,119,,100,149,119,,139,139,129,139,,139,149,100,149,149,149,139,139,,149,,139,,139,100,99,149,139,,149,149,,99,139,,,139,119,100,,139,99,100,149,149,149,100,,149,99,139,139,139,149,139,139,149,139,,139,139,,139,149,129,119,100,149,,149,149,149,149,149,149,99,99,119,149,,139,,,149,,139,139,,,,99,139,,,139,139,119,99,149,100,149,99,139,139,,149,,,149,99,139,99,139,,139,,100,139,139,100,100,99,139,139,149,100,,99,119,,,99,139,,139,139,139,100,,,139,,,139,139,,,139,139,119,149,139,139,129,,129,,99,139,,119,,139,100,,100,100,99,,,,139,139,139,149,99,149,100,,,,,149,149,119,139,149,139,119,139,,139,139,100,99,,100,,99,100,139,119,,149,,,,,,,,,,,,159,159,139,139,139,99,149,149,100,149,149,149,99,149,149,139,100,149
Y,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,100,149,149,149,149,149,149,149,149,149,149,100,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,100,149,100,149,149,149,149,149,,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,100,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,100,,100,149,149,,149,149,100,,149,100,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,100,149,149,100,149,149,149,149,149,149,,149,149,,149,,149,149,149,149,,149,149,,149,149,149,149,100,100,100,100,100,149,149,,149,149,,149,149,149,100,149,,149,,149,149,149,149,149,149,149,149,149,149,,149,149,,,149,149,,149,149,149,149,149,,149,,,149,149,,,149,149,149,149,149,149,149,,149,,149,149,,149,100,149,149,149,149,149,149,100,,149,149,149,149,149,149,149,100,149,149,100,149,100,149,149,149,149,149,149,149,,149,149,149,149,,149,,100,149,149,149,,100,,,,,,,,,,,,219,219,149,149,149,149,149,149,149,149,149,149,149,100,100,149,149,149
