Y,15,27,69,75,50,50,89,75,29,30,39,,45,85,39,49,75,85,45,39,25,85,30,30,59,25,30,29,85,49,49,30,30,30,30,40,30,,59,40,30,69,59,69,30,30,30,85,100,25,,,49,,,70,50,30,75,39,29,29,,27,27,75,85,30,,69,27,,30,75,27,,49,30,50,29,,49,29,15,30,30,30,29,109,29,50,27,,75,75,40,85,59,25,,69,,39,,75,39,69,85,30,49,69,45,75,49,25,50,,60,25,,,,,109,,,49,69,30,85,,49,30,15,69,50,75,69,109,49,45,70,30,,75,35,79,49,15,29,85,25,,30,109,39,,30,79,39,45,39,39,69,39,30,29,39,49,85,30,30,40,30,,,30,,,,,25,,,,,85,,,49,39,39,29,60,69,30,50,,,30,30,30,,30,,,27,,25,30,75,50,25,30,25,39,50,49,,,30,39,49,40,39,49,
Y,399,419,439,359,369,339,379,359,399,329,399,409,319,399,379,319,359,399,319,399,429,399,399,419,419,339,399,359,399,319,299,419,419,399,399,349,399,429,419,349,399,399,429,439,399,399,399,399,399,419,399,,319,,389,299,299,409,359,379,399,399,,439,429,359,399,399,429,359,429,379,399,359,439,399,429,399,299,359,399,349,359,399,419,409,399,359,339,399,299,419,399,359,359,359,399,419,319,399,419,319,359,399,359,269,429,399,329,299,349,339,359,319,399,459,289,439,359,409,,439,379,379,,,319,429,399,399,399,359,419,399,349,319,359,429,329,349,319,299,399,439,359,369,419,319,399,399,399,399,399,419,389,289,,399,419,379,329,379,379,439,339,409,359,379,379,399,399,399,419,399,,,399,,,399,,399,,,,,399,,,339,349,379,399,439,369,399,349,,439,419,419,429,,399,,,439,409,329,399,359,459,329,399,329,379,379,319,389,379,399,259,299,349,379,319,429
Y,459,469,469,399,419,399,419,399,429,379,419,489,369,459,399,399,399,469,359,419,489,459,489,489,479,379,489,379,469,399,379,489,489,489,489,399,489,459,479,399,489,439,489,459,489,489,489,469,489,479,459,,399,,449,369,379,489,419,399,429,419,,469,469,399,469,489,479,379,469,429,489,399,479,439,469,489,399,379,439,379,379,469,489,489,459,379,389,429,389,449,449,399,399,429,469,479,379,449,469,389,389,459,399,349,469,459,379,379,369,439,399,399,479,499,379,489,379,489,,469,439,399,,,399,459,479,459,449,379,479,459,379,399,399,469,379,399,369,369,479,469,399,429,479,389,469,419,469,479,459,489,439,349,,489,489,399,369,399,399,469,389,489,379,399,399,469,489,489,459,489,,,479,,,479,,479,,,,,469,,,399,429,399,429,489,399,489,399,,479,489,489,489,,479,,,479,499,399,459,399,489,399,479,369,399,429,399,449,429,489,339,369,399,399,399,469
Y,519,489,499,459,489,429,499,459,469,429,439,539,399,519,429,469,459,529,399,439,559,519,539,519,549,399,539,399,529,469,399,519,519,539,539,439,539,479,549,429,539,479,559,499,539,539,539,529,539,549,499,,469,,479,429,399,539,459,429,469,469,,489,489,469,529,519,499,399,489,499,529,459,499,459,489,519,449,399,459,399,399,519,519,539,499,399,429,469,449,489,499,469,459,449,529,549,459,499,489,429,429,479,469,369,499,519,399,399,419,499,459,469,529,559,399,549,399,539,,489,469,439,,,469,479,499,529,469,399,519,529,399,459,459,489,419,439,399,429,529,499,459,489,549,439,529,469,529,529,499,519,459,379,,538,549,429,449,429,429,489,419,539,399,429,419,529,539,539,499,539,,,529,,,539,,529,,,,,519,,,429,459,429,469,549,459,539,439,,499,519,519,559,,549,,,499,549,429,499,469,559,439,529,449,429,499,469,479,499,519,379,429,429,419,459,489
Y,399,419,439,359,369,339,379,359,399,329,399,409,319,399,379,319,359,399,319,399,429,399,399,419,419,339,399,359,399,319,299,419,419,399,399,349,399,429,419,349,399,399,429,439,399,399,399,399,399,419,399,,319,,389,299,299,409,359,379,399,399,,439,429,359,399,399,429,359,429,379,399,359,439,399,429,399,299,359,399,349,359,399,419,409,399,359,339,399,299,419,399,359,359,359,399,419,319,399,419,319,359,399,359,269,429,399,329,299,349,339,359,319,399,459,289,439,359,409,,439,379,379,,,319,429,399,399,399,359,419,399,349,319,359,429,329,349,319,299,399,439,359,369,419,319,399,399,399,399,399,419,389,289,,399,419,379,329,379,379,439,339,409,359,379,379,399,399,399,419,399,,,399,,,399,,399,,,,,399,,,339,349,379,399,439,369,399,349,,439,419,419,429,,399,,,439,409,329,399,359,459,329,399,329,379,379,319,389,379,399,259,299,349,379,319,429
Y,459,469,469,399,419,399,419,399,429,379,419,489,369,459,399,399,399,469,359,419,489,459,489,489,479,379,489,379,469,399,379,489,489,489,489,399,489,459,479,399,489,439,489,459,489,489,489,469,489,479,459,,399,,449,369,379,489,419,399,429,419,,469,469,399,469,489,479,379,469,429,489,399,479,439,469,489,399,379,439,379,379,469,489,489,459,379,389,429,389,449,449,399,399,429,469,479,379,449,469,389,389,459,399,349,469,459,379,379,369,439,399,399,479,499,379,489,379,489,,469,439,399,,,399,459,479,459,449,379,479,459,379,399,399,469,379,399,369,369,479,469,399,429,479,389,469,419,469,479,459,489,439,349,,489,489,399,369,399,399,469,389,489,379,399,399,469,489,489,459,489,,,479,,,479,,479,,,,,469,,,399,429,399,429,489,399,489,399,,479,489,489,489,,479,,,479,499,399,459,399,489,399,479,369,399,429,399,449,429,489,339,369,399,399,399,469
Y,299,299,299,,219,249,219,,249,239,399,239,219,299,379,269,,299,219,399,229,299,,319,299,219,239,219,299,259,259,319,319,239,239,219,239,299,299,219,249,299,299,299,239,249,239,299,239,239,249,,259,,279,369,219,239,,379,249,249,,299,299,,299,319,299,219,299,219,239,,299,299,299,319,219,219,299,219,219,299,319,239,319,219,279,249,239,299,299,,,219,299,299,219,239,299,299,229,299,,219,299,299,219,259,219,219,,259,239,299,229,299,219,,,299,279,279,,,269,299,319,299,299,219,319,299,219,259,,299,279,229,219,369,239,299,,219,219,259,299,249,299,,249,319,279,219,,239,219,379,219,379,379,299,229,239,219,379,219,299,239,239,299,239,,,239,,,,,239,,,,,299,,,229,229,379,249,299,219,249,249,,299,319,319,219,,239,,,299,239,219,319,,299,229,239,219,379,219,269,269,219,319,219,259,219,379,259,299
Y,519,489,499,459,489,429,499,459,469,429,439,539,399,519,429,469,459,529,399,439,559,519,539,519,549,399,539,399,529,469,399,519,519,539,539,439,539,479,549,429,539,479,559,499,539,539,539,529,539,549,499,,469,,479,429,399,539,459,429,469,469,,489,489,469,529,519,499,399,489,499,529,459,499,459,489,519,449,399,459,399,399,519,519,539,499,399,429,469,449,489,499,469,459,449,529,549,459,499,489,429,429,479,469,369,499,519,399,399,419,499,459,469,529,559,399,549,399,539,,489,469,439,,,469,479,499,529,469,399,519,529,399,459,459,489,419,439,399,429,529,499,459,489,549,439,529,469,529,529,499,519,459,379,,539,549,429,449,429,429,489,419,539,399,429,419,529,539,539,499,539,,,529,,,539,,529,,,,,519,,,429,459,429,469,549,459,539,439,,499,519,519,559,,549,,,499,549,429,499,469,559,439,529,449,429,499,469,479,499,519,379,429,429,419,459,489
Y,369,359,359,,299,349,,,319,299,419,329,329,369,399,359,,369,329,419,299,369,,369,359,299,329,289,369,349,349,369,369,329,329,279,329,359,349,279,379,359,359,359,329,379,329,369,329,299,359,,349,,299,419,289,329,,399,319,319,,359,359,,369,369,359,349,359,289,329,,359,359,359,369,299,299,359,339,289,369,369,329,369,289,339,319,289,359,299,,,279,369,359,299,299,359,359,329,359,,289,359,369,299,349,339,299,,349,329,349,289,349,289,,,359,299,339,,,359,359,369,369,359,349,369,369,339,349,,359,339,329,329,419,329,359,,,349,349,369,319,369,,299,369,339,289,,329,349,399,299,399,399,359,329,329,289,399,339,369,329,,369,329,,,329,,,,,329,,,,,369,,,329,329,399,319,349,339,379,349,,359,369,369,349,,329,,,359,329,289,369,,349,289,329,299,399,,359,299,289,369,279,349,279,399,349,359
Y,419,389,389,,369,399,349,,369,369,439,379,369,419,419,409,,419,369,439,389,419,,419,389,369,379,339,419,399,399,419,419,379,379,329,379,389,389,329,409,389,419,389,379,409,379,419,379,369,350,,399,,319,449,349,379,,419,349,349,,389,389,,419,419,389,389,389,349,379,,389,389,389,419,359,339,389,389,339,419,419,379,419,339,389,369,369,389,350,,,329,419,389,369,380,389,389,389,389,,339,389,419,349,399,389,369,,399,379,399,339,399,339,,,389,319,389,,,409,389,419,419,389,389,419,419,389,399,,389,389,369,369,449,379,389,,329,399,399,419,349,419,,350,419,389,339,,379,389,419,369,419,419,389,399,379,339,419,389,419,379,,429,379,,,379,,,,,379,,,,,419,,,369,389,419,349,399,389,409,399,,389,419,419,389,,379,,,389,379,329,419,,399,349,379,369,419,349,409,319,339,419,339,399,329,419,399,389
Y,399,419,439,359,369,339,379,359,399,329,399,409,319,399,379,319,359,399,319,399,429,399,399,419,419,339,399,359,399,319,299,419,419,399,399,349,399,429,419,349,399,399,429,439,399,399,399,399,399,419,399,,319,,389,299,299,409,359,379,399,399,,439,429,359,399,399,429,359,429,379,399,359,439,399,429,399,299,359,399,349,359,399,419,409,399,359,339,399,299,419,399,359,359,359,399,419,319,399,419,319,359,399,359,269,429,399,329,299,349,339,359,319,399,459,289,439,359,409,,439,379,379,,,319,429,399,399,399,359,419,399,349,319,359,429,329,349,319,299,399,439,359,369,419,319,399,399,399,399,399,419,389,289,,399,419,379,329,379,379,439,339,409,359,379,379,399,399,399,419,399,,,399,,,399,,399,,,,,399,,,339,349,379,399,439,369,399,349,,439,419,419,429,,399,,,439,409,329,399,359,459,329,399,329,379,379,319,389,379,399,259,299,349,379,319,429
Y,459,469,469,399,419,399,419,399,429,379,419,489,369,459,399,399,399,469,359,419,489,459,489,489,479,379,489,379,469,399,379,489,489,489,489,399,489,459,479,399,489,439,489,459,489,489,489,469,489,479,459,,399,,449,369,379,489,419,399,429,419,,469,469,399,469,489,479,379,469,429,489,399,479,439,469,489,399,379,439,379,379,469,489,489,459,379,389,429,389,449,449,399,399,429,469,479,379,449,469,389,389,459,399,349,469,459,379,379,369,439,399,399,479,499,379,489,379,489,,469,439,399,,,399,459,479,459,449,379,479,459,379,399,399,469,379,399,369,369,479,469,399,429,479,389,469,419,469,479,459,489,439,349,,489,489,399,369,399,399,469,389,489,379,399,399,469,489,489,459,489,,,479,,,479,,479,,,,,469,,,399,429,399,429,489,399,489,399,,479,489,489,489,,479,,,479,499,399,459,399,489,399,479,369,399,429,399,449,429,489,339,369,399,399,399,469
Y,579,589,589,479,549,499,549,489,559,489,499,519,529,579,489,539,489,589,529,499,519,579,519,599,529,529,519,529,589,559,519,579,599,519,519,499,519,579,519,499,519,579,519,589,519,519,519,579,519,529,549,,559,,499,529,439,519,499,489,559,559,,589,569,489,579,589,529,499,589,549,519,479,579,579,569,589,479,529,579,529,529,579,589,519,589,529,469,559,439,569,549,479,479,499,579,519,539,549,589,519,539,569,479,419,589,579,489,519,499,549,479,559,519,559,499,569,529,519,,589,499,459,,,539,579,599,579,579,529,599,579,519,519,479,579,459,489,529,539,519,529,479,549,489,559,579,559,589,519,549,599,459,439,,519,489,489,529,489,489,579,539,519,529,479,549,579,519,509,529,519,,,509,,,509,,519,,,,,579,,,479,549,489,559,569,519,519,529,,529,599,599,479,,529,,,579,529,449,589,479,569,449,519,529,489,549,539,499,559,599,479,537,499,489,559,579
Y,589,469,329,489,740,499,740,489,559,479,499,529,529,579,479,549,479,589,519,499,529,579,529,589,529,529,529,529,589,569,519,589,599,529,529,499,519,329,519,499,519,469,519,329,529,529,529,579,529,519,549,,569,,499,539,439,529,489,479,559,559,,329,469,489,579,599,529,499,469,740,529,479,469,469,469,589,489,539,469,529,529,589,599,529,589,539,449,559,439,329,549,479,479,489,579,529,519,549,469,519,539,329,489,429,329,579,499,519,499,559,479,569,519,559,499,569,529,519,,329,499,469,,,549,469,599,579,329,539,589,579,539,529,489,469,449,489,539,529,519,519,499,740,479,569,579,559,589,529,549,589,469,439,,529,479,479,539,489,479,469,549,529,539,479,539,579,529,519,529,529,,,519,,,519,,519,,,,,579,,,489,549,479,569,579,499,519,519,,529,599,599,479,,539,,,469,539,459,589,489,579,459,529,519,489,740,549,499,700,589,489,549,489,489,569,329
Y,519,489,499,459,489,429,499,459,469,429,439,539,399,519,429,469,459,529,399,439,559,519,539,519,549,399,539,399,529,469,399,519,519,539,539,439,539,479,549,429,539,479,559,499,539,539,539,529,539,549,499,,469,,479,429,399,539,459,429,469,469,,489,489,469,529,519,499,399,489,499,529,459,499,459,489,519,449,399,459,399,399,519,519,539,499,399,429,469,449,489,499,469,459,449,529,549,459,499,489,429,429,479,469,369,499,519,399,399,419,499,459,469,529,559,399,549,399,539,,489,469,439,,,469,479,499,529,469,399,519,529,399,459,459,489,419,439,399,429,529,499,459,489,549,439,529,469,529,529,499,519,459,379,,539,549,429,449,429,429,489,419,539,399,429,419,529,539,539,499,539,,,529,,,539,,529,,,,,519,,,429,459,429,469,549,459,539,439,,499,519,519,559,,549,,,499,549,429,499,469,559,439,529,449,429,499,469,479,499,519,379,429,429,419,459,489
Y,199,249,229,199,139,199,159,199,219,239,149,279,239,199,139,239,199,219,229,149,289,229,269,229,99,289,279,219,199,239,199,219,199,279,279,219,259,239,99,219,219,239,99,219,259,239,279,199,279,259,199,,239,,249,259,199,279,199,139,229,219,,219,249,199,199,219,239,219,229,179,269,199,229,229,249,199,229,219,229,229,229,189,199,279,199,219,229,219,199,249,189,199,199,219,229,99,189,159,229,219,199,239,199,249,219,199,249,199,219,259,199,239,269,119,219,149,219,279,,249,249,229,,,239,249,219,199,239,219,229,189,219,199,199,249,219,189,219,269,259,259,199,159,119,239,189,229,199,279,199,219,229,199,,270,129,149,189,139,149,249,219,279,219,139,219,219,279,259,249,279,,,259,,,259,,279,,,,,199,,,189,219,129,219,129,219,219,199,,239,219,199,139,,279,,,229,279,259,219,199,119,259,279,189,129,139,239,249,179,199,199,239,239,139,239,239
Y,50,39,69,75,40,39,30,75,,49,75,35,50,,75,49,75,,50,75,29,,35,30,89,29,35,30,,49,49,30,30,35,35,60,35,39,89,60,40,69,89,69,35,40,35,,35,40,,,49,,,69,50,35,75,75,,29,,39,39,75,,30,40,,39,,35,75,39,39,39,30,40,30,39,,30,50,30,35,30,30,59,,40,50,40,75,75,60,,89,29,,69,59,39,39,75,39,69,,49,49,25,40,75,49,35,50,59,50,30,35,,39,,59,,,49,69,30,,39,,30,50,,49,75,69,59,40,50,69,35,40,75,,59,49,50,,,35,,30,59,39,,35,59,75,40,75,75,69,39,35,30,75,25,,35,35,49,35,,,35,,,35,,35,,,,,,,,40,39,75,,50,25,40,39,,40,30,30,59,,35,,,39,35,29,30,75,50,29,35,29,75,,49,,,30,39,49,60,75,49,39
Y,369,359,359,349,269,349,269,349,309,319,419,329,319,369,399,359,349,369,319,419,299,369,329,259,359,279,329,349,369,339,349,259,259,329,329,289,329,359,359,279,379,359,359,359,329,379,329,369,329,349,379,,339,,299,389,289,329,349,399,309,309,,359,359,349,369,259,359,349,359,279,329,349,359,359,359,259,319,349,359,339,349,369,259,329,259,349,319,309,289,359,379,349,349,279,369,359,249,379,359,359,,359,349,269,359,369,319,349,339,349,349,339,299,349,279,349,349,329,,359,299,319,,,359,359,259,369,359,349,259,369,349,349,349,359,319,279,319,389,329,359,349,269,369,339,369,309,369,329,379,259,319,269,,329,369,399,319,399,399,359,,329,349,399,339,369,329,329,369,329,,,329,,,329,,299,,,,,369,,,279,,399,309,349,339,379,349,,359,259,259,369,,329,,,359,329,269,259,349,349,249,329,269,399,269,359,299,289,259,289,349,289,399,339,359
Y,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,279,,,,,
Y,719,769,749,649,549,599,559,649,600,659,709,779,519,709,689,769,649,709,519,709,569,709,779,699,709,727,779,519,709,839,759,689,689,779,779,638,779,749,689,638,779,739,569,739,779,779,779,709,779,599,599,,839,,629,658,589,779,649,689,600,600,,749,749,649,709,689,739,529,419,549,779,649,749,749,749,689,619,539,739,569,549,719,689,779,689,549,559,600,599,759,599,649,737,638,709,699,727,619,759,719,639,749,649,709,749,709,689,759,539,549,737,839,779,729,699,699,549,779,,739,629,559,,,769,749,689,709,749,539,699,719,529,759,649,749,559,699,508,599,779,749,737,559,699,839,719,600,709,779,638,689,559,689,,779,679,689,719,689,689,749,619,779,549,689,599,709,779,779,669,779,,,779,,,779,,779,,,,,709,,,699,629,689,600,699,519,779,619,,749,689,689,689,,779,,,739,779,659,689,737,749,659,779,719,689,569,769,629,559,689,699,759,638,689,839,749
Y,250,250,250,250,259,250,259,250,250,250,250,250,250,250,250,300,250,250,250,250,250,250,250,250,250,250,250,250,250,300,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,,300,,250,329,250,250,250,250,250,250,,250,250,250,250,250,250,250,250,259,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,300,349,250,250,250,250,250,,250,250,250,,,300,250,250,250,250,250,250,250,250,300,250,250,250,250,250,329,250,250,250,259,250,300,250,250,250,250,250,250,250,250,,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,,,250,,,250,,349,,,,,250,,,250,250,250,250,250,250,250,250,,250,250,250,250,,250,,,250,250,250,250,250,250,250,250,250,250,259,300,250,259,250,250,250,250,250,300,250
Y,519,539,539,469,529,519,529,469,479,429,529,589,459,519,499,479,469,519,459,529,509,519,589,519,479,479,589,479,519,499,459,519,519,589,589,489,589,539,499,489,589,539,499,539,589,589,589,519,589,509,509,,499,,539,529,429,589,469,499,479,479,,539,539,469,519,519,489,469,539,529,589,469,539,539,539,519,439,479,539,469,479,519,519,589,519,479,479,479,489,539,509,469,469,489,519,499,479,509,539,489,479,539,469,429,539,519,429,459,459,479,469,499,589,519,469,529,479,589,,539,549,479,,,479,539,519,519,539,469,519,519,469,459,469,539,479,459,459,529,589,489,469,529,479,499,519,479,519,589,509,519,479,429,,589,479,499,479,499,499,539,499,589,479,499,459,519,589,589,499,589,,,589,,,589,,589,,,,,519,,,459,499,499,479,529,469,589,499,,489,519,519,479,,589,,,539,589,459,519,469,529,459,589,479,499,529,479,559,529,519,419,479,489,499,499,539
Y,809,799,819,749,,,,749,739,719,859,939,729,849,829,819,749,849,729,859,819,849,939,819,,769,939,719,849,889,789,819,819,939,939,768,939,799,,758,939,819,,819,939,939,939,849,939,819,849,,889,,729,858,659,939,749,829,739,739,,799,799,749,849,819,839,619,819,,939,749,799,799,799,819,699,719,799,629,729,809,819,939,819,729,749,739,669,819,869,749,779,769,849,,769,869,819,809,,799,749,719,819,849,689,789,619,719,779,889,939,869,789,869,729,939,,799,749,749,,,819,819,819,849,819,649,819,809,619,789,749,819,749,749,729,799,939,839,779,,779,889,809,739,849,939,869,819,749,669,,939,789,829,769,829,829,839,,939,729,829,629,849,939,939,809,939,,,939,,,939,,939,,,,,849,,,749,,829,739,859,649,939,,,839,819,819,789,,939,,,799,939,759,819,779,859,739,939,769,829,,819,749,,819,679,819,748,829,889,819
Y,869,919,919,759,849,759,849,759,819,779,829,849,759,909,809,869,759,909,739,829,829,909,849,879,839,809,849,809,909,939,849,879,879,849,849,728,849,919,809,728,849,919,829,919,849,849,849,909,849,829,909,,939,,769,858,669,849,759,809,819,819,,919,919,759,909,879,869,699,869,849,849,759,919,919,919,879,739,789,919,729,789,869,879,849,879,789,719,819,699,919,909,759,789,728,909,819,809,909,919,849,779,919,759,709,919,909,779,849,679,799,739,939,849,859,829,869,789,849,,919,769,719,,,869,919,879,909,919,749,879,869,739,849,759,919,719,769,739,799,849,869,789,849,779,939,869,819,909,849,909,879,719,719,,849,789,809,809,809,809,919,789,849,789,809,769,909,849,849,829,849,,,849,,,849,,849,,,,,909,,,769,809,809,819,869,739,849,769,,869,879,879,789,,849,,,919,849,739,879,789,869,719,849,809,809,849,869,769,849,879,769,869,728,809,939,919
Y,869,919,919,759,889,759,889,759,819,759,829,839,729,909,809,889,759,909,729,829,829,909,839,879,839,809,839,809,909,949,849,879,879,839,839,769,839,919,809,769,839,919,829,919,839,839,839,909,839,829,909,,949,,769,858,669,839,759,809,819,819,,919,919,759,909,879,879,699,869,889,839,759,919,919,919,879,739,789,919,719,789,869,879,839,879,799,709,819,699,919,909,759,789,769,909,819,809,909,919,849,779,919,769,709,919,909,759,849,679,769,789,949,839,859,819,869,789,839,,919,779,709,,,889,919,879,909,919,739,879,869,739,859,759,919,709,769,729,799,839,869,789,889,779,949,869,819,909,839,909,879,709,719,,839,789,809,819,809,809,919,769,839,799,809,729,909,839,839,839,839,,,839,,,839,,839,,,,,909,,,779,809,809,829,869,739,839,769,,869,879,879,789,,839,,,919,839,749,879,789,869,729,839,809,809,889,889,779,889,879,769,889,769,809,949,919
Y,60,119,119,,,,,,,159,95,,89,129,75,99,,129,119,95,119,129,,,119,,,,129,,,,,,,,,119,119,,,99,119,129,,,,129,,119,,,,,129,,,,,75,,,,119,99,,129,99,,,99,,,,99,99,119,,,,99,,,,,,,,99,,,119,,,,,129,119,,,99,,,99,,,119,129,139,,,,,,,,,,,,,99,129,89,,,99,139,99,129,99,,,,,,,99,99,89,99,,,,,,119,119,60,,129,,,99,99,,,,119,75,,75,95,99,,,,75,,129,,,,,,,,,,,,,,,,,129,,,89,,75,,,,,,,,,99,119,,,,,99,,,,,,,,,75,,99,139,,69,,99,,85,99,99
Y,219,199,149,219,189,199,189,199,199,189,249,199,199,219,229,249,199,219,239,249,219,219,199,199,219,199,199,189,219,259,269,199,199,199,199,279,199,199,219,279,199,149,219,149,199,199,199,219,199,219,199,,259,,250,199,199,199,189,229,199,199,,199,199,199,219,199,229,199,199,189,199,199,199,199,199,199,199,189,199,199,189,219,199,199,199,189,199,199,199,149,199,199,199,279,219,219,199,199,149,199,199,199,189,199,149,219,189,269,199,189,199,259,199,189,199,229,189,199,,199,250,199,,,249,149,199,219,149,239,199,219,219,279,189,149,199,199,239,199,199,229,199,189,219,259,219,199,219,199,199,199,199,199,,199,219,229,199,229,229,149,219,199,189,229,199,219,199,199,239,199,,,199,,,199,,199,,,,,219,,,199,219,229,199,229,219,199,199,,229,199,199,219,,199,,,199,199,219,199,199,229,239,199,199,229,189,249,250,189,199,199,249,279,229,259,199
Y,200,,200,,,100,,,,,,,200,,,,,,200,,,,,199,,219,,,,,,199,199,,,100,,,100,100,,200,,200,,,,,,,179,,,,189,,,,,,,,,,,,,199,,,,,,,,,,199,,,,100,,200,199,,199,,189,,,200,179,,,100,,,219,179,200,,100,,,,200,,,,100,100,,,,,,,,,,,189,189,,,,200,199,,,100,199,200,100,,,200,189,,200,,,,,,,,200,,,,179,199,189,,,,,,219,,,200,100,,,,100,,,,,,,,,,,,,,,,,,,,,,100,,,,100,,100,,,199,199,,,,,,,,,199,,,,,219,,,,189,,199,,,100,,,
Y,200,,200,,,100,,,,,,,200,,,,,,200,,100,,,199,,219,,200,,,,199,199,,,200,,,100,200,,200,,200,,,,,,100,200,,,,189,,,,,,,,,,,,,199,,,,,,,,,,199,,200,,100,200,200,199,,199,200,189,,,200,200,,,200,,,219,200,200,,100,,,,200,,,,100,100,,,,,,,200,,,,189,189,,,,200,199,,,100,199,200,100,,,200,189,,200,,,,,,,,200,,,,200,199,189,,,,,,219,,,200,100,,200,,100,,,,,,,,,,,,,,,,,,,,,,100,,,,100,,100,,,199,199,169,,,,,,,,199,,,,,219,,,,189,,199,,,200,,,
Y,139,129,159,129,119,129,119,129,100,119,139,129,99,139,139,149,129,139,99,139,149,139,129,149,149,99,129,119,139,179,139,119,119,129,129,119,129,159,149,119,129,129,149,129,129,129,129,139,129,149,139,,179,,,129,119,129,129,139,100,100,,129,129,129,139,119,99,100,159,119,129,129,159,129,159,149,119,119,159,100,119,139,149,129,149,119,149,100,119,129,139,129,99,119,139,149,99,139,129,119,129,159,129,119,159,139,119,159,100,119,99,179,129,119,119,119,119,129,,159,,139,,,149,129,149,139,159,100,149,139,100,139,129,159,149,119,99,129,129,99,99,119,149,179,139,100,139,129,139,149,149,119,,129,149,139,99,139,139,99,129,129,119,139,100,139,129,129,129,129,,,129,,,129,,,,,,,139,,,119,129,139,100,119,100,129,129,,99,149,149,149,,129,,,159,129,99,149,99,119,119,129,99,139,119,149,,119,149,119,149,119,139,179,159
Y,169,239,239,139,229,149,229,159,159,159,209,199,169,169,189,159,159,159,189,219,189,159,199,159,189,159,199,199,169,199,159,159,169,199,199,149,199,229,189,149,199,229,199,229,199,199,199,169,199,189,229,,199,,159,129,139,199,159,199,159,159,,229,239,159,169,179,219,139,239,229,199,159,239,229,239,169,139,199,229,139,199,169,159,199,159,199,169,149,139,239,229,159,159,149,159,189,159,219,239,189,139,239,159,129,239,169,149,159,139,169,159,199,199,179,179,189,199,199,,229,169,169,,,159,239,159,169,229,129,159,169,129,159,159,229,179,159,179,129,199,219,159,229,189,199,169,149,159,199,229,159,169,129,,199,199,189,159,199,199,229,139,199,199,199,139,159,199,199,149,199,,,199,,,199,,199,,,,,159,,,169,139,199,149,189,149,199,139,,219,159,159,189,,199,,,229,199,159,159,159,189,159,199,159,199,229,159,159,229,159,129,159,149,199,199,239
Y,179,269,259,159,249,169,249,179,209,179,249,259,199,179,229,199,179,179,199,249,219,179,259,179,219,179,259,209,189,219,189,179,179,259,259,189,259,259,219,189,259,259,219,259,259,259,259,179,259,219,239,,219,,189,169,159,259,179,229,209,209,,259,259,179,179,189,249,169,259,239,259,179,259,259,259,179,159,209,259,159,209,179,179,259,179,219,199,209,159,259,239,179,179,189,179,219,179,239,259,219,169,259,179,149,259,179,169,189,159,199,179,219,259,199,219,199,209,259,,259,179,199,,,199,259,179,179,259,149,179,179,159,199,179,259,199,189,199,169,259,249,179,239,219,219,179,209,179,259,239,179,199,149,,259,219,229,189,229,229,259,159,259,209,229,159,179,259,259,169,259,,,259,,,259,,259,,,,,179,,,189,169,229,209,199,159,259,159,,249,179,179,219,,259,,,269,259,189,179,179,199,189,259,179,229,239,199,189,239,179,149,199,189,229,219,269
Y,199,299,299,199,279,199,259,199,259,199,269,289,219,199,249,219,199,199,239,279,259,199,289,199,249,199,289,259,199,239,209,199,199,289,289,219,289,289,249,219,289,279,249,289,289,289,289,199,289,249,279,,239,,199,179,199,289,199,249,249,259,,289,289,199,199,199,279,199,289,259,289,199,299,289,289,199,199,249,289,199,249,199,199,289,199,259,219,249,189,289,279,199,199,219,199,249,199,279,289,249,199,299,199,199,289,199,189,219,199,239,199,239,289,229,249,239,249,289,,289,199,219,,,219,289,199,199,289,189,199,199,189,219,199,289,219,219,229,179,289,279,199,269,249,239,199,249,199,289,279,199,219,189,,289,249,249,199,249,259,289,199,289,249,249,199,199,289,289,199,289,,,289,,,289,,289,,,,,199,,,219,199,249,259,229,199,289,199,,279,199,199,249,,289,,,289,289,199,199,199,229,199,289,199,249,269,219,199,259,199,199,219,219,249,239,299
