Y,149,169,169,179,149,149,100,169,179,139,159,159,169,149,149,139,169,,179,149,179,159,139,149,169,139,169,139,179,159,179,179,100,239,149,169,159,169,149,149,179,149,169,199,169,169,149,169,,169,149,179,169,149,179,139,179,179,149,149,169,159,139,139,,139,149,159,179,149,169,179,149,149,159,149,179,169,149,169,139,139,169,139,,139,169,169,159,179,139,100,159,179,149,239,179,,179,179,,159,189,159,159,159,179,100,179,139,149,139,179,179,139,100,149,159,159,139,159,149,169,169,159,139,169,179,159,179,179,179,100,169,159,149,169,,149,159,,179,179,169,169,179,179,149,179,,169,149,139,139,179,169,149,159,179,179,179,179,159,169,179,179,139,159,169,179,169,,139,139,139,179,179,139,139,179,159,169,159,139,100,169,139,169,179,149,179,139,149,149,100,149,149,169,169,179,149,179,159,159,149,159,159,169,169,139,139,149,139,179,179,179,169,,169,169,169,139,,159,159,179,159,169,159,149,149,149,179,149,179,149,159,149,169,169,179,,169,169,159,149,139,169,169,179,139,159,139,139,199,139,169,,179,149,179,159,149,179,149,149,169,179,169,149,149,169,,139,179,,199,169,,179,,149,139,149,149,159,139,179,159,179,179,139,169,179,159,,139,,149,159,179
Y,119,119,119,149,119,99,129,129,139,129,129,99,119,119,99,119,99,,119,119,149,119,119,119,119,119,119,119,119,119,119,139,129,239,99,129,119,119,129,99,149,119,129,169,119,119,119,119,,129,119,139,119,119,139,119,139,139,119,119,119,119,129,119,,99,129,119,149,119,129,139,119,129,119,119,119,129,119,129,119,119,129,119,,129,129,119,119,139,129,129,119,139,119,239,119,,129,149,,99,119,129,119,119,99,129,149,119,119,119,139,119,129,129,119,129,119,129,129,119,119,119,119,119,129,139,129,139,139,149,129,129,129,119,129,,119,119,,119,139,129,119,129,139,119,139,,129,129,129,119,119,129,119,119,129,139,149,139,129,119,139,139,129,119,119,139,119,,119,129,129,149,149,129,119,139,119,129,119,119,129,129,129,119,139,119,139,129,119,119,129,119,119,119,119,139,119,139,129,129,119,119,129,129,129,129,129,119,129,139,129,139,119,,129,129,119,129,,119,119,139,129,129,119,99,129,129,139,119,139,119,119,119,129,129,149,,119,129,129,99,129,129,129,149,129,129,119,119,169,119,129,,129,119,99,129,119,119,119,119,119,149,129,119,119,129,,129,149,,169,129,,139,,119,129,129,119,119,119,139,129,139,139,129,119,139,119,,119,,119,129,139
Y,269,249,299,329,289,269,299,299,299,259,299,249,279,289,199,149,289,,259,299,329,249,249,299,299,249,269,99,249,259,289,299,299,349,259,299,299,269,299,249,329,299,299,329,269,259,299,299,,299,239,299,289,279,319,239,299,319,299,299,289,299,259,279,,279,299,299,329,299,319,299,289,299,299,289,299,299,299,339,99,259,299,259,,249,299,289,299,319,259,319,299,299,279,349,279,,299,329,,249,259,299,279,299,219,299,319,239,299,259,319,299,259,299,259,299,299,249,299,249,259,269,299,239,299,319,299,319,319,329,299,299,319,299,299,,299,299,,299,319,299,299,299,299,299,319,,299,299,259,299,299,299,299,299,299,299,329,299,299,299,319,319,259,299,299,319,299,,249,259,259,319,319,259,249,299,289,299,299,249,299,299,259,299,299,299,299,269,299,299,299,299,279,249,299,299,299,299,299,299,299,299,299,299,299,259,249,299,259,299,269,319,299,,299,299,299,259,,299,299,319,299,299,299,279,299,299,319,299,319,299,299,299,299,339,329,,279,329,299,269,259,299,299,329,259,329,249,149,329,199,299,,299,269,269,299,299,149,299,299,299,319,299,299,249,299,,259,329,,329,299,,299,,289,299,299,299,299,149,299,299,319,319,299,269,299,299,,299,,299,299,319
Y,299,279,389,379,349,369,319,299,319,299,319,349,329,319,279,299,399,,289,339,379,299,299,349,369,289,369,289,279,299,319,319,299,369,349,319,389,369,319,289,379,369,299,379,369,269,419,399,,319,279,319,369,299,399,299,319,399,389,389,359,299,319,299,,299,359,349,399,359,319,319,399,319,419,299,379,299,399,399,289,289,299,289,,269,319,399,399,379,319,299,399,319,299,359,299,,299,379,,229,299,299,399,379,299,299,379,319,399,279,399,339,319,299,299,319,389,259,299,269,279,369,289,299,319,379,299,379,399,379,299,289,369,379,319,,339,379,,359,389,339,349,299,319,369,399,,339,339,299,399,269,329,339,349,339,319,379,319,289,379,399,379,319,299,379,379,379,,289,319,299,379,379,319,299,319,289,299,299,299,319,299,319,419,319,379,319,289,339,379,329,339,299,279,389,319,389,319,299,299,319,319,319,299,299,319,279,359,319,319,299,379,379,,299,339,399,319,,369,369,299,319,299,369,319,339,339,319,379,399,349,359,389,299,389,379,,299,369,299,299,319,299,299,379,319,389,319,289,379,279,299,,299,299,299,299,419,289,369,389,349,379,319,349,299,319,,319,379,,379,299,,319,,399,299,299,379,379,319,319,329,379,399,299,369,319,369,,279,,399,299,319
Y,299,279,389,379,349,369,319,299,319,299,319,349,329,319,279,299,399,,289,339,379,299,299,349,369,289,369,289,279,299,319,319,299,369,349,319,389,369,319,289,379,369,299,379,369,269,419,399,,319,279,319,369,299,399,299,319,399,389,389,359,299,319,299,,299,359,349,399,359,319,319,399,319,419,299,379,299,399,399,289,289,299,289,,269,319,399,399,379,319,299,399,319,299,359,299,,299,379,,229,299,299,399,379,299,299,379,319,399,279,399,339,319,299,299,319,389,259,299,269,279,369,289,299,319,379,299,379,399,379,299,289,369,379,319,,339,379,,359,389,339,349,299,319,369,399,,339,339,299,399,269,329,339,349,339,319,379,319,289,379,399,379,319,299,379,379,379,,289,319,299,379,379,319,299,319,289,299,299,299,319,299,319,419,319,379,319,289,339,379,329,339,299,279,389,319,389,319,299,299,319,319,319,299,299,319,279,359,319,319,299,379,379,,299,339,399,319,,369,369,299,319,299,369,319,339,339,319,379,399,349,359,389,299,389,379,,299,369,299,299,319,299,299,379,319,389,319,289,379,279,299,,299,299,299,299,419,289,369,389,349,379,319,349,299,319,,319,379,,379,299,,319,,399,299,299,379,379,319,319,329,379,399,299,369,319,369,,279,,399,299,319
Y,239,239,299,389,339,339,299,299,299,309,299,239,269,239,239,259,239,,269,299,389,239,239,299,299,239,299,259,269,289,329,299,299,299,239,299,339,299,299,239,389,299,299,339,299,269,299,299,,299,239,299,339,319,299,239,299,299,299,299,159,319,309,239,,239,299,299,389,299,299,299,289,299,299,319,299,299,299,279,259,239,299,239,,219,299,319,299,299,309,299,299,299,319,299,329,,299,389,,239,329,299,239,299,239,299,389,239,319,239,299,239,309,299,239,299,299,219,299,239,269,299,329,279,299,299,299,299,299,389,299,299,279,299,299,,299,299,,299,299,299,299,299,299,299,299,,299,319,219,279,239,299,299,299,299,299,389,299,299,299,299,299,309,319,159,299,299,,239,309,309,389,389,309,239,299,249,299,339,239,299,299,309,329,299,299,299,219,299,299,299,299,319,239,340,299,299,299,299,299,319,319,319,299,299,309,219,329,309,299,319,299,299,,299,299,299,309,,219,219,319,299,299,299,239,299,299,319,319,299,299,299,299,299,279,389,,269,279,299,339,309,299,299,389,309,279,239,259,339,279,299,,299,249,239,299,299,289,299,299,159,389,299,299,239,299,,309,389,,339,299,,299,,319,319,299,299,299,259,299,299,299,299,219,299,299,219,,319,,299,299,319
Y,119,159,239,199,239,99,59,79,249,149,79,119,149,129,119,79,119,,159,189,199,159,139,249,199,139,249,79,139,139,239,249,59,289,119,159,239,249,99,99,199,239,149,289,249,129,269,279,,169,149,269,199,199,299,139,269,289,229,289,239,199,159,119,,119,69,229,199,199,69,249,239,69,239,199,229,69,249,239,79,169,59,119,,59,169,219,239,289,159,69,289,269,189,100,239,,99,199,,119,219,59,129,219,119,59,199,119,259,169,289,139,159,59,159,59,249,119,169,119,139,249,98,149,59,289,59,289,289,199,59,159,219,239,49,,239,239,,179,289,59,219,89,259,179,289,,159,129,139,239,179,59,199,199,69,269,199,249,189,249,289,289,159,129,249,289,249,,179,159,189,199,199,159,149,269,99,59,199,159,59,69,159,289,269,239,269,159,189,199,59,229,139,149,249,269,279,249,59,69,199,199,129,59,199,159,59,219,159,249,89,289,199,,59,179,239,159,,229,229,299,149,59,239,119,59,69,299,199,299,229,199,239,69,199,199,,159,199,79,99,159,89,59,199,159,219,119,79,289,119,159,,59,139,119,89,259,79,179,219,219,199,159,179,149,179,,159,199,,289,59,,269,,199,129,69,189,229,79,249,69,289,289,59,249,269,229,,129,,229,69,289
Y,179,,,,,,,,,,,179,,,179,,179,,,169,,179,,,,,,,,,,,,,179,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,179,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,179,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,879,839,979,949,899,869,949,969,1009,919,929,869,989,899,779,989,869,,989,949,949,839,819,959,939,819,949,959,899,979,979,1009,929,1199,869,969,899,949,949,849,949,959,949,1059,949,969,969,959,,969,819,1009,939,939,1059,819,1009,1059,949,959,899,919,919,869,,829,949,939,949,959,939,1009,949,949,959,939,959,939,959,879,949,819,939,819,,899,949,949,959,1059,919,939,949,1009,919,1189,959,,949,949,,799,979,939,899,959,889,939,949,809,899,819,1059,870,919,939,819,939,969,919,999,819,979,949,979,759,949,1059,939,1059,1059,949,939,969,869,939,939,,939,939,,949,1059,939,959,949,1009,939,1059,,969,959,899,979,868,949,959,949,939,1009,949,1009,989,949,1059,1059,919,999,919,1059,959,,839,919,879,949,949,919,819,1009,889,939,939,819,939,939,919,959,1009,969,1009,919,949,949,949,949,979,819,969,1009,989,1009,949,939,939,919,959,949,999,919,889,889,919,1009,1059,1059,939,,929,979,959,919,,989,989,1059,949,939,959,889,949,929,1059,899,1059,939,949,969,949,879,949,,1029,869,929,899,919,949,949,949,919,869,819,979,1059,759,959,,939,909,879,939,969,969,949,959,899,949,969,959,819,949,,919,949,,1059,939,,1009,,919,949,939,959,949,979,1009,939,1059,1059,909,949,1009,989,,989,,959,949,1059
Y,799,779,929,899,859,809,899,899,939,879,889,849,929,829,729,909,829,,919,879,899,769,749,899,879,749,889,869,819,929,899,939,889,1119,749,889,859,889,899,809,899,899,879,989,889,889,929,899,,889,749,939,869,849,959,769,939,959,899,899,849,829,879,759,,779,899,889,899,879,899,939,879,899,899,859,899,899,899,829,869,759,899,769,,829,879,889,899,959,879,899,899,939,829,1099,899,,899,899,,759,869,899,799,899,849,899,899,769,849,769,959,800,879,899,769,899,899,849,919,749,899,889,879,699,889,959,899,959,959,899,899,889,819,879,899,,889,889,,889,959,899,919,899,939,899,959,,909,889,829,889,778,899,879,879,899,939,899,939,899,899,959,959,879,929,869,959,899,,769,879,839,899,899,879,759,939,839,889,859,749,899,899,879,899,939,929,939,829,889,889,899,879,919,749,889,939,929,939,899,899,869,829,889,899,899,879,829,849,879,939,969,959,889,,889,889,899,879,,949,949,959,879,899,899,829,899,889,959,849,959,889,879,929,899,839,899,,899,819,889,830,879,899,899,899,879,829,749,889,989,689,889,,899,839,809,899,929,909,889,899,859,899,889,889,769,889,,869,899,,989,899,,939,,849,879,899,889,899,889,939,899,959,959,819,889,939,949,,929,,919,899,959
Y,529,499,569,559,529,549,549,569,569,539,549,489,599,499,499,579,519,,599,529,539,499,489,539,519,479,539,539,599,619,579,559,549,689,499,559,519,539,579,499,559,569,549,599,539,599,569,549,,569,499,559,549,539,579,499,559,589,579,559,529,549,539,499,,489,569,539,559,529,549,559,559,559,559,559,569,549,549,489,539,479,569,529,,559,539,549,549,589,539,579,529,589,549,679,569,,569,559,,499,589,549,499,559,579,549,559,499,539,499,589,539,539,559,519,549,569,559,559,469,619,539,589,499,579,589,549,589,589,559,579,559,479,529,549,,529,539,,539,579,559,539,549,589,539,569,,559,569,549,499,499,549,529,539,569,569,559,559,559,549,589,569,539,599,529,589,559,,499,539,539,539,539,539,519,589,499,549,549,469,569,579,539,539,589,559,589,559,539,539,559,539,599,469,559,559,559,589,549,549,579,549,569,549,549,539,549,529,539,559,599,569,519,,569,549,569,539,,559,559,599,539,549,549,539,549,569,579,539,569,549,529,549,569,489,559,,619,489,549,499,539,569,549,539,539,479,489,549,599,519,549,,549,519,529,549,549,589,529,549,539,539,539,539,499,549,,539,539,,599,549,,589,,539,529,549,549,539,549,559,549,569,589,549,539,589,559,,599,,549,549,599
Y,329,319,419,489,439,439,399,399,419,389,399,329,369,319,329,349,329,,369,419,489,329,319,419,419,319,419,349,349,369,419,419,399,439,349,399,439,419,399,349,489,419,389,459,419,369,419,419,,399,319,419,439,419,419,329,419,419,419,419,399,369,389,349,,349,399,419,489,419,399,419,419,399,419,369,419,399,419,369,349,319,399,319,,319,399,419,419,419,389,399,419,419,369,439,419,,399,489,,329,419,399,289,419,329,399,489,349,419,319,419,359,389,399,319,399,419,329,399,319,369,419,419,369,399,419,399,419,419,489,399,399,369,419,399,,419,419,,419,419,399,419,399,419,419,419,,399,419,349,349,359,399,419,419,399,419,489,419,399,419,419,419,389,369,389,419,419,,319,389,389,489,489,389,319,419,319,399,379,319,399,399,389,439,419,419,419,349,419,419,399,419,369,319,439,419,419,419,399,399,369,369,419,399,399,389,299,439,389,419,439,419,419,,399,399,419,389,,329,329,419,399,399,419,349,399,399,419,439,419,419,419,419,399,369,489,,369,369,399,419,389,399,399,489,389,369,319,349,459,349,399,,399,319,329,399,419,359,419,419,389,489,399,419,319,399,,389,489,,459,399,,419,,419,419,399,419,419,349,419,399,419,419,349,419,419,329,,369,,419,399,419
Y,829,759,919,889,859,819,899,919,939,859,879,789,889,849,719,909,799,,889,899,889,749,739,889,889,769,899,899,829,879,899,939,889,1109,789,889,849,899,889,759,889,899,879,1019,899,869,919,899,,889,739,939,889,869,999,769,939,999,889,899,869,859,859,819,,769,889,889,889,889,889,939,889,889,919,859,899,889,899,839,889,749,899,769,,839,879,889,899,999,859,889,889,939,859,1109,889,,879,889,,769,899,899,829,919,829,889,889,729,839,739,999,800,859,889,739,889,889,849,909,739,889,899,899,699,889,999,889,999,999,889,889,889,839,879,899,,899,889,,889,999,889,889,879,939,879,999,,889,889,829,879,819,889,889,909,879,939,889,939,909,889,999,999,859,959,869,999,899,,749,859,819,889,889,859,739,939,819,869,879,749,879,889,859,889,939,919,939,839,899,919,889,879,939,749,909,939,919,939,879,879,879,859,879,899,909,859,829,869,859,939,999,999,899,,869,889,899,859,,919,919,999,879,889,889,819,889,869,999,839,999,879,919,889,889,819,889,,929,839,869,790,859,889,889,889,859,839,739,919,1019,719,879,,879,849,799,889,899,899,889,919,849,889,889,889,739,879,,859,889,,1019,879,,939,,869,879,889,889,899,919,939,879,999,999,839,899,939,919,,949,,899,879,999
Y,729,689,849,849,799,739,839,849,869,809,829,749,829,769,659,829,749,,799,829,849,679,679,849,829,679,829,809,729,829,839,869,829,1029,669,809,799,829,849,719,849,859,799,949,829,779,859,839,,809,689,869,819,779,909,719,869,909,849,849,799,779,819,749,,709,849,839,849,829,839,869,839,849,879,779,839,849,839,779,809,689,849,679,,769,799,829,839,919,819,839,839,869,769,1009,849,,839,849,,709,829,839,789,859,759,849,849,649,799,679,909,750,819,839,699,849,839,779,829,679,819,829,799,629,829,919,839,919,909,849,849,809,779,829,859,,839,839,,839,909,839,849,839,869,829,909,,829,789,769,829,728,849,829,829,839,869,849,869,829,839,909,909,819,849,819,919,839,,699,819,779,849,849,819,699,869,759,829,799,679,839,849,819,849,869,859,869,779,829,829,849,829,879,699,839,869,869,869,839,839,789,779,799,849,819,819,779,799,819,869,939,909,829,,829,809,839,809,,879,879,909,799,849,849,729,849,829,909,799,909,839,829,839,849,769,849,,819,769,829,740,809,849,839,849,819,779,679,829,949,629,799,,839,789,739,849,839,829,829,849,799,849,819,829,679,809,,809,849,,949,839,,869,,799,799,839,839,839,829,869,839,909,909,769,829,869,879,,889,,839,839,909
Y,469,399,489,489,479,459,479,499,499,459,479,409,499,449,419,489,439,,499,479,489,399,399,489,459,399,469,459,499,499,499,499,479,569,399,459,469,469,479,399,489,469,449,539,469,479,489,469,,479,429,499,479,469,509,429,499,509,479,479,479,469,469,459,,419,489,479,489,469,479,499,479,489,499,469,479,479,469,399,459,399,489,399,,499,449,489,479,519,469,499,469,499,469,579,499,,479,489,,469,499,489,459,499,499,479,479,399,479,399,509,469,469,479,399,479,499,479,459,399,499,469,499,429,489,519,489,519,509,489,479,459,399,469,489,,489,489,,479,509,489,489,479,499,499,509,,469,479,489,429,439,489,469,479,489,499,489,499,479,479,509,509,469,549,489,519,489,,399,469,469,479,479,469,399,499,459,489,479,399,489,479,469,489,499,499,499,499,459,469,499,459,549,399,479,499,479,499,499,479,489,469,469,499,449,469,489,479,469,499,569,509,469,,489,469,499,469,,469,469,509,469,499,499,449,489,489,509,489,509,469,469,469,489,399,489,,499,399,489,399,459,489,479,489,469,399,399,479,539,419,449,,489,459,469,479,489,489,459,469,489,479,469,449,399,469,,469,489,,539,479,,499,,479,459,499,469,479,479,499,489,509,509,489,469,499,469,,549,,469,489,509
Y,379,369,489,599,519,519,469,469,479,429,469,399,419,379,379,439,419,,419,489,599,379,369,489,489,369,489,439,389,419,519,479,469,499,399,459,519,489,469,379,599,489,449,509,489,419,489,489,,459,369,479,519,449,479,389,479,479,489,489,459,419,429,399,,399,469,489,599,489,469,479,499,469,489,419,489,469,489,449,419,369,469,369,,359,459,499,489,479,429,469,489,479,419,499,519,,469,599,,379,519,469,359,489,399,469,599,449,529,369,479,399,429,469,369,469,489,389,459,369,419,489,519,419,469,479,469,479,479,599,469,459,449,489,469,,489,489,,489,479,469,489,469,479,489,479,,459,459,389,419,399,469,489,489,469,479,599,479,459,489,479,479,429,419,449,479,489,,369,429,429,599,599,429,369,479,379,469,449,369,469,469,429,499,479,489,479,389,489,489,469,489,419,369,529,479,489,479,469,469,419,419,459,469,459,429,339,519,429,479,499,479,489,,469,459,489,429,,399,399,479,459,469,489,399,469,469,479,479,479,489,489,489,469,449,599,,419,449,469,479,429,469,469,599,429,449,369,439,509,399,459,,469,379,379,469,489,449,489,489,449,599,459,489,369,459,,429,599,,509,469,,479,,529,459,469,489,489,439,479,469,479,479,389,489,479,399,,419,,489,469,479
Y,239,239,299,389,339,339,299,299,299,309,299,239,269,239,239,259,239,,269,299,389,239,,299,299,,299,259,269,289,329,299,299,299,239,299,339,299,299,239,389,299,299,339,299,269,299,299,,299,,299,339,319,299,,299,299,299,299,159,319,309,239,,239,299,299,389,299,299,299,289,299,299,319,299,299,299,,259,,299,,,219,299,319,299,299,309,299,299,299,319,299,329,,299,389,,239,329,299,239,299,239,299,389,239,319,,299,239,309,299,,299,299,219,299,239,269,299,329,279,299,299,299,299,299,389,299,299,,299,299,,299,299,,299,299,299,299,299,299,299,299,,299,319,219,279,239,299,299,299,299,299,389,299,299,299,299,299,309,,159,299,299,,,309,309,389,389,309,,299,249,299,319,,299,299,309,339,299,299,299,219,299,299,299,299,,239,339,299,299,299,299,299,319,319,319,299,299,309,219,339,309,299,319,299,299,,299,299,299,309,,219,219,319,299,299,299,239,299,299,319,339,299,299,299,299,299,,389,,269,,299,329,309,299,299,389,309,,,259,339,279,299,,299,249,239,299,299,289,299,299,159,389,299,299,239,299,,309,389,,339,299,,299,,319,319,299,299,299,259,299,299,299,299,219,299,299,219,,319,,299,299,319
Y,329,319,419,489,439,439,399,399,419,389,399,329,369,319,329,349,329,,369,419,489,329,,419,419,,419,349,349,369,419,419,399,439,349,399,439,419,399,349,489,419,389,459,419,369,419,419,,399,,419,439,419,419,,419,419,419,419,399,369,389,349,,349,399,419,489,419,399,419,419,399,419,369,419,399,419,369,349,,399,,,319,399,419,419,419,389,399,419,419,369,439,419,,399,489,,329,419,399,289,419,329,399,489,349,419,,419,359,389,399,,399,419,329,399,319,369,419,419,369,399,419,399,419,419,489,399,399,369,419,399,,419,419,,419,419,399,419,399,419,419,419,,399,419,349,349,359,399,419,419,399,419,489,419,399,419,419,419,389,,389,419,419,,,389,389,489,489,389,,419,319,399,379,,399,399,389,439,419,419,419,349,419,419,399,419,,319,439,419,419,419,399,399,369,369,419,399,399,389,299,439,389,419,439,419,419,,399,399,419,389,,329,329,419,399,399,419,349,399,399,419,439,419,419,419,419,399,369,489,,369,369,399,419,389,399,399,489,389,369,,349,459,349,399,,399,319,329,399,419,359,419,419,389,489,399,419,319,399,,389,489,,459,399,,419,,419,419,399,419,419,349,419,399,419,419,349,419,419,329,,369,,419,399,419
Y,379,369,489,599,519,519,469,469,479,429,469,399,419,379,379,439,419,,419,489,599,379,,489,489,,489,439,389,419,519,479,469,499,399,459,519,489,469,379,599,489,449,509,489,419,489,489,,459,,479,519,449,479,,479,479,489,489,459,419,429,399,,399,469,489,599,489,469,479,499,469,489,419,489,469,489,449,419,,469,,,359,459,499,489,479,429,469,489,479,419,499,519,,469,599,,379,519,469,359,489,399,469,599,449,529,,479,399,429,469,,469,489,389,459,369,419,489,519,419,469,479,469,479,479,599,469,459,449,489,469,,489,489,,489,479,469,489,469,479,489,479,,459,459,389,419,399,469,489,489,469,479,599,479,459,489,479,479,429,,449,479,489,,,429,429,599,599,429,,479,379,469,449,,469,469,429,499,479,489,479,389,489,489,469,489,,369,529,479,489,479,469,469,419,419,459,469,459,429,339,519,429,479,499,479,489,,469,459,489,429,,399,399,479,459,469,489,399,469,469,479,479,479,489,489,489,469,449,599,,419,449,469,519,429,469,469,599,429,449,,439,509,399,459,,469,379,379,469,489,449,489,489,449,599,459,489,369,459,,429,599,,509,469,,479,,529,459,469,489,489,439,479,469,479,479,389,489,479,399,,419,,489,469,479
Y,149,169,169,179,149,149,100,169,179,139,159,159,169,149,149,139,169,,179,149,179,159,139,149,169,139,169,139,179,159,179,179,100,239,149,169,159,169,149,149,179,149,169,199,169,169,149,169,,169,149,179,169,149,179,139,179,179,149,149,169,159,139,139,,139,149,159,179,149,169,179,149,149,159,149,179,169,149,169,139,139,169,139,,139,169,169,159,179,139,100,159,179,149,239,179,,179,179,,159,189,159,159,159,179,100,179,139,149,139,179,179,139,100,149,159,159,139,159,149,169,169,159,139,169,179,159,179,179,179,100,169,159,149,169,,149,159,,179,179,169,169,179,179,149,179,,169,149,139,139,179,169,149,159,179,179,179,179,159,169,179,179,139,159,169,179,169,,139,139,139,179,179,139,139,179,159,169,159,139,100,169,139,169,179,149,179,139,149,149,100,149,149,169,169,179,149,179,159,159,149,159,159,169,169,139,139,149,139,179,179,179,169,,169,169,169,139,,159,159,179,159,169,159,149,149,149,179,149,179,149,159,149,169,169,179,,169,169,159,149,139,169,169,179,139,159,139,139,199,139,169,,179,149,179,159,149,179,149,149,169,179,169,149,149,169,,139,179,,199,169,,179,,149,139,149,149,159,139,179,159,179,179,139,169,179,159,,139,,149,159,179
Y,119,119,100,129,119,109,99,99,119,129,99,119,99,119,119,129,119,,99,100,129,119,119,100,100,119,129,,119,99,119,119,99,179,119,129,100,129,100,119,129,100,129,129,129,99,100,100,,129,119,119,119,129,119,119,119,119,100,100,119,129,129,119,,119,99,100,129,100,99,119,119,99,100,129,100,99,100,99,,119,99,119,,129,129,119,100,119,129,99,100,119,129,179,119,,99,129,,119,119,99,119,100,119,99,129,119,119,119,119,119,129,99,119,99,100,129,129,119,119,129,119,100,99,119,99,119,119,129,100,129,99,100,99,,100,100,,100,119,99,100,99,119,100,119,,129,129,129,119,119,99,100,100,99,119,129,119,129,100,119,119,129,,119,119,100,,119,129,129,129,129,129,119,119,119,99,129,119,99,99,129,119,119,100,119,129,100,100,99,100,,119,119,119,100,119,99,99,129,129,129,99,129,129,129,119,129,119,129,119,100,,99,129,100,129,,100,100,129,129,99,100,119,99,99,129,119,119,100,100,100,99,99,129,,129,99,99,109,129,99,99,129,129,99,119,129,129,100,129,,99,119,119,100,100,129,100,100,119,129,129,100,119,129,,129,129,,129,99,,119,,119,129,99,100,100,129,119,99,119,119,129,129,119,100,,119,,100,99,129
Y,129,139,129,139,129,129,129,129,159,129,129,129,129,129,129,139,129,,129,129,139,129,129,129,129,129,129,129,129,129,129,159,129,199,129,139,129,129,129,129,139,129,139,189,129,129,129,129,,139,139,159,129,139,159,129,159,159,129,129,129,129,129,129,,129,129,129,139,129,129,159,139,129,129,129,129,129,129,129,129,129,129,129,,129,139,129,129,159,129,129,129,159,129,189,129,,139,139,,129,129,129,129,129,129,129,139,129,129,129,159,100,129,129,129,129,129,129,139,139,129,129,129,100,129,159,129,159,159,139,129,139,129,129,159,,129,129,,129,159,129,129,129,159,129,159,,139,139,129,159,100,129,129,129,129,159,139,159,139,129,159,159,129,129,129,159,129,,129,129,129,139,139,129,129,159,129,129,129,129,129,129,129,129,159,129,159,129,129,129,129,129,129,129,129,159,129,159,129,129,129,129,139,129,139,129,129,129,129,159,129,159,129,,129,139,129,129,,169,169,169,139,129,129,129,129,129,169,129,159,129,129,129,129,129,139,,129,129,129,139,129,129,129,139,129,129,139,129,189,100,139,,129,129,129,129,129,129,129,129,129,139,139,129,129,139,,129,139,,189,129,,159,,129,129,129,129,129,129,159,129,159,159,129,129,159,169,,129,,129,129,169
Y,149,149,169,159,149,129,149,149,179,149,149,149,149,149,149,149,149,,149,169,159,149,149,169,169,149,149,149,149,149,149,189,149,219,149,169,149,149,159,149,159,169,159,219,149,149,169,169,,159,159,179,169,149,189,149,179,189,169,169,149,159,149,149,,149,149,169,159,169,149,189,169,159,169,169,169,149,169,169,149,149,149,159,,149,159,149,169,179,149,149,169,179,149,199,149,,149,159,,149,149,149,149,169,149,149,159,139,149,149,199,119,149,149,149,149,169,149,159,159,159,149,149,139,149,179,149,179,179,159,149,159,149,169,169,,169,169,,169,189,149,169,149,179,169,189,,159,149,149,169,119,149,169,169,149,189,159,179,159,169,199,189,149,169,149,179,169,,149,149,149,159,159,149,149,179,149,149,149,149,149,149,149,159,179,169,189,149,169,169,149,169,149,149,149,179,169,179,149,149,149,149,159,149,159,149,139,149,149,179,159,179,169,,149,159,169,149,,179,179,179,159,149,169,149,149,149,189,129,189,169,169,169,149,159,159,,149,159,149,149,149,159,149,159,149,149,149,149,219,139,159,,149,149,149,149,169,159,169,169,149,159,159,169,159,159,,149,159,,219,149,,179,,149,159,149,169,169,149,179,149,179,179,149,149,179,179,,149,,169,149,179
Y,169,169,199,189,189,129,179,179,219,169,179,169,169,169,169,189,169,,179,199,189,169,179,199,199,169,179,189,199,189,179,219,179,239,169,189,179,179,169,169,189,199,189,239,179,169,199,199,,189,179,219,189,169,219,169,219,219,199,199,179,179,169,169,,169,179,199,189,199,169,219,189,169,199,179,199,179,199,199,169,169,169,179,,169,189,179,199,219,169,169,199,219,169,229,179,,169,189,,169,179,199,179,199,169,179,189,149,199,179,239,129,169,169,179,169,199,189,189,169,169,179,179,149,169,219,179,219,219,189,169,189,199,199,189,,199,199,,199,239,169,199,199,239,199,229,,189,189,169,179,129,169,199,199,169,219,189,219,189,199,229,219,169,179,179,219,199,,179,169,169,189,189,169,179,229,169,179,169,179,169,179,169,199,229,199,219,189,199,199,169,199,179,169,179,219,199,229,179,169,169,179,189,179,189,169,149,189,169,229,179,219,199,,169,189,199,169,,189,189,219,189,169,199,169,169,189,219,129,219,199,199,199,179,179,189,,169,189,169,159,169,179,169,189,169,169,179,189,239,149,199,,169,179,169,169,199,179,199,199,179,189,189,199,189,189,,169,189,,239,169,,219,,189,179,169,199,199,189,219,179,219,219,189,179,219,189,,169,,199,179,219
