Y,449,519,519,389,519,449,479,429,459,459,459,519,499,,469,489,499,479,399,519,519,499,559,449,,569,519,469,449,499,479,,459,449,499,529,459,479,439,519,549,469,499,,519,519,389,519,499,499,469,449,,469,489,469,489,,499,489,499,519,499,499,449,,519,489,499,459,469,489,429,469,449,489,519,519,499,459,519,449,499,,479,469,519,479,479,469,519,519,469,489,519,499,519,519,499,519,429,499,,519,499,499,499,439,419,429,469,479,499,,519,519,429,479,519,459,,,489,489,519,479,499,,449,,499,519,,459,519,459,519,519,459,529,,,489,489,459,479,519,519,439,449
Y,359,379,419,319,419,349,359,319,399,299,359,419,399,,319,349,389,299,299,369,419,439,459,349,,399,419,359,359,379,399,,299,319,389,399,399,349,359,439,449,379,419,,419,459,269,419,389,439,319,359,,349,419,319,339,,349,399,379,379,419,399,359,,389,389,419,369,329,349,329,349,359,399,419,419,439,379,419,359,419,,419,369,399,339,339,349,419,339,389,379,419,399,379,419,369,399,379,399,,419,399,439,419,369,289,289,349,319,419,,419,439,319,369,439,349,,,369,319,369,439,349,,359,,379,419,,359,419,359,419,379,319,399,,,379,329,419,369,419,399,299,359
Y,399,459,499,369,459,399,439,399,419,399,419,479,459,,399,439,479,399,379,479,459,479,499,429,,499,459,429,399,459,429,,389,399,479,479,429,399,419,499,489,429,469,,459,499,349,459,459,479,399,399,,399,449,399,439,,449,449,439,459,449,459,399,,459,449,479,419,429,449,379,399,419,429,459,459,479,429,469,399,469,,459,449,479,419,429,419,469,439,449,469,489,479,469,459,449,499,419,459,,469,449,479,469,399,389,389,439,429,469,,469,479,399,459,459,399,,,439,419,469,459,439,,399,,459,459,,399,459,429,459,439,399,499,,,439,429,439,419,459,459,389,399
Y,219,249,249,239,349,219,229,229,239,229,249,249,249,,239,229,229,239,239,239,349,299,299,239,,239,349,249,219,249,239,,239,239,239,249,249,269,249,249,249,249,229,,349,279,239,349,249,299,229,219,,269,249,229,319,,239,319,269,239,319,249,219,,249,249,279,269,319,239,249,269,249,249,349,349,249,239,279,219,219,,229,239,249,319,319,239,349,239,249,249,249,249,249,349,239,249,229,249,,349,319,299,249,249,239,239,229,319,249,,349,279,239,229,249,269,,,249,229,249,279,239,,219,,269,349,,269,349,259,349,269,229,229,,,249,319,249,269,369,249,239,269
Y,449,519,519,389,519,449,479,429,459,459,459,519,499,,469,489,499,479,399,519,519,499,559,449,,569,519,469,449,499,479,,459,449,499,529,459,479,439,519,549,469,499,,519,519,389,519,499,499,469,449,,469,489,469,489,,499,489,499,519,499,499,449,,519,489,499,459,469,489,429,469,449,489,519,519,499,459,519,449,499,,479,469,519,479,479,469,519,519,469,489,519,499,519,519,499,519,429,499,,519,499,499,499,439,419,429,469,479,499,,519,519,429,479,519,459,,,489,489,519,479,499,,449,,499,519,,459,519,459,519,519,459,529,,,489,489,459,479,519,519,439,449
Y,319,319,319,319,399,319,359,369,329,369,379,379,379,,319,349,339,319,319,349,399,419,419,349,,349,399,319,319,379,329,,319,349,349,319,319,349,329,379,389,319,299,,399,439,319,399,379,419,369,319,,349,319,349,439,,359,429,349,349,429,319,319,,319,329,439,349,439,319,329,349,319,329,399,399,379,329,389,319,299,,319,319,379,439,439,319,399,349,379,319,379,379,319,399,349,379,329,379,,399,429,419,379,319,349,319,319,439,319,,399,389,349,339,319,349,,,379,349,319,389,349,,319,,349,399,,349,,349,399,349,389,339,,,379,439,379,349,419,319,349,349
Y,399,349,359,349,459,399,389,439,359,419,439,439,439,,369,389,399,349,369,389,459,479,479,379,,399,459,359,399,439,369,,359,399,399,349,359,379,359,449,429,359,369,,459,479,349,459,449,479,439,399,,379,369,379,489,,399,479,429,379,479,359,399,,349,379,479,379,489,349,399,379,349,359,459,459,439,359,439,399,379,,369,429,439,489,489,379,459,399,439,359,439,439,359,459,399,439,359,439,,459,479,479,439,349,379,369,349,489,349,,459,439,389,399,349,379,,,439,399,349,439,379,,399,,429,459,,379,459,419,459,429,449,399,,,439,489,439,419,479,349,389,379
Y,359,379,419,319,419,349,359,319,399,299,359,419,399,,319,349,389,299,299,369,419,439,459,349,,399,419,359,359,379,399,,299,319,389,399,399,349,359,439,449,379,419,,419,459,269,419,389,439,319,359,,349,419,319,339,,349,399,379,379,419,399,359,,389,389,419,369,329,349,329,349,359,399,419,419,439,379,419,359,419,,419,369,399,339,339,349,419,339,389,379,419,399,379,419,369,399,379,399,,419,399,439,419,369,289,289,349,319,419,,419,439,319,369,439,349,,,369,319,369,439,349,,359,,379,419,,359,419,359,419,379,319,399,,,379,329,419,369,419,399,299,359
Y,399,459,499,369,459,399,439,399,419,399,419,479,459,,399,439,479,399,379,479,459,479,499,429,,499,459,429,399,459,429,,389,399,479,479,429,399,419,499,489,429,469,,459,499,349,459,459,479,399,399,,399,449,399,439,,449,449,439,459,449,459,399,,459,449,479,419,429,449,379,399,419,429,459,459,479,429,469,399,469,,459,449,479,419,429,419,469,439,449,469,489,479,469,459,449,499,419,459,,469,449,479,469,399,389,389,439,429,469,,469,479,399,459,459,399,,,439,419,469,459,439,,399,,459,459,,399,459,429,459,439,399,499,,,439,429,439,419,459,459,389,399
Y,559,499,619,479,599,549,579,489,599,489,559,559,549,,589,599,599,499,479,599,599,699,719,619,,639,589,529,549,569,599,,459,529,599,479,579,499,579,619,619,499,619,,599,679,459,599,589,699,479,549,,519,539,619,639,,599,589,569,559,589,499,549,,549,499,719,519,629,479,469,519,519,579,599,589,589,579,619,549,599,,579,579,559,639,639,639,599,629,589,519,569,569,449,589,579,579,579,539,,599,599,699,539,529,639,449,599,629,499,,589,649,559,579,529,499,,,579,569,479,649,599,,549,,569,599,,499,599,529,589,569,499,599,,,569,639,579,519,599,529,589,499
Y,559,499,599,479,589,559,599,479,599,479,569,559,569,,579,599,599,499,489,599,589,699,699,599,,649,589,539,559,579,599,,469,539,599,489,569,499,569,629,599,499,599,,599,669,479,599,589,699,499,559,,499,549,599,639,,599,579,569,559,579,499,559,,549,499,699,499,629,479,479,529,499,579,599,589,589,579,599,559,599,,569,599,559,639,639,649,599,649,589,499,569,569,469,589,599,579,539,559,,589,589,699,579,539,639,469,599,629,499,,599,639,559,579,529,499,,,549,579,489,639,599,,559,,579,599,,499,599,519,589,579,489,589,,,589,639,579,499,589,529,589,499
Y,449,519,519,389,519,449,479,429,459,459,459,519,499,,469,489,499,479,399,519,519,499,559,449,,569,519,469,449,499,479,,459,449,499,529,459,479,439,519,549,469,499,,519,519,389,519,499,499,469,449,,469,489,469,489,,499,489,499,519,499,499,449,,519,489,499,459,469,489,429,469,449,489,519,519,499,459,519,449,499,,479,469,519,479,479,469,519,519,469,489,519,499,519,519,499,519,429,499,,519,499,499,499,439,419,429,469,479,499,,519,519,429,479,519,459,,,489,489,519,479,499,,449,,499,519,,459,519,459,519,519,459,529,,,489,489,459,479,519,519,439,449
Y,249,219,219,199,199,249,239,219,249,219,219,219,239,,219,249,249,189,189,219,199,289,299,289,,259,199,219,249,219,249,,189,249,239,199,229,199,249,229,219,199,239,,199,249,189,199,229,289,219,249,,199,219,229,239,,249,249,189,249,269,199,249,,219,199,279,199,229,199,199,199,199,189,199,199,219,229,229,249,259,,239,249,219,229,229,249,199,219,219,219,229,219,219,199,249,229,229,219,,199,259,289,219,199,229,199,229,229,219,,199,249,249,219,219,199,,,219,229,239,229,249,,249,,189,199,,189,199,169,199,189,219,229,,,219,229,219,189,199,219,239,189
Y,40,35,35,50,59,40,30,30,80,30,39,39,35,,29,49,30,50,,29,59,65,80,30,,29,50,25,40,30,80,,49,30,49,35,25,50,80,39,40,25,80,,50,,,59,80,65,30,40,,50,25,49,25,,29,39,40,29,39,35,40,,35,30,40,50,29,49,30,50,35,35,59,50,39,80,50,40,80,,80,30,29,25,30,29,59,29,39,25,39,29,35,50,29,29,80,39,,59,39,65,39,35,30,50,49,29,45,,50,50,29,30,35,50,,,39,49,35,50,49,,40,,40,59,,50,59,25,59,40,30,30,,,25,30,30,50,59,35,29,50
Y,289,259,279,269,359,289,289,199,329,199,379,379,379,,319,339,289,269,319,349,359,369,369,279,,359,359,329,289,379,319,,299,279,329,279,329,319,319,379,279,329,319,,359,389,299,359,379,369,199,289,,319,319,349,439,,329,339,279,359,339,259,289,,299,299,389,319,439,279,289,319,279,299,359,359,379,319,349,289,319,,319,289,379,439,439,359,359,349,379,329,379,379,279,359,319,379,319,379,,359,339,369,379,309,349,269,299,439,299,,359,349,349,289,309,319,,,379,319,309,349,299,,289,,279,359,,319,359,349,359,279,199,289,,,379,439,379,319,379,289,319,349
Y,299,398,398,,,299,329,398,329,398,269,269,279,,299,299,299,,,329,,,,329,,329,,398,299,289,329,,,299,329,398,398,498,329,239,329,398,399,,,419,,,269,,398,299,,498,398,329,100,,329,329,379,299,329,398,299,,398,398,399,498,300,,398,498,398,398,,,259,299,299,299,399,,399,329,269,300,329,349,,329,279,398,269,269,398,,329,289,359,259,,,329,,259,398,329,,329,300,398,,,299,299,329,398,498,,,249,299,398,299,329,,299,,379,,,498,,279,,379,398,329,,,289,,299,498,,398,329,498
Y,459,429,419,439,589,459,,,519,,469,479,469,,,,,439,419,,589,,,,,,589,429,459,469,539,,449,,,419,439,459,519,519,519,439,519,,589,,449,589,519,,,459,,459,449,,579,,,549,539,,549,419,459,,419,419,,459,579,439,419,459,419,429,589,589,479,519,559,459,519,,539,,469,579,579,,589,,469,419,479,479,419,589,,479,499,469,,589,549,,469,439,,419,,579,419,,589,559,,,419,459,,,479,,429,559,,,459,,539,599,,459,589,519,589,539,,,,,469,579,469,459,589,419,,459
Y,839,819,799,719,899,839,,,889,,,,,,,,,719,739,,899,,,,,,899,779,839,,909,,719,,,799,809,779,899,929,909,799,909,,899,,759,899,909,,,839,,779,819,,969,,,879,849,,879,799,839,,779,749,,779,959,709,769,779,789,809,899,899,,879,919,839,899,,929,,,969,959,,899,,,739,,,779,899,,,859,,,899,879,,,809,,719,,969,789,,899,689,,,799,779,,,,,769,919,,,839,,849,899,,779,899,769,899,849,,,,,,969,,779,899,779,,779
Y,100,119,119,,,100,,99,129,99,,,119,,,139,,,,,,,,,,,,,100,,129,,129,,129,119,129,,129,129,179,119,129,,,,,,129,,99,100,,,129,119,159,,,,100,,,,100,,,,184,,159,139,,,119,119,,,,129,,100,129,,129,,,159,159,,,,,119,,,119,,,119,129,,,,,,,119,,,109,159,119,,,,,,119,,,,,139,119,,129,,100,,100,,,,,199,,,99,,,,119,159,,,,119,,
Y,899,869,969,719,899,899,779,739,889,719,829,829,839,,789,789,789,729,759,889,899,989,999,799,,899,899,839,899,859,899,,719,769,859,839,929,799,889,859,949,839,899,,899,929,739,899,839,989,729,899,,799,839,839,999,,889,869,859,819,869,859,899,,889,829,969,799,999,739,809,799,859,929,899,899,879,899,859,899,899,,899,789,829,999,999,859,899,859,829,819,889,829,799,899,859,839,899,839,,899,869,989,839,889,889,739,779,999,859,,899,869,799,769,859,799,,,839,779,819,829,819,,899,,859,899,,799,899,799,899,859,719,819,,,839,999,839,799,899,859,819,799
Y,899,869,969,719,899,899,769,739,889,739,829,829,839,,789,789,789,729,759,889,899,989,999,799,,899,899,849,899,859,889,,719,769,859,839,929,799,889,859,939,839,899,,899,879,739,899,839,989,739,899,,799,849,839,979,,889,829,859,819,829,839,899,,889,829,929,799,999,739,819,799,859,939,899,899,839,899,819,899,899,,899,789,829,999,999,859,899,859,829,819,879,829,809,899,859,839,899,839,,899,829,989,839,889,859,739,779,999,839,,899,819,789,769,859,799,,,829,779,829,819,819,,899,,859,899,,799,899,799,899,859,739,819,,,829,999,829,799,899,859,819,799
Y,199,199,199,169,159,199,219,199,219,199,139,159,169,,199,199,199,169,199,219,169,189,189,219,,219,159,199,199,169,219,,199,199,219,199,199,249,219,159,219,199,239,,169,239,199,159,179,189,199,199,,249,199,219,189,,219,219,249,199,219,199,199,,199,199,239,249,189,189,199,249,199,199,169,169,159,199,189,199,239,,239,219,149,189,189,229,169,219,149,199,149,149,199,159,219,159,239,159,,169,219,189,149,199,219,189,219,189,199,,169,199,199,219,199,249,,,129,199,199,199,219,,199,,249,169,,249,169,189,169,249,199,219,,,159,189,169,249,169,199,219,249
Y,599,549,669,589,639,599,,,659,,599,599,599,,,,,579,549,,629,,,,,,629,569,599,599,649,,529,,,539,639,479,639,689,689,559,669,,639,,529,639,649,,,619,,499,569,,689,,,619,599,,629,539,599,,579,569,,499,679,559,499,529,559,619,639,629,599,639,669,599,669,,639,,629,689,679,,649,,639,579,619,599,499,639,,619,619,629,,639,639,,619,579,,499,,689,559,,629,679,,,579,479,,,629,,549,669,,,599,,599,649,,539,639,619,629,599,,,,,629,679,629,499,639,579,,519
Y,969,919,1029,839,939,969,,,979,,,,,,,,,819,849,,939,,,,,,939,909,969,,999,,779,,,899,999,799,989,1079,1049,899,1029,,939,,809,939,999,,,969,,799,919,,1069,,,919,919,,919,899,969,,929,869,,799,1059,799,849,799,919,969,939,939,,979,999,969,1019,,1009,,,1069,1059,,939,,,879,,,849,939,,,949,,,939,919,,,929,,779,,1069,899,,939,1019,,,929,799,,,,,869,1019,,,969,,919,939,,839,939,889,939,919,,,,,,1069,,799,939,919,,839
Y,319,,,,,319,,,329,,269,269,279,,,,,,,,,,,,,,,,319,289,329,,,,,,,,329,239,319,,379,,,429,,,269,,,319,,,,,100,,,329,389,,329,,319,,,,419,,300,,,,,,,,259,299,299,319,379,,379,,269,319,319,,,,279,,269,269,,,,289,359,259,,,329,,259,,,,,319,,,,299,,,,,,,249,,,299,,,319,,389,,,,,279,,389,,,,,289,,299,,,,,
Y,30,30,30,,29,30,39,30,59,30,39,39,35,,39,39,39,,,39,29,50,50,20,,39,29,30,30,39,59,,,39,39,30,30,50,59,39,30,30,40,,29,40,,29,39,50,30,30,,30,30,39,30,,39,39,30,39,39,30,30,,30,30,40,30,30,,30,30,30,30,29,29,39,59,30,30,,,40,39,30,30,30,39,29,39,39,30,39,30,30,29,39,29,59,39,,29,39,50,39,30,39,,39,30,30,,29,30,39,39,30,30,,,39,39,30,30,39,,30,,30,29,,30,29,30,29,30,30,39,,,25,39,30,30,29,30,39,30
Y,219,239,239,219,349,219,269,269,249,279,259,259,259,,249,269,249,219,239,259,349,299,299,289,,269,349,229,219,269,229,,219,249,269,249,229,279,249,259,249,229,239,,349,279,239,349,259,299,279,219,,279,239,259,329,,249,319,269,249,319,239,219,,249,269,279,279,329,239,249,279,249,249,349,349,259,229,279,219,229,,239,269,259,329,329,259,349,269,269,229,259,259,259,349,269,259,229,259,,349,319,299,259,249,249,239,269,329,239,,349,279,249,249,229,279,,,259,269,249,279,279,,219,,269,349,,279,349,269,349,269,319,249,,,259,329,259,279,369,249,249,279
Y,429,359,349,369,459,429,399,439,389,449,439,439,439,,369,369,419,379,419,419,459,479,479,399,,439,459,379,429,439,389,,369,419,419,379,379,439,389,449,429,389,389,,459,499,379,459,449,479,439,429,,439,399,419,489,,419,479,429,419,479,379,429,,379,389,489,439,489,389,429,439,379,399,459,459,439,389,429,429,389,,389,399,439,489,489,419,459,439,439,379,439,439,379,459,419,439,389,439,,459,479,479,439,379,379,369,379,489,399,,459,429,379,419,359,439,,,439,379,369,429,399,,429,,429,459,,429,459,439,459,429,449,399,,,439,489,439,439,479,379,379,439
Y,219,229,229,219,349,219,229,269,279,279,229,229,229,,219,219,219,219,229,229,349,299,299,279,,259,349,229,219,229,279,,219,219,239,239,249,279,279,229,249,229,229,,349,309,219,349,229,299,279,219,,259,229,229,299,,219,309,269,219,309,229,219,,239,229,309,259,299,229,239,259,239,239,349,349,229,229,279,219,229,,229,229,229,299,299,229,349,259,229,249,229,229,239,349,229,229,229,229,,349,309,299,229,239,219,229,229,299,229,,349,279,219,219,229,259,,,229,229,249,279,229,,219,,269,349,,259,349,269,349,269,289,219,,,229,299,229,259,369,239,219,279
Y,389,349,349,369,459,389,389,439,399,439,439,439,439,,369,369,419,339,349,369,459,479,479,379,,379,459,399,389,439,399,,369,389,379,369,379,439,389,449,429,379,389,,459,509,379,459,449,479,439,389,,439,389,399,489,,399,479,429,379,479,349,389,,369,379,509,439,489,349,419,439,369,359,459,459,439,399,429,389,389,,389,389,439,489,489,379,459,399,439,379,439,439,369,459,379,439,389,439,,459,479,479,439,369,379,369,369,489,349,,459,429,399,399,349,439,,,439,379,379,429,379,,389,,429,459,,439,459,419,459,429,449,399,,,439,489,439,439,479,369,379,439
Y,219,249,249,,349,219,229,229,239,229,249,249,249,,239,229,229,,,239,349,299,299,239,,239,349,249,219,249,239,,,239,239,249,249,269,249,249,249,249,229,,349,279,,349,249,299,229,219,,269,249,229,319,,239,319,269,239,319,249,219,,249,249,279,269,319,,249,269,249,249,349,349,249,239,279,219,219,,229,239,249,319,319,239,349,239,249,249,249,249,249,349,239,249,229,249,,349,319,299,249,249,239,,229,319,249,,349,279,239,229,249,269,,,249,229,249,279,239,,219,,269,349,,269,349,269,349,269,229,229,,,249,319,249,269,369,249,239,269
Y,399,349,359,,459,399,389,439,359,419,439,439,439,,369,389,399,,,389,459,479,479,379,,399,459,359,399,439,369,,,399,399,349,359,379,359,449,429,359,369,,459,479,,459,449,479,439,399,,379,369,379,489,,399,479,429,379,479,359,399,,349,379,479,379,489,,399,379,349,359,459,459,439,359,439,399,379,,369,429,439,489,489,379,459,399,439,359,439,439,359,459,399,439,359,439,,459,479,479,439,349,379,,349,489,349,,459,439,389,399,349,379,,,439,399,349,439,379,,399,,429,459,,379,459,369,459,429,449,399,,,439,489,439,419,479,349,389,379
Y,70,179,179,239,189,70,100,119,229,119,249,249,249,,229,159,129,,229,229,189,249,259,239,,239,189,179,70,249,229,,219,249,239,179,179,259,229,239,219,179,219,,189,169,,189,229,249,119,79,,259,179,139,120,,219,229,219,239,229,179,79,,179,199,169,259,120,229,179,259,179,179,189,189,249,219,239,79,219,,219,219,249,120,129,219,189,229,239,179,229,249,179,189,229,239,229,229,,189,229,249,239,179,239,219,139,120,179,,189,249,229,100,179,259,,,239,149,179,249,219,,70,,219,189,,259,189,75,189,229,119,100,,,249,120,249,259,189,179,239,259
Y,219,229,229,219,319,219,219,249,259,249,259,259,259,,219,269,219,219,239,259,319,299,279,239,,279,319,239,219,269,259,,229,219,229,249,239,249,259,259,219,239,239,,329,309,219,319,259,299,249,219,,249,229,229,329,,249,299,219,249,299,229,219,,249,229,309,249,329,229,249,249,249,239,319,319,259,259,279,219,239,,239,239,259,329,329,259,319,249,269,239,259,259,249,319,239,259,239,259,,319,299,299,259,249,249,239,229,329,229,,319,279,259,229,249,249,,,259,219,249,279,239,,219,,219,319,,249,329,259,319,219,289,219,,,259,329,259,249,339,249,219,249
Y,35,30,30,,29,35,39,30,59,30,,,30,,39,39,15,,,39,29,50,60,39,,39,29,30,35,30,59,,,39,39,30,30,50,59,39,20,30,40,,29,49,,29,39,50,30,35,,30,30,39,25,,39,40,,39,40,30,35,,30,30,49,30,25,,30,30,30,30,29,29,,59,30,35,40,,40,39,,25,25,39,29,39,30,30,,,30,29,39,30,59,,,29,40,50,,30,39,,39,25,30,,29,30,39,15,30,30,,,,39,30,30,39,,35,,,29,,30,29,30,29,,30,15,,,30,25,30,30,29,30,39,30
Y,35,30,30,,29,35,,30,59,30,,,30,,39,39,15,,,39,29,50,60,30,,39,29,30,35,10,59,,,,39,30,30,50,59,39,20,30,59,,29,49,,29,39,50,30,35,,35,30,39,25,,39,40,,39,40,30,35,,30,30,49,30,25,,30,30,30,30,29,29,,59,50,35,59,,59,,,25,25,39,29,39,10,30,,,30,29,39,25,59,,,29,40,50,,30,39,,39,25,30,,29,50,39,15,30,50,,,,39,30,50,39,,35,,,29,,30,29,30,29,,30,15,,,30,25,10,30,29,30,39,30
Y,50,30,30,30,39,50,30,30,50,30,,,30,,39,30,25,30,30,39,39,50,60,30,,39,39,30,50,30,50,,30,25,30,30,30,50,50,50,30,30,50,,39,,30,39,50,50,30,50,,50,30,30,30,,39,39,30,39,39,30,50,,30,30,,50,30,30,30,50,30,30,39,39,,50,40,50,50,,50,30,,30,30,39,39,39,30,30,,,30,39,39,30,50,,,39,39,50,,30,,30,30,30,30,,39,40,39,25,30,50,,,,,30,40,30,,50,,30,39,,50,39,30,39,30,30,30,,,30,30,30,50,39,30,39,50
Y,70,125,125,80,69,70,119,40,79,40,99,99,99,,119,119,80,80,80,119,69,110,140,119,,119,69,125,70,89,79,,80,119,119,125,125,100,79,99,50,125,79,,69,90,80,69,99,110,40,70,,100,125,119,60,,119,149,100,129,149,125,70,,125,125,90,100,60,80,125,80,125,125,69,69,99,79,219,70,79,,79,119,50,60,60,119,69,119,89,125,99,50,125,69,119,89,79,99,,69,149,110,99,125,119,80,119,60,125,,69,219,119,80,125,80,,,99,119,125,219,99,,70,,100,69,,80,69,75,69,100,40,80,,,89,60,89,80,69,125,99,80
Y,319,319,319,,399,319,359,369,329,369,379,379,379,,319,349,339,,,349,399,419,419,349,,349,399,319,319,379,329,,,349,349,319,319,349,329,379,389,319,299,,399,439,,399,379,419,369,319,,349,319,349,439,,359,429,349,349,429,319,319,,319,329,439,349,439,,329,349,319,329,399,399,379,329,389,319,299,,319,319,379,439,439,319,399,349,379,319,379,379,319,399,349,379,329,379,,399,429,419,379,319,349,,319,439,319,,399,389,349,339,319,349,,,379,349,319,389,349,,319,,349,399,,349,399,349,399,349,389,339,,,379,439,379,349,419,319,349,349
Y,319,319,319,319,399,319,349,399,329,399,379,379,379,,349,349,349,319,339,369,399,419,419,369,,389,399,329,319,379,329,,319,349,389,319,329,359,329,379,389,329,339,,399,439,339,399,379,419,369,319,,359,329,369,439,,369,429,349,349,429,319,319,,319,329,439,359,439,319,339,359,329,339,399,399,379,329,389,319,329,,339,349,379,439,439,349,399,389,379,329,379,379,329,399,349,379,339,379,,399,429,419,379,329,349,319,359,439,329,,399,389,349,349,319,359,,,379,349,329,389,359,,319,,349,399,,359,399,349,399,349,399,339,,,379,439,379,359,419,319,349,359
Y,269,329,299,259,399,279,279,269,359,249,259,269,299,,289,329,289,299,289,289,399,339,319,329,,299,399,329,269,289,339,,269,259,289,319,349,299,319,259,339,299,269,,399,279,239,399,259,339,269,269,,299,269,269,339,,279,279,279,349,279,339,269,,289,329,279,329,329,339,319,329,299,299,399,399,259,269,269,269,249,,249,249,289,339,329,319,419,349,299,349,289,299,299,399,349,259,289,279,,399,279,339,269,289,299,289,269,339,299,,419,289,289,249,319,299,,,269,249,319,259,349,,269,,279,399,,299,399,269,399,279,249,329,,,259,339,259,299,419,319,249,329
Y,389,419,419,389,469,389,389,369,449,369,429,429,399,,369,419,399,379,349,419,469,439,459,419,,389,469,399,389,399,419,,339,399,389,399,429,389,399,459,429,389,399,,469,499,339,469,459,449,369,389,,389,419,389,439,,389,489,399,419,489,419,389,,379,419,479,399,439,419,419,399,379,389,469,469,459,399,419,389,399,,399,399,379,439,439,399,479,419,399,429,469,399,389,469,429,399,389,419,,469,489,449,439,369,399,379,369,439,399,,469,439,379,389,399,389,,,419,369,419,419,399,,389,,399,469,,389,469,379,469,389,369,419,,,429,439,379,389,469,419,369,399
Y,319,309,319,300,399,319,349,369,349,369,379,379,379,,349,349,349,300,300,349,399,419,419,349,,349,399,339,319,379,349,,300,349,349,319,349,359,349,389,389,329,339,,399,469,319,399,389,419,369,319,,359,329,369,439,,349,449,349,349,449,319,319,,309,329,459,359,439,300,329,359,309,329,399,399,379,349,389,319,339,,339,349,379,439,439,349,399,369,379,349,389,379,309,399,349,379,339,379,,399,449,419,379,309,349,300,349,439,309,,399,389,349,349,309,359,,,379,349,329,389,349,,319,,349,399,,359,399,349,399,349,389,349,,,379,439,379,359,419,309,349,359
Y,219,229,229,219,349,219,200,200,269,200,229,229,229,,219,200,200,219,219,229,349,299,299,279,,239,349,229,219,229,229,,219,219,229,239,229,249,229,229,249,229,229,,349,289,219,349,229,299,200,219,,239,229,200,299,,219,309,269,219,309,229,219,,229,229,289,249,299,219,239,249,229,239,349,349,229,229,279,219,229,,229,229,229,299,299,229,349,239,229,229,229,229,239,349,229,229,229,229,,349,309,299,229,239,219,229,219,299,229,,349,279,219,279,229,249,,,229,219,249,279,229,,219,,269,349,,249,349,269,349,269,200,200,,,229,299,229,249,369,229,219,249
Y,339,329,339,319,399,339,369,389,339,369,379,379,379,,369,369,359,300,300,349,399,419,419,349,,349,399,329,339,379,339,,300,369,349,359,319,309,339,379,389,319,329,,399,439,300,399,379,419,389,339,,349,319,349,439,,349,429,349,369,429,329,339,,329,329,439,319,439,300,359,319,329,339,399,399,379,339,389,339,329,,329,369,379,439,439,349,399,349,379,319,379,379,329,399,369,379,329,379,,399,429,419,379,329,349,319,349,439,349,,399,389,369,359,329,309,,,379,369,329,389,349,,339,,349,399,,309,399,349,399,349,389,359,,,379,439,379,339,419,329,369,309
Y,419,349,359,369,459,419,399,439,399,439,449,449,439,,389,389,399,369,359,369,459,479,479,379,,379,459,389,419,439,379,,369,399,379,369,369,359,379,459,429,369,379,,459,499,389,459,459,479,439,419,,379,389,389,489,,399,479,429,399,479,359,419,,369,379,489,379,489,379,419,379,359,369,459,459,449,379,429,419,379,,379,399,449,489,489,419,459,399,439,369,449,449,369,459,419,439,379,449,,459,479,479,449,369,399,369,369,489,359,,459,429,399,399,359,359,,,449,399,369,429,399,,419,,429,459,,359,459,419,459,429,449,419,,,439,489,439,359,479,349,379,359
Y,379,349,349,349,459,379,389,439,389,419,439,439,439,,369,389,389,349,349,379,459,479,479,379,,379,459,369,379,439,389,,349,389,399,349,359,359,389,449,429,359,379,,459,489,349,459,449,479,439,379,,359,359,379,489,,399,479,429,379,479,349,379,,349,379,489,359,489,349,379,359,349,359,459,459,439,379,429,379,379,,379,389,439,489,489,379,459,399,439,379,439,439,349,459,379,439,379,439,,459,479,479,439,359,389,349,369,489,349,,459,429,379,389,349,359,,,439,379,349,429,379,,379,,429,459,,359,459,419,459,429,449,399,,,439,489,439,359,479,349,379,359
Y,269,329,299,259,399,279,279,269,359,249,259,269,299,,289,329,289,299,289,289,399,339,319,329,,299,399,329,269,289,339,,269,259,289,319,349,299,319,259,339,299,269,,399,279,239,399,259,339,269,269,,299,269,269,339,,279,279,279,349,279,339,269,,289,329,279,329,329,339,319,329,299,299,399,399,259,269,269,269,249,,249,249,289,339,329,319,419,349,299,349,289,299,299,399,349,259,289,279,,399,279,339,269,289,299,289,269,339,299,,419,289,289,249,319,299,,,269,249,319,259,349,,269,,279,399,,299,399,269,399,279,249,329,,,259,339,259,299,419,319,249,329
Y,389,419,419,389,469,389,389,369,449,369,429,429,399,,369,419,399,379,349,419,469,439,459,419,,389,469,399,389,399,419,,339,399,389,399,429,389,399,459,429,389,399,,469,499,339,469,459,449,369,389,,389,419,389,439,,389,489,399,419,489,419,389,,379,419,479,399,439,419,419,399,379,389,469,469,459,399,419,389,399,,399,399,379,439,439,399,479,419,399,429,469,399,389,469,429,399,389,419,,469,489,449,439,369,399,379,369,439,399,,469,439,379,389,399,389,,,419,369,419,419,399,,389,,399,469,,389,469,379,469,389,369,419,,,429,439,379,389,469,419,369,399
Y,479,479,519,449,519,469,489,449,519,449,489,489,519,,489,519,489,439,439,519,519,529,529,499,,499,519,529,479,499,499,,429,459,489,459,519,519,449,519,499,479,459,,519,529,399,519,519,529,489,479,,479,469,469,529,,479,519,479,479,519,469,479,,499,439,499,479,529,499,459,499,439,479,519,519,499,489,469,469,449,,449,449,489,529,529,449,519,499,499,499,529,519,479,519,519,469,459,499,,519,519,529,499,429,499,469,459,539,449,,519,489,479,449,469,489,,,499,449,499,469,489,,479,,469,519,,499,519,439,519,439,449,549,,,479,539,449,499,519,459,449,479
