Y,319,339,339,349,399,489,,379,339,339,329,349,329,329,319,389,349,329,429,319,329,379,329,,349,329,369,329,329,339,339,379,429,329,349,329,329,329,429,369,329,339,369,339,349,369,329,469,399,319,469,349,379,469,369,399,349,349,329,319,369,369,489,369,429,339,349,,329,489,369,339,429,349,439,349,319,379,429,329,329,329,349,349,379,469,369,,,489,369,349,359,339,329,319,379,329,349,349,429,339,389,399,429,329,329,349,329,329,349,349,,429,,349,319,429,339,369,319,329,359,369,429,459,429,329,429,319,469,399,329,329,369,349,339,399,369,349,379,489,369,329,339,329,399,,319,369,339,369,349,369,379,319,329,349,349,329,469,319,369,,429,339,379,349,359,399,339,469,,349,,339,399,299,329,369,339,389,399,369,339,469,349,349,359,389,469,319,329,489,469,419,349,359,379,329,459,349,319,369,349,,,339,339,329,369,,399,329,349,329,,349,,369,379,399,329,369,459,439,339,379,469,469,369,349,399,,329,349,379,369,369,469,349,349,329,329,329,329,,369,369,339,339,379,339,359,349,429,349,319,469,339,389,399,469,369,369,379,349,379,339,469,329,,359,349,429,329,329,419,469,319,339,,,,,379,,,,319,,,,369,,,,379,369,329,,399,329,369,349,409,349,329,409,,339,339,,339,329,419,369,379,329,469,319,319,429,379,429,349,339,319,339,349,399,379,349
Y,1199,1199,1199,1199,1529,1379,,1199,1379,1439,1199,,,,1369,1199,1199,1199,1419,1349,,1539,,,1199,,1329,1199,,1399,1349,1319,1389,,1199,1199,,,1389,1499,,1199,1319,1139,,1319,,1419,1599,1199,1279,1199,1539,1269,1499,1429,1199,1199,,1349,1329,1529,1229,,1419,1209,1199,,1199,1379,1329,1479,1389,1199,1199,1199,1199,1289,1389,,,,1199,1199,1539,1419,,,,1249,1329,1199,1449,1199,,1459,1539,,1199,1199,1389,1199,1299,,1389,1029,1199,1199,,1199,1299,1199,,1389,,1199,1199,1389,1439,1329,1349,,1219,1529,1389,1299,1389,1349,1419,1459,1089,1699,1199,,1529,1199,1379,1699,1329,,1319,1229,1199,,1179,1199,,,1199,1529,1199,1499,1199,1319,1539,1199,,,1199,,1059,1349,,,1389,1389,1539,1199,1199,,1139,1289,,1199,,1199,1699,1199,,1499,1209,,1499,1499,1139,1229,1199,1329,1449,1549,1089,1199,,1379,1299,,1199,1449,1319,,1299,1029,1199,1199,1199,,,1519,1189,1399,1499,,,1199,1199,1199,,1199,,1299,1319,,,1329,1299,1199,1199,1539,1059,1289,1329,1199,1429,,1019,1189,1319,,1329,1039,1199,,,1000,,,,1529,1199,1379,1199,1289,1199,1449,1199,1389,1199,1349,1429,1349,,,1269,1299,1329,1289,1199,1319,1349,1239,1199,,1449,1199,1389,1199,1199,,1099,1349,1199,,,,,1319,,,,1369,,,,1329,,,,1539,1299,,,1149,1199,1199,1199,1289,1199,1199,1289,,1499,1199,,1139,1199,,1499,1289,,1269,1459,1389,1419,1319,1389,1199,1199,1459,1199,1199,,1539,1199
Y,389,399,399,419,459,539,,419,389,399,399,399,399,399,379,419,419,399,479,389,399,429,399,,419,399,439,379,399,399,399,399,479,399,389,379,399,399,479,439,399,399,429,399,399,439,399,519,459,389,519,419,429,519,429,419,389,419,399,399,439,429,539,399,479,389,419,,379,539,439,389,479,419,499,389,389,439,479,399,399,399,419,419,429,519,399,,,539,439,439,419,399,399,369,429,399,419,419,479,399,439,449,479,409,419,389,399,419,399,389,,479,,389,389,479,399,439,399,399,419,439,479,509,479,399,479,369,519,459,399,399,429,399,399,459,459,399,399,539,419,399,399,379,449,,389,429,439,429,389,439,429,389,399,399,429,399,519,399,399,,479,399,429,389,419,449,399,519,,419,,419,459,369,399,429,389,419,419,439,399,519,389,399,419,449,519,389,399,539,519,469,419,419,439,399,509,399,389,399,389,,,389,399,379,439,,449,419,389,419,,419,,439,399,429,399,459,509,499,399,429,519,519,419,419,419,,379,399,399,399,419,519,419,399,399,379,399,399,,429,399,399,439,439,399,419,389,479,419,399,519,399,419,449,519,439,439,439,419,399,399,519,399,,419,389,479,379,399,469,519,379,389,,,,,439,,,,379,,,,419,,,,429,439,399,,449,399,429,419,459,389,419,459,,399,399,,399,419,469,439,439,399,519,379,399,479,439,479,389,399,359,399,419,449,429,419
Y,219,229,229,299,319,419,,249,219,219,249,259,279,279,219,249,299,219,299,219,279,319,279,,219,279,219,249,279,219,219,249,299,279,249,249,279,279,299,319,279,229,219,219,259,289,279,359,319,219,359,219,319,359,319,279,249,299,279,219,219,319,419,219,299,219,299,,249,419,289,219,299,299,369,249,,259,299,279,279,279,219,219,319,359,219,,,419,219,219,299,229,279,219,319,279,239,239,299,229,219,349,299,229,219,249,279,219,279,249,,299,,219,219,299,219,219,219,279,200,319,299,389,299,239,299,219,359,319,219,279,319,219,219,319,219,259,249,419,219,279,219,249,349,,219,319,219,319,249,219,319,219,279,259,239,279,359,219,219,,299,219,319,249,239,349,219,359,,239,,219,319,249,279,319,219,279,279,319,219,359,219,279,299,319,359,219,279,419,359,369,219,299,259,279,389,229,219,219,249,,,219,219,219,319,,349,219,249,219,,219,,279,249,289,279,219,389,369,229,319,359,359,219,219,279,,229,219,249,219,279,359,219,259,279,239,279,279,,319,219,219,219,259,229,299,249,299,219,219,359,219,219,349,359,219,219,259,299,249,219,359,219,,299,249,299,249,259,369,359,219,219,,,,,259,,,,219,,,,279,,,,319,219,279,,219,219,239,299,359,249,219,359,,219,219,,219,219,369,319,259,279,359,219,219,299,259,299,249,229,219,229,219,349,319,219
Y,319,329,329,329,389,489,,379,339,339,329,349,329,329,329,379,329,319,399,329,329,379,329,,329,329,349,329,329,339,329,339,399,329,349,329,329,329,399,369,329,329,349,339,349,369,329,449,399,319,469,329,379,469,369,359,349,329,329,329,349,369,489,329,399,339,329,,329,489,369,339,399,329,419,349,,379,399,329,329,329,349,329,379,469,329,,,489,349,329,349,329,329,319,379,329,349,349,399,329,349,399,399,309,329,349,329,319,349,349,,399,,329,329,399,339,349,329,329,339,369,399,439,399,329,399,319,449,399,319,329,369,329,339,399,349,349,339,489,329,329,339,329,399,,319,369,339,369,349,349,379,329,329,349,349,329,449,329,329,,399,329,379,349,369,399,339,469,,349,,339,399,319,329,369,339,389,359,369,339,469,329,329,349,389,449,329,329,489,469,419,329,349,379,329,439,309,319,329,349,,,339,339,329,369,,399,319,349,319,,349,,349,339,399,329,349,439,419,329,379,449,469,349,329,359,,309,,339,329,349,449,329,349,329,359,329,329,,369,329,329,339,379,329,349,349,399,329,329,449,329,319,399,469,349,349,379,329,339,329,469,329,,349,349,399,329,329,419,449,329,339,,,,,379,,,,329,,,,349,,,,379,349,329,,,329,369,329,409,349,329,409,,339,339,,339,329,419,369,379,329,449,319,329,399,379,399,349,329,319,329,329,399,379,329
Y,349,399,399,379,439,539,,419,389,389,389,399,399,399,399,419,379,349,449,399,399,429,399,,379,399,419,389,399,389,399,399,449,399,389,389,399,399,449,439,399,399,399,399,399,399,399,499,459,349,499,389,429,479,429,419,389,379,399,399,399,429,539,349,449,389,379,,389,539,399,389,449,379,469,389,,439,449,399,399,399,399,399,429,499,349,,,539,399,349,419,399,399,359,429,399,419,419,449,399,399,449,449,359,389,389,399,349,379,389,,449,,379,379,449,389,399,399,399,389,439,449,499,449,399,449,359,499,459,349,399,429,379,389,459,419,399,399,539,379,399,399,389,449,,349,429,389,429,389,399,429,379,399,399,419,399,479,399,349,,449,399,429,389,419,449,399,499,,379,,399,459,369,399,429,389,419,419,439,399,499,379,379,419,449,499,379,399,539,499,469,399,419,439,399,499,359,349,379,389,,,389,389,359,439,,449,349,389,349,,399,,419,399,429,399,399,499,469,399,429,479,499,419,399,419,,359,389,399,349,399,499,389,399,399,409,399,399,,429,379,399,429,439,399,419,389,449,379,419,419,399,349,449,499,419,419,439,379,399,399,499,389,,419,389,449,389,389,469,499,399,399,,,,,439,,,,399,,,,399,,,,429,399,399,,389,389,419,379,459,389,389,459,,389,399,,399,389,469,439,439,399,499,359,399,449,439,449,389,399,359,399,399,449,429,389
Y,1799,,,1799,,,,,,,,,,,,,1799,1799,,,,,,,1799,,,,,,,,,,1799,,,,,,,,,,,,,,,1799,,1799,,,,,1799,1799,,,,,,,,,1799,,,,,,,1799,,1799,1799,,,,,,,1799,,,,,,,,1799,,,,,,,,,,,,,,,1799,1799,,1799,,1799,,,,1799,1799,,,,,,,,,,,,,,,,1799,,,1879,,,,,,,1799,,,,,,1799,,1799,,1799,,,1799,,,,,,,,,,,,1879,,,,,,,,1879,,,,,,,,,,,1879,,,,,1879,,,,,1799,,,,,,1799,1799,1799,,,,,518,,,,1799,1799,1799,,,,,,,,,,,,,,,,1799,,,,,,,,,1799,,,,,,,,1799,,1799,,,,1799,,1799,,,,,,,,,,1879,,,,1799,,,1799,,,,,,,1799,,,,,,,,,,,,,,,,,,,,,,1799,,1799,,1799,1799,,,,1799,,,1799,,,,,,,,,,,1799,,,,1799,,,1799
Y,99,75,75,99,50,50,,59,80,79,99,69,50,50,79,59,59,89,90,79,50,,50,,59,50,99,99,50,99,89,69,90,50,99,99,50,50,90,109,50,75,99,99,69,99,50,99,50,89,99,99,49,99,50,70,99,59,50,99,99,50,50,69,90,69,99,,99,50,99,79,90,99,79,99,89,99,90,50,50,50,99,99,49,99,69,,,50,99,99,129,75,50,79,49,50,99,49,90,75,99,60,90,79,79,99,50,69,50,99,,90,,99,89,90,79,99,89,50,40,109,90,79,90,79,90,79,99,99,79,50,50,89,80,99,99,69,69,50,99,50,69,,60,,99,50,60,50,99,99,49,99,50,69,49,50,99,89,69,,90,49,49,99,59,60,99,99,,99,,99,99,69,50,50,69,50,89,109,99,99,99,50,129,49,99,89,50,50,99,60,99,129,99,50,79,79,99,99,99,,,79,59,79,109,,60,79,99,89,,99,,99,69,50,50,99,79,79,75,49,99,99,99,99,70,,79,89,69,69,99,99,99,69,50,69,50,50,,50,99,89,60,99,75,129,99,90,99,89,99,99,69,60,99,99,99,99,99,69,89,99,79,,129,99,90,99,99,60,99,89,60,,,,,99,,,,79,,,,99,,,,49,99,50,,109,79,59,99,30,99,89,30,,79,89,,99,79,60,109,99,50,99,79,99,90,99,90,99,75,79,75,99,60,49,99
Y,259,289,279,239,299,369,,299,349,279,289,319,299,299,289,289,269,269,299,289,299,249,299,,239,299,279,289,299,289,269,299,329,299,239,299,299,299,299,339,299,319,299,299,319,289,299,329,299,259,299,259,249,349,339,269,269,259,299,259,249,339,369,269,329,299,259,,319,369,289,309,339,279,309,339,249,319,329,299,299,299,249,279,249,299,269,,,369,239,299,329,249,299,329,249,299,249,279,329,289,279,279,329,249,239,249,299,279,299,239,,329,,289,229,339,309,239,269,299,269,339,329,319,329,269,329,329,299,299,259,299,339,289,319,299,289,339,299,369,299,299,319,269,279,,229,339,289,299,299,279,249,249,299,319,269,299,349,299,269,,319,289,249,269,289,279,299,339,,289,,269,299,299,299,299,299,299,269,339,299,299,239,299,329,259,339,239,299,359,359,299,289,329,319,299,319,279,249,269,239,,,309,319,279,339,,279,269,269,279,,259,,299,299,299,299,279,319,309,279,249,299,299,299,249,269,,249,329,299,269,299,329,259,319,299,309,299,299,,339,289,289,269,299,289,329,269,319,249,299,269,239,299,279,339,269,289,299,239,299,269,299,249,,329,269,319,319,299,299,299,289,299,,,,,299,,,,289,,,,279,,,,249,289,299,,319,229,299,259,299,299,269,299,,329,269,,299,219,299,339,299,299,299,329,289,319,349,319,289,289,329,299,219,279,249,299
Y,30,50,50,49,30,50,,60,50,50,30,79,30,30,50,60,49,30,60,25,30,40,30,,49,30,,30,30,50,50,39,69,30,50,30,30,30,69,25,30,50,,50,79,,30,55,,30,50,30,40,50,30,,50,49,30,50,,30,50,50,60,25,49,,30,59,,50,69,49,79,25,30,79,69,30,30,30,,30,40,59,50,,,50,,30,29,50,30,20,40,30,30,,60,50,,30,60,20,30,25,30,30,25,50,,69,,30,30,60,50,,50,30,50,25,60,79,60,25,69,50,55,,30,30,30,30,50,,,79,39,50,25,30,50,30,30,,30,30,50,30,50,,40,30,30,79,,30,59,25,50,,60,50,40,25,60,30,50,50,,30,,50,,49,30,30,25,30,,25,50,55,30,30,29,40,59,30,30,50,50,30,30,29,79,30,79,,30,30,50,,,50,50,50,25,,30,30,50,30,,,,,39,30,30,,75,79,50,40,55,50,,30,,,,40,39,50,,59,30,79,30,25,30,30,,30,30,25,50,79,50,29,25,60,49,25,30,39,50,30,50,,,79,49,39,39,50,30,,29,50,69,30,30,30,59,,50,,,,,79,,,,50,,,,,,,,40,,30,,40,30,50,49,25,50,30,25,,50,50,,50,30,30,25,79,30,50,20,,60,79,60,50,50,20,50,30,30,40,30
Y,30,50,50,59,50,50,,60,50,50,30,89,50,50,50,60,59,30,70,50,50,30,50,,59,50,,30,50,50,50,69,70,50,50,30,50,50,70,25,50,50,,50,89,,50,55,,30,50,50,30,50,100,,50,59,50,50,,100,50,50,70,50,59,,30,50,,50,70,59,75,50,30,79,70,50,50,50,,30,30,59,50,,,50,,30,29,50,50,,30,50,30,,70,50,,30,70,35,50,50,50,30,25,50,,70,,50,50,70,50,,50,50,50,25,70,75,70,50,70,,55,,30,50,100,30,50,,,89,69,50,50,50,50,30,30,,30,100,79,100,50,,30,30,50,89,,50,59,50,50,,70,50,30,50,60,30,50,50,,30,,50,,49,50,100,50,50,,,50,55,30,30,29,30,59,50,50,50,50,30,50,29,79,50,75,,30,30,50,,,50,50,50,25,,30,30,50,30,,,,,69,50,50,,75,75,50,30,55,50,,50,,,,,69,50,,59,50,89,50,50,50,50,,100,50,50,79,79,50,29,50,70,59,50,30,50,50,30,50,,,79,59,69,50,50,50,,29,50,70,30,30,30,59,50,79,,,,,79,,,,50,,,,,,,,30,,50,,,50,50,59,30,50,50,30,,50,50,,50,50,30,25,79,50,50,,50,70,79,70,50,50,30,50,50,30,30,50
Y,279,319,319,319,349,379,,349,319,269,319,319,299,299,299,349,329,329,379,319,299,319,299,,319,299,369,319,299,299,259,369,399,299,319,299,299,299,399,299,299,319,369,339,319,369,299,349,379,289,329,259,319,329,359,349,339,319,299,289,379,359,389,369,399,299,319,,319,379,379,279,419,319,419,319,289,329,389,299,299,299,369,299,319,339,369,,,389,379,299,329,319,299,299,319,299,319,339,389,319,369,299,399,279,299,319,299,319,329,339,,389,,299,289,399,259,369,269,299,269,299,399,439,399,319,399,249,329,379,339,299,349,269,319,379,369,319,369,389,299,299,259,299,299,,289,359,329,349,349,379,319,259,299,329,359,299,329,319,369,,379,289,319,319,359,299,359,329,,339,,319,379,319,299,359,299,299,339,299,319,359,279,329,309,319,349,259,299,379,339,349,289,319,349,299,439,269,259,279,339,,,239,299,279,299,,299,319,339,319,,379,,369,369,299,299,369,439,419,319,319,329,329,369,299,349,,279,259,369,369,379,339,279,319,299,339,299,299,,359,269,299,299,349,329,309,339,399,329,319,349,299,369,299,329,369,379,349,319,369,259,329,299,,319,349,379,319,299,349,329,319,319,,,,,349,,,,,,,,369,,,,319,369,299,,289,299,369,339,399,339,289,399,,289,319,,319,289,349,299,339,299,339,259,339,399,349,379,339,329,239,329,299,299,319,289
Y,399,399,399,399,399,439,,379,399,389,389,379,339,329,379,399,399,399,469,399,339,419,339,,399,339,399,399,339,389,339,419,479,339,399,389,329,339,469,349,329,399,399,439,369,399,339,379,439,379,399,369,419,369,399,399,399,399,329,359,399,399,449,419,479,389,399,,399,439,399,389,489,399,479,419,389,399,459,339,339,329,399,389,419,389,419,,,449,399,389,389,399,339,389,419,329,379,369,449,399,399,349,469,359,389,399,339,399,379,419,,469,,379,379,469,389,399,339,329,379,369,469,499,479,399,479,359,389,439,419,329,389,369,399,439,399,379,419,449,379,339,369,389,349,,399,399,399,399,399,399,419,379,339,399,389,329,389,379,419,,469,349,419,399,399,349,439,369,,419,,399,439,359,339,399,389,379,399,349,419,429,379,369,379,419,389,379,339,439,369,399,389,389,399,329,499,349,359,379,399,,,379,379,369,349,,349,399,419,389,,399,,399,419,379,339,399,499,479,399,419,429,389,399,379,399,,359,429,419,419,399,419,369,369,329,419,329,329,,399,379,379,389,399,399,379,429,469,399,399,419,359,419,349,379,399,399,399,399,419,339,349,389,,379,429,489,399,389,399,379,389,399,,,,,399,,,,,,,,399,,,,419,419,339,,419,389,389,419,429,399,379,429,,389,399,,419,389,399,349,419,339,399,379,399,479,399,479,419,399,319,399,399,349,419,389
Y,429,439,449,469,429,499,,419,459,449,419,419,369,369,399,439,499,479,519,429,379,489,369,,469,379,449,429,379,429,439,479,529,379,479,419,369,379,519,409,369,439,439,479,419,439,369,469,489,439,419,399,489,419,469,449,459,469,379,439,439,469,489,479,529,409,469,,419,489,449,429,519,489,519,459,419,459,499,379,379,379,439,429,489,429,479,,,499,449,439,459,449,379,429,489,379,429,399,499,439,449,399,519,429,419,439,379,469,429,439,,499,,399,429,529,419,439,419,369,419,429,529,539,519,449,529,389,469,489,489,369,449,389,449,489,439,429,479,489,399,379,399,419,399,,439,469,459,469,439,439,489,419,379,429,439,369,479,439,479,,499,429,489,439,439,399,479,399,,449,,489,489,399,369,439,409,399,439,409,459,459,419,399,459,489,429,419,379,489,399,479,469,459,459,379,539,399,389,429,449,,,419,399,419,409,,399,469,459,489,,439,,449,479,399,369,449,539,519,439,489,499,419,439,439,449,,399,459,479,479,439,489,399,419,379,459,369,379,,469,429,439,429,479,439,459,469,519,479,439,449,399,479,399,419,439,439,459,479,479,399,399,439,,459,459,519,429,429,449,439,459,449,,,,,459,,,,,,,,449,,,,489,459,379,,469,429,439,469,459,439,429,459,,429,469,,479,439,449,409,469,369,429,419,419,519,479,519,439,449,359,449,459,399,489,439
Y,279,319,319,319,349,379,,349,319,269,319,319,299,299,299,349,329,329,379,319,299,319,299,,319,299,369,319,299,299,259,369,399,299,319,299,299,299,399,299,299,319,369,339,319,369,299,349,379,289,329,259,319,329,359,349,339,319,299,289,379,359,389,369,399,299,319,,319,379,379,279,419,319,419,319,289,329,389,299,299,299,369,299,319,339,369,,,389,379,299,329,319,299,299,319,299,319,339,389,319,369,299,399,279,299,319,299,319,329,339,,389,,299,289,399,259,369,269,299,269,299,399,439,399,319,399,249,329,379,339,299,349,269,319,379,369,319,369,389,299,299,259,299,299,,289,359,329,349,349,379,319,259,299,329,359,299,329,319,369,,379,289,319,319,359,299,359,329,,339,,319,379,319,299,359,299,299,339,299,319,359,279,329,309,319,349,259,299,379,339,349,289,319,349,299,439,269,259,279,339,,,239,299,279,299,,299,319,339,319,,379,,369,369,299,299,369,439,419,319,319,329,329,369,299,349,,279,259,369,369,379,339,279,319,299,339,299,299,,359,269,299,299,349,329,309,339,399,329,319,349,299,369,299,329,369,379,349,319,369,259,329,299,,319,349,379,319,299,349,329,319,319,,,,,349,,,,,,,,369,,,,319,369,299,,289,299,369,339,399,339,289,399,,289,319,,319,289,349,299,339,299,339,259,339,399,349,379,339,329,239,329,299,299,319,289
Y,399,399,399,399,399,439,,379,399,389,389,379,339,329,379,399,399,399,469,399,339,419,339,,399,339,399,399,339,389,339,419,479,339,399,389,329,339,469,349,329,399,399,439,369,399,339,379,439,379,399,369,419,369,399,399,399,399,329,359,399,399,449,419,479,389,399,,399,439,399,389,489,399,479,419,389,399,459,339,339,329,399,389,419,389,419,,,449,399,389,389,399,339,389,419,329,379,369,449,399,399,349,469,359,389,399,339,399,379,419,,469,,379,379,469,389,399,339,329,379,369,469,499,479,399,479,359,389,439,419,329,389,369,399,439,399,379,419,449,379,339,369,389,349,,399,399,399,399,399,399,419,379,339,399,389,329,389,379,419,,469,349,419,399,399,349,439,369,,419,,399,439,359,339,399,389,379,399,349,419,429,379,369,379,419,389,379,339,439,369,399,389,389,399,329,499,349,359,379,399,,,379,379,369,349,,349,399,419,389,,399,,399,419,379,339,399,499,479,399,419,429,389,399,379,399,,359,429,419,419,399,419,369,369,329,419,329,329,,399,379,379,389,399,399,379,429,469,399,399,419,359,419,349,379,399,399,399,399,419,339,349,389,,379,429,489,399,389,399,379,389,399,,,,,399,,,,,,,,399,,,,419,419,339,,419,389,389,419,429,399,379,429,,389,399,,419,389,399,349,419,339,399,379,399,479,399,479,419,399,319,399,399,349,419,389
Y,219,229,229,299,319,419,,249,219,219,249,249,279,279,219,249,299,219,299,219,279,319,279,,219,279,219,249,279,219,219,249,299,279,249,249,279,279,299,319,279,229,219,219,249,289,279,359,319,219,359,219,319,359,319,279,249,299,279,219,219,319,419,219,299,219,299,,249,419,289,219,299,299,369,249,,259,299,279,279,279,219,219,319,359,219,,,419,219,219,299,229,279,219,319,279,239,239,299,229,219,349,299,229,219,249,279,219,279,249,,299,,219,219,299,219,219,219,279,219,319,299,389,299,239,299,219,359,319,219,279,319,219,219,319,219,249,249,419,219,279,219,249,349,,219,319,219,319,249,219,319,219,279,249,239,279,359,219,219,,299,219,319,249,239,349,219,359,,239,,219,319,249,279,319,219,279,279,319,219,359,219,279,,319,359,219,279,419,359,369,219,299,259,279,389,229,219,219,249,,,219,219,219,319,,349,219,249,219,,219,,279,249,289,279,219,389,369,229,319,359,359,219,219,279,,229,219,249,219,279,359,219,249,279,239,279,279,,319,219,219,219,259,229,,249,299,219,219,359,219,219,349,359,219,219,259,299,249,219,359,219,,,249,299,249,259,369,359,219,219,,,,,259,,,,219,,,,279,,,,319,219,279,,219,219,239,299,359,249,219,359,,219,219,,219,219,369,319,259,279,359,219,219,299,259,299,249,229,219,229,219,349,319,219
Y,429,439,449,469,429,499,,419,459,449,419,419,369,369,399,439,499,479,519,429,379,489,369,,469,379,449,429,379,429,439,479,529,379,479,419,369,379,519,409,369,439,439,479,419,439,369,469,489,439,419,399,489,419,469,449,459,469,379,439,439,469,489,479,529,409,469,,419,489,449,429,519,489,519,459,419,459,499,379,379,379,439,429,489,429,479,,,499,449,439,459,449,379,429,489,379,429,399,499,439,449,399,519,429,419,439,379,469,429,439,,499,,399,429,529,419,439,419,369,419,429,529,539,519,449,529,389,469,489,489,369,449,389,449,489,439,429,479,489,399,379,399,419,399,,439,469,459,469,439,439,489,419,379,429,439,369,479,439,479,,499,429,489,439,439,399,479,399,,449,,489,489,399,369,439,409,399,439,409,459,459,419,399,459,489,429,419,379,489,399,449,469,459,459,379,539,399,389,429,449,,,419,399,419,409,,399,469,459,489,,439,,449,479,399,369,449,539,519,439,489,499,419,439,439,449,,399,459,479,479,439,489,399,419,379,459,369,379,,469,429,439,429,479,439,459,469,519,479,439,449,399,479,399,419,439,439,459,479,479,399,399,439,,459,459,519,429,429,449,439,459,449,,,,,459,,,,,,,,449,,,,489,459,379,,469,429,439,469,459,439,429,459,,429,469,,479,439,449,409,469,369,429,419,419,519,479,519,439,449,359,449,459,399,489,439
Y,319,329,329,329,389,489,,379,339,339,329,349,329,329,329,379,329,319,399,329,329,379,329,,329,329,349,329,329,339,329,339,399,329,349,329,329,329,399,369,329,329,349,339,349,369,329,449,399,319,469,329,379,469,369,359,349,329,329,329,349,369,489,329,399,339,329,,329,489,369,339,399,329,419,349,,379,399,329,329,329,349,329,379,469,329,,,489,349,329,349,329,329,319,379,329,349,349,399,329,349,399,399,309,329,349,329,319,349,349,,399,,329,329,399,339,349,329,329,339,369,399,439,399,329,399,319,449,399,319,329,369,329,339,399,349,349,339,489,329,329,339,329,399,,319,369,339,369,349,349,379,329,329,349,349,329,449,329,329,,399,329,379,349,369,399,339,469,,349,,339,399,319,329,369,339,389,359,369,339,469,329,329,349,389,449,329,329,489,469,419,329,349,379,329,439,309,319,329,349,,,339,339,329,369,,399,319,349,319,,349,,349,339,399,329,349,439,419,329,379,449,469,349,329,359,,309,,339,329,349,449,329,349,329,359,329,329,,369,329,329,339,379,329,349,349,399,329,329,449,329,319,399,469,349,349,379,329,339,329,469,329,,349,349,399,329,329,419,449,329,339,,,,,379,,,,329,,,,349,,,,379,349,329,,,329,369,329,409,349,329,409,,339,339,,339,329,419,369,379,329,449,319,329,399,379,399,349,329,319,329,329,399,379,329
Y,349,399,399,379,439,539,,419,389,389,389,399,399,399,399,419,379,349,449,399,399,429,399,,379,399,419,389,399,389,399,399,449,399,389,389,399,399,449,439,399,399,399,399,399,399,399,499,459,349,499,389,429,479,429,419,389,379,399,399,399,429,539,349,449,389,379,,389,539,399,389,449,379,469,389,349,439,449,399,399,399,399,399,429,499,349,,,539,399,349,419,399,399,359,429,399,419,419,449,399,399,449,449,359,389,389,399,349,379,389,,449,,379,379,449,389,399,399,399,389,439,449,499,449,399,449,359,499,459,349,399,429,379,389,459,419,399,399,539,379,399,399,389,449,,349,429,389,429,389,399,429,379,399,399,419,399,479,399,349,,449,399,429,389,419,449,399,499,,379,,399,459,369,399,429,389,419,419,439,399,499,379,379,419,449,499,379,399,539,499,469,399,419,439,399,499,359,349,379,389,,,389,389,359,439,,449,349,389,349,,399,,419,399,429,399,399,499,469,399,429,479,499,419,399,419,,359,389,399,349,399,499,389,399,399,409,399,399,,429,379,399,429,439,399,419,389,449,379,419,419,399,349,449,499,419,419,439,379,399,399,499,389,,419,389,449,389,389,469,499,399,399,,,,,439,,,,399,,,,399,,,,429,399,399,,389,389,419,379,459,389,389,459,,389,399,,399,389,469,439,439,399,499,359,399,449,439,449,389,399,359,399,399,449,429,389
Y,279,319,319,319,349,379,,349,319,269,319,319,299,299,299,349,329,329,379,319,299,319,299,,319,299,369,319,299,299,259,369,399,299,319,299,299,299,399,299,299,319,369,339,319,369,299,349,379,289,329,259,319,329,359,349,339,319,299,289,379,359,389,369,399,299,319,,319,379,379,279,419,319,419,319,289,329,389,299,299,299,369,299,319,339,369,,,389,379,299,329,319,299,299,319,299,319,339,389,319,369,299,399,279,299,319,299,319,329,339,,389,,299,289,399,259,369,269,299,269,299,399,439,399,319,399,249,329,379,339,299,349,269,319,379,369,319,369,389,299,299,259,299,299,,289,359,329,349,349,379,319,259,299,329,359,299,329,319,369,,379,289,319,319,359,299,359,329,,339,,319,379,319,299,359,299,299,339,299,319,359,279,329,309,319,349,259,299,379,339,349,289,319,349,299,439,269,259,279,339,,,239,299,279,299,,299,319,339,319,,379,,369,369,299,299,369,439,419,319,319,329,329,369,299,349,,279,259,369,369,379,339,279,319,299,339,299,299,,359,269,299,299,349,329,309,339,399,329,319,349,299,369,299,329,369,379,349,319,369,259,329,299,,319,349,379,319,299,349,329,319,319,,,,,349,,,,,,,,369,,,,319,369,299,,289,299,369,339,399,339,289,399,,289,319,,319,289,349,299,339,299,339,259,339,399,349,379,339,329,239,329,299,299,319,289
Y,399,399,399,399,399,439,,379,399,389,389,379,339,329,379,399,399,399,469,399,339,419,339,,399,339,399,399,339,389,339,419,479,339,399,389,329,339,469,349,329,399,399,439,369,399,339,379,439,379,399,369,419,369,399,399,399,399,329,359,399,399,449,419,479,389,399,,399,439,399,389,489,399,479,419,389,399,459,339,339,329,399,389,419,389,419,,,449,399,389,389,399,339,389,419,329,379,369,449,399,399,349,469,359,389,399,339,399,379,419,,469,,379,379,469,389,399,339,329,379,369,469,499,479,399,479,359,389,439,419,329,389,369,399,439,399,379,419,449,379,339,369,389,349,,399,399,399,399,399,399,419,379,339,399,389,329,389,379,419,,469,349,419,399,399,349,439,369,,419,,399,439,359,339,399,389,379,399,349,419,429,379,369,379,419,389,379,339,439,369,399,389,389,399,329,499,349,359,379,399,,,379,379,369,349,,349,399,419,389,,399,,399,419,379,339,399,499,479,399,419,429,389,399,379,399,,359,429,419,419,399,419,369,369,329,419,329,329,,399,379,379,389,399,399,379,429,469,399,399,419,359,419,349,379,399,399,399,399,419,339,349,389,,379,429,489,399,389,399,379,389,399,,,,,399,,,,,,,,399,,,,419,419,339,,419,389,389,419,429,399,379,429,,389,399,,419,389,399,349,419,339,399,379,399,479,399,479,419,399,319,399,399,349,419,389
