Y,159,159,219,159,339,199,159,299,359,219,159,319,199,219,319,159,329,199,319,199,159,269,219,159,349,219,289,269,199,159,159,159,219,159,,349,159,159,369,159,199,159,349,199,289,159,159,219,,379,329,349,229,159,,159,159,259,159,299,289,329,349,,269,,299,369,199,299,219,159,319,199,,299,399,159,199,159,219,229,199,159,159,159,279,159,349,159,269,279,279,159,159,159,219,199,,159,219,299,,,,209,359,199,279,279,299,,,159,339,,149,279,159,199,159,349,219,289,159,279,159,379,219,,349,159,159,379,199,159,349,359,269,199,,159,159,269,259,219,279,319,349,219,239,,,,,,159,,,,,,349,199,159,159,359,219,,,159,,,,199,269,289,199,249,149,219,279,349,159,319,159,219,279,329,159,349,159,199,159,219,159,159,199,319,,199,359,159,199,339,199,219,299,159,
Y,169,189,100,,,100,,100,,,169,,,,,169,100,,329,100,209,,,189,,100,,,,,,,,,,,,189,,,100,189,,189,,,,,,,,,100,,,,,,,,,100,,,,,,100,189,304,,189,329,100,,299,,,,,,100,100,,,169,239,,,,,,,189,,,,100,,,,,,,,,,,,,100,,,,,,,,,100,,,100,100,,100,,100,,,,169,,,,,,,,,,,189,,,,,329,,,100,,,,,,,,,,,,,100,,,,,,,,,,,100,,,,,,,,,,,209,,,,,,,,,,,169,,,,239,,,189,100,,,,,
Y,159,159,169,159,119,169,159,199,289,179,159,119,159,179,219,159,199,159,279,169,159,169,179,159,239,169,149,169,159,159,159,159,179,159,,239,159,159,289,159,169,159,219,159,219,159,159,179,,289,219,239,169,159,,159,159,179,159,229,119,189,219,,199,,219,239,159,219,179,159,279,169,,199,329,159,159,159,179,169,169,159,159,159,199,159,289,159,169,169,149,159,159,159,179,169,,159,179,229,,,,189,289,159,169,169,229,,,159,199,,149,169,159,169,159,239,169,159,159,179,159,229,179,,299,159,159,279,159,159,239,289,169,159,,159,159,169,159,179,159,279,289,179,169,,,,,,159,,,,,,279,169,159,159,289,179,,,159,,,,169,199,159,159,199,149,179,169,279,159,219,159,179,169,219,159,239,159,159,159,179,159,159,159,219,,159,289,159,159,219,159,179,119,159,
Y,159,159,169,159,119,169,159,199,289,179,159,119,159,179,219,159,199,159,279,169,159,169,179,159,239,169,149,169,159,159,159,159,179,159,,239,159,159,289,159,169,159,219,159,219,159,159,179,,289,219,239,169,159,,159,159,179,159,229,119,189,219,,199,,219,239,159,219,179,159,279,169,,199,289,159,159,159,179,169,169,159,159,159,199,159,289,159,169,169,149,159,159,159,179,169,,159,179,229,,,,189,289,159,169,169,229,,,159,199,,149,169,159,169,159,239,169,159,159,179,159,229,179,,299,159,159,279,159,159,239,289,169,159,,159,159,169,159,179,159,279,289,179,169,,,,,,159,,,,,,199,169,159,159,289,179,,,159,,,,169,199,159,159,199,149,179,169,279,159,219,159,179,169,219,159,239,159,159,159,179,159,159,159,219,,159,289,159,159,219,159,179,119,159,
Y,100,99,99,109,129,99,69,119,129,109,119,129,119,109,100,100,119,119,159,99,100,119,109,99,119,99,119,129,100,99,89,69,109,100,,119,119,119,129,69,99,119,100,119,129,100,100,109,,129,100,119,99,100,,69,109,129,119,,129,119,100,,99,,,119,119,100,109,119,159,99,,129,149,69,119,119,109,99,99,119,100,100,100,69,129,119,119,119,119,119,119,119,109,99,,119,109,100,,,,119,129,119,119,119,119,,,89,100,,99,119,119,99,109,119,99,119,109,119,69,119,109,,139,100,119,129,100,109,119,129,119,119,,119,119,119,129,109,119,159,129,109,99,,,,,,119,,,,,,129,99,89,100,129,109,,,109,,,,99,100,119,100,100,99,109,119,129,69,100,100,109,119,100,69,119,119,119,119,109,119,99,100,100,,99,129,119,119,119,100,109,129,69,
Y,129,129,119,119,129,119,119,119,159,129,129,129,139,119,129,129,129,139,169,119,119,129,119,129,129,119,139,129,129,119,119,119,119,129,,129,129,129,159,149,119,129,129,129,129,129,129,119,,159,139,129,119,129,,119,119,129,129,129,129,119,129,,129,,139,129,129,129,119,139,169,119,,139,159,149,139,129,119,119,139,139,129,129,139,139,159,129,129,129,149,139,119,129,129,119,,129,119,129,,,,119,159,139,129,129,119,,,119,129,,189,129,119,119,119,129,119,119,119,129,119,129,119,,149,129,129,159,119,119,129,159,129,149,,129,139,129,129,119,139,169,159,129,119,,,,,,129,,,,,,159,119,119,129,159,119,,,119,,,,119,129,149,119,129,179,129,129,159,129,129,119,119,129,139,119,129,119,119,129,129,129,129,129,139,,129,159,129,129,119,129,119,129,119,
Y,149,159,159,149,139,149,149,139,169,149,159,139,169,149,150,149,139,159,179,149,159,159,149,149,139,159,159,139,159,149,149,149,149,159,,139,149,159,169,169,159,169,150,159,139,149,149,149,,169,150,149,159,149,,149,149,139,159,150,139,129,150,,169,,169,139,159,150,149,169,179,159,,189,199,159,159,149,149,159,159,159,149,149,150,159,169,169,159,159,159,159,149,159,149,159,,159,149,150,,,,159,169,159,159,159,129,,,149,150,,219,159,149,159,149,149,159,129,149,139,149,139,149,,169,149,159,169,149,149,139,169,159,169,,169,179,159,139,149,169,179,169,149,149,,,,,,159,,,,,,169,159,149,149,169,149,,,149,,,,149,150,159,149,150,219,149,159,169,169,150,149,149,159,150,149,139,149,149,159,149,159,149,149,150,,149,169,139,159,129,149,159,139,149,
Y,179,189,189,169,179,179,189,179,179,169,179,179,189,179,179,179,179,189,179,179,179,199,179,179,169,199,179,179,189,179,189,189,169,189,,179,189,179,179,189,189,189,179,189,179,179,189,169,,179,179,189,179,179,,189,169,179,189,189,179,169,179,,219,,199,159,179,189,169,179,179,179,,219,219,169,189,179,179,179,189,189,189,179,189,169,179,179,199,199,169,179,189,189,179,199,,189,179,189,,,,179,179,189,199,199,169,,,179,179,,239,199,179,169,169,189,189,159,169,159,189,179,179,,189,179,189,179,179,169,179,179,199,189,,189,189,199,179,179,179,179,179,179,179,,,,,,189,,,,,,179,169,179,179,179,179,,,169,,,,169,189,179,179,189,239,179,199,179,189,169,179,169,199,189,189,189,179,179,189,179,189,189,179,179,,179,179,149,179,169,179,179,179,189,
Y,200,239,249,229,239,239,229,219,219,220,239,200,239,220,219,200,200,219,269,229,219,219,229,239,219,249,229,200,249,200,219,219,220,279,,219,200,229,229,219,249,239,219,239,219,239,200,220,,219,219,219,239,239,,229,229,219,229,200,219,200,219,,279,,200,200,239,219,220,239,269,229,,289,299,219,239,200,220,259,229,229,200,200,200,219,219,219,219,219,229,239,200,219,219,249,,219,220,200,,,,229,219,229,219,219,200,,,,239,,209,229,219,239,239,219,239,219,229,200,229,200,229,,269,200,229,229,200,229,219,229,229,259,,239,239,219,200,220,239,269,219,229,229,,,,,,229,,,,,,,229,200,239,219,220,,,229,,,,229,200,229,200,200,209,220,229,219,219,219,200,220,229,200,229,219,200,200,229,220,219,200,200,239,,200,219,219,239,200,200,229,219,219,
Y,299,299,269,299,299,299,299,269,339,339,279,269,299,339,299,299,279,289,329,279,309,259,299,299,279,289,259,259,319,289,269,299,339,299,,279,299,269,279,309,289,299,299,279,269,279,299,339,,229,299,279,279,279,,299,299,269,259,269,269,259,299,,329,,259,269,279,284,339,289,329,269,,359,359,329,299,309,339,269,259,249,299,299,259,309,339,289,259,259,269,289,299,269,289,289,,259,339,269,,,,279,319,299,259,259,269,,,,299,,299,269,329,279,279,279,279,259,299,259,299,269,339,,379,299,269,259,299,289,279,259,269,299,,279,299,259,259,339,269,329,339,339,279,,,,,,269,,,,,,,299,299,279,339,339,,,299,,,,279,259,259,299,259,299,339,269,339,319,299,289,339,269,299,299,279,299,289,259,339,289,299,289,299,,289,339,279,289,269,289,339,269,299,
Y,359,329,329,339,339,319,369,319,389,369,299,299,339,369,349,359,299,319,379,319,349,299,329,329,319,329,299,299,369,339,319,359,369,329,,319,339,299,299,359,329,349,349,299,319,319,339,369,,249,349,319,329,319,,369,329,319,299,299,319,299,349,,379,,299,299,299,324,369,349,379,309,,399,419,359,349,349,369,329,319,289,359,359,299,369,389,339,299,299,299,329,349,299,309,349,,299,369,299,,,,329,369,339,299,299,299,,,,349,,339,299,369,329,339,319,329,319,349,299,369,299,369,,469,359,299,299,349,329,319,299,299,339,,299,349,299,299,369,299,379,389,369,319,,,,,,299,,,,,,,319,339,319,389,369,,,329,,,,319,299,319,339,299,339,369,299,389,359,349,349,369,299,349,369,319,339,349,299,369,299,359,349,349,,339,389,319,299,299,339,369,319,359,
Y,229,239,259,219,219,249,259,219,269,219,259,229,219,229,249,229,229,229,299,219,219,219,219,239,239,259,239,229,269,219,219,259,219,289,,239,219,259,259,239,249,219,269,249,229,219,219,219,,269,249,239,259,219,,259,219,219,219,229,229,249,259,,279,,229,279,259,219,219,219,299,239,,299,319,239,249,219,219,259,239,229,219,229,229,239,269,219,219,219,219,219,219,219,219,229,,219,219,229,,,,219,269,259,219,219,229,,,229,269,,229,219,219,239,219,239,259,229,219,219,259,219,219,,269,229,219,259,219,219,239,249,219,249,,239,229,269,229,229,229,299,269,219,219,,,,,,229,,,,,,,249,219,219,269,219,,,219,,,,229,229,229,219,229,249,219,219,269,249,259,219,219,269,249,259,239,219,219,239,219,219,219,219,249,,219,269,239,259,229,219,219,219,259,
Y,329,319,299,319,369,289,359,299,429,339,319,359,329,349,319,329,299,319,439,279,329,299,339,319,399,299,319,299,369,319,319,359,329,399,,399,329,319,399,349,289,329,339,299,359,319,329,339,,429,339,399,289,319,,339,299,329,279,319,349,319,339,,349,,349,359,339,329,339,329,439,289,,369,449,349,319,329,349,299,299,319,329,329,349,349,429,319,299,319,319,329,329,279,339,299,,279,329,319,,,,359,429,329,299,319,359,,,279,339,,369,319,339,289,319,399,299,299,319,299,359,349,329,,379,329,279,399,329,299,399,399,319,329,,279,329,299,299,339,319,439,429,329,289,,,,,,319,,,,,,,319,329,319,429,329,,,319,,,,279,339,319,319,349,379,339,299,429,349,319,319,339,319,339,339,399,319,329,319,339,279,319,319,339,,329,429,329,319,359,319,339,359,359,
Y,389,359,369,359,389,359,399,369,509,399,359,379,379,399,399,389,369,379,489,329,359,389,399,359,419,379,419,369,399,359,359,399,389,429,,419,369,359,449,399,359,369,399,359,389,389,369,389,,509,399,419,379,389,,399,349,369,329,369,369,389,399,,399,,389,399,389,379,399,369,489,359,,419,509,399,379,369,399,369,369,389,369,389,389,399,509,369,389,389,379,369,379,329,399,359,,329,389,369,,,,419,509,379,379,399,419,,,339,399,,419,389,379,359,359,419,369,369,359,369,399,399,389,,469,389,329,449,369,349,419,449,389,379,,329,379,369,369,399,389,489,509,419,349,,,,,,389,,,,,,,379,369,389,509,389,,,359,,,,369,389,389,359,399,429,389,399,509,399,389,369,389,389,399,399,419,379,389,399,389,329,379,369,399,,379,509,399,359,399,379,389,379,399,
Y,229,239,259,219,219,249,259,219,269,219,259,229,219,229,249,229,229,229,299,219,219,219,219,239,239,259,239,229,269,219,219,259,219,289,,239,219,259,259,239,249,219,269,249,229,219,219,219,,269,249,239,259,219,,259,219,219,239,229,229,249,259,,279,,229,279,259,219,219,219,299,239,,299,319,239,249,219,219,259,239,239,219,229,229,239,269,219,219,219,219,219,219,239,219,229,,239,219,229,,,,219,269,259,219,269,229,,,,269,,229,239,219,239,219,239,259,229,219,219,259,219,219,,269,229,219,259,219,219,239,249,219,249,,239,229,269,229,229,229,299,269,219,219,,,,,,239,,,,,,,249,219,219,269,219,,,219,,,,229,229,229,219,229,249,219,219,269,249,259,219,219,269,249,259,239,219,219,269,219,239,219,219,249,,219,269,239,259,229,219,219,219,259,
Y,329,319,299,319,369,289,359,299,429,339,319,359,329,349,319,329,299,319,439,279,329,299,339,319,389,299,319,299,369,319,319,359,329,399,,389,329,319,399,349,289,329,339,299,359,319,329,339,,429,339,389,289,319,,339,299,329,319,319,349,319,339,,349,,349,359,339,329,339,329,439,289,,369,449,349,319,329,349,299,299,319,329,329,349,349,429,319,299,319,319,329,329,319,339,299,,319,329,319,,,,359,429,329,299,319,359,,,,339,,369,319,339,289,319,389,299,299,319,299,359,349,329,,379,329,279,399,329,299,389,399,319,329,,319,329,299,299,339,319,439,429,329,289,,,,,,319,,,,,,,319,329,319,429,329,,,319,,,,279,339,319,319,349,379,339,299,429,349,319,319,339,319,339,339,389,319,329,319,339,319,319,319,339,,329,429,389,319,359,319,339,359,359,
Y,1129,1429,1219,,1029,1229,1199,1369,1439,1189,1389,999,1159,1189,1039,1149,1349,1169,1249,1249,1229,,1189,1429,1289,1229,1139,999,1119,1169,1179,1219,1219,1339,,1289,1229,1329,1429,1219,1259,1159,1089,1279,1019,1219,1169,1199,,1439,1059,1289,1239,1219,,1199,,1019,1329,1059,999,1289,1039,,,,1049,1299,1329,1139,1199,1199,1249,1299,,1429,,1199,1149,1229,1199,1249,1219,1349,1179,1129,1049,1199,1439,1179,,,1159,1199,1189,1329,1219,1319,,1359,1159,1059,,,,1700,1439,1169,,,1129,,,1129,1069,,2069,,1159,1259,,1289,1219,1249,,1299,1199,1129,1359,,1289,1149,1329,1429,1159,,1289,1359,,1139,,1329,1179,,1019,1189,1139,1249,1439,1189,1259,,,,,,1329,,,,,,1409,1279,1189,1219,1439,1199,,,,,,,1199,1049,1169,1179,1049,2069,1199,,1439,1219,1069,1259,1199,,1019,1219,1289,1229,1229,1359,1189,1329,,1229,1039,,1179,1409,1289,1299,1149,1229,1229,999,1199,
Y,389,359,369,359,389,359,399,369,509,399,359,379,379,399,399,389,369,379,489,329,359,389,399,359,439,379,419,369,399,359,359,399,389,429,,439,369,359,449,399,359,369,399,359,389,389,369,389,,509,399,439,379,389,,399,349,369,389,369,369,389,399,,399,,389,399,389,379,399,369,489,359,,419,509,399,379,369,399,369,369,389,369,389,389,399,509,369,389,389,379,369,379,389,399,359,,389,389,369,,,,419,509,379,389,399,419,,,,399,,419,389,379,359,359,439,369,369,359,369,399,399,389,,469,389,329,449,369,349,439,449,389,379,,389,379,389,369,399,389,489,509,419,349,,,,,,389,,,,,,,379,369,389,509,389,,,359,,,,369,389,389,359,399,429,389,389,509,399,389,369,389,399,399,399,439,379,389,399,389,389,379,369,399,,379,509,439,359,399,379,389,379,399,
Y,219,249,219,229,239,229,219,219,269,229,249,219,229,229,219,219,219,229,259,219,219,219,229,249,229,219,219,229,269,219,229,219,229,279,,229,219,249,279,229,229,,249,249,229,219,219,229,,269,219,229,219,219,,219,219,229,229,219,229,219,249,,279,,219,229,249,219,229,229,259,229,,289,319,229,229,219,229,229,219,219,219,219,219,229,269,219,219,219,219,229,219,229,229,229,,229,229,219,,,,219,269,219,219,219,229,,,,249,,219,219,219,229,219,229,219,219,229,219,219,229,229,,269,219,229,279,219,219,229,279,219,219,,229,229,249,219,229,219,259,269,229,219,,,,,,219,,,,,,,229,219,219,269,229,,,219,,,,219,219,229,219,219,219,229,219,269,229,219,219,229,269,249,219,229,219,219,219,229,229,219,219,249,,219,269,229,249,229,219,229,229,219,
Y,329,329,279,299,299,289,299,299,429,329,299,299,299,329,299,329,299,299,389,279,319,299,319,329,329,299,299,299,369,289,299,299,329,399,,329,319,299,319,319,289,,339,299,359,299,319,329,,429,319,329,299,299,,299,299,299,279,319,289,319,319,,329,,299,349,319,329,329,329,389,289,,339,449,319,299,319,329,279,299,279,299,329,299,319,429,299,299,299,299,329,299,279,319,319,,279,329,299,,,,339,429,319,299,299,349,,,,319,,359,319,329,289,299,329,299,319,299,299,299,349,329,,379,329,279,319,319,299,329,319,299,299,,279,329,299,299,329,299,389,429,329,319,,,,,,279,,,,,,,289,289,299,429,329,,,299,,,,279,299,299,299,299,359,329,299,429,329,359,289,329,319,319,299,329,299,299,299,329,279,319,289,329,,289,429,299,299,349,289,329,289,299,
Y,379,379,349,349,369,379,359,359,489,379,339,359,369,379,349,379,369,359,439,349,369,349,369,379,389,369,359,349,399,349,349,359,379,429,,389,349,339,349,359,369,,389,339,389,349,349,379,,489,369,389,379,349,,359,359,349,329,359,359,389,369,,399,,379,389,359,379,379,389,439,339,,399,509,359,369,349,379,349,369,329,369,359,359,359,489,349,349,349,369,379,359,329,369,359,,329,379,379,,,,389,489,359,349,349,389,,,,379,,419,369,379,369,349,389,369,369,369,369,359,389,379,,469,379,329,349,359,349,389,349,349,379,,329,389,349,329,379,359,439,489,379,329,,,,,,339,,,,,,,369,339,349,489,379,,,329,,,,329,379,359,349,379,419,379,349,489,379,389,359,379,389,359,359,389,349,359,369,379,329,379,369,369,,339,489,349,359,389,349,379,359,359,
Y,579,,699,589,499,729,569,769,859,649,749,669,579,629,629,629,679,598,,679,589,789,629,,,719,539,679,699,589,599,519,629,,,639,599,749,759,,809,719,649,739,669,639,599,629,,859,619,,819,639,,549,619,669,879,639,679,749,629,,579,,649,769,769,,649,699,,829,,779,,,659,639,649,829,759,889,569,599,669,,859,559,779,789,569,719,599,849,629,759,,849,619,669,,,,,859,629,789,589,759,,,639,599,,,759,599,679,579,,819,739,599,769,549,769,629,,789,629,859,749,589,599,,719,759,579,,849,699,789,659,609,559,,859,629,659,,,,,,889,,,,,,859,789,599,639,859,629,,,579,,,,739,639,559,639,649,,629,779,859,,629,629,599,709,639,559,,629,659,849,619,859,659,629,649,,629,859,719,739,649,619,649,679,549,
Y,89,109,79,119,89,99,79,79,99,,79,89,99,,89,89,79,109,69,99,109,80,,109,89,89,59,89,89,109,109,119,,49,,89,109,79,89,69,99,129,89,49,89,,109,,,99,89,50,79,,,69,89,89,80,90,89,79,89,,89,,90,79,89,125,,139,69,99,,69,99,69,129,109,,99,99,80,109,89,90,69,99,109,80,80,89,139,109,80,,89,,80,,90,,,,59,99,99,80,80,59,,,109,99,,90,80,109,99,109,89,99,89,119,79,69,79,,,99,89,80,89,109,99,89,99,80,99,,80,139,80,89,,59,69,99,,79,,,,,,80,,,,,,99,79,109,50,99,,,,79,,,,99,90,49,109,90,90,,80,99,69,89,109,,80,89,69,89,109,109,80,,80,89,109,89,,109,99,89,69,99,109,,89,79,
Y,259,279,299,279,249,259,219,279,389,299,279,269,309,299,269,239,299,299,399,249,289,259,299,279,289,279,289,239,329,359,299,219,299,289,,299,289,289,349,289,269,299,259,299,239,329,279,299,,389,269,269,279,329,,199,299,269,259,279,249,259,259,,269,,379,239,299,279,299,279,399,259,,289,389,299,299,319,299,299,259,249,269,269,269,299,389,299,269,229,259,289,299,239,299,269,,249,299,279,,,,279,389,279,269,239,249,,,299,269,,329,279,299,269,249,279,289,229,279,289,199,259,299,,299,249,239,349,299,279,299,349,289,279,,269,289,279,279,299,229,399,389,299,299,,,,,,229,,,,,,,259,299,329,389,299,,,249,,,,319,269,249,319,229,349,279,269,389,299,289,289,289,249,249,199,279,299,289,269,299,249,259,339,269,,279,389,289,289,299,279,299,259,199,
Y,40,55,25,50,,25,29,50,30,50,,30,,50,50,40,50,,,25,,,30,55,70,25,,,30,79,,29,50,,,70,19,,79,55,25,39,50,,,,25,50,,30,50,70,25,,,29,29,,40,20,,30,50,,,,30,,,,40,39,,25,,30,30,55,,25,40,25,25,50,25,40,30,55,,,50,50,,39,,40,40,25,,40,50,20,,,,,,,,50,,,,,50,,95,,,25,39,70,25,30,29,50,29,,50,,,40,40,79,50,29,70,79,,,,40,39,50,,50,,,30,50,25,,,,,,25,,,,,,,25,,,30,50,,,40,,,,25,,,,30,95,25,50,30,55,50,19,40,50,50,29,70,,,50,50,40,,39,50,,25,30,70,,,25,40,,29,
Y,40,65,25,60,,25,29,50,40,60,,30,89,60,50,40,50,89,,25,,,39,65,80,25,,,30,79,,29,60,,,80,39,,,55,25,39,50,,,,39,60,,30,50,80,25,,,29,29,,40,50,,30,50,,25,,50,,,,60,39,,25,,30,30,55,89,39,60,25,25,50,39,40,50,55,,,50,50,,39,,40,50,25,,40,60,50,,,,,,89,,50,,,,,50,,95,,49,25,60,80,25,30,60,50,29,,60,,59,40,40,79,50,29,80,79,,89,,40,29,50,,60,,,40,60,25,,,,,,25,,,,,,,25,,,,60,,,60,,,,25,,,,50,95,25,50,,55,50,39,60,50,50,29,80,,,50,60,40,25,59,50,,25,40,70,,,39,60,,29,
Y,299,299,299,289,239,289,329,259,269,319,299,239,299,289,289,299,299,279,299,299,249,299,299,319,299,299,319,239,289,259,299,299,289,339,,299,299,319,259,289,289,299,289,319,239,259,299,319,,259,279,299,339,259,,339,299,239,279,349,239,339,319,,369,,349,319,319,369,339,339,299,259,,399,389,299,279,299,299,299,289,279,269,289,349,289,259,289,299,299,259,329,289,279,299,279,,299,319,349,,,,279,259,289,299,379,279,,,249,279,,339,299,269,299,259,299,319,339,279,319,329,219,289,,269,289,279,259,279,289,299,259,299,279,,279,339,299,239,349,269,299,259,299,319,,,,,,279,,,,,,,299,299,259,269,289,,,289,,,,319,349,289,269,349,299,299,299,259,289,299,269,299,389,299,319,299,249,299,379,299,279,299,269,289,,299,259,299,299,219,289,319,259,329,
Y,379,379,389,349,389,369,399,339,399,399,359,389,379,379,389,389,379,369,449,349,319,389,379,389,389,379,389,389,379,359,369,389,379,399,,389,329,379,399,369,319,389,399,359,389,309,329,379,,399,389,389,379,309,,399,389,389,339,419,389,359,399,,419,,419,389,359,399,399,439,449,329,,439,429,379,329,339,369,359,359,339,349,369,419,379,399,349,389,389,339,419,359,339,369,339,,339,379,419,,,,359,399,329,389,429,379,,,349,389,,429,389,349,389,359,389,399,379,359,379,399,379,379,,389,379,339,399,319,399,389,399,389,359,,339,419,389,389,379,349,449,399,389,369,,,,,,339,,,,,,,379,319,309,399,379,,,369,,,,399,419,359,329,419,389,369,389,399,369,399,329,389,419,379,379,389,339,389,419,389,339,379,329,399,,359,399,389,349,399,369,379,389,399,
Y,419,419,439,389,439,399,439,389,489,419,389,439,449,459,459,449,419,399,539,379,339,439,439,429,459,429,429,439,409,379,399,419,429,419,,439,369,399,479,429,389,449,459,399,439,379,399,449,,479,449,439,399,379,,419,439,439,399,469,439,399,459,,459,,469,429,389,449,429,469,539,379,,469,509,429,379,389,419,389,379,399,379,399,469,439,489,369,449,439,419,459,389,399,389,359,,399,419,469,,,,399,479,389,449,479,419,,,389,449,,449,449,389,419,379,439,429,399,389,399,439,419,429,,459,399,399,479,359,419,449,479,439,399,,419,449,439,439,429,429,539,489,439,389,,,,,,399,,,,,,,399,419,379,489,439,,,399,,,,419,469,419,369,469,459,419,449,479,399,449,379,429,469,449,419,449,379,419,469,429,399,419,369,449,,379,479,449,389,419,389,439,439,419,
Y,299,299,299,289,239,289,329,259,269,319,299,239,299,289,289,299,299,279,299,299,249,299,299,319,299,299,319,239,289,259,299,299,289,339,,299,299,319,259,289,289,299,289,319,239,259,299,319,,259,279,299,339,259,,339,299,239,279,349,239,339,319,,359,,349,319,319,369,339,339,299,259,,399,389,299,279,299,299,299,289,279,269,289,349,289,259,289,299,299,259,329,289,279,299,279,,299,319,349,,,,279,259,289,299,379,279,,,249,279,,339,299,269,299,259,299,319,339,279,319,329,219,289,,269,289,279,259,279,289,299,259,299,279,,279,339,299,239,349,269,299,259,299,319,,,,,,279,,,,,,,299,299,259,269,289,,,289,,,,319,349,289,269,349,299,299,299,259,289,299,269,299,389,299,319,299,249,299,379,299,279,299,269,289,,299,259,299,299,219,289,319,259,329,
Y,379,379,389,349,389,369,399,339,399,399,359,389,379,379,389,389,379,369,449,349,319,389,379,389,389,379,389,389,379,359,369,389,379,399,,389,329,379,399,369,319,389,399,359,389,309,329,379,,399,389,389,379,309,,399,389,389,339,419,389,359,399,,419,,419,389,359,399,399,439,449,329,,439,429,379,329,339,369,359,359,339,349,369,419,379,399,349,389,389,339,419,359,339,369,339,,339,379,419,,,,359,399,329,389,429,379,,,349,389,,429,389,349,389,359,389,399,379,359,379,399,379,379,,389,379,339,399,319,399,389,399,389,359,,339,419,389,389,379,349,449,399,389,369,,,,,,339,,,,,,,379,319,309,399,379,,,369,,,,399,419,359,329,419,389,369,389,399,369,399,329,389,419,379,379,389,339,389,419,389,339,379,329,399,,359,399,389,349,399,369,379,389,399,
Y,219,249,219,229,239,229,219,219,269,229,249,219,229,229,219,219,219,229,259,219,219,219,229,249,229,219,219,229,269,219,229,219,229,279,,229,219,249,279,229,229,229,249,249,229,219,219,229,,269,219,229,219,219,,219,219,229,229,219,229,219,249,,279,,219,229,249,219,229,229,259,229,,289,319,229,229,219,229,229,219,219,219,219,219,229,269,219,219,219,219,229,219,229,229,229,,229,229,219,,,,219,269,219,219,219,229,,,,249,,219,219,219,229,219,229,219,219,229,219,219,229,229,,269,219,229,279,219,219,229,279,219,219,,229,229,249,219,229,219,259,269,229,219,,,,,,219,,,,,,,229,219,219,269,229,,,219,,,,219,219,229,219,219,219,229,219,269,229,219,219,229,269,249,219,229,219,219,219,229,229,219,219,249,,219,269,229,249,229,219,229,229,219,
Y,419,419,439,389,439,399,439,389,489,419,389,439,449,459,459,449,419,399,539,379,339,439,439,429,459,429,429,439,409,379,399,419,429,419,,439,369,399,479,429,389,449,459,399,439,379,399,449,,489,449,439,399,379,,419,439,439,399,469,439,399,459,,459,,469,429,389,449,429,469,539,379,,469,509,429,379,389,419,389,379,399,379,399,469,439,489,369,449,439,419,459,389,399,389,359,,399,419,469,,,,399,489,389,449,479,419,,,389,449,,449,449,389,419,379,439,429,399,389,399,439,419,429,,459,399,399,479,359,419,449,479,439,399,,419,449,439,439,429,429,539,489,439,389,,,,,,399,,,,,,,399,419,379,489,439,,,399,,,,419,469,419,369,469,459,419,449,489,399,449,379,429,469,449,419,449,379,419,469,429,399,419,369,449,,379,489,449,389,419,389,439,439,419,
Y,329,329,279,299,299,289,299,299,429,329,299,299,299,329,299,329,299,299,389,279,319,299,319,329,329,299,299,299,369,289,299,299,329,399,,329,319,299,319,319,289,,339,299,359,299,319,329,,429,319,329,299,299,,299,299,299,279,319,289,319,319,,329,,299,349,319,329,329,329,389,289,,339,479,319,299,319,329,279,299,279,299,329,299,319,429,299,299,299,299,329,299,279,319,319,,279,329,299,,,,339,429,319,299,299,349,,,,319,,359,319,329,289,299,329,299,319,299,299,299,349,329,,379,329,279,319,319,299,329,319,299,299,,279,329,299,299,329,299,389,429,329,319,,,,,,279,,,,,,,289,289,299,429,329,,,299,,,,279,299,299,299,299,359,329,299,429,329,359,289,329,319,319,299,329,299,299,299,329,279,319,289,329,,289,429,299,299,349,289,329,289,299,
Y,379,379,349,349,369,379,359,359,519,379,339,359,369,379,349,379,369,359,439,349,369,349,369,379,389,369,359,349,399,349,349,359,379,429,,389,349,339,349,359,369,,389,339,389,349,349,379,,519,369,389,379,349,,359,359,349,329,359,359,389,369,,399,,379,389,359,379,379,389,439,339,,399,509,359,369,349,379,349,369,329,369,359,359,359,519,349,349,349,369,379,359,329,369,359,,329,379,379,,,,389,519,359,349,349,389,,,,379,,419,369,379,369,349,389,369,369,369,369,359,389,379,,469,379,329,349,359,349,389,349,349,379,,329,389,349,329,379,359,439,519,379,329,,,,,,339,,,,,,,369,339,349,519,379,,,329,,,,329,379,359,349,379,419,379,349,519,379,389,359,379,389,359,359,389,349,359,369,379,329,379,369,369,,339,519,349,359,389,349,379,359,359,
Y,299,299,299,289,239,289,329,259,269,319,299,239,299,289,289,299,299,279,299,299,249,299,299,319,299,299,319,239,289,259,299,299,289,339,,299,299,319,259,289,289,299,289,319,239,259,299,319,,259,279,299,339,259,,339,299,239,279,349,239,339,319,,359,,349,319,319,369,339,339,299,259,,399,389,299,279,299,299,299,289,279,269,289,349,289,259,289,299,299,259,329,289,279,299,279,,299,319,349,,,,279,259,289,299,379,279,,,249,279,,339,299,269,299,259,299,319,339,279,319,329,219,289,,269,289,279,259,279,289,299,259,299,279,,279,339,299,239,349,269,299,259,299,319,,,,,,279,,,,,,,299,299,259,269,289,,,289,,,,319,349,289,269,349,299,299,299,259,289,299,269,299,389,299,319,299,249,299,379,299,279,299,269,289,,299,259,299,299,219,289,319,259,329,
