Y,200,199,209,200,199,,299,200,200,200,209,179,,199,200,200,309,309,239,199,200,209,200,349,209,200,200,200,199,269,200,200,200,200,200,229,200,209,200,209,200,239,209,199,249,200,200,309,200,200,200,179,239,200,200,200,200,200,199,199,349,199,249,239,200,200,200,349,200,209,200,309,239,200,200,199,239,219,200,200,209,,200,200,200,200,199,200,200,209,199,200,200,200,239,200,349,209,349,200,199,200
Y,200,249,249,200,269,,359,200,200,200,259,249,,249,200,200,359,359,259,249,200,259,200,389,259,200,200,200,259,339,200,200,200,200,200,279,200,259,200,259,200,259,249,259,269,200,200,359,200,200,200,219,259,200,200,200,200,200,259,249,389,269,269,259,200,200,200,389,200,249,200,359,259,200,200,249,259,279,200,200,249,,200,200,200,200,249,200,200,259,279,200,200,200,259,200,389,249,389,200,269,200
Y,200,199,209,200,199,,299,200,200,200,209,199,,199,200,200,309,309,200,189,200,209,200,349,209,200,200,200,199,269,200,200,200,200,200,229,200,209,200,209,200,239,209,199,249,200,200,309,200,200,200,179,239,200,200,200,200,200,189,199,349,199,249,239,200,200,200,349,200,199,200,309,239,200,200,199,239,219,200,200,209,,200,200,200,200,199,200,200,209,199,200,200,239,239,200,349,209,349,200,199,200
Y,200,239,249,200,269,,359,200,200,200,259,249,,249,200,200,359,359,200,239,200,239,200,389,259,200,200,200,259,339,200,200,200,200,200,279,200,259,200,259,200,259,249,259,269,200,200,359,200,200,200,219,259,200,200,200,200,200,249,249,389,269,269,259,200,200,200,389,200,239,200,359,259,200,200,249,259,279,200,200,249,,200,200,200,200,249,200,200,189,279,200,200,259,259,200,389,189,389,200,269,200
Y,200,199,209,200,199,,299,200,200,200,209,199,,199,200,200,309,309,239,199,200,209,200,349,209,200,200,200,199,269,200,200,200,200,200,229,200,209,200,209,200,239,209,199,249,200,200,309,200,200,200,179,239,200,200,200,200,200,199,199,349,199,249,239,200,200,200,349,200,209,200,309,239,200,200,199,239,219,200,200,209,,200,200,200,200,199,200,200,209,199,200,200,200,239,200,349,209,349,200,199,200
Y,200,249,249,200,269,,359,200,200,200,259,249,,249,200,200,359,359,259,249,200,259,200,389,259,200,200,200,259,339,200,200,200,200,200,279,200,259,200,259,200,259,249,259,269,200,200,359,200,200,200,219,259,200,200,200,200,200,259,249,389,269,269,259,200,200,200,389,200,249,200,359,259,200,200,249,259,279,200,200,249,,200,200,200,200,249,200,200,259,279,200,200,200,259,200,389,249,389,200,269,200
Y,100,189,149,199,149,,199,169,139,199,179,,,159,119,199,,,100,199,159,159,169,,179,189,189,189,189,239,169,169,189,189,100,179,139,209,189,179,149,139,179,129,169,149,169,,100,199,199,,229,199,189,159,169,159,149,179,,149,169,139,149,129,169,,199,169,169,,149,100,189,169,139,159,169,199,179,,139,249,169,169,149,129,189,189,149,159,139,149,100,100,,169,,199,149,169
Y,200,169,169,200,149,,239,200,200,200,169,149,,169,200,200,269,269,200,169,200,179,200,299,169,200,200,200,169,229,200,200,200,200,200,179,200,169,200,169,200,219,169,169,229,200,200,269,200,200,200,149,219,200,200,200,200,200,169,169,299,149,229,219,200,200,200,299,200,169,200,269,219,200,200,169,219,169,200,200,169,,200,200,200,200,159,200,200,179,149,200,200,200,219,200,299,169,299,200,149,200
Y,89,79,89,119,69,,119,89,99,119,89,89,,89,110,110,69,69,109,89,99,79,99,89,89,110,119,79,99,129,99,99,110,110,89,79,99,89,110,89,,89,79,89,79,79,99,69,89,,,79,129,89,110,89,110,119,89,79,89,69,79,89,99,99,110,89,,89,110,69,89,89,,89,89,79,110,,79,,99,,129,,79,110,,79,69,119,79,119,89,89,89,79,89,,69,99
Y,200,169,169,200,149,,239,200,200,200,169,149,,169,200,200,269,269,219,169,200,179,200,299,169,200,200,200,169,229,200,200,200,200,200,179,200,169,200,169,200,219,169,169,229,200,200,269,200,200,200,149,219,200,200,200,200,200,169,169,299,149,229,219,200,200,200,299,200,169,200,269,219,200,200,169,219,169,200,200,169,,200,200,200,200,159,200,200,179,149,200,200,200,219,200,299,169,299,200,149,200
Y,199,100,119,139,89,,129,129,119,139,109,119,,119,139,139,149,149,139,109,119,100,119,149,119,139,139,119,109,129,139,,139,139,199,100,119,119,139,119,119,139,119,119,119,119,119,149,199,159,159,139,129,129,139,119,139,139,109,119,149,89,99,139,119,119,139,149,159,119,139,149,139,199,159,119,139,119,139,159,,,119,179,139,119,119,139,159,100,89,139,119,139,209,199,149,100,149,159,89,139
Y,199,139,139,149,129,,149,159,159,149,139,100,,139,159,159,149,149,149,139,159,139,169,149,139,159,149,159,139,139,149,,159,159,199,139,159,139,159,139,139,159,139,139,149,159,179,149,199,159,169,149,149,149,159,159,159,149,139,139,149,129,119,159,159,169,159,149,159,139,149,149,159,199,159,139,159,139,159,159,,,159,179,149,149,139,169,159,139,129,149,149,159,209,199,149,139,149,159,129,149
Y,229,149,149,179,169,,199,169,179,179,149,149,,149,179,169,149,149,169,159,189,159,189,149,159,169,169,169,149,189,169,,169,169,229,149,179,159,169,179,159,179,159,159,149,169,189,149,229,179,189,149,159,159,169,169,169,169,149,159,149,169,139,179,179,179,169,149,189,149,169,149,179,229,179,149,179,149,169,179,,,179,199,169,159,149,179,189,159,169,169,169,179,239,229,149,159,149,179,159,169
Y,239,159,159,189,189,,219,189,199,189,159,149,,179,189,189,149,149,189,179,199,179,199,149,179,189,189,179,159,199,189,,189,189,239,169,199,169,189,189,189,199,179,189,169,189,199,149,239,199,199,149,179,189,189,189,189,189,159,169,149,179,159,199,199,199,189,149,199,159,189,149,199,239,199,159,199,159,189,199,,,199,219,189,189,159,189,199,179,189,189,189,189,249,239,149,169,149,199,179,189
Y,229,269,239,,249,,309,200,239,239,239,229,,229,200,219,269,269,229,239,239,259,239,299,239,219,229,249,239,319,269,259,219,219,229,259,239,239,229,239,249,229,239,269,239,249,239,269,229,,,229,319,239,219,249,219,229,239,239,299,249,219,219,239,239,219,299,,239,219,269,229,229,,229,229,229,219,,,,239,,229,249,229,200,,259,239,229,249,229,,229,299,259,299,,239,249
Y,359,309,299,,299,,359,289,379,379,309,299,,289,299,339,419,419,369,309,379,309,379,419,299,339,379,289,309,399,299,299,339,339,359,309,379,309,349,309,289,249,289,339,309,289,379,419,359,,,279,399,309,339,289,339,369,309,299,439,299,259,239,379,379,339,439,,309,339,419,239,359,,289,249,299,339,,,,379,,379,289,289,299,,309,299,379,289,379,,359,419,309,439,,299,299
Y,409,379,349,,348,,399,339,429,399,359,349,,339,349,379,489,489,399,369,429,369,429,479,349,399,399,329,359,439,369,369,379,379,409,369,429,359,389,349,399,279,349,369,359,329,429,489,409,,,299,439,359,379,309,379,399,359,349,499,349,299,269,429,429,379,499,,359,379,489,279,409,,339,279,349,379,,,,429,,399,399,339,349,,369,348,399,329,399,,409,479,369,499,,348,359
Y,329,279,229,249,259,,319,249,259,249,249,239,,229,239,239,269,269,299,249,259,279,259,299,229,239,249,249,249,329,299,299,319,239,329,279,259,249,249,239,249,229,229,269,249,249,259,269,329,279,279,259,329,249,239,249,249,239,249,229,299,259,269,229,259,259,239,299,279,229,239,269,229,329,279,239,229,249,239,279,,,259,319,249,259,229,239,279,279,259,249,249,249,,329,299,279,299,279,259,299
Y,399,349,289,419,319,,379,299,399,419,299,349,,289,319,359,429,429,389,329,399,349,399,419,289,359,419,309,299,419,349,349,359,359,399,349,399,329,369,289,349,349,289,319,299,309,399,429,399,359,359,299,419,309,359,309,369,399,299,289,439,319,349,349,399,399,359,439,359,289,359,429,349,399,359,289,349,299,359,359,289,,399,389,419,349,279,319,359,349,319,419,309,419,,399,419,349,439,359,319,349
Y,469,389,339,469,379,,439,369,449,469,379,399,,349,369,419,499,499,409,369,449,389,449,469,359,419,469,359,369,489,399,399,429,419,469,389,449,369,429,379,399,419,339,389,389,359,449,499,469,419,419,369,489,359,419,359,429,459,349,339,499,379,419,419,449,449,419,499,419,359,419,499,419,469,419,349,419,409,419,419,,,449,449,469,399,329,379,419,389,379,479,359,469,,469,469,389,499,419,379,429
Y,329,279,229,249,259,,319,249,259,249,249,239,,229,239,239,269,269,299,249,259,279,259,299,229,239,249,249,229,329,299,299,319,239,329,279,259,249,249,239,249,229,229,269,229,249,259,269,329,279,279,259,329,249,239,249,249,239,249,229,299,259,269,229,259,259,239,299,279,229,239,269,229,329,279,239,229,249,239,279,,,259,319,249,259,229,239,279,279,259,249,249,249,,329,299,279,299,279,259,299
Y,399,349,289,419,319,,379,299,399,419,299,349,,289,319,359,429,429,389,329,399,349,399,419,289,359,419,309,299,419,349,349,359,359,399,349,399,329,369,289,349,349,289,319,299,309,399,429,399,359,359,299,419,309,359,309,369,399,299,289,439,319,349,349,399,399,359,439,359,289,359,429,349,399,359,289,349,299,359,359,,,399,389,419,349,279,319,359,349,319,419,309,419,,399,419,349,439,359,319,349
Y,1199,1319,1169,1199,1400,,1409,1199,1199,1199,1159,1709,,1129,1199,1199,1829,1829,1399,1139,1199,1329,1199,1829,1169,1199,1199,1219,1179,1469,1199,1199,1199,1199,1199,1329,1199,1149,1199,1169,1219,1199,1169,,1219,1219,1199,1829,1199,1199,1199,1319,1299,1219,1199,1219,1199,1199,1149,1169,1799,1400,1399,1199,1199,1199,1199,1799,1199,1139,1199,1829,1199,1199,1199,1149,1199,1169,1199,1199,1139,,1199,1199,1199,1219,1129,1199,1199,1329,1449,1199,1219,1199,1199,1199,1799,1329,1799,1199,1400,1199
Y,469,389,339,469,379,,439,369,449,469,379,399,,349,369,419,499,499,409,369,449,389,449,469,359,419,469,359,369,489,399,399,429,419,469,389,449,369,429,379,399,419,339,389,389,359,449,499,469,419,419,369,489,359,419,359,429,459,349,339,499,379,419,419,449,449,419,499,419,359,419,499,419,469,419,349,419,409,419,419,,,449,449,469,399,329,379,419,389,379,479,359,469,,469,469,389,499,419,379,429
Y,299,279,229,259,259,,319,239,259,259,229,229,,229,219,219,269,269,299,239,259,279,259,299,229,219,259,249,239,329,249,249,219,219,299,279,259,239,219,229,249,219,229,269,239,249,259,269,299,269,269,239,329,249,219,,219,249,239,229,299,259,269,219,259,259,219,299,269,239,219,269,219,299,269,229,219,239,219,269,,,259,299,259,249,219,219,269,279,259,289,249,259,,299,299,279,299,269,259,249
Y,379,349,289,419,319,,379,289,379,419,289,309,,289,299,299,429,429,389,289,379,349,379,419,289,339,419,279,289,419,329,329,339,339,379,349,379,289,299,289,349,329,289,319,289,279,379,429,379,349,349,299,419,309,339,,339,399,289,289,439,319,349,329,379,379,289,439,349,259,339,429,329,379,349,289,329,289,339,349,,,379,379,419,349,279,299,349,349,319,419,279,419,,379,419,349,439,349,319,329
Y,459,389,339,439,379,,429,359,429,439,349,359,,339,349,349,489,489,409,349,429,389,429,469,339,379,439,349,349,489,379,379,399,399,459,389,429,349,349,339,399,379,339,389,349,329,429,489,459,419,419,329,489,359,379,,389,429,349,339,499,379,399,369,429,429,339,499,419,349,379,489,369,459,419,339,369,349,379,419,,,429,449,439,399,329,369,419,389,379,439,329,439,,459,469,389,499,419,379,379
Y,899,819,689,,,,,,,,679,,,659,,,,,,659,,789,,,689,,858,,689,,,,,,899,789,,699,,679,,799,719,,779,,,,899,,,,,,,,,,689,719,,,,799,,,,,,669,,,799,899,829,689,799,699,,,719,,,,858,,669,,,789,,,,,899,899,,789,,829,,
Y,279,309,289,229,269,,339,269,289,269,299,289,,289,289,279,369,369,319,299,299,339,289,349,309,279,249,299,319,359,299,289,269,269,279,309,299,309,249,309,299,239,309,249,309,299,299,369,279,289,319,269,349,299,259,309,279,249,289,309,369,299,299,299,289,299,269,369,279,289,269,369,299,279,289,289,249,309,259,279,299,,299,319,289,289,269,289,289,339,269,239,329,249,279,279,349,339,369,269,299,279
Y,30,29,,,30,,,39,50,,75,79,,,,50,35,35,,75,50,29,50,60,,50,25,25,75,,50,85,50,50,30,29,50,75,50,,,25,,,75,25,50,35,30,29,29,25,,49,50,25,50,,75,,60,30,,25,50,50,50,,29,,50,35,25,30,29,,25,75,50,29,,,50,29,25,,,,29,29,,25,25,25,30,30,,29,60,29,30,75
Y,50,39,,,65,,,99,50,,75,79,,,,,35,35,,75,50,39,50,60,,,25,25,75,,129,89,,,50,39,50,75,,,,35,,,75,25,50,35,50,29,29,25,,49,,25,,25,75,,60,65,,35,50,50,,60,29,,,35,35,50,29,,35,75,,29,,,50,39,25,,,,29,39,,25,25,25,50,50,,39,60,29,65,119
Y,319,339,249,379,299,,389,339,359,379,269,369,,269,349,339,399,389,369,269,359,329,359,409,269,349,339,319,279,469,299,339,399,359,319,329,359,309,369,279,289,299,249,359,309,279,359,389,319,319,299,299,439,339,329,299,369,359,289,299,449,299,349,269,359,359,349,449,299,289,379,399,299,319,299,289,269,279,349,299,319,,359,359,329,299,289,339,299,339,299,369,279,369,319,319,409,339,449,299,299,329
Y,359,399,329,439,389,,449,379,399,429,349,399,,349,429,369,479,479,389,349,399,399,399,499,349,379,399,399,389,519,369,379,449,389,359,389,399,349,389,349,399,389,389,399,379,389,399,459,359,399,389,389,469,399,399,389,399,389,369,379,529,389,399,399,399,399,379,529,389,369,419,479,399,359,389,369,389,359,399,399,399,,399,439,389,389,359,429,389,399,379,399,389,399,349,359,499,389,529,389,379,369
Y,399,439,399,479,439,,499,399,459,469,419,449,,439,469,419,549,529,419,409,459,439,439,569,449,459,449,479,429,569,429,439,489,439,399,439,459,399,449,429,469,479,449,459,399,469,459,549,399,499,499,449,539,489,479,479,459,489,389,429,599,429,459,469,459,459,429,599,479,429,479,549,469,399,479,419,469,399,459,499,459,,459,529,419,479,419,469,489,439,429,499,459,489,399,399,569,419,599,499,439,449
Y,319,339,249,379,299,,389,339,359,379,269,369,,269,349,339,399,389,369,269,359,329,359,409,269,349,339,319,279,469,299,339,399,359,319,329,359,309,369,279,289,299,249,359,309,279,359,389,319,319,299,299,439,339,329,299,369,359,289,299,449,299,349,269,359,359,349,449,299,289,379,399,299,319,299,289,269,279,349,299,319,,359,359,329,299,289,339,299,339,299,369,279,369,319,319,409,339,449,299,299,329
Y,359,399,329,439,389,,449,379,399,429,349,399,,349,429,369,479,479,389,349,399,399,399,499,349,379,399,399,389,519,369,379,449,389,359,389,399,349,389,349,399,389,389,399,379,389,399,459,359,399,389,389,469,399,399,389,399,389,369,379,529,389,399,399,399,399,379,529,389,369,419,479,399,359,389,369,389,359,399,399,399,,399,439,389,389,359,429,389,399,379,399,389,399,349,359,499,389,529,389,379,369
Y,299,279,219,259,259,,319,239,259,259,,229,,229,219,219,269,269,299,229,259,279,259,299,219,219,259,,,329,249,249,219,219,299,279,259,229,219,219,239,219,219,269,229,239,259,269,299,269,269,239,329,239,219,,219,249,,229,299,259,269,219,259,259,219,299,269,,219,269,219,299,269,229,219,229,219,269,,,259,299,259,239,219,219,269,279,259,289,239,259,,299,299,279,299,269,259,249
Y,399,439,399,479,439,,499,399,459,469,419,449,,439,469,419,549,529,419,409,459,439,439,569,449,459,449,479,429,569,429,439,489,439,399,439,459,399,449,429,469,479,449,459,399,469,459,549,399,499,499,449,539,489,479,479,459,489,389,429,599,429,459,469,459,459,429,599,479,429,479,549,469,399,479,419,469,399,459,499,459,,459,529,419,479,419,469,489,439,429,499,459,489,399,399,569,419,599,499,439,449
Y,379,349,279,419,319,,379,289,379,419,,309,,309,299,299,429,429,389,279,379,349,379,419,279,339,419,,,419,329,329,339,339,379,349,379,279,299,279,339,329,279,319,279,269,379,429,379,349,349,299,419,299,339,,339,399,,309,439,319,349,329,379,379,289,439,349,,339,429,329,379,349,309,329,279,339,349,,,379,379,419,339,279,299,349,349,319,419,269,419,,379,419,349,439,349,319,329
Y,459,389,329,439,379,,429,359,429,439,339,359,,339,349,349,489,489,409,339,429,389,429,469,329,379,439,,339,489,379,379,399,399,459,389,429,339,349,329,389,379,329,389,339,319,429,489,459,419,419,329,489,349,379,,389,429,339,339,499,379,399,369,429,429,339,499,419,339,379,489,369,459,419,339,369,339,379,419,,,429,449,439,389,329,369,419,389,379,439,319,439,,459,469,389,499,419,379,379
Y,319,339,249,379,299,,389,339,359,379,269,369,,269,349,339,399,389,369,259,359,329,359,409,269,349,339,319,269,469,299,339,399,359,319,329,359,299,369,269,279,299,239,359,299,269,359,389,319,319,299,299,439,339,329,289,369,359,289,299,449,299,349,269,359,359,349,449,299,279,379,399,299,319,299,289,269,279,349,299,319,,359,359,329,299,289,339,299,339,299,369,269,369,319,319,409,339,449,299,299,329
Y,359,399,329,439,389,,449,379,399,429,349,399,,349,429,369,479,479,389,339,399,399,399,499,349,379,399,399,379,519,369,379,449,389,359,389,399,339,389,339,389,389,379,399,369,379,399,459,359,399,389,389,469,399,399,379,399,389,369,379,529,389,399,399,399,399,379,529,389,359,419,479,399,359,389,369,389,359,399,399,399,,399,439,389,389,359,429,389,399,379,399,379,399,349,359,499,389,529,389,379,369
Y,529,469,469,549,499,,579,529,489,549,509,559,,489,569,549,599,599,539,479,489,459,489,649,489,569,569,479,509,579,569,569,549,559,529,479,489,499,549,479,469,539,499,499,499,489,489,599,529,519,499,519,589,499,559,479,579,559,489,469,699,499,549,559,489,489,549,699,499,479,549,599,559,529,489,469,539,489,549,499,479,,489,549,599,469,459,559,499,459,499,559,469,539,529,529,649,479,699,479,519,559
Y,529,489,469,559,499,,589,529,499,559,509,569,,489,569,559,589,589,549,489,499,469,499,639,489,569,579,479,509,589,569,579,559,569,529,489,499,499,559,469,469,549,499,499,499,489,499,589,529,519,499,519,599,499,559,479,589,579,489,479,689,499,539,569,489,489,549,689,499,489,559,589,569,529,499,469,539,489,559,499,489,,499,539,599,479,459,559,499,469,499,589,459,539,529,529,639,499,689,499,519,569
Y,399,439,399,479,439,,499,399,459,469,419,449,,439,469,419,549,529,419,399,459,439,439,569,449,459,449,479,419,569,429,439,489,439,399,439,459,389,449,419,459,479,439,459,389,459,459,549,399,499,499,449,539,489,479,469,459,489,389,429,599,429,459,469,459,459,429,599,479,419,479,549,469,399,479,419,469,399,459,499,459,,459,529,419,479,419,469,489,439,429,499,449,489,399,399,569,419,599,499,439,449
Y,99,229,209,219,229,,249,189,199,159,229,129,,209,189,219,239,239,219,229,199,229,199,219,229,199,129,229,209,269,199,189,199,199,99,229,199,229,219,229,229,199,229,189,209,229,199,239,99,219,219,279,249,229,199,229,219,149,209,229,229,229,149,199,199,199,199,229,219,229,199,239,199,99,219,209,189,209,199,219,229,,199,219,119,229,199,189,219,229,219,199,229,159,99,99,219,229,239,219,219,199
Y,40,59,79,30,40,,60,59,30,45,79,59,,79,49,39,50,50,45,79,30,59,30,50,79,75,30,59,79,60,89,109,49,49,40,59,30,79,39,79,59,50,79,30,79,59,30,50,40,,,29,60,79,49,59,75,30,79,79,50,40,,50,30,30,39,50,,79,75,50,50,40,25,79,50,79,49,,79,,30,,,59,69,49,,59,40,30,59,30,40,40,50,59,50,25,40,100
Y,369,329,259,289,319,,379,259,329,289,299,299,,259,299,289,359,359,389,309,329,339,329,379,259,339,289,259,309,399,369,379,359,339,369,339,329,309,269,259,259,329,259,299,309,259,329,359,369,339,339,269,399,259,339,259,349,289,299,259,389,319,299,339,329,329,259,389,339,259,339,359,339,369,339,259,329,299,339,339,,,329,369,289,259,249,319,339,339,319,399,289,399,,369,379,339,389,339,309,379
Y,500,749,599,500,719,,849,500,500,500,579,,,589,500,500,,,500,539,500,729,500,,599,500,500,500,579,869,500,500,500,500,500,729,500,609,500,589,500,500,599,699,500,500,500,,500,500,500,,500,500,500,500,500,500,609,609,,,699,500,500,500,500,,500,569,500,,500,500,500,589,500,609,500,500,649,,500,500,500,500,579,500,500,729,,500,500,500,500,500,,729,,500,,500
Y,329,329,329,389,349,,259,300,329,389,349,299,,369,269,329,369,369,349,329,329,329,329,399,349,329,389,250,369,379,339,339,299,329,329,329,329,349,329,349,250,219,369,,339,250,329,369,329,269,269,339,389,250,299,250,299,389,329,339,399,349,319,239,329,329,329,399,269,329,299,369,259,329,269,339,249,339,299,269,439,,329,299,389,250,349,269,269,329,349,319,250,319,329,329,399,329,399,269,349,339
Y,549,479,539,529,519,,559,429,499,539,479,499,,509,,,669,669,509,489,499,469,499,689,509,,539,479,509,579,569,569,,,549,479,499,499,,509,479,399,529,449,499,479,499,669,549,449,449,,579,459,,479,,539,529,509,689,519,509,419,499,499,,689,449,479,,669,419,549,449,529,419,499,,449,509,,499,479,539,479,499,,449,469,519,529,479,529,549,549,689,469,689,449,519,569
Y,869,759,679,669,729,,909,679,799,699,709,789,,679,,,989,989,808,689,799,739,809,1029,679,,719,759,729,939,779,769,,,869,739,799,719,,699,769,729,669,719,739,779,799,989,869,759,769,,949,739,,769,,659,709,699,1039,729,819,759,789,789,,1039,789,679,,989,739,869,759,729,739,729,,779,689,,799,839,749,759,699,,769,739,729,649,759,659,869,869,1029,759,1039,759,729,779
Y,119,169,139,140,,,169,100,129,140,149,149,,139,119,119,169,169,125,159,129,169,129,159,139,119,140,139,149,169,139,139,119,119,119,169,129,149,119,139,139,139,139,,149,139,129,169,119,,,89,169,149,119,139,119,140,159,139,159,,99,139,129,129,119,159,,159,119,169,139,119,100,139,139,159,119,,139,,129,,130,139,109,119,,169,,140,139,140,119,119,159,169,159,100,,139
Y,849,759,709,869,749,,909,810,779,879,689,839,,609,849,839,899,899,849,679,779,739,789,919,659,859,889,749,739,939,839,799,839,849,849,739,779,709,839,659,759,859,659,759,719,739,779,899,849,799,759,659,939,779,849,759,869,869,699,649,1009,749,849,899,769,769,839,1009,729,659,839,899,879,849,779,649,859,759,839,719,659,,779,819,908,739,689,839,759,739,789,849,739,859,849,849,919,769,1009,749,789,840
Y,849,769,649,879,739,,919,799,769,889,659,779,,589,839,849,819,819,859,619,769,759,769,879,609,839,899,669,739,939,829,799,849,839,849,759,769,659,849,599,709,869,609,759,689,669,769,819,849,769,729,659,959,699,839,679,849,879,649,609,969,739,849,879,769,769,829,969,719,619,839,819,869,849,769,599,859,679,829,709,659,,769,799,908,679,649,839,729,759,739,849,679,859,849,849,879,759,969,709,739,829
Y,219,219,229,239,219,,149,179,219,239,219,189,,229,179,219,239,239,189,209,219,219,219,279,229,219,239,219,239,249,229,229,199,219,219,219,219,219,219,209,219,149,229,219,249,219,219,239,219,179,179,199,239,219,199,219,199,239,209,249,279,219,189,159,219,219,219,279,179,229,199,239,199,219,179,229,199,229,199,179,259,,219,199,239,219,219,179,179,219,219,219,199,219,219,219,279,219,279,179,219,229
Y,199,100,119,139,89,,129,129,119,139,109,119,,119,139,139,149,149,139,109,119,100,119,149,119,139,139,119,109,129,139,139,139,139,199,100,119,119,139,119,119,139,119,119,119,119,119,149,199,159,159,139,129,129,139,119,139,139,109,119,149,89,99,139,119,119,139,149,159,119,139,149,139,199,159,119,139,119,139,159,119,,119,179,139,119,119,139,159,100,89,139,119,139,209,199,149,100,149,159,89,139
Y,199,139,139,149,129,,149,159,159,149,139,100,,139,159,159,149,149,149,139,159,139,169,149,139,159,149,159,139,139,149,159,159,159,199,139,159,139,159,139,139,159,139,139,149,159,179,149,199,159,169,149,149,149,159,159,159,149,139,139,149,129,119,159,159,169,159,149,159,139,149,149,159,199,159,139,159,139,159,159,139,,159,179,149,149,139,169,159,139,129,149,149,159,209,199,149,139,149,159,129,149
Y,229,149,149,179,169,,199,169,179,179,149,149,,149,179,169,149,149,169,159,189,159,189,149,159,169,169,169,149,189,169,169,169,169,229,149,179,159,169,179,159,179,159,159,149,169,189,149,229,179,189,149,159,159,169,169,169,169,149,159,149,169,139,179,179,179,169,149,189,149,169,149,179,229,179,149,179,149,169,179,159,,179,199,169,159,149,179,189,159,169,169,169,179,239,229,149,159,149,179,159,169
Y,239,159,159,189,189,,219,189,199,189,159,149,,179,189,189,149,149,189,179,199,179,199,149,179,189,189,179,159,199,189,189,189,189,239,169,199,169,189,189,189,199,179,189,169,189,199,149,239,199,199,149,179,189,189,189,189,189,159,169,149,179,159,199,199,199,189,149,199,159,189,149,199,239,199,159,199,159,189,199,189,,199,219,189,189,159,189,199,179,189,189,189,189,249,239,149,169,149,199,179,189
Y,569,539,559,,579,,619,469,529,,509,549,,549,,,719,719,479,519,539,519,549,729,559,,,519,519,639,599,619,,,569,519,539,519,,559,529,519,559,499,529,499,539,719,569,,,579,639,529,,509,,,519,549,709,599,559,539,529,539,,709,,519,,719,489,569,,549,499,529,,,559,,539,,589,499,549,,,529,579,,499,,569,569,729,549,709,,579,609
Y,399,,,469,,,,349,409,469,,,,,499,499,,,449,,409,,409,,,499,469,369,,,499,499,499,499,399,,409,,499,,369,489,,,389,369,409,,399,379,379,,499,369,499,349,499,469,,,,,,489,409,409,499,,379,,499,,489,399,379,,489,,499,379,,,409,379,439,369,,499,379,,,429,369,429,399,399,,,,379,,499
Y,889,829,729,,769,,969,699,829,,739,819,,709,,,999,999,,699,829,799,839,1039,719,,,769,799,999,869,849,,,889,799,829,709,,699,819,829,739,739,769,799,829,999,889,,,,1009,809,,799,,,719,729,1059,769,869,859,819,819,,1059,,719,,999,819,889,,719,819,799,,,749,,829,,829,779,729,,,799,769,,769,,889,889,1039,829,1059,,769,859
Y,329,329,309,,309,,269,300,329,,339,299,,359,279,339,359,359,359,329,329,329,329,389,339,339,,250,359,389,339,339,319,339,329,329,329,339,339,339,250,219,359,,329,250,329,359,329,279,279,349,399,250,319,250,319,,329,319,389,309,319,239,329,329,339,389,279,329,319,359,249,329,279,329,249,329,319,279,409,,329,319,,250,319,279,279,329,309,299,250,299,329,329,389,329,389,279,309,339
Y,30,39,39,,29,,35,29,30,30,49,50,,39,35,35,40,40,,49,30,39,30,40,39,35,30,,49,35,,,35,35,30,39,30,49,35,39,30,50,39,75,49,,30,40,30,30,30,,35,,35,,35,30,49,39,40,29,50,50,30,30,35,40,30,49,35,40,50,30,30,39,50,49,35,30,39,,30,30,25,30,39,35,30,39,29,30,,30,30,30,40,39,40,30,29,
Y,329,279,229,249,259,,319,249,259,249,249,239,,229,239,239,269,269,299,249,259,279,259,299,229,239,249,249,229,329,299,299,319,239,329,279,259,249,249,239,249,229,229,269,229,249,259,269,329,279,279,259,329,249,239,249,249,239,249,229,299,259,269,229,259,259,239,299,279,229,239,269,229,329,279,229,229,249,239,279,,,259,319,249,259,229,239,279,279,259,249,249,249,,329,299,279,299,279,259,299
Y,469,389,339,469,379,,439,369,449,469,379,399,,349,369,419,499,499,409,369,449,389,449,469,359,419,469,359,369,489,399,399,429,419,469,389,449,369,429,379,399,419,339,389,389,359,449,499,469,419,419,369,489,359,419,359,429,459,349,349,499,379,419,419,449,449,419,499,419,359,419,499,419,469,419,349,419,409,419,419,,,449,449,469,399,329,379,419,389,379,479,359,469,,469,469,389,499,419,379,429
Y,329,279,229,239,269,,319,219,259,239,239,239,,229,229,219,269,269,299,239,259,279,259,299,229,219,239,249,229,329,319,319,229,229,329,279,259,239,219,229,249,229,229,269,229,249,259,269,329,279,279,259,329,249,229,249,229,239,229,229,299,269,269,229,259,259,219,299,279,229,229,269,229,329,279,229,229,249,219,279,,,259,309,289,249,219,229,279,279,269,239,249,239,,329,299,279,299,279,269,299
Y,469,389,339,419,389,,429,339,429,419,349,389,,349,349,339,489,489,409,349,429,389,429,469,339,389,499,359,349,489,419,429,379,379,469,389,429,349,339,339,429,379,339,389,349,359,429,489,469,419,419,389,489,359,399,359,399,419,349,349,499,389,399,389,429,429,339,499,419,339,399,489,379,469,419,349,379,369,389,419,,,429,449,419,429,329,359,419,389,389,419,359,419,,469,469,389,499,419,389,429
Y,299,279,229,259,259,,319,239,259,259,229,229,,229,219,219,269,269,299,239,259,279,259,299,229,219,259,249,239,329,249,249,219,219,299,279,259,239,219,229,249,219,229,269,249,249,259,269,299,269,269,239,329,249,219,,219,249,239,229,299,259,269,219,259,259,219,299,269,239,219,269,219,299,269,229,219,239,219,269,,,259,299,259,249,219,219,269,279,259,289,249,259,,299,299,279,299,269,259,249
