Y,129,119,209,209,209,169,119,169,119,119,119,119,,139,119,179,129,139,169,179,129,209,209,119,179,209,139,159,119,169,119,149,209,129,119,209,149,209,139,,119,139,119,,169,139,119,119,159,159,119,149,159,159,129,,139,209,119,,169,159,209,119,209,209,209,209,209,209,119,139,219,159,149,119,379,369,389,,369,379,389,389,369,119,149,229,179,169,,,179,149,119,169,209,209,209,219,119,119,119,209,119,119,,119,199,129,119,149,149,,209,119,119,209,209,,179,139,139,189,179,139,149,199,179,,209,209,179,119,417,169,119,209,199,149,139,169
Y,369,329,319,419,319,319,329,319,329,339,329,329,,299,329,349,339,319,339,429,349,319,319,329,329,319,339,389,329,339,329,359,419,359,329,419,359,319,339,,329,319,329,,399,299,329,349,349,349,329,369,349,339,349,,319,319,329,,319,329,319,329,319,419,319,319,319,319,329,349,419,329,349,329,519,509,559,,509,519,559,559,509,329,369,349,419,339,,,429,349,329,339,319,319,319,429,329,329,329,359,329,329,,339,419,349,329,419,369,,319,329,339,319,319,,419,319,319,349,419,299,359,419,419,,319,419,349,329,571,339,329,319,419,349,319,319
Y,579,469,469,599,469,519,449,519,449,459,459,469,,429,469,539,499,539,619,569,519,469,469,429,619,469,569,569,449,619,449,639,589,519,459,589,649,469,519,,469,529,459,,619,429,459,569,590,519,459,629,519,449,519,,539,469,459,,519,569,469,439,469,589,469,469,469,469,459,469,619,569,519,519,519,519,629,,559,519,629,629,519,429,649,479,569,619,,,619,519,459,619,469,469,469,539,469,449,449,479,429,449,,479,569,569,439,569,649,,469,449,459,469,469,,569,519,519,559,479,429,649,619,619,,469,589,519,459,659,619,469,469,569,519,519,619
Y,100,119,109,149,119,100,100,119,119,100,119,119,,139,119,100,100,119,100,149,119,119,109,100,100,109,149,149,119,100,119,100,149,119,100,149,100,109,119,,119,119,119,,100,139,100,149,100,100,100,100,100,100,119,,119,109,,,119,149,109,100,109,149,109,109,109,109,100,100,100,149,100,119,229,229,259,,229,229,259,259,229,119,100,119,129,100,,,149,100,100,100,109,109,109,100,119,100,119,119,100,119,,119,100,149,119,100,100,,109,119,119,109,109,,149,119,119,100,139,139,100,149,149,,109,149,100,119,252,100,119,109,100,119,119,100
Y,169,169,169,149,169,169,159,169,159,169,159,159,,159,159,159,169,149,159,169,169,169,169,169,169,159,159,159,159,149,159,159,169,149,159,169,159,169,159,,159,159,159,,159,159,169,159,169,159,159,149,159,159,159,,169,169,,,159,169,169,169,169,169,169,169,169,169,159,159,159,149,159,159,299,299,319,,299,299,329,329,299,159,159,159,149,159,,,169,159,169,159,169,169,169,159,169,169,159,169,169,159,,159,159,149,159,169,159,,169,159,169,169,159,,149,159,149,169,139,149,149,169,169,,159,169,159,169,329,159,159,149,159,159,149,159
Y,179,189,179,159,179,179,169,179,189,179,189,189,,169,189,169,179,169,169,179,179,179,179,179,179,179,169,169,189,159,189,169,179,159,169,179,169,179,169,,189,169,189,,169,169,179,169,179,169,169,159,179,169,169,,179,179,,,169,179,179,179,179,179,179,179,179,179,169,169,169,159,169,189,349,339,399,,339,349,399,399,339,189,169,169,159,169,,,179,169,179,169,179,179,179,169,189,179,189,179,179,189,,189,169,159,189,179,169,,179,189,189,179,179,,159,169,159,179,139,169,159,179,179,,179,179,169,189,384,169,189,159,169,169,159,169
Y,189,219,189,169,189,189,179,189,219,189,219,219,,179,219,179,189,179,179,189,189,189,189,189,189,189,179,179,219,169,219,189,189,169,179,189,179,189,179,,219,179,219,,179,179,189,179,189,179,179,169,199,179,179,,189,189,,,179,189,189,189,189,189,189,189,189,189,179,179,179,169,179,219,379,369,459,,369,379,459,459,369,219,179,179,169,179,,,189,179,189,179,189,189,189,179,219,189,219,189,189,219,,219,179,169,219,189,179,,189,219,219,189,189,,169,179,169,189,139,179,169,189,189,,189,189,179,219,417,179,219,169,179,179,169,179
Y,100,119,109,149,119,100,100,119,119,100,119,119,,139,119,100,100,119,100,149,119,119,109,100,100,109,149,149,119,100,119,100,149,119,100,149,100,109,119,,119,119,119,,100,139,100,149,100,100,100,100,100,100,119,,119,109,100,,119,149,109,100,109,149,109,109,109,109,100,100,100,149,100,119,229,229,259,,229,229,259,259,229,119,100,119,129,100,,,149,100,100,100,109,109,109,100,119,100,119,119,100,119,,119,100,149,119,100,100,,109,119,119,109,109,,149,119,119,100,139,139,100,149,149,,109,149,100,119,252,100,119,109,100,119,119,100
Y,169,169,169,149,169,169,159,169,159,169,159,159,,159,159,159,169,149,159,169,169,169,169,169,169,159,159,159,159,149,159,159,169,149,159,169,159,169,159,,159,159,159,,159,159,169,159,169,159,159,149,159,159,159,,169,169,149,,159,169,169,169,169,169,169,169,169,169,159,159,159,149,159,159,299,299,319,,299,299,329,329,299,159,159,159,149,159,,,169,159,169,159,169,169,169,159,169,169,159,169,169,159,,159,159,149,159,169,159,,169,159,169,169,159,,149,159,149,169,139,149,149,169,169,,159,169,159,169,329,159,159,149,159,159,149,159
Y,179,189,179,159,179,179,169,179,189,179,189,189,,169,189,169,179,169,169,179,179,179,179,179,179,179,169,169,189,159,189,169,179,159,169,179,169,179,169,,189,169,189,,169,169,179,169,179,169,169,159,179,169,169,,179,179,159,,169,179,179,179,179,179,179,179,179,179,169,169,169,159,169,189,349,339,399,,339,349,399,399,339,189,169,169,159,169,,,179,169,179,169,179,179,179,169,189,179,189,179,179,189,,189,169,159,189,179,169,,179,189,189,179,179,,159,169,159,179,139,169,159,179,179,,179,179,169,189,384,169,189,159,169,169,159,169
Y,189,219,189,169,189,189,179,189,219,189,219,219,,179,219,179,189,179,179,189,189,189,189,189,189,189,179,179,219,169,219,189,189,169,179,189,179,189,179,,219,179,219,,179,179,189,179,189,179,179,169,199,179,179,,189,189,169,,179,189,189,189,189,189,189,189,189,189,179,179,179,169,179,219,379,369,459,,369,379,459,459,369,219,179,179,169,179,,,189,179,189,179,189,189,189,179,219,189,219,189,189,219,,219,179,169,219,189,179,,189,219,219,189,189,,169,179,169,189,139,179,169,189,189,,189,189,179,219,417,179,219,169,179,179,169,179
Y,49,20,,59,,69,25,69,20,25,20,25,,25,20,,,30,,59,,,,25,,,25,30,25,,20,49,49,,25,49,49,35,,,20,30,20,,,25,25,,,,25,49,10,25,,,30,,25,,69,,,25,,49,,,,,25,,30,,,20,60,,,,25,60,,,,20,49,40,49,,,,,,25,,,,,30,30,25,20,40,25,20,,20,49,,30,49,49,,,30,20,,,,49,30,30,,59,25,49,40,,,,49,,20,,,30,,49,,30,30
Y,49,20,,59,,59,25,59,20,25,20,25,,25,20,,,30,35,59,,,,25,35,,25,30,25,35,20,49,49,,25,49,49,35,,,20,30,20,,35,25,25,,,,25,49,10,25,,,30,,25,,59,,,25,,49,,,,,25,,30,,,20,60,,,,25,60,,,,20,49,40,49,35,,,20,,25,35,,,,30,30,25,20,40,25,20,,20,49,,30,49,49,,,30,20,,,,49,30,30,,69,25,49,40,59,,,49,,20,,35,30,,49,,30,30
Y,279,,,,279,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,379,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,239,379,,,
Y,199,169,189,189,189,199,169,199,149,139,159,159,,189,119,199,199,239,199,179,179,189,189,129,199,189,179,179,159,199,159,199,189,179,139,189,199,189,169,,159,229,159,,199,189,169,179,199,199,169,199,189,159,169,,239,189,169,,199,179,189,139,189,189,189,189,189,189,159,199,219,179,179,169,259,239,329,,239,259,329,319,239,139,199,179,179,199,,,199,179,169,199,189,189,189,219,159,139,129,179,129,159,,119,199,179,159,199,189,,189,179,159,189,189,,179,229,229,209,189,189,189,199,199,,189,189,199,119,252,199,169,189,199,179,229,219
Y,100,119,109,149,119,100,100,119,119,100,119,119,,139,119,100,100,119,100,149,119,119,109,100,100,109,149,149,119,100,119,100,149,119,100,149,100,109,119,,119,119,119,,100,139,100,149,100,100,100,100,100,100,119,,119,109,100,,119,149,109,100,109,149,109,109,109,109,100,100,100,149,100,119,229,229,259,,229,229,259,259,229,119,100,119,129,100,,,149,100,100,100,109,109,109,100,119,100,119,119,100,119,,119,100,149,119,100,100,,109,119,119,109,109,,149,119,119,100,139,139,100,149,149,,109,149,100,119,252,100,119,109,100,119,119,100
Y,169,169,169,149,169,169,159,169,159,169,159,159,,159,159,159,169,149,159,169,169,169,169,169,169,159,159,159,159,149,159,159,169,149,159,169,159,169,159,,159,159,159,,159,159,169,159,169,159,159,149,159,159,159,,169,169,149,,159,169,169,169,169,169,169,169,169,169,159,159,159,149,159,159,299,299,319,,299,299,329,329,299,159,159,159,149,159,,,169,159,169,159,169,169,169,159,169,169,159,169,169,159,,159,159,149,159,169,159,,169,159,169,169,159,,149,159,149,169,139,149,149,169,169,,159,169,159,169,329,159,159,149,159,159,149,159
Y,179,189,179,159,179,179,169,179,189,179,189,189,,169,189,169,179,169,169,179,179,179,179,179,179,179,169,169,189,159,189,169,179,159,169,179,169,179,169,,189,169,189,,169,169,179,169,179,169,169,159,179,169,169,,179,179,159,,169,179,179,179,179,179,179,179,179,179,169,169,169,159,169,189,349,339,399,,339,349,399,399,339,189,169,169,159,169,,,179,169,179,169,179,179,179,169,189,179,189,179,179,189,,189,169,159,189,179,169,,179,189,189,179,179,,159,169,159,179,139,169,159,179,179,,179,179,169,189,384,169,189,159,169,169,159,169
Y,189,219,189,169,189,189,179,189,219,189,219,219,,179,219,179,189,179,179,189,189,189,189,189,189,189,179,179,219,169,219,189,189,169,179,189,179,189,179,,219,179,219,,179,179,189,179,189,179,179,169,199,179,179,,189,189,169,,179,189,189,189,189,189,189,189,189,189,179,179,179,169,179,219,379,369,459,,369,379,459,459,369,219,179,179,169,179,,,189,179,189,179,189,189,189,179,219,189,219,189,189,219,,219,179,169,219,189,179,,189,219,219,189,189,,169,179,169,189,139,179,169,189,189,,189,189,179,219,417,179,219,169,179,179,169,179
Y,629,479,479,589,479,449,499,449,449,459,519,519,,459,519,459,499,489,479,599,469,479,479,469,459,479,569,559,549,469,499,469,589,459,519,589,529,479,469,,479,489,499,,619,459,499,559,519,469,529,519,489,469,469,,479,479,449,,449,379,479,489,479,589,479,479,479,479,499,469,619,559,479,449,649,639,739,,639,649,729,739,639,529,499,479,669,459,,,629,489,499,469,479,479,479,619,499,449,469,479,489,539,,579,589,559,469,639,459,,479,449,519,479,479,,599,459,459,489,519,459,489,629,629,,479,589,469,549,714,469,489,479,589,499,479,469
Y,68,68,56,68,56,68,68,60,68,68,68,68,,68,68,70,68,68,68,68,68,56,68,68,68,56,78,68,68,68,68,68,68,68,68,68,68,56,68,,68,68,68,,68,78,68,60,68,70,68,68,60,68,68,,68,68,68,,68,68,68,68,68,68,56,68,56,56,68,68,58,68,70,68,68,56,68,,68,56,68,68,68,68,68,56,68,68,,,68,70,68,68,56,68,68,58,68,68,68,56,68,68,,68,58,68,68,68,68,,56,68,68,56,56,,68,68,68,70,68,78,68,68,68,,56,68,70,68,68,68,68,56,58,70,68,68
Y,50,,,,,,,,,,,,,,,,,40,30,,,,,,30,,,,,30,,,,,,,,,,,,40,,,30,,,,,,,,,,,,40,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,30,,,30,,,,,,,,,,,,,23,,,50,,,,,,,,,,40,40,,,,,,30,,,,,,25,30,,,23,,40,
Y,100,,100,100,100,100,,100,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,100,,,,,,,,100,,,,,,,,,,,,,,,100,100,,,,,100,,100,100,,,100,100,,,,100,100,,,100,100,100,,,,100,,,,,,,,,100,,,100,,,,100,,,,,100,100,,100,,,100,,,100,100,,,,,,,,,100,,,100,,,100,100,,,100,100,,,
Y,500,,500,500,500,500,,500,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,500,,,,,,,,500,,,,,,,,,,,,,,,500,500,,,,,500,,500,500,,,500,500,,,,500,500,,,500,500,500,,,,500,,,,,,,,,500,,,500,,,,500,,,,,500,500,,500,,,500,,,500,500,,,,,,,,,500,,,500,,,500,500,,,500,500,,,
Y,25,29,39,30,39,39,29,39,29,29,29,29,,25,29,25,,25,35,30,40,39,39,29,35,39,25,25,29,35,29,39,30,40,29,30,39,39,40,,29,25,29,,35,25,29,25,,25,29,39,,29,40,,25,39,29,,39,25,39,29,39,30,39,39,39,39,29,,30,25,25,29,26,39,,,29,26,,,39,29,39,25,30,35,,,35,25,29,35,39,39,39,30,29,29,29,39,29,29,,29,30,25,29,25,39,,39,29,29,39,39,,30,25,25,25,30,25,39,30,35,,39,30,25,29,,35,29,39,30,25,25,30
Y,95,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,25,,,,,25,,,,,,,,,,,25,,,,25,,,,,,,,,,25,,,,,,,,,,,,25,,,,,,,,,,,,,25,,,,,,,,,149,,,,,,,,,,,,,,25,,,25,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,
Y,25,,,,,,,,,,,,,50,,,,,100,45,,,,,100,,100,99,,100,,50,,,,,50,,,,,,,,100,25,,25,,,,50,,,,,,,,,,100,,,,,,,,,,,45,25,,,,,50,,,,50,50,,,50,,45,100,,,45,,,149,,,,45,,,,,,,,,45,25,,25,50,,,,,,,,45,,,,20,100,50,45,45,,,,,,,100,,,45,,,
Y,50,,,,,,,,,,,,,65,,,,,100,65,,,,,100,,100,179,,100,,75,,,,,75,,,,,,,,100,50,,25,,,,75,,,,,,,,,29,100,,,,,,,,,,,65,25,,,,,75,,,,75,75,,,75,,65,100,,,65,,,149,,,,65,,,,,,,,,,25,,50,75,,,,,,,,65,,,,30,100,75,65,65,,,,,,,100,,,,,,
Y,589,399,439,579,439,419,399,419,399,429,449,449,,419,419,429,399,439,429,579,429,439,439,399,429,439,549,549,419,429,399,449,579,449,399,579,449,439,399,,399,439,429,,449,419,399,549,419,429,419,439,419,449,459,,439,439,419,,419,369,439,399,439,579,439,439,439,439,439,419,589,549,429,399,639,629,729,,609,639,719,729,629,449,439,459,589,429,,,579,439,399,429,439,439,439,589,429,399,419,439,419,469,,419,579,549,399,619,439,,439,399,439,439,439,,579,439,439,479,519,419,449,599,579,,439,579,439,459,703,429,399,439,579,429,439,389
Y,100,,,,,100,,,,,,,,,,129,,,,,100,100,,,,119,,,,,,,,100,,,,,100,,,,,,,,,,,129,,,,,100,,,,,,139,,,,,,,,119,,,,,,149,,,,,,,,,,,,,,119,,,,,129,,,,,,,,,,,,,,,,,,100,,,,,,,119,,,,,129,100,100,,100,,,119,,129,,179,,,,,149,,
Y,100,,119,,,,,,,,,,,,,129,,,,,100,100,,,,119,,,,,,,,100,,,,119,100,,,,,,,,,,,129,,100,,,100,,,,,,,,,,,,119,,119,119,,,,,249,,,189,,,,189,,,,,,119,139,,,,,129,,,119,,,,,,,119,,,,,,,,100,,,119,,,119,119,,,,,129,139,100,,100,,,119,,129,,199,,,119,,149,,
Y,3529,,3319,3499,3319,2999,2879,2999,,2879,,,,2979,,3319,2999,3069,3299,2919,3269,3319,3319,2949,3299,,2919,2919,,3299,,3679,3499,3189,2959,3499,3709,3319,3249,,,3169,,,3299,2979,2899,2919,3019,3169,2929,3659,3069,2929,3269,,3029,3319,3079,,2999,2919,3319,2899,3319,3499,3319,3319,3319,3319,3019,3019,3389,2919,3199,,4399,,,,4269,4399,,,4399,,3749,3389,2919,3299,,,3299,3079,2949,3299,3319,3319,3319,3389,,2929,,3319,2829,,,,2849,2919,,3529,3689,,3319,,,3319,,,2919,3029,3019,3469,2490,2979,3609,3499,3299,,,3499,3359,,4839,3299,,3319,2849,3269,3029,2949
Y,389,469,439,499,449,589,469,589,469,469,469,469,,529,469,439,529,399,439,499,419,409,499,469,439,439,459,379,469,439,469,539,499,419,469,499,559,439,419,,469,399,469,,439,489,469,439,399,439,469,439,459,469,419,,399,499,469,,589,419,499,469,499,499,439,499,439,449,469,479,439,399,459,469,519,479,469,,809,479,479,489,519,469,529,439,569,439,,,539,459,469,439,439,499,499,439,469,469,469,439,469,469,,469,439,409,469,389,529,,439,469,469,439,439,,499,399,399,599,649,429,529,539,539,,439,499,599,459,549,439,469,449,439,459,399,399
Y,529,559,549,799,509,759,559,759,559,559,559,559,,779,559,609,669,489,539,709,499,509,589,559,539,549,779,529,559,539,559,659,799,499,559,799,659,599,499,,559,489,559,,539,779,559,569,639,589,559,609,639,559,499,,489,589,559,,759,559,589,559,589,799,549,589,549,549,559,659,629,509,609,559,589,569,589,,899,569,619,629,589,559,649,549,899,539,,,639,669,559,539,549,589,589,629,559,559,559,549,559,559,,559,629,559,559,529,649,,549,559,559,549,549,,709,489,489,739,849,779,649,639,639,,549,799,739,549,649,539,559,549,629,609,489,499
Y,189,219,,,,199,199,199,199,229,199,229,,199,199,,219,219,219,199,199,,,229,219,179,199,199,199,219,229,,,199,229,,,,199,,199,219,199,,229,199,219,199,219,,219,,219,229,199,,219,,219,,199,199,,229,,,,,,,219,219,229,199,,189,,,,,309,,,,,199,,,199,229,,,229,,229,229,,,,229,199,229,199,,219,219,,199,199,199,199,199,,,,189,189,,179,,199,219,219,,100,199,,199,219,,179,,,229,,229,199,,199,,219,219
Y,219,269,239,239,239,219,219,229,249,249,269,279,,199,239,219,239,239,239,219,219,239,239,249,239,249,219,219,269,239,279,199,239,199,249,239,199,239,219,,269,239,259,,249,219,239,219,239,219,239,199,239,249,219,,239,239,239,,219,219,239,249,239,239,239,239,239,239,239,239,249,219,219,249,469,459,489,,459,469,499,499,459,249,199,239,219,249,,,249,219,249,249,239,239,239,249,269,249,259,239,239,279,,269,199,219,239,219,199,,239,239,259,239,249,,219,239,239,219,219,219,199,229,239,,249,239,199,279,516,249,249,239,219,219,239,239
Y,249,299,269,269,269,239,239,249,269,269,299,299,,199,299,239,259,259,259,239,239,269,269,269,259,299,239,239,299,259,299,219,269,199,269,269,219,269,239,,299,259,279,,269,239,259,239,259,239,259,219,259,269,239,,259,269,259,,249,239,269,269,269,269,269,269,269,269,259,259,269,239,239,269,489,479,539,,479,489,539,549,479,299,219,269,239,269,,,269,239,269,269,269,269,269,269,339,269,279,269,259,319,,299,199,239,299,239,219,,269,259,279,269,299,,239,259,259,239,239,239,219,259,259,,299,269,199,299,583,269,269,269,239,239,259,259
Y,219,269,239,239,239,219,219,229,249,249,269,279,,199,239,219,239,239,239,219,219,239,239,249,239,249,219,219,269,239,279,199,239,199,249,239,199,239,219,,269,239,259,,249,219,239,219,239,219,239,199,239,249,219,,239,239,239,,219,219,239,249,239,239,239,239,239,239,239,239,249,219,219,249,469,459,489,,459,469,499,499,459,249,199,239,219,249,,,249,219,249,249,239,239,239,249,269,249,259,239,239,279,,269,199,219,239,219,199,,239,239,259,239,249,,219,239,239,219,219,219,199,229,239,,249,239,199,279,516,249,249,239,219,219,239,239
Y,249,299,269,269,269,239,239,249,269,269,299,299,,199,299,239,259,259,259,239,239,269,269,269,259,299,239,239,299,259,299,219,269,199,269,269,219,269,239,,299,259,279,,269,239,259,239,259,239,259,219,259,269,239,,259,269,259,,249,239,269,269,269,269,269,269,269,269,259,259,269,239,239,269,489,479,539,,479,489,539,549,479,299,219,269,239,269,,,269,239,269,269,269,269,269,269,339,269,279,269,259,319,,299,199,239,299,239,219,,269,259,279,269,299,,239,259,259,239,239,239,219,259,259,,299,269,199,299,583,269,269,269,239,239,259,259
Y,219,269,239,239,239,219,219,229,249,249,269,279,,199,239,219,239,239,239,219,219,239,239,249,239,249,219,219,269,239,279,199,239,199,249,239,199,239,219,,269,239,259,,249,219,239,219,239,219,239,199,239,249,219,,239,239,239,,219,219,239,249,239,239,239,239,239,239,239,239,249,219,219,249,469,459,489,,459,469,499,499,459,249,199,239,219,249,,,249,219,249,249,239,239,239,249,269,249,259,239,239,279,,269,199,219,239,219,199,,239,239,259,239,249,,219,239,239,219,219,219,199,229,239,,249,239,199,279,516,249,249,239,219,219,239,239
Y,249,299,269,269,269,239,239,249,269,269,299,299,,199,299,239,259,259,259,239,239,269,269,269,259,299,239,239,299,259,299,219,269,199,269,269,219,269,239,,299,259,279,,269,239,259,239,259,239,259,219,259,269,239,,259,269,259,,249,239,269,269,269,269,269,269,269,269,259,259,269,239,239,269,489,479,539,,479,489,539,549,479,299,219,269,239,269,,,269,239,269,269,269,269,269,269,339,269,279,269,259,319,,299,199,239,299,239,219,,269,259,279,269,299,,239,259,259,239,239,239,219,259,259,,299,269,199,299,583,269,269,269,239,239,259,259
Y,239,,,199,,249,,249,,,,219,,,,,,,,199,239,,,,,,,,219,,,,159,239,,159,,,239,,,,,,,,,,,,,,,,239,,,,,,249,,,,,159,,,,,,,289,,,,,,289,,,,289,289,,,,,259,,,,199,,,,,,,289,,,,,,,,,289,,,239,,,,,,,,,199,,,,,,,199,199,,,159,,,349,,,,289,,,189
Y,269,,279,199,279,259,219,259,,219,,,,159,,279,269,239,,179,269,279,,219,,,189,149,,,,319,199,229,259,199,339,279,259,,,229,,,,159,229,119,259,259,219,259,269,229,279,,249,,199,,199,189,,299,,199,279,,279,279,199,239,179,199,269,,249,239,249,,259,249,239,299,,,279,199,149,,,,,279,219,,279,,,189,,299,,239,259,,,,199,179,,239,279,,279,,,279,,,159,199,189,269,,169,279,149,,,,199,169,,339,,,279,199,269,189,279
Y,189,219,,,,199,199,199,199,229,199,229,,199,199,199,219,219,219,199,199,,,229,219,179,199,199,199,219,229,,,199,229,,,,199,,199,219,199,,229,199,219,199,219,199,219,,219,229,199,,219,,219,,199,199,,229,,,,,,,219,219,229,,199,189,,,,,309,,,,,199,,,199,229,,,229,199,229,229,,,,229,199,229,199,,219,219,,199,199,199,199,199,,,,189,189,,179,,199,219,219,199,100,199,,199,219,,179,,199,229,,229,199,,199,199,219,219
Y,79,89,89,99,89,99,89,99,89,89,89,89,,90,89,79,89,99,89,99,79,89,93,89,99,89,90,89,89,89,89,99,99,79,89,99,99,89,79,,89,99,89,,89,90,89,79,89,79,89,99,89,89,79,,99,93,89,,99,71,93,89,93,99,89,93,89,89,89,89,99,79,79,89,239,99,109,,119,239,109,109,129,89,99,109,70,89,,,99,79,89,89,89,93,93,99,89,89,89,109,89,89,,89,89,71,89,79,99,,89,89,89,89,89,,99,99,99,79,109,90,99,99,99,,89,99,79,89,149,89,89,89,89,79,99,89
Y,189,219,,,,199,199,199,199,229,199,229,,199,199,,219,219,219,199,199,,,229,219,179,199,199,199,219,229,,,199,229,,,,199,,199,219,199,,229,199,219,199,219,,219,,219,229,199,,219,,219,,199,199,,229,,,,,,,219,219,229,199,,189,,,,,309,,,,,199,,,199,229,,,229,,229,229,,,,229,199,229,199,,219,219,,199,199,199,199,199,,,,189,189,,179,,199,219,219,,,199,,199,219,,179,,,229,,229,199,,199,,219,219
Y,100,119,109,149,119,100,100,119,119,100,119,119,,139,119,100,100,119,100,149,119,119,109,100,100,109,149,149,119,100,119,100,149,119,100,149,100,109,119,,119,119,119,,100,139,100,149,100,100,100,100,100,100,119,,119,109,100,,119,149,109,100,109,149,109,109,109,109,100,100,100,149,100,119,229,229,259,,229,229,259,259,229,119,100,119,129,100,,,149,100,100,100,109,109,109,100,119,100,119,119,100,119,,119,100,149,119,100,100,,109,119,119,109,109,,149,119,119,100,139,139,100,149,149,,109,149,100,119,252,100,119,109,100,119,119,100
Y,169,169,169,149,169,169,159,169,159,169,159,159,,159,159,159,169,149,159,169,169,169,169,169,169,159,159,159,159,149,159,159,169,149,159,169,159,169,159,,159,159,159,,159,159,169,159,169,159,159,149,159,159,159,,169,169,149,,159,169,169,169,169,169,169,169,169,169,159,159,159,149,159,159,299,299,319,,299,299,329,329,299,159,159,159,149,159,,,169,159,169,159,169,169,169,159,169,169,159,169,169,159,,159,159,149,159,169,159,,169,159,169,169,159,,149,159,149,169,139,149,149,169,169,,159,169,159,169,329,159,159,149,159,159,149,159
Y,179,189,179,159,179,179,169,179,189,179,189,189,,169,189,169,179,169,169,179,179,179,179,179,179,179,169,169,189,159,189,169,179,159,169,179,169,179,169,,189,169,189,,169,169,179,169,179,169,169,159,179,169,169,,179,179,159,,169,179,179,179,179,179,179,179,179,179,169,169,169,159,169,189,349,339,399,,339,349,399,399,339,189,169,169,159,169,,,179,169,179,169,179,179,179,169,189,179,189,179,179,189,,189,169,159,189,179,169,,179,189,189,179,179,,159,169,159,179,139,169,159,179,179,,179,179,169,189,384,169,189,159,169,169,159,169
Y,189,219,189,169,189,189,179,189,219,189,219,219,,179,219,179,189,179,179,189,189,189,189,189,189,189,179,179,219,169,219,189,189,169,179,189,179,189,179,,219,179,219,,179,179,189,179,189,179,179,169,199,179,179,,189,189,169,,179,189,189,189,189,189,189,189,189,189,179,179,179,169,179,219,379,369,459,,369,379,459,459,369,219,179,179,169,179,,,189,179,189,179,189,189,189,179,219,189,219,189,189,219,,219,179,169,219,189,179,,189,219,219,189,189,,169,179,169,189,139,179,169,189,189,,189,189,179,219,417,179,219,169,179,179,169,179
Y,139,,,,149,179,,179,,,,199,,,,129,,,219,100,219,149,249,,219,,139,,199,219,,139,100,219,,100,199,,219,,,,,,219,139,,,,129,,,,,219,,,249,,,179,,249,,249,100,,249,,,,,100,,149,,279,,,,,,,,279,,139,,187,219,,,100,149,,219,,249,249,100,,,,,,,,,100,,,139,139,,,,,,,,100,,,129,159,139,139,100,100,,,100,129,,299,219,,,100,149,,189
Y,200,229,249,269,249,200,239,200,229,200,239,249,,200,229,239,249,229,200,269,249,249,249,200,200,249,219,200,229,200,200,200,269,259,229,269,200,249,249,,219,229,229,,200,219,239,219,249,200,259,200,249,239,279,,229,249,259,,219,219,249,200,249,269,249,249,249,249,259,229,289,200,200,229,429,399,449,,399,429,449,449,399,229,219,309,269,200,,,269,200,229,200,249,249,249,289,229,239,229,269,200,229,,229,279,239,229,200,200,,249,279,229,249,249,,269,229,,39,200,200,200,279,269,,249,269,200,200,472,200,249,249,279,200,229,249
Y,299,289,319,319,319,239,269,239,279,259,269,299,,269,289,299,329,299,279,299,329,319,319,249,289,319,269,219,289,279,259,359,319,339,289,319,359,319,329,,249,299,279,,279,269,269,229,329,279,279,339,329,279,359,,299,319,289,,239,229,319,259,319,319,319,319,319,319,289,329,309,,279,279,469,449,489,,449,469,499,499,449,269,359,389,299,279,,,299,279,259,279,319,319,319,309,269,279,299,349,249,289,,289,299,259,269,279,339,,319,319,279,319,319,,299,299,,319,279,269,329,309,299,,319,319,299,259,516,279,289,319,299,279,299,299
Y,349,319,359,359,359,249,279,249,299,299,299,319,,289,319,359,369,329,329,349,399,359,389,279,339,359,319,239,299,329,289,389,359,399,299,359,389,359,389,,289,329,319,,329,299,279,239,369,319,299,389,369,319,419,,329,389,319,,259,249,389,279,389,359,359,389,359,359,299,369,359,,319,289,519,489,529,,489,519,529,529,489,299,399,439,349,329,,,349,319,269,329,359,389,389,359,299,299,319,379,279,299,,319,359,279,299,329,379,,359,349,299,359,359,,349,329,,359,309,289,369,359,349,,359,359,339,279,571,329,329,359,359,319,329,329
Y,299,249,249,269,249,229,249,229,229,249,249,249,,289,249,269,249,259,249,269,249,249,249,249,259,249,249,249,229,249,249,219,269,249,229,269,249,249,249,,249,259,229,,249,289,249,269,249,249,249,239,249,249,249,,259,249,239,,229,259,249,249,249,269,249,249,249,249,249,249,279,249,269,239,429,399,449,,389,429,449,449,399,229,229,319,269,249,,,269,269,249,249,249,249,249,279,229,249,249,269,249,249,,229,269,239,249,299,249,,249,229,249,249,249,,269,259,,279,200,289,219,279,269,,249,269,269,269,472,249,229,249,269,269,259,269
