Y,139,119,129,129,,129,100,119,100,119,149,149,149,119,129,159,129,119,119,100,129,129,129,149,159,129,119,100,149,119,129,149,159,129,129,159,159,,129,100,149,119,119,149,119,119,149,100,119,149,159,100,159,119,129,119,149,,119,159,129,159,100,159,100,129,139,129,139,129,129,149,,159,149,100,100,129,119,149,119,149,100,119,149,149,129,100,129,159,129,129,129,119,119,149,159,,149,100,100,100,,129,149,119,149,119,,,129,,149,119,149,100,,119,119,119,129,100,129,129,100,149,149,119,149,129,119,149,129,100,,129,100,129,149,189,129,100,,159,129,119,100,119
Y,159,149,169,159,,159,149,149,149,149,149,149,149,149,169,169,159,159,139,149,169,159,159,149,199,159,149,149,149,139,169,149,169,169,159,199,169,,169,149,149,149,149,149,139,149,189,149,149,149,199,149,169,149,169,149,149,,149,169,169,169,149,169,149,159,169,169,139,149,159,149,,169,149,149,149,169,149,149,149,149,149,139,149,149,169,149,169,199,159,159,179,159,159,149,169,,149,149,149,149,,159,149,149,149,139,,,149,,149,149,149,149,,159,139,149,159,149,169,169,149,179,149,149,149,169,139,149,169,149,,169,149,149,179,229,159,149,,169,159,139,149,149
Y,199,179,199,199,,169,149,179,149,179,149,149,149,179,189,179,179,179,159,149,189,199,189,149,199,189,179,149,149,169,189,149,179,189,179,199,179,,189,149,149,179,179,149,169,169,229,149,179,149,199,149,179,169,199,179,149,,169,179,199,179,149,179,149,189,199,199,139,179,189,149,,179,149,149,149,179,169,149,179,149,149,159,149,149,189,149,179,199,169,189,199,179,179,149,169,,149,149,149,149,,189,149,189,149,169,,,179,,149,179,149,149,,169,169,169,199,149,199,199,149,219,149,179,149,189,179,149,189,149,,199,149,179,199,259,189,149,,179,179,179,149,179
Y,439,499,429,499,,439,479,549,529,549,499,519,519,499,549,499,419,549,449,489,549,499,559,549,479,559,539,519,519,449,449,559,529,499,439,489,519,,399,469,499,499,499,549,419,469,439,449,429,529,459,439,519,489,419,499,529,,479,529,429,519,449,519,539,519,499,519,429,519,559,529,,529,559,469,489,529,429,529,519,499,519,399,499,469,549,529,539,459,469,559,369,419,549,519,499,,539,559,439,499,,559,489,399,529,429,,,519,,519,499,529,479,,439,479,479,499,529,439,379,469,489,499,499,499,519,399,529,519,499,,389,529,449,539,529,559,529,,529,419,399,489,449
Y,68,78,68,68,,68,68,78,68,68,68,68,78,78,68,68,68,68,68,68,68,68,68,88,68,68,68,68,78,68,68,68,68,68,68,68,68,,68,68,68,78,78,68,68,68,68,68,68,68,68,68,68,68,68,78,68,,68,68,68,68,68,68,68,79,68,68,56,68,68,68,,68,68,68,68,68,68,68,78,68,68,68,68,68,68,68,68,68,68,68,68,68,68,78,68,,68,68,68,68,,68,68,68,68,68,,,68,,78,78,68,68,,68,68,68,68,68,68,68,68,68,68,78,68,79,68,68,79,68,,68,68,68,88,68,68,68,,68,68,68,68,68
Y,15,19,19,15,,15,29,19,29,29,25,29,15,19,29,,15,15,20,29,29,15,8,15,,8,29,29,15,20,19,29,,29,15,,,,19,,29,19,15,15,29,35,19,29,29,20,,,,29,19,19,20,,29,,19,,29,,29,29,15,29,35,29,10,19,,,29,29,29,29,29,29,15,29,29,29,20,29,29,29,29,,29,10,19,15,15,15,,,29,29,,29,,10,29,29,29,29,,,29,,15,15,29,29,,15,29,29,15,29,19,19,29,19,29,15,20,29,29,29,29,29,,19,29,29,15,29,10,29,,,15,29,29,29
Y,15,19,19,15,,15,29,19,29,29,25,29,15,19,29,,15,15,20,29,29,15,8,15,,8,29,29,15,20,19,29,,29,15,,,,19,,29,19,15,15,29,35,19,29,29,20,,,,29,19,19,20,,29,,19,,29,,29,29,15,29,35,29,10,19,,,29,29,29,29,29,29,15,29,29,29,20,29,29,29,29,,29,10,19,15,15,15,,,29,29,,29,,10,29,29,29,29,,,29,,15,15,29,29,,15,29,29,15,29,19,19,29,19,29,15,20,29,29,29,29,29,,19,29,29,15,29,10,29,,,15,29,29,29
Y,15,,15,15,,15,,40,,,,,,,15,,15,15,,,15,15,,,,,1,,,,15,,,15,15,,,,15,,25,,,15,,35,15,,,20,,,,1,15,,20,,,,15,,,,,15,15,15,35,1,,10,,,10,,,15,1,,,25,,,20,,15,,15,,25,,15,15,15,,,,25,,,,,,,,25,,,,15,,,,25,,,15,,1,15,,15,15,,15,,,20,15,,25,15,,,15,,25,,,,,,,15,25,,1
Y,15,19,19,15,,15,,19,,,25,29,15,19,29,,15,15,,,29,15,8,15,,8,29,,15,20,19,29,,29,15,,,,19,,29,19,15,15,,35,19,,,20,,,,29,19,19,20,,29,,19,,,,,29,15,29,35,29,10,10,,,29,,,29,29,29,15,29,,,20,29,29,,29,,29,10,19,15,15,15,,,29,,,,,10,29,,29,,,,29,,15,15,29,,,15,,29,15,,19,19,,19,29,15,20,29,,29,29,,,19,,29,15,,10,,,,15,29,,29
Y,25,,20,25,,25,,,,,,,,,,50,25,30,15,,,25,45,50,49,45,50,,,,20,,50,,25,49,50,,20,,,,,30,15,20,20,,15,35,49,,50,50,20,,35,,15,50,20,50,,50,,,25,,10,50,45,,,50,,,,,20,,,,,15,35,,,,,49,10,45,20,25,30,,50,,,,,,,45,,,,15,,,,,,,,,,25,15,10,25,,20,20,,,,,35,,15,,,,,20,,10,,25,45,,,50,25,,,20
Y,15,19,19,15,,15,29,19,29,29,25,29,15,19,29,,15,15,20,29,29,15,8,15,,8,29,29,15,20,19,29,,29,15,,,,19,,29,19,15,15,29,35,19,29,29,20,,,,29,19,19,20,,29,,19,,29,,29,29,15,29,35,29,10,19,,,29,29,29,29,29,29,15,29,29,29,20,29,29,29,29,,29,10,19,15,15,15,,,29,29,,29,,10,29,29,29,29,,,29,,15,15,29,29,,15,29,29,15,29,19,19,29,19,29,15,20,29,29,29,29,29,,19,29,29,15,29,10,29,,,15,29,29,29
Y,100,,,,,,,,,,,100,,,,,,,,,,,,,,,100,,,,,100,,,100,,,,,,,,,100,,,,,100,,,,,100,,,,,100,,,,,,,,,,100,100,,,,,,,,,,,,,,100,,,,,,,,,,,100,,,,,,,,,,,100,,100,,,100,,,,,,,100,,,,,,,,100,,,,,,,100,,,,,,,,,,,,100,100,,
Y,500,,,,,,,,,,,500,,,,,,,,,,,,,,,500,,,,,500,,,500,,,,,,,,,500,,,,,500,,,,,500,,,,,500,,,,,,,,,,500,500,,,,,,,,,,,,,,500,,,,,,,,,,,500,,,,,,,,,,,500,,500,,,500,,,,,,,500,,,,,,,,500,,,,,,,500,,,,,,,,,,,,500,500,,
Y,30,15,15,30,,30,30,15,30,30,,,15,15,,49,30,30,30,30,,30,30,15,49,30,25,30,15,30,15,,49,,30,49,49,,15,,,15,15,,30,10,15,30,30,,49,,49,25,15,15,,,30,49,15,49,30,49,30,,30,,20,25,30,25,,49,,30,30,,25,,15,,30,30,,25,,30,,49,25,30,15,30,30,15,49,,,30,,30,,30,,,,30,,,,,15,15,,30,,30,30,25,30,30,15,15,30,15,,15,,,30,,,30,,15,30,25,15,49,30,30,,49,30,25,30,25
Y,25,30,15,,,25,25,40,25,25,25,25,30,30,20,40,,,10,25,20,,,40,49,,,25,30,10,15,25,40,20,25,49,40,,15,,25,30,30,15,10,28,15,25,10,20,49,,40,,15,30,20,,10,40,15,40,25,40,25,20,,20,28,,,15,,40,20,25,25,20,35,25,30,25,25,10,20,25,20,25,20,49,35,,15,25,,30,40,,25,25,,25,,,25,10,25,10,,,20,,30,30,25,25,,25,10,35,,25,15,15,25,25,25,30,20,20,10,25,20,25,,15,25,35,40,10,,25,,40,25,,25,35
Y,50,40,50,50,,50,50,50,50,50,35,,40,40,,,50,35,50,50,,50,49,50,,49,30,50,40,50,50,,,,50,,40,,50,25,,40,40,30,50,,50,50,50,,,,,30,50,40,,,50,,50,,50,,50,,50,,,30,49,,,,,50,50,,30,35,40,,50,50,,35,,50,,,30,49,50,50,50,40,,,,50,10,50,,49,35,50,,50,,,,,40,40,,50,,50,50,30,50,50,50,50,50,50,,40,,,50,,,50,,50,50,30,50,,49,50,,,50,30,50,30
Y,329,469,329,329,,329,439,449,429,439,449,479,479,469,439,449,329,,349,479,439,329,,519,379,,459,479,479,379,319,449,449,439,329,399,489,,339,459,439,469,469,,369,399,319,399,379,499,379,399,459,469,329,469,519,,369,449,329,449,439,469,459,449,329,439,419,429,,449,,449,519,419,399,449,349,489,469,439,479,349,489,439,459,439,459,389,349,,329,329,,479,449,,399,469,429,469,,,469,369,459,389,,,439,,499,469,399,399,,329,349,349,329,459,339,329,449,329,429,469,489,439,369,419,449,449,,299,479,359,529,409,,449,,449,339,369,439,379
Y,60,79,35,60,,60,50,79,50,50,40,50,79,79,90,99,60,35,35,50,80,60,89,99,49,89,55,50,79,60,35,50,99,89,60,49,99,,40,30,30,79,79,35,35,50,35,50,35,79,49,15,99,55,35,79,79,,60,99,35,99,50,99,50,90,60,90,50,55,89,70,,99,70,50,50,99,40,40,59,30,50,35,79,40,80,50,80,49,40,89,35,40,69,79,99,,30,50,40,50,,89,40,40,30,35,,,89,,79,79,30,50,,60,35,40,60,50,35,35,50,60,50,79,79,90,35,30,90,50,,35,50,40,99,79,89,50,,99,40,60,50,40
Y,25,,,,,,,,,,,,100,,,,,100,,,,,,100,,,100,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,100,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,100,,,,,,,,,69,,,,,,,,,,
Y,270,305,280,329,,279,549,305,549,549,409,399,369,349,345,489,429,629,359,549,345,329,410,349,409,410,459,549,349,279,280,399,489,309,339,392,489,,299,339,539,349,305,729,319,499,429,549,339,349,369,,489,459,280,305,349,,369,489,329,489,549,489,549,379,329,345,499,459,410,389,,489,289,549,549,329,300,,349,539,549,379,349,399,345,549,345,379,300,410,269,390,609,349,489,,539,549,260,549,,410,319,349,539,270,,,399,,349,349,539,549,,270,369,300,329,549,290,329,549,329,,319,349,379,359,539,379,549,,319,549,260,,419,410,549,,489,299,459,549,300
Y,569,410,370,429,,569,799,410,799,799,739,619,,,429,639,559,759,439,799,429,429,550,,539,550,629,799,,399,379,619,639,409,569,419,639,,399,519,639,,410,799,439,679,559,799,459,719,519,529,639,629,399,410,719,,439,639,439,639,799,639,799,479,429,429,679,629,550,619,,639,609,799,799,499,300,739,,639,799,479,719,739,429,799,429,519,300,550,379,569,759,,639,,639,799,295,799,,550,529,469,639,360,,,375,,,,639,799,,569,439,300,429,799,399,459,799,429,529,425,719,479,459,639,479,799,,439,799,360,,559,550,799,,639,569,589,799,300
Y,159,159,159,159,,159,189,159,189,159,189,189,189,159,179,259,159,159,159,189,179,159,159,189,159,159,159,189,189,159,159,189,289,179,159,159,259,,159,189,189,159,159,189,159,159,159,189,159,189,159,189,259,159,159,159,189,,159,289,159,269,189,259,189,179,159,179,259,159,159,189,,259,189,189,189,179,159,189,159,189,189,159,189,189,179,189,179,159,159,159,159,159,159,189,259,,189,189,189,189,,159,189,159,189,159,,,179,,189,159,189,189,,159,159,159,159,189,159,159,189,159,189,159,189,179,159,189,179,189,,159,189,159,289,159,159,189,,259,159,159,189,159
Y,179,159,159,159,,159,189,159,189,159,189,189,189,159,199,279,159,159,179,189,199,159,159,189,159,159,159,189,189,159,159,189,319,199,159,159,279,,159,189,189,159,159,189,159,159,159,189,159,189,159,189,279,159,159,159,189,,159,319,159,259,189,269,189,199,159,199,299,159,159,189,,289,189,189,189,209,159,189,159,189,189,159,189,189,199,189,199,159,159,159,159,159,159,189,259,,189,189,189,189,,159,189,159,189,159,,,199,,189,159,189,189,,159,159,159,159,189,159,159,189,159,189,159,189,199,179,189,199,189,,159,189,159,329,159,159,189,,269,159,159,189,159
Y,100,100,,100,,100,,100,,,,100,100,100,,,100,100,,,,100,,100,,,,,,,,,,,100,,,,,,,100,100,,,159,,,,100,,,,,,100,100,,,,,,,,,,100,,139,,,,,,100,,,,100,100,100,,,,100,100,,,,,100,,,100,100,,,,,,,,,,,,,,,,,,100,100,,,,100,,100,100,,,,,,,100,100,,,,,,,,,100,,,,,,,100,,,100
Y,199,159,159,159,,159,189,159,189,159,189,189,189,159,219,299,159,159,199,189,229,159,159,189,159,159,159,189,189,159,159,189,359,229,159,159,269,,159,189,189,159,159,189,159,159,159,189,159,189,159,189,279,159,159,159,189,,159,349,159,279,189,289,189,219,159,219,349,159,159,189,,319,189,189,189,229,159,189,159,189,189,159,189,189,219,189,229,159,159,159,159,159,159,189,259,,189,189,189,189,,159,189,159,189,159,,,219,,189,159,189,189,,159,159,159,159,189,159,159,189,159,189,159,189,219,199,189,219,189,,159,189,159,389,159,159,189,,289,159,159,189,159
Y,179,159,159,159,,159,189,159,189,159,189,189,189,159,199,279,159,159,179,189,199,159,159,189,159,159,159,189,189,159,159,189,319,199,159,159,269,,159,189,189,159,159,189,159,159,159,189,159,189,159,189,269,159,159,159,189,,159,339,159,269,189,269,189,199,159,199,299,159,159,189,,289,189,189,189,209,159,189,159,189,189,159,189,189,199,189,199,159,159,159,159,159,159,189,269,,189,189,189,189,,159,189,159,189,159,,,199,,189,159,189,189,,159,159,159,159,189,159,159,189,159,189,159,189,199,179,189,199,189,,159,189,159,329,159,159,189,,269,159,159,189,159
Y,199,159,159,159,,159,189,159,189,159,189,189,189,159,219,299,159,159,199,189,219,159,159,189,159,159,159,189,189,159,159,189,359,219,159,159,269,,159,189,189,159,159,189,159,159,159,189,159,189,159,189,269,159,159,159,189,,159,369,159,279,189,289,189,159,159,219,349,159,159,189,,319,189,189,189,229,159,189,159,189,189,159,189,189,219,189,219,159,159,159,159,159,159,189,269,,189,189,189,189,,159,189,159,189,159,,,219,,189,159,189,189,,159,159,159,159,189,159,159,189,159,189,159,189,219,199,189,219,189,,159,189,159,389,159,159,189,,289,159,159,189,159
Y,179,159,159,159,,159,189,159,189,159,189,189,189,159,199,279,159,159,179,189,199,159,159,189,159,159,159,189,189,159,159,189,319,199,159,159,279,,159,189,189,159,159,189,159,159,159,189,159,189,159,189,279,159,159,159,189,,159,319,159,259,189,269,189,199,159,199,299,159,159,189,,289,189,189,189,209,159,189,159,189,189,159,189,189,199,189,199,159,159,159,159,159,159,189,259,,189,189,189,189,,159,189,159,189,159,,,199,,189,159,189,189,,159,159,159,159,189,159,159,189,159,189,159,189,199,179,189,199,189,,159,189,159,329,159,159,189,,269,159,159,189,159
Y,199,159,159,159,,159,189,159,189,159,189,189,189,159,219,299,159,159,199,189,219,159,159,189,159,159,159,189,189,159,159,189,359,219,159,159,269,,159,189,189,159,159,189,159,159,159,189,159,189,159,189,279,159,159,159,189,,159,349,159,279,189,289,189,219,159,219,349,159,159,189,,319,189,189,189,229,159,189,159,189,189,159,189,189,219,189,219,159,159,159,159,159,159,189,259,,189,189,189,189,,159,189,159,189,159,,,219,,189,159,189,189,,159,159,159,159,189,159,159,189,159,189,159,189,219,199,189,219,189,,159,189,159,389,159,159,189,,289,159,159,189,159
Y,159,159,159,159,,159,189,159,189,159,189,189,189,159,179,269,159,159,159,189,179,159,159,189,159,159,159,189,189,159,159,189,289,179,159,159,269,,159,189,189,159,159,189,159,159,159,189,159,189,159,189,269,159,159,159,189,,159,289,159,269,189,269,189,179,159,179,259,159,159,189,,269,189,189,189,179,159,189,159,189,189,159,189,189,179,189,179,159,159,159,159,159,159,189,269,,189,189,189,189,,159,189,159,189,159,,,179,,189,159,189,189,,159,159,159,159,189,159,159,189,159,189,159,189,179,159,189,179,189,,159,189,159,289,159,159,189,,269,159,159,189,159
Y,159,159,159,159,,159,189,159,189,159,189,189,189,159,179,259,159,159,159,189,179,159,159,189,159,159,159,189,189,159,159,189,289,179,159,159,259,,159,189,189,159,159,189,159,159,159,189,159,189,159,189,259,159,159,159,189,,159,289,159,269,189,259,189,179,159,179,259,159,159,189,,259,189,189,189,179,159,189,159,189,189,159,189,189,179,189,179,159,159,159,159,159,159,189,259,,189,189,189,189,,159,189,159,189,159,,,179,,189,159,189,189,,159,159,159,159,189,159,159,189,159,189,159,189,179,159,189,179,189,,159,189,159,289,159,159,189,,259,159,159,189,159
Y,119,100,119,119,,119,139,100,139,119,100,119,100,100,129,129,119,100,100,139,129,119,,119,129,,119,139,119,100,119,119,129,129,119,129,129,,119,100,139,100,100,179,99,100,119,139,100,119,129,119,129,119,119,100,100,,100,129,119,129,139,129,139,129,,129,100,119,,100,,129,109,139,139,129,99,100,100,139,139,100,100,100,129,139,129,129,99,,119,119,100,119,129,,139,139,119,139,,,100,100,139,100,,,129,,119,100,139,139,,119,100,99,119,139,119,119,139,119,119,100,100,129,100,139,129,139,,99,139,99,119,149,,139,,129,119,100,139,99
Y,139,119,129,129,,129,100,119,100,119,149,149,149,119,129,159,129,119,119,100,129,129,129,149,159,129,119,100,149,119,129,149,159,129,129,159,159,,129,100,149,119,119,149,119,119,149,100,119,149,159,100,159,119,129,119,149,,119,159,129,159,100,159,100,129,139,129,139,129,129,149,,159,149,100,100,129,119,149,119,149,100,119,149,149,129,100,129,159,129,129,129,119,119,149,159,,149,100,100,100,,129,149,119,149,119,,,129,,149,119,149,100,,119,119,119,129,100,129,129,100,149,149,119,149,129,119,149,129,100,,129,100,129,149,189,129,100,,159,129,119,100,119
Y,159,149,169,159,,159,149,149,149,149,149,149,149,149,169,169,159,159,139,149,169,159,159,149,199,159,149,149,149,139,169,149,169,169,159,199,169,,169,149,149,149,149,149,139,149,189,149,149,149,199,149,169,149,169,149,149,,149,169,169,169,149,169,149,159,169,169,139,149,159,149,,169,149,149,149,169,149,149,149,149,149,139,149,149,169,149,169,199,159,159,179,159,159,149,169,,149,149,149,149,,159,149,149,149,139,,,149,,149,149,149,149,,159,139,149,159,149,169,169,149,179,149,149,149,169,139,149,169,149,,169,149,149,179,229,159,149,,169,159,139,149,149
Y,199,179,199,199,,169,149,179,149,179,149,149,149,179,189,179,179,179,159,149,189,199,189,149,199,189,179,149,149,169,189,149,179,189,179,199,179,,189,149,149,179,179,149,169,169,229,149,179,149,199,149,179,169,199,179,149,,169,179,199,179,149,179,149,189,199,199,139,179,189,149,,179,149,149,149,179,169,149,179,149,149,159,149,149,189,149,179,199,169,189,199,179,179,149,169,,149,149,149,149,,189,149,189,149,169,,,179,,149,179,149,149,,169,169,169,199,149,199,199,149,219,149,179,149,189,179,149,189,149,,199,149,179,199,259,189,149,,179,179,179,149,179
Y,239,259,249,239,,229,309,259,319,,219,219,279,259,269,219,229,200,200,309,269,239,289,299,259,289,249,319,279,239,259,219,219,269,249,259,219,,239,259,219,259,259,200,200,229,219,309,200,249,259,249,200,249,249,259,249,,229,229,239,219,309,200,309,269,239,259,219,249,289,229,,200,219,319,319,269,,229,259,219,319,219,249,200,269,309,269,259,,289,259,239,200,279,200,,219,319,249,309,,289,229,239,219,200,,,269,,279,259,219,319,,239,229,,239,309,249,249,309,229,229,259,249,269,200,219,269,309,,229,309,,319,299,289,319,,200,219,200,309,
Y,299,289,289,299,,299,369,289,379,,339,339,289,289,339,339,309,319,319,369,339,299,359,329,319,359,299,379,289,319,319,339,339,299,319,319,329,,289,399,229,289,289,329,319,309,309,369,319,359,319,399,339,299,299,289,359,,319,339,269,339,369,339,369,339,299,339,239,299,359,339,,339,339,369,379,339,,339,289,229,369,319,359,329,339,369,339,319,,359,299,269,319,289,339,,229,379,399,379,,359,339,299,229,319,,,339,,289,289,229,379,,299,319,,299,369,299,269,369,299,339,289,359,329,319,229,329,369,,249,369,,379,349,359,379,,339,289,259,369,
Y,359,429,349,359,,349,409,429,419,,389,389,429,429,369,389,369,369,329,409,369,359,409,469,399,409,329,419,429,349,359,389,389,369,359,399,379,,359,449,249,429,429,389,259,369,359,409,329,409,399,449,389,329,349,429,409,,349,389,289,389,409,389,409,379,359,359,279,329,409,389,,389,389,409,409,389,,389,429,249,419,359,409,379,369,409,369,399,,409,359,289,379,429,389,,249,419,449,419,,409,389,359,249,329,,,379,,429,429,249,419,,359,339,,359,409,349,289,409,349,389,429,409,379,359,249,389,409,,279,409,,439,399,409,419,,389,339,299,409,
Y,219,339,219,219,,219,329,339,329,,299,229,339,339,289,269,239,219,269,329,259,219,289,339,289,289,269,329,339,249,219,229,269,289,219,289,269,,219,249,329,339,339,229,259,219,219,329,229,289,289,249,269,269,219,339,289,,269,269,219,269,329,269,329,289,219,289,339,269,289,229,,269,229,329,329,289,249,299,339,329,329,229,289,299,289,329,259,289,239,289,219,219,219,339,269,,329,329,249,329,,289,299,229,329,249,,,269,,339,339,329,329,,219,269,269,219,329,219,219,329,219,229,339,289,289,229,329,289,329,,219,329,269,439,349,289,329,,269,219,299,329,249
Y,299,489,279,319,,319,399,489,389,,379,359,489,489,389,429,329,329,339,389,379,319,359,489,419,359,319,389,489,339,299,359,429,359,319,419,429,,299,399,389,489,489,329,339,329,319,389,339,329,419,399,429,319,319,489,329,,339,429,319,429,389,429,389,369,319,389,439,319,359,359,,429,359,389,389,359,329,379,409,389,389,339,329,379,379,389,369,419,329,359,319,319,339,489,429,,389,389,399,419,,359,379,299,389,339,,,359,,489,489,389,389,,289,339,359,319,389,299,319,389,289,359,489,329,359,339,389,359,389,,319,389,339,539,399,359,389,,429,319,349,389,339
Y,349,589,349,379,,379,449,589,449,,439,419,589,589,439,509,379,369,389,449,439,379,419,589,459,419,349,449,589,389,349,419,509,429,359,459,519,,349,449,449,589,589,389,389,379,379,449,389,499,459,449,509,349,349,589,499,,389,509,359,509,449,509,449,419,379,439,479,349,419,419,,509,419,449,449,469,389,439,589,449,449,389,499,439,449,449,439,459,389,419,359,359,389,589,489,,449,449,449,449,,419,439,349,449,389,,,419,,589,589,449,449,,339,389,389,379,449,349,359,449,359,419,589,499,419,389,449,419,449,,359,449,389,619,449,419,449,,509,349,399,449,389
Y,219,339,219,219,,219,329,339,329,,299,229,339,339,289,269,239,219,269,329,259,219,289,339,289,289,269,329,339,249,219,229,269,289,219,289,269,,219,249,329,339,339,229,259,219,219,329,229,289,289,249,269,269,219,339,289,,269,269,219,269,329,269,329,289,219,289,339,269,289,229,,269,229,329,329,289,249,299,339,329,329,229,289,299,279,329,259,289,239,289,219,219,219,339,269,,329,329,249,329,,289,299,229,329,249,,,269,,339,339,329,329,,219,269,269,219,329,219,219,329,219,229,339,289,289,229,329,289,329,,219,329,269,389,349,289,329,,269,219,299,329,249
Y,299,489,279,319,,319,399,489,389,389,379,359,489,489,389,429,329,329,339,389,379,319,359,489,419,359,319,389,489,339,299,359,429,359,319,419,429,,299,399,389,489,489,329,339,329,319,389,339,329,419,399,429,319,319,489,329,,339,429,319,429,389,429,389,369,319,389,439,319,359,359,,429,359,389,389,359,329,379,409,389,389,339,329,379,379,389,369,419,329,359,319,319,339,489,429,,389,389,399,419,,359,379,299,389,339,,,359,,489,489,389,389,,289,339,359,319,389,299,319,389,289,359,489,329,359,339,389,359,389,,319,389,339,539,399,359,389,,429,319,349,389,339
Y,1079,1699,1059,1099,,1079,1569,1699,1569,1569,1699,1689,1679,1699,1469,1409,1099,1449,1279,1569,1489,1099,1549,1709,1558,1549,1419,1619,1679,1279,1069,1689,1439,1459,1069,1598,1439,,1059,1279,1299,1699,1699,1429,1279,1389,1079,1569,1279,1699,1578,1299,1409,1419,1059,1699,1689,,1249,1439,1059,1409,1569,1409,1569,1449,1099,1419,1429,1419,1549,1649,,1439,1619,1569,1569,1459,1199,1699,1699,1299,1569,1299,1679,1699,1469,1569,1469,1558,1219,1549,1059,1099,1449,1679,1439,,1329,1629,1249,1569,,1549,1699,1119,1329,1279,,,1429,,1679,1699,1299,1579,,1099,1279,1249,1099,1629,1049,1029,1599,1079,1689,1699,1679,1449,1249,1329,1459,1599,,1059,1569,1279,1699,1349,1549,1569,,1409,1089,1459,1569,1279
Y,349,589,349,379,,379,449,589,449,,439,419,589,589,439,509,379,369,389,449,439,379,419,589,459,419,349,449,589,389,349,419,509,429,359,459,519,,349,449,449,589,589,389,389,379,379,449,389,499,459,449,509,349,349,589,499,,389,509,359,509,449,509,449,419,379,439,479,349,419,419,,509,419,449,449,469,389,439,589,449,449,389,499,439,449,449,439,459,389,419,359,359,389,589,489,,449,449,449,449,,419,439,349,449,389,,,419,,589,589,449,449,,339,389,389,379,449,349,359,449,359,419,589,499,419,389,449,419,449,,359,449,389,619,449,419,449,,509,349,399,449,389
Y,219,339,219,229,,219,319,339,319,,299,219,339,339,269,269,219,219,200,319,259,229,289,339,289,289,269,319,339,219,219,219,269,229,229,289,269,,219,,219,339,339,219,269,219,229,319,200,289,289,249,269,269,219,339,289,,249,269,259,269,319,269,319,249,229,269,339,269,289,219,,269,219,319,319,229,249,299,339,219,319,219,289,299,269,319,289,289,239,289,219,249,219,339,279,,219,319,249,319,,289,299,229,219,200,,,249,,339,339,219,319,,219,249,249,229,319,219,259,319,219,219,339,289,249,200,219,249,319,,259,319,249,389,349,289,319,,269,229,299,319,219
Y,319,489,279,289,,289,369,489,369,,379,339,489,489,359,429,319,319,319,369,369,289,359,489,419,359,319,369,489,319,299,339,429,299,289,419,429,,299,,339,489,489,329,329,329,299,369,319,399,419,399,429,319,299,489,399,,319,429,319,429,369,429,369,329,289,359,439,319,359,339,,429,339,369,369,339,329,379,489,339,369,319,399,379,359,369,349,419,319,359,299,319,329,489,349,,339,369,399,389,,359,339,299,339,319,,,339,,489,489,339,389,,299,319,319,289,369,299,319,369,289,339,489,399,299,319,339,309,369,,319,369,319,539,399,359,369,,429,289,349,369,319
Y,339,589,349,329,,339,419,589,419,,439,389,589,589,379,489,359,369,389,419,389,329,409,589,459,409,349,419,589,369,349,389,489,379,339,459,489,,349,,379,589,589,389,389,379,319,419,389,479,459,449,489,349,349,589,479,,389,489,359,489,419,489,419,419,329,379,479,349,409,389,,489,389,419,419,399,369,439,589,379,419,389,479,439,379,419,379,459,359,409,349,359,389,589,399,,379,419,449,439,,409,439,349,379,,,,399,,589,589,379,439,,339,389,389,329,419,349,359,419,339,389,589,479,389,389,379,419,419,,359,419,389,619,449,409,419,,489,339,399,419,389
Y,69,109,50,79,,69,60,109,60,60,119,119,109,109,129,99,79,79,59,60,129,79,79,119,49,79,50,60,109,59,50,119,99,129,69,49,99,,50,50,60,109,109,79,59,69,49,60,59,119,49,59,99,50,69,109,119,,59,99,69,99,60,99,60,129,79,129,69,50,79,139,,99,139,60,60,129,50,119,109,60,60,59,119,119,129,60,129,49,50,79,69,69,79,109,99,,60,60,49,60,,79,119,69,60,59,,,129,,109,109,60,60,,69,59,50,79,60,59,69,60,89,119,109,119,129,59,60,129,60,,49,60,50,119,79,79,60,,99,69,69,60,50
Y,259,299,229,289,,239,339,319,339,339,359,299,299,299,379,389,339,289,369,319,369,289,364,339,319,364,299,339,299,299,279,319,389,349,289,329,389,,289,349,299,299,299,369,339,299,299,339,299,299,339,359,399,289,299,299,299,,299,389,249,389,319,389,339,359,289,369,319,299,364,319,,389,319,339,339,359,249,379,299,299,319,289,299,349,359,319,349,309,259,364,299,289,299,299,389,,319,319,359,339,,364,349,279,299,279,,,359,,299,299,299,319,,289,289,289,289,319,279,279,319,269,319,299,299,349,299,299,379,339,,245,319,289,349,399,364,319,,399,269,299,339,299
Y,50,39,50,50,,50,50,49,50,50,,25,39,39,,30,50,15,,50,,50,50,49,,50,30,50,39,50,35,80,30,,25,,,,40,30,30,39,39,10,50,,50,50,35,35,,50,30,30,35,39,35,,50,30,50,30,50,30,50,59,50,,30,30,50,30,,30,15,50,50,59,40,50,39,30,50,,35,25,,50,,,40,50,35,50,,39,30,,30,50,25,50,,50,,25,30,35,,,60,,39,39,30,50,,25,50,40,50,50,35,50,50,25,50,39,35,69,35,30,79,50,,50,50,50,49,50,50,50,,30,25,69,50,40
