Y,619,519,519,519,519,489,519,519,489,469,549,519,549,549,,559,549,519,519,469,519,499,539,499,,519,519,479,519,479,519,599,539,499,489,469,579,559,549,549,499,519,539,489,519,469,559,559,549,519,479,499,519,519,519,489,549,459,529,469,489,,519,519,549,519,529,559,439,519,519,579,519,489,559,499,569,,569,549,499,,489,,549,519,529,499,559,519,519,549,549,519,,619,489,499,519,559,539,459,549,499,519,549,519,,,,519,,549,519,579,519,459,499,519,539,489,559,549,519,519,549,619,549,519,489,479,479,,519,499,499,529,549,499,549,489,519,519,499,519,519,549,519,529,569,539,499,579,519,529,489,,529,489,519,519,519,529,549,479,519,549,,,519,519,569,489,,549,519,519,,499,489,519,489,469,549,499,559,469,489,519,,539,569,489,489,,519,559,,519,,489,569,519,479,519,519,599,449,,519,549,519,529,579,519,,459,,499,519,499,549,499,499,519,519,,,549,489,,519,459,559,,489,549,529,519,489,519,549,549,519,519,519,469,,549,529,479,519,519,519,499,459,,549,489,519
Y,379,389,389,419,399,419,389,429,419,369,449,449,399,379,,449,399,439,449,329,449,379,399,439,,419,419,389,399,399,389,399,369,399,399,419,439,489,369,379,329,439,399,399,399,319,419,369,429,439,429,379,399,389,399,319,399,329,449,329,419,,429,389,359,389,359,459,339,419,399,389,419,399,479,369,399,,399,389,429,,449,,439,399,369,389,479,399,419,399,469,379,,369,449,369,349,389,389,369,449,359,429,379,399,,,,469,,469,299,439,399,359,399,399,469,299,439,399,379,339,449,379,469,399,449,349,389,,349,439,419,389,459,279,399,399,399,379,319,369,389,479,399,359,389,439,319,419,299,449,399,,379,299,379,329,399,419,449,359,369,399,,,399,339,369,449,,389,419,299,,319,399,419,389,359,359,299,369,379,429,389,,399,449,319,449,,399,359,,399,,449,479,379,359,329,329,399,349,,399,399,389,389,439,399,,309,,349,399,299,399,419,359,399,349,,,379,399,,389,349,419,,389,359,379,319,399,419,489,399,419,339,389,339,,399,419,379,389,329,419,319,359,,479,299,339
Y,539,459,459,489,469,469,479,499,469,419,519,499,499,469,,519,499,499,499,399,499,449,499,479,,499,499,449,499,449,459,499,489,479,469,449,499,519,449,479,429,499,469,459,459,419,479,469,499,499,459,459,499,459,499,429,499,389,479,419,469,,479,499,469,499,469,539,419,489,499,489,489,469,499,479,499,,519,499,479,,469,,519,499,479,449,519,499,489,469,519,399,,489,469,459,429,489,499,429,499,449,499,479,459,,,,499,,519,439,499,479,419,469,479,499,379,519,489,469,449,519,539,519,479,469,389,459,,439,479,469,499,519,419,499,459,479,399,429,479,459,519,479,459,479,499,429,499,419,499,459,,479,429,479,429,499,439,519,429,479,499,,,499,439,479,469,,489,469,429,,429,459,499,419,449,469,399,479,449,469,479,,499,519,419,469,,499,469,,499,,469,549,399,429,429,429,499,419,,499,499,489,479,499,499,,419,,439,469,419,479,479,469,479,439,,,489,429,,459,419,499,,449,469,479,429,469,469,519,519,499,439,459,419,,519,479,429,499,429,489,419,429,,519,429,449
Y,319,279,279,239,259,219,229,339,219,249,219,339,319,229,,219,319,219,339,249,219,229,319,219,,239,219,229,279,219,279,409,239,219,219,219,239,259,249,239,200,239,249,249,249,200,259,239,269,299,219,219,279,279,219,200,319,219,299,229,219,,219,319,239,319,239,299,299,339,239,200,239,219,259,239,249,,229,319,339,,249,,299,279,239,229,259,200,339,249,219,200,,239,249,219,219,219,239,239,229,229,339,,239,,,,229,,229,229,239,269,299,249,269,319,229,219,229,239,239,229,319,259,269,249,219,229,,200,229,229,269,259,219,319,249,269,200,200,239,279,299,269,239,200,229,200,239,249,289,249,,239,200,249,219,279,219,299,259,239,239,,,259,219,239,249,,239,239,200,,239,249,219,229,239,239,219,239,219,339,239,,289,229,200,249,,279,239,,279,,249,299,200,359,200,219,409,219,,279,319,319,259,239,279,,200,,239,229,229,249,219,319,269,219,,,239,229,,279,239,319,,229,239,239,,219,239,259,229,219,219,279,219,,319,259,229,239,,239,200,249,,299,200,219
Y,619,519,519,519,519,489,519,519,489,469,549,519,549,549,,559,549,519,519,469,519,499,539,499,,519,519,479,519,479,519,599,539,499,489,469,579,559,549,549,499,519,539,489,519,469,559,559,549,519,479,499,519,519,519,489,549,459,529,469,489,,519,519,549,519,529,559,439,519,519,579,519,489,559,499,569,,569,549,499,,489,,549,519,529,499,559,519,519,549,549,519,,619,489,499,519,559,539,459,549,499,519,549,519,,,,519,,549,519,579,519,459,499,519,539,489,559,549,519,519,549,619,549,519,489,479,479,,519,499,499,529,549,499,549,489,519,519,499,519,519,549,519,529,569,539,499,579,519,529,489,,529,489,519,519,519,529,549,479,519,549,,,519,519,569,489,,549,519,519,,499,489,519,489,469,549,499,559,469,489,519,,539,569,489,489,,519,559,,519,,489,569,519,479,519,519,599,449,,519,549,519,529,579,519,,459,,499,519,499,549,499,499,519,519,,,549,489,,519,459,559,,489,549,529,519,489,519,549,549,519,519,519,469,,549,529,479,519,519,519,499,459,,549,489,519
Y,359,319,319,319,319,359,289,369,359,269,319,369,329,329,,329,329,369,369,279,389,299,329,329,,319,369,289,369,269,319,459,369,369,329,269,279,369,329,369,200,319,299,389,289,309,339,349,359,389,319,289,369,319,359,200,329,299,389,299,329,,369,329,349,329,369,369,319,389,319,309,319,329,369,319,329,,329,329,369,,299,,359,369,369,299,369,369,389,329,339,299,,349,299,299,299,319,369,299,349,319,369,,319,,,,349,,349,349,279,319,319,299,319,379,279,329,329,369,369,349,359,369,319,299,299,299,,200,339,299,359,369,319,329,389,319,299,200,319,319,349,319,369,309,349,200,319,319,379,389,,369,200,329,279,369,319,369,319,369,369,,,299,319,349,299,,369,319,200,,319,389,359,299,299,349,319,349,329,369,319,,329,349,309,299,,369,349,,369,,299,359,299,369,200,329,459,279,,369,329,329,329,279,369,,309,,319,299,319,329,369,329,319,319,,,349,299,,319,319,329,,299,349,369,,329,319,359,309,359,279,319,289,,369,329,299,319,,319,200,299,,369,200,329
Y,379,349,349,369,369,399,349,399,399,299,369,399,349,349,,379,349,419,399,299,439,349,349,339,,369,419,319,449,319,349,509,399,449,369,319,329,379,379,399,200,369,349,429,339,369,369,419,419,429,339,339,449,349,419,200,349,349,429,339,339,,429,349,449,349,399,379,329,449,369,369,369,369,379,369,379,,349,349,399,,349,,379,449,399,349,379,429,449,369,389,349,,419,349,359,329,329,399,349,419,349,399,,369,,,,419,,419,369,329,369,339,369,369,419,299,379,349,399,399,419,379,379,369,349,349,349,,200,349,349,419,379,379,349,429,369,349,200,369,349,379,369,399,369,419,200,369,379,469,429,,399,200,379,329,449,359,379,389,399,399,,,349,379,419,349,,399,369,200,,369,429,399,349,349,419,359,419,369,399,369,,349,419,369,349,,449,419,,449,,349,379,349,379,200,389,509,299,,449,349,349,389,329,449,,369,,369,349,359,379,419,349,369,349,,,419,349,,349,369,349,,349,419,399,,369,369,369,359,399,329,349,299,,399,369,349,369,,369,200,349,,379,200,389
Y,379,389,389,419,399,419,389,429,419,369,449,449,399,379,,449,399,439,449,329,449,379,399,439,,419,419,389,399,399,389,399,369,399,399,419,439,489,369,379,329,439,399,399,399,319,419,369,449,439,429,379,399,389,399,319,399,329,449,329,419,,429,389,359,389,359,459,339,419,399,389,419,399,479,369,399,,399,389,429,,449,,439,399,369,389,479,399,419,399,469,379,,369,449,369,349,389,389,369,449,359,429,379,399,,,,469,,469,299,439,399,359,399,399,469,299,439,399,379,339,449,379,469,399,449,349,389,,349,439,419,389,459,279,399,399,399,379,319,369,389,479,399,359,389,439,319,419,299,449,399,,379,299,379,329,399,419,449,359,369,399,,,399,339,369,449,,389,419,299,,319,399,419,389,359,359,299,369,379,429,389,,399,449,319,449,,399,359,,399,,449,479,379,359,329,329,399,349,,399,399,389,389,439,399,,309,,349,399,299,399,419,359,399,349,,,379,399,,389,349,419,,389,359,379,319,399,419,489,399,419,339,389,339,,399,419,379,389,329,419,319,359,,479,299,339
Y,539,459,459,489,469,469,479,499,469,419,519,499,499,469,,519,499,499,499,399,499,449,499,479,,499,499,449,499,449,459,499,489,479,469,449,499,519,449,479,429,499,469,459,459,419,479,469,499,499,459,459,499,459,499,429,499,389,479,419,469,,479,499,469,499,469,539,419,489,499,489,489,469,499,479,499,,519,499,479,,469,,519,499,479,449,519,499,489,469,519,399,,489,469,459,429,489,499,429,499,449,499,479,459,,,,499,,519,439,499,479,419,469,479,499,379,519,489,469,449,519,539,519,479,469,389,459,,439,479,469,499,519,419,499,459,479,399,429,479,459,519,479,459,479,499,429,499,419,499,459,,479,429,479,429,499,439,519,429,479,499,,,499,439,479,469,,489,469,429,,429,459,499,419,449,469,399,479,449,469,479,,499,519,419,469,,499,469,,499,,469,549,399,429,429,429,499,419,,499,499,489,479,499,499,,419,,439,469,419,479,479,469,479,439,,,489,429,,459,419,499,,449,469,479,429,469,469,519,519,499,439,459,419,,519,479,429,499,429,489,419,429,,519,429,449
Y,669,499,499,579,599,599,559,599,599,499,579,589,699,559,,599,699,599,549,499,599,559,699,659,,589,599,519,599,499,499,619,589,599,599,499,719,599,659,599,519,589,599,559,499,549,669,539,599,619,659,589,599,499,599,499,699,459,539,499,659,,599,699,619,699,579,589,499,619,669,559,579,599,599,669,659,,549,699,569,,569,,599,599,569,569,619,599,619,669,599,539,,609,569,589,539,539,619,539,599,539,599,699,589,,,,589,,589,559,719,599,499,599,599,589,519,599,539,599,599,589,649,619,599,569,449,549,,499,659,559,499,629,539,699,559,599,539,499,669,499,589,599,589,549,579,499,669,539,589,559,,599,499,659,549,599,669,589,539,599,619,,,669,519,549,569,,619,579,499,,669,559,599,559,539,539,529,539,589,599,669,,699,599,559,569,,599,569,,599,,569,599,539,579,499,619,619,519,,599,699,699,599,719,599,,539,,659,549,669,659,589,699,599,539,,,539,529,,499,669,699,,519,539,599,519,599,589,599,659,599,499,499,499,,599,669,569,669,519,599,499,530,,619,519,589
Y,659,499,499,579,599,599,559,599,599,489,569,599,699,559,,569,699,599,559,499,599,559,699,669,,589,589,519,599,499,499,629,599,599,599,499,719,599,659,599,539,589,599,549,499,699,669,559,599,599,669,589,599,499,599,529,699,469,529,499,669,,599,699,629,699,589,589,499,619,669,569,569,599,599,669,659,,549,699,589,,579,,599,599,569,579,619,599,619,669,599,529,,639,579,599,549,539,599,579,599,539,599,699,599,,,,589,,579,569,719,599,489,599,599,589,499,559,529,589,599,579,659,619,599,579,449,549,,539,669,569,499,629,539,699,559,599,529,529,669,499,599,599,599,569,579,519,669,539,579,549,,599,529,659,539,599,669,579,539,599,599,,,669,499,569,579,,599,579,539,,669,569,599,559,579,569,539,559,599,599,669,,699,599,699,579,,599,569,,599,,579,599,529,579,529,599,629,499,,599,699,699,569,719,599,,699,,669,549,669,659,599,699,599,539,,,569,529,,499,669,699,,509,559,599,529,599,589,599,659,599,499,499,499,,599,669,559,669,549,579,549,569,,599,559,559
Y,619,519,519,519,519,489,519,519,489,469,549,519,549,549,,559,549,519,519,469,519,499,539,499,,519,519,479,519,479,519,599,539,499,489,469,579,559,549,549,499,519,539,489,519,469,559,559,549,519,479,499,519,519,519,489,549,459,529,469,489,,519,519,549,519,529,559,439,519,519,579,519,489,559,499,569,,569,549,499,,489,,549,519,529,499,559,519,519,549,549,519,,619,489,499,519,559,539,459,549,499,519,549,519,,,,519,,549,519,579,519,459,499,519,539,489,559,549,519,519,549,619,549,519,489,479,479,,519,499,499,529,549,499,549,489,519,519,499,519,519,549,519,529,569,539,499,579,519,529,489,,529,489,519,519,519,529,549,479,519,549,,,519,519,569,489,,549,519,519,,499,489,519,489,469,549,499,559,469,489,519,,539,569,489,489,,519,559,,519,,489,569,519,479,519,519,599,449,,519,549,519,529,579,519,,459,,499,519,499,549,499,499,519,519,,,549,489,,519,459,559,,489,549,529,519,489,519,549,549,519,519,519,469,,549,529,479,519,519,519,499,459,,549,489,519
Y,219,239,239,229,219,279,119,279,279,219,269,299,199,119,,239,199,269,299,169,229,139,189,259,,219,269,199,249,219,239,249,229,199,219,199,199,299,259,219,239,219,199,179,229,199,259,259,199,239,259,189,249,239,249,239,199,159,199,189,259,,259,139,279,139,239,189,229,200,259,199,219,219,289,259,259,,129,219,279,,269,,189,249,219,139,289,249,200,259,269,189,,269,269,199,199,169,239,269,259,119,279,199,229,,,,269,,259,119,199,179,199,199,179,249,169,229,119,219,219,269,219,289,179,269,159,139,,249,259,139,219,299,199,199,199,179,189,239,259,239,219,179,219,199,259,239,259,219,249,179,,219,249,269,159,249,269,199,259,249,269,,,259,149,259,269,,239,219,239,,259,189,269,139,279,259,219,259,229,279,279,,199,259,199,269,,249,259,,249,,269,189,189,199,229,189,249,179,,249,219,139,199,199,249,,199,,259,159,259,259,269,149,179,189,,,259,149,,249,269,199,,139,259,219,229,219,219,289,259,269,219,249,199,,199,259,139,259,239,229,249,269,,199,229,189
Y,349,369,369,279,349,349,259,369,349,269,289,369,349,279,,349,349,359,369,289,389,299,349,279,,279,359,269,379,269,369,409,319,359,279,249,319,299,329,319,200,299,319,379,249,349,339,299,359,379,279,319,379,369,359,200,349,329,369,289,279,,349,349,349,349,319,369,319,319,329,309,279,279,299,329,339,,269,349,369,,299,,359,379,319,299,299,349,319,339,299,299,,369,299,319,299,319,319,349,299,269,369,349,299,,,,299,,299,289,319,299,319,319,299,389,289,349,259,319,319,299,349,299,299,299,299,299,,200,289,299,319,299,289,349,379,299,299,200,329,369,349,299,319,309,299,200,329,299,389,379,,329,200,329,269,379,359,369,329,319,389,,,319,329,299,299,,319,279,200,,319,379,349,299,349,299,299,319,279,369,319,,349,299,349,299,,379,299,,379,,299,359,299,319,200,329,409,289,,379,349,349,339,319,379,,349,,329,299,319,329,359,349,299,269,,,299,299,,369,319,349,,299,299,319,,279,299,289,309,349,299,369,339,,369,349,299,319,,299,200,349,,369,200,319
Y,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,1399,,,1499,,1419,,,1419,1359,,,,,,,,1419,,,1499,,,1599,,1499,1549,,,,,1859,,1699,,,,1719,,1199,,1499,,,,,1599,,,,1599,1199,,,1419,,,,,,1599,,1699,,,,1199,,1359,,1599,,1399,,1689,,,,,,,,1559,,,,1219,,1689,1699,,1599,,,,,1559,1199,,,1219,,,,,,1399,,,,,,,,,,1329,,,,,,,1199,1199,,1399,1689,,1559,,,,,1599,,,1689,,,1199,,,,1599,,,,1199,,,,1599,,,,,1219,,,,,,,,1199,1199,,,1599,,,1559,,1199,1399,,,1599,,1419,,,,,,,,1599,,,,,1559,,,,,,,1559,,,1199,,,1859,,,,,,,,,,,,1599,,1599,,1549,,,,,,,,,,1599,,,,,,,,1399,1689,,1419,,,,,,1599,,1599,,1399,,,,,,
Y,279,199,199,319,269,319,289,349,319,289,299,349,249,289,,339,249,319,349,219,319,259,249,269,,319,319,299,319,299,219,300,319,419,300,299,,319,,319,259,319,269,349,299,249,269,299,319,349,269,319,319,299,319,259,249,299,329,219,269,,419,249,299,249,339,319,319,300,269,349,319,300,319,,,,239,249,349,,339,,359,319,319,239,319,300,300,269,319,319,,329,339,319,279,329,339,339,319,289,359,249,339,,,,319,,319,279,,319,269,249,319,329,219,339,269,319,319,319,299,319,319,339,299,279,,259,269,259,329,319,299,249,349,319,319,259,269,199,379,319,339,359,319,259,269,299,299,349,,319,259,,279,319,,349,269,339,339,,,269,279,329,339,,339,319,259,,269,349,339,229,339,319,299,319,300,349,269,,249,319,249,339,,319,319,,319,,339,339,319,319,259,279,300,219,,319,249,249,269,,319,,249,,269,259,269,,319,249,319,279,,,319,289,,219,269,249,,249,319,319,259,300,319,319,,319,279,219,219,,359,269,259,269,259,319,259,339,,299,259,299
Y,639,439,439,499,479,489,479,,479,,,,499,409,,,499,499,,559,499,469,499,489,,519,499,399,499,399,439,,,,,399,499,519,439,429,449,499,499,,419,,499,439,499,529,489,,499,429,479,479,499,419,499,549,489,,,489,599,439,439,,,,489,,469,,499,439,449,,449,499,,,,,,499,439,439,499,,,489,,399,,599,,,419,409,449,479,,409,,499,479,,,,,,,459,499,519,,469,519,,549,,409,429,439,,639,519,519,,449,429,,459,489,429,429,519,,519,,519,399,459,489,429,,519,439,,,459,489,,,,,439,469,449,429,499,449,,419,439,439,,,499,429,419,,,459,489,469,,489,,469,469,469,419,,429,,,489,,499,,,,,499,439,,499,,,,399,,479,399,,519,,499,499,439,479,499,499,,,,489,459,489,439,469,439,519,419,,,449,469,,429,489,539,,469,439,,479,,489,519,439,479,399,439,539,,,489,429,489,489,489,489,469,,,479,429
Y,679,,,539,,549,479,579,549,499,579,579,709,509,,599,709,549,500,,579,469,709,569,,539,549,,579,,,679,629,599,500,,,579,,629,499,539,,,,709,569,,599,599,569,669,579,,549,399,709,,599,,569,,649,709,,709,619,,489,579,569,519,529,500,559,,,,479,709,500,,559,,,579,609,479,559,599,579,569,569,499,,,559,639,,549,639,,579,509,579,709,599,,,,559,,579,509,,,499,599,,719,,599,479,639,609,579,679,559,,559,,469,,489,569,469,,559,529,709,,,499,489,569,,,,619,519,589,399,569,529,719,,,649,489,,,500,,,,649,649,,,569,,,500,,629,589,399,,569,,549,,,,529,,500,500,569,,709,569,709,500,,500,,,500,,500,,499,639,529,,500,,,500,709,709,,,500,,709,,569,,569,,549,709,,,,,,,,,569,709,,469,,629,529,500,579,559,,549,,,,,,569,,569,519,539,519,,,,529,
Y,189,,,,,,169,,,189,,,,169,,,,,,,,169,,,,,,189,,189,,,,269,,189,,,299,,,,,,189,,,,189,239,,,,,,,,159,239,,,,,,,,,,189,,,,,,,,,,179,,,,,,,,,179,,269,,,,,,,,,,199,,,,169,,,,,,,,,,169,,,179,,,,,,169,,,,179,,,,169,169,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,159,,149,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,169,,,,,,169,,,,,,,,,179,,,,,,169,,,,,,,,,
Y,289,,,,,,239,,,289,,,,239,,,,,,,,239,,,,,,289,,289,,,,,,289,,,,,,,,,289,,,,319,349,,,,,,,,279,349,,,,,,,,,,289,,,,,,,,,,189,,,,,,,,,239,,,,,,,,,,,,329,,,,239,,,,,,,,,,249,,,269,,,,,,249,,,,289,,,,269,279,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,229,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,239,,,,,,239,,,,,,,,,279,,,,,,239,,,,,,,,,
Y,289,,,,,,239,,,289,,,,,,,,,,,,239,,,,,,289,,289,,,,,,289,,,,,,,,,289,,,,319,349,,,,,,,,279,349,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,329,,,,239,,,,,,,,,,249,,,269,,,,,,199,,,,289,,,,269,279,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,229,,,,,,,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,239,,,,,,239,,,,,,,,,279,,,,,,239,,,,,,,,,
Y,939,799,799,919,919,869,879,929,889,769,929,939,879,859,,919,919,879,919,809,919,879,879,1039,,919,879,819,969,799,799,929,939,919,959,799,1069,939,989,899,769,879,919,818,819,859,1079,739,929,919,1039,939,969,750,869,788,919,779,799,799,1039,,899,929,739,889,919,899,749,1029,1079,839,919,959,929,989,969,,889,879,939,,899,,969,969,918,859,939,889,1029,1079,969,779,,759,899,929,749,899,929,779,959,859,919,929,899,,,,949,,969,829,1059,919,779,909,919,909,799,919,849,929,939,969,949,939,919,899,779,899,,779,1029,879,799,939,829,929,818,919,779,788,1079,799,939,919,939,839,959,789,1079,779,909,818,,929,819,979,829,969,979,939,779,929,929,,,1079,829,739,899,,919,919,788,,1039,818,869,859,769,739,749,739,959,949,1039,,899,979,859,899,,969,739,,969,,899,919,779,899,829,889,929,729,,969,879,919,909,1059,969,,839,,1039,909,1039,979,889,919,919,799,,,739,859,,799,1039,899,,869,739,939,809,959,919,929,999,869,759,839,799,,939,1079,899,1039,799,919,809,779,,939,809,899
Y,929,799,799,899,919,879,899,949,889,759,859,959,879,849,,919,879,889,919,809,919,889,879,1049,,899,889,819,959,789,799,949,919,899,959,789,1069,899,969,879,769,829,919,818,789,879,1089,759,939,899,1049,899,959,750,889,839,879,779,799,799,1049,,919,879,759,879,899,869,759,1019,1089,839,879,959,919,969,969,,889,879,949,,899,,939,959,899,849,919,899,1019,1089,969,779,,769,899,879,749,909,929,769,959,859,959,879,899,,,,969,,979,869,1059,919,779,909,919,889,799,919,859,919,899,969,929,939,919,899,769,899,,839,1039,879,779,929,839,879,818,919,779,839,1089,799,919,919,899,839,969,839,1089,799,889,818,,899,788,929,829,959,969,919,779,929,929,,,1089,799,759,899,,919,899,839,,1049,818,879,869,769,759,759,759,959,959,1049,,879,969,879,899,,959,759,,959,,899,899,779,899,819,879,949,729,,959,879,879,909,1059,959,,879,,1049,909,1049,969,889,879,919,799,,,759,859,,799,1049,879,,879,759,919,809,959,899,919,969,879,749,839,799,,889,1089,899,1049,799,899,809,769,,899,809,879
Y,139,,,,,129,,,,,,,79,,,,79,,,,119,,69,119,,,,,,,,,,,,,139,,119,,,,,,,,119,119,119,99,119,,,,,119,79,,99,,119,,,99,119,,,,,,139,,,,,89,149,,,79,,,,,,,,,,,,119,,89,,129,,,,,,,,,,69,,,,,,,,,139,149,,,149,119,,,,,,,139,,149,,,,,,119,,,,119,79,,149,89,,119,,,149,,,,,119,99,89,,,,,89,,,149,,,,,,,119,,119,,,,,169,,119,,,,,119,99,119,,,119,,99,,,,,,99,,,,,,89,,,,,,,,89,,,139,,,,,119,,119,139,,79,149,,,,119,,,,119,79,,,129,,,,,,89,,,,,,,119,,119,,,,,,,,
Y,50,59,,,,,69,89,,50,,89,59,99,,149,59,,89,100,,,59,79,,,,,,,100,,,139,,,100,89,,100,,,,89,,,100,,50,,79,100,,100,,50,59,100,,100,89,,139,100,249,,100,,50,,,,,,89,,,,,59,89,,,,,,100,,89,139,,100,,100,,69,,100,59,,100,,,,89,59,,,,,,,,,100,,59,,59,109,100,149,,100,100,,50,89,,,100,,,,79,,,89,50,59,,,100,,,59,,,100,,,100,,50,109,,,100,,,59,,,,,100,100,,,,59,,,,100,,50,,,,,,,,50,,,89,,,59,,,,,,,,,,,,100,100,,50,,100,,,59,,100,100,,,,,,,,,,100,,59,,,,,,,,59,,,,,,,,89,,,59,,100,,,,,,,,,,,,,50
Y,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,179,159,189,179,169,179,179,229,189,189,169,229,149,179,,199,149,189,229,179,189,179,149,179,,189,199,199,179,199,189,179,189,269,199,199,199,179,289,199,169,199,189,199,199,149,179,199,189,239,179,189,179,169,189,169,149,199,199,179,179,,269,149,199,149,189,189,189,199,179,229,189,199,199,289,289,,189,149,229,,189,,189,179,189,179,199,259,199,179,189,169,,219,189,199,169,199,199,189,179,179,239,149,189,,,,199,,179,179,199,179,179,169,179,199,179,199,179,179,199,199,179,179,179,189,199,169,,169,179,159,239,179,179,149,199,179,169,169,179,189,189,179,199,239,199,169,179,179,199,199,,189,169,289,169,179,289,179,179,199,199,,,179,169,219,189,,189,179,169,,179,199,199,149,189,199,169,199,199,229,169,,149,199,149,189,,179,199,,179,,189,199,169,189,169,169,179,179,,179,149,149,169,199,179,,149,,179,179,179,289,189,149,179,169,,,199,179,,159,179,149,,169,199,199,169,199,189,179,289,189,169,189,179,,199,179,179,179,169,189,169,189,,189,169,199
Y,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,679,,,,,,,,,,,,759,,,,779,,,,,,759,,,,,,,,,,,,,,,,,,,,,,,759,,,,,,,,,,,759,,,,,,,759,569,759,,,,,,,,,,,,,,759,,,,,,,,,,,,,,,,569,,,,,,,,,,759,,,,,,,,,,,,,,,,,,,,,659,,,,,,,,,,,,,759,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,,759,,,,,,,,,,,,,,,,,,759,759,,,,,779,,,,,,,,,,,,,,,,,759,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,199,,,,,,,,,,,,,,,,,,149,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,179,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,
Y,119,,,149,119,100,119,149,100,119,99,149,159,139,,159,159,100,149,,100,129,159,,,149,100,119,100,119,,149,119,119,99,119,,100,,119,,149,119,100,119,,,149,119,119,,100,100,,100,,159,119,119,,,,119,159,119,159,119,119,119,149,,119,149,99,100,,,,129,159,149,,119,,119,100,119,129,100,119,149,,99,119,,139,119,100,119,100,119,119,99,129,149,159,149,,,,99,,99,139,,129,119,119,129,119,,159,129,119,119,99,119,100,129,119,119,129,,,,129,,100,119,159,100,129,119,,,,119,129,119,119,99,,,119,119,149,,119,,,119,100,149,119,,119,,,,,119,139,119,,119,149,,,,100,100,129,119,129,119,129,99,189,,,159,99,159,119,,100,129,,100,,119,119,119,100,,119,149,,,100,159,159,119,,100,,159,,,129,,,100,159,129,119,,,129,129,,,,159,,129,129,119,,99,149,100,,100,119,,,,119,,129,,,149,,119,,119,,119
