Y,789,799,799,829,969,889,889,799,819,819,789,799,869,819,919,819,809,789,799,899,829,859,819,799,779,779,839,829,889,839,799,829,829,889,969,819,929,919,839,799,799,,889,799,789,849,829,789,819,829,799,839,799,849,869,,819,799,819,839,819,799,839,839,839,779,819,899,799,969,859,829,829,829,829,829,839,799,779,,779,789,849,789,889,779,849,869,829,799,829,,839,829,779,838,839,799,829,849,949,849,799,799,969,839,879,789,829,819,899,839,849,789,849,829,,889,799,789,809,789,949,839,889,799,889,899,799,829,749,829,779,829,869,829,909,839,799,889,829,829,789,796,799,849,849,799,899,969,899,859,799,839,819,919,899,829,829,809,809,829,819,799,839,889,839,839,779,929,889,,889,829,839,829,859,819,829,849,909,829,869,769,789,819,829,929,829,799,829,809,789,829,,799,829,839,889,829,829,789,779,799,889,969,909,819,779,799,839,839,779,829,799,859,819,829,799,799,829,899,869,859,859,899,819,839,829,799,,829,849,949,829,799,829,829,799,909,,779,839,829,919,849,829,889,829,819,969,839,799,,,,,,879,819,,829,,919,839,869,799,879,799,819,869,839,819,813,859,929,919,959,,869,849,799,859,829,849,929,789,839,859,859,899,859,889,819,869,899,929,849,859,829,779,799,909,819,829,779,799,799,779,799,839,779,839,789,869,829,909,,,,,,829,789,859,799,829,799,829,859,899,,799,829,869,829,829,849,859,859,839,829,889,779,829,819,819,859,939,949,869,889
Y,999,939,929,1049,1199,1049,979,1129,1019,1029,939,919,1059,939,1099,949,869,1019,1129,1109,1049,1079,949,1129,999,999,1089,1089,1049,879,959,1059,1099,1109,1199,1049,1109,1059,1049,939,959,,979,959,999,1099,969,999,899,899,1039,949,889,1019,1049,,899,979,1099,1089,1129,1129,1029,1029,1039,999,1129,1099,1039,1199,1119,899,949,1129,959,1129,1089,939,1069,,879,929,1049,939,1029,999,1089,1119,939,899,1049,,949,1059,999,899,1039,1049,1039,1049,1059,1049,1039,899,1199,959,1099,879,929,959,1109,1039,949,999,939,1129,,1039,939,1019,839,999,1049,1029,1069,1009,1099,1059,899,1119,909,1089,999,899,1039,1029,1089,959,979,1069,969,1049,1009,1019,899,1049,969,1129,1089,1099,1099,1089,1129,949,949,1089,1099,949,939,959,839,979,1099,1059,929,1089,1029,1029,899,1129,1099,,1019,929,1049,1039,1139,1049,1029,919,1089,969,1049,1009,1019,949,1059,1129,1039,1039,959,849,999,889,,1029,1059,1059,1069,1049,929,939,1069,999,1109,1079,1209,989,1009,889,1029,1039,919,929,979,1039,1029,1039,969,1039,959,1079,1039,1089,1059,1079,1079,1029,939,1039,,899,1059,1079,1019,919,1039,1039,1009,1039,,989,1089,929,1069,1099,959,1039,1049,949,1199,949,999,,,,,,979,1119,,1039,,1099,999,1099,869,1069,1129,1039,999,1039,939,999,1119,1079,1089,1049,,1079,1059,1129,1069,1039,1039,1089,999,1039,1089,1089,1099,1049,1069,899,1069,1049,1109,1029,1049,979,989,999,1209,1149,979,999,969,1009,999,1049,1019,999,1029,999,1039,969,1119,,,,,,1129,969,1049,929,919,979,1049,1059,1109,,1129,959,899,949,1129,1144,1039,1129,1029,1019,979,999,869,979,1029,1019,1079,1099,1089,1069
Y,819,799,789,839,989,869,859,839,839,829,799,799,829,829,889,819,749,819,839,889,819,879,829,839,819,819,819,809,869,859,799,829,879,899,989,859,909,959,829,799,799,,859,799,799,879,799,799,779,799,839,849,789,829,839,,779,889,889,819,839,849,839,829,859,799,849,899,829,989,879,799,819,839,819,839,819,839,799,,759,829,879,849,919,799,819,879,819,799,799,,849,839,819,859,819,859,849,829,999,829,799,799,989,819,829,779,809,819,919,839,799,799,799,889,,879,799,819,729,799,899,839,889,819,889,959,749,879,749,849,819,839,869,829,919,819,799,889,829,819,829,809,799,819,829,839,889,1019,839,849,839,819,799,909,899,799,839,819,749,889,869,839,819,869,829,829,799,949,859,,879,799,829,819,919,819,849,809,899,829,849,799,799,809,879,949,799,819,819,739,799,769,,829,829,819,889,819,799,789,799,829,899,989,969,799,819,759,829,809,779,839,799,859,809,819,799,829,819,889,879,849,889,919,869,829,819,819,,819,839,909,819,819,799,799,819,899,,809,819,799,999,839,829,869,819,859,969,819,829,,,,,,869,879,,859,,1009,829,899,779,869,839,809,879,809,819,809,889,999,909,909,,879,839,839,869,839,839,899,799,849,849,849,899,839,889,819,879,879,909,849,849,839,789,799,969,889,889,819,799,819,819,819,819,809,869,799,819,869,919,,,,,,839,799,849,779,799,889,819,839,949,,839,829,859,799,869,929,889,839,829,829,859,799,789,889,829,849,919,1009,889,889
Y,769,789,779,879,600,909,849,859,839,839,769,799,859,789,909,799,689,769,829,929,879,899,739,859,829,789,849,869,909,829,779,889,834,929,600,859,929,769,829,749,749,,849,799,799,879,799,799,799,779,829,739,749,839,819,,829,799,834,879,859,859,829,829,839,769,859,939,859,600,899,769,789,859,779,849,799,779,819,,729,779,899,699,749,799,789,899,779,769,600,,739,829,789,839,849,879,849,819,849,819,839,759,600,749,899,799,789,799,929,839,749,769,749,834,,909,749,789,689,799,919,829,909,799,899,799,789,834,749,889,759,839,859,829,919,759,769,929,789,849,799,769,759,819,759,859,909,919,899,889,859,769,769,909,929,829,789,799,679,829,869,859,799,909,829,829,799,946,899,,849,759,869,859,844,889,839,759,919,799,889,799,799,749,839,946,859,839,769,719,789,739,,789,829,829,929,849,799,799,819,799,929,919,998,759,799,759,829,829,799,789,829,829,829,829,759,839,789,909,849,889,839,769,869,839,729,849,,789,849,929,819,799,839,869,799,879,,759,799,759,799,859,829,909,879,819,600,739,719,,,,,,899,819,,859,,899,819,899,799,929,839,829,879,829,799,779,899,899,909,949,,899,829,829,859,829,829,959,799,849,889,889,899,819,909,819,899,909,929,849,899,829,819,829,998,859,819,799,759,799,789,869,849,799,849,799,879,759,899,,,,,,859,779,899,799,759,829,859,859,929,,849,799,869,829,859,864,889,859,829,819,849,819,759,829,819,849,859,899,899,909
Y,659,629,669,749,769,669,739,719,689,669,619,549,749,639,,589,579,679,719,809,749,,,719,629,659,719,719,669,699,639,,,809,769,749,619,,,629,,,739,669,,689,699,,599,639,629,679,619,729,,,649,629,,729,719,719,669,669,679,639,719,,,769,689,559,679,719,619,719,729,,699,,599,609,,599,619,,719,,639,599,699,,649,709,669,639,699,749,689,,,,,629,769,619,,559,609,619,809,,,659,599,,,689,,649,589,,,669,809,609,,,639,,589,679,649,639,739,669,,649,589,809,,749,629,619,619,,,719,809,,,769,719,649,,809,,669,639,589,549,629,679,819,629,,669,669,569,809,,,689,609,749,699,,749,719,659,,669,719,599,,,699,809,699,,,569,,639,,659,629,,809,749,699,579,699,649,809,,559,,599,629,669,629,529,659,599,679,639,629,609,,,,679,769,709,,829,,,,,669,,,699,639,679,679,619,709,,629,729,659,,729,699,669,749,589,769,649,619,,,,,,659,,,699,,,,,559,789,719,629,749,629,689,609,729,,809,,,,749,719,749,679,679,,,699,769,769,,,809,659,,689,,729,719,599,,599,559,719,629,659,,629,639,749,699,639,699,,699,619,,,,,,,719,609,719,579,659,629,699,749,809,,719,669,619,699,719,,689,719,669,,739,,639,629,629,699,,,,809
Y,779,769,779,829,800,899,899,799,819,789,829,749,829,819,829,829,779,779,799,889,829,869,819,829,829,779,769,769,899,889,769,839,809,899,800,819,869,959,789,789,789,,899,849,789,819,829,789,819,799,769,819,739,799,799,,829,819,809,799,819,799,829,829,799,779,799,859,819,959,819,779,829,819,779,799,829,799,779,,729,809,829,749,859,779,829,849,789,739,769,,819,799,779,789,819,819,799,759,969,789,839,789,800,789,829,749,779,819,939,799,799,779,800,829,,899,819,779,779,789,909,839,889,759,849,949,759,829,729,789,779,789,829,839,929,759,809,889,809,839,849,819,789,779,829,799,889,969,819,859,799,799,789,909,859,839,779,829,779,819,789,879,789,829,829,829,779,919,849,,869,799,819,799,829,839,799,799,929,829,839,719,789,829,779,919,799,819,829,789,789,769,,789,769,799,889,829,849,739,779,789,889,999,899,759,749,769,829,749,759,839,829,769,749,759,799,839,769,839,799,859,779,949,919,829,819,819,,789,789,919,779,749,779,779,849,899,,779,829,789,969,769,839,899,819,819,959,819,849,,,,,,899,819,,779,,919,789,859,739,869,819,749,849,749,839,829,819,949,909,909,,849,799,799,829,749,779,889,789,819,859,859,819,789,889,799,879,899,869,799,829,819,759,829,899,819,819,779,829,759,779,799,819,759,849,789,819,829,849,,,,,,819,809,829,749,809,819,799,829,939,,819,829,889,829,829,859,889,829,829,789,899,789,859,819,829,819,949,979,849,889
Y,729,769,749,929,869,819,849,779,799,799,719,699,879,779,889,789,689,739,769,809,929,959,739,779,819,739,889,889,829,829,749,799,934,899,869,929,859,809,829,779,739,,849,699,779,879,759,779,729,739,814,749,729,839,829,,769,749,934,779,799,789,829,829,829,719,769,959,799,869,879,719,699,769,679,769,789,719,799,,699,749,779,699,819,779,789,949,779,729,814,,749,814,739,649,839,929,829,829,849,839,799,759,869,779,899,699,699,769,899,829,739,739,739,944,,839,719,739,679,789,869,829,799,719,969,809,719,934,729,859,719,729,859,829,819,739,739,799,819,929,759,789,759,829,739,769,799,849,879,849,779,789,759,799,899,779,749,789,669,759,869,699,739,909,829,829,699,895,889,,779,619,929,799,964,929,829,759,819,759,789,719,769,759,829,899,829,799,749,699,729,789,,789,814,829,789,929,729,749,799,759,899,879,869,789,719,759,829,814,779,759,799,799,814,814,749,799,789,909,829,849,814,859,739,769,739,799,,759,829,869,829,699,799,799,759,829,,749,789,789,819,889,749,829,929,749,869,749,799,,,,,,819,934,,829,,869,819,919,719,779,769,814,779,814,769,779,849,899,779,859,,949,829,769,859,799,799,889,779,849,849,849,879,829,779,799,969,849,859,799,789,849,729,839,869,799,759,749,739,719,719,929,769,739,849,789,839,759,989,,,,,,779,739,779,779,769,749,819,799,899,,779,789,829,749,779,959,839,799,829,799,849,779,759,779,739,779,899,869,969,799
Y,859,879,869,989,1229,1089,1039,949,959,959,869,959,949,879,1029,929,779,869,909,1029,989,1019,899,949,869,879,969,979,1089,949,869,979,1039,1039,1229,989,1099,1019,919,839,899,,1039,889,899,969,889,919,859,879,929,839,839,939,919,,919,899,1039,989,949,949,869,869,959,859,939,1059,969,1229,989,889,879,949,,929,979,879,929,,799,869,989,869,1099,899,989,1029,869,859,929,,839,919,879,929,939,989,939,919,1019,919,969,859,1229,839,1019,959,899,929,1039,959,899,859,839,1039,,1089,899,879,779,899,1159,869,1029,949,1019,1019,839,1039,869,979,849,929,949,869,1009,869,859,1039,919,989,949,829,879,919,899,939,1009,1079,1029,1039,949,839,899,1009,1069,919,899,929,809,899,959,1019,,1029,869,869,969,1129,1029,,999,849,989,949,1049,1009,939,849,1009,889,989,949,889,899,929,1179,949,969,899,809,879,789,,879,919,929,1029,989,889,959,929,889,1039,1059,1089,879,949,849,869,919,959,879,869,929,919,919,849,949,919,1049,929,1039,929,1049,1039,999,899,969,,879,939,1159,919,889,929,959,949,1089,,869,989,859,1029,989,879,1089,989,929,1229,839,829,,,,,,1089,1039,,949,,1079,939,1039,959,1029,919,919,969,919,879,839,989,1029,1009,1159,,1029,919,909,949,929,929,1149,899,939,1039,1039,1039,919,1029,879,1029,1089,1099,959,989,869,919,869,1089,949,919,889,899,949,879,1009,919,889,869,949,939,829,1019,,,,,,949,869,989,959,849,919,949,959,1039,,929,889,1039,889,949,1049,1009,949,869,939,1039,929,819,929,969,939,1079,1059,1039,1029
Y,39,35,35,49,75,50,39,40,44,44,39,39,,39,40,40,40,39,40,50,49,40,40,75,50,39,40,40,50,30,35,40,99,39,75,49,60,89,50,50,50,,39,30,40,75,40,40,39,50,85,35,35,35,50,,35,40,99,40,69,40,59,59,44,39,40,40,40,75,75,50,30,75,39,50,40,75,75,,39,39,40,40,45,40,40,40,35,35,85,,35,85,39,40,40,49,50,50,60,50,40,39,75,35,40,39,50,40,25,,50,40,35,99,,50,30,39,40,40,99,59,50,30,40,60,35,99,49,40,39,50,,59,40,50,40,50,30,49,40,50,50,50,40,40,50,60,40,50,35,35,50,40,35,40,50,40,40,40,75,35,25,40,59,59,50,99,40,,50,40,49,50,99,49,35,50,40,40,50,40,40,40,85,99,50,40,30,40,35,35,,39,85,50,50,49,30,39,75,39,39,60,40,,40,35,59,85,39,40,50,49,85,85,40,40,35,40,49,50,85,60,35,40,50,40,,35,50,99,35,35,,50,40,50,,40,40,50,89,40,40,50,49,40,75,35,50,,,,,,49,99,,,,60,,40,39,50,40,85,50,85,40,50,40,60,50,99,,40,85,50,,49,49,50,40,40,50,50,40,50,50,35,40,50,60,35,50,50,40,50,30,50,40,39,30,40,39,49,35,39,59,40,35,50,40,,,,,,40,40,50,39,50,40,40,40,40,,50,40,30,40,75,99,40,69,59,40,39,40,50,40,40,50,60,60,40,50
Y,40,35,35,42,35,49,89,50,42,42,49,39,,49,40,40,40,40,40,50,42,40,40,50,50,40,40,40,49,30,35,40,79,89,35,42,60,89,50,50,50,,89,35,20,50,40,20,49,50,85,35,35,35,50,,35,40,79,40,49,40,59,59,42,40,40,40,40,35,50,40,35,50,39,40,40,65,45,,49,49,40,40,50,20,40,40,35,35,85,,35,85,40,40,40,42,40,50,60,50,40,49,35,35,40,39,50,40,25,,50,40,35,79,,49,30,40,40,20,79,59,50,30,40,89,35,79,49,40,40,50,,59,40,25,40,50,30,42,40,50,50,50,40,40,50,60,40,30,75,35,50,40,35,40,35,40,35,40,50,35,25,40,59,59,40,139,40,,50,40,42,40,79,42,35,50,40,40,40,29,20,40,85,139,40,40,30,35,35,35,,40,85,50,50,42,35,39,45,40,89,60,40,,29,35,59,85,39,49,50,39,85,85,40,40,35,40,39,30,85,50,35,40,30,40,,35,50,79,35,35,35,40,40,35,,40,40,50,89,40,40,49,40,40,35,35,50,,,,,,49,79,,35,,89,,40,39,50,40,85,50,85,40,50,40,60,50,79,,40,85,35,,39,39,50,20,40,30,30,40,50,50,35,40,49,60,35,40,50,40,50,40,35,40,40,30,40,40,42,35,40,59,20,35,50,40,,,,,,40,40,40,39,50,40,40,40,40,,50,40,30,40,50,79,40,49,59,20,89,20,35,40,40,50,50,60,40,50
Y,40,35,35,42,75,49,89,40,42,42,49,39,,49,40,40,40,40,40,50,42,40,40,50,50,40,40,40,49,30,35,40,79,89,75,42,60,89,50,50,50,,89,30,20,50,40,20,49,50,85,35,35,35,50,,35,40,79,40,49,40,59,59,42,40,40,40,40,75,50,50,30,40,39,40,40,65,45,,49,49,40,40,40,20,40,40,35,35,85,,35,85,40,40,40,42,40,50,60,50,40,49,75,35,40,39,50,40,25,35,50,40,35,79,,49,30,40,40,20,79,59,50,30,40,89,35,79,49,40,40,50,,59,40,25,40,50,35,42,40,50,50,50,40,40,50,60,40,30,75,35,50,40,35,40,50,40,35,40,50,35,25,40,59,59,50,139,40,,50,40,42,40,79,42,35,50,40,40,40,29,20,40,85,139,40,40,30,35,35,35,,40,85,50,50,42,35,39,45,40,89,60,40,35,29,35,59,85,39,49,50,39,85,85,40,40,35,40,39,30,85,50,35,40,30,40,,35,50,79,35,35,39,40,40,35,,40,40,50,89,35,40,49,35,40,75,35,50,,,,,,49,79,,40,,89,35,40,39,50,40,85,50,85,40,50,40,60,50,79,,40,85,35,,39,39,50,20,40,30,30,40,50,50,35,40,49,60,35,40,50,40,50,40,35,40,40,30,30,40,35,35,40,59,20,40,50,40,,,,,,40,40,40,39,50,40,40,40,40,,50,40,30,40,50,79,40,49,59,20,89,20,35,40,40,50,50,60,40,50
Y,40,35,35,49,75,49,39,50,40,40,39,39,,39,50,40,40,40,50,50,49,50,30,50,50,40,99,75,49,30,35,40,79,50,75,49,70,89,50,50,50,,39,40,40,99,40,40,39,50,85,35,35,35,50,,35,40,79,40,50,50,50,50,40,40,50,50,40,75,99,75,40,50,39,50,40,65,75,,35,39,40,60,45,40,40,50,35,35,85,,35,85,40,60,35,49,35,50,60,50,40,39,75,35,50,39,39,40,50,35,50,40,35,79,,49,30,40,40,40,99,50,50,40,50,60,35,79,49,99,40,39,,50,40,39,40,50,35,49,40,40,50,50,40,50,50,60,50,50,50,35,50,40,50,40,39,40,40,40,99,35,39,50,50,50,75,99,50,,50,39,49,35,79,49,35,50,40,40,50,40,40,35,85,99,35,40,30,40,49,35,,40,85,50,50,49,40,39,75,40,50,60,40,35,40,35,50,85,39,40,50,49,85,85,40,40,35,50,49,50,85,60,35,40,50,40,,35,50,99,35,39,35,35,40,49,,40,40,50,89,75,40,49,49,40,75,35,35,,,,,,50,79,,35,,60,35,50,39,50,50,85,50,85,40,40,99,60,50,99,,50,85,50,,49,49,50,40,35,50,50,50,50,50,35,50,49,70,35,50,50,49,50,30,50,40,40,30,40,40,49,35,40,50,40,35,35,50,,,,,,50,40,50,39,50,40,35,40,40,,50,40,35,40,50,79,40,50,50,40,39,40,50,40,40,50,60,60,50,50
Y,199,249,179,199,100,239,259,169,189,189,199,259,199,199,199,199,199,159,169,159,199,219,169,169,229,169,229,229,249,259,219,179,249,149,100,199,229,299,189,199,189,,259,229,199,179,219,159,269,199,209,269,219,199,179,,189,189,249,199,199,149,229,239,189,159,179,199,179,100,189,189,229,179,199,149,199,169,189,,249,189,189,99,199,179,229,189,269,219,219,,269,189,179,129,179,199,179,189,299,189,199,219,100,179,169,199,189,199,159,189,199,159,169,249,,249,149,179,189,199,219,229,159,219,239,299,229,249,239,199,179,189,199,229,199,199,189,159,249,199,269,179,239,179,179,169,159,299,219,199,219,269,199,159,199,239,189,199,199,189,199,229,189,219,239,239,189,219,229,,189,199,199,219,249,199,219,199,199,219,169,219,199,189,239,219,199,169,189,189,199,219,,179,209,179,159,199,239,239,189,179,139,299,139,169,219,229,239,199,239,199,219,199,229,199,189,159,189,219,199,199,229,249,259,189,169,189,,219,179,219,189,189,169,159,189,199,,169,199,249,299,229,229,249,199,199,100,269,219,,,,,,199,249,,159,,299,189,199,249,169,179,199,189,209,219,239,199,299,159,219,,219,209,149,189,199,199,199,169,159,199,199,199,189,159,259,189,229,229,189,179,219,199,219,119,159,189,169,179,189,169,199,239,159,229,179,189,199,189,,,,,,169,199,149,239,199,189,189,219,229,,169,219,249,219,229,259,199,199,239,199,259,159,189,189,229,189,259,299,199,159
Y,40,40,40,49,40,59,40,45,43,43,40,40,,45,,30,,40,45,60,49,,60,50,60,40,35,35,59,30,40,35,30,59,40,49,30,90,45,50,60,,40,79,,50,45,,45,50,75,40,40,30,45,,40,45,30,50,40,45,60,60,43,40,45,,35,40,50,59,79,45,35,50,50,50,75,,45,45,,59,50,40,50,,40,40,75,,40,75,40,59,50,49,50,45,90,45,35,45,40,40,,49,50,40,59,35,60,40,40,30,,30,60,40,40,,50,60,60,30,,90,40,30,65,50,40,50,,60,50,35,30,60,40,49,30,50,50,45,60,50,60,90,,40,50,40,60,60,,45,50,30,40,45,50,40,30,,60,60,59,60,,,50,35,49,50,30,49,40,50,50,45,40,30,,60,75,60,50,35,60,40,30,40,,40,75,45,60,49,79,40,75,40,59,90,25,25,30,40,60,75,45,45,60,55,75,75,30,35,25,,55,40,75,50,40,35,60,35,,40,45,50,40,50,45,50,30,59,,40,50,50,90,40,45,59,49,40,40,40,50,,,,,,40,30,,45,,90,35,,45,60,45,75,50,75,45,50,50,90,60,50,,,75,50,,55,55,45,,50,40,40,,45,60,40,,59,30,40,40,60,30,60,25,40,45,40,60,30,40,49,40,40,60,,45,50,,,,,,,40,30,40,45,50,45,40,40,50,,45,45,30,45,50,30,30,50,60,,40,40,40,45,30,50,50,90,,60
Y,30,30,30,39,30,,30,30,30,30,30,50,,30,69,39,30,30,30,30,39,69,40,30,40,30,99,99,,25,30,30,50,30,30,39,59,30,40,50,50,,30,35,30,99,35,30,30,50,75,30,30,30,40,,30,40,50,35,30,30,40,40,30,30,30,69,30,30,99,50,35,30,10,30,35,75,30,,30,30,49,49,55,30,30,69,30,30,75,,30,,30,49,30,39,30,40,75,40,30,30,30,30,69,50,,39,30,,50,30,30,50,,,40,30,30,30,39,40,30,30,69,30,30,50,20,99,30,,,40,49,30,30,30,25,39,30,59,50,40,30,30,30,30,69,39,30,30,50,30,69,35,,39,50,40,99,30,30,69,40,40,50,30,69,,49,30,39,30,50,39,40,50,49,35,49,30,30,30,,30,30,30,40,50,30,30,,30,75,40,30,39,39,50,30,30,30,30,50,,30,30,40,75,50,35,40,30,75,75,30,30,,69,30,39,75,50,30,,50,30,,30,40,39,30,,30,30,30,40,,30,35,50,50,99,35,,39,39,30,30,49,,,,,,,50,,30,,50,,69,50,,30,75,49,75,35,59,99,75,30,39,,69,,30,,30,30,40,30,30,39,39,69,40,30,30,69,,59,40,49,40,40,40,50,30,40,30,40,30,30,39,40,30,40,30,30,49,69,,,,,,30,30,49,50,50,40,30,30,30,,30,35,25,35,30,50,39,30,40,30,30,30,50,40,30,49,50,50,69,30
Y,60,60,60,59,60,60,60,60,60,60,60,60,,60,60,60,60,60,60,60,59,60,60,60,59,60,60,60,60,60,60,60,60,60,60,59,60,75,60,60,60,,60,60,60,60,60,60,60,60,60,60,60,60,60,,60,60,60,60,60,60,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,60,60,60,79,60,60,60,60,60,60,60,,60,60,60,79,60,59,60,60,90,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,60,60,60,60,60,60,59,60,60,60,75,60,60,70,60,60,60,,59,60,60,60,60,60,59,60,,60,60,60,60,60,75,60,,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,60,60,60,,60,60,59,60,60,59,60,60,60,60,60,60,,60,60,60,60,60,60,60,60,60,,60,60,60,60,59,60,60,60,60,60,75,60,60,60,60,59,60,60,60,59,60,60,60,60,60,60,60,60,,60,75,60,60,60,60,,60,60,60,60,60,60,60,60,60,,60,60,60,75,60,60,60,59,60,60,60,,,,,,,60,60,,60,,75,60,60,60,60,60,60,60,60,60,,60,90,60,60,,60,60,60,,60,60,60,,60,,,60,60,60,60,60,,60,60,60,59,60,59,60,60,60,60,60,60,60,59,60,60,59,60,60,,60,,,,,,60,60,60,60,60,60,60,60,60,,60,60,60,60,60,60,60,60,59,,60,60,60,60,60,60,75,75,60,60
Y,100,129,129,139,139,,139,100,129,129,139,100,,139,,129,89,100,99,,139,,129,99,99,100,119,100,,,129,,,139,139,139,,149,129,100,129,,139,129,100,100,129,100,139,129,99,129,129,90,129,,129,119,,89,100,100,99,99,129,100,100,,,139,100,,129,100,,100,89,139,95,,129,139,,119,,100,89,,129,129,100,,129,100,100,100,100,139,100,129,159,129,,139,139,99,,100,119,129,139,,129,99,99,,,,129,100,89,100,,129,,99,,149,129,,90,100,100,119,,129,,90,89,,,139,99,149,100,129,129,100,,149,,,99,129,129,,,129,119,129,99,119,100,129,90,,129,99,,139,,,,79,139,100,,139,90,100,,129,,99,100,129,99,129,100,,129,99,100,129,,100,99,129,,139,129,100,95,100,139,159,,,99,,99,99,100,139,99,100,99,99,89,,,,100,,100,159,129,,129,,,129,129,,90,119,99,100,99,,,99,89,100,149,100,129,,139,129,139,129,149,,,,,,,,,99,,149,,,100,,95,99,,99,129,149,100,149,,,,,100,95,,100,100,,100,100,,,,129,,129,,,,90,,99,,99,,99,119,100,129,99,100,139,90,100,129,100,100,149,,,,,,,100,89,,100,100,119,100,90,139,,95,129,,129,100,,139,100,129,100,139,100,100,119,99,,169,159,,
Y,169,149,149,159,100,,169,149,159,159,169,149,,149,,159,149,169,169,,159,,149,149,159,179,169,169,,,159,,,159,100,149,,179,139,159,169,,169,149,139,169,149,159,149,159,169,159,169,169,139,,149,169,,149,149,159,159,159,159,169,169,,,100,169,,159,169,,169,169,119,139,,139,169,,179,,129,149,,149,169,169,,149,169,169,169,129,149,139,149,169,139,,149,100,149,,139,149,159,149,,159,169,149,,,,169,169,159,139,,159,,169,,169,149,,169,169,169,139,,149,,169,169,,,159,169,169,149,139,179,159,,169,,,149,149,169,,,149,139,159,159,169,159,159,169,,159,159,,159,,,,169,149,119,,159,169,149,,149,,169,139,169,169,159,149,,169,169,169,149,,169,169,139,,149,149,139,139,169,149,169,,,169,159,159,169,139,149,169,119,169,169,169,,,,139,,169,169,169,,149,,,159,139,,169,139,129,149,159,,,169,169,149,179,169,149,,159,169,100,149,159,,,,,,,,,129,,169,,,149,,169,169,,169,149,159,169,179,,,,,169,169,,100,139,,149,139,,,,139,,149,,,,169,,149,179,149,,149,179,169,149,169,179,159,169,169,149,119,139,159,,,,,,,159,169,,139,149,169,139,149,159,,149,149,,149,149,,179,159,159,149,169,139,149,169,159,,169,169,,
Y,179,159,159,169,149,,179,159,169,169,189,159,,159,,169,159,179,179,,169,,159,159,179,189,179,179,,,169,,,169,149,159,,189,149,169,179,,179,159,149,179,159,169,159,169,179,169,179,179,149,,159,179,,169,159,169,169,169,169,179,179,,,149,179,,169,179,,179,179,149,149,,149,179,,189,,149,159,,159,179,179,,159,179,179,179,149,159,149,159,189,149,,159,149,159,,159,159,169,159,,169,179,159,,,,179,179,169,149,,169,,179,,179,159,,179,179,179,149,,159,,179,179,,,169,179,179,159,149,189,169,,179,,,159,159,179,,,159,149,169,169,179,169,169,179,,169,169,,169,,,,179,159,149,,169,179,159,,159,,179,159,179,179,169,159,,179,179,179,159,,179,179,149,,159,159,149,149,179,159,189,,,179,169,169,179,149,159,179,149,179,179,179,,,,149,,179,179,179,,159,,,169,149,,179,149,149,159,169,,,179,179,159,189,179,159,,169,179,149,159,169,,,,,,,,,149,,179,,,159,,179,179,,179,159,169,179,189,,,,,179,179,,149,149,,159,149,,,,149,,159,,,,179,,159,189,159,,159,189,179,159,179,189,169,179,179,159,149,149,169,,,,,,,169,179,,149,159,179,149,159,169,,159,159,,159,159,,189,169,169,159,179,159,159,179,169,,179,189,,
Y,199,169,189,179,169,,189,189,179,179,199,169,,179,,179,179,199,199,,179,,189,169,199,199,189,189,,,199,,,179,149,169,,199,179,179,219,,189,189,189,199,179,199,199,199,189,179,199,219,159,,169,199,,179,169,189,199,199,179,189,199,,,149,219,,189,189,,219,189,149,159,,159,219,,199,,189,169,,169,199,189,,169,189,199,189,159,169,179,169,199,159,,189,149,189,,169,199,179,169,,179,199,189,,,,199,199,189,189,,199,,219,,199,199,,189,199,199,189,,199,,199,229,,,179,199,189,189,159,199,179,,199,,,169,189,199,,,179,199,189,179,199,189,179,199,,199,199,,179,,,,199,169,159,,179,219,169,,199,,199,189,199,199,189,179,,199,189,199,179,,219,199,169,,169,199,159,159,239,179,199,,,199,199,199,189,199,199,219,169,219,189,219,,,,169,,189,199,189,,189,,,199,159,,199,199,159,169,179,,,219,199,199,199,199,169,,179,189,159,169,179,,,,,,,,,159,,199,,,199,,189,189,,189,169,189,199,209,,,,,189,219,,159,179,,189,169,,,,159,,179,,,,219,,199,219,199,,189,199,199,189,219,199,179,219,199,199,189,159,189,,,,,,,179,199,,169,189,199,159,199,179,,169,169,,199,169,,199,179,199,199,189,199,179,239,189,,199,199,,
