Y,399,389,349,399,369,419,319,469,299,469,299,349,419,389,379,359,419,299,329,349,299,359,,399,319,329,359,419,349,299,349,349,359,349,389,379,299,399,349,349,419,359,419,419,319,419,349,369,349,389,379,349,399,299,399,319,319,359,399,399,369,379,,349,299,419,299,339,299,359,469,,289,279,389,419,359,399,359,359,299,349,399,399,399,349,369,329,419,469,299,359,419,359,299,359,349,469,309,399,359,399,389,359,,359,319,319,349,309,289,289,,339,319,329,419,359,359,359,359,359,349,399,,399,319,299,279,389,379,349,319,349,349,299,399,319,309,299,379,309,419,399,359,389,339,349,349,359,359,349,329,399,,349,359,329,379,279,349,279,399,349,359,359,379,339,359,299,399,359,399,399,349,349,349,,,349,399,,469,379,289,299,349,419,309,379,299,349,399,319,319,349,369,419,349,319,319,349,,299,349,349,369,419,389,349,,319,349,369,369,349,349,399,359,349,299,,,,319,,,,319,,349,419,359,309,359,319,399,349,,359,299,349,349,279,299,379,349,329,319,349,329,399,379,379
Y,479,439,399,469,439,479,389,529,399,529,399,399,479,439,449,439,479,399,379,429,389,429,,419,369,369,439,479,419,369,389,429,429,399,439,449,349,419,399,429,479,429,479,479,369,479,399,399,429,429,449,419,479,399,479,419,379,399,449,469,459,449,,399,399,479,349,399,399,429,529,,369,329,439,479,439,479,439,439,349,399,469,469,479,419,429,379,479,529,349,439,479,429,399,409,399,519,369,479,399,479,439,429,,429,379,389,429,369,359,349,,399,359,369,479,379,439,419,419,399,419,469,,479,419,369,349,429,449,429,379,399,429,369,419,369,369,389,449,369,479,469,409,439,419,429,399,419,419,419,369,419,,429,379,429,439,389,399,349,469,389,439,439,449,399,439,399,469,429,419,419,389,389,419,,,399,419,,519,449,339,389,429,479,369,439,399,419,419,379,399,389,399,479,399,399,379,429,,399,419,419,399,479,429,429,,369,429,459,399,429,399,419,379,389,349,,,,419,,,,399,,419,479,439,369,419,359,469,399,,429,349,399,419,329,349,439,419,389,369,419,379,419,439,449
Y,349,279,299,329,249,289,279,339,249,339,249,279,289,279,299,249,289,249,249,289,249,299,,289,219,219,249,289,299,249,219,289,299,249,279,299,229,289,299,289,289,299,289,289,219,289,299,239,289,289,299,219,349,249,349,249,239,269,319,329,269,299,,279,249,289,229,249,249,299,339,,219,219,279,289,249,349,249,249,229,219,329,329,349,299,319,249,289,339,229,249,289,299,249,329,299,369,219,349,279,349,279,299,,299,239,279,289,219,239,249,,249,219,219,289,249,249,219,299,269,299,329,,349,239,249,229,289,299,289,249,299,289,219,289,219,219,249,299,219,289,329,329,279,239,289,299,239,239,299,219,289,,289,249,259,299,219,299,219,329,219,249,249,299,249,249,239,329,299,289,289,219,219,249,,,239,289,,369,299,239,249,289,289,219,269,249,299,289,239,239,219,279,289,299,219,219,289,,249,249,299,279,289,289,289,,219,289,269,279,289,299,289,249,229,229,,,,249,,,,269,,299,289,249,219,299,249,329,299,,299,229,299,299,219,219,269,299,219,219,239,249,289,269,299
Y,399,389,349,399,369,419,319,469,299,469,299,349,419,389,379,359,419,299,329,349,299,359,,399,319,329,359,419,349,299,349,349,359,349,389,379,299,399,349,349,419,359,419,419,319,419,349,369,349,389,379,349,399,299,399,319,319,359,399,399,369,379,,349,299,419,299,339,299,359,469,,289,279,389,419,359,399,359,359,299,349,399,399,399,349,369,329,419,469,299,359,419,359,299,359,349,469,309,399,359,399,389,359,,359,319,319,349,309,289,289,,339,319,329,419,359,359,359,359,359,349,399,,399,319,299,279,389,379,349,319,349,349,299,399,319,309,299,379,309,419,399,359,389,339,349,349,359,359,349,329,399,,349,359,329,379,279,349,279,399,349,359,359,379,339,359,299,399,359,399,399,349,349,349,,,349,399,,469,379,289,299,349,419,309,379,299,349,399,319,319,349,369,419,349,319,319,349,,299,349,349,369,419,389,349,,319,349,369,369,349,349,399,359,349,299,,,,319,,,,319,,349,419,359,309,359,319,399,349,,359,299,349,349,279,299,379,349,329,319,349,329,399,379,379
Y,1999,1199,1419,1199,1279,1199,1219,2059,1439,2059,1439,1999,1999,1199,1299,1279,1999,1439,1459,1429,1439,1299,,1499,1459,1499,1279,1199,1429,1449,1199,1229,1299,1999,1199,1299,1199,1529,1419,1429,1199,1299,1999,1999,1399,1999,1399,1199,1199,1529,1299,1199,1999,1439,1999,1499,1199,1529,1799,1199,1199,1299,,1419,1439,1199,1199,1429,1439,1299,2059,,1199,1199,1199,1199,1279,1999,1279,1279,1449,1199,1199,1199,1999,1419,1529,1459,1999,2059,1199,1279,1199,1299,1419,1199,1199,1299,1399,,1349,1999,1199,1299,,1299,1199,1229,1429,1399,1199,1199,,1429,1199,1499,1999,1429,1279,1199,1499,1529,1399,1199,,1999,1199,1449,1199,1519,1299,1429,1199,1419,1429,1199,1499,1499,1399,1439,1299,1399,1999,1199,1199,1199,1199,1199,1399,1199,1199,1419,1499,1499,,1429,1429,1519,1529,1199,1419,1199,1199,1199,1279,1279,1299,1429,1279,1439,1199,1299,1499,1499,1199,1199,1999,,,1419,1529,,1269,1299,1199,1199,1429,1999,1399,1999,1439,1459,1499,1199,1199,1199,1379,1999,1419,1499,1199,1429,,1439,1999,1419,1399,1199,1519,1429,,1459,1429,1199,1399,1199,1419,1499,1429,1199,1199,,,,1529,1199,1199,,1499,,1399,1999,1279,1399,1499,1199,1199,1419,,1299,1199,1419,1419,1199,1199,1519,1399,1459,1399,1199,1459,1499,1499,1299
Y,479,439,399,469,439,479,389,529,399,529,399,399,479,439,449,439,479,399,379,429,389,429,,419,369,369,439,479,419,369,389,429,429,399,439,449,349,419,399,429,479,429,479,479,369,479,399,399,429,429,449,419,479,399,479,419,379,399,449,469,459,449,,399,399,479,349,399,399,429,529,,369,329,439,479,439,479,439,439,349,399,469,469,479,419,429,379,479,529,349,439,479,429,399,409,399,519,369,479,399,479,439,429,,429,379,389,429,369,359,349,,399,359,369,479,379,439,419,419,399,419,469,,479,419,369,349,429,449,429,379,399,429,369,419,369,369,389,449,369,479,469,409,439,419,429,399,419,419,419,369,419,,429,379,429,439,389,399,349,469,389,439,439,449,399,439,399,469,429,419,419,389,389,419,,,399,419,,519,449,339,389,429,479,369,439,399,419,419,379,399,389,399,479,399,399,379,429,,399,419,419,399,479,429,429,,369,429,459,399,429,399,419,379,389,349,,,,419,,,,399,,419,479,439,369,419,359,469,399,,429,349,399,419,329,349,439,419,389,369,419,379,419,439,449
Y,349,219,299,299,249,289,279,339,229,339,229,219,289,219,299,249,289,229,229,289,229,299,,279,239,219,249,289,299,229,219,289,299,219,219,299,239,279,299,289,289,299,289,289,219,289,299,219,289,289,299,219,349,229,349,249,219,269,319,299,219,299,,219,229,,239,229,229,299,339,,219,219,219,229,249,349,249,249,229,219,299,299,349,299,319,229,289,339,239,249,289,299,229,289,299,359,219,349,279,349,219,299,,299,219,279,289,219,239,219,,229,219,219,289,229,249,219,279,269,299,299,,349,219,229,219,289,299,289,229,299,289,219,279,219,219,229,299,219,289,299,289,219,219,289,299,219,219,299,219,279,,289,229,259,289,219,299,219,299,219,249,249,299,229,249,229,299,299,279,279,219,219,239,,,229,279,,359,299,219,219,289,289,219,269,229,299,279,219,219,219,279,289,299,219,219,289,,229,249,299,279,219,289,289,,239,289,219,279,289,299,279,229,219,239,,,,249,,,,219,,299,289,249,219,279,219,299,299,,299,239,299,299,219,219,269,299,219,219,239,229,279,269,299
Y,399,299,349,379,349,419,319,469,299,469,299,339,419,299,379,349,419,299,299,349,319,359,,359,319,329,349,359,349,299,299,349,359,319,299,379,289,359,349,349,419,359,419,419,299,419,349,299,349,369,379,299,399,299,399,319,279,359,379,379,369,379,,289,299,419,289,319,299,359,469,,279,279,299,419,349,399,349,349,299,329,379,379,399,349,369,299,419,469,289,349,419,359,319,349,349,469,309,399,339,399,299,359,,359,299,319,349,309,289,289,,319,279,329,419,329,349,329,359,359,349,379,,399,299,299,279,369,379,349,299,349,349,279,359,319,309,319,379,309,419,379,349,299,279,349,349,329,299,349,329,359,,349,329,329,369,279,349,279,379,299,349,349,379,319,349,299,379,359,359,359,299,329,339,,,329,359,,469,379,289,289,349,419,309,379,299,349,359,299,299,299,369,419,349,299,279,349,,299,339,349,369,419,369,349,,319,349,369,369,349,349,359,329,299,289,,,,319,,,,289,,349,419,349,309,359,299,379,349,,359,289,349,349,279,279,379,349,299,299,349,299,359,379,379
Y,479,369,399,459,419,489,369,539,369,539,369,379,479,369,449,419,479,369,369,429,369,419,,419,379,369,419,489,399,349,359,429,419,369,369,449,339,419,399,429,479,419,479,479,389,479,399,359,429,419,449,359,479,369,479,399,349,399,429,459,429,449,,339,369,,339,369,369,419,539,,339,339,369,489,419,479,419,419,369,379,459,459,479,399,429,369,479,539,339,419,489,419,369,409,399,499,369,479,389,479,369,419,,419,359,369,429,369,359,349,,369,339,369,479,349,419,379,399,399,399,459,,479,359,349,339,419,449,429,359,399,429,359,419,369,369,369,449,369,479,459,409,369,359,429,399,379,359,399,369,419,,429,349,399,419,339,399,339,459,359,419,419,449,369,419,349,459,419,419,419,359,379,379,,,349,419,,479,449,349,349,429,479,369,439,369,399,419,359,359,359,399,479,399,359,339,429,,369,389,399,399,489,419,429,,379,429,429,399,429,399,419,349,359,339,,,,419,,,,359,,399,479,419,369,399,359,459,399,,419,339,399,399,359,359,439,399,359,359,419,369,419,439,449
Y,2779,2139,,,1989,1739,,2679,,2679,,,2495,2139,1559,1989,2495,,,,,,,,,,1989,1739,,,1799,,,,2139,1559,,,,,1739,,2495,2049,,2495,,1799,,,,1799,2799,,2779,,1799,,,,1677,1559,,,,1739,,,,,2679,,1799,1799,2139,1739,1989,2779,1989,1989,,1799,,,2779,,,,2049,2679,,1989,1739,,,,,1319,,,,2779,2139,,,,,,,,1799,,,,1799,,2495,,1989,1799,,,,,,2779,,,1799,,1559,,,,,1799,,,,,1559,,,,,2119,1799,,,1879,1799,,,,,,,,,1799,,1799,,1799,1989,1989,,,1989,,,,,,1799,1799,,,,,,,,,,,,2475,,,,,,,,,,2475,,,1799,,,,,,,1739,,,,,,1677,,,,,,1799,,,,,,,,,,,,2475,1989,,,,,,,,,,,1799,1799,,,,,,,,,
Y,759,,,899,889,,,807,,807,,,807,778,,889,807,,,,,,,,,,889,,,,728,1049,,,,,,,,,,,807,,,807,,728,,,,729,769,,759,,,,689,899,,,,679,,,,,,,,,,,,,889,759,889,889,,,899,899,759,,,,,807,,889,,,,,,,,759,,759,,,,,,,,,,,,,,,807,,889,719,,,,899,,759,,,,,,,,,,,,,,,,,,899,,,,,,,729,,,,,,,,,,,,899,728,889,889,,,889,,899,,,,728,,,,,,,,,,,,,807,,,,,,,,,,807,,,,,,,,,,,,,,,,,,,,,,728,,,,,,749,899,,,,,807,889,,,,899,,,,,,,,,,,,,,,,,
Y,99,69,39,50,50,89,69,80,89,80,89,99,70,69,69,50,70,89,79,89,89,49,,89,49,80,50,89,49,89,60,89,49,79,69,69,40,89,39,89,89,49,70,70,49,70,79,60,89,70,69,60,99,89,99,49,50,59,59,50,79,69,,79,89,89,40,89,89,49,80,,50,50,69,89,50,99,50,50,89,59,50,50,99,49,50,79,70,80,40,50,89,49,69,79,49,99,40,50,79,99,69,49,,49,49,69,89,40,40,49,,89,50,80,70,99,50,60,89,59,49,50,,99,49,89,50,70,69,89,49,39,89,50,89,60,40,89,69,40,70,50,79,69,50,89,79,79,60,49,89,89,,89,99,49,70,50,39,50,50,60,50,50,69,89,50,69,50,49,89,89,60,99,79,,,99,89,,99,69,49,49,89,70,40,79,89,49,89,49,49,50,50,70,39,69,50,89,,89,99,49,50,89,70,89,,79,89,79,50,89,39,89,99,60,40,,,,49,89,50,,89,,49,70,50,40,89,49,50,39,,49,40,39,49,59,50,60,49,49,49,49,79,89,60,69
Y,369,259,339,279,299,299,319,389,269,389,269,299,339,259,359,299,339,269,279,319,269,289,,269,259,259,299,289,329,249,249,349,289,299,259,349,269,289,339,319,269,289,339,339,289,349,359,279,339,299,349,279,369,269,369,289,269,279,259,279,349,349,,279,269,279,289,249,269,289,389,,249,234,249,269,299,369,299,299,289,259,279,279,369,349,349,279,339,389,279,299,299,289,289,279,349,329,319,299,299,369,249,289,,289,339,299,299,299,299,299,,249,299,259,339,299,319,249,279,299,329,279,,369,299,249,249,279,359,319,269,339,319,259,269,299,299,269,349,299,339,279,279,259,249,329,339,279,249,329,279,269,,319,299,289,269,259,339,234,279,249,319,319,339,249,299,249,279,289,269,269,279,279,289,,,229,269,,299,369,289,299,319,339,319,299,269,349,269,349,319,299,299,349,339,299,234,319,,269,299,329,299,319,279,319,,259,319,349,299,329,339,269,299,249,289,,,,279,259,279,,299,,329,349,299,299,269,299,279,339,,289,279,339,329,239,269,299,329,279,349,259,279,269,299,339
Y,49,39,25,30,60,25,40,120,,120,,30,90,,69,45,90,,,59,,49,,,25,29,45,30,29,,,59,49,30,40,69,50,,25,59,50,49,90,,49,90,25,50,59,50,69,,49,,49,39,25,,50,30,30,69,,25,,25,50,,,49,120,,25,25,40,50,45,49,45,45,,25,30,30,49,29,30,,90,120,50,60,50,49,,60,29,50,,59,129,49,40,49,,49,30,40,59,50,25,25,,,25,29,90,30,60,50,,,29,30,,49,30,,25,50,69,59,30,25,59,25,,,100,,69,,90,30,60,40,25,59,25,25,50,29,25,,,59,30,25,50,25,25,,30,,60,60,69,,45,,30,49,,,50,25,30,,,30,,,50,69,25,25,59,90,,30,,29,,30,30,,30,90,25,25,25,59,,,30,29,30,40,50,59,,25,59,30,30,59,25,,30,,50,,,,39,,30,,25,,29,90,45,,,30,30,25,,49,50,25,29,,25,,29,25,25,,,,,69
Y,69,39,25,50,70,25,40,120,,120,,30,80,,99,45,80,,,39,,69,,,,29,45,30,29,,,39,69,30,40,99,50,,25,39,50,69,80,,49,80,25,50,39,50,99,50,69,,69,39,115,,50,50,30,99,,25,,25,50,,,69,120,,115,115,40,50,45,69,45,45,,50,50,50,69,29,100,,80,120,50,70,50,69,,50,29,50,,59,129,69,40,69,,69,30,40,39,50,50,25,,,115,29,80,30,70,50,,,29,50,,69,30,,115,50,99,39,30,25,39,115,,,99,,99,,80,50,50,40,115,39,25,50,50,29,25,,,,30,25,50,115,25,115,50,50,70,70,99,,45,,50,69,,,50,50,30,,,30,,,50,99,25,25,39,80,,30,,29,,30,30,,50,80,25,25,115,39,,,30,29,50,40,50,39,,,39,30,50,39,25,,30,50,50,,,,39,,50,,25,,29,80,45,,,30,50,25,,69,50,25,29,115,115,,29,25,25,,,,,99
Y,399,320,329,319,299,379,339,389,349,399,349,339,349,320,339,299,339,349,369,389,359,379,,339,389,299,299,379,349,359,319,399,379,319,320,339,349,349,329,389,379,379,349,359,419,349,319,319,399,349,339,329,419,349,399,419,349,379,399,319,369,339,,359,349,369,359,359,349,379,389,,349,329,320,379,299,399,299,299,359,299,319,319,399,359,369,369,349,399,349,299,379,379,369,339,359,329,339,369,319,399,320,379,,379,319,339,389,329,319,369,,359,349,299,349,359,269,299,369,359,349,319,,399,349,359,349,349,339,389,319,329,389,349,339,329,349,359,339,319,349,319,319,320,339,399,319,289,299,359,299,339,,389,359,419,349,339,329,319,319,299,269,269,339,359,299,349,319,379,339,339,339,319,369,,,339,339,,329,339,349,349,389,349,339,349,349,349,339,329,329,349,329,349,329,419,339,389,,349,319,359,339,379,349,389,,399,389,369,339,399,329,339,359,319,359,,,,419,279,319,,379,,329,349,299,329,379,299,319,329,,379,339,329,339,339,329,329,339,369,419,319,369,339,329,339
Y,459,390,379,359,399,429,399,439,399,449,399,369,399,390,409,389,389,399,419,419,419,439,,399,429,379,389,429,379,419,359,419,449,399,390,409,369,399,379,419,429,449,399,399,459,399,359,379,429,399,409,369,469,399,459,469,379,399,459,359,399,409,,379,399,429,379,419,399,449,439,,379,379,390,429,389,459,389,389,399,379,359,359,459,389,399,419,399,449,369,399,429,449,419,379,389,379,369,399,389,449,390,449,,449,399,399,419,399,389,399,,419,379,379,399,419,399,349,399,399,389,359,,459,379,419,379,399,409,419,369,379,419,389,399,379,389,419,409,369,399,359,379,390,389,429,359,389,369,389,399,399,,419,419,459,399,379,379,379,359,369,399,399,409,419,389,399,359,449,399,399,379,399,399,,,389,399,,379,409,389,389,419,399,399,399,399,379,399,379,389,399,369,399,379,459,379,419,,399,359,389,379,429,399,419,,449,419,399,389,429,379,399,419,359,379,,,,469,359,349,,399,,359,399,389,379,399,389,359,379,,449,359,379,389,379,369,399,369,399,459,379,419,399,399,409
Y,499,440,419,399,469,459,459,489,449,499,449,419,449,440,469,459,449,449,449,469,469,469,,439,479,429,459,459,419,459,389,469,469,419,440,469,389,449,419,469,459,469,449,459,479,449,399,399,479,449,469,399,519,449,499,489,399,449,499,399,459,469,,399,449,459,399,459,449,469,489,,429,429,440,459,459,499,459,459,429,419,399,399,499,429,469,449,449,499,389,469,459,469,469,399,429,399,399,459,439,499,440,469,,469,429,449,469,429,439,429,,459,429,429,449,459,459,379,429,429,429,399,,499,399,459,399,449,469,469,399,419,469,429,439,449,419,469,469,399,449,399,399,440,429,479,399,439,399,429,419,439,,469,459,499,449,419,419,399,399,389,459,459,469,459,459,449,399,469,439,439,399,459,419,,,439,449,,399,469,419,429,469,449,429,449,449,419,439,399,429,429,399,449,419,489,399,469,,449,419,429,419,459,449,469,,489,469,459,429,479,419,439,459,389,399,,,,489,399,399,,419,,399,449,459,399,429,429,399,419,,469,399,419,449,419,419,449,419,449,499,419,449,439,449,469
Y,399,320,329,319,299,379,339,389,349,399,349,339,349,320,339,299,339,349,369,389,359,379,,339,389,299,299,379,349,359,319,399,379,319,320,339,349,349,329,389,379,379,349,359,419,349,319,319,399,349,339,329,419,349,399,419,349,379,399,319,369,339,,359,349,369,359,359,349,379,389,,349,329,320,379,299,399,299,299,359,299,319,319,399,359,369,369,349,399,349,299,379,379,369,339,359,329,339,369,319,399,320,379,,379,319,339,389,329,319,369,,359,349,299,349,359,269,299,369,359,349,319,,399,349,359,349,349,339,389,319,329,389,349,339,329,349,359,339,319,349,319,319,320,339,399,319,289,299,359,299,339,,389,359,419,349,339,329,319,319,299,269,269,339,359,299,349,319,379,339,339,339,319,369,,,339,339,,329,339,349,349,389,349,339,349,349,349,339,329,329,349,329,349,329,419,339,389,,349,319,359,339,379,349,389,,399,389,369,339,399,329,339,359,319,359,,,,419,279,319,,379,,329,349,299,329,379,299,319,329,,379,339,329,339,339,329,329,339,369,419,319,369,339,329,339
Y,459,390,379,359,399,429,399,439,399,449,399,369,399,390,409,389,389,399,419,419,419,439,,399,429,379,389,429,379,419,359,419,449,399,390,409,369,399,379,419,429,449,399,399,459,399,359,379,429,399,409,369,469,399,459,469,379,399,459,359,399,409,,379,399,429,379,419,399,449,439,,379,379,390,429,389,459,389,389,399,379,359,359,459,389,399,419,399,449,369,399,429,449,419,379,389,379,369,429,389,449,390,449,,449,399,399,419,399,389,399,,419,379,379,399,419,399,349,399,399,389,359,,459,379,419,379,399,409,419,369,379,419,389,399,379,389,419,409,369,399,359,379,390,389,429,359,389,369,389,399,399,,419,419,459,399,379,379,379,359,369,399,399,409,419,389,399,359,449,399,399,379,399,399,,,389,399,,379,409,389,389,419,399,399,399,399,379,399,379,389,399,369,399,379,459,379,419,,399,359,389,379,429,399,419,,449,419,399,389,429,379,399,419,359,379,,,,469,359,349,,399,,359,399,389,379,399,389,359,379,,449,359,379,389,379,369,399,369,399,459,379,419,399,399,409
Y,349,219,299,299,249,289,279,339,229,339,229,219,289,219,299,249,289,229,229,289,229,299,,279,239,219,249,289,299,229,219,289,299,219,219,299,239,279,299,289,289,299,289,289,219,289,299,219,289,289,299,219,349,229,349,249,219,269,319,299,219,299,,219,229,,239,229,229,299,339,,219,219,219,229,249,349,249,249,229,219,299,299,349,299,319,229,289,339,239,249,289,299,229,289,299,359,219,349,279,349,219,299,,299,219,279,289,219,239,219,,229,219,219,289,229,249,219,279,269,299,299,,349,219,229,219,289,299,289,229,299,289,219,279,219,219,229,299,219,289,299,289,219,219,289,299,219,219,299,219,279,,289,229,259,289,219,299,219,299,219,249,249,299,229,249,229,299,299,279,279,219,219,239,,,229,279,,359,299,219,219,289,289,219,269,229,299,279,219,219,219,279,289,299,219,219,289,,229,249,299,279,219,289,289,,239,289,219,279,289,299,279,229,219,239,,,,249,,,,219,,299,289,249,219,279,219,299,299,,299,239,299,299,219,219,269,299,219,219,239,229,279,269,299
Y,499,440,419,399,469,459,459,489,449,499,449,419,449,440,469,459,449,449,449,469,469,469,,439,479,429,459,459,419,459,389,469,469,419,440,469,389,449,419,469,459,469,449,459,479,449,399,399,479,449,469,399,519,449,499,489,399,449,499,399,459,469,,399,449,459,399,459,449,469,489,,429,429,440,459,459,499,459,459,429,419,399,399,499,429,469,449,449,499,389,469,459,469,469,399,429,399,399,459,439,499,440,469,,469,429,449,469,429,439,429,,459,429,429,449,459,459,379,429,429,429,399,,499,399,459,399,449,469,469,399,419,469,429,439,449,419,469,469,399,449,399,399,440,429,479,399,439,399,429,419,439,,469,459,499,449,419,419,399,399,389,459,459,469,459,459,449,399,469,439,439,399,459,419,,,439,449,,399,469,419,429,469,449,429,449,449,419,439,399,429,429,399,449,419,489,399,469,,449,419,429,419,459,449,469,,489,469,459,429,479,419,439,459,389,399,,,,489,399,399,,419,,399,449,459,399,429,429,399,419,,469,399,419,449,419,419,449,419,449,499,419,449,439,449,469
Y,399,299,349,379,349,419,319,469,299,469,299,339,419,299,379,349,419,299,299,349,319,359,,359,319,329,349,359,349,299,299,349,359,319,299,379,289,359,349,349,419,359,419,419,299,419,349,299,349,369,379,299,399,299,399,319,279,359,379,379,369,379,,289,299,,289,319,299,359,469,,279,279,299,419,349,399,349,349,299,329,379,379,399,349,369,299,419,469,289,349,419,359,319,349,349,469,309,399,339,399,299,359,,359,299,319,349,309,289,289,,319,279,329,419,329,349,329,359,359,349,379,,399,299,299,279,369,379,349,299,349,349,279,359,319,309,319,379,309,419,379,349,299,279,349,349,329,299,349,329,359,,349,329,329,369,279,349,279,379,299,349,349,379,319,349,299,379,359,359,359,299,329,339,,,329,359,,469,379,289,289,349,419,309,379,299,349,359,299,299,299,369,419,349,299,279,349,,299,339,349,369,419,369,349,,319,349,369,369,349,349,359,329,299,289,,,,319,,,,289,,349,419,349,309,359,299,379,349,,359,289,349,349,279,279,379,349,299,299,349,299,359,379,379
Y,479,369,399,459,419,489,369,539,369,539,369,379,479,369,449,419,479,369,369,429,369,419,,419,379,369,419,489,399,349,359,429,419,369,369,449,339,419,399,429,479,419,479,479,389,479,399,359,429,419,449,359,479,369,479,399,349,399,429,459,429,449,,339,369,,339,369,369,419,539,,339,339,369,489,419,479,419,419,369,379,459,459,479,399,429,369,,539,339,419,489,419,369,409,399,499,369,479,389,479,369,419,,419,359,369,429,369,359,349,,369,339,369,479,349,419,379,399,399,399,459,,479,359,349,339,419,449,429,359,399,429,359,419,369,369,369,449,369,479,459,409,369,359,429,399,379,359,399,369,419,,429,349,399,419,339,399,339,459,359,419,419,449,369,419,349,459,419,419,419,359,379,379,,,349,419,,479,449,349,349,429,479,369,439,369,399,419,359,359,359,399,479,399,359,339,429,,369,389,399,399,489,419,429,,379,429,429,399,429,399,419,349,359,339,,,,419,,,,359,,399,479,419,369,399,359,459,399,,419,339,399,399,359,359,439,399,359,359,419,369,419,439,449
Y,399,320,329,319,299,379,339,389,349,399,349,339,349,320,339,299,339,349,369,389,359,379,,339,389,299,299,379,349,359,319,399,379,319,320,339,349,349,329,389,379,379,349,359,419,349,319,319,399,349,339,329,419,349,399,419,349,379,399,319,369,339,,359,349,369,359,359,349,379,389,,349,329,320,379,299,399,299,299,359,299,319,319,399,359,369,369,349,399,349,299,379,379,369,339,359,329,339,369,319,399,320,379,,379,319,339,389,329,319,369,,359,349,299,349,359,269,299,369,359,349,319,,399,349,359,349,349,339,389,319,329,389,349,339,329,349,359,339,319,349,319,319,320,339,399,319,289,299,359,299,339,,389,359,419,349,339,329,319,319,299,269,269,339,359,299,349,319,379,339,339,339,319,369,,,339,339,,329,339,349,349,389,349,339,349,349,349,339,329,329,349,329,349,329,419,339,389,,349,319,359,339,379,349,389,,399,389,369,339,399,329,339,359,319,359,,,,419,279,319,,379,,329,349,299,329,379,299,319,329,,379,339,329,339,339,329,329,339,369,419,319,369,339,329,339
Y,459,390,379,359,399,429,399,439,399,449,399,369,399,390,409,389,389,399,419,419,419,439,,399,429,379,389,429,379,419,359,419,449,399,390,409,369,399,379,419,429,449,399,399,459,399,359,379,429,399,409,369,469,399,459,469,379,399,459,359,399,409,,379,399,429,379,419,399,449,439,,379,379,390,429,389,459,389,389,399,379,359,359,459,389,399,419,399,449,369,399,429,449,419,379,389,379,369,429,389,449,390,449,,449,399,399,419,399,389,399,,419,379,379,399,419,399,349,399,399,389,359,,459,379,419,379,399,409,419,369,379,419,389,399,379,389,419,409,369,399,359,379,390,389,429,359,389,369,389,399,399,,419,419,459,399,379,379,379,359,369,399,399,409,419,389,399,359,449,399,399,379,399,399,,,389,399,,379,409,389,389,419,399,399,399,399,379,399,379,389,399,369,399,379,459,379,419,,399,359,389,379,429,399,419,,449,419,399,389,429,379,399,419,359,379,,,,469,359,349,,399,,359,399,389,379,399,389,359,379,,449,359,379,389,379,369,399,369,399,459,379,419,399,399,409
Y,619,639,549,529,519,589,559,639,549,639,549,599,589,639,549,519,589,549,499,559,519,589,,499,539,519,519,589,539,489,539,569,589,569,629,539,499,499,549,559,589,589,589,589,539,589,529,549,579,469,539,539,629,549,619,559,529,469,569,529,599,549,,599,549,589,499,529,549,589,639,,529,539,619,589,519,619,519,519,529,529,529,529,629,529,529,499,589,639,499,519,589,589,499,459,539,519,479,589,629,629,629,589,,589,529,579,559,489,539,489,,529,529,499,589,499,519,539,579,469,539,529,,619,529,489,549,459,539,559,499,549,559,549,499,589,489,519,579,489,589,529,449,629,539,579,529,539,539,529,519,499,,559,499,599,499,549,549,539,529,539,509,519,539,529,509,549,529,589,499,499,539,529,569,,,519,499,,529,549,479,499,559,589,489,589,549,559,499,499,499,529,499,589,549,529,529,559,,549,569,539,519,589,459,559,,519,559,599,499,579,549,499,499,539,499,,,,559,519,529,,569,,539,589,519,489,579,529,529,549,,589,499,549,529,529,529,589,529,549,539,459,499,499,589,549
Y,619,619,539,529,519,589,579,639,539,639,539,599,589,629,539,519,589,539,539,559,549,589,,499,549,519,509,589,569,519,539,569,589,569,629,549,499,499,539,559,589,589,589,589,549,589,539,549,579,459,549,549,619,539,619,559,539,469,569,529,599,549,,599,539,589,489,539,539,589,639,,539,529,639,589,519,619,519,519,529,529,529,529,629,569,529,539,589,639,489,519,589,589,529,459,569,519,479,599,629,629,629,589,,589,529,599,559,,539,529,,539,539,499,589,539,519,549,569,469,579,529,,619,529,519,549,459,549,559,499,539,559,559,499,589,479,549,569,479,589,529,459,629,539,579,539,539,539,579,519,499,,559,539,599,499,549,539,549,529,539,509,519,549,539,519,519,529,589,499,499,539,529,569,,,499,499,,529,559,529,539,559,589,479,579,539,589,499,529,499,519,499,589,539,559,529,559,,539,569,579,519,589,459,559,,499,559,599,499,579,539,499,539,539,499,,,,569,519,529,,559,,569,589,519,479,579,529,529,539,,589,489,539,579,539,529,589,569,569,549,459,539,499,589,549
