Y,899,907,879,879,939,874,839,939,949,,889,,909,919,919,859,799,829,889,,,729,919,919,859,,859,909,849,859,869,939,799,849,929,839,849,879,789,899,749,889,829,849,899,729,839,869,889,899,799,907,789,879,789,939,899,,959,799,869,909,869,889,909,889,924,879,899,849,919,819,839,,839,869,849,889,829,869,889,879,,,829,869,939,799,799,879,889,939,919,869,907,849,829,,919,919,874,,729,819,909,859,959,,830,849,939,859,799,829,859,,,,849,799,939,904,899,869,899,879,829,879,879,859,,,869,869,879,,869,859,,869,,879,829,829,924,839,849,869,859,939,700,909,869,919,879,959,889,879,939,849,869,849,919,879,869,829,779,799,700,859,859,,919,889,799,869,889,859,819,849,879,879,849,939,889,839,729,869,907,879,830,879,899,879,849,,,839,859,829,,,889,829,889,,899,839,,889,839,799,829,,809,919,,907,859,959,829,829,869,849,869,799,,879,829,919,789,889,,849,829,,869,799,889,789,869,859,879,879,869,859,959,919,819,819,829,879,889,919,869,869,829,859,899,889,919,919,869,849,829,879,839,919,849,869,899,919,889,907,849,959,799,869,,799,869,,849,909,889,939,889,,819,829,879,829,909,879,869,829,,879,849,849,859,839,919,839,919,899,,889,879,959,879,839,859,819,829,799,879,907
Y,589,539,529,529,559,529,499,539,549,,569,,559,589,579,529,499,499,549,,,559,619,559,519,,539,569,539,549,559,539,499,539,589,509,499,579,499,549,509,599,539,519,579,569,539,519,539,539,479,539,539,529,499,549,549,,559,519,529,579,529,579,529,599,559,539,569,529,539,499,499,,509,539,539,559,519,529,569,529,,,499,529,539,499,499,579,599,539,569,539,539,539,539,,539,559,549,,549,519,529,549,559,,529,499,589,549,519,519,549,,,,519,499,539,549,559,539,539,569,519,579,539,499,,,539,559,529,,559,549,,559,,599,519,499,559,519,519,529,579,549,539,529,559,559,529,559,539,539,539,539,529,539,539,599,549,519,489,519,539,549,559,,549,579,539,529,549,529,499,539,559,549,539,549,599,519,569,499,539,549,529,529,559,549,529,,,539,539,519,,,579,539,599,,539,499,,549,499,489,519,,519,579,,539,549,559,499,519,529,539,529,509,,559,499,549,479,549,,499,499,,529,499,539,499,529,559,529,559,529,549,559,579,499,549,519,529,559,549,539,529,519,519,569,589,579,539,529,549,499,529,499,539,519,539,569,539,579,539,529,559,519,529,,519,519,,519,559,539,539,559,,519,539,549,519,529,599,559,539,,569,539,539,509,529,549,539,579,579,,559,599,559,559,489,519,499,529,499,549,539
Y,359,399,379,379,379,329,339,409,389,,359,,399,349,329,339,369,339,419,,,319,419,389,289,,319,349,279,339,339,409,369,349,339,339,339,319,299,399,329,399,349,339,349,319,349,359,369,379,339,399,319,379,379,389,359,,359,369,359,349,359,349,439,419,399,419,369,399,379,279,329,,399,339,349,319,369,359,419,379,,,379,379,409,369,339,359,399,409,399,319,399,379,299,,389,389,319,,319,359,439,419,359,,379,339,329,359,369,369,359,,,,399,369,409,349,359,319,379,359,319,359,279,339,,,369,349,379,,349,329,,349,,399,379,369,399,339,399,369,359,379,319,439,349,399,,359,379,369,409,279,359,349,379,399,419,369,379,369,319,359,399,,389,419,319,359,359,319,379,369,349,369,319,379,349,319,319,339,399,419,379,379,349,319,379,,,339,399,339,,,349,349,399,,379,359,,419,279,379,339,,379,349,,399,319,359,279,369,359,379,359,329,,369,379,389,279,369,,339,339,,359,369,389,379,359,419,379,359,359,359,359,349,339,319,379,339,419,389,369,359,339,339,349,349,349,379,359,,339,379,339,379,399,379,359,379,419,399,339,359,369,369,,369,379,,399,399,419,409,419,,339,349,419,279,439,399,349,349,,359,379,379,339,349,389,349,319,319,,369,399,359,319,339,339,369,349,369,339,399
Y,849,899,889,889,899,849,839,929,929,,849,,919,919,919,829,809,819,859,,,670,889,879,849,,864,889,819,839,849,929,809,899,889,829,859,829,779,919,779,849,819,839,889,670,889,849,889,909,799,924,789,879,839,909,869,,959,809,829,899,829,899,949,849,941,829,899,849,869,799,869,,829,879,899,859,829,829,859,889,,,829,889,929,809,839,839,849,929,919,839,915,809,789,,909,879,839,,679,799,949,849,959,,820,869,899,859,809,829,859,,,,849,819,929,904,829,839,909,839,799,849,839,869,,,859,879,889,,889,839,,879,,839,829,819,924,839,849,869,839,899,679,949,879,919,849,959,909,869,929,819,829,889,869,849,839,879,809,809,679,859,849,,909,869,789,829,869,819,849,869,869,879,859,899,909,899,670,869,915,869,820,889,899,859,829,,,809,839,799,,,899,819,829,,909,829,,859,809,849,819,,799,899,,907,859,959,819,829,829,809,829,819,,909,829,919,819,879,,839,819,,829,809,879,839,829,869,879,829,829,859,959,899,829,829,829,869,859,889,849,829,829,829,899,919,889,879,829,879,849,889,829,869,849,879,839,879,869,915,839,959,809,849,,809,899,,839,909,859,929,879,,799,889,859,809,949,849,879,819,,859,809,809,869,829,899,889,909,909,,879,859,959,899,819,889,829,819,809,849,915
Y,799,830,819,819,829,809,799,879,889,,799,,859,839,849,779,739,779,799,,,629,819,839,779,,799,849,749,779,789,879,719,829,839,759,799,779,709,859,699,789,749,779,799,629,819,799,829,819,759,830,719,829,769,869,819,,929,729,779,849,779,829,869,789,859,789,829,789,829,749,819,,769,799,829,819,739,779,799,819,,,779,799,889,749,769,789,789,879,869,779,849,759,739,,859,839,799,,619,759,869,789,929,,760,829,859,799,729,749,789,,,,789,739,879,834,789,779,819,799,759,799,789,799,,,779,779,819,,779,799,,779,,799,759,729,849,779,789,799,789,829,629,869,789,869,799,929,819,829,879,749,779,829,829,789,779,759,749,739,629,789,779,,839,819,749,779,819,779,779,779,819,799,779,829,809,819,629,799,830,799,779,819,849,789,779,,,729,799,739,,,839,749,779,,819,769,,799,759,769,769,,749,849,,830,779,929,759,719,779,759,779,769,,819,779,849,719,819,,779,779,,779,739,819,769,779,779,799,789,779,789,929,849,779,759,759,799,819,849,799,779,779,789,849,829,829,839,779,809,789,819,789,829,789,799,799,839,799,830,769,929,769,809,,729,789,,779,849,819,889,839,,749,799,789,739,869,799,769,749,,799,759,759,789,769,859,819,859,859,,829,789,929,809,779,789,729,749,719,789,839
Y,469,459,469,469,429,449,459,499,489,,479,,479,499,509,449,399,429,439,,,459,499,469,439,,499,499,399,469,469,499,399,499,499,439,459,479,399,479,449,499,429,449,499,459,499,449,469,459,429,459,479,459,449,479,469,,519,429,439,499,439,499,489,499,479,449,479,459,449,429,449,,449,479,499,469,399,439,449,469,,,439,469,499,399,459,479,479,499,489,429,469,429,429,,469,459,439,,469,439,489,429,519,,449,459,499,469,449,399,499,,,,459,399,499,499,459,429,449,469,439,479,439,469,,,439,459,469,,459,439,,469,,489,439,399,489,429,459,469,459,439,469,489,479,489,439,519,459,469,499,399,439,499,449,489,439,449,449,449,459,499,429,,479,429,449,439,469,429,449,469,504,469,479,429,499,479,469,449,469,439,439,469,499,479,439,,,399,439,429,,,499,429,489,,459,449,,449,399,449,429,,399,499,,459,469,519,399,399,439,439,439,469,,489,439,469,399,459,,439,459,,439,399,459,449,439,449,469,449,439,499,519,499,459,469,449,479,439,479,469,439,439,479,499,499,499,459,439,489,469,469,449,449,459,459,459,459,479,469,439,519,439,479,,439,439,,429,479,459,499,459,,439,499,429,399,489,499,469,429,,489,439,429,479,449,489,499,504,504,,469,499,519,479,429,439,399,429,399,469,479
Y,419,489,429,429,449,389,389,459,429,,429,,449,419,369,419,419,419,469,,,359,459,449,359,,349,419,369,419,419,459,419,399,419,419,389,359,349,449,389,459,439,419,419,359,399,419,419,419,419,489,359,429,439,429,439,,399,419,439,419,439,419,489,459,489,459,429,479,439,369,419,,459,419,399,359,419,439,459,429,,,459,429,459,419,399,429,459,459,449,389,489,439,349,,429,449,389,,359,439,489,479,399,,429,389,389,399,419,419,419,,,,479,419,459,389,429,389,419,429,419,429,349,399,,,429,429,429,,429,389,,429,,439,429,419,489,369,479,419,429,449,359,489,429,449,349,399,419,419,459,369,439,399,439,439,469,419,459,419,359,419,459,,429,469,359,439,439,419,439,449,419,439,399,449,419,389,359,389,489,529,429,429,419,379,459,,,419,519,419,,,419,439,469,,419,419,,459,349,439,399,,469,419,,489,419,399,349,419,439,439,439,389,,429,459,429,349,419,,419,419,,439,419,429,439,439,519,429,429,439,419,399,419,399,339,429,419,519,429,449,439,419,419,419,419,419,439,439,,389,429,419,439,479,429,429,439,459,489,419,399,419,419,,419,419,,469,449,459,459,459,,399,399,499,349,489,459,429,439,,429,439,439,419,419,429,399,369,399,,419,459,399,399,419,369,419,439,419,419,489
Y,259,269,249,249,219,219,219,269,249,,249,,249,,219,229,299,249,229,,,219,229,329,219,,219,,219,249,249,269,289,239,249,219,249,219,219,249,249,249,239,229,239,219,239,249,249,219,219,269,249,249,219,249,259,,200,299,269,279,269,279,299,249,269,229,219,299,299,219,249,,299,229,239,229,299,269,229,249,,,239,249,269,299,219,249,249,269,249,269,269,279,219,,249,329,219,,219,279,299,239,200,,259,249,269,259,289,289,,,,,299,289,269,219,249,269,219,249,259,249,219,249,,,229,259,249,,259,259,,259,,249,259,299,269,219,299,249,249,219,219,299,259,249,229,200,219,249,269,219,269,239,299,249,229,299,219,299,219,,219,,249,239,259,269,259,259,219,229,229,229,229,219,279,219,219,249,269,229,259,249,279,229,239,,,219,229,259,,,279,239,249,,219,249,,219,219,219,259,,269,279,,269,229,200,219,299,269,279,269,249,,219,239,249,219,249,,239,239,,269,299,249,219,269,219,249,249,269,,200,279,219,269,259,249,229,249,229,269,229,229,279,279,279,299,269,,219,249,239,299,299,249,249,299,229,269,239,200,239,249,,289,219,,229,249,229,269,229,,239,239,239,219,299,249,259,239,,249,279,279,229,239,249,239,219,219,,249,249,200,219,239,219,299,239,289,249,269
Y,359,399,379,379,379,329,339,409,389,,359,,399,349,329,339,369,339,419,,,319,419,389,289,,319,349,279,339,339,409,369,349,339,339,339,319,299,399,329,399,349,339,349,319,349,359,369,379,339,399,319,379,379,389,359,,359,369,359,349,359,349,439,419,399,419,369,399,379,279,329,,399,339,349,319,369,359,419,379,,,369,379,409,369,339,359,399,409,399,319,399,379,299,,389,389,319,,319,359,439,419,359,,379,339,329,359,369,369,,,,,399,369,409,349,359,319,379,359,319,359,279,339,,,369,349,379,,349,329,,349,,399,379,369,399,339,399,369,359,379,319,439,349,399,,359,379,369,409,279,359,349,379,399,419,369,379,369,319,,399,,389,419,319,359,359,319,379,369,349,369,319,379,349,319,319,339,399,419,379,379,349,319,369,,,339,399,339,,,349,349,399,,379,359,,419,279,379,339,,379,349,,399,319,359,279,369,359,379,359,329,,369,369,389,279,369,,339,339,,359,369,389,379,359,419,379,359,359,,359,349,339,319,379,339,419,389,369,359,339,339,349,349,349,379,359,,339,379,339,379,399,379,359,379,419,399,339,359,369,369,,369,379,,399,399,419,409,419,,339,349,419,279,439,399,349,349,,359,379,379,339,349,389,349,319,319,,369,399,359,319,339,339,369,349,369,339,399
Y,419,489,429,429,449,389,389,459,429,,429,,449,419,369,419,419,419,469,,,359,459,449,359,,349,419,369,419,419,459,419,399,419,419,389,359,349,449,389,459,439,419,419,359,399,419,419,419,419,489,359,429,439,429,439,,399,419,439,419,439,419,489,459,489,459,429,479,439,369,419,,459,419,399,359,419,439,459,429,,,449,429,459,419,399,429,459,459,449,389,489,439,349,,429,429,389,,359,439,489,479,399,,429,389,389,399,419,419,,,,,479,419,459,389,429,389,419,429,419,429,349,399,,,429,429,429,,429,389,,429,,439,429,419,489,369,479,419,429,449,359,489,429,449,349,399,419,419,459,369,439,399,439,439,469,419,459,419,359,,459,,429,469,359,439,439,419,439,449,419,439,399,449,419,389,359,389,489,529,429,429,419,379,449,,,419,519,419,,,419,439,469,,419,419,,459,349,439,399,,469,419,,489,419,399,349,419,439,439,439,389,,429,449,429,349,419,,419,419,,439,419,429,439,439,519,429,429,439,,399,419,399,339,429,419,519,429,449,439,419,419,419,419,419,439,439,,389,429,419,439,479,429,429,439,459,489,419,399,419,419,,419,419,,469,449,459,459,459,,399,399,499,349,489,459,429,439,,429,439,439,419,419,429,399,369,399,,419,459,399,399,419,369,419,439,419,419,489
Y,169,189,199,199,189,189,169,259,179,,169,,169,149,149,139,169,159,169,,,179,179,179,159,,169,169,179,169,179,259,169,179,179,149,199,169,169,179,179,169,169,139,169,179,179,139,189,189,169,199,179,199,189,179,189,,179,179,179,139,179,169,299,179,189,179,199,179,189,179,199,,169,169,179,199,169,179,179,199,,,169,199,259,179,169,179,179,249,179,179,189,179,179,,179,169,189,,179,179,299,169,179,,179,199,189,139,169,199,199,,,,179,179,259,179,199,179,189,199,179,179,169,189,,,179,189,199,,189,179,,199,,169,179,169,199,169,179,199,189,189,169,299,199,179,139,179,189,199,249,179,179,179,189,179,179,179,179,169,179,199,179,,169,179,179,179,189,189,199,169,159,169,199,189,159,189,169,199,189,179,179,199,139,179,169,,,179,179,169,,,149,169,179,,189,149,,179,199,189,179,,199,159,,189,179,179,179,179,179,179,179,179,,189,169,169,199,189,,149,159,,179,169,179,189,179,179,199,189,179,199,179,149,169,159,179,169,169,179,199,179,159,169,149,149,169,199,179,139,169,199,149,199,179,189,179,189,179,199,169,179,169,139,,179,189,,179,179,169,249,169,,179,179,169,179,299,169,189,169,,179,199,179,159,179,169,199,199,199,,189,179,179,179,169,139,169,169,169,179,189
Y,119,119,119,119,159,139,100,129,100,,109,,100,139,139,109,159,109,100,,,99,100,139,100,,139,159,139,109,109,129,159,100,129,109,149,99,100,100,119,100,100,109,109,99,89,119,119,100,100,119,100,139,139,100,99,,139,159,139,159,139,159,159,100,119,100,139,139,100,139,169,,139,109,100,139,159,139,100,119,,,95,119,129,159,100,109,100,129,100,139,119,139,100,,100,100,139,,99,149,159,100,139,,99,149,129,100,159,159,119,,,,139,159,129,139,109,139,100,109,149,109,100,149,,,139,169,119,,169,149,,169,,100,139,139,119,100,139,119,109,159,99,159,169,100,100,139,100,119,129,139,139,100,100,100,100,159,100,159,99,119,100,,100,100,100,139,99,149,139,139,139,139,159,159,139,139,99,149,119,100,99,119,159,139,95,,,100,100,149,,,159,100,100,,100,109,,100,139,139,149,,139,159,,119,139,139,139,159,139,139,139,119,,139,95,100,139,119,,109,109,,139,159,100,139,139,100,119,109,139,119,139,159,100,129,139,109,100,100,139,139,109,109,139,159,159,100,139,100,100,119,109,100,139,119,109,100,100,119,109,139,159,100,,159,100,,100,100,100,129,100,,149,100,100,139,159,100,169,100,,109,139,139,109,109,100,100,139,139,,119,100,139,139,109,100,139,100,159,109,119
Y,159,159,159,159,159,159,100,159,100,,159,,100,159,159,159,159,159,100,,,149,100,100,159,,159,159,139,159,159,159,159,100,159,159,159,139,100,100,100,149,100,159,159,149,100,159,159,100,100,159,100,159,139,100,139,,149,159,149,159,149,159,169,149,159,100,159,139,149,139,159,,139,159,100,159,159,149,100,159,,,100,159,159,139,100,159,149,159,100,149,159,139,100,,100,100,159,,149,100,169,100,149,,139,159,159,159,159,159,179,,,,139,159,159,159,159,149,100,159,100,159,159,159,,,159,169,159,,169,100,,169,,149,149,159,159,159,139,149,159,159,139,169,169,100,159,149,100,149,159,139,149,100,149,149,100,159,100,159,149,179,100,,100,100,100,149,139,100,139,159,159,159,159,159,159,159,139,159,159,100,139,159,159,159,100,,,100,100,100,,,159,100,149,,100,159,,100,139,139,100,,159,159,,159,159,149,139,159,149,139,149,100,,159,100,100,139,149,,159,159,,149,159,149,139,149,100,159,159,149,179,149,159,100,159,149,159,100,100,159,149,159,159,159,159,159,149,149,159,100,159,159,149,139,159,159,149,100,159,159,149,159,159,,159,100,,100,100,100,159,100,,100,100,100,139,169,149,169,100,,159,139,139,159,159,100,100,159,159,,149,149,149,159,159,159,159,100,159,159,159
Y,169,169,169,169,169,169,149,169,149,,169,,149,169,169,169,169,169,149,,,159,149,149,169,,169,169,159,169,169,169,169,149,169,169,169,169,149,149,149,149,149,169,169,159,149,169,169,159,149,169,149,169,159,149,169,,159,169,159,169,159,169,179,149,169,149,169,159,149,159,169,,159,169,149,169,169,159,149,169,,,149,169,169,159,149,169,149,169,149,159,169,159,149,,149,149,169,,159,149,179,149,159,,159,169,169,169,169,169,199,,,,159,169,169,169,169,159,159,169,149,169,169,169,,,169,179,169,,179,149,,179,,149,159,169,169,169,159,159,169,169,159,179,179,149,169,159,159,159,169,159,159,149,149,149,149,169,149,169,159,199,149,,149,149,149,159,159,149,159,169,169,169,169,169,169,169,159,169,169,149,159,169,169,169,149,,,149,149,149,,,169,149,149,,159,169,,149,159,159,149,,169,169,,169,169,159,159,169,159,159,159,149,,169,149,149,159,159,,169,169,,159,169,149,159,159,149,169,169,159,199,159,169,149,169,159,169,149,149,169,159,169,169,169,169,169,149,159,169,149,169,169,149,159,169,169,149,149,169,169,159,169,169,,169,159,,149,149,149,169,149,,149,149,149,159,179,149,179,149,,169,159,159,169,169,149,149,169,169,,159,149,159,169,169,169,169,149,169,169,169
Y,179,179,179,179,189,179,149,179,149,,179,,149,179,179,179,179,179,149,,,179,149,149,179,,179,179,179,179,179,179,179,149,179,179,179,179,149,149,149,149,149,179,179,179,149,179,179,179,149,179,149,179,179,149,179,,179,179,179,179,179,179,179,149,179,149,179,179,149,179,179,,179,179,149,179,179,179,149,179,,,149,179,179,179,149,179,149,179,149,179,179,179,149,,149,149,179,,179,149,179,149,179,,179,179,179,179,179,179,209,,,,179,179,179,179,179,179,179,179,149,179,179,179,,,179,179,179,,179,149,,179,,149,179,179,179,179,179,179,179,189,179,179,179,149,179,179,179,179,179,179,179,149,149,149,149,179,149,179,179,209,149,,149,149,149,179,179,149,179,179,179,179,179,189,179,179,179,179,179,149,179,179,179,179,149,,,149,149,149,,,179,149,149,,179,179,,149,179,179,149,,179,179,,179,179,179,179,179,179,179,179,149,,179,149,149,179,179,,179,179,,179,179,149,179,179,149,179,179,179,209,179,179,149,179,179,179,149,149,179,179,179,179,179,179,179,149,179,179,149,179,179,149,179,179,179,149,149,179,179,179,179,179,,179,179,,149,149,149,179,149,,149,149,149,179,179,149,179,149,,179,179,179,179,179,149,149,179,179,,179,149,179,179,179,179,179,149,179,179,179
Y,219,,259,,200,219,,,,,249,,,,,,,,,,,,,,,,219,,,,,,,,229,,,,229,,,,,219,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,249,,,,,,229,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,249,,,,,,,249,200,,,,,,,219,,,229,,,259,249,,239,,,,,,,,,,,,,,,219,,,200,,,,,,,,,,,,,,219,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,239,,,,249,,,,,,219,,,,,,,259,,,,,,,269,,,,,,,249,,,,,,,,,,219,,,,,,,,,,,,249,,,,,,,,,,,,219,219,,,,,,219,,,239,,,
Y,349,,389,,289,249,,,,,349,,,,,,,,,,,,,,,,319,,,,,,,,329,,,,299,,,,,349,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,379,,,,,,329,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,399,,,,,,,349,289,,,,,,,319,,,289,,,339,399,,299,,,,,,,,,,,,,,,299,,,289,,,,,,,,,,,,,,299,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,,,379,,,,349,,,,,,279,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,319,,,,,,,,,,,,379,,,,,,,,,,,,329,329,,,,,,339,,,319,,,
Y,419,,439,,339,299,349,,,,399,,,,,,,,,,,,,,,,359,,,,,,,,379,,,,339,,,,,399,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,,,419,,,,,,379,,,,,,,,,,,,,,369,,,,,,,,,,,,,,,,,439,,,,,,,399,339,,,,,,,369,,,319,,,389,439,,349,,,,,,,,,,,,,,,339,,,339,,,,,,,,,,,,,,369,,,,,,,,,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,,,,439,,,,399,,,,,,349,,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,369,,,,,,,,,,,,419,,,,,,,,,,,,389,389,,,,,,399,,,369,,,
Y,219,219,219,219,239,219,189,279,199,,189,,199,169,179,169,199,199,199,,,199,199,199,179,,199,199,199,199,199,279,199,199,219,179,259,199,189,199,199,189,189,199,189,199,199,189,229,219,189,229,199,229,229,199,219,,199,199,199,169,199,199,319,199,219,199,229,199,229,199,239,,199,199,199,229,199,199,199,219,,,189,229,279,199,189,199,199,279,199,199,219,199,199,,199,199,219,,199,199,319,199,199,,199,259,229,169,199,249,229,,,,199,199,279,199,239,199,219,239,199,199,199,229,,,199,229,219,,229,199,,229,,189,199,199,229,189,199,239,219,239,199,319,229,199,159,199,229,239,289,199,199,199,219,199,199,199,199,199,199,229,199,,199,199,199,199,219,229,229,199,189,199,239,239,189,219,199,259,219,199,199,219,169,199,189,,,199,199,199,,,179,189,199,,219,199,,199,219,229,199,,229,189,,219,199,199,219,199,199,199,199,199,,229,189,199,219,229,,199,199,,199,199,199,229,199,199,219,219,199,229,199,179,189,189,199,199,199,199,229,199,219,189,169,169,199,229,199,169,189,219,199,219,199,229,199,229,199,219,189,199,199,169,,199,219,,199,199,199,279,189,,199,199,199,199,319,199,229,189,,199,219,199,199,199,199,229,219,219,,229,199,199,219,199,159,199,189,199,199,219
Y,219,219,219,219,239,219,189,279,199,,189,,199,169,179,169,199,199,199,,,199,199,199,179,,199,199,199,199,199,279,199,199,219,179,259,199,189,199,199,189,189,199,189,199,199,189,229,219,189,229,199,229,229,199,219,,199,199,199,169,199,199,319,199,219,199,229,199,229,199,239,,199,199,199,229,199,199,199,219,,,189,229,279,199,189,199,199,279,199,199,219,199,199,,199,199,219,,199,199,319,199,199,,199,259,229,169,199,249,229,,,,199,199,279,199,239,199,219,239,199,199,199,229,,,199,229,219,,229,199,,229,,189,199,199,229,189,199,239,219,239,199,319,229,199,159,199,229,239,289,199,199,199,219,199,199,199,199,199,199,229,199,,199,199,199,199,219,229,229,199,189,199,239,239,189,219,199,259,219,199,199,219,169,199,189,,,199,199,199,,,179,189,199,,219,199,,199,219,229,199,,229,189,,219,199,199,219,199,199,199,199,199,,229,189,199,219,229,,199,199,,199,199,199,229,199,199,219,219,199,229,199,179,189,189,199,199,199,199,229,199,219,189,169,169,199,229,199,169,189,219,199,219,199,229,199,229,199,219,189,199,199,169,,199,219,,199,199,199,279,189,,199,199,199,199,319,199,229,189,,199,219,199,199,199,199,229,219,219,,229,199,199,219,199,159,199,189,199,199,219
Y,129,149,149,149,129,149,,209,,,149,,,159,159,199,159,129,,,,149,,,149,,149,159,139,149,149,209,159,,159,199,259,149,,,,,,129,149,149,,129,169,189,,149,,139,,,139,,159,159,199,159,199,159,,,149,,139,149,,139,199,,199,159,,179,159,199,,149,,,,149,209,159,,149,,209,,199,149,149,,,,,149,,149,,,,159,,199,259,149,149,159,159,169,,,,149,159,209,149,149,199,189,149,,149,149,209,,,,229,149,,229,,,229,,,199,159,149,139,149,169,149,129,149,,229,,129,159,189,169,209,139,199,,,,,159,,159,149,169,,,,,,199,139,,160,179,129,179,179,129,159,149,149,259,,,199,149,159,179,,,,,,,,,159,,,,189,139,,,139,160,,,,159,,,179,159,139,159,199,149,199,,,139,,,139,169,,199,199,,199,159,,,199,,149,149,199,169,159,159,,129,199,159,,,,199,129,199,159,159,159,,199,,,149,159,,149,169,149,,,,129,159,159,,,159,189,,,,,209,,,,,,,,,229,,,149,149,169,199,199,,,149,149,,169,,159,149,199,139,159,,159,149,
Y,269,299,299,299,369,319,,319,389,,329,,339,319,349,269,279,319,299,,,319,249,289,299,,299,339,339,289,319,319,299,259,329,299,289,319,289,269,,299,329,289,299,339,279,369,319,299,299,299,229,249,299,349,349,,359,299,339,359,339,299,339,319,299,199,339,319,329,319,339,,269,299,249,259,319,339,259,299,,,239,299,319,299,,299,359,319,279,349,299,299,299,,329,289,319,,299,339,339,359,359,,239,279,329,299,279,299,329,,,,319,339,319,299,329,329,299,339,269,329,239,279,,,319,299,299,,299,319,,319,,229,239,299,319,279,319,299,299,369,289,339,299,319,269,359,299,319,329,299,339,,329,279,359,299,299,299,269,329,339,,339,339,249,339,349,299,279,289,304,319,299,369,329,319,269,269,299,319,279,299,299,289,199,,,299,289,269,,,359,329,269,,299,319,,339,299,319,299,,289,299,,319,289,359,299,319,339,279,339,,,329,249,349,299,299,,299,299,,339,289,319,299,339,339,319,319,339,329,359,289,,289,239,319,299,379,319,339,329,289,319,339,299,329,339,299,,299,289,329,319,299,299,349,289,299,299,359,279,279,,279,299,,299,239,319,319,319,,269,,279,299,339,339,299,329,,339,289,299,289,319,349,229,359,299,,319,269,359,339,299,239,319,299,299,339,319
Y,299,289,279,279,279,269,279,349,379,,279,,349,269,299,299,239,299,329,,,289,329,329,239,,289,289,269,289,299,349,239,299,289,299,279,299,249,349,299,329,239,299,289,299,299,279,268,249,239,289,269,279,299,379,279,,269,249,269,289,279,289,339,329,289,329,249,269,319,249,279,,259,279,299,279,249,279,329,279,,,299,279,349,249,289,269,329,349,349,269,289,259,249,,379,319,269,,289,269,339,329,269,,259,269,299,269,249,239,289,,,,269,259,349,319,279,279,249,279,279,299,249,279,,,279,259,279,,259,269,,269,,349,269,249,289,229,269,258,279,289,299,339,259,349,249,269,249,259,349,269,279,299,319,329,329,249,299,249,289,289,329,,379,329,249,269,279,299,299,279,294,279,259,289,289,299,289,279,289,329,269,279,289,269,299,,,239,329,269,,,289,239,329,,249,289,,329,239,299,269,,299,289,,289,269,269,229,249,279,269,269,299,,279,299,379,239,259,,299,299,,279,239,349,299,279,329,279,269,279,289,269,299,289,269,259,279,329,379,279,269,289,259,279,289,289,319,269,279,269,279,269,319,269,269,299,319,329,289,289,269,249,289,,239,249,,329,349,329,349,329,,269,299,329,239,339,329,259,239,,299,269,259,289,299,379,299,289,299,,255,329,269,269,279,229,249,239,229,279,289
Y,119,119,119,119,159,139,100,129,100,,109,,100,139,139,109,159,109,100,,,99,100,139,100,,139,159,139,109,109,129,159,100,129,109,149,99,100,100,119,100,100,109,109,99,89,119,119,100,100,119,100,139,139,100,99,,139,159,139,159,139,159,159,100,119,100,139,139,100,139,169,,139,109,100,139,159,139,100,119,,,95,119,129,159,100,109,100,129,100,139,119,139,100,,100,100,139,,99,149,159,100,139,,99,149,129,100,159,159,119,,,,139,159,129,139,109,139,100,109,149,109,100,149,,,139,169,119,,169,149,,169,,100,139,139,119,100,139,119,109,159,99,159,169,100,100,139,100,119,129,139,139,100,100,100,100,159,100,159,99,119,100,,100,100,100,139,99,149,139,139,139,139,159,159,139,139,99,149,119,100,99,119,159,139,95,,,100,100,149,,,159,100,100,,100,109,,100,139,139,149,,139,159,,119,139,139,139,159,139,139,139,119,,139,95,100,139,119,,109,109,,139,159,100,139,139,100,119,109,139,119,139,159,100,129,139,109,100,100,139,139,109,109,139,159,159,100,139,100,100,119,109,100,139,119,109,100,100,119,109,139,159,100,,159,100,,100,100,100,129,100,,149,100,100,139,159,100,169,100,,109,139,139,109,109,100,100,139,139,,119,100,139,139,109,100,139,100,159,109,119
