Y,969,949,959,959,,1199,1179,1079,1079,1059,939,949,999,1079,1119,1209,939,1149,929,1039,929,1099,949,969,1039,949,939,919,1229,1149,,1059,1069,1059,959,1029,1219,1029,939,1119,1019,1209,949,1019,1129,1149,1229,959,1059,1069,1156,1229,,979,1039,1149,1279,1049,1069,1059,1129,1039,939,,1129,1039,1019,1149,1119,999,919,1059,969,1049,1239,939,1039,929,1019,939,1119,1179,1099,1079,1059,1059,1009,1079,929,1129,1059,1069,1229,1049,1049,999,1059,999,1219,1059,1019,1099,1039,939,979,,1079,939,1029,1049,979,1019,1079,959,939,1219,1119,909,1059,1119,1229,1019,999,1059,1179,1179,1079,1059,1059,1139,1079,1139,1119,1149,1185,969,1099,1039,1119,,979,939,979,1039,1185,1049,999,1119,1079,1079,1179,1018,1059,949,1059,,1119,1039,999,1229,1139,1039,1179,1079,939,1079,1059,1029,1109,1069,1149,869,979,1079,1069,949,999,,1079,1229,1059,999,1079,1069,1079,1229,1059,1059,1119,989,1049,1059,999,,1229,1119,1179,1019,1069,1079,1185,1029,1209,1019,1069,,999,,1099,1039,,,1129,1079,1119,1199,979,1129,1119,959,1179,1059,939,1179,1149,1169,1019,1019,1179,969,,,1049,999,999,1149,899,1059,1029,1199,1069,1059,1179,,999,1185,1059,1049,1059,1179,1059,999,1069,939,989,,1119,939,929,1029,929,1099,1179,,929,999,949,999,,1059,959,979,1049,939,1019,979,1019,1079,1029,999,1019,1149,979,949,959,1169,,999,1039,1079,1149,939,1219,979,1179,1099,939,,,1189,959,1079,1179,1179,1019,1059,1039,1279,1079,1009,1149,1059,929,909,929,989,,1149,989,1099,1039,1079,1029,1069,1119,999,1185,1179,1049,879,1229,1119,1059,1169,1019,1079,1059,1119,,999,,,1059,1079,1169,1019,1156,1079,1159,949,999,979,1049,979,989,,1179,1039,1109,1069,1029,1029,999,1089,1279,959,1049,1009,1129,,969,1079,1149,1059,989,1039,,1139,869,1019,1049,,1099,1119,1189,1149,1019,899,1079,1059,1059,1149,,,1119,1159,1079,1099,1099,969,,1179,1049,879,1219,1229,1079,1229,1059,1180,1149,1079,1079,1079,999,1059,1109,1059,,1079,1239,1059,1059,999,969,1088,1069,1059,,1099,1059,,,939,1059,1149,1209,1059,1039,929,999,1180,1185,939,,1049,989,,,,1089,989,1079,1019,1019,1156,1185,1019,1059,949,,1049,1059,,1189,1059,1119,,1039,1099,1059,1139,1219,1079,1039,999,1156,1039,1059,1069,1069,1049,939,1179,1169,979,1019,1029,1059,929,1059,1149,1079,,1019,939,1059,1049,929,1049,,1079,1059,929,,1129,1059,939,,1049,1139,1149,949,1169,1049,969,1229,939,1049,1179,1089,1139,,1049,1239,1119,1039,1069,1039,1039,1059,1159,929,1139,959,1279,1149,879,,929,979,1219,1139,1019,1069,939,1149,1079,1019,1049,1189,1019
Y,839,799,829,849,,959,1019,859,829,839,789,759,889,849,909,959,819,969,779,799,769,919,879,839,789,789,789,839,939,1009,,849,829,949,829,799,989,839,819,909,899,969,829,899,859,969,969,769,889,829,907,989,,869,809,969,1019,819,879,889,959,839,859,,959,869,889,899,909,929,839,899,829,859,1039,779,859,759,899,779,909,1019,909,899,939,919,889,899,839,959,889,929,949,849,839,829,849,869,969,919,819,909,869,829,859,,919,819,839,849,819,889,839,839,819,949,909,779,889,909,949,829,839,949,959,1019,879,889,889,899,879,899,909,899,925,859,859,799,909,,839,769,849,889,925,819,839,909,929,859,1019,909,859,789,899,,909,839,869,989,899,799,1019,859,819,859,859,879,879,829,889,769,879,919,899,839,789,,839,959,889,859,859,919,849,979,849,859,909,859,869,889,859,,959,909,1019,849,869,859,919,819,939,799,829,,849,,879,859,,,959,849,909,949,799,959,909,839,1019,879,819,1019,949,899,829,899,949,829,,,849,849,839,899,799,869,879,959,889,859,1019,,889,925,859,799,859,1019,859,839,899,819,849,,909,789,779,789,759,879,1019,,789,939,839,869,,899,839,879,829,819,789,859,789,869,799,839,879,1009,829,879,829,949,,899,829,809,969,819,969,879,1019,979,829,,,949,789,869,1019,1019,829,879,889,1049,859,889,889,869,829,819,819,919,,949,839,889,799,849,839,949,909,799,925,1019,819,789,989,909,899,949,789,879,859,919,,879,,,889,919,889,789,907,839,949,779,849,829,829,879,839,,979,829,879,909,839,869,859,899,1049,849,859,889,959,,799,879,889,889,799,789,,899,769,899,899,,879,949,909,889,859,769,839,889,889,929,,,909,959,859,879,899,819,,1019,859,769,969,949,829,969,889,920,949,849,839,879,839,859,909,869,,859,1039,889,949,859,849,909,829,889,,899,839,,,819,939,899,989,889,849,789,849,920,925,819,,869,929,,,,909,849,899,869,849,907,919,839,849,819,,879,849,,1069,889,879,,819,859,919,899,969,889,799,879,907,789,859,849,899,829,819,1019,959,889,879,799,919,829,889,929,929,,839,819,839,829,789,819,,849,859,799,,959,939,819,,829,899,889,789,969,849,799,969,829,859,1019,869,899,,819,1039,909,829,889,869,809,889,889,829,899,879,1049,929,769,,769,849,959,899,899,859,829,969,929,889,849,959,879
Y,809,700,700,759,,889,899,889,899,799,799,789,700,889,919,889,859,969,789,889,789,929,700,819,889,700,869,919,899,1029,,849,909,959,899,869,949,799,859,919,829,899,700,799,949,969,949,700,899,889,969,909,,959,879,969,799,829,700,899,939,799,700,,939,799,859,959,919,879,700,819,819,879,839,789,819,700,859,799,919,959,919,899,819,899,889,889,700,939,899,899,899,849,809,700,899,939,949,889,889,899,899,700,700,,909,859,779,869,899,859,899,700,859,939,919,799,899,919,899,799,700,899,879,959,889,899,899,899,889,949,919,959,950,939,899,889,919,,700,809,700,919,950,829,700,919,939,879,959,909,799,700,819,,919,789,869,909,899,869,899,829,859,889,899,929,899,909,949,759,899,919,899,700,700,,909,899,899,899,889,899,889,899,859,789,919,700,879,899,700,,899,919,959,869,899,829,949,879,909,819,859,,789,,919,889,,,939,889,919,899,700,939,919,700,959,819,859,959,919,889,889,829,879,700,,,799,700,700,959,859,829,799,889,949,789,959,,949,950,849,879,829,959,829,839,789,859,899,,919,799,789,799,789,899,959,,789,939,899,700,,789,839,939,859,859,879,700,819,879,869,700,899,1029,939,889,700,869,,879,799,819,969,859,949,939,959,919,700,,,879,700,899,959,959,879,799,839,799,899,889,949,819,959,829,700,879,,919,869,919,799,889,869,909,919,889,950,959,889,929,909,919,859,879,819,879,789,919,,700,,,799,909,899,889,969,889,879,819,700,700,829,939,859,,889,799,899,899,799,779,859,899,799,700,879,889,939,,799,819,949,839,700,889,,949,759,859,949,,899,919,889,949,879,789,909,789,789,919,,,919,869,899,929,899,819,,959,879,819,939,899,899,909,899,945,929,889,889,819,700,849,929,829,,829,839,899,889,899,899,919,839,899,,919,799,,,859,819,959,909,899,819,789,849,945,950,859,,869,869,,,,909,799,899,879,879,969,949,879,799,700,,899,849,,1069,899,899,,789,899,829,949,949,879,799,700,969,889,859,889,899,859,859,959,899,700,700,789,829,839,899,919,939,,879,859,899,889,799,849,,889,859,819,,939,849,859,,889,899,949,799,899,819,819,909,979,879,959,889,949,,859,839,919,809,789,919,879,899,879,929,949,879,799,939,799,,799,939,949,929,889,909,899,969,939,849,899,899,779
Y,669,,,749,,769,809,,699,679,559,579,,,749,769,789,799,539,699,569,769,,659,699,,699,699,759,819,,759,679,659,649,699,889,719,789,779,639,769,,699,739,799,729,,779,,,769,,679,699,799,699,,,779,799,699,,,799,679,649,,749,699,,709,709,,739,589,699,,649,619,749,809,779,739,709,749,709,699,,799,779,729,759,749,699,,729,649,889,739,659,719,649,,,,789,789,,699,749,619,699,,789,,779,609,779,779,759,679,,759,759,809,,779,779,,,,749,,835,679,779,699,749,,,589,,719,835,,,749,799,,809,729,729,,709,,749,739,,779,,699,809,,789,,779,719,749,739,,659,,769,669,,,,749,769,779,659,,639,,769,759,739,779,,,779,,,759,749,809,,679,,829,,779,,,,699,,,,,,799,,749,759,,799,749,,809,709,789,809,,769,699,639,759,,,,749,,,,599,709,,769,739,749,809,,729,835,759,699,699,809,749,,709,789,679,,749,589,569,,569,749,809,,579,699,719,,,709,,649,699,789,699,,,,699,,,829,629,779,,759,,699,689,749,799,789,889,689,809,749,,,,759,,699,809,809,,789,749,699,679,709,,709,739,,,689,,,,,,,,,779,699,835,809,749,699,769,779,709,769,,,729,769,,,,,709,739,759,699,,,759,619,,,,689,499,,759,699,779,649,699,,,719,699,,,709,799,,589,729,,709,,699,,,619,669,669,,769,799,769,,659,569,749,709,709,,,,749,739,699,769,749,679,,809,,549,,759,699,779,779,830,,,,709,,,,709,,,739,779,789,659,719,749,,779,,749,699,,,789,709,,769,779,699,579,,830,835,789,,699,689,,,,,629,739,,689,,829,679,729,,,659,759,,819,779,769,,729,779,709,,889,,,,,699,759,,659,,759,809,769,,,,709,619,779,,799,,699,789,679,699,539,,,699,759,659,,799,709,759,,699,,,579,699,689,729,769,779,,809,,,,,699,779,729,719,679,699,779,759,759,,599,699,,619,,619,629,889,749,649,639,749,799,799,639,619,769,
Y,829,829,799,859,,869,959,819,829,799,779,759,849,799,879,879,859,909,759,789,769,869,899,829,779,789,859,829,869,959,,819,819,869,859,789,889,799,859,879,839,889,859,799,819,909,849,819,889,789,859,879,,879,819,909,919,789,889,889,899,799,829,,899,839,829,849,879,869,799,849,779,829,959,779,829,799,839,779,879,959,899,859,859,849,869,829,829,899,889,889,849,799,799,859,819,879,889,889,839,869,869,839,859,,879,859,819,839,849,829,819,819,859,849,879,719,889,879,869,799,839,889,839,959,799,889,889,879,799,869,879,849,880,869,879,789,879,,859,779,849,799,880,779,829,879,869,799,959,869,799,819,859,,879,799,829,899,879,789,959,789,859,819,889,889,879,819,869,749,899,869,899,819,799,,859,849,889,899,799,919,829,859,819,789,879,879,849,889,869,,839,879,959,809,809,789,879,879,859,779,779,,919,,889,839,,,899,819,879,869,809,899,879,829,959,849,859,959,829,849,779,839,849,829,,,799,819,849,849,809,839,799,849,829,839,959,,869,880,819,789,829,959,799,819,859,859,899,,879,779,759,769,769,879,959,,769,829,829,879,,849,809,859,789,859,789,849,769,829,789,829,859,959,859,859,819,859,,869,799,799,909,859,889,869,959,889,819,,,839,849,829,959,959,819,799,939,919,839,859,869,859,869,739,829,869,,829,799,829,769,799,799,829,879,759,880,959,799,889,879,879,839,859,769,799,829,889,,889,,,849,869,869,789,859,829,859,759,889,839,769,899,769,,879,799,859,909,799,819,819,829,939,799,829,869,899,,799,819,869,839,819,789,,869,759,859,849,,859,899,859,869,789,729,859,839,839,839,,,879,859,819,879,889,839,,959,839,809,839,849,829,899,889,880,829,799,819,849,889,809,829,839,,789,959,889,889,899,829,829,799,889,,859,799,,,859,859,849,889,889,819,799,829,880,880,859,,829,869,,,,859,799,859,859,779,859,879,799,799,859,,829,819,,1099,889,889,,799,859,839,869,889,829,769,929,859,789,829,779,899,799,839,959,869,879,899,749,839,799,889,839,869,,799,859,799,789,769,769,,799,799,779,,899,849,839,,789,879,869,789,849,829,779,879,849,829,959,799,869,,769,959,879,799,829,859,779,889,849,879,869,849,919,829,749,,779,859,889,839,859,839,859,909,889,839,829,869,819
Y,729,759,729,829,,839,849,819,739,749,719,679,719,839,789,839,779,799,689,729,719,799,749,699,739,719,789,829,839,899,,819,769,819,729,719,949,779,779,789,689,849,729,739,739,799,889,729,819,729,788,869,,799,699,799,929,829,699,819,789,759,799,,789,759,699,779,789,699,779,819,719,799,939,729,749,719,699,699,789,849,799,789,799,769,709,869,759,789,819,769,839,929,789,739,739,779,949,789,749,749,749,729,739,,789,779,719,769,729,699,699,739,779,819,789,629,819,799,839,749,799,779,829,849,829,819,819,859,829,859,799,779,810,789,779,739,789,,759,729,779,819,810,829,769,789,789,829,849,709,769,779,829,,789,769,729,869,859,719,849,799,779,779,819,759,799,759,909,689,829,789,849,799,719,,819,849,819,809,829,849,779,839,819,769,799,799,799,819,799,,839,789,849,799,799,799,810,859,839,759,799,,699,,859,819,,,789,759,789,829,749,789,789,699,849,849,779,849,779,839,719,689,839,689,,,769,729,759,779,669,839,739,839,769,759,849,,779,810,819,719,779,849,799,719,799,779,819,,789,719,699,779,699,789,849,,699,729,719,719,,859,719,799,699,779,719,819,759,829,739,739,729,899,749,769,689,799,,699,759,769,799,779,949,799,849,799,769,,,819,729,749,849,849,719,759,769,929,729,719,909,769,749,669,729,689,,779,719,779,779,829,829,789,819,699,810,849,929,789,869,789,829,829,759,829,769,829,,759,,,819,789,829,749,788,809,799,729,739,779,829,869,779,,839,759,789,849,779,699,729,789,929,699,799,709,789,,739,789,909,839,719,729,,859,689,699,839,,829,799,839,909,799,679,799,839,829,789,,,799,819,699,799,789,729,,849,799,599,839,839,699,869,819,805,799,829,789,859,789,849,829,829,,799,939,819,799,819,769,759,789,819,,789,769,,,779,789,779,869,819,739,729,739,805,810,779,,759,699,,,,829,699,789,799,699,788,810,699,769,789,,809,819,,889,819,789,,769,799,829,859,949,829,779,839,788,729,819,819,849,849,739,849,799,789,789,779,819,729,819,779,789,,729,779,749,729,719,829,,739,819,719,,789,829,739,,739,859,909,719,819,749,719,869,799,799,849,839,859,,829,939,799,789,759,739,719,819,839,819,859,699,929,779,679,,679,789,949,749,749,729,769,799,799,699,799,839,719
Y,699,,,779,,799,899,,699,799,699,699,,919,919,789,789,789,699,829,699,779,,669,829,,689,739,789,949,,769,859,739,679,829,949,799,789,919,719,799,,699,879,789,909,,719,,,799,,779,819,789,,,,719,809,779,,,809,799,739,,919,739,,819,679,,,699,819,,729,689,919,899,869,779,859,779,709,829,,809,719,799,799,,809,,759,699,949,819,689,879,729,,,,909,789,,659,779,719,679,,789,,919,619,719,919,789,759,,779,789,899,919,719,719,,919,,919,,875,739,869,829,919,,,699,,759,875,,,919,919,939,899,729,829,,799,,919,829,659,799,,829,899,,789,,,719,869,859,869,689,,909,739,,,,909,799,719,,919,739,,789,769,789,919,,,719,,,799,919,899,,739,,869,,759,,,,699,,,,,,809,,919,789,,809,919,,899,839,789,899,,789,819,719,789,,,,829,,,,689,819,,759,759,819,899,,699,875,769,829,799,899,829,699,819,789,639,,919,699,699,,699,869,899,,699,699,779,,,799,689,689,819,789,829,,,939,829,,749,949,719,789,,779,,739,769,789,789,789,949,689,899,779,,,,749,,859,899,899,,819,769,,719,749,879,829,689,,,699,,,739,,,919,,,919,819,875,899,,699,769,919,829,789,,929,819,889,,,,,799,919,789,829,,,749,739,,,,719,,,789,769,869,699,799,,699,789,,,,749,809,,739,809,869,779,,829,,,689,759,739,,869,889,799,879,,639,909,839,839,,,,919,779,719,869,869,689,,899,,679,,799,719,799,719,870,,919,,839,,,,819,,,,719,,,799,739,,719,,919,779,,,789,839,,769,719,799,699,739,870,875,789,,689,689,,,,,659,779,749,779,,869,769,789,,,679,769,,829,719,869,,829,869,839,,949,949,,,,829,769,909,699,,779,899,819,,,,839,669,719,,919,,819,789,759,829,739,,,699,769,669,,809,859,779,,829,,869,719,779,819,669,799,729,,899,939,,,,,919,809,789,739,829,719,789,719,,669,,,629,,739,699,949,889,659,699,819,789,919,729,689,799,
Y,999,869,839,849,,1029,1039,1029,1039,959,889,879,919,979,1059,979,949,1079,969,1019,969,1039,969,1029,1049,859,1089,1119,1049,1119,,1029,1069,1149,1119,1019,1099,989,949,1059,969,1099,889,899,1169,1079,1099,889,989,1029,1118,1039,,1099,1039,1079,1099,919,939,989,1059,959,929,,1059,969,949,1119,1059,999,899,979,899,1059,1099,879,919,909,969,889,1059,1069,1059,999,989,1119,1009,979,919,1059,989,999,1049,989,999,879,989,1089,1099,1099,1019,1019,1049,839,929,,999,949,919,999,999,999,1059,969,949,1119,1059,969,989,1059,1049,929,889,1119,1019,1069,979,989,989,1009,979,1039,1059,1119,1080,1029,1049,1039,1059,,889,899,899,1039,1080,919,939,1059,1059,969,1069,1029,989,879,989,,1059,989,1059,1039,1009,1029,1039,949,949,1029,989,1069,1049,1079,1069,859,1079,1009,989,919,889,,1039,989,989,1079,979,989,1009,1049,1029,989,1059,879,1059,989,899,,1049,1059,1069,999,1009,949,1079,,999,919,989,,1059,,1109,1059,,,1059,999,1059,1049,869,1059,1059,889,1069,979,949,1069,1069,979,1059,969,969,929,,,979,949,969,1119,1029,989,919,1049,1049,979,1069,,1039,1080,1029,1019,889,1069,989,1029,979,949,1079,,1059,889,879,899,969,1049,1069,,879,1029,999,889,,979,929,1079,1019,949,1009,879,919,969,1029,899,1079,1119,1029,1069,859,1049,,999,889,999,1079,949,1099,1089,1069,1019,899,,,969,929,1089,1069,1069,1019,979,939,1099,1069,1009,1069,989,1049,919,839,989,,1059,1039,1069,919,979,949,1129,1059,1029,1080,1069,1019,1029,1039,1059,989,1049,919,969,979,1049,,989,,,979,999,989,1019,1118,1019,969,879,889,929,919,1089,949,,979,889,1049,989,989,919,1050,999,1099,899,1059,1009,1059,,889,999,1069,989,899,1019,,1039,859,969,1119,,1049,1049,1059,1069,1079,959,1059,979,979,1079,,,1059,1069,1079,1049,1049,999,,1069,1059,979,1119,1049,1059,1039,989,1075,1059,979,1019,979,969,939,1029,979,,949,1099,989,1089,1049,999,1039,989,989,,1079,889,,,949,979,1119,1049,989,959,979,939,1075,1080,949,,999,989,,,,1129,889,999,1079,969,1118,1079,969,889,919,,1009,1029,,1159,989,1049,,979,1019,979,1039,1099,969,919,979,1118,1029,1029,979,989,959,949,1069,989,939,929,899,939,939,989,1069,1059,,1049,949,989,1019,889,919,,1049,1029,929,,1059,989,949,,1019,1009,1069,889,989,979,939,1039,1069,1059,1069,979,1039,,949,1099,1059,999,979,1059,1029,989,969,1019,1039,1089,1099,1079,979,,889,1099,1099,1159,1069,1049,1069,1079,1059,999,1019,1059,919
Y,35,35,35,35,,50,49,35,30,40,50,50,35,35,49,50,35,49,50,49,50,49,35,35,49,35,35,35,50,35,,69,49,60,80,49,49,59,35,49,40,50,35,50,60,49,50,35,60,35,40,50,,59,49,49,49,50,35,35,59,40,35,,59,40,40,40,49,40,35,35,35,59,49,50,40,35,40,50,49,49,50,49,35,60,40,59,35,59,,49,50,49,59,35,40,59,49,60,35,50,45,35,35,,40,35,,35,45,50,30,35,35,35,49,100,,49,50,40,35,60,50,49,35,50,,59,50,59,49,40,40,59,50,49,49,,35,50,35,40,40,50,35,49,40,50,49,30,40,35,35,,49,40,40,50,59,49,49,45,35,35,55,50,50,49,35,40,50,35,25,35,35,,40,50,,50,,25,35,50,80,,49,35,59,,35,,50,49,49,59,40,45,40,35,50,45,35,,50,,59,59,,,59,35,49,50,35,59,49,35,49,35,35,49,35,50,59,40,50,35,,,40,35,35,40,39,35,,50,40,40,49,,59,40,35,49,40,49,40,40,35,35,50,,49,50,50,40,50,50,49,,50,75,35,35,,35,40,59,49,35,49,35,45,50,49,35,40,40,59,35,35,50,,40,40,,50,35,49,59,49,49,35,,,50,35,49,49,49,35,40,50,49,30,40,35,35,35,50,35,40,,35,40,35,45,50,50,59,49,59,40,49,49,35,50,49,35,50,45,50,40,50,,35,,,35,40,50,49,40,35,50,50,35,35,50,59,50,,50,40,50,25,59,,40,49,49,35,59,40,59,,50,,35,35,35,49,,59,40,40,60,,50,50,50,35,35,100,40,35,35,35,,,49,50,30,50,50,40,,49,59,59,35,50,30,50,35,40,35,50,35,35,35,50,59,35,,45,49,,35,50,25,49,35,,,40,40,,,35,35,40,50,,40,50,40,40,40,35,,40,40,,,,59,75,49,40,40,40,40,40,40,35,,35,69,,30,,50,,40,50,35,59,49,,45,35,40,49,49,50,25,50,35,49,50,35,35,40,35,35,,35,35,,59,35,40,49,50,50,,30,49,35,,59,35,35,,49,59,35,50,50,40,35,50,35,59,49,,59,,50,49,49,59,,40,49,,50,35,59,60,49,35,100,,50,59,49,60,35,30,35,50,40,40,46,50,
Y,35,35,35,35,,50,49,35,30,45,50,50,35,35,,50,50,59,50,49,50,59,35,40,49,35,79,79,50,35,,69,49,79,79,49,49,50,50,39,40,50,35,50,50,59,50,35,60,70,40,50,,59,49,59,39,50,35,60,59,45,35,,59,45,40,40,,35,35,35,25,59,39,50,45,35,40,50,39,49,50,49,35,40,40,50,35,,60,49,50,42,50,35,40,59,49,40,35,50,35,35,35,,30,50,35,35,45,40,30,35,50,35,39,100,60,39,50,45,35,40,50,49,35,60,60,69,50,69,39,40,50,59,50,49,,,35,50,35,40,50,50,35,39,40,50,49,30,40,35,35,,,40,79,50,69,49,49,45,50,35,60,39,50,49,59,60,50,30,25,35,35,,49,50,60,40,50,25,35,50,40,40,40,35,59,60,35,,50,,49,69,35,45,50,35,50,45,35,,50,,59,59,,,59,35,39,50,35,59,,35,49,35,50,49,35,50,59,40,50,35,,,40,35,35,40,39,35,35,50,40,40,49,,59,50,49,49,45,49,40,40,35,50,35,,,50,50,40,50,50,49,,50,75,35,35,,35,30,59,49,50,49,35,45,50,49,35,40,30,59,50,35,50,,35,45,40,59,50,49,59,49,49,35,,,50,35,49,49,49,70,40,50,39,35,35,59,35,79,35,35,30,,35,40,70,45,50,50,69,39,59,50,49,42,79,50,39,35,50,45,50,40,50,,35,,,35,30,50,49,40,35,50,50,35,35,50,59,35,,50,45,50,25,50,35,40,49,39,35,59,40,59,,50,40,59,35,35,49,,69,60,40,79,,50,50,50,59,79,100,49,35,35,35,,,39,50,70,50,50,40,,49,59,59,35,50,40,50,60,50,35,50,35,35,35,50,69,35,,45,39,60,35,35,25,59,35,60,,49,45,,,50,35,40,50,60,45,50,40,50,50,50,,35,,,,,69,75,49,39,40,40,50,40,45,35,,35,69,,30,60,50,,40,50,35,69,49,50,45,35,40,49,49,50,25,50,50,49,50,35,35,40,35,35,60,35,35,,59,50,40,49,50,50,,30,49,40,,59,35,50,,49,69,59,50,50,45,25,50,79,59,49,50,69,,50,39,39,50,40,40,49,60,50,79,69,79,39,35,100,,50,59,49,50,35,30,50,59,40,40,35,50,35
Y,35,35,35,35,,50,49,35,30,35,50,50,35,35,,50,50,49,50,49,50,49,35,40,49,35,79,79,50,35,,69,49,79,79,49,49,50,50,39,50,50,35,50,50,49,75,35,60,35,40,50,,59,49,49,39,50,35,60,39,35,35,,39,35,50,40,,35,35,35,25,59,39,50,35,35,50,50,39,49,50,49,35,40,40,50,35,39,60,49,50,42,50,35,40,59,49,40,35,50,35,35,35,,30,50,35,35,45,50,30,35,50,35,39,100,60,39,50,35,35,40,50,49,35,60,60,69,50,69,39,40,50,59,50,49,,,35,50,35,40,50,50,35,39,30,50,49,30,40,35,35,,,40,79,50,69,49,49,45,50,35,60,39,50,49,59,60,50,30,25,35,35,,49,50,60,40,50,25,35,50,40,40,40,35,59,60,35,,50,,49,69,35,45,50,35,50,45,35,,50,,59,59,,,39,35,39,50,35,39,,35,49,35,50,49,35,50,59,50,50,35,,,40,35,35,40,39,35,35,50,40,40,49,,59,50,30,49,35,49,40,40,35,50,35,,,50,50,40,50,50,49,,50,75,35,35,,35,30,59,49,50,49,35,45,50,49,35,40,40,59,50,35,50,,35,35,40,49,50,49,59,49,49,35,,,50,35,49,49,49,35,40,50,39,30,35,59,35,79,35,35,30,,35,40,35,45,50,50,69,39,59,50,49,42,79,50,39,35,50,45,50,40,50,,35,,,35,30,50,49,40,35,50,50,35,35,50,59,35,,50,35,50,25,50,35,40,49,39,35,59,40,39,,50,40,59,35,35,49,,69,60,50,79,,50,50,50,59,79,100,49,35,35,35,,,39,50,30,50,50,40,,49,59,59,35,50,30,50,60,50,35,50,35,35,35,50,69,35,,45,39,60,30,35,25,49,35,60,,49,35,,,50,35,40,50,60,35,50,40,50,50,50,,35,40,,,,69,75,49,40,40,40,50,40,35,35,,35,69,,30,60,50,,40,50,29,69,49,50,45,35,40,49,30,50,25,50,50,49,50,35,35,40,35,35,60,35,35,,59,50,40,49,50,50,,30,30,40,,39,35,50,,49,69,59,50,50,35,25,50,79,59,49,50,69,,50,39,39,50,40,40,49,60,50,79,69,79,39,35,100,,50,59,49,50,35,30,50,49,40,50,35,50,35
Y,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,35,35,35,30,,50,49,35,30,35,50,50,35,50,49,50,50,79,50,50,50,50,35,35,50,35,89,89,50,50,,79,50,89,89,50,49,59,50,49,50,50,35,50,60,79,100,35,60,50,40,50,,69,50,79,49,50,35,60,50,35,35,,50,35,50,40,49,39,35,39,29,59,49,50,35,35,50,50,49,49,50,30,39,40,39,59,35,50,60,30,50,49,59,35,40,69,49,40,35,50,45,35,35,,40,50,35,35,30,50,30,35,50,35,49,100,60,49,50,35,35,40,50,49,50,60,60,69,50,69,49,40,40,69,50,50,49,,35,50,35,40,40,50,35,49,40,50,49,30,35,35,39,,49,35,89,50,69,50,49,45,50,35,50,50,50,50,35,40,50,35,25,35,35,,50,50,60,49,50,25,35,50,79,35,49,35,59,60,35,,50,49,49,69,40,45,40,35,50,45,35,,89,,59,59,,,50,35,49,50,35,50,49,35,49,39,50,49,35,50,59,50,50,35,,,35,35,35,40,49,39,35,50,40,35,49,,69,40,79,50,35,49,35,30,39,50,49,,49,50,50,40,50,50,49,,50,75,30,35,,39,30,69,50,50,50,35,45,50,59,35,30,50,69,50,35,50,,39,35,35,79,50,49,69,49,30,35,,,50,35,50,49,49,50,35,89,49,,39,35,39,100,50,35,39,,35,30,50,45,50,50,69,49,59,40,49,49,79,50,49,39,50,45,50,35,50,,35,,,39,40,50,50,40,35,50,50,35,35,50,69,50,,50,35,50,25,59,35,30,30,49,35,59,39,50,,50,35,35,39,35,50,,69,40,50,89,,50,50,50,35,89,100,50,39,39,35,,,49,50,35,50,50,40,,49,59,59,35,50,50,50,60,40,35,50,35,39,35,50,69,39,,45,49,60,89,49,30,50,35,60,,50,35,,,50,39,40,50,60,35,50,30,40,40,50,,35,39,,,,69,75,30,30,40,40,40,40,35,35,,35,79,,99,60,50,,35,50,39,69,49,50,45,35,40,50,79,50,25,50,50,49,50,35,35,45,39,35,60,35,35,,59,50,40,50,50,50,,30,79,35,,50,39,50,,50,69,35,50,50,35,25,50,79,59,49,50,69,,50,49,49,59,35,40,50,60,50,79,69,89,49,35,100,,50,69,49,60,35,30,50,79,40,50,45,50,35
