Y,199,199,189,189,199,239,239,199,239,239,199,189,199,229,189,239,239,189,239,219,179,199,,189,219,179,,199,,,199,199,,,219,239,,199,199,199,239,199,239,199,239,,239,239,179,239,199,189,239,199,239,189,199,239,239,189,189,199,239,199,179,179,199,199,199,239,199,189,239,179,189,189,,,179,,189,,199,239,199,239,179,189,229,199,199,189,189,189,,239,239,239,239,199,189,179,189,199,189,239,239,199,199,219,199,,189,239,199,179,,219,239,239,189,199,,239,,,,239,199,,239,,,239,239,,,189,,199,,189,189,239,199,239,189,,189,199,189,239,189,,199,189,239,179,199,239,239,199,239,229,189,189,199,219,199,199,179,239,,239
Y,219,219,224,269,209,200,209,239,209,219,239,269,229,200,269,209,200,219,209,219,269,249,,269,200,269,,239,,,239,219,,,200,219,,219,219,239,219,279,209,219,209,,209,209,269,209,229,229,219,219,209,219,239,200,209,269,269,229,219,209,219,269,219,219,219,209,219,269,209,269,269,269,,,,,224,,229,209,224,219,219,269,229,239,219,269,224,269,,200,200,209,209,239,269,249,229,219,269,209,219,,219,219,219,,269,209,219,219,,219,209,209,229,219,,209,,,,219,249,,219,,,219,229,,,269,,249,,269,269,209,219,219,269,,219,239,269,219,269,,219,269,200,219,219,200,209,219,219,219,269,269,219,219,219,249,219,219,,209
Y,319,289,274,379,279,259,279,,269,279,289,379,299,320,379,279,259,289,309,259,379,289,,379,320,339,,289,,,289,269,,,320,259,,319,319,299,279,309,279,319,309,,279,299,379,279,279,289,279,279,269,284,289,259,309,379,379,289,299,279,284,319,259,319,259,269,319,379,279,379,379,379,,,,,274,,279,299,284,279,284,379,259,289,259,379,274,379,,259,259,309,279,,379,319,279,259,379,299,279,319,319,269,259,,379,299,289,284,,269,279,299,289,319,,279,,,,289,319,,269,,,279,299,,,379,,,,379,379,279,289,299,379,,284,299,379,269,379,,289,379,259,284,319,320,279,289,279,320,379,379,259,259,319,299,299,289,,279
Y,369,329,314,469,319,299,339,,309,339,329,469,339,370,469,339,299,329,369,299,469,349,,469,370,389,,339,,,339,299,,,370,299,,369,369,339,339,359,329,369,369,,329,349,469,339,329,319,339,299,309,324,339,299,369,469,469,339,349,319,324,389,299,369,299,329,369,469,319,469,469,469,,,,,314,,299,349,324,349,324,469,319,339,299,469,314,469,,299,299,369,339,,469,369,319,299,469,339,339,,369,299,299,,469,339,329,324,,299,339,349,319,369,,339,,,,349,349,,319,,,329,,,,469,,,,469,469,339,329,349,469,,324,349,469,319,469,,329,469,299,324,369,370,339,329,329,370,469,469,299,299,369,349,349,339,,339
Y,239,249,239,269,219,419,249,239,249,299,229,269,239,219,269,249,419,229,229,249,269,279,,269,219,249,,279,,,279,229,,,219,249,,239,239,279,279,279,299,239,229,,299,229,269,249,249,249,279,219,249,219,279,419,229,269,269,239,229,219,219,249,239,239,229,229,239,269,229,269,269,269,,,,,229,,219,229,229,249,219,269,259,279,239,269,229,269,,419,419,229,249,239,269,249,259,219,269,219,249,239,239,259,239,,269,229,249,219,,249,249,229,229,239,,249,,,,239,279,,249,,,229,249,,,269,,239,,269,269,249,239,229,269,,219,239,269,249,269,,229,269,419,219,239,219,249,249,229,219,269,269,229,219,239,279,239,299,,229
Y,369,319,319,379,329,489,289,319,329,359,369,379,339,339,379,289,489,329,349,319,379,359,,379,339,329,,359,,,359,299,,,339,329,,369,369,359,349,359,359,369,349,,359,319,379,299,349,319,349,299,319,329,359,489,349,379,379,339,319,329,329,359,319,369,319,369,369,379,329,379,379,379,,,,,319,,299,319,329,299,329,379,329,359,279,379,319,379,,489,489,349,289,319,379,349,319,299,379,349,299,319,369,329,299,,379,339,319,329,,329,289,319,339,369,,289,,,,349,359,,329,,,339,329,,,379,,319,,379,379,289,339,319,379,,329,339,379,329,379,,339,379,489,329,369,339,289,319,329,339,379,379,319,299,369,359,389,359,,299
Y,439,369,369,469,369,539,369,369,419,399,419,469,379,389,469,369,539,389,399,389,469,419,,469,389,399,,419,,,419,389,,,389,389,,439,439,419,389,419,399,439,399,,399,389,469,359,399,369,389,339,379,379,419,539,399,469,469,379,389,369,379,429,349,439,369,429,439,469,389,469,469,469,,,,,379,,339,389,379,359,379,469,389,419,369,469,369,469,,539,539,399,369,369,469,399,389,349,469,399,359,369,439,389,349,,469,389,389,419,,389,369,389,429,439,,369,,,,389,419,,419,,,379,379,,,469,,369,,469,469,369,379,389,469,,379,399,469,419,469,,389,469,539,379,439,389,369,389,369,389,469,469,369,389,439,419,459,399,,359
Y,239,249,239,269,219,419,249,,249,299,229,269,239,219,269,249,419,229,229,249,269,279,,269,219,249,,279,,,279,229,,,219,249,,239,239,279,279,279,299,239,229,,299,229,269,249,249,249,279,219,249,219,279,419,229,269,269,239,229,219,219,249,239,239,229,229,239,269,229,269,269,269,,,,,229,,219,229,229,249,219,269,259,279,239,269,229,269,,419,419,229,249,,269,249,259,219,269,219,249,,239,259,239,,269,229,249,219,,249,249,229,229,239,,249,,,,239,279,,249,,,229,249,,,269,,,,269,269,249,239,229,269,,219,239,269,249,269,,229,269,419,219,239,219,249,249,229,219,269,269,229,219,239,279,239,299,,229
Y,369,319,319,379,329,489,289,,329,359,369,379,339,339,379,289,489,329,349,319,379,359,,379,339,329,,359,,,359,299,,,339,329,,369,369,359,349,359,359,369,349,,359,319,379,299,349,319,349,299,319,329,359,489,349,379,379,339,319,329,329,359,319,369,319,369,369,379,329,379,379,379,,,,,319,,299,319,329,299,329,379,329,359,279,379,319,379,,489,489,349,289,,379,349,319,299,379,349,299,,369,329,299,,379,339,319,329,,329,289,319,339,369,,289,,,,349,359,,329,,,339,329,,,379,,,,379,379,289,339,319,379,,329,339,379,329,379,,339,379,489,329,369,339,289,319,329,339,379,379,319,299,369,359,389,359,,299
Y,1329,,1119,1289,,1229,1549,1469,1739,1669,1229,1289,,1439,1289,1509,1249,1139,1789,1329,1199,1269,,1289,1439,1199,,1269,,,1119,,,,1439,1300,,1329,1329,1269,2029,1139,1789,1329,1739,,1749,1119,1199,1509,1129,1119,2029,,1739,1139,1119,1229,1799,1289,1289,,1109,,1139,1199,,1329,,1579,1389,1289,1749,1199,1289,1289,,,1199,,1119,,,1149,1139,1509,1139,1289,1329,1269,,1289,1119,1289,,1229,1249,1789,1519,1449,1289,1199,1119,,1289,1739,1509,1489,1399,1329,,,1289,1799,,1139,,1329,1509,1149,1119,1329,,1519,,,,1539,1269,,1739,,,1749,1749,,,1289,,1469,,1289,1289,1539,,1109,1289,,1159,,1289,1739,1289,,,1289,1249,1139,1329,1439,1549,,1749,1439,1289,1289,,1300,1389,1119,1199,1789,,1539
Y,439,369,369,469,369,539,369,,419,399,419,469,379,389,469,369,539,389,399,389,469,419,,469,389,399,,419,,,419,389,,,389,389,,439,439,419,389,419,399,439,399,,399,389,469,359,399,369,389,339,379,379,419,539,399,469,469,379,389,369,379,429,349,439,369,429,439,469,389,469,469,469,,,,,379,,339,389,379,359,379,469,389,419,369,469,369,469,,539,539,399,369,,469,399,389,349,469,399,359,,439,389,349,,469,389,389,419,,389,369,389,429,439,,369,,,,389,419,,419,,,379,379,,,469,,,,469,469,369,379,389,469,,379,399,469,419,469,,389,469,539,379,439,389,369,389,369,389,469,469,369,389,439,419,459,399,,359
Y,259,249,239,269,249,419,219,239,249,299,229,269,239,200,269,219,419,229,239,219,269,259,,269,200,249,,259,,,259,219,,,200,219,,259,259,259,219,279,299,259,239,,299,219,269,219,259,239,219,219,249,219,259,419,249,269,269,239,219,249,219,249,219,259,219,219,259,269,219,269,269,269,,,,,239,,219,219,239,219,219,269,219,259,219,269,239,269,,419,419,239,219,239,269,249,239,219,269,239,219,239,259,219,219,,269,249,249,219,,239,219,219,239,259,,219,,,,219,259,,249,,,219,229,,,269,,239,,269,269,219,239,219,269,,219,239,269,249,269,,239,269,419,219,259,200,219,249,259,200,269,269,219,219,259,259,219,299,,219
Y,359,319,339,379,329,489,279,319,299,359,369,379,329,320,379,279,489,339,319,299,379,339,,379,320,329,,339,,,349,299,,,320,299,,359,359,329,289,359,359,359,319,,359,319,379,279,339,339,289,299,299,329,329,489,319,379,379,329,319,329,329,349,299,359,299,319,359,379,329,379,379,379,,,,,339,,299,319,339,279,329,379,299,339,299,379,339,379,,489,489,319,279,319,379,329,339,299,379,319,279,319,359,299,299,,379,319,319,329,,289,279,319,339,359,,279,,,,319,339,,299,,,339,319,,,379,,319,,379,379,279,329,319,379,,329,319,379,299,379,,329,379,489,349,359,320,279,319,329,339,379,379,299,299,359,339,369,359,,279
Y,429,359,399,469,369,539,339,369,349,399,419,469,379,389,469,339,539,399,369,349,469,389,,469,389,389,,379,,,399,349,,,389,349,,429,429,379,359,419,399,429,369,,399,349,469,339,389,399,359,349,349,379,389,539,369,469,469,379,349,369,379,419,349,429,349,359,429,469,369,469,469,469,,,,,399,,349,349,399,339,379,469,349,389,349,469,399,469,,539,539,369,339,369,469,389,399,349,469,369,339,369,429,349,349,,469,369,359,419,,349,339,349,399,429,,339,,,,379,389,,349,,,379,369,,,469,,399,,469,469,339,369,349,469,,419,379,469,349,469,,359,469,539,419,429,389,339,359,369,399,469,469,349,349,429,379,419,399,,339
Y,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,100,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,119,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,100,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,659,,,785,779,,,,,,699,785,,798,785,,,,,639,779,,,785,798,,,,,,,,,,798,,,659,679,,,739,,679,,,,,779,,,629,,,,,,,,785,785,,,779,,,,649,,,649,785,,779,785,785,,,,,,,,,,,,785,639,,,785,,785,,,739,,,,785,,559,,785,,,,669,639,,,785,,,,,,,,,679,,,,,,,,,,,,,,,,785,,,,785,785,,,,785,,,,785,,785,,,785,739,,659,799,,,,798,785,785,,639,679,,779,,,
Y,90,89,114,99,99,50,100,42,90,90,69,99,89,99,99,100,50,135,90,89,99,119,,99,99,89,,119,,,119,79,,,99,89,,90,90,119,90,99,90,90,90,,90,100,99,100,109,114,90,69,90,125,119,50,90,99,99,89,100,69,125,89,99,90,79,90,90,99,90,99,99,99,,,89,,114,,99,100,129,100,125,99,89,119,79,99,119,99,,50,50,90,100,42,99,89,114,69,99,90,100,42,90,99,89,,99,90,89,125,,99,100,100,119,90,,100,,,,100,119,,90,,,90,90,,,99,,42,,99,99,100,89,100,99,,125,89,99,90,99,,89,99,50,125,90,99,100,89,90,79,99,99,99,99,90,119,99,90,,100
Y,289,299,279,299,279,349,289,299,249,329,299,299,279,299,299,299,369,299,299,249,319,299,,299,289,339,,299,,,289,249,,,279,289,,299,289,299,299,359,319,299,279,,299,279,339,269,299,269,299,229,249,319,289,369,299,299,299,299,289,279,319,359,229,299,229,289,299,299,299,339,299,299,,,349,,269,,219,279,319,269,299,299,259,299,239,299,319,299,,349,349,299,299,259,299,369,269,229,299,299,249,299,279,249,229,,299,289,319,299,,279,299,279,269,269,,319,,,,269,299,,259,,,319,289,,,299,,289,,299,299,299,269,289,299,,299,319,299,259,299,,299,299,359,299,289,319,299,299,349,279,299,299,269,299,289,299,389,319,,269
Y,50,75,,,50,50,,,35,69,25,,75,40,,,50,,59,,,,,,40,50,,30,,,30,25,,,40,,,50,50,35,,50,69,50,59,,69,60,,59,30,,,30,35,,75,50,59,,,75,60,50,,50,30,50,30,50,50,,60,,,,,,50,,,,30,60,,59,,,,,25,,,,,50,50,59,,30,,50,,30,,59,59,,50,,30,,,59,75,,,,,60,,50,,,,,,59,30,,35,,,60,59,,,,,30,,,,,75,60,,,,75,,35,,,75,,50,,50,40,,75,60,40,,,30,,50,30,40,69,,59
Y,50,75,,59,50,50,69,,60,60,50,59,75,50,59,69,50,,60,,59,55,,59,50,50,,30,,,30,40,,,50,,,50,79,35,95,50,60,50,60,,60,69,59,69,30,35,95,30,60,,75,50,60,59,59,75,69,50,,50,30,50,30,60,79,59,60,59,59,59,,,50,,35,,30,69,35,69,,59,,55,40,59,35,59,,50,50,60,69,50,59,50,35,30,59,60,69,,50,,30,,59,60,75,,,,69,69,35,79,,69,,,,69,30,,60,,,60,60,,,59,,50,,59,59,69,75,69,59,,,75,59,60,59,,75,59,50,,79,50,69,75,60,50,59,59,30,,79,40,40,60,,69
Y,329,319,259,279,349,389,329,249,299,379,349,279,299,359,279,339,389,369,289,259,299,329,,279,369,319,,289,,,279,200,,,359,299,,349,269,319,299,379,339,329,289,,359,339,289,329,299,329,299,269,289,379,279,379,299,279,279,289,319,339,379,359,279,329,259,289,289,279,339,289,279,279,,,,,299,,259,329,379,319,369,279,279,289,279,279,319,279,,389,389,299,319,289,279,339,299,269,279,289,329,249,349,249,259,,279,329,289,379,,249,339,329,359,329,,319,,,,339,299,,299,,,339,289,,,279,,269,,279,279,339,299,329,279,,359,249,279,299,279,,269,279,379,359,349,359,319,289,359,329,279,279,249,239,329,319,349,339,,339
Y,429,399,399,389,389,449,399,329,399,449,429,389,389,399,389,399,439,419,399,319,389,399,,389,399,419,,389,,,389,369,,,409,369,,449,419,419,389,479,419,439,399,,439,429,389,399,399,429,389,339,429,429,389,439,419,389,389,379,399,389,429,419,319,439,369,399,439,389,439,389,389,389,,,,,389,,319,429,399,399,399,389,339,419,339,389,399,389,,449,449,399,399,369,389,419,419,319,389,399,399,329,449,329,289,,389,429,399,399,,339,429,439,439,439,,399,,,,429,399,,399,,,449,379,,,389,,359,,389,389,399,389,419,389,,399,389,389,419,389,,369,389,439,429,449,419,399,399,449,399,389,389,329,299,449,419,399,439,,459
Y,499,449,449,469,489,489,479,359,489,489,469,469,449,459,469,479,499,439,439,389,489,459,,469,439,499,,429,,,419,419,,,439,389,,499,439,469,449,499,439,489,439,,459,499,479,479,449,479,459,359,459,449,439,499,459,469,469,449,489,459,499,519,359,489,399,479,459,469,469,479,469,469,,,,,439,,339,489,439,479,419,469,399,459,369,469,479,469,,499,489,459,479,439,469,499,449,349,469,439,469,379,499,399,349,,469,449,419,439,,399,479,499,479,499,,469,,,,499,439,,489,,,469,399,,,469,,439,,469,469,479,429,489,469,,429,419,469,499,469,,389,469,489,459,489,459,469,479,479,489,469,469,369,369,489,469,429,469,,489
Y,329,319,259,279,349,389,329,249,299,379,349,279,299,359,279,339,389,369,289,259,299,329,,279,369,319,,289,,,279,200,,,359,299,,349,269,319,299,379,339,329,289,,359,339,289,329,299,329,299,269,289,379,279,379,299,279,279,289,319,339,379,359,279,329,259,289,289,279,339,289,279,279,,,,,299,,259,329,379,319,369,279,279,289,279,279,319,279,,389,389,299,319,289,279,339,299,269,279,289,329,249,349,249,259,,279,329,289,379,,249,339,329,359,329,,319,,,,339,299,,299,,,339,289,,,279,,269,,279,279,339,299,329,279,,359,249,279,299,279,,269,279,379,359,349,359,319,289,359,329,279,279,249,239,329,319,349,339,,339
Y,429,399,399,389,389,449,399,329,399,449,429,389,389,399,389,399,439,419,399,319,389,399,,389,399,419,,389,,,389,369,,,409,369,,449,419,419,389,479,419,439,399,,439,429,389,399,399,429,389,339,429,429,389,439,419,389,389,379,399,389,429,419,319,439,369,399,439,389,439,389,389,389,,,,,389,,319,429,399,399,399,389,339,419,339,389,399,389,,449,449,399,399,369,389,419,419,319,389,399,399,329,449,329,289,,389,429,399,399,,339,429,439,439,439,,399,,,,429,399,,399,,,449,379,,,389,,359,,389,389,399,389,419,389,,399,389,389,419,389,,369,389,439,429,449,419,399,399,449,399,389,389,329,299,449,419,399,439,,459
Y,259,249,239,269,249,419,219,239,249,299,229,269,239,200,269,219,419,229,239,219,269,259,,269,200,249,,259,,,259,219,,,200,219,,259,259,259,219,279,299,259,239,,299,219,269,219,259,239,219,219,249,219,259,419,249,269,269,239,219,249,219,249,219,259,219,219,259,269,219,269,269,269,,,,,239,,219,219,239,219,219,269,219,259,219,269,239,269,,419,419,239,219,239,269,249,239,219,269,239,219,239,259,219,219,,269,249,249,219,,239,219,219,239,259,,219,,,,219,259,,249,,,219,229,,,269,,239,,269,269,219,239,219,269,,219,239,269,249,269,,239,269,419,219,259,200,219,249,259,200,269,269,219,219,259,259,219,299,,219
Y,499,449,449,469,489,489,479,359,489,489,469,469,449,459,469,479,499,439,439,389,489,459,,469,439,499,,429,,,419,419,,,439,389,,499,439,469,449,499,439,489,439,,459,499,479,479,449,479,459,359,459,449,439,499,459,469,469,449,489,459,499,519,359,489,399,479,459,469,469,479,469,469,,,,,439,,339,489,439,479,419,469,399,459,369,469,479,469,,499,489,459,479,439,469,499,449,349,469,439,469,379,499,399,349,,469,449,419,439,,399,479,499,479,499,,469,,,,499,439,,489,,,469,399,,,469,,439,,469,469,479,429,489,469,,429,419,469,499,469,,389,469,489,459,489,459,469,479,479,489,469,469,369,369,489,469,429,469,,489
Y,359,319,339,379,329,489,279,319,299,359,369,379,329,320,379,279,489,339,319,299,379,339,,379,320,329,,339,,,349,299,,,320,299,,359,359,329,289,359,359,359,319,,359,319,379,279,339,339,289,299,299,329,329,489,319,379,379,329,319,329,329,349,299,359,299,319,359,379,329,379,379,379,,,,,339,,299,319,339,279,329,379,299,339,299,379,339,379,,489,489,319,279,319,379,329,339,299,379,319,279,319,359,299,299,,379,319,319,329,,289,279,319,339,359,,279,,,,319,339,,299,,,339,319,,,379,,319,,379,379,279,329,319,379,,329,319,379,299,379,,329,379,489,349,359,320,279,319,329,339,379,379,299,299,359,339,369,359,,279
Y,429,359,399,469,369,539,339,369,349,399,419,469,379,389,469,339,539,399,369,349,469,389,,469,389,389,,379,,,399,349,,,389,349,,429,429,379,359,419,399,429,369,,399,349,469,339,389,399,359,349,349,379,389,539,369,469,469,379,349,369,379,419,349,429,349,359,429,469,369,469,469,469,,,,,399,,349,349,399,339,379,469,349,389,349,469,399,469,,539,539,369,339,369,469,389,399,349,469,369,339,369,429,349,349,,469,369,359,419,,349,339,349,399,429,,339,,,,379,389,,349,,,379,369,,,469,,399,,469,469,339,369,349,469,,419,379,469,349,469,,359,469,539,419,429,389,339,359,369,399,469,469,349,349,429,379,419,399,,339
Y,119,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,119,,,,,,,,,,,,,,,,,,,,100,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,139,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,139,,,,,,,,,,,,,,,,,,,,100,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,329,319,259,279,349,389,329,249,299,379,349,279,299,359,279,339,389,369,289,259,299,329,,279,369,319,,289,,,279,200,,,359,299,,349,269,319,299,379,339,329,289,,359,339,289,329,299,329,299,269,289,379,279,379,299,279,279,289,319,339,379,359,279,329,259,289,289,279,339,289,279,279,,,,,299,,259,329,379,319,369,279,279,289,279,279,319,279,,389,389,299,319,289,279,339,299,269,279,289,329,249,349,249,259,,279,329,289,379,,249,339,329,359,329,,319,,,,339,299,,299,,,339,289,,,279,,269,,279,279,339,299,329,279,,359,249,279,299,279,,269,279,379,359,349,359,319,289,359,329,279,279,249,239,329,319,349,339,,339
Y,429,399,399,389,389,449,399,329,399,449,429,389,389,399,389,399,439,419,399,319,389,399,,389,399,419,,389,,,389,369,,,409,369,,449,419,419,389,479,419,439,399,,439,429,389,399,399,429,389,339,429,429,389,439,419,389,389,379,399,389,429,419,319,439,369,399,439,389,439,389,389,389,,,,,389,,319,429,399,399,399,389,339,419,339,389,399,389,,449,449,399,399,369,389,419,419,319,389,399,399,329,449,329,289,,389,429,399,399,,339,429,439,439,439,,399,,,,429,399,,399,,,449,379,,,389,,359,,389,389,399,389,419,389,,399,389,389,419,389,,369,389,439,429,449,419,399,399,449,399,389,389,329,299,449,419,399,439,,459
Y,639,589,639,569,579,569,689,519,559,559,589,569,579,619,569,689,559,659,629,449,589,569,,569,629,549,,579,,,569,489,,,629,469,,629,649,569,549,679,629,639,639,,599,559,579,569,559,619,549,499,559,659,569,569,639,569,569,579,569,559,649,559,489,629,489,639,629,569,639,579,569,569,,,559,,639,,489,559,619,569,649,569,469,569,479,569,639,569,,559,559,639,689,489,569,549,619,499,569,639,589,499,629,469,459,,569,629,579,649,,459,689,569,629,639,,689,,,,589,579,,559,,,639,559,,,569,,489,,569,569,689,589,559,569,,639,579,569,559,569,,589,569,569,649,629,629,689,579,649,619,569,569,449,479,639,569,559,559,,579
Y,629,589,659,579,579,519,689,519,559,549,589,579,589,619,579,689,509,649,629,449,599,569,,579,629,549,,569,,,569,489,,,629,469,,629,649,569,549,679,629,639,629,,599,559,589,569,569,639,539,499,549,659,569,509,639,579,579,589,559,559,659,559,489,629,499,639,629,579,629,589,579,579,,,559,,649,,499,559,649,599,659,579,479,569,479,579,669,579,,509,509,639,689,489,579,549,649,499,579,639,599,499,639,479,489,,579,629,579,659,,459,689,569,649,639,,689,,,,589,579,,559,,,629,559,,,579,,489,,579,579,689,599,559,579,,649,579,579,559,579,,589,579,519,659,629,629,689,579,629,629,579,579,469,479,639,569,569,549,,579
Y,499,449,449,469,489,489,479,359,489,489,469,469,449,459,469,479,499,439,439,389,489,459,,469,439,499,,429,,,419,419,,,439,389,,499,439,469,449,499,439,489,439,,459,499,479,479,449,479,459,359,459,449,439,499,459,469,469,449,489,459,499,519,359,489,399,479,459,469,469,479,469,469,,,,,439,,339,489,439,479,419,469,399,459,369,469,479,469,,499,489,459,479,439,469,499,449,349,469,439,469,379,499,399,349,,469,449,419,439,,399,479,499,479,499,,469,,,,499,439,,489,,,469,399,,,469,,439,,469,469,479,429,489,469,,429,419,469,499,469,,389,469,489,459,489,459,469,479,479,489,469,469,369,369,489,469,429,469,,489
Y,229,229,259,269,229,150,269,219,279,259,189,269,189,159,269,269,279,279,249,199,269,189,,269,169,229,,179,,,179,219,,,189,199,,229,219,249,279,199,259,229,249,,249,239,269,239,189,259,259,249,259,279,179,150,249,269,269,199,239,229,269,219,239,229,199,229,219,269,249,259,269,269,,,219,,259,,199,229,289,239,269,269,199,179,219,269,269,269,,150,150,249,269,219,269,229,249,199,269,249,229,219,219,199,219,,269,249,229,279,,199,269,239,249,229,,269,,,,229,199,,279,,,249,219,,,269,,219,,269,269,269,219,229,269,,279,159,269,279,269,,199,269,150,279,219,159,269,219,249,159,269,269,199,199,219,199,219,269,,219
Y,119,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,100,,119,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,100,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,100,,,
Y,139,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,100,,139,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,100,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,100,,,
Y,159,,,,,159,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,159,,,,,,159,,,,,,,,,,,,,,159,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,
Y,159,,,,,159,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,159,,,,,,159,,,,,,,,,,,,,,159,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,
Y,169,,,,,169,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,169,,,,,,169,,,,,,,,,,,,,,169,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,
Y,39,60,64,69,,29,60,45,60,60,,69,30,40,69,60,29,70,60,25,69,,,69,,75,,,,,,50,,,,25,,39,39,,40,59,60,39,60,,60,60,69,60,,64,40,29,60,70,,29,60,69,69,30,60,,70,75,29,39,29,60,39,69,60,69,69,69,,,75,,64,,29,60,64,60,70,69,25,,50,69,64,69,,29,29,60,60,,69,75,64,29,69,60,60,45,49,,29,,69,60,30,70,,25,60,60,64,39,,60,,,,60,,,60,,,60,60,,,69,,,,69,69,60,30,60,69,,70,30,69,60,69,,50,69,29,70,49,50,60,,60,,69,69,29,25,39,,,60,,60
Y,369,299,294,289,329,389,279,319,289,359,359,289,339,339,289,279,389,339,319,299,289,349,,289,339,319,,349,,,349,299,,,339,249,,369,369,349,309,349,359,369,319,,359,269,289,279,349,284,309,259,289,319,349,389,319,289,289,339,269,329,319,319,279,369,259,319,369,289,329,289,289,289,,,,,294,,259,269,284,279,319,289,269,349,279,289,299,289,,389,389,319,279,319,289,319,294,279,289,319,279,319,369,249,279,,289,319,299,319,,259,279,269,319,369,,279,,,,279,349,,289,,,339,299,,,289,,329,,289,289,279,339,269,289,,319,329,289,289,289,,329,289,389,319,369,339,279,289,329,339,289,289,259,259,369,349,299,,,269
Y,559,,,679,629,,599,519,,639,609,679,,649,679,599,,,609,469,679,,,679,,500,,,,,,639,,,649,,,559,559,,,639,,549,,,,599,679,599,,499,,619,,,,,499,679,679,,599,629,,649,559,549,529,609,559,679,,679,679,679,,,649,,,,539,599,,499,,679,469,,499,679,,679,,,579,,599,,679,649,479,499,679,,599,519,559,469,549,,679,609,,,,,599,599,,559,,599,,,,599,,,,,,609,,,,679,,,,679,679,599,,599,679,,,,679,,679,,,679,579,,529,669,599,,,659,679,679,549,469,559,,679,,,599
Y,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
