any,458,1828,1829,2576,2734,2843,3594,3646,3701,3816,3899,4381,4721,4786,4856,4890,5334,5653,5815,5998,6012,6062,6379,6476,6508,6520,6736,6738,6739,7064,7232,7499,7670,7769,7897,8069,10113,10599,10606,10711,11043,11651,11689,11863,11940,12152,12419,12787,12897,13751,14252,15102,15748,16740,16841,17082,17486,17490,17691,17786,20838,21012,21021,21022,22092,22513,23073,23078,24382,25659,26957,27784,29324,29357,30953,31198,31382,31691,32410,33173,33571,33731,34582
Y,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,139,149,100,,149,149,100,149,149,100,149,139,100,,149,149,149,149,,139,100,149,149,149,149,149,,149,149,149,100,,,149,149,149,149,100,100,149,149,149,149,149,149,149,149,149,100,100,149,149,,,,,,149,100,149,149,149,100,149
Y,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,139,149,149,,149,149,149,149,149,149,149,139,149,,149,149,149,149,,139,149,149,149,149,149,149,,149,149,149,149,,,149,149,149,149,139,139,149,149,149,149,149,149,149,149,149,149,139,149,149,,,,,,149,149,149,149,149,149,149
Y,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,139,149,149,,149,149,149,149,149,149,149,139,149,,149,149,149,149,,139,149,149,149,149,149,149,,149,149,149,149,,,149,149,149,149,139,139,149,149,149,149,149,149,149,149,149,149,139,149,149,,,,,,149,149,149,149,149,149,149
Y,239,189,189,189,229,239,189,169,219,169,169,179,229,229,159,,239,199,179,179,199,100,,199,189,179,189,199,179,179,179,179,,199,169,219,199,,179,179,199,169,239,229,189,,169,169,199,179,,,239,199,239,199,199,179,229,199,169,229,169,189,229,229,219,179,179,219,219,,,,,,199,179,169,199,199,179,229
Y,90,100,129,129,100,100,129,100,100,129,100,129,100,100,100,,100,100,129,149,100,139,,100,100,100,100,119,100,129,149,100,,100,129,100,100,,149,100,100,100,100,90,129,,129,129,100,100,,,100,100,100,100,149,149,100,100,100,100,100,100,100,90,100,100,149,100,100,,,,,,129,100,129,90,100,100,100
Y,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,139,149,100,,149,149,100,149,149,100,149,139,100,,149,149,149,149,,139,100,149,149,149,149,149,,149,149,149,100,,,149,149,149,149,100,100,149,149,149,149,149,149,149,149,149,100,100,149,149,,,,,,149,100,149,149,149,100,149
Y,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,139,149,149,,149,149,149,149,149,149,149,139,149,,149,149,149,149,,139,149,149,149,149,149,149,,149,149,149,149,,,149,149,149,149,139,139,149,149,149,149,149,149,149,149,149,149,139,149,149,,,,,,149,149,149,149,149,149,149
Y,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,139,149,149,,149,149,149,149,149,149,149,139,149,,149,149,149,149,,139,149,149,149,149,149,149,,149,149,149,149,,,149,149,149,149,139,139,149,149,149,149,149,149,149,149,149,149,139,149,149,,,,,,149,149,149,149,149,149,149
Y,549,499,,,559,569,,499,569,,469,,579,569,469,,589,579,,499,499,469,,499,499,439,499,499,459,529,499,519,,579,,589,499,,529,499,479,469,569,599,,,,,489,459,,,589,499,579,469,529,559,579,499,469,579,469,459,579,569,589,489,559,579,559,,,,,,,469,,569,499,459,589
Y,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,,68,68,68,58,68,68,,68,68,78,68,68,78,68,58,78,,68,68,68,68,,58,78,68,68,68,68,68,,68,68,68,78,,,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,78,68,,68,,,,,,68,78,68,68,68,78,68
Y,35,,,,,35,,25,35,,25,,35,35,25,,35,25,,30,,25,,,,,,35,,30,30,,,35,,,,,30,,,25,35,35,,,,,,,,,,,35,,10,30,35,,25,35,25,,35,35,35,,25,100,,,,,,,,,,35,,,35
Y,50,55,39,39,50,50,39,35,50,39,35,39,50,50,35,,50,35,39,,55,30,,55,55,40,55,50,40,50,,40,,,39,50,55,,,40,55,35,50,50,39,,39,39,55,40,,,50,55,50,55,,,50,55,35,50,35,55,50,50,50,40,,50,50,,,,,,39,40,39,50,55,40,50
Y,35,30,,,50,,,50,,,50,,,,50,,,50,,,30,,,30,30,,30,32,,50,,,,,,42,30,,,,30,50,,,,,,,30,,,,50,30,,30,139,139,,30,50,,50,30,,,,,139,50,42,,,,,,,,,32,30,,
Y,60,60,49,49,60,60,49,45,60,49,45,49,60,60,45,,60,49,49,40,60,45,,60,60,60,60,60,60,15,40,40,,60,49,60,60,,40,60,60,45,60,60,49,,49,49,60,40,,,60,60,60,60,59,59,60,60,45,60,45,60,60,60,60,40,59,60,60,,,,,,49,60,49,60,60,40,60
Y,349,270,,,339,349,,479,260,,479,,339,260,479,,260,499,,409,499,499,,260,354,419,499,399,419,349,389,290,,579,,719,354,,409,419,499,479,260,335,,,,,260,270,,,319,364,260,250,369,389,339,354,479,300,479,499,339,349,349,359,389,309,519,,,,,,,419,,399,354,359,300
Y,399,315,,,399,419,,619,295,,619,,399,295,619,,295,619,,489,579,599,,295,434,529,579,399,529,579,479,335,,709,,619,434,,509,529,579,619,295,420,,,,,295,335,,,399,444,295,320,469,469,469,434,619,499,619,579,399,399,429,449,479,399,619,,,,,,,529,,399,434,449,419
Y,189,189,189,189,,,189,189,,189,,189,,,,,,189,189,249,189,189,,189,189,189,189,,189,,249,189,,,189,,189,,249,189,259,,,189,189,,189,189,189,189,,,,189,,189,239,239,,189,,,,189,,189,,189,239,,,,,,,,189,189,189,,189,189,
Y,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,189,189,279,189,189,,189,189,189,189,189,189,189,279,189,,189,189,189,189,,279,189,189,189,189,189,189,,189,189,189,189,,,189,189,189,189,269,269,189,189,189,189,189,189,189,189,189,189,269,189,189,,,,,,189,189,189,189,189,189,189
Y,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,189,189,299,189,189,,189,189,189,189,189,189,189,299,189,,189,189,189,189,,299,189,189,189,189,189,189,,189,189,189,189,,,189,189,189,189,289,289,189,189,189,189,189,189,189,189,189,189,289,189,189,,,,,,189,189,189,189,189,189,189
Y,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,189,189,279,189,189,,189,189,189,189,189,189,189,279,189,,189,189,189,189,,279,189,189,189,189,189,189,,189,189,189,189,,,189,189,189,189,269,269,189,189,189,189,189,189,189,189,189,189,269,189,189,,,,,,189,189,189,189,189,189,189
Y,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,189,189,299,189,189,,189,189,189,189,189,189,189,299,189,,189,189,189,189,,299,189,189,189,189,189,189,,189,189,189,189,,,189,189,189,189,289,289,189,189,189,189,189,189,189,189,189,189,289,189,189,,,,,,189,189,189,189,189,189,189
Y,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,189,189,279,189,189,,189,189,189,189,189,189,189,279,189,,189,189,189,189,,279,189,189,189,189,189,189,,189,189,189,189,,,189,189,189,189,269,269,189,189,189,189,189,189,189,189,189,189,269,189,189,,,,,,189,189,189,189,189,189,189
Y,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,189,189,299,189,189,,189,189,189,189,189,189,189,299,189,,189,189,189,189,,299,189,189,189,189,189,189,,189,189,189,189,,,189,189,189,189,289,289,189,189,189,189,189,189,189,189,189,189,289,189,189,,,,,,189,189,189,189,189,189,189
Y,189,189,189,189,,,189,189,,189,,189,,,,,,189,189,249,189,189,,189,189,189,189,,189,,249,189,,,189,,189,,249,189,259,,,189,189,,189,189,189,189,,,,189,,189,239,239,,189,,,,189,,189,,189,239,,,,,,,,189,189,189,,189,189,
Y,189,189,189,189,,,189,189,,189,,189,,,,,,189,189,219,189,189,,189,189,189,189,,189,,219,189,,,189,,189,,219,189,259,,,189,189,,189,189,189,189,,,,189,,189,239,239,,189,,,,189,,189,,189,239,,,,,,,,189,189,189,,189,189,
Y,90,100,129,129,,100,129,100,100,129,100,129,100,100,100,,100,100,129,149,100,139,,100,100,100,100,119,100,129,149,100,,100,129,100,100,,149,100,100,100,100,90,129,,129,129,100,100,,,,100,100,100,149,149,100,100,100,100,100,100,100,90,100,100,149,100,100,,,,,,129,100,129,90,100,100,100
Y,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,139,149,100,,149,149,100,149,149,100,149,139,100,,149,149,149,149,,139,100,149,149,149,149,149,,149,149,149,100,,,149,149,149,149,100,100,149,149,149,149,149,149,149,149,149,100,100,149,149,,,,,,149,100,149,149,149,100,149
Y,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,139,149,149,,149,149,149,149,149,149,149,139,149,,149,149,149,149,,139,149,149,149,149,149,149,,149,149,149,149,,,149,149,149,149,139,139,149,149,149,149,149,149,149,149,149,149,139,149,149,,,,,,149,149,149,149,149,149,149
Y,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,139,149,149,,149,149,149,149,149,149,149,139,149,,149,149,149,149,,139,149,149,149,149,149,149,,149,149,149,149,,,149,149,149,149,139,139,149,149,149,149,149,149,149,149,149,149,139,149,149,,,,,,149,149,149,149,149,149,149
Y,289,269,239,239,289,289,239,149,289,239,159,239,279,279,149,,289,219,239,219,269,229,,269,269,239,269,229,230,200,219,249,,359,239,289,279,,219,230,279,149,289,289,239,,239,239,279,249,,,289,269,279,269,299,299,289,269,149,289,149,269,279,279,279,249,299,279,200,,,,,,239,230,239,229,269,259,279
Y,419,329,279,279,429,389,279,169,389,279,179,279,389,389,169,,379,279,279,239,329,249,,349,329,259,329,269,249,229,239,259,,459,279,409,369,,239,249,339,169,389,419,279,,279,279,359,259,,,429,369,389,349,339,339,389,369,169,389,169,329,389,419,389,259,339,429,409,,,,,,279,259,279,279,369,269,389
Y,468,369,329,329,479,409,329,199,439,329,199,329,429,429,199,,439,319,329,279,369,269,,389,369,269,369,319,269,239,279,269,,549,329,479,399,,279,269,379,199,439,469,329,,329,329,389,269,,,479,399,429,389,359,359,439,399,199,419,199,369,429,469,429,269,359,479,469,,,,,,329,269,339,329,399,279,409
Y,279,279,259,259,279,279,259,249,279,249,249,259,279,279,249,,279,249,259,329,299,279,,289,279,249,299,249,249,219,329,259,,359,249,289,289,,329,249,319,249,279,279,259,,259,259,289,259,,,279,289,279,279,339,339,279,289,249,279,249,299,279,279,279,259,339,279,279,,,,,,259,249,249,249,289,259,279
Y,429,419,339,339,439,439,339,329,439,329,329,339,439,439,329,,439,389,339,419,419,319,,429,419,319,419,329,319,319,419,319,,459,329,499,429,,419,319,429,329,439,429,339,,329,339,429,319,,,439,429,439,419,439,439,439,429,329,439,329,419,439,429,439,339,439,449,499,,,,,,339,319,339,329,429,339,439
Y,489,479,399,389,539,499,399,379,489,379,379,389,499,499,379,,519,429,389,449,479,379,,479,479,379,479,399,379,429,449,389,,549,369,529,479,,449,379,479,379,489,479,389,,419,389,489,379,,,539,489,499,479,499,499,489,479,379,499,379,479,499,479,499,379,499,499,519,,,,,,389,379,389,379,489,389,499
Y,279,279,259,259,279,279,259,249,279,249,249,259,279,279,249,,279,249,259,329,299,279,,289,279,249,299,249,249,219,329,259,,359,249,289,289,,329,249,319,249,279,279,259,,259,259,289,259,,,279,289,279,279,339,339,279,289,249,279,249,299,279,279,279,259,339,279,279,,,,,,259,249,249,249,289,259,279
Y,429,419,339,339,439,439,339,329,439,329,329,339,439,439,329,,439,389,339,419,419,319,,429,419,319,419,329,319,319,419,319,,459,329,499,429,,419,319,429,329,439,429,339,,329,339,429,319,,,439,429,439,419,439,439,439,429,329,439,329,419,439,429,439,339,439,449,499,,,,,,339,319,339,329,429,339,439
Y,1299,1329,1229,1249,1329,1329,1239,1429,1329,1249,1429,1239,1329,1329,1399,,1359,1259,1249,1259,1359,1399,,1329,1359,1249,1359,1299,1219,1259,1269,1249,,1419,1239,1299,1359,,1239,1249,1359,1429,1329,1329,1249,,1249,1249,1359,1249,,,1329,1359,1299,1359,1299,1359,1329,1359,1419,1299,1429,1359,1359,1329,1329,1249,1299,1329,1519,,,,,,1249,1219,1219,1239,1359,1219,1329
Y,489,479,399,389,539,499,399,379,489,379,379,389,499,499,379,,519,429,389,449,479,379,,479,479,379,479,399,379,429,449,389,,549,369,529,479,,449,379,479,379,489,479,389,,419,389,489,379,,,539,489,499,479,499,499,489,479,379,499,379,479,499,479,499,379,499,499,519,,,,,,389,379,389,379,489,389,499
Y,279,279,249,249,279,279,249,249,279,249,249,249,279,279,249,,279,249,249,329,299,229,,289,279,239,299,249,239,219,329,259,,359,249,279,289,,329,239,319,249,279,279,249,,249,249,289,259,,,279,289,279,279,339,339,279,289,249,279,249,299,279,279,279,259,339,279,279,,,,,,249,239,249,249,289,259,279
Y,429,419,329,329,439,439,329,329,439,329,329,329,439,439,329,,439,389,329,419,419,329,,429,419,329,419,329,329,319,419,329,,459,329,499,429,,419,329,429,329,439,429,329,,329,329,429,329,,,439,429,439,419,439,439,439,429,329,439,329,419,439,429,439,329,439,419,499,,,,,,329,329,329,329,429,329,439
Y,469,459,369,369,499,479,369,379,479,369,379,369,479,479,379,,479,429,369,449,459,379,,469,459,379,459,379,379,399,449,379,,549,369,519,479,,449,379,479,379,479,469,369,,369,369,469,379,,,499,479,479,469,499,499,479,479,379,479,379,459,479,449,479,379,499,459,519,,,,,,369,379,369,379,479,379,459
Y,99,50,40,40,89,99,40,69,99,40,50,40,99,99,50,,79,50,49,79,50,69,,50,50,89,50,79,89,79,79,89,,79,40,79,59,,79,89,50,50,99,99,40,,40,40,50,89,,,99,60,99,50,,,99,50,50,99,50,50,99,99,99,89,,79,99,,,,,,40,89,40,99,60,89,99
Y,379,369,269,259,,389,269,279,399,349,299,299,399,399,299,,379,359,339,359,369,279,,359,359,319,359,409,299,349,349,299,,399,249,,359,,349,299,359,299,399,399,299,,329,289,369,299,,,,329,399,359,349,339,399,359,299,389,299,359,399,389,399,299,389,,,,,,,,279,299,289,359,369,279,389
Y,45,49,89,89,,,89,50,,89,50,89,,45,50,,45,,89,30,49,25,,49,49,35,49,79,35,50,30,35,,,89,70,49,,30,35,49,50,45,45,89,,89,89,49,35,,,,49,45,49,30,30,,49,50,,50,49,,45,,35,30,,,,,,,,89,35,89,89,49,35,
Y,399,379,359,359,399,449,329,399,419,369,399,339,419,419,379,,399,419,329,399,399,349,,399,379,349,379,369,349,349,429,329,,399,329,419,379,,419,329,389,399,419,419,319,,359,349,369,359,,,419,419,419,389,399,449,399,399,379,419,389,379,419,379,419,379,419,399,449,,,,,,319,369,349,379,419,369,439
Y,439,399,389,399,419,479,399,439,479,399,439,369,449,469,419,,429,499,379,489,429,389,,439,399,399,399,429,419,399,519,389,,439,379,469,399,,499,399,419,439,449,449,369,,379,389,399,389,,,449,449,479,419,479,519,439,439,419,479,429,399,469,399,479,419,479,449,499,,,,,,389,399,389,399,449,419,459
Y,459,469,439,429,479,499,439,499,499,429,489,429,489,489,469,,499,529,419,529,499,459,,459,439,459,469,449,469,449,549,469,,569,429,519,479,,549,439,459,499,489,489,439,,429,439,449,489,,,489,499,499,489,539,549,499,499,469,499,479,439,489,469,499,489,519,499,549,,,,,,429,469,419,489,489,469,499
Y,399,379,359,359,399,449,329,399,419,369,399,339,419,419,379,,399,419,329,399,399,349,,399,379,349,379,369,349,349,429,329,,399,329,419,379,,419,329,389,399,419,419,319,,359,349,369,359,,,419,419,419,389,399,449,399,399,379,419,389,379,419,379,419,379,419,399,449,,,,,,319,369,349,379,419,369,439
Y,439,399,389,399,419,479,399,439,479,399,439,369,449,469,419,,429,499,379,489,429,389,,439,399,399,399,429,419,399,519,389,,439,379,469,399,,499,399,419,439,449,449,369,,379,389,399,389,,,449,449,479,419,479,519,439,439,419,479,429,399,469,399,479,419,479,449,499,,,,,,389,399,389,399,449,419,459
Y,279,279,249,249,279,279,249,249,279,249,249,249,279,279,249,,279,249,249,329,299,229,,289,279,239,299,249,239,219,329,259,,359,249,279,289,,329,239,319,249,279,279,249,,249,249,289,259,,,279,289,279,279,339,339,279,289,249,279,249,299,279,279,279,259,339,279,279,,,,,,249,239,249,249,289,259,279
Y,459,469,439,429,479,499,439,499,499,429,489,429,489,489,469,,499,529,419,529,499,459,,459,439,459,469,449,469,449,549,469,,569,429,519,479,,549,439,459,499,489,489,439,,429,439,449,489,,,489,499,499,489,539,549,499,499,469,499,479,439,489,469,499,489,519,499,549,,,,,,429,469,419,489,489,469,499
Y,429,419,329,329,439,439,329,329,439,329,329,329,439,439,329,,439,389,329,419,419,329,,429,419,329,419,329,329,319,419,329,,459,329,499,429,,419,329,429,329,439,429,329,,329,329,429,329,,,439,429,439,419,439,439,439,429,329,439,329,419,439,429,439,329,439,419,499,,,,,,329,329,329,329,429,329,439
Y,469,459,369,369,499,479,369,379,479,369,379,369,479,479,379,,479,429,369,449,459,379,,469,459,379,459,379,379,399,449,379,,549,369,519,479,,449,379,479,379,479,469,369,,369,369,469,379,,,499,479,479,469,499,499,479,479,379,479,379,459,479,449,479,379,499,459,519,,,,,,369,379,369,379,479,379,459
Y,399,379,359,359,399,449,329,399,419,369,399,339,419,419,379,,399,419,329,399,399,349,,399,379,349,379,369,349,349,429,329,,399,329,419,379,,419,329,389,399,419,419,319,,359,349,369,359,,,419,419,419,389,399,449,399,399,379,419,389,379,419,379,419,379,419,399,449,,,,,,319,369,349,379,419,369,439
Y,439,399,389,399,419,479,399,439,479,399,439,369,449,469,419,,429,499,379,489,429,389,,439,399,399,399,429,419,399,519,389,,439,379,469,399,,499,399,419,439,449,449,369,,379,389,399,389,,,449,449,479,419,479,519,439,439,419,479,429,399,469,399,479,419,479,449,499,,,,,,389,399,389,399,449,419,459
Y,639,549,519,549,659,669,499,499,639,529,519,529,649,599,499,,679,649,579,569,589,539,,559,569,549,579,599,539,559,559,519,,549,539,709,579,,559,539,579,519,619,659,589,,519,529,569,519,,,679,579,619,569,569,569,619,559,499,669,519,579,669,669,659,539,559,689,729,,,,,,519,519,519,629,579,539,689
Y,639,559,499,549,659,659,499,499,619,539,499,539,639,589,499,,669,649,579,569,589,539,,559,559,549,579,599,529,559,559,499,,539,539,709,579,,569,539,569,499,599,649,589,,539,549,559,499,,,669,559,599,549,549,569,599,559,499,659,499,569,659,659,649,499,559,679,729,,,,,,499,499,499,619,569,499,679
Y,459,469,439,429,479,499,439,499,499,429,489,429,489,489,469,,499,529,419,529,499,459,,459,439,459,469,449,469,449,549,469,,569,429,519,479,,549,439,459,499,489,489,439,,429,439,449,489,,,489,499,499,489,539,549,499,499,469,499,479,439,489,469,499,489,519,499,549,,,,,,429,469,419,489,489,469,499
Y,269,249,189,179,269,279,199,239,269,189,259,189,269,269,249,,279,249,179,249,259,199,,229,239,259,259,199,219,249,249,269,,249,179,289,259,,249,239,259,269,279,269,189,,179,199,229,269,,,259,229,279,229,249,259,279,249,249,249,249,259,269,259,269,269,249,269,269,,,,,,179,219,189,199,249,269,279
Y,55,40,,,45,,,50,,,50,,50,39,50,,50,40,,49,40,,,40,40,,40,29,,40,39,39,,60,,40,40,,39,,40,50,39,55,,,,,40,40,,,45,40,39,40,39,39,39,40,50,50,50,40,50,55,40,49,39,45,,,,,,,,,,,40,49,50
Y,389,359,319,329,409,389,319,299,389,319,299,329,389,389,299,,389,279,329,259,359,289,,379,359,289,359,389,289,289,259,299,,399,319,415,379,,259,289,339,299,389,389,329,,329,329,379,299,,,389,379,389,379,369,369,389,379,299,389,299,359,389,389,389,299,369,409,415,,,,,,329,289,319,299,379,299,389
Y,399,299,299,299,399,449,299,199,399,289,269,299,419,419,259,,419,329,299,,329,200,,329,299,299,299,369,299,299,,299,,369,279,399,329,,,299,329,269,399,419,299,,269,279,329,289,,,399,329,419,329,,,419,329,269,399,269,299,419,419,399,299,,389,399,,,,,,329,289,279,369,329,289,419
Y,150,,,,185,184,,119,184,,99,,184,,99,,,179,,,,129,,,,80,,,80,100,,80,,,,185,,,,80,,99,184,150,,,,,,,,,185,,,,,,184,,99,184,99,,184,150,184,,,185,,,,,,,,80,,,,,184
Y,899,839,789,829,919,949,749,779,919,759,799,779,949,879,799,,929,939,829,799,859,789,,839,859,799,859,869,749,899,799,799,,779,769,979,859,,799,759,859,799,879,899,799,,819,819,859,799,,,919,869,899,859,859,839,889,859,799,919,799,819,919,899,919,759,849,919,939,,,,,,779,749,749,889,859,799,919
Y,889,819,789,829,879,909,749,739,879,749,799,779,909,839,799,,889,939,829,799,819,749,,819,819,749,819,869,749,899,799,759,,779,769,929,819,,799,749,819,799,849,869,799,,819,819,819,759,,,879,819,869,819,829,829,849,819,799,879,799,819,879,869,879,759,829,869,929,,,,,,779,739,749,889,819,759,879
Y,259,199,199,199,249,299,199,179,229,189,179,199,239,249,169,,259,219,199,,219,100,,219,199,199,199,219,199,199,,199,,219,179,239,219,,,199,219,179,249,249,199,,179,179,219,189,,,259,219,259,219,,,249,219,179,239,179,199,239,239,239,199,,229,239,,,,,,219,189,179,219,219,189,249
Y,1044,1299,,,,,,,,,,,,,,,1044,,,,1299,,,1299,1299,,1299,,,,,,,,,,1299,,,,1299,,,1044,,,,,1299,,,,,1299,,1299,,,,1299,,,,1299,1044,1044,,,,,,,,,,,,,,,1299,,
Y,419,299,319,319,419,459,319,149,419,299,279,319,429,429,259,,429,319,319,,329,279,,329,299,319,299,379,319,319,,319,,379,289,419,329,,,319,329,279,419,429,319,,279,289,329,299,,,419,329,429,329,,,429,329,269,419,279,299,429,429,419,319,,399,419,,,,,,339,299,289,379,329,299,429
Y,279,279,259,259,279,279,259,249,279,249,249,259,279,279,249,,279,249,259,329,299,279,,289,279,249,299,249,249,219,329,259,,359,249,289,289,,329,249,319,249,279,279,259,,259,259,289,259,,,279,289,279,279,339,339,279,289,249,279,249,299,279,279,279,259,339,279,279,,,,,,259,249,249,249,289,259,279
Y,489,479,399,389,539,499,399,379,489,379,379,389,499,499,379,,519,429,389,449,479,379,,479,479,379,479,399,379,429,449,389,,549,369,529,479,,449,379,479,379,489,479,389,,419,389,489,379,,,539,489,499,479,499,499,489,479,379,499,379,479,499,479,499,379,499,499,519,,,,,,389,379,389,379,489,389,499
Y,309,279,259,269,309,309,259,249,309,259,249,269,309,309,249,,309,249,259,329,299,259,,299,279,259,299,249,259,219,329,259,,379,259,309,289,,329,259,309,249,309,309,259,,259,259,299,259,,,309,299,309,279,339,339,309,289,249,309,249,299,309,309,309,259,339,309,309,,,,,,259,259,259,249,299,259,309
Y,479,469,399,399,509,509,419,379,519,389,379,379,509,509,379,,509,429,379,449,469,379,,489,469,379,469,399,379,389,449,379,,579,379,519,479,,449,379,479,379,509,489,379,,379,379,489,379,,,509,489,499,479,499,499,509,479,379,499,379,469,489,479,499,379,499,539,519,,,,,,379,379,399,399,489,379,499
Y,279,279,249,249,279,279,249,249,279,249,249,249,279,279,249,,279,249,249,329,299,229,,289,279,239,299,249,239,219,329,259,,359,249,279,289,,329,239,319,249,279,279,249,,249,249,289,259,,,279,289,279,279,339,339,279,289,249,279,249,299,279,279,279,259,339,279,279,,,,,,249,239,249,249,289,259,279
Y,469,459,369,369,499,479,369,379,479,369,379,369,479,479,379,,479,429,369,449,459,379,,469,459,379,459,379,379,399,449,379,,549,369,519,479,,449,379,479,379,479,469,369,,369,369,469,379,,,499,479,479,469,499,499,479,479,379,479,379,459,479,449,479,379,499,459,519,,,,,,369,379,369,379,479,379,459
Y,309,279,269,269,309,309,269,239,309,259,239,259,309,309,239,,309,219,259,219,299,229,,299,279,230,299,249,239,219,219,249,,389,259,309,299,,219,239,299,239,309,309,259,,259,259,299,249,,,309,289,309,279,319,319,309,299,239,309,239,299,309,309,309,249,319,309,309,,,,,,259,239,259,249,289,249,309
Y,49,40,30,30,49,49,30,30,49,30,30,30,49,49,30,,49,20,30,30,40,30,,40,40,40,40,39,40,35,30,40,,59,30,49,40,,30,40,40,30,49,49,30,,30,30,40,40,,,49,40,49,40,39,39,49,40,30,49,30,40,49,49,49,40,39,49,49,,,,,,30,40,30,49,40,40,49
Y,49,40,30,30,49,49,30,30,49,30,30,30,49,49,30,,49,20,30,30,40,30,,40,40,40,40,39,40,35,30,40,,59,30,49,40,,30,40,40,30,49,49,30,,30,30,40,40,,,49,40,49,40,39,39,49,40,30,49,30,40,49,49,49,40,39,49,49,,,,,,30,40,30,49,40,40,49
Y,49,40,30,30,49,49,30,30,49,30,30,30,49,49,30,,49,20,30,,40,30,,40,40,40,40,39,40,,,40,,59,30,49,40,,,40,40,30,49,49,30,,30,30,40,40,,,49,40,49,40,39,39,49,40,30,49,30,40,49,49,49,40,39,49,49,,,,,,30,40,30,49,40,40,49
Y,60,149,50,50,60,90,50,75,90,50,75,50,90,90,75,,90,50,50,100,149,100,,149,149,100,149,100,100,70,100,60,,89,50,100,149,,100,100,149,75,90,60,50,,50,50,149,60,,,60,149,90,149,200,200,90,149,75,90,75,149,90,60,90,60,200,60,100,,,,,,50,100,50,100,149,60,90
Y,429,419,329,329,439,439,329,329,439,329,329,329,439,439,329,,439,389,329,419,419,329,,429,419,329,419,329,329,319,419,329,,459,329,499,429,,419,329,429,329,439,429,329,,329,329,429,329,,,439,429,439,419,439,439,439,429,329,439,329,419,439,429,439,329,439,419,499,,,,,,329,329,329,329,429,329,439
Y,429,419,339,339,439,439,339,329,439,329,329,339,439,439,329,,439,389,339,419,419,319,,429,419,319,419,329,319,319,419,319,,459,329,499,429,,419,319,429,329,439,429,339,,329,339,429,319,,,439,429,439,419,439,439,439,429,329,439,329,419,439,429,439,339,439,449,499,,,,,,339,319,339,329,429,339,439
Y,299,279,279,289,299,299,289,319,299,259,319,289,299,299,319,,279,339,249,319,299,259,,269,269,279,279,269,279,269,319,339,,329,259,299,269,,319,269,279,329,299,299,259,,289,269,289,299,,,299,269,289,269,319,319,289,269,319,299,329,269,299,279,279,299,319,279,229,,,,,,279,279,249,269,299,299,279
Y,479,469,369,379,489,499,379,419,479,389,419,379,499,479,419,,519,449,349,459,469,379,,479,479,389,459,399,399,389,469,449,,419,379,529,469,,479,389,459,419,479,479,349,,379,379,479,429,,,489,469,479,479,469,459,499,469,419,479,419,469,479,479,469,419,459,469,519,,,,,,369,389,379,449,469,399,479
Y,429,419,349,349,439,469,349,329,469,329,329,329,459,469,329,,459,389,329,419,419,329,,439,419,329,419,339,329,319,419,329,,459,329,499,429,,419,329,429,329,459,429,329,,329,329,439,329,,,439,439,459,419,439,439,459,429,329,459,329,419,459,429,459,329,439,469,499,,,,,,329,329,329,339,439,329,459
Y,289,279,249,249,279,289,249,249,289,249,249,249,289,279,249,,279,249,249,329,299,249,,289,279,249,299,249,249,219,329,249,,389,249,279,289,,329,249,309,249,289,289,249,,249,249,289,249,,,279,289,289,279,339,339,289,289,249,289,249,299,289,289,289,249,339,279,279,,,,,,249,249,249,249,289,249,289
Y,429,419,329,329,439,439,339,329,439,329,329,329,439,439,329,,439,389,329,419,419,319,,429,419,319,419,329,319,339,419,319,,459,339,519,429,,419,319,429,329,439,429,329,,329,329,429,319,,,439,429,439,419,439,439,439,429,329,439,329,419,439,429,439,339,439,439,519,,,,,,329,319,329,329,429,319,439
Y,479,469,389,399,509,499,399,379,489,379,379,379,489,489,379,,489,429,369,449,469,369,,479,469,369,469,379,369,419,449,379,,569,369,549,479,,449,369,479,379,489,479,369,,369,369,479,369,,,509,479,489,479,499,499,489,479,379,489,379,469,489,479,489,369,499,509,569,,,,,,369,369,389,379,479,369,489
Y,479,469,389,399,509,489,399,379,489,399,379,379,489,489,379,,489,429,369,449,469,379,,479,469,379,469,379,379,379,449,379,,559,369,549,479,,449,379,479,379,489,479,369,,369,369,479,379,,,509,479,489,479,499,499,489,479,379,489,379,469,489,479,489,399,499,509,549,,,,,,369,379,369,379,479,379,489
