Y,20,,,25,50,90,,50,39,39,35,49,20,30,45,,,49,35,35,25,,90,50,39,20,25,39,30,45,,39,39,39,35,,,35,35,50,39,39,39,35,70,39,,50,39,25,40,30,35,60,80,50,39,20,40,25,39,30,50,,35,20,39,,25,60,50,30,60,40,35,49,50,,39,39,,35,,60,35,35,,,35,30,25,35,50,30,49,39,40,25,30,39,25,39,,35,50,35,35,70,39,50,80,80,35,39,50,30,35,35,,,35,,30,,39,10,50,35,25,30,,60,,35,45,49,,30,39,70,50,39,,,50,30,,30,,,,,,20,35,10,10,60,,39,35,35,,,35,50,39,,50,,,,50,10,,35,39,39,49,,35,45,39,30,,25,50,50,80,35,60,10,,59,70,,,35,80,39,39,,45,50,39,35,,35,59,60,45,25,50,35,,60,,,,39,,,,,,39,50,20,45,39,,50,80,,,45,,,35,50,39,,20,25,25,30,60,25,35,20,50,35,30
Y,279,,,219,319,269,239,319,279,279,219,269,269,259,219,,,239,239,219,299,229,269,319,239,279,299,279,259,219,229,279,279,279,269,,229,219,239,319,239,279,279,269,289,279,239,319,279,269,249,279,249,269,229,319,279,279,259,219,259,279,319,239,269,279,279,269,259,269,319,279,269,249,219,239,219,279,279,279,239,219,239,269,259,239,229,239,249,279,299,249,219,259,239,279,249,259,279,279,259,239,229,249,319,219,249,289,279,319,229,229,249,279,319,259,249,219,279,,219,,279,239,279,259,319,269,299,259,,269,249,249,219,269,249,279,279,289,319,279,249,,319,279,,279,,,259,,,279,249,259,259,269,279,279,259,249,,,219,319,269,,229,259,,,319,259,239,269,279,259,269,,249,219,279,279,,299,319,219,229,229,269,259,279,269,299,239,279,239,229,239,279,239,219,219,279,269,279,269,269,269,219,299,219,219,,269,229,,,279,,,,,,279,319,269,219,239,229,319,229,,,219,,,269,319,279,,279,299,239,279,269,219,219,289,,269,279
Y,429,379,,359,459,419,399,459,399,399,359,369,439,379,369,,,349,359,369,439,359,419,459,349,429,439,399,379,359,379,399,399,399,419,,349,369,389,459,349,399,399,419,459,399,369,459,399,399,399,449,439,399,379,459,399,439,419,379,379,439,459,389,419,429,449,399,399,399,459,439,399,399,359,339,449,429,399,399,399,379,359,399,379,379,359,419,439,449,439,439,449,379,349,399,379,399,439,399,399,359,359,439,459,399,449,469,399,459,379,379,439,399,459,379,439,359,429,,369,,439,359,399,379,459,419,439,379,,399,379,439,349,369,379,439,399,469,459,399,379,,459,439,,439,,,379,,,429,439,379,379,399,429,399,379,439,,,419,459,399,,369,379,,,459,379,369,419,399,379,369,,439,399,399,439,,439,459,449,379,359,399,379,429,369,459,399,429,379,379,349,399,419,369,449,399,419,429,419,369,399,369,419,449,399,,399,359,,,399,,,,,,399,459,439,379,359,349,459,379,,,359,,,419,459,399,,429,439,359,439,399,379,399,429,,419,439
Y,269,229,,239,319,269,279,319,279,279,219,219,269,259,219,,,219,219,219,299,229,269,319,239,269,299,279,259,219,229,279,279,279,269,,219,219,219,319,239,279,279,269,269,279,229,319,279,269,249,289,249,269,229,319,279,269,249,219,259,279,319,229,269,269,299,279,259,269,319,299,269,239,219,219,219,279,279,279,279,219,229,269,259,229,239,229,249,289,299,249,219,259,219,279,239,259,299,279,259,239,229,249,319,219,249,269,279,319,229,229,249,279,319,259,249,219,279,,219,,299,229,279,259,319,269,299,259,,269,259,249,219,219,259,299,279,269,319,279,259,,319,299,,299,,,259,,,269,249,259,259,269,279,279,259,249,,,259,319,269,,229,239,,,319,259,219,269,279,259,219,,249,219,279,299,,299,319,219,229,219,269,259,279,279,299,279,279,229,229,239,279,229,219,219,279,269,279,269,269,269,219,319,229,259,,269,229,,,279,,,,,,279,319,269,219,239,219,319,229,,,219,,,269,319,279,,269,299,239,279,269,219,259,269,229,269,299
Y,429,359,,339,449,419,429,449,399,399,379,369,439,379,349,,,359,379,359,449,359,419,449,349,429,449,399,379,349,359,399,399,399,419,,339,359,379,449,349,399,399,419,439,399,349,449,399,399,369,469,439,399,349,449,399,439,369,339,379,439,449,359,419,429,459,429,399,399,449,459,399,369,379,359,449,429,399,399,429,369,339,399,379,359,349,379,439,469,449,439,449,379,349,399,369,399,459,399,399,349,359,439,449,379,439,439,399,449,349,349,439,399,449,379,439,379,429,,369,,459,329,399,379,449,419,449,379,,399,389,439,379,369,389,459,399,439,449,399,389,,449,459,,459,,,379,,,419,439,379,379,399,429,399,379,439,,,399,449,389,,369,379,,,449,379,329,419,399,379,369,,439,359,399,459,,449,449,449,349,359,399,379,429,429,424,429,429,359,349,349,399,379,369,449,399,419,429,419,369,399,359,459,449,399,,399,359,,,399,,,,,,399,449,439,359,349,329,449,349,,,359,,,419,449,399,,419,449,339,439,399,339,399,419,359,419,459
Y,269,229,,219,319,269,239,319,279,279,219,,269,259,249,,,249,219,249,299,239,269,319,239,269,299,279,259,249,229,279,279,279,269,,229,249,219,319,239,279,279,269,269,279,229,319,279,269,239,279,219,269,229,289,279,269,239,219,259,279,289,229,269,269,279,219,259,269,319,279,269,239,219,239,219,249,279,279,239,219,239,269,259,219,229,229,219,279,299,219,219,259,249,279,239,259,279,279,259,239,239,219,289,249,219,269,279,319,229,229,219,279,289,259,219,219,249,,219,,279,219,279,259,289,269,299,259,,269,249,219,249,,249,279,279,269,319,279,249,,289,279,,279,,,259,,,269,219,259,259,269,249,279,259,219,,,219,319,219,,229,259,,,319,259,219,269,279,259,,,219,249,279,279,,299,319,219,229,219,269,259,249,249,279,269,249,219,229,239,279,229,249,219,279,269,249,269,249,269,249,299,219,219,,269,239,,,279,,,,,,279,,269,249,239,219,319,229,,,249,,,269,319,279,,269,299,219,279,269,219,219,269,229,269,279
Y,419,349,,339,439,399,369,439,399,399,369,,399,379,349,,,399,359,349,449,359,399,439,349,419,449,399,379,349,349,399,399,399,419,,329,349,359,439,349,399,399,419,439,399,349,439,399,399,369,449,389,399,379,439,399,399,369,329,379,439,439,349,419,419,439,339,399,399,439,439,399,389,369,339,449,419,399,399,369,359,349,399,379,359,329,329,379,449,449,379,449,379,349,399,379,399,439,399,399,349,359,379,439,359,379,439,399,439,379,379,379,399,439,379,389,359,419,,359,,439,339,399,379,439,419,449,379,,399,379,379,349,,379,439,399,439,439,399,379,,439,439,,439,,,379,,,419,389,379,379,399,419,399,379,379,,,399,439,349,,359,379,,,439,379,329,419,399,379,,,389,359,399,399,,449,439,449,379,359,399,379,419,359,429,369,419,359,379,349,399,329,349,449,399,419,419,419,359,399,349,419,449,399,,399,359,,,399,,,,,,399,,399,349,349,329,439,379,,,349,,,419,439,399,,419,449,339,439,399,339,399,399,359,419,439
Y,299,229,,219,,259,100,,229,229,129,329,299,219,129,,,100,119,,109,269,259,,100,299,109,229,219,100,229,229,229,229,200,,219,119,119,,100,229,229,200,239,229,249,,229,129,169,119,175,239,119,,229,299,169,219,219,199,,229,200,299,249,100,100,269,,249,239,169,119,100,219,219,229,229,100,119,219,239,100,119,219,229,175,119,109,175,219,219,,229,169,100,249,229,100,100,259,175,,,159,239,229,,100,119,175,229,,219,175,139,,,119,,249,,229,219,,200,109,219,,239,100,175,,179,100,249,229,239,,229,100,,,249,,249,,,279,,,299,175,219,219,239,219,229,100,175,,,110,,69,,229,279,,,,219,219,200,229,219,189,,175,100,229,249,,109,,219,119,119,239,219,219,169,279,100,219,119,119,100,229,229,,219,229,200,219,200,159,269,100,200,189,110,,239,259,,,229,,,,,,229,,299,119,100,219,,119,,,100,,,200,,229,,299,109,229,50,239,229,130,299,,200,249
Y,279,229,,219,299,269,269,299,259,259,219,239,269,259,259,,,239,219,259,279,229,269,299,209,279,279,259,259,259,229,259,259,259,259,,219,259,229,299,209,259,259,259,279,259,239,299,259,269,259,289,259,269,229,299,259,279,259,219,259,279,299,239,259,269,299,269,259,269,299,299,269,279,219,239,219,289,259,259,269,219,239,269,229,229,229,219,259,289,279,259,219,259,229,259,259,259,299,259,259,209,229,259,299,269,259,279,259,299,229,229,259,259,299,259,259,219,289,,219,,299,229,259,259,299,259,279,259,,269,249,259,259,219,249,299,259,279,299,259,249,,299,299,,299,,,249,,,279,259,259,259,269,289,259,229,259,,,219,299,269,,229,249,,,299,259,219,259,259,259,239,,259,259,259,299,,279,299,219,229,219,269,259,289,249,299,269,289,229,229,209,259,219,259,219,259,259,289,259,249,269,259,319,219,239,,269,229,,,259,,,,,,259,299,269,259,209,229,299,229,,,259,,,259,299,259,,289,279,239,279,269,219,239,279,229,259,299
Y,50,30,,30,50,50,,50,39,39,35,75,50,39,45,,,45,35,45,30,,50,50,39,50,30,39,39,45,30,39,39,39,50,,30,45,35,50,39,39,39,50,50,39,30,50,39,25,50,35,25,39,30,50,39,50,50,30,39,30,50,30,50,50,50,,25,39,50,50,39,50,35,45,50,15,39,39,,35,30,39,49,35,30,30,25,35,30,25,50,39,45,39,50,25,50,39,25,39,,25,50,45,25,50,39,50,30,30,25,39,50,39,25,35,15,,49,,50,30,39,49,50,50,30,39,,39,,25,45,75,,50,39,50,50,39,,,50,50,,50,,,55,,,50,25,49,49,39,15,39,49,25,,,50,50,50,,50,55,,,50,49,30,50,39,39,75,,25,45,39,50,,30,50,50,30,49,39,49,15,30,50,,15,35,30,39,39,30,45,50,39,50,15,50,31,39,45,39,50,50,,39,,,,39,,,,,,39,50,50,45,39,30,50,30,,,45,,,50,50,39,,50,30,30,30,39,30,50,50,50,50,50
Y,109,99,,100,129,120,99,129,89,89,100,150,109,50,110,,,100,100,110,119,99,120,129,69,109,119,89,50,110,99,89,89,89,139,,99,110,100,129,69,89,89,139,90,89,99,129,89,100,99,99,85,159,59,129,89,109,99,100,60,50,129,99,139,109,179,99,100,159,129,179,159,99,100,100,189,65,89,89,99,100,99,159,100,100,99,80,85,99,119,85,189,50,100,89,99,100,179,89,100,69,99,85,129,100,85,90,89,129,50,59,85,89,129,50,85,100,65,,100,,179,99,89,200,129,139,119,50,,159,119,85,110,150,119,179,89,90,129,89,119,,129,179,,179,,,129,,,109,85,200,200,159,65,89,100,85,,,110,129,69,,99,149,,,129,200,99,139,89,60,150,,85,110,89,179,,119,129,189,59,100,159,200,65,69,129,99,65,100,59,69,89,80,110,189,89,139,65,139,69,159,110,109,189,110,,159,99,,,89,,,,,,89,129,109,110,69,99,129,59,,,110,,,139,129,89,,109,119,100,50,159,100,140,109,99,139,179
Y,239,,,,,249,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,,,,,,,,,299,,,,,,,,,319,,,,,,,,,,,,,,,219,,,,,,,,,,299,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,,,,,,,,,,
Y,359,299,,299,379,339,319,379,339,339,299,,359,329,319,,,289,299,299,359,319,339,379,299,359,359,339,329,299,299,339,339,339,359,,279,299,299,379,319,339,339,359,379,339,299,379,339,349,319,389,329,329,299,379,339,359,319,299,339,379,379,299,359,359,379,299,349,329,379,379,329,319,299,299,399,379,339,339,299,319,279,329,329,299,279,299,329,389,359,329,399,329,299,339,319,349,379,339,349,319,319,329,379,299,329,379,339,379,299,299,329,339,379,329,329,299,379,,299,,379,279,339,319,379,359,359,329,,329,339,329,299,,339,379,339,379,379,339,339,,379,379,,379,,,329,,,359,329,319,319,329,379,339,329,329,,,329,379,329,,299,329,,,379,319,279,359,339,339,,,329,299,339,349,,359,379,399,299,299,329,319,379,289,379,319,379,299,299,319,339,299,299,399,339,359,379,359,289,329,299,349,399,329,,329,319,,,339,,,,,,339,,359,299,319,299,379,299,,,299,,,359,379,339,,359,359,319,379,329,299,329,359,299,359,379
Y,359,319,,319,399,359,339,399,339,339,299,339,369,329,319,,,289,299,319,359,319,349,399,319,359,359,339,329,299,299,339,339,339,359,,289,319,319,399,319,339,339,359,399,339,299,399,339,349,319,389,379,329,299,399,339,369,349,339,339,379,399,299,359,369,389,339,349,329,399,379,329,319,299,289,399,369,339,339,319,319,299,329,329,319,289,349,379,389,359,379,399,329,289,339,319,349,379,339,349,319,319,379,399,319,379,399,339,399,299,299,379,339,399,329,379,299,369,,299,,379,289,339,319,399,359,359,329,,329,339,379,319,339,339,379,339,399,399,339,339,,399,379,,379,,,329,,,359,379,319,319,329,369,339,329,379,,,329,399,369,,319,329,,,399,319,299,359,339,339,339,,379,319,339,379,,359,399,399,299,319,329,319,369,319,399,319,369,319,299,319,339,349,299,399,339,359,369,359,319,329,319,359,399,329,,329,319,,,339,,,,,,339,399,369,329,319,279,399,299,,,299,,,359,399,339,,359,359,319,379,329,319,329,379,,359,379
Y,269,229,,239,299,289,299,319,289,289,279,269,279,299,269,,,249,219,229,309,229,289,319,259,269,309,289,299,249,229,289,289,289,279,,229,279,239,319,259,289,289,279,279,289,229,299,289,279,289,289,259,319,289,319,289,269,259,239,299,239,319,229,269,269,319,299,269,339,319,299,329,299,249,249,269,299,289,289,299,239,229,319,259,269,249,229,269,289,309,259,269,299,249,289,259,289,319,289,289,259,229,269,299,259,259,279,289,299,269,289,259,289,299,299,259,249,299,,249,,299,239,289,269,299,269,309,299,,319,269,259,249,229,269,319,289,279,319,289,269,,319,299,,299,,,269,,,279,259,269,289,339,299,289,269,259,,,219,299,389,,229,239,,,319,289,249,269,289,299,239,,259,259,289,299,,309,319,269,289,229,319,289,299,279,289,299,299,219,289,259,289,229,269,269,289,269,299,269,279,319,269,349,229,219,,319,229,,,289,,,,,,289,299,269,299,259,229,319,289,,,279,,,269,299,289,,279,309,269,239,319,259,219,269,229,269,299
Y,439,379,,379,369,379,369,379,379,379,369,369,419,399,349,,,369,329,399,399,399,379,369,379,439,399,379,399,389,419,379,379,379,369,,349,369,359,359,349,379,379,369,389,379,419,359,379,369,359,409,359,399,369,359,379,429,379,419,399,339,379,389,369,429,399,399,399,419,369,399,399,379,369,369,439,369,379,379,369,349,339,419,349,359,379,359,369,409,399,359,439,399,389,379,369,379,399,379,379,389,369,369,359,379,359,389,379,379,369,369,359,379,359,399,359,349,369,,339,,399,349,379,349,359,369,399,399,,389,349,369,399,369,349,399,379,389,389,379,349,,359,399,,399,,,389,,,419,359,349,359,419,369,379,349,359,,,349,369,439,,319,389,,,369,329,359,369,379,399,369,,359,379,379,399,,399,389,439,369,339,389,359,369,359,439,379,369,339,369,339,379,359,369,439,379,369,369,369,339,399,369,399,419,369,,399,389,,,379,,,,,,379,389,429,369,369,359,359,369,,,369,,,369,389,379,,419,399,369,339,399,339,339,429,339,369,399
Y,369,299,,319,389,369,379,389,339,339,299,319,389,329,299,,,319,299,299,359,329,369,389,309,369,359,339,329,319,299,339,339,339,359,,289,319,299,389,309,339,339,359,379,339,319,389,339,349,319,409,379,329,289,389,339,389,319,299,339,379,389,299,359,379,389,379,349,329,389,389,329,319,319,319,399,379,339,339,379,299,289,329,329,299,289,349,379,409,359,379,399,329,319,339,319,329,389,339,349,309,329,379,389,319,379,379,339,389,289,289,379,339,389,329,379,299,379,,299,,389,279,339,319,389,359,359,329,,329,349,379,329,319,349,389,339,379,389,339,349,,389,389,,389,,,329,,,369,379,319,319,329,379,339,329,379,,,319,389,369,,319,329,,,389,319,299,359,339,339,319,,379,319,339,389,,359,389,399,289,299,329,319,379,379,374,379,389,299,289,309,339,349,299,399,339,359,379,359,319,329,329,379,399,319,,329,329,,,339,,,,,,339,389,389,319,309,279,389,289,,,329,,,359,389,339,,369,359,319,379,329,299,319,369,299,359,389
Y,269,229,,219,319,269,249,319,279,279,219,200,269,259,200,,,229,219,200,299,229,269,319,239,269,299,279,259,200,229,279,279,279,269,,219,229,229,319,239,279,279,269,269,279,229,319,279,269,239,289,249,269,229,319,279,269,239,219,259,279,319,229,269,269,259,269,259,269,319,259,269,239,219,229,219,249,279,279,249,219,229,269,219,219,219,200,249,289,299,249,219,259,229,279,239,249,259,279,259,239,229,249,319,200,249,269,279,319,229,229,249,279,319,259,249,219,249,,219,,259,219,279,259,319,269,299,259,,269,249,249,229,200,249,259,279,269,319,279,249,,319,259,,259,,,259,,,269,249,259,259,269,249,279,229,249,,,200,319,279,,229,239,,,319,259,219,269,279,259,200,,249,229,279,259,,299,319,219,229,219,269,259,249,269,279,249,249,219,229,239,279,200,200,219,279,269,249,269,269,269,229,299,200,,,269,229,,,279,,,,,,279,319,269,229,239,219,289,229,,,249,,,269,319,279,,269,299,219,279,269,219,,269,229,269,259
Y,369,299,,299,399,339,349,399,339,339,299,329,369,329,309,,,299,299,319,359,309,339,399,309,369,359,339,329,349,299,339,339,339,359,,,309,299,399,309,339,339,359,379,339,299,399,339,349,319,409,379,329,299,399,339,369,349,299,339,379,399,299,359,369,349,349,349,329,399,349,329,339,319,299,399,379,339,339,349,299,,329,309,299,,299,379,409,359,379,399,329,299,339,339,329,349,339,349,309,309,379,399,339,379,379,339,399,299,299,379,339,399,329,379,299,379,,299,,349,,339,319,399,359,359,329,,329,339,379,309,339,339,349,339,379,399,339,339,,399,349,,349,,,329,,,369,379,319,319,329,379,339,329,379,,,329,399,359,,299,329,,,399,319,,359,339,339,339,,379,309,339,349,,359,399,399,299,299,329,319,379,319,389,349,379,299,299,309,339,299,329,399,339,359,379,359,319,329,309,359,399,,,329,309,,,339,,,,,,339,399,369,309,309,,399,299,,,309,,,359,399,339,,349,359,299,379,329,299,,349,299,359,349
Y,429,349,,359,439,399,399,439,399,399,359,399,429,379,359,,,359,359,369,439,359,409,439,349,429,439,399,379,379,349,399,399,399,419,,349,359,379,439,349,399,399,419,439,399,359,439,399,419,369,469,439,399,389,439,399,429,399,359,379,439,439,349,419,429,399,399,399,399,439,399,399,399,369,359,449,399,399,399,399,369,349,399,359,369,329,349,439,469,439,439,449,379,359,399,399,399,399,399,399,349,359,439,439,399,439,439,399,439,369,389,439,399,439,379,439,369,399,,359,,399,329,399,379,439,419,439,379,,399,379,439,379,369,379,399,399,439,439,399,379,,439,399,,399,,,379,,,439,439,379,379,399,399,399,379,439,,,399,439,389,,369,379,,,439,379,349,419,399,379,369,,439,359,399,399,,439,439,449,389,359,399,379,399,369,449,399,429,359,389,349,399,349,389,449,399,419,399,419,369,399,389,409,449,,,399,359,,,399,,,,,,399,439,429,359,349,349,439,389,,,389,,,419,439,399,,409,439,369,439,399,339,,409,359,419,399
Y,419,379,,349,439,399,399,439,399,399,369,399,429,379,359,,,349,359,,439,359,419,439,349,419,439,399,379,369,379,399,399,399,419,,329,359,369,439,349,399,399,419,439,399,359,439,399,399,369,469,439,399,369,439,399,429,369,349,379,439,439,379,419,399,459,399,399,399,439,459,399,369,379,349,449,399,399,399,399,359,339,399,379,359,339,379,439,469,439,439,449,379,349,399,369,399,459,399,399,349,389,439,439,,439,439,399,439,369,369,439,399,439,379,439,359,399,,359,,459,339,399,379,439,419,439,379,,399,379,439,,379,379,459,399,439,439,399,379,,439,459,,459,,,379,,,409,439,379,379,399,399,399,379,439,,,399,439,379,,359,379,,,439,379,339,419,399,379,359,,439,359,399,459,,439,439,449,369,359,399,379,399,369,424,399,399,359,369,349,399,379,,449,399,419,429,419,369,399,379,459,449,399,,399,369,,,399,,,,,,399,439,429,359,349,339,439,369,,,379,,,419,439,399,,399,439,359,439,399,339,399,399,359,419,459
Y,269,229,,239,299,289,299,319,289,289,279,269,279,299,269,,,249,219,229,309,229,289,319,259,269,309,289,299,249,229,289,289,289,279,,229,279,239,319,259,289,289,279,279,289,229,299,289,279,289,289,259,319,289,319,289,269,259,239,299,239,319,229,269,269,319,299,269,339,319,299,329,299,249,249,269,299,289,289,299,239,229,319,259,269,249,229,269,289,309,259,269,299,249,289,259,289,319,289,289,259,229,269,299,259,259,279,289,299,269,289,259,289,299,299,259,249,299,,249,,299,239,289,269,299,269,309,299,,319,269,259,249,229,269,319,289,279,319,289,269,,319,299,,299,,,269,,,279,259,269,289,339,299,289,269,259,,,219,299,389,,229,239,,,319,289,249,269,289,299,239,,259,259,289,299,,309,319,269,289,229,319,289,299,279,289,299,299,219,289,259,289,229,269,269,289,269,299,269,279,319,269,349,229,219,,319,229,,,289,,,,,,289,299,269,299,259,229,319,289,,,279,,,269,299,289,,279,309,269,239,319,259,219,269,229,269,299
Y,439,379,,379,369,379,369,379,379,379,369,369,419,399,349,,,369,329,399,399,399,379,369,379,439,399,379,399,389,419,379,379,379,369,,349,369,359,359,349,379,379,369,389,379,419,359,379,369,359,409,359,399,369,359,379,429,379,419,399,339,379,389,369,429,399,399,399,419,369,399,399,379,369,369,439,369,379,379,369,349,339,419,349,359,379,359,369,409,399,359,439,399,389,379,369,379,399,379,379,389,369,369,359,379,359,389,379,379,369,369,359,379,359,399,359,349,369,,339,,399,349,379,349,359,369,399,399,,389,349,369,399,369,349,399,379,389,389,379,349,,359,399,,399,,,389,,,419,359,349,359,419,369,379,349,359,,,349,369,439,,319,389,,,369,329,359,369,379,399,369,,359,379,379,399,,399,389,439,369,339,389,359,369,339,439,379,369,339,369,339,379,359,369,439,379,369,369,369,339,399,369,399,419,369,,399,389,,,379,,,,,,379,389,429,369,369,359,359,369,,,369,,,369,389,379,,419,399,369,339,399,339,339,429,339,369,399
Y,469,419,,419,429,439,429,449,469,469,399,399,459,459,419,,,399,359,419,469,419,449,449,429,469,469,469,459,449,439,469,469,469,419,,389,399,399,419,429,469,469,429,439,469,439,429,469,419,429,479,389,469,439,429,469,469,439,439,459,399,439,419,419,469,499,429,449,499,429,499,469,459,389,419,469,419,469,469,419,379,369,479,399,399,399,419,399,479,469,389,469,459,419,469,459,399,499,469,399,419,419,389,429,439,389,459,469,449,459,439,389,469,419,459,389,379,419,,369,,499,379,469,399,429,419,469,459,,469,469,389,429,399,469,499,469,459,439,469,459,,439,499,,499,,,459,,,479,389,399,399,499,419,469,399,389,,,399,449,519,,399,439,,,429,399,399,419,469,459,399,,389,439,469,499,,469,449,469,439,379,469,399,419,489,489,429,419,379,439,399,469,419,429,469,469,419,419,419,489,479,419,469,459,419,,469,419,,,469,,,,,,469,429,469,429,399,389,439,439,,,449,,,419,439,469,,489,469,479,399,489,399,419,449,389,429,499
Y,149,149,,59,129,149,50,129,119,119,69,159,149,129,119,,,159,89,99,149,139,149,129,99,149,149,119,129,119,129,119,119,119,99,,69,129,69,129,99,119,119,119,149,119,100,129,119,139,89,60,99,169,119,129,119,149,99,69,119,119,129,119,119,149,219,50,119,159,129,199,159,99,99,159,199,79,119,119,50,69,60,159,119,69,79,99,99,60,149,99,199,129,159,119,99,139,199,119,119,119,119,99,129,119,99,149,119,129,119,119,99,119,129,129,99,79,79,,59,,199,69,119,99,129,99,149,129,,149,99,99,99,159,99,199,119,140,129,119,99,,129,199,,199,,,139,,,149,99,79,99,169,79,119,119,99,,,79,129,149,,100,120,,,129,99,60,89,119,119,159,,99,149,119,199,,149,129,199,119,69,149,99,79,75,149,50,89,69,119,99,119,99,99,199,119,139,89,119,75,149,99,119,59,80,,159,149,,,119,,,,,,119,129,149,159,99,60,129,119,,,99,,,79,129,119,,149,149,59,119,159,50,50,149,100,99,199
Y,359,299,,299,399,339,349,399,339,339,319,349,359,329,299,,,299,299,,359,309,339,399,309,359,359,339,329,299,299,339,339,339,359,,289,309,299,399,309,339,339,359,379,339,299,399,339,349,329,409,379,329,319,399,339,359,319,299,339,379,399,299,359,359,389,369,349,329,399,389,329,319,299,299,399,379,339,339,349,299,289,329,329,299,289,299,379,409,359,379,399,329,299,339,319,329,389,339,349,309,309,379,399,,379,379,339,399,319,319,379,339,399,329,379,299,379,,299,,389,289,339,319,399,359,359,329,,329,339,379,,309,339,389,339,379,399,339,339,,399,389,,389,,,329,,,359,379,319,319,329,379,339,329,379,,,349,399,369,,299,329,,,399,319,289,359,339,339,309,,379,309,339,389,,359,399,399,319,299,329,319,379,319,374,349,379,299,319,309,339,299,,399,339,359,379,359,319,329,309,379,399,349,,329,309,,,339,,,,,,339,399,359,309,309,289,399,319,,,309,,,359,399,339,,359,359,299,379,329,299,349,359,299,359,389
Y,240,229,,219,319,259,249,319,279,279,219,200,240,259,200,,,229,219,,299,229,259,319,239,240,299,279,259,200,229,279,279,279,269,,219,229,219,319,239,279,279,269,240,279,229,319,279,269,239,289,249,269,229,319,279,240,249,219,259,279,319,229,269,240,299,269,259,269,319,299,269,239,219,229,219,249,279,279,249,219,229,269,229,219,229,200,249,289,299,249,219,259,229,279,239,259,299,279,259,239,229,249,319,,249,240,279,319,229,229,249,279,319,259,249,219,249,,219,,299,219,279,259,319,269,299,259,,269,249,249,,200,249,299,279,240,319,279,249,,319,299,,299,,,259,,,240,249,259,259,269,249,279,229,249,,,200,319,259,,229,239,,,319,259,229,269,279,259,200,,249,200,279,299,,299,319,219,229,219,269,259,249,269,279,249,249,219,229,239,279,200,,219,279,269,249,269,269,269,229,319,200,200,,269,229,,,279,,,,,,279,319,240,229,239,219,289,229,,,249,,,269,319,279,,240,299,239,279,269,219,200,240,229,269,299
Y,459,429,,419,459,439,419,459,399,399,419,419,459,419,419,,,419,399,399,449,429,429,459,419,459,449,399,419,419,429,399,399,399,439,,419,399,419,459,419,399,399,439,429,399,429,459,399,439,389,409,399,469,419,459,399,459,389,399,399,399,459,449,439,459,479,439,429,479,459,479,459,399,399,419,439,439,399,399,429,399,399,479,399,399,399,449,399,409,449,399,439,419,419,399,389,419,479,399,419,419,439,399,459,399,399,439,399,459,399,419,399,399,459,419,399,399,439,,379,,479,399,399,359,459,439,449,419,,439,419,399,399,419,419,479,399,449,459,399,419,,459,479,,479,,,439,,,469,399,349,399,439,439,399,399,399,,,389,459,439,,429,439,,,459,369,399,439,399,399,429,,399,419,399,479,,449,459,439,419,389,469,359,439,429,469,419,439,389,419,419,399,439,399,439,399,439,439,439,409,439,419,429,429,389,,449,429,,,399,,,,,,399,459,459,419,419,419,459,419,,,439,,,439,459,399,,459,449,429,399,449,389,399,459,449,439,479
Y,519,489,,499,499,489,489,519,469,469,469,489,519,499,449,,,499,449,469,539,489,479,499,439,519,539,469,499,469,489,469,469,469,499,,459,449,439,499,479,469,469,499,479,469,489,499,469,519,469,479,439,499,459,499,469,519,479,499,479,459,499,519,499,519,549,489,499,529,499,549,499,459,459,499,489,479,469,469,499,449,489,499,469,449,429,499,439,479,539,439,489,499,499,469,479,469,549,469,479,479,499,439,499,479,439,459,469,499,499,459,439,469,489,499,439,449,479,,449,,549,449,469,389,499,499,539,499,,489,489,439,449,499,489,549,469,469,499,469,489,,499,549,,549,,,489,,,529,439,439,469,529,479,469,469,439,,,449,489,519,,489,489,,,499,449,459,499,469,469,499,,439,469,469,549,,539,499,489,459,439,499,429,479,489,489,499,479,449,459,489,469,499,489,489,469,499,479,499,469,499,479,499,499,449,,489,489,,,469,,,,,,469,499,519,449,449,459,489,459,,,499,,,499,499,469,,519,539,549,459,499,499,499,519,499,499,549
Y,469,419,,419,429,439,429,449,469,469,399,399,459,459,419,,,399,359,419,469,419,449,449,429,469,469,469,459,449,439,469,469,469,419,,389,399,399,419,429,469,469,429,439,469,439,429,469,419,429,479,389,469,439,429,469,469,439,439,459,399,439,419,419,469,499,429,449,499,429,499,469,459,389,419,469,419,469,469,419,379,369,479,399,399,399,419,399,479,469,389,469,459,419,469,459,399,499,469,399,419,419,389,429,439,389,459,469,449,459,439,389,469,419,459,389,379,419,,369,,499,379,469,399,429,419,469,459,,469,469,389,429,399,469,499,469,459,439,469,459,,439,499,,499,,,459,,,479,389,399,399,499,419,469,399,389,,,399,449,519,,399,439,,,429,399,399,419,469,459,399,,389,439,469,499,,469,449,469,439,379,469,399,419,489,489,429,419,379,439,399,469,419,429,469,469,419,419,419,489,479,419,469,459,419,,469,419,,,469,,,,,,469,429,469,429,399,389,439,439,,,449,,,419,439,469,,489,469,479,399,489,399,419,449,389,429,499
