Y,,,,349,389,399,399,399,389,459,389,399,369,439,299,379,429,349,299,359,379,289,399,329,369,389,299,399,359,339,289,359,389,349,299,339,399,389,389,329,439,389,379,369,439,389,379,389,399,299,399,399,,349,379,359,459,399,369,339,349,299,399,399,399,339,369,389,399,300,439,389,389,399,389,369,399,,379,439,459,479,299,399,369,389,339,379,399,379,439,329,319,,459,349,329,399,399,399,299,429,389,379,369,359,459,389,449,349,399,359,399,299,349,,,459,389,359,329,,329,339,329,359,339,399,349,369,369,389,329,379,399,349,459,389,389,,,389,419,399,339,,399,359,369,399,349,389,379,349,369,299,379,379,399,,369,379,359,389,369,369,,339,399,339,379,399,339,399,339,369,339,,339,399,389,,399,339,,359,389,299,349,299,,359,389,369,339,349,389,379,299,349,399,,389,399,399,339,369,389,359,,,399,,369,349,379,,299,399,469,399,429,439,349,269,299,449,399,,369,389,369,329,399,369,349,379,389,399,389,389,459,459,399,299,399,479,399,329,369,399,359,379,349,459,459,369,329,,389,399,,,469,,399,449,329,359,359,299,,399,399,389,319,449,369,379,389,399,329,449,299,299,,389,349,399,389,389,399,289,459,369,359,329,399,459,,399,359,399,449,299,369,,429,359,,389,399,389,369,389,399,399,369,449,329,369,299,399,,,359,,429,389,369,399,359,349,389,399,389,399,329,379,399,369,399,329,,379,,349,,,399,339,379,359,299,,369,379,359,349,369,389,399,399,439,439,379,399,399,339,379,369,329,319,389,329,,369,399,429,439,439,299,359,399,389,379,369,369,359,379,379,299,299,,379,379,399,319,,439,389,379,419,399,,369,349,,369,329,,399,299,,,,,459,299,379,399,379,359,299,289,369,399,449,319,399,299,399,359,399,339,359,329,,339,399,,389,389,,,,329,399,449,349,399,379,339,369,,329,399,369,369,,279,339,339,339,449,429,359,,399,369,,,299,349,389,389,369,,,,269,,,,,299,,,,,379,359,,299,,399,369,349,399,,369,399,,449,389,339,349,399,359,369,,299,439,,459,359,329,349,,379,,369,369,299,399,389,399,389,299,379,379,,399,369,399,369,,,,299,299,399,399,399,339,,,399,379,,,379,399,399,399,,339,,,,399,,,359,329,379,369,379,,389,399,459,399,,389,349,399,,,359,439,369,,,399,,479,299,369,,299,,,339,379,389,,,,,389,399,299,,389,319,349,,,349,319,,439,389,369,269,,379,389,,389,359,339,379,369,389,439,,,,389,379,,,,299,349,,,,,,399,,,319,299,,,,,,399,399,359,399,389,399,,399,299,459,379,369,,449,349,369,429,459,369,289,349
Y,,,,30,,30,,30,30,30,30,30,30,30,20,30,30,30,39,30,30,30,30,30,30,30,30,,30,30,30,49,50,30,30,30,30,30,39,30,30,30,30,30,30,30,30,,30,30,30,30,,30,30,30,30,30,30,30,30,30,,30,30,40,30,,30,30,30,30,30,,30,30,30,,30,30,30,50,30,30,30,30,30,30,30,30,30,30,30,,50,30,30,30,30,30,30,30,30,30,30,30,30,50,30,30,30,30,30,30,30,,,50,30,30,50,,39,30,30,30,30,30,30,30,30,50,30,30,30,30,50,50,30,,,,30,,30,,30,30,30,30,30,30,30,30,39,30,30,30,39,,30,30,30,30,30,30,,30,30,30,30,30,30,30,30,30,30,,30,30,30,,30,49,,30,30,30,30,30,,30,49,30,30,30,49,30,30,30,30,,30,30,30,30,30,30,30,,,30,,30,39,30,,30,30,50,30,30,30,30,30,30,30,30,,30,30,30,30,30,30,30,30,30,30,30,30,50,30,30,30,30,45,39,30,30,30,30,30,30,30,50,30,30,,30,30,,,50,,30,50,30,30,30,30,,30,30,30,30,30,30,39,,30,30,30,30,30,,30,30,30,30,30,39,30,30,30,30,30,30,30,,30,30,30,30,30,30,,30,30,,30,30,30,30,30,30,30,30,30,30,30,39,30,,,30,,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,30,,39,,,,30,30,30,30,,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,50,50,30,39,,30,30,30,30,39,30,30,30,30,39,30,30,30,30,30,30,30,,30,30,30,30,,30,30,30,30,30,,30,39,,30,49,,30,30,,,,,50,30,30,30,30,30,30,30,30,30,50,30,,30,30,30,30,30,30,39,,49,30,,30,30,,,,30,30,30,30,30,30,30,30,,30,30,30,30,,30,30,30,39,30,30,30,,30,40,,,30,30,30,30,30,,,,30,,,,,30,,,,,30,30,,30,,30,30,30,49,30,30,30,,30,30,30,30,30,30,30,,30,30,,30,30,30,30,,39,,30,30,30,49,30,30,30,30,30,30,,50,50,30,30,30,30,,30,30,,30,30,30,,30,30,30,,30,30,30,30,30,30,30,,,,30,,,30,30,30,30,30,,30,30,30,30,,30,30,30,,,30,30,30,,,30,,30,30,30,,30,,,30,30,30,,,,,30,30,30,,30,30,30,,,30,50,,30,30,30,30,,30,30,,30,30,30,39,30,30,30,30,,,30,39,,,,30,30,,,,30,,30,,,30,30,,,,,,30,30,30,30,30,30,,30,30,30,30,30,,30,30,30,30,30,30,30,30
Y,,,,619,589,529,549,529,589,599,629,559,689,639,549,649,559,529,499,559,619,599,559,519,589,569,679,589,549,499,659,529,599,599,559,599,619,689,589,519,529,579,599,759,599,579,619,589,549,539,629,629,,539,629,529,599,579,599,549,539,579,589,599,559,549,589,589,669,619,599,639,599,559,529,569,599,,619,529,599,639,559,539,519,559,539,539,569,699,529,629,639,,659,629,549,729,619,649,639,529,559,599,579,739,599,579,619,619,729,519,529,599,649,,,649,649,519,589,,579,579,499,559,599,629,529,539,629,599,689,599,729,689,659,579,649,,,589,549,569,589,,599,549,529,729,579,619,619,599,539,599,589,549,539,,609,659,619,589,619,599,,689,539,639,579,649,689,529,579,639,619,,549,529,669,,569,539,,599,559,589,629,519,,549,699,579,579,599,699,679,619,579,529,,639,529,549,559,499,499,519,,,759,,639,539,579,,499,529,629,549,559,559,699,629,579,529,559,,699,639,639,519,629,639,529,549,579,699,619,599,639,599,529,749,589,659,539,499,589,649,759,529,599,599,639,639,659,,649,549,,,649,,729,639,599,539,539,559,,649,529,639,519,559,589,539,589,529,529,499,549,519,,539,529,559,589,759,569,569,599,569,499,499,559,599,,529,549,659,529,519,659,,569,539,,579,529,569,529,639,539,559,559,619,569,549,499,619,,,539,,599,559,529,569,629,529,589,689,599,699,549,499,529,539,569,669,,589,,539,,,589,549,619,539,639,,639,549,729,579,639,639,599,619,729,619,659,529,759,569,679,589,579,569,639,539,,699,579,529,649,539,549,619,529,569,579,589,589,669,549,689,599,499,,729,599,629,659,,559,539,599,529,539,,529,599,,589,529,,689,679,,,,,629,639,529,689,529,659,529,559,589,549,659,649,599,609,619,599,559,549,539,569,,539,629,,589,739,,,,499,699,559,529,559,739,539,639,,549,619,639,699,,629,579,549,599,669,659,539,,639,549,,,599,659,569,539,589,,,,539,,,,,549,,,,,649,579,,579,,629,629,499,719,639,549,569,,529,639,499,569,529,559,639,,559,639,,699,559,549,519,,579,,589,589,669,689,579,599,589,589,599,689,,579,579,529,519,589,579,,639,559,559,589,549,619,,599,629,619,,649,689,549,529,529,599,529,,,,649,,,589,519,599,639,529,,629,529,639,689,,579,619,529,,,569,669,699,,,669,,769,539,589,,499,,,639,529,569,,,,,649,449,699,,569,699,529,,,519,579,,559,699,639,589,,539,579,,639,519,549,579,529,579,529,579,,,579,579,,,,559,599,,,,589,,539,,,579,579,,,,,,559,619,519,529,559,579,,599,559,599,529,559,,559,599,739,529,599,559,519,639
Y,,,,499,399,269,399,269,399,499,499,269,269,269,259,299,259,269,259,259,499,339,269,269,359,269,259,399,259,269,259,259,399,339,339,339,259,269,329,199,269,269,389,279,269,269,529,399,269,269,199,539,,299,499,299,499,499,499,279,279,279,399,399,259,269,499,399,469,259,259,469,519,399,269,299,499,,299,269,499,319,269,269,269,279,269,299,269,469,269,259,269,,349,339,279,519,239,259,299,259,259,389,269,269,499,399,269,479,519,269,269,339,519,,,339,269,269,279,,329,259,269,269,279,199,269,299,259,399,469,389,519,509,339,399,339,,,399,,269,279,,499,269,259,519,259,399,499,279,309,339,299,279,319,,339,469,339,399,299,299,,279,259,299,279,299,,269,269,269,299,,259,269,469,,269,299,,269,259,269,259,329,,279,289,279,339,259,269,509,339,279,259,,269,269,269,269,269,269,289,,,269,,269,319,389,,269,269,329,269,269,259,259,339,279,269,269,,269,269,269,199,199,269,269,289,279,519,339,389,319,499,269,269,279,319,319,269,359,259,269,299,339,499,319,269,,,269,269,,,329,,519,319,339,269,269,269,,299,269,269,269,269,359,319,399,269,269,269,329,329,,299,269,269,399,269,319,299,269,269,269,269,269,499,,269,269,259,269,269,259,,259,269,,269,269,279,259,269,289,269,289,239,,269,259,239,,,269,,269,269,299,269,499,269,399,269,389,259,279,269,269,269,269,269,,299,,319,,,399,289,269,299,269,,269,259,259,269,269,269,299,299,519,239,259,269,269,259,509,359,269,279,269,319,,259,269,269,269,319,269,499,269,269,329,359,359,269,269,279,279,269,,269,499,199,239,,269,299,389,269,259,,259,329,,359,259,,269,269,,,,,269,339,269,269,,269,269,269,359,269,339,299,399,,399,339,269,279,269,,,299,199,,399,269,,,,269,259,269,259,269,269,,269,,269,299,269,259,,,269,269,329,269,269,349,,239,269,,,339,259,269,269,359,,,,259,,,,,,,,,,499,339,,279,,259,,269,289,299,289,,,269,269,269,,259,269,269,,269,269,,519,289,269,269,,329,,549,359,269,,269,399,399,339,499,279,,399,399,269,269,,339,,339,289,399,299,259,339,,299,199,499,,589,509,269,269,269,299,259,,,,269,,,269,199,389,269,,,339,269,269,269,,269,269,259,,,299,269,,,,509,,,329,359,,269,,,269,269,269,,,,,469,269,259,,259,259,259,,,269,269,,259,259,269,269,,269,269,,,269,269,329,269,299,289,259,,,339,329,,,,269,279,,,,469,,299,,,299,339,,,,,,269,299,269,269,269,299,,269,299,499,269,269,,269,259,269,269,499,269,329,299
Y,,,,179,219,129,199,179,179,219,179,249,219,249,179,199,219,189,199,159,179,199,249,179,249,219,189,219,178,199,189,189,219,199,199,199,209,169,249,239,249,179,219,219,149,219,189,219,219,199,219,229,,189,179,199,219,169,169,169,209,179,219,139,179,199,179,219,159,209,199,149,179,199,249,169,179,,149,249,219,199,199,249,199,229,209,199,219,129,129,209,199,,179,199,189,99,199,239,149,149,169,219,179,219,219,229,149,169,169,219,129,199,179,,,169,189,199,199,,249,159,179,179,179,219,199,199,169,219,159,219,169,159,169,229,199,,,219,169,219,209,,169,219,169,149,149,179,179,179,289,199,179,189,289,,199,139,199,179,149,169,,169,169,175,179,199,149,249,179,189,149,,169,129,139,,219,159,,149,179,219,239,159,,189,159,179,199,149,159,159,199,179,149,,189,129,249,179,200,199,189,,,219,,189,289,219,,199,129,189,249,179,219,149,199,179,249,249,,189,189,189,239,219,189,199,169,179,99,199,199,189,219,249,219,199,199,289,200,249,239,219,199,199,219,189,189,189,,199,249,,,189,,149,189,199,139,189,199,,169,249,189,199,249,249,289,219,249,179,249,179,159,,199,189,249,179,219,289,189,249,209,199,179,249,219,,249,199,239,129,199,239,,219,139,,219,129,219,199,189,189,129,199,189,178,219,199,199,,,219,,159,179,199,219,189,189,179,199,199,169,169,199,129,189,219,199,,199,,289,,,219,189,199,199,199,,189,219,139,179,189,189,159,179,169,199,239,129,219,178,159,249,199,199,189,289,,149,179,129,219,289,199,169,129,209,249,249,249,189,219,169,179,129,,229,169,219,189,,249,199,219,129,219,,159,249,,249,189,,169,189,,,,,119,199,129,199,169,189,189,209,249,249,169,149,199,189,219,199,249,169,119,289,,159,219,,179,219,,,,200,150,129,169,149,219,219,189,,169,149,189,169,,199,179,199,249,249,219,219,,189,169,,,199,189,219,219,249,,,,199,,,,,129,,,,,219,199,,179,,189,199,179,159,149,169,169,,249,189,199,149,159,169,189,,179,249,,149,199,169,199,,249,,189,249,189,159,219,179,179,219,199,169,,219,219,249,199,199,199,,199,199,199,179,139,199,,149,219,179,,159,179,249,129,129,169,169,,,,219,,,249,239,219,189,169,,199,249,249,219,,219,189,129,,,139,249,149,,,149,,199,179,249,,199,,,199,99,219,,,,,139,249,149,,169,149,159,,,199,199,,219,149,189,179,,219,219,,189,129,199,249,249,149,179,159,,,199,249,,,,199,179,,,,169,,199,,,169,199,,,,,,179,149,199,129,179,179,,149,149,219,199,179,,249,149,219,129,219,179,179,169
Y,,,,2699,,2679,2799,,2699,2699,2699,2639,,2679,,,,,,2899,2599,,2659,,,,,,2929,,,,,,,,,,,,,,,,,,2699,,,2299,,2799,,,2699,,2699,2599,2599,,,,,2699,,2529,2599,,,,,,2599,2799,2649,,2599,,,2609,2699,,2299,2589,,2199,,,,,2679,,,,,,,,,2699,,,,,,,2699,,,2599,,,,,2699,,,,,,,,,2899,,,,,2299,,,,,,,,,,,,,,,,,,2599,,2809,,,2699,2699,,,,,,,,,,,2699,,,,,,,,,,,,2799,,,,2679,,,,,,,,,2699,,,,,,,,,,,,,,2799,2679,,,,,,,,,,2799,,,,,2679,,2649,,,,,,,2649,,,2799,2799,,,2799,,,,,,,,2699,2599,,,,,,,2699,,,,2699,,2799,,,,2669,,,2069,,,,,,,2299,,,2639,2799,,2639,,,,,,2599,,,,,,2649,2699,,,,2679,,,,2639,2699,,2639,2299,2699,2679,,2699,,,,,,2679,,,2799,,2679,,,2929,,,,,,,,,,,,2599,,2699,,,,,,2679,,,,,,,,,,,,,,,,2799,,,,2799,2799,,,,,2699,2679,,2929,,,,,2799,,,,,2679,,,2299,2599,,,,,,,,,,,,,2699,,,,2589,,,2679,2599,,2899,2399,,,,,,,,,,,2069,,2679,,,,2499,,,,,,2899,,,,2639,,,,,,,,2699,,,,,,,2679,2759,,,,2799,,,,2799,,,,,2299,,2679,,2469,,,2529,,,,,,,,,,,,,,,,,,,,,2699,,,,,,,,,,,,,2649,2799,,,,,2799,,,2679,,,,,,,,,2399,,,,,2699,2699,,2599,,,,,2569,,,,,,,2799,,,,,,,2799,,2699,,2649,2679,2679,,2689,,,,,,,2409,,,2799,2809,,,2649,2679,,,,,,,,,2679,,,,,,,,,,,,,,,,,,,,,2599,,,,,2899,,,,,,,,2799,,,,,,2799,,2299,,2629,,,2899,,,,,,,,2299,,,,,2599,,,,,,,,,,,,,,,2679,,,,,,2699,,,,2649,,,2679,2699,,,
Y,,,,479,369,249,349,249,369,449,469,249,249,249,239,269,239,239,239,239,479,299,249,239,329,239,229,369,239,249,229,239,359,299,299,289,239,249,299,239,249,249,339,249,249,239,479,369,249,249,199,519,,249,479,259,449,479,479,259,259,259,369,369,239,249,479,369,399,239,239,389,489,349,249,259,479,,269,249,449,299,249,249,249,259,249,279,239,389,249,239,249,,299,299,259,439,219,239,259,239,239,339,249,249,449,379,249,459,439,249,239,289,489,,,299,249,249,259,,299,239,249,249,259,199,249,279,239,359,389,339,439,419,289,359,289,,,369,,239,259,,469,249,239,439,239,369,479,259,289,299,279,249,289,,289,389,299,369,259,279,,259,239,259,259,279,,249,249,239,269,,239,239,399,,239,249,,249,239,249,239,299,,259,269,259,299,239,249,419,289,259,239,,239,249,249,249,239,249,249,,,249,,239,289,339,,249,249,289,249,249,239,239,289,259,249,249,,249,239,239,239,199,239,249,249,259,439,299,339,269,449,249,249,259,279,289,239,329,239,249,279,299,449,299,239,,,249,249,,,299,,439,289,299,249,249,249,,269,249,239,249,249,329,269,369,249,249,249,299,299,,279,239,249,369,249,279,269,249,249,249,249,249,449,,249,249,239,249,249,239,,239,249,,239,249,249,239,239,259,249,259,219,,249,239,219,,,249,,249,249,269,239,469,239,369,249,339,239,259,249,249,249,239,249,,279,,289,,,369,249,249,269,249,,239,239,239,249,239,239,259,279,439,219,239,249,239,239,429,329,249,259,239,289,,239,249,249,249,289,249,479,239,249,299,329,329,249,249,259,259,249,,249,479,199,219,,249,279,339,249,239,,239,299,,329,239,,249,249,,,,,249,289,249,249,,249,249,249,329,249,279,259,349,,369,299,249,259,249,,,249,199,,369,249,,,,239,239,249,239,249,249,,239,,249,279,239,239,,,249,249,299,249,249,319,,219,249,,,299,229,239,249,329,,,,239,,,,,,,,,,469,299,,259,,239,,249,269,269,249,,,249,239,249,,239,249,239,,249,249,,439,259,249,249,,299,,469,329,249,,239,369,369,289,479,259,,379,379,249,249,,299,,299,259,349,259,239,299,,259,199,479,,529,419,249,249,239,259,239,,,,249,,,249,239,339,239,,,299,249,249,249,,239,249,239,,,259,249,,,,419,,,299,329,,249,,,249,249,239,,,,,419,249,239,,239,239,239,,,249,249,,239,239,239,249,,249,239,,,249,249,299,249,259,249,239,,,299,299,,,,249,259,,,,449,,279,,,269,299,,,,,,249,269,249,249,249,279,,249,259,449,249,249,,249,239,249,249,449,249,299,259
Y,,,,329,239,229,299,229,219,329,319,229,229,229,219,229,219,199,219,219,339,249,229,199,269,199,219,239,219,229,219,219,329,249,259,259,219,229,279,199,229,229,279,229,229,199,319,239,229,229,199,329,,229,279,239,329,319,299,219,229,239,239,219,219,229,319,239,309,219,219,309,319,299,219,239,299,,219,229,329,229,229,229,229,219,229,249,199,309,229,219,229,,229,249,229,349,199,219,229,219,219,279,229,229,329,329,229,289,349,229,199,239,329,,,219,229,229,219,,279,219,229,229,239,199,229,259,219,329,309,279,349,339,229,329,239,,,239,219,199,219,,289,229,219,349,219,219,319,239,219,239,229,219,229,,239,309,249,219,229,229,,239,219,229,239,249,,229,229,199,229,,219,199,309,,199,229,,229,219,229,219,219,,229,249,239,259,219,229,329,239,239,219,,199,229,229,229,199,229,229,,,229,,199,219,279,,229,229,219,219,229,219,219,239,239,229,229,,229,199,199,199,199,199,229,229,239,349,249,279,229,329,219,229,229,229,229,199,269,219,229,259,249,329,229,199,,,229,229,,,229,,349,229,259,229,229,229,,219,229,199,229,229,269,229,239,229,229,219,219,219,,259,199,219,219,229,249,229,229,219,229,229,219,329,,229,229,219,229,229,219,,219,229,,199,229,229,219,199,229,229,229,199,,229,219,199,,,229,,229,229,239,199,299,199,219,229,279,219,229,229,229,229,199,229,,249,,229,,,239,229,229,249,229,,199,219,219,229,199,199,229,229,349,199,219,229,219,219,329,269,229,229,199,229,,219,229,229,229,229,229,319,199,229,279,269,269,229,229,239,239,229,,229,329,199,199,,229,239,279,229,219,,219,279,,269,219,,229,229,,,,,219,239,229,229,219,229,219,229,269,229,219,219,299,,239,249,229,219,229,,,229,199,,219,229,,,,199,219,229,219,219,229,,199,,229,229,199,219,,,229,229,279,229,229,279,,199,229,,,259,219,199,229,269,,,,219,,,,,,,,,,329,249,,239,,219,,229,249,219,229,219,,229,199,229,219,219,229,199,,229,229,,349,229,229,229,,279,,349,269,229,,199,219,219,239,339,239,,329,329,229,229,,239,,259,229,299,229,219,249,,229,199,319,,399,329,219,229,229,229,219,,,,229,,,219,199,279,199,,,259,229,229,229,,199,229,219,,,219,229,219,,,329,,,229,269,,229,,,229,229,199,,,,,269,229,219,,219,219,219,,,229,229,,219,219,199,229,,229,199,,,229,229,279,229,229,229,219,,,259,279,,,,229,239,,,,279,,239,,,229,239,,,,,,229,229,229,229,229,219,,229,229,329,229,229,,229,219,229,229,329,229,219,229
Y,,,,259,239,259,259,249,259,279,239,299,249,329,199,199,269,199,179,199,259,239,289,199,209,209,239,249,219,199,239,199,219,219,219,219,259,199,219,179,279,189,199,249,259,209,249,239,229,199,249,269,,199,259,219,279,239,229,199,199,199,249,259,219,259,249,239,229,179,219,259,239,239,299,229,249,,199,289,279,249,179,299,199,219,199,219,209,199,249,199,179,,249,229,189,249,199,199,199,259,219,219,199,269,279,219,249,259,279,199,269,219,249,,,229,239,199,199,,219,199,199,199,199,249,189,239,259,229,229,199,279,219,239,219,229,,,239,199,209,199,,239,229,219,279,229,269,249,199,199,219,199,199,199,,239,229,279,259,199,219,,199,199,239,199,239,199,299,199,259,199,,199,269,239,,209,219,,199,229,199,219,199,,199,229,199,229,199,279,229,219,199,229,,259,249,299,189,189,199,189,,,279,,259,199,199,,199,259,229,299,249,289,199,199,179,289,289,,229,259,259,199,249,259,199,199,199,199,229,229,239,279,299,259,229,249,199,189,209,189,259,239,239,279,239,259,239,,189,289,,,239,,279,249,229,189,199,199,,199,299,259,179,299,209,199,239,299,199,299,199,189,,219,199,299,259,269,199,199,299,199,199,199,299,279,,299,189,169,259,199,199,,269,199,,209,259,189,199,259,199,279,199,199,229,229,189,199,,,189,,269,199,229,209,249,199,259,229,249,199,199,199,269,199,209,189,,249,,229,,,249,199,199,239,199,,259,239,199,189,259,259,199,229,279,199,199,259,249,209,219,209,199,199,259,199,,199,199,249,219,199,199,259,269,199,199,209,209,229,199,199,199,199,,259,249,249,249,,299,249,199,249,249,,199,199,,209,199,,179,219,,,,,239,269,259,239,199,199,199,189,209,299,239,199,239,239,239,229,299,199,199,199,,219,249,,259,269,,,,199,199,259,229,219,259,189,259,,199,229,259,199,,259,189,189,239,329,239,199,,199,219,,,219,259,209,199,209,,,,249,,,,,199,,,,,279,219,,199,,229,249,199,199,199,199,199,,299,259,199,259,249,189,259,,189,329,,279,189,199,199,,219,,239,209,199,229,209,249,259,219,249,199,,219,219,299,199,219,219,,249,189,249,239,199,199,,219,249,269,,279,249,299,259,269,199,219,,,,249,,,199,179,199,259,239,,229,299,299,229,,209,259,249,,,199,329,229,,,279,,199,199,209,,199,,,199,199,209,,,,,219,299,229,,229,249,169,,,189,199,,279,259,259,199,,199,209,,259,179,169,229,299,239,299,179,,,219,199,,,,179,199,,,,259,,219,,,199,229,,,,,,249,239,199,259,189,199,,249,199,279,199,199,,299,199,259,249,279,199,189,199
Y,,,,299,259,279,289,309,269,299,289,299,349,329,229,299,279,249,239,259,289,300,319,249,329,279,319,259,250,239,319,319,369,300,300,300,289,319,,249,329,269,289,319,299,279,329,259,279,299,300,269,,299,299,249,299,279,279,,259,299,269,279,,319,269,259,349,279,279,369,269,279,279,239,259,,299,289,299,319,299,299,279,349,249,259,279,319,289,279,289,,319,300,259,299,489,419,319,289,,289,259,329,299,369,319,279,329,239,299,300,279,,,319,299,249,269,,298,259,259,249,289,300,299,259,229,369,329,289,329,329,299,369,300,,,269,299,279,299,,259,279,299,349,259,289,269,299,299,300,299,259,319,,300,349,300,269,319,299,,319,289,299,279,259,339,329,269,199,319,,299,299,379,,279,349,,289,,259,419,229,,259,299,269,300,299,249,319,300,299,289,,199,279,329,249,,399,329,,,319,,199,299,289,,259,279,299,259,269,279,299,300,299,329,279,,319,199,199,249,300,199,399,299,299,279,300,279,319,299,299,329,299,319,319,,329,419,329,259,300,299,299,199,319,,349,299,,,299,,359,319,300,289,279,299,,299,299,199,249,279,329,299,259,349,229,289,249,249,,259,249,289,269,329,339,299,329,259,259,249,279,299,,289,299,419,279,229,419,,269,289,,279,299,279,289,199,329,279,399,489,259,279,239,489,,,279,,289,269,259,279,299,249,269,339,279,339,,399,299,249,279,299,,249,,299,,,259,349,489,249,299,,199,289,329,249,199,199,299,299,389,489,419,279,319,250,319,329,269,269,199,319,,339,259,279,349,319,299,299,299,259,298,329,329,299,279,319,299,299,,300,269,300,300,,299,259,289,279,299,,250,389,,329,319,,299,319,,,,,289,300,299,329,299,319,279,259,329,329,299,289,289,299,259,300,279,,239,319,,349,300,,269,329,,,,,339,289,299,279,329,249,199,,,319,199,369,,300,249,299,298,329,329,299,,489,319,,,300,319,279,279,329,,,,289,,,,,289,,,,,329,300,,299,,299,300,249,299,299,339,259,,279,199,239,279,299,219,199,,259,329,,349,399,,399,,349,,259,329,319,229,279,269,269,300,259,319,,369,369,269,269,300,300,,300,399,289,219,279,300,,339,300,279,,319,339,279,299,289,319,299,,,,329,,,249,249,289,199,299,,300,269,349,329,,279,289,289,,,299,329,349,,,329,,359,239,329,,239,,,299,249,279,,,,,339,279,259,,279,339,350,,,269,259,,299,299,199,239,,279,279,,199,299,299,298,299,299,289,350,,,300,399,,,,299,289,,,,269,,259,,,299,300,,,,,,269,299,399,279,259,299,,289,329,299,399,219,,279,279,319,319,299,249,259,319
Y,,,,2419,2499,,,,,,2419,,,,,,,,,,2419,1787,,,,,,,,,,,,2417,2417,,,,,,,,,,,,2419,2499,,,,2439,,,2419,,,2419,2419,,,,2499,,,,2419,,,,,,2419,,,,2419,,,,,1938,,,,,,,,,,,,,1928,,,,,,,,,,,,,,,2419,,,,1947,2439,,,1948,,,2189,,,,,,,,,,,,,,,,1959,,,,,,,,,,2419,,2317,,,,2419,,,,,,,,,,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957,,,,,,,,,,,,,,,,,,,,,,,,,2187,,,,,,,,,,,,,,,,,,,,,,1939,,,,,1988,,,,,,,,,1959,,,,,,,,2257,,,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,1719,,,,,,,,,,,,2499,,,,,,,,,,,,,,,,,,,,,,2189,2189,,,,,,,,,,2419,,,,,,,,,,,,,2439,,,,,,,,,,,,,,,,,2349,,,,,2187,,,,,2258,,,,,1948,,,,2499,,,,,,,,,,,,,,,,,,2297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198,,,,,1787,2419,,,,,,,,,,2297,,,,,,,,,2439,,2999,,,,,,2317,,,,,,,,,,,2317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,1787,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,99,119,89,169,189,119,119,99,139,159,179,99,130,169,159,149,99,99,119,159,79,199,239,179,119,102,99,179,99,129,100,100,100,99,129,159,159,100,149,149,99,149,239,99,119,139,119,179,99,,89,99,109,119,99,99,109,99,159,119,119,179,159,99,119,119,139,119,119,99,169,100,109,99,,150,149,119,159,99,139,99,95,79,109,239,129,89,89,129,,129,129,119,129,200,119,175,79,159,149,149,99,119,129,149,99,99,79,89,100,99,,,109,140,79,119,,119,149,119,189,159,179,79,109,149,129,99,149,99,75,109,129,129,,,119,119,239,79,,99,139,119,139,89,119,99,159,79,99,200,139,99,,100,99,119,119,200,150,,109,139,150,159,130,130,100,149,169,200,,119,89,99,,239,119,,119,179,79,179,89,,99,119,159,100,89,119,99,100,159,139,,169,89,100,149,200,119,89,,,119,,169,79,149,,100,89,179,139,139,179,89,100,159,139,100,,140,169,169,159,179,169,79,50,159,129,129,119,139,119,100,99,129,159,99,200,199,119,99,109,100,119,119,169,179,,159,139,,,179,,99,139,119,99,99,119,,150,139,169,100,100,199,79,119,100,119,149,89,129,,109,159,139,119,119,79,200,179,79,79,100,100,119,,159,79,119,89,119,89,,169,99,,239,89,60,119,169,99,89,139,99,102,139,149,99,,,60,,149,149,109,239,99,159,119,159,119,130,129,89,89,100,239,129,,130,,79,,,119,79,129,109,129,,169,139,179,149,169,169,150,200,99,200,119,109,99,102,99,199,119,100,169,119,,150,149,89,159,79,119,99,89,79,159,199,199,140,60,109,159,119,,119,99,179,179,,139,109,149,89,89,,119,159,,199,99,,109,99,,,,,179,100,89,159,119,99,100,119,199,100,139,150,169,140,119,140,100,109,99,79,,119,179,,119,119,,,,200,150,89,119,119,99,99,169,,109,200,169,129,,119,89,99,119,179,159,79,,99,169,,,100,179,239,60,199,,,,119,,,,,119,,,,,99,100,,159,,140,129,100,99,149,89,119,,119,169,99,89,99,99,169,,149,179,,139,89,129,99,,159,,119,199,99,139,239,119,119,119,99,109,,129,129,159,100,79,100,,99,100,169,149,99,100,,200,179,99,,99,99,100,89,89,200,119,,,,159,,,100,159,149,169,119,,129,100,179,159,,239,140,119,,,120,179,119,,,99,,119,129,199,,79,,,129,89,239,,,,,99,119,89,,119,129,99,,,100,119,,149,89,169,149,,89,239,,169,119,79,159,159,200,219,99,,,100,159,,,,79,159,,,,99,,109,,,129,119,,,,,,139,130,79,89,149,130,,149,129,119,99,149,,100,79,119,89,119,149,129,200
