Y,29,29,29,29,23,29,29,29,25,29,25,29,29,,35,,,,29,29,,39,29,29,29,29,29,,29,29,,29,29,35,39,39,29,39,29,29,29,35,,15,29,,,29,,29,,,,10,10,29,29,29,29,29,29,,29,,15,,29,,35,35,,23,29,29,29,29,29,,23,29,39,29,25,,39,29,29,35,29,23,29,29,,,25,29,,,29,39,29,39,29,29,25,29,29,29,29,29,29,29,15,29,29,29,,29,29,,,,,,,,,,,,,23,25,,,,29,,,23,29,25,29,,39,29,29,25,29,,29,29
Y,100,100,100,100,100,,,100,100,100,100,100,100,,100,,,,100,100,100,100,100,100,100,,100,,100,100,,100,100,100,100,100,100,,100,100,100,100,,,100,,,100,,100,100,,,,,100,100,100,100,100,100,,,,,,,,,,,100,100,,100,100,100,100,,,,100,100,,,100,,100,,100,,100,,,100,100,,,100,100,,100,100,,100,100,,100,100,100,100,100,,100,,100,,100,,,,,,,,,,,,,,100,100,,,,100,,,,,100,,100,,,,100,,100,100,
Y,500,500,500,500,500,,,500,500,500,500,500,500,,500,,,,500,500,500,500,500,500,500,,500,,500,500,,500,500,500,500,500,500,,500,500,500,500,,,500,,,500,,500,500,,,,,500,500,500,500,500,500,,,,,,,,,,,500,500,,500,500,500,500,,,,500,500,,,500,,500,,500,,500,,,500,500,,,500,500,,500,500,,500,500,,500,500,500,500,500,,500,,500,,500,,,,,,,,,,,,,,500,500,,,,500,,,,,500,,500,,,,500,,500,500,
Y,25,20,25,,39,39,,,25,25,25,,,20,30,,,,,,5,30,,,,20,25,,25,25,,25,35,30,30,,,25,20,30,,30,,25,,,,,,30,,,,25,25,,,25,,30,30,,25,,25,5,25,20,30,30,20,39,25,20,,30,30,5,39,25,30,,,,30,35,30,30,25,39,25,,,,25,25,,5,,,25,,,20,,35,25,,25,,25,25,25,25,30,,,30,25,,,,,,,,,,,,,39,,,,,25,,,39,30,,30,,25,25,25,,30,,20,
Y,30,30,25,25,,,23,25,25,25,25,30,30,25,35,,,,25,30,25,35,39,30,25,25,25,,25,25,,30,35,35,35,35,25,,30,30,25,35,,15,25,,,30,,30,29,,,,,30,25,25,25,30,30,,,,15,,,25,35,35,25,,,25,30,30,30,25,,,25,30,,,25,30,,35,,,,30,,,25,,,25,30,35,,35,30,25,,35,,30,25,30,25,25,15,,,30,,30,,,,,,,,,,,,,,,,,,,25,,,,,,,29,,,,,,39,30,23
Y,100,100,100,100,139,,50,100,139,100,139,,,,75,,,,100,59,100,75,25,,100,50,100,,100,100,,100,,75,75,50,100,100,65,100,100,75,,75,100,,,,,,,,,50,50,59,100,100,100,100,100,,50,,75,100,50,,75,75,,139,50,50,,,,100,139,50,100,100,50,,100,100,,75,50,139,50,,,,139,50,,100,,50,50,50,,50,50,75,50,100,100,100,100,100,75,50,,,,,50,,,,,,,,,,,,,139,50,,,,100,,,139,,50,,,100,50,50,50,,,,99
Y,25,,,,,,,1,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,,,,,,,,,419,,,,,,,,,,,,,,,,,250,,,419,,,,,100,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,449,439,459,399,439,429,479,419,389,459,359,469,439,439,559,,,,429,449,429,539,579,499,399,419,459,,459,459,,429,539,559,549,429,429,419,479,499,429,539,,389,429,,,499,,469,379,,,449,399,489,419,459,429,489,499,,429,,359,429,399,429,549,559,429,419,429,439,459,439,449,429,469,429,399,469,419,,389,449,469,539,369,439,449,489,,,399,439,,429,469,429,449,449,489,399,419,549,419,469,459,469,459,459,369,459,489,439,,439,469,,,,,,,,,,,,,419,419,,,,459,,,419,439,419,489,399,399,399,449,419,459,679,469,509
Y,29,29,40,50,50,40,79,50,30,40,30,39,15,40,50,,,,50,15,30,50,100,39,50,40,40,,40,40,,29,100,50,50,40,50,50,39,39,50,50,,40,50,,,29,,29,,,,50,50,79,50,40,50,15,29,,50,,40,40,50,40,50,50,40,50,59,40,39,29,39,30,50,59,40,29,40,,40,39,40,50,50,50,50,29,,,30,50,,30,29,40,50,40,29,40,40,100,50,29,40,39,40,40,40,59,40,79,,39,59,,,,,,,,,,,,,50,40,,,,40,,,50,40,40,40,69,40,50,59,40,40,149,29,79
Y,409,399,,659,,,399,659,569,,569,399,419,,,,,,659,419,494,,599,399,659,379,,,,,,399,699,,,619,649,519,399,399,659,,,539,659,,,399,,399,429,,,519,519,459,649,,659,419,419,,519,,539,,519,,,,,399,519,379,399,399,399,494,399,519,549,419,649,,549,399,,,519,399,519,399,,,569,519,,494,399,619,519,619,399,379,649,699,519,419,,399,,,539,519,,439,,399,519,,,,,,,,,,,,,399,649,,,,,,,399,,649,,429,549,519,519,649,,699,,450
Y,519,519,539,769,,,659,769,689,539,699,519,539,,,,,,769,539,739,,969,519,769,499,539,,539,539,,519,949,,,769,569,649,519,519,769,,,659,769,,,519,,519,529,,,649,649,569,549,639,769,539,539,,649,,659,739,649,,549,,,499,649,499,519,519,519,739,499,649,699,539,789,,699,519,,,649,499,649,519,,,689,649,,739,519,769,649,769,519,499,789,949,649,539,539,519,539,539,659,649,,559,,519,649,,,,,,,,,,,,,499,789,,,,639,,,499,,789,,529,699,649,649,789,,949,,
Y,179,179,229,269,179,179,229,269,179,229,179,179,179,179,239,,,,269,179,179,229,179,179,269,179,229,,229,229,,179,289,239,229,229,279,179,179,179,279,239,,179,269,,,179,,179,239,,,,179,289,299,229,269,289,179,,179,,179,179,179,179,239,229,179,179,179,179,179,179,179,179,179,179,179,179,179,,179,179,289,229,179,179,179,179,,,179,179,,179,179,229,179,229,179,179,179,249,179,179,229,179,229,229,179,179,289,289,,179,179,,,,,,,,,,,,,179,179,,,,229,,,179,239,179,289,229,179,179,179,179,289,249,179,299
Y,399,199,289,359,299,299,299,359,369,299,369,229,399,299,359,,,,359,199,329,319,299,419,359,319,289,,289,299,,199,489,359,319,399,379,369,199,429,379,359,,329,359,,,399,,419,289,,,,299,479,399,269,359,459,199,,369,,329,269,369,299,339,319,299,299,379,339,199,199,419,329,299,369,289,199,389,,299,199,459,319,369,299,369,199,,,379,379,,329,399,399,369,399,379,319,389,339,369,199,299,229,299,289,329,369,459,459,,399,369,,,,,,,,,,,,,299,389,,,,299,,,299,339,389,459,249,289,369,369,389,459,319,199,339
Y,179,179,229,269,179,179,229,269,179,229,179,179,179,179,239,,,,269,179,179,229,179,179,269,179,229,,229,229,,179,289,239,229,229,279,179,179,179,279,239,,179,269,,,179,,179,239,,,,179,289,299,229,269,289,179,,179,,179,179,179,179,239,229,179,179,179,179,179,179,179,179,179,179,179,179,179,,179,179,289,229,179,179,179,179,,,179,179,,179,179,229,179,229,179,179,179,249,179,179,229,179,229,229,179,179,289,289,,179,179,,,,,,,,,,,,,179,179,,,,229,,,179,239,179,289,229,179,179,179,179,289,249,179,279
Y,399,199,289,359,299,299,299,359,369,299,369,229,399,299,359,,,,359,199,329,319,299,419,359,319,289,,289,299,,199,489,359,319,399,379,369,199,429,379,359,,329,359,,,399,,419,289,,,,299,479,399,269,359,459,199,,369,,329,269,369,299,339,319,299,299,379,339,199,199,419,329,299,369,289,199,389,,299,199,459,319,369,299,369,199,,,379,379,,329,399,399,369,399,379,319,389,339,369,199,299,229,299,289,329,369,459,459,,399,369,,,,,,,,,,,,,299,389,,,,299,,,299,339,389,459,249,289,369,369,389,459,319,199,339
Y,179,179,229,269,179,179,229,269,179,229,179,179,179,179,239,,,,269,179,179,229,179,179,269,179,229,,229,229,,179,289,239,229,229,279,179,179,179,279,239,,179,269,,,179,,179,239,,,,179,289,299,229,269,289,179,,179,,179,179,179,179,239,229,179,179,179,179,179,179,179,179,179,179,179,179,179,,179,179,289,229,179,179,179,179,,,179,179,,179,179,229,179,229,179,179,179,249,179,179,229,179,229,229,179,179,289,289,,179,179,,,,,,,,,,,,,179,179,,,,229,,,179,239,179,289,229,179,179,179,179,289,249,179,299
Y,399,199,289,359,299,299,299,359,369,299,369,229,399,299,359,,,,359,199,329,319,299,419,359,319,289,,289,299,,199,489,359,319,399,379,369,199,429,379,359,,329,359,,,399,,419,289,,,,299,479,399,269,359,459,199,,369,,329,269,369,299,339,319,299,299,379,339,199,199,419,329,299,369,289,199,389,,299,199,459,319,369,299,369,199,,,379,379,,329,399,399,369,399,379,319,389,339,369,199,299,229,299,289,329,369,459,459,,399,369,,,,,,,,,,,,,299,389,,,,299,,,299,339,389,459,249,289,369,369,389,459,319,199,339
Y,159,169,,179,,,229,189,,,,149,129,,259,,,,219,259,189,199,189,299,199,,,,,,,299,299,249,199,,189,,269,319,189,249,,239,219,,,259,,269,,,,,,289,229,,219,299,239,,,,239,189,,,259,189,,,,,239,279,259,179,,,,199,,,,229,,199,,,,269,,,,,,179,189,,,,319,,,299,,199,,219,,,239,,,279,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,279,229
Y,100,100,100,69,79,79,100,79,59,100,59,100,100,79,79,,,,79,100,89,79,100,100,69,100,100,,100,100,,100,129,79,79,79,60,60,100,100,79,79,,59,79,,,100,,100,79,,,60,60,129,60,100,79,129,100,,60,,59,79,60,89,79,79,79,79,60,100,100,100,100,59,79,60,99,100,65,,99,100,79,79,60,79,60,100,,,75,60,,59,100,79,60,79,100,100,65,129,60,100,100,100,100,100,59,60,89,129,,100,60,,,,,,,,,,,,,79,65,,,,100,,,79,129,65,89,79,99,60,60,65,89,99,100,100
Y,149,149,149,169,149,149,100,149,149,149,149,149,149,100,129,,,,169,149,99,149,,149,169,100,149,,149,149,,149,149,129,149,149,169,149,149,149,169,129,,149,149,,,149,,149,100,,,,,149,169,149,169,149,149,,,,149,99,,100,100,149,100,149,,100,149,149,149,100,149,,149,149,149,,149,149,149,149,,149,,149,,,100,,,100,149,149,,149,149,100,149,149,,149,149,149,149,149,149,,149,149,,149,,,,,,,,,,,,,,149,149,,,,149,,,149,149,149,149,100,149,,,149,149,149,149,149
Y,149,149,100,169,149,149,100,149,149,100,149,149,149,110,129,,,,169,149,100,100,149,149,169,149,100,,100,100,,149,199,129,100,149,169,149,149,149,169,129,,149,149,,,149,,149,139,,,149,149,199,169,100,149,169,149,,149,,149,100,149,110,100,100,110,149,149,149,149,149,149,100,149,149,149,149,149,,149,149,169,100,149,149,149,149,,,149,149,,100,149,149,149,149,149,149,149,149,149,149,100,149,100,100,149,149,179,199,,149,149,,,,,,,,,,,,,149,149,,,,100,,,149,149,149,179,139,149,149,149,149,179,149,149,169
Y,149,149,169,169,149,149,169,169,149,169,149,149,149,149,169,,,,169,149,149,169,149,149,169,149,169,,169,169,,149,229,169,169,149,169,149,149,149,169,169,,149,169,,,149,,149,139,,,149,149,229,169,169,169,199,149,,149,,149,149,149,149,169,169,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,199,169,149,149,149,149,,,169,149,,149,149,149,149,149,149,149,149,149,149,149,169,149,169,169,149,149,219,229,,149,149,,,,,,,,,,,,,149,149,,,,169,,,149,149,149,219,139,149,149,149,149,219,149,149,189
Y,149,149,169,169,149,149,169,169,149,169,149,149,149,149,169,,,,169,149,149,169,149,149,169,149,169,,169,169,,149,249,169,169,149,169,149,149,149,169,169,,149,169,,,149,,149,139,,,149,149,249,169,169,169,219,149,,149,,149,149,149,149,169,169,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,219,169,149,149,149,149,,,189,149,,149,149,149,149,149,149,149,149,149,149,149,169,149,169,169,149,149,249,249,,149,149,,,,,,,,,,,,,149,149,,,,169,,,149,149,149,249,139,149,149,149,149,249,149,149,229
Y,289,289,229,369,299,229,329,369,289,229,259,299,339,219,299,,,,369,339,219,299,399,299,369,219,229,,229,229,,289,369,319,289,299,369,229,299,299,369,319,,259,379,,,289,,289,189,,,229,229,359,379,229,379,359,289,,229,,259,229,229,219,319,299,219,299,229,219,299,289,299,219,299,229,200,,229,,200,299,359,289,229,299,229,289,,,269,239,,219,289,289,229,289,289,200,229,369,229,289,229,299,229,229,259,229,359,359,,299,229,,,,,,,,,,,,,299,229,,,,229,,,299,359,229,359,169,200,229,229,229,359,,289,329
Y,379,379,299,429,349,269,399,439,379,299,359,389,469,279,399,,,,439,469,269,359,449,389,429,279,299,,299,299,,379,469,399,349,449,429,369,389,389,439,399,,339,449,,,379,,379,199,,,369,369,489,429,299,439,489,379,,369,,339,299,369,279,379,359,289,349,369,279,389,389,389,279,349,369,349,,369,,349,389,489,349,369,349,369,379,,,319,369,,279,379,449,369,449,379,279,369,469,369,379,299,389,299,299,339,369,489,489,,389,369,,,,,,,,,,,,,349,369,,,,299,,,349,489,369,489,199,349,369,369,369,489,,379,389
Y,499,499,359,479,399,309,459,479,459,359,429,509,529,299,419,,,,479,529,299,379,529,509,479,349,359,,359,359,,499,529,429,359,499,479,419,509,509,489,429,,429,489,,,499,,499,239,,,419,419,549,489,359,489,549,499,,419,,429,329,419,299,429,369,299,399,419,349,509,499,509,329,399,419,379,,419,,379,509,549,359,419,399,419,499,,,349,419,,329,499,499,419,499,499,349,419,529,419,499,359,509,359,359,429,419,549,549,,509,419,,,,,,,,,,,,,399,419,,,,359,,,399,549,419,549,219,379,419,419,419,549,,499,459
Y,299,299,229,369,299,259,329,369,319,229,299,299,339,249,299,,,,369,359,299,289,399,299,369,229,229,,229,229,,289,469,299,289,339,369,289,299,299,369,299,,299,369,,,299,,299,269,,,289,289,359,369,229,369,359,289,,239,,299,249,289,269,299,279,249,299,289,229,299,299,299,299,299,289,299,,289,,299,299,359,289,289,299,289,289,,,299,289,,299,289,339,289,339,289,229,289,469,289,289,229,299,229,229,299,289,359,359,,299,239,,,,,,,,,,,,,299,289,,,,229,,,299,279,289,359,279,299,289,289,289,359,,289,329
Y,379,379,299,429,349,329,399,439,419,299,419,389,469,319,369,,,,439,469,369,359,489,389,429,299,299,,309,299,,379,489,369,359,449,429,449,389,389,439,369,,379,439,,,379,,379,339,,,449,449,489,429,299,439,489,379,,449,,379,319,449,339,369,349,339,349,449,299,389,379,389,369,349,449,369,,449,,369,389,489,359,449,349,449,379,,,379,449,,369,379,449,449,449,379,299,449,489,449,379,299,389,299,309,419,449,489,489,,389,449,,,,,,,,,,,,,349,449,,,,299,,,349,349,449,489,349,369,449,449,449,489,,379,389
Y,499,499,359,479,399,399,459,479,489,349,489,519,529,389,459,,,,479,529,419,379,589,519,479,399,349,,339,359,,499,559,479,379,499,479,499,519,519,479,479,,479,479,,,499,,499,389,,,499,479,549,479,349,479,549,499,,499,,479,379,479,389,459,369,389,399,499,399,519,499,519,419,399,499,419,,499,,419,519,549,379,499,399,479,499,,,419,499,,419,499,499,479,499,499,399,499,559,499,499,359,519,349,359,479,499,549,549,,519,499,,,,,,,,,,,,,399,499,,,,379,,,399,389,499,549,399,419,499,499,499,549,,499,459
Y,299,299,229,369,299,259,329,369,319,229,299,299,339,249,299,,,,369,359,299,289,399,299,369,229,229,,229,229,,289,469,299,289,339,369,289,299,299,369,299,,299,369,,,299,,299,269,,,289,289,359,369,229,369,359,289,,239,,299,249,289,269,299,279,249,299,289,229,299,299,299,299,299,289,299,,289,,299,299,359,289,289,299,289,289,,,299,289,,299,289,339,289,339,289,229,289,469,289,289,229,299,229,229,299,289,359,359,,299,239,,,,,,,,,,,,,299,289,,,,229,,,299,279,289,359,279,299,289,289,289,359,,289,329
Y,379,379,299,429,349,329,399,439,419,299,419,389,469,319,369,,,,439,469,369,359,489,389,429,299,299,,309,299,,379,489,369,359,449,429,449,389,389,439,369,,379,439,,,379,,379,339,,,449,449,489,429,299,439,489,379,,449,,379,319,449,339,369,349,339,349,449,299,389,379,389,369,349,449,369,,449,,369,389,489,359,449,349,449,379,,,379,449,,369,379,449,449,449,379,299,449,489,449,379,299,389,299,309,419,449,489,489,,389,449,,,,,,,,,,,,,349,449,,,,299,,,349,349,449,489,349,369,449,449,449,489,,379,389
Y,1259,1239,1129,1099,1489,1279,1199,1249,1379,1099,1349,1219,1199,1359,1149,,,,1279,1269,1299,1149,1829,1279,1079,1219,1129,,1129,1129,,1259,1999,1149,1149,1629,1279,,1219,1279,1279,1169,,1349,1269,,,1259,,1259,1259,,,1419,1389,1239,1159,1119,1249,1289,1459,,1429,,1349,1299,1429,1329,1149,1149,1329,1489,1419,1249,1269,1259,1269,1299,1499,1459,,1459,1289,,,1239,,1149,1419,1499,1419,1259,,,1349,1419,,1299,1259,1629,1419,1629,1279,1219,1289,1999,1399,1429,1129,1219,1129,1099,1349,1459,,1219,,1279,1399,,,,,,,,,,,,,1489,1289,,,,1129,,,1489,1299,1289,,1259,,1459,1399,1289,,2299,1259,1179
Y,499,499,359,479,399,399,459,479,489,349,489,519,529,389,459,,,,479,529,419,379,589,519,479,399,349,,339,359,,499,559,479,379,499,479,499,519,519,479,479,,479,479,,,499,,499,389,,,499,479,549,479,349,479,549,499,,499,,479,379,479,389,459,369,389,399,499,399,519,499,519,419,399,499,419,,499,,419,519,549,379,499,399,479,499,,,419,499,,419,499,499,479,499,499,399,499,559,499,499,359,519,349,359,479,499,549,549,,519,499,,,,,,,,,,,,,399,499,,,,379,,,399,389,499,549,399,419,499,499,499,549,,499,429
Y,299,299,229,369,299,269,329,369,319,229,299,299,339,239,219,,,,369,359,229,219,399,299,369,229,229,,229,229,,289,399,219,219,319,369,249,299,299,369,219,,269,369,,,299,,299,269,,,249,249,359,369,229,369,459,289,,249,,299,219,249,219,219,219,259,299,249,229,299,299,299,229,299,249,299,,289,,299,299,359,219,249,299,249,289,,,299,249,,229,289,319,249,319,289,229,289,399,249,289,229,299,229,229,299,249,359,359,,299,249,,,,,,,,,,,,,299,289,,,,229,,,299,259,289,359,279,299,249,249,289,359,,289,329
Y,379,379,329,429,349,349,399,439,419,329,429,389,469,319,339,,,,439,469,299,319,489,389,429,299,329,,309,309,,379,469,339,319,459,429,399,389,389,439,339,,379,439,,,379,,379,339,,,399,399,489,429,309,439,489,379,,399,,419,339,399,319,299,299,349,349,399,299,389,379,389,299,349,399,369,,449,,369,389,489,319,399,349,399,379,,,379,399,,299,379,459,399,459,379,299,449,469,399,379,329,389,329,329,419,399,489,489,,389,399,,,,,,,,,,,,,349,449,,,,309,,,349,359,449,489,349,369,399,399,449,489,,379,389
Y,499,499,359,479,399,369,459,479,489,359,499,519,529,369,389,,,,479,529,369,349,589,519,479,399,359,,359,359,,499,559,389,349,519,479,459,519,519,479,389,,449,479,,,499,,499,389,,,459,459,549,479,359,479,549,499,,459,,479,349,459,369,329,329,389,399,459,399,519,499,519,369,399,459,419,,499,,419,519,549,349,459,399,459,499,,,419,459,,369,499,519,459,519,499,399,499,559,459,499,359,519,359,359,479,459,549,549,,519,459,,,,,,,,,,,,,399,499,,,,359,,,399,389,499,549,399,419,459,459,499,549,,499,459
Y,100,100,89,99,50,129,119,89,30,89,30,100,100,99,59,,,,89,100,40,59,100,100,89,40,89,,89,89,,100,100,59,59,50,99,69,100,100,99,59,,69,89,,,100,,100,59,,,99,99,100,89,89,89,100,100,,69,,69,40,69,119,59,59,99,50,69,40,100,100,100,40,50,69,40,100,40,,40,100,100,59,69,50,69,100,,,30,50,,40,100,50,69,50,100,40,40,100,69,100,89,100,89,89,69,69,100,100,,100,69,,,,,,,,,,,,,50,40,,,,89,,,50,100,40,100,59,40,69,69,40,100,,100,
Y,349,359,279,329,299,289,339,339,329,249,329,359,369,289,419,,,,339,369,349,319,399,349,339,319,259,,259,279,,319,369,439,329,379,389,339,369,359,359,429,,299,349,,,359,,359,319,,,339,279,379,349,249,349,369,379,,279,,299,259,349,269,419,299,259,299,299,319,339,369,359,329,299,249,319,339,379,,319,349,359,299,299,299,299,359,,,329,269,,349,369,399,299,379,369,299,379,369,319,339,269,359,319,299,299,329,379,379,,349,299,,,,,,,,,,,,,299,379,,,,269,,,299,319,379,359,339,319,349,259,379,379,429,369,359
Y,59,59,50,,35,25,50,,25,50,50,59,59,25,30,,,,,59,25,,99,59,,39,50,,50,50,,59,79,30,50,,,39,59,59,,30,,25,,,,59,,59,,,,39,39,79,,50,,59,59,,39,,25,25,39,25,25,25,25,35,39,39,59,59,59,25,35,39,35,59,,,35,59,59,50,39,35,39,59,,,39,39,,39,59,,39,,59,39,,79,39,59,50,59,50,50,25,39,59,79,,59,39,,,,,,,,,,,,,35,,,,,50,,,35,39,,59,,35,39,39,,59,69,59,50
Y,70,70,50,,35,30,39,,35,50,50,70,70,25,30,,,,,70,25,50,229,70,,50,50,,50,50,,70,79,50,50,,,39,70,70,,30,,35,,,,70,,70,,,,39,39,69,,50,,70,70,,39,,35,25,39,25,50,50,25,35,39,50,70,70,70,35,35,39,35,70,,,35,70,70,50,39,35,39,70,,,39,39,,39,70,,39,,70,50,,79,39,70,50,70,50,50,35,39,70,69,,70,39,,,,,,,,,,,,,35,,,,,50,,,35,45,,70,,35,39,39,,70,229,70,59
Y,379,379,309,339,349,319,299,339,369,299,379,369,399,329,369,,,,349,419,359,349,499,399,349,359,339,,309,319,,399,499,339,349,439,349,379,399,399,349,349,,379,349,,,399,,369,299,,,379,389,469,369,289,349,469,419,,419,,359,359,399,319,369,319,299,349,439,379,399,399,359,339,319,409,339,419,419,,339,399,479,339,399,329,389,389,,,369,389,,339,359,429,379,429,399,379,419,459,399,399,319,399,309,319,379,419,459,479,,399,419,,,,,,,,,,,,,349,419,,,,339,,,349,349,419,469,299,339,389,439,419,459,569,399,329
Y,449,449,409,399,419,399,399,399,429,389,429,419,499,419,449,,,,399,499,419,449,599,449,399,429,419,,409,389,,449,549,439,449,499,399,439,459,449,399,449,,429,429,,,459,,459,389,,,479,469,519,399,409,429,519,449,,479,,399,419,489,379,469,419,389,419,489,449,469,469,449,389,419,489,399,439,479,,399,439,539,419,479,419,439,459,,,419,459,,399,469,499,459,499,419,449,479,539,479,449,399,459,389,409,429,509,519,519,,479,489,,,,,,,,,,,,,419,479,,,,409,,,419,419,479,519,389,399,459,459,479,519,599,469,429
Y,479,499,499,459,519,439,479,449,489,459,489,479,579,459,549,,,,459,599,459,499,659,519,459,479,459,,499,459,,499,629,499,499,529,499,499,499,519,459,499,,479,479,,,499,,519,439,,,499,499,589,479,439,479,589,519,,539,,459,459,519,399,529,499,449,519,539,499,519,519,519,439,519,519,499,489,509,,499,519,559,499,539,519,489,499,,,479,479,,459,519,529,499,529,519,499,509,619,519,499,499,499,449,459,459,539,549,589,,519,519,,,,,,,,,,,,,519,509,,,,479,,,519,479,509,549,439,499,489,539,509,539,629,519,499
Y,379,379,309,339,349,319,299,339,369,299,379,369,399,329,369,,,,349,419,359,349,499,399,349,359,339,,309,319,,399,499,339,349,439,349,379,399,399,349,349,,379,349,,,399,,369,299,,,379,389,469,369,289,349,469,419,,419,,359,359,399,319,369,319,299,349,439,379,399,399,359,339,319,409,339,419,419,,339,399,479,339,399,329,389,389,,,369,389,,339,359,429,379,429,399,379,419,459,399,399,319,399,309,319,379,419,459,479,,399,419,,,,,,,,,,,,,349,419,,,,339,,,349,349,419,469,299,339,389,439,419,459,569,399,329
Y,449,449,409,399,419,399,399,399,429,389,429,419,499,419,449,,,,399,499,419,449,599,449,399,429,419,,409,389,,449,549,439,449,499,399,439,459,449,399,449,,429,429,,,459,,459,389,,,479,469,519,399,409,429,519,449,,479,,399,419,489,379,469,419,389,419,489,449,469,469,449,389,419,489,399,439,479,,399,439,539,419,479,419,439,459,,,419,459,,399,469,499,459,499,419,449,479,539,479,449,399,459,389,409,429,509,519,519,,479,489,,,,,,,,,,,,,419,479,,,,409,,,419,419,479,519,389,399,459,459,479,519,599,469,429
Y,299,299,229,369,299,269,329,369,319,229,299,299,339,239,219,,,,369,359,229,219,399,299,369,229,229,,229,229,,289,399,219,219,319,369,249,299,299,369,219,,269,369,,,299,,299,269,,,249,249,359,369,229,369,459,289,,249,,299,219,249,219,219,219,259,299,249,229,299,299,299,229,299,249,299,,289,,299,299,359,219,249,299,249,289,,,299,249,,229,289,319,249,319,289,229,289,399,249,289,229,299,229,229,299,249,359,359,,299,249,,,,,,,,,,,,,299,289,,,,229,,,299,259,289,359,279,299,249,249,289,359,,289,329
Y,479,499,499,459,519,439,479,449,489,459,489,479,579,459,549,,,,459,599,459,499,659,519,459,479,459,,499,459,,499,629,499,499,529,499,499,499,519,459,499,,479,479,,,499,,519,439,,,499,499,589,479,439,479,589,519,,539,,459,459,519,399,529,499,449,519,539,499,519,519,519,439,519,519,499,489,509,,499,519,559,499,539,519,489,499,,,479,479,,459,519,529,499,529,519,499,509,619,519,499,499,499,449,459,459,539,549,589,,519,519,,,,,,,,,,,,,519,509,,,,479,,,519,479,509,549,439,499,489,539,509,539,629,519,499
Y,379,379,329,429,349,349,399,439,419,329,429,389,469,319,339,,,,439,469,299,319,489,389,429,299,329,,309,309,,379,469,339,319,459,429,399,389,389,439,339,,379,439,,,379,,379,339,,,399,399,489,429,309,439,489,379,,399,,419,339,399,319,299,299,349,349,399,299,389,379,389,299,349,399,369,,449,,369,389,489,319,399,349,399,379,,,379,399,,299,379,459,399,459,379,299,449,469,399,379,329,389,329,329,419,399,489,489,,389,399,,,,,,,,,,,,,349,449,,,,309,,,349,359,449,489,349,369,399,399,449,489,,379,389
Y,499,499,359,479,399,369,459,479,489,359,499,519,529,369,389,,,,479,529,369,349,589,519,479,399,359,,359,359,,499,559,389,349,519,479,459,519,519,479,389,,449,479,,,499,,499,389,,,459,459,549,479,359,479,549,499,,459,,479,349,459,369,329,329,389,399,459,399,519,499,519,369,399,459,419,,499,,419,519,549,349,459,399,459,499,,,419,459,,369,499,519,459,519,499,399,499,559,459,499,359,519,359,359,479,459,549,549,,519,459,,,,,,,,,,,,,399,499,,,,359,,,399,389,499,549,399,419,459,459,499,549,,499,459
Y,379,379,309,339,349,319,299,339,369,299,379,369,399,329,369,,,,349,419,359,349,499,399,349,359,339,,309,319,,399,499,339,349,439,349,379,399,399,349,349,,379,349,,,399,,369,299,,,379,389,469,369,289,349,469,419,,419,,359,359,399,319,369,319,299,349,439,379,399,399,359,339,319,409,339,419,419,,339,399,479,339,399,329,389,389,,,369,389,,339,359,429,379,429,399,379,419,459,399,399,319,399,309,319,379,419,459,479,,399,419,,,,,,,,,,,,,349,419,,,,339,,,349,349,419,469,299,339,389,439,419,459,569,399,329
Y,449,449,409,399,419,399,399,399,429,389,429,419,499,419,449,,,,399,499,419,449,599,449,399,429,419,,409,389,,449,549,439,449,499,399,439,459,449,399,449,,429,429,,,459,,459,389,,,479,469,519,399,409,429,519,449,,479,,399,419,489,379,469,419,389,419,489,449,469,469,449,389,419,489,399,439,479,,399,439,539,419,479,419,439,459,,,419,459,,399,469,499,459,499,419,449,479,539,479,449,399,459,389,409,429,509,519,519,,479,489,,,,,,,,,,,,,419,479,,,,409,,,419,419,479,519,389,399,459,459,479,519,599,469,429
Y,529,529,559,629,519,499,629,629,519,569,529,599,629,499,639,,,,659,549,529,579,779,589,629,519,569,,589,549,,599,759,639,549,619,679,539,549,589,639,639,,529,659,,,529,,529,549,,,579,529,619,599,539,629,639,599,,549,,519,549,559,479,639,559,499,499,559,539,559,549,549,529,499,569,499,599,599,,499,589,659,559,499,519,539,589,,,519,499,,529,599,599,539,599,589,529,599,759,589,589,559,559,589,599,529,559,639,649,,599,599,,,,,,,,,,,,,519,599,,,,559,,,519,529,599,649,549,499,599,619,599,669,769,589,699
