Y,319,,329,329,329,319,369,,259,329,319,329,329,259,289,269,259,289,319,299,289,289,329,269,289,329,329,399,299,339,259,399,,329,259,329,,289,289,279,,389,259,249,359,339,319,399,329,319,399,355,249,289,,279,349,,289,329,349,269,289,259,329,369,319,349,,369,,299,289,239,369,,,329,355,399,289,,369,299,,319,399,329,329,329,289,419,329,319,369,279,289,399,289,349,329,339,329,289,289,339,,279,399,259,329,369,289,,,289,259,399,,289,329,,279,399,329,339,279,,339,,,419,419,,279,299,339,279,259,279,299,289,279,289,339,279,299,289
Y,379,,459,439,459,379,469,,359,439,379,459,439,349,379,359,359,379,389,399,379,399,459,359,379,439,459,499,379,399,339,499,,439,379,439,,379,379,349,,499,359,369,479,459,379,499,439,379,499,395,319,379,,359,399,,379,439,399,359,379,359,459,469,379,399,,469,,399,379,319,469,,,459,395,499,379,,469,379,,379,499,439,439,439,379,519,439,389,469,379,379,499,379,399,439,399,459,379,379,399,,379,499,359,459,469,379,,,379,379,499,,369,439,,359,479,439,459,379,,459,,,519,519,,359,379,399,359,379,369,379,379,359,379,399,369,379,379
Y,539,,539,519,539,499,529,,559,519,499,539,519,559,529,559,549,529,549,559,529,539,539,559,559,519,530,519,509,549,519,519,,519,579,519,,559,529,559,,519,549,529,569,530,499,519,519,499,519,615,479,549,,519,559,,539,519,559,549,579,549,539,529,499,559,,529,,559,529,519,529,,,530,615,519,559,,529,539,,549,519,519,519,519,569,519,519,549,529,559,559,519,559,559,519,559,530,559,419,549,,559,519,549,539,529,539,,,569,569,519,,,519,,559,519,519,539,599,,530,,,519,519,,549,549,549,589,559,559,549,559,549,539,559,559,529,539
Y,539,,539,529,539,459,519,,549,529,459,539,529,559,529,549,549,529,549,559,529,549,539,559,559,529,530,519,509,549,519,519,,529,579,529,,559,529,559,,519,549,529,569,530,459,519,529,459,519,615,469,559,,519,549,,529,529,549,549,579,549,530,519,459,549,,519,,559,529,519,519,,,530,615,519,559,,519,539,,539,519,529,529,529,559,519,529,549,519,549,559,519,559,549,529,549,530,559,529,559,,559,519,549,530,519,539,,,559,539,519,,,529,,549,519,529,530,599,,539,,,519,519,,549,549,549,589,549,549,549,549,549,539,549,559,549,529
Y,429,,489,479,489,419,559,,419,479,419,499,479,449,409,419,399,409,429,429,409,429,499,389,409,479,489,519,449,489,369,519,,479,419,479,,449,409,389,,519,419,399,529,499,419,519,479,419,519,435,369,429,,389,489,,409,479,489,399,409,399,499,559,419,489,,559,,429,409,359,559,,,489,435,519,409,,559,429,,429,519,479,479,479,429,539,479,429,559,429,409,519,429,489,479,489,489,409,409,489,,429,519,399,489,559,409,,,409,399,539,,439,479,,399,499,479,489,429,,499,,,539,539,,419,449,489,399,419,419,449,429,419,409,479,419,429,409
Y,199,,259,239,269,159,229,,229,239,159,259,239,199,269,229,239,249,199,219,239,189,259,229,229,239,259,199,159,279,200,179,,239,229,239,,239,229,229,,189,239,219,259,259,159,199,239,159,199,230,109,229,,200,279,,239,239,279,229,229,239,259,229,159,279,,229,,219,219,219,229,,,259,230,179,229,,229,219,,199,199,239,239,239,219,199,239,199,229,239,229,199,219,279,239,219,259,219,219,279,,249,199,219,259,229,229,,,219,189,179,,149,239,,229,179,239,259,219,,259,,,189,179,,229,229,279,229,219,229,229,229,219,219,279,219,219,229
Y,59,,39,39,40,50,70,,50,39,50,39,39,25,60,50,50,60,59,,60,,39,60,50,39,40,25,50,39,50,25,,39,60,39,,50,60,60,,25,50,50,39,40,50,25,39,40,25,60,40,50,,50,39,,60,39,39,50,60,50,40,70,50,39,,70,,,60,50,70,,,39,60,25,60,,70,50,,59,25,39,39,39,50,25,39,59,70,50,60,40,50,39,39,60,40,60,60,39,,50,25,50,39,70,60,,,60,,25,,40,39,,50,25,39,40,60,,25,,,40,25,,50,50,39,60,,50,50,50,50,60,39,50,50,60
Y,339,,422,389,422,339,289,,289,389,339,422,389,319,289,299,299,299,339,339,289,339,422,329,299,389,422,279,299,349,289,279,,389,299,389,,289,279,279,,279,289,339,444,422,339,289,389,339,279,385,289,289,,289,349,,269,389,349,289,299,289,422,289,339,349,,289,,339,299,299,289,,,422,385,279,299,,289,289,,339,279,389,389,389,299,279,389,339,289,299,289,259,299,349,389,349,422,289,289,349,,289,279,289,422,289,289,,,289,339,269,,,389,,299,279,389,422,329,,422,,,249,259,,289,299,349,259,339,299,289,299,289,269,349,289,289,259
Y,1069,,1133,,1133,,1119,,1199,,,1133,,1139,1319,1199,1199,1479,1069,1269,1379,1179,1133,1479,1299,,1133,1339,,1299,,1379,,,1499,,,1119,1459,1229,,1379,1199,,1190,1133,,1339,,,1359,1260,,1099,,,1299,,1329,,1299,1199,1549,1199,1133,1119,,1299,,1119,,1269,1449,,1119,,,1133,1260,1339,1319,,1119,,,1069,1389,,,,,1369,,1069,1119,1089,1499,1329,,1299,,1299,1133,1519,1479,1299,,1099,1379,1199,1133,1119,1459,,,1519,1249,1389,,,,,1199,1359,,1133,1269,,1133,,,1369,1359,,1199,1099,1299,1279,1169,1199,1119,1089,1199,1279,1299,,,1269
Y,250,,250,359,250,,389,,319,359,,250,359,250,329,329,299,329,250,339,329,250,250,329,329,359,289,419,259,329,,419,,359,329,359,,250,329,329,,419,299,299,250,250,,419,359,,419,,279,250,,,329,,329,359,329,299,329,299,250,389,,329,,389,,339,329,349,389,,,289,,419,329,,389,299,,250,419,359,359,359,319,419,359,250,389,250,329,419,319,329,359,329,250,329,329,329,,250,419,299,250,389,329,,,329,250,419,,239,359,,299,419,359,250,329,,250,,,419,419,,319,250,329,329,250,299,250,250,319,329,329,319,329,329
Y,469,,524,419,524,479,429,,459,419,479,524,419,509,489,459,459,489,469,469,469,459,524,479,489,419,524,499,439,579,459,499,,419,479,419,,459,469,489,,499,459,449,550,524,479,499,419,479,499,570,469,459,,459,579,,469,419,579,459,489,459,524,429,479,579,,429,,469,489,459,429,,,524,570,499,489,,429,449,,469,499,419,419,419,459,499,419,469,429,459,479,499,459,579,419,579,524,479,469,579,,459,499,459,524,429,479,,,479,459,499,,,419,,459,499,419,524,469,,524,,,499,499,,459,459,579,479,459,459,459,459,459,469,579,459,449,469
Y,829,,788,749,788,739,789,,899,749,739,788,749,779,749,899,899,779,829,839,749,739,788,769,829,749,788,819,759,879,849,809,,749,819,749,,899,789,799,,819,899,769,829,788,739,819,749,739,819,850,739,899,,849,879,,799,749,879,899,789,889,788,789,739,879,,789,,839,729,849,789,,,799,850,819,789,,789,769,,829,819,749,749,749,879,809,749,829,789,899,789,819,879,879,749,879,788,789,769,879,,899,819,899,788,789,769,,,799,739,819,,,749,,879,819,749,788,899,,788,,,819,819,,899,899,879,829,839,899,899,889,899,779,879,879,769,779
Y,829,,788,729,788,709,789,,899,729,709,788,729,769,749,899,899,779,829,839,749,739,788,769,829,729,788,799,759,879,849,799,,729,819,729,,899,789,799,,799,899,769,829,788,709,799,729,709,799,850,729,899,,849,879,,799,729,879,899,789,889,788,789,709,879,,789,,839,729,849,789,,,788,850,799,789,,789,769,,829,799,729,729,729,889,799,729,829,789,899,739,799,879,879,729,879,788,789,769,879,,899,799,899,788,789,769,,,799,739,799,,,729,,879,799,729,788,899,,788,,,799,799,,899,899,879,829,839,899,899,889,899,779,879,879,769,779
Y,189,,199,229,199,159,259,,199,229,159,199,229,179,219,219,199,219,189,219,219,249,199,259,219,229,189,239,169,219,199,239,,229,259,229,,189,219,259,,239,199,199,219,199,159,239,229,159,239,260,179,199,,199,219,,219,229,219,199,219,199,199,259,159,219,,259,,219,219,189,259,,,189,260,239,219,,259,199,,199,239,229,229,229,189,239,229,199,259,199,219,239,189,219,229,219,199,219,219,219,,199,239,199,199,259,219,,,219,249,239,,159,229,,199,239,229,199,259,,199,,,239,239,,199,199,219,259,249,199,199,189,199,219,219,199,219,219
Y,569,,629,559,629,559,579,,599,559,559,629,559,619,569,599,599,599,579,599,579,589,629,619,639,559,626,549,549,599,549,519,,559,649,559,,619,579,619,,529,639,569,658,629,559,539,559,559,539,650,549,639,,549,599,,599,559,599,649,639,599,629,579,559,599,,579,,599,579,559,579,,,629,650,549,619,,579,589,,569,519,559,559,559,629,539,559,579,579,599,579,519,599,599,559,599,629,579,579,599,,639,559,619,626,579,589,,,629,589,559,,,559,,639,539,559,629,659,,626,,,539,529,,599,649,599,659,599,619,629,639,629,589,599,649,579,589
Y,789,,839,,839,729,779,,,,729,839,,789,,,,,789,879,,799,839,829,,,839,819,,939,879,809,,,,,,,,,,829,,,877,839,729,829,,729,829,,,,,879,939,,,,939,,,,839,779,729,939,,779,,879,,889,779,,,839,,819,,,779,,,789,819,,,,,819,,789,779,,,829,,939,,939,839,,,939,,,819,,839,779,,,,,769,829,,,,,,819,,839,,,839,,,819,829,,,,939,,879,,,,,,939,,,
Y,250,,250,349,250,,389,,329,349,,250,349,250,329,339,319,329,250,349,329,250,250,329,329,349,299,399,269,329,,399,,349,329,349,,250,329,329,,399,319,319,250,250,,399,349,,399,,279,250,,,329,,329,349,329,319,329,319,250,389,,329,,389,,349,329,,389,,,299,,399,329,,389,319,,250,399,349,349,349,329,389,349,250,389,250,329,399,329,329,349,329,250,329,329,329,,250,399,319,250,389,329,,,329,250,389,,249,349,,319,399,349,250,329,,250,,,389,399,,329,250,329,329,250,319,250,250,329,329,329,329,339,329
Y,29,,,70,30,,65,,60,70,30,,70,30,70,60,60,70,29,20,70,20,,70,70,70,30,30,39,39,59,30,,70,70,70,,35,70,70,,30,30,59,,30,30,30,70,30,30,,,35,,59,39,,70,70,39,60,70,60,30,65,30,39,,65,,20,70,59,65,,,,,30,70,,65,59,,29,30,70,70,70,40,30,70,29,65,35,70,30,40,39,70,70,30,70,70,39,,35,30,30,,65,70,,,70,20,30,,39,70,,30,30,70,30,70,,,,,30,30,,60,35,39,70,20,30,35,35,60,70,39,40,59,70
Y,279,,289,299,289,279,249,,219,299,279,289,299,219,249,229,229,249,279,219,249,239,289,249,249,299,289,219,239,299,269,239,,299,229,299,,249,239,249,,229,229,259,299,289,279,219,299,279,229,335,249,249,,269,299,,229,299,299,229,229,249,289,249,279,299,,249,,219,229,269,249,,,289,335,229,229,,249,249,,279,239,299,299,299,239,239,299,279,249,249,249,229,239,299,299,299,289,249,249,299,,249,229,249,289,249,249,,,249,219,239,,,299,,249,239,299,289,239,,289,,,239,219,,249,249,299,249,239,249,249,249,219,249,299,249,249,249
Y,399,,499,459,499,439,429,,349,459,439,499,459,369,419,369,379,399,399,389,399,389,499,389,399,459,499,349,369,469,369,369,,459,359,459,,359,379,389,,369,349,399,529,499,439,349,459,439,369,435,379,359,,369,469,,379,459,469,349,359,379,499,429,439,469,,429,,389,359,369,429,,,499,435,369,379,,429,359,,399,349,459,459,459,359,349,459,399,429,359,389,319,379,469,459,469,499,379,379,469,,379,369,389,499,429,389,,,379,389,349,,,459,,359,359,459,499,399,,499,,,319,329,,369,369,469,389,399,369,359,359,349,379,469,379,359,379
Y,299,,280,299,280,279,249,,229,299,279,280,299,219,229,229,219,229,299,,229,219,280,229,229,299,280,219,239,299,269,229,,299,229,299,,249,229,229,,219,229,249,294,280,279,219,299,279,219,335,259,249,,269,299,,249,299,299,229,229,249,280,249,279,299,,249,,219,229,269,249,,,280,335,219,249,,249,200,,299,229,299,299,299,239,229,299,299,249,249,229,219,239,299,299,299,280,229,229,299,,249,219,249,280,249,229,,,229,219,229,,,299,,249,229,299,280,229,,280,,,229,219,,249,249,299,229,239,249,249,249,229,229,299,239,249,229
Y,399,,496,429,496,439,399,,359,429,439,496,429,369,379,359,359,369,399,,359,419,496,389,369,429,496,349,399,469,369,369,,429,379,429,,359,359,369,,349,359,419,521,496,439,349,429,439,349,435,389,379,,369,469,,379,429,469,359,369,379,496,399,439,469,,399,,419,369,369,399,,,496,435,349,379,,399,339,,399,349,429,429,429,379,349,429,399,399,359,369,299,369,469,429,469,496,359,359,469,,359,349,379,496,399,359,,,369,419,329,,,429,,359,369,429,496,399,,496,,,299,329,,369,359,469,369,419,369,359,359,359,369,469,359,339,359
Y,279,,289,279,289,279,229,,219,279,279,289,279,219,229,219,219,229,279,219,229,219,289,229,229,279,289,219,239,299,249,219,,279,229,279,,259,229,229,,219,219,249,299,289,279,219,279,279,219,330,249,259,,249,299,,229,279,299,229,229,249,289,229,279,299,,229,,219,229,249,229,,,289,330,219,229,,229,249,,279,219,279,279,279,239,219,279,279,229,259,229,219,239,299,279,299,289,229,229,299,,259,219,249,289,229,229,,,229,219,219,,,279,,249,219,279,289,229,,289,,,219,219,,249,259,299,229,219,249,259,259,219,229,299,239,249,229
Y,399,,499,429,499,439,399,,349,429,439,499,429,359,369,349,359,389,399,399,369,399,499,349,359,429,499,299,389,469,359,299,,429,349,429,,369,359,349,,299,359,389,529,499,439,299,429,439,299,430,379,359,,359,469,,379,429,469,349,359,379,499,399,439,469,,399,,399,379,339,399,,,499,430,299,369,,399,339,,399,299,429,429,429,339,299,429,399,399,369,369,299,339,469,429,469,499,379,379,469,,369,299,359,499,399,369,,,369,389,299,,,429,,369,299,429,499,369,,499,,,299,299,,379,359,469,349,389,369,369,379,339,379,469,359,339,379
Y,159,,261,279,261,50,,,229,279,50,261,279,,239,229,,229,159,219,229,229,261,229,229,279,261,289,149,169,150,289,,279,239,279,,150,259,259,,299,239,159,274,261,50,289,279,50,299,,100,120,,159,169,,229,279,169,229,229,289,261,,,169,,,,219,229,159,,,,261,,289,229,,,150,,159,299,279,279,279,159,219,279,159,,169,229,239,179,169,279,239,261,229,,169,,179,289,289,261,,229,,,229,219,239,,,279,,,289,279,261,229,,261,,,239,239,,289,159,169,259,219,289,129,159,229,229,169,159,159,229
Y,289,,261,299,261,279,249,,259,299,279,261,299,219,239,259,259,239,289,219,239,229,261,289,239,299,261,229,249,289,249,239,,299,229,299,,259,239,239,,229,259,249,274,261,279,229,299,279,229,305,249,259,,249,289,,229,299,289,259,239,100,261,249,279,289,,249,,219,239,249,249,,,261,305,229,229,,249,249,,289,239,299,299,299,259,239,299,289,249,259,229,229,259,289,299,289,261,229,239,289,,259,229,100,261,249,229,,,229,219,229,,,299,,259,239,299,261,289,,261,,,229,219,,259,259,289,229,239,259,259,259,259,239,289,259,249,229
Y,39,,30,50,30,30,65,,,50,30,30,50,30,70,,35,70,39,35,70,35,30,70,70,50,30,,39,49,50,,,50,70,50,,35,70,70,,,,45,30,30,30,,50,30,,75,30,35,,50,49,,70,50,49,,70,35,30,65,30,49,,65,,35,70,50,65,,,30,75,,70,,65,50,,39,,50,50,50,35,,50,39,65,35,70,,35,49,50,49,30,70,70,49,,35,,35,30,65,70,,,70,35,,,39,50,,35,,50,30,70,,30,,,,,,35,35,49,70,35,35,35,35,35,70,49,35,50,70
Y,39,,30,50,30,30,65,,,50,30,30,50,30,70,,35,70,39,35,70,35,30,70,70,50,30,30,39,49,50,30,,50,70,50,,35,70,70,,30,,50,30,30,30,30,50,30,30,75,49,35,,50,49,,70,50,49,,70,35,30,65,30,49,,65,,35,70,50,65,,,30,75,30,70,,65,50,,39,30,50,50,50,35,30,50,39,65,35,70,30,35,49,50,49,30,70,70,49,,35,30,35,30,65,70,,,70,35,30,,39,50,,35,30,50,30,70,,30,,,,,,35,35,49,70,35,35,35,35,,70,49,35,50,70
Y,39,,30,50,30,30,60,,,50,30,30,50,,70,,25,,39,35,70,35,30,70,,50,30,,,49,50,,,50,,50,,35,70,70,,,,50,30,30,30,,50,30,,,49,35,,50,49,,70,50,49,,,35,30,60,30,49,,60,,35,,50,60,,,30,,,,,60,50,,39,,50,50,50,25,,50,39,60,35,,,25,49,50,49,30,,70,49,,35,,25,30,60,,,,,35,,,,50,,35,,50,30,70,,30,,,,,,25,35,49,70,35,25,35,35,,70,49,25,50,70
Y,39,,35,50,30,30,79,,50,50,30,35,50,50,60,50,50,60,39,30,60,30,35,60,50,50,30,30,49,39,30,30,,50,60,50,,45,60,60,,30,50,30,35,30,30,30,50,30,30,,,45,,30,39,,60,50,39,50,50,50,30,79,30,39,,79,,30,60,30,79,,,35,,30,50,,79,30,,39,30,50,50,50,50,30,50,39,79,45,50,30,50,39,50,39,30,50,60,39,,45,30,50,35,79,60,,,50,30,30,,49,50,,50,30,50,30,60,,35,,,30,30,,50,45,39,60,30,50,45,45,50,60,39,50,30,60
Y,99,,60,129,40,50,99,,90,129,50,60,129,80,90,90,90,60,99,80,90,80,60,60,60,129,50,50,100,169,69,50,,129,60,129,,90,60,60,,50,90,80,60,40,50,50,129,50,50,180,119,90,,69,169,,90,129,169,90,60,90,40,99,50,169,,99,,80,60,69,99,,,60,180,50,60,,99,69,,99,50,129,129,129,90,50,129,99,99,90,60,50,90,169,129,169,40,60,90,169,,90,50,90,60,99,60,,,60,80,50,,,129,,90,50,129,40,60,,60,,,50,50,,90,90,169,60,80,90,90,90,90,90,169,80,69,90
Y,349,,439,379,439,379,339,,289,379,379,439,379,319,319,299,299,319,349,339,319,339,439,289,319,379,439,269,309,399,289,269,,379,289,379,,319,289,289,,269,289,339,459,439,379,269,379,379,269,380,339,319,,289,399,,319,379,399,299,319,299,439,339,379,399,,339,,339,319,289,339,,,439,380,269,319,,339,289,,349,269,379,379,379,289,269,379,349,339,319,319,269,289,399,379,399,439,319,319,399,,319,269,299,439,339,319,,,319,339,269,,,379,,299,269,379,439,289,,439,,,269,269,,299,319,399,289,339,299,319,319,289,319,399,289,289,319
Y,349,,439,399,439,379,359,,319,399,379,439,399,319,329,299,299,329,349,349,329,359,439,349,329,399,439,299,329,399,319,299,,399,329,399,,319,329,349,,299,299,359,459,439,379,299,399,379,299,385,339,329,,319,399,,329,399,399,319,289,339,439,359,379,399,,359,,349,319,319,359,,,439,385,299,329,,359,289,,349,299,399,399,399,299,269,399,349,359,329,329,289,319,399,399,399,439,329,329,399,,319,299,329,439,359,329,,,329,339,299,,,399,,319,289,399,439,349,,439,,,289,279,,329,299,399,329,349,319,319,319,319,329,399,319,289,329
Y,319,,269,289,269,239,289,,259,289,239,269,289,219,239,249,229,249,319,239,239,229,269,249,239,289,269,239,269,339,279,229,,289,239,289,,229,259,239,,249,249,269,289,269,239,219,289,239,249,365,279,229,,279,339,,239,289,339,229,249,239,269,289,239,339,,289,,239,249,279,289,,,269,365,229,239,,289,289,,319,219,289,289,289,229,219,289,319,289,239,239,239,229,339,289,339,269,239,239,339,,229,239,229,269,289,249,,,239,219,259,,259,289,,229,259,289,269,239,,269,,,289,249,,239,249,339,239,249,259,279,269,259,239,339,249,269,239
Y,379,,429,439,429,339,399,,359,439,339,429,439,319,379,359,359,339,389,369,359,359,429,369,359,439,429,359,359,449,339,359,,439,339,439,,379,339,339,,339,359,349,449,429,339,339,439,339,319,425,349,369,,339,449,,379,439,449,359,349,319,429,399,339,449,,399,,369,329,339,399,,,429,425,339,359,,399,369,,389,359,439,439,439,319,359,439,389,399,389,359,359,319,449,439,449,429,359,359,449,,369,319,419,429,399,339,,,359,339,319,,329,439,,359,319,439,429,369,,429,,,349,329,,389,399,449,339,359,379,369,359,359,359,449,319,349,339
Y,359,,431,379,431,379,339,,289,379,379,431,379,319,319,319,319,319,359,,319,359,431,329,319,379,431,299,299,399,319,299,,379,329,379,,309,319,329,,299,319,359,453,431,379,299,379,379,299,385,349,309,,319,399,,329,379,399,319,319,319,431,339,379,399,,339,,359,319,319,339,,,431,385,299,319,,339,289,,359,299,379,379,379,319,299,379,359,339,329,319,269,319,399,379,399,431,319,319,399,,309,299,299,431,339,319,,,319,359,279,,,379,,319,299,379,431,329,,431,,,269,279,,329,329,399,319,359,319,329,329,319,319,399,319,289,319
Y,279,,280,279,280,279,229,,229,279,279,280,279,219,229,229,219,229,279,219,229,219,280,229,229,279,280,219,229,299,269,219,,279,229,279,,210,229,229,,219,229,249,294,280,279,219,279,279,219,335,249,210,,269,299,,229,279,299,229,229,210,280,229,279,299,,229,,219,229,269,229,,,280,335,219,229,,229,249,,279,219,279,279,279,229,219,279,279,229,210,229,219,229,299,279,299,280,229,229,299,,210,219,210,280,229,229,,,229,219,219,,,279,,210,229,279,280,229,,280,,,219,219,,239,249,299,229,219,249,249,249,229,229,299,239,249,229
Y,349,,431,389,431,379,339,,299,389,379,431,389,309,309,299,289,309,349,339,309,339,431,309,309,389,431,269,299,399,319,269,,389,329,389,,349,309,309,,269,299,339,453,431,379,269,389,379,269,385,339,339,,319,399,,309,389,399,299,309,319,431,339,379,399,,339,,339,309,319,339,,,431,385,269,309,,339,289,,349,269,389,389,389,329,269,389,349,339,359,309,269,329,399,389,399,431,309,309,399,,349,269,319,431,339,309,,,309,339,269,,,389,,299,289,389,431,309,,431,,,269,269,,319,339,399,309,339,299,359,339,299,309,399,309,289,309
Y,399,,496,449,496,439,399,,349,449,439,496,449,359,399,369,389,369,399,389,399,389,496,369,359,449,496,299,349,469,369,299,,449,389,449,,399,369,369,,299,379,389,521,496,439,299,449,439,299,435,379,399,,369,469,,369,449,469,379,359,399,496,399,439,469,,399,,389,399,369,399,,,496,435,299,399,,399,339,,399,299,449,449,449,399,299,449,399,399,389,369,299,389,469,449,469,496,369,399,469,,399,299,399,496,399,369,,,399,399,299,,369,449,,389,319,449,496,389,,496,,,299,319,,399,389,469,369,389,389,399,389,379,399,469,399,339,399
Y,399,,496,429,496,439,379,,349,429,439,496,429,359,369,349,369,369,399,389,369,389,496,369,359,429,496,299,349,469,369,299,,429,369,429,,369,369,369,,299,349,389,521,496,439,299,429,439,299,435,379,379,,369,469,,369,429,469,369,359,369,496,379,439,469,,379,,389,369,369,379,,,496,435,299,359,,379,339,,399,299,429,429,429,359,299,429,399,379,369,369,299,359,469,429,469,496,369,369,469,,369,299,359,496,379,369,,,359,389,299,,,429,,359,299,429,496,369,,496,,,299,299,,379,379,469,369,389,359,379,379,369,369,469,359,339,369
Y,319,,269,289,269,239,289,,259,289,239,269,289,219,239,249,229,249,319,239,239,229,269,249,239,289,269,239,269,339,279,229,,289,239,289,,229,259,239,,249,249,269,289,269,239,219,289,239,249,365,279,229,,279,339,,239,289,339,229,249,239,269,289,239,339,,289,,239,249,279,289,,,269,365,229,239,,289,289,,319,219,289,289,289,229,219,289,319,289,239,239,239,229,339,289,339,269,239,239,339,,229,239,229,269,289,249,,,239,219,259,,259,289,,229,259,289,269,239,,269,,,289,249,,239,249,339,239,249,259,279,269,259,239,339,249,269,239
Y,379,,429,439,429,339,399,,359,439,339,429,439,319,379,359,359,339,389,369,359,359,429,369,359,439,429,359,359,449,339,359,,439,339,439,,379,339,339,,339,359,349,449,429,339,339,439,339,319,425,349,369,,339,449,,379,439,449,359,349,319,429,399,339,449,,399,,369,329,339,399,,,429,425,339,359,,399,369,,389,359,439,439,439,319,359,439,389,399,389,359,359,319,449,439,449,429,359,359,449,,369,319,419,429,399,339,,,359,339,319,,329,439,,359,319,439,429,369,,429,,,349,329,,389,399,449,339,359,379,369,359,359,359,449,319,349,339
Y,469,,489,489,489,399,499,,419,489,399,489,489,379,419,449,399,399,469,419,399,399,489,429,419,489,489,399,419,499,489,399,,489,389,489,,429,399,399,,399,429,399,519,489,399,369,489,399,399,465,469,419,,489,499,,419,489,499,419,419,399,489,499,399,499,,499,,419,399,489,499,,,489,465,399,419,,499,389,,469,389,489,489,489,419,389,489,469,499,419,399,399,439,499,489,499,489,429,399,499,,419,389,439,489,499,399,,,399,389,399,,369,489,,389,399,489,489,429,,489,,,399,399,,419,419,499,419,399,429,459,419,429,399,499,429,399,399
Y,119,,58,149,58,119,179,,139,149,119,58,149,149,99,139,159,69,119,69,79,59,58,69,89,149,58,139,89,149,75,129,,149,109,149,,169,69,69,,139,139,79,61,58,119,119,149,119,129,150,99,169,,75,149,,79,149,149,139,79,159,58,179,119,149,,179,,69,89,75,179,,,58,150,139,69,,179,89,,119,149,149,149,149,159,149,149,119,179,159,69,69,119,149,149,149,58,99,69,149,,169,129,159,58,179,99,,,89,59,69,,60,149,,169,149,149,58,79,,58,,,79,59,,159,169,149,89,59,149,169,159,139,69,149,129,89,69
Y,349,,431,379,431,379,329,,299,379,379,431,379,309,309,299,289,309,349,339,309,339,431,309,309,379,431,269,299,399,319,269,,379,309,379,,319,309,309,,269,299,339,453,431,379,269,379,379,269,385,339,319,,319,399,,309,379,399,299,309,299,431,329,379,399,,329,,339,309,319,329,,,431,385,269,309,,329,289,,349,269,379,379,379,309,269,379,349,329,319,309,269,309,399,379,399,431,309,309,399,,319,269,299,431,329,309,,,309,339,269,,,379,,299,269,379,431,309,,431,,,269,279,,299,319,399,309,339,299,319,319,299,309,399,309,289,309
Y,279,,280,279,280,279,219,,229,279,279,280,279,219,229,229,219,229,279,219,229,219,280,229,229,279,280,219,229,299,269,219,,279,229,279,,210,229,229,,219,229,249,294,280,279,219,279,279,219,335,249,210,,269,299,,229,279,299,229,229,210,280,219,279,299,,219,,219,229,269,219,,,280,335,219,229,,219,249,,279,219,279,279,279,229,219,279,279,219,210,229,219,229,299,279,299,280,229,229,299,,210,219,210,280,219,229,,,229,219,219,,,279,,210,219,279,280,229,,280,,,219,219,,239,249,299,229,219,249,249,249,229,229,299,239,249,229
Y,419,,469,469,469,399,439,,439,469,399,469,469,419,429,439,429,429,419,449,429,439,469,429,429,469,469,449,379,479,409,449,,469,429,469,,419,429,429,,459,439,389,489,469,399,459,469,399,449,505,419,419,,429,479,,429,469,479,439,419,459,469,439,399,479,,439,,449,429,409,439,,,469,505,459,429,,439,419,,419,449,469,469,469,399,459,469,419,439,419,429,449,399,479,469,479,469,429,429,479,,429,449,449,469,439,429,,,429,429,459,,379,469,,449,449,469,469,429,,469,,,449,449,,449,449,479,429,439,449,449,399,439,429,479,399,399,429
Y,489,,519,489,519,459,519,,469,489,459,519,489,459,479,469,489,479,489,499,479,469,519,479,459,489,519,529,449,539,469,499,,489,479,489,,469,479,479,,539,469,499,549,519,459,529,489,459,539,565,499,499,,489,539,,479,489,539,469,459,479,519,519,459,539,,519,,499,479,489,519,,,519,565,519,459,,519,469,,489,499,489,489,489,489,539,489,489,519,499,469,499,489,539,489,529,519,459,479,539,,499,499,489,519,519,479,,,489,449,539,,419,489,,469,499,489,519,479,,519,,,499,519,,479,489,529,479,459,499,479,499,499,479,539,489,489,479
Y,469,,489,489,489,399,499,,419,489,399,489,489,379,419,449,399,399,469,419,399,399,489,429,419,489,489,399,419,499,489,399,,489,389,489,,429,399,399,,399,429,399,519,489,399,369,489,399,399,465,469,419,,489,499,,419,489,499,419,419,399,489,499,399,499,,499,,419,399,489,499,,,489,465,399,419,,499,389,,469,389,489,489,489,419,389,489,469,499,419,399,399,439,499,489,499,489,429,399,499,,419,389,439,489,499,399,,,399,389,399,,369,489,,389,399,489,489,429,,489,,,399,399,,419,419,499,419,399,429,459,419,429,399,499,429,399,399
Y,129,,99,169,119,95,,,,169,95,99,169,,,,,,129,,,119,99,,,169,,100,,,119,,,169,,169,,129,,,,100,,,99,119,95,100,169,95,100,,139,129,,119,,,,169,,,,,119,,95,,,,,,,119,,,,,,100,,,,119,,129,139,169,169,169,,139,169,129,,129,,139,,,169,,119,,,,,129,100,,99,,,,,,119,139,,,169,,,100,169,119,,,99,,,139,139,,,129,,,119,,129,129,,,,,119,
Y,159,,169,189,159,169,,,,189,169,159,189,,,,,,169,,,149,159,,,189,,,,,159,,,189,,189,,179,,,,,,,179,159,169,,189,169,,,149,179,,159,,,,189,,,,,159,,169,,,,,,,159,,,,,,,,,,159,,179,159,189,189,189,,159,189,159,,179,,159,,,189,,159,,,,,179,,,169,,,,,,149,159,,,189,,,,189,169,,,169,,,159,159,,,159,,,149,,179,179,,,,,159,
