Y,259,149,189,179,,219,199,249,199,249,149,259,179,289,259,149,179,199,249,269,269,219,229,219,169,289,149,,239,249,259,,289,229,219,,199,,279,,219,229,259,249,219,149,269,199,199,269,199,279,239,289,,219,189,229,269,,199,199,199,199,289,259,219,,219,179,279,,199,,,179,199,219,199,269,189,279,299,249,249,149,239,259,239,,199,219,189,229,199,179,169,219,269,,319,199,199,199,279,259,279,299,219,219,179,219,219,249,239,189,,249,249,199,199,199,229,219,149,249,199,199,259,199,259,149,219,189,239,219,219,259,249,149,279,159,249,179,289,279,,189,,199,189,239,149,199,299,,219,149,219,219,259,259,269,149,199,239,,229,279,249,219,269,149,199,279,199,199,179,199,299,249,149,229,179,199,279,279,259,289,219,189,269,279,179,219,199,279,279,189,199,299,259,199,279,279,219,189,199,199,199,189,189,279,239,169,,,219,289,149,229,199,219,279,179,,289,199,149,279,149,219,279,199,289,279,279,,199,279,149,249,,289,239,239,,149,269,259,149,199,279,279,199,239,269,189,,259,299,259,249,259,239,259,279,149,299,199,269,259,199,189,219,189,219,199,219,149,199,179,279,199,199,239,319,299,,219,249,219,189,259,259,289,259,299,199,229,189,199,189,279,199,,289,239,249,149,200,,,199,200,,179,219,249,199,289,199,189,159,239,229,319,159,,200,,239,229,239,239,199,179,199,,219,219,249,299,,269,239,239,169,199,169,199,289,219,219,219,219,219,239,179,289,239,200,,159,259,239,239,279,,239,259,219,,,179,189,,239,279,249,219,179,259,,249,279,279,249,199,269,239,249,249,239,229,269,,239,199,279,279,279,219,259,149,189,,279,219,199,179,199,279,219,219,,199,,229,219,249,189,199,199,,199,239,,249,,,289,289,149,229,,259,269,199,299,199,279,299,199,,,259,259,189,279,219,289,219,,299,199,149,199,199,149,219,189,289,189,179,199,,,229,189,179,219,199,189,289,269,,269,249,269,259,,149,199,189,159,,219,,269,219,249,149,249,199,,,,259,,,,,,219,,,,,159,279,,229,219,199,199,259,269,199,,279,,149,219,219,,279
Y,759,,,,,,,,,,,,,699,899,,,,,839,879,,699,,,699,,,,,,,719,,,,,,879,,,,,,,,539,,,,599,879,,699,,,,,,,,,759,,,899,,,,499,879,,,,,,899,,,,,879,699,,,,,,,,569,,,,,,728,,,,,,,,879,,879,,,,,,,,,,,,,,,,529,,,,578,,,,689,,,,,,,759,629,,,,,,699,809,,,,,,,,899,699,,,,,869,759,908,879,,,,,,879,,,829,,,809,567,899,,,,,,,,,809,819,899,679,,,839,879,649,,,629,809,,,699,899,,879,879,,,,569,,,,879,,719,,,,699,,,,,,,,,,,879,,,809,599,699,879,,,,,,,,769,,,,,,908,,,879,879,,,879,,,759,669,899,,,,,879,,669,,,,,,,,,,,,,,,569,759,,,,,,,,,899,899,,,,599,889,,,,809,,,699,,,,,,,,,,569,,,,,,,,,,,569,,,,,,,,,,,,,,,,,879,,,718,,729,,,,,,,,,639,699,,,,,,,,499,,889,,,,,,,,,879,,,578,899,,,879,879,,,839,,,,,,,,,,879,879,879,,,999,,,879,,,,578,879,,,,,,,,,,,,,578,,,979,,,769,879,,,,,,,679,,879,669,,,,759,719,,879,889,699,,,699,,,,,,,,699,,,,,,629,,,,,,699,839,,879,,,908,,999,,,,,,,879,,,,,,,,,,,,,,,,,,,,,989,,,629,,,969,879,,,519,,,,,,879
Y,1029,839,909,,,1019,,,,,1089,,,,1049,839,879,839,,,1119,1009,899,1009,829,,1089,,969,,,,,,1019,,,,1119,,,969,,,989,1099,,919,,1069,,1119,,,,1009,,,1069,,1099,1039,,1029,,1049,1039,,,839,1119,,1029,,,839,1069,,1039,,879,1119,729,,829,1089,,1039,,,,1009,,,1099,889,999,1039,,,,1019,,,1119,,1119,,1039,,1039,959,,,,989,,959,,,,1149,949,1039,1099,,939,969,,,,1089,1009,909,969,1009,1009,889,1049,839,1119,999,819,,,949,,909,,,899,979,1099,1069,779,,1019,1099,999,,889,1099,1119,799,1009,979,,969,1119,1019,,,1089,1099,949,829,1069,889,1009,,829,1089,,909,,949,1059,1049,,1019,949,,1119,,1029,1019,1099,949,839,,899,1049,,1119,1119,1019,1039,1019,,1129,909,,1119,979,999,,,1039,,839,,,759,,1029,,,1039,1099,1119,1089,999,949,,,1119,,,,,1099,839,,,,,,1099,1069,1129,1089,,1119,1119,1099,959,1119,979,,919,1079,1049,,,979,1049,1119,1099,1079,,1069,1039,919,839,,839,1019,1049,,1089,,899,,,,949,,,,1049,,1039,,1049,1089,,,,859,1029,929,1099,,949,,,,,1009,839,989,,,1149,979,,,1169,,1149,,1019,829,,969,989,,,,989,,,1039,,969,949,899,1009,,,,1049,,,1119,939,939,889,,999,999,,999,759,,879,1019,,,,969,989,,,,979,,979,,1029,,1009,,,949,,,,1119,,1039,899,1049,,,1119,1119,819,,,,829,1009,,,1069,,,,1119,1119,1119,1009,,1099,899,,1119,,1099,909,899,1119,,1029,,,,959,,819,,1149,1019,,939,959,,1149,,,,1119,1089,969,,,1069,1009,1079,1129,1119,1079,,,,1029,,864,1119,1029,,,,779,,889,,1019,1099,1009,,,,1039,,,,,,899,1029,1009,909,,,,1119,819,1069,1069,,1099,,,,,1039,,1119,1019,,1089,,,,,,1039,,,,,,,,,,,,1139,,,,,,1119,1119,,,949,,1089,1029,,,1119
Y,299,299,229,299,,289,249,279,229,299,289,299,299,339,339,299,299,299,329,319,319,299,299,299,299,349,289,,259,339,299,,319,339,289,,239,,319,,289,289,299,279,299,299,299,299,239,299,289,319,299,349,,289,279,299,299,,269,299,299,279,299,339,279,,299,299,319,,289,,,299,339,299,279,319,299,319,269,279,279,289,269,229,299,,269,289,289,299,269,239,299,279,329,,299,299,229,229,319,299,319,279,279,299,279,259,299,279,329,229,,279,329,299,249,269,299,279,299,279,299,299,329,249,299,289,299,239,249,289,289,299,299,299,319,229,279,299,359,299,,229,,249,249,299,289,339,269,,289,299,239,339,299,239,339,299,269,299,,289,319,279,299,319,289,269,299,299,339,239,269,279,279,289,299,239,249,299,319,339,349,289,299,319,319,229,279,299,329,299,299,249,269,339,249,319,319,289,279,299,279,279,229,279,319,299,299,,,279,349,299,299,229,299,319,279,,339,279,299,319,289,269,299,289,339,319,319,,249,319,299,279,,339,279,289,,299,299,249,289,249,319,319,269,229,329,239,,299,319,339,279,299,299,229,319,299,319,249,299,229,239,299,299,299,279,309,299,289,249,299,299,249,299,259,299,279,,299,279,279,279,339,229,329,299,279,299,239,249,269,289,299,229,,359,259,279,299,299,,,269,299,,199,299,279,269,339,289,299,299,299,299,299,199,,299,,319,289,259,289,239,239,269,,299,299,299,289,,349,239,249,239,249,299,299,299,269,299,299,299,239,279,229,329,239,299,,299,299,299,299,299,,239,299,289,,,259,299,,279,319,279,279,299,339,,279,319,319,279,249,319,279,279,279,279,299,299,,289,249,319,319,319,289,299,289,239,,319,299,269,239,299,319,289,299,,299,,299,299,279,279,269,299,,299,259,,389,,,329,319,289,289,,299,299,269,319,279,319,319,249,,,299,299,299,319,239,359,299,,269,249,239,249,289,299,289,299,359,279,279,249,,,259,279,299,299,279,229,359,319,,329,299,299,229,,289,299,279,299,,279,,349,289,299,289,279,249,,,,229,,,,,,299,,,,,299,339,,299,289,249,229,339,319,249,,299,,289,279,299,,319
Y,459,429,389,479,,449,399,439,399,459,429,499,459,479,479,429,479,469,469,479,489,429,399,469,449,489,429,,419,419,449,,469,429,449,,339,,499,,449,419,459,409,449,439,449,479,369,479,379,499,469,479,,469,479,469,479,,419,419,469,429,489,479,429,,439,469,489,,459,,,469,469,429,439,419,449,489,429,429,399,429,449,459,459,,369,419,459,489,419,459,429,439,489,,479,419,419,349,499,469,499,489,419,429,429,379,459,469,479,399,,429,439,439,419,439,419,429,439,429,449,449,459,399,449,429,449,379,399,449,449,399,449,429,499,389,409,479,449,439,,359,,399,459,449,429,469,419,,449,439,379,429,419,429,489,439,449,449,,419,489,429,419,479,429,419,439,399,469,459,459,489,409,429,469,419,419,439,469,479,469,449,459,479,489,429,419,419,479,439,459,419,439,479,419,499,499,449,429,419,369,439,389,469,479,449,449,,,419,449,429,489,349,419,489,439,,489,439,439,499,429,439,439,379,459,499,489,,399,499,439,399,,489,469,469,,439,479,449,429,399,499,499,419,399,459,379,,399,439,479,409,499,449,449,499,439,439,419,479,439,389,499,449,459,449,449,439,429,399,459,489,369,459,419,479,489,,399,429,419,479,479,429,469,499,479,419,419,419,419,449,439,359,,489,429,429,429,419,,,439,439,,379,479,429,419,419,439,419,439,449,459,479,349,,419,,419,439,449,419,369,459,479,,419,419,449,479,,499,379,369,459,419,459,449,459,439,429,419,449,369,459,429,449,399,419,,439,499,459,479,439,,419,499,469,,,399,429,,459,499,409,439,449,479,,409,499,479,399,419,479,449,409,419,479,489,479,,489,399,469,479,499,469,499,429,459,,489,479,419,349,479,499,449,429,,439,,459,459,419,459,439,439,,449,399,,559,,,489,489,429,419,,499,479,459,459,439,499,439,439,,,459,459,489,489,399,489,429,,439,429,459,399,419,439,469,469,489,459,429,429,,,389,459,489,439,439,399,489,479,,489,419,479,429,,449,429,459,459,,439,,499,449,459,429,419,399,,,,439,,,,,,459,,,,,459,479,,479,389,429,379,479,499,419,,439,,429,439,429,,479
Y,779,,,,,839,,,,,,,,699,,,,,,,,699,,829,,699,,,,,,,699,,839,,,,,,,,,,,,,,,,,,,,,829,799,,,,,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,799,799,,,829,,,,679,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,,,829,829,,799,,,,,,699,,,,,,,,,,,,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,839,,,,,,699,899,,,,,,,,,839,,699,,,,799,,,829,,,,699,,799,,,,,,,,,,,699,,,699,,,,,,,,,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,699,,,,,,,,,679,,,699,,,799,,,,,,,569,,,799,,,,699,,,,,,,,,,,700,,,,699,,,,,679,,,,,,,,,,,,,,,799,,,,,,,,829,,,699,,,,,,,,,,,,,,,,,599,,829,,,,,,,,,,,,,,,,,,,,,,,799,,,,,,,,829,,,,,,,,,,,,699,,,,,,,799,,699,,,,,,,,699,,,,,,,,,,,,,,,779,,,,569,699,,,,,,,699,,829,,699,799,,,,,,799,,699,699,,699,,,,,,,,,,799,,,,,,839,,,,,,,,,,,,,,,,,,,,,,799,,,,,,,,,,,,,,
Y,369,359,289,379,,359,379,359,269,359,359,449,369,399,419,359,189,259,379,369,419,329,339,349,269,449,359,,359,399,369,,419,389,349,,299,,449,,349,349,369,379,359,369,359,299,299,299,299,469,399,429,,349,369,379,299,,359,339,369,389,439,419,389,,349,249,449,,389,,,259,419,359,389,369,349,399,269,369,369,359,369,329,379,,329,349,359,399,359,319,349,389,379,,349,359,339,279,399,379,399,289,389,369,389,339,389,369,379,339,,369,389,359,379,349,329,389,359,369,299,349,399,379,369,359,349,279,369,349,349,379,399,359,399,339,379,359,399,399,,289,,379,329,369,359,419,299,,349,389,289,349,379,339,399,359,359,369,,349,449,369,359,369,359,359,399,319,419,319,359,299,369,359,379,289,379,399,439,419,399,349,349,359,399,329,389,389,429,399,219,379,339,419,379,399,399,369,389,339,299,389,279,369,419,369,299,,,389,399,359,399,279,379,419,389,,399,389,379,419,359,349,399,299,429,399,399,,379,399,369,389,,449,379,389,,369,289,339,359,379,419,469,359,339,429,309,,379,389,419,369,429,369,329,449,369,389,379,299,329,279,259,359,379,339,369,359,359,379,199,439,299,379,359,359,299,,339,379,389,359,419,349,419,429,279,329,339,359,359,369,399,279,,439,389,369,359,389,,,349,389,,289,359,369,349,399,349,329,269,369,369,349,279,,369,,389,389,389,349,299,339,359,,359,359,399,289,,419,299,319,349,379,289,299,449,349,359,279,249,299,379,319,379,319,379,,299,429,369,389,399,,329,429,349,,,379,369,,359,429,369,389,359,419,,389,399,399,369,379,359,379,369,369,359,399,319,,379,379,469,469,399,349,429,359,329,,419,379,359,279,359,399,349,359,,349,,399,389,369,359,349,369,,309,339,,469,,,439,399,359,349,,429,299,359,399,389,439,389,379,,,389,369,259,419,349,429,349,,289,379,359,379,359,369,349,369,429,369,389,379,,,369,369,199,319,339,289,439,359,,429,389,299,359,,349,359,359,299,,389,,399,349,359,359,369,379,,,,329,,,,,,389,,,,,319,439,,419,369,379,269,419,439,379,,399,,359,389,339,,459
Y,929,949,739,999,,759,739,,679,799,949,979,999,949,1039,949,829,849,839,1019,999,869,769,749,799,949,949,,829,889,999,,949,889,759,,689,,1039,,919,,999,729,839,969,928,729,659,949,769,1069,939,969,,749,789,919,949,,949,919,929,,749,1039,,,959,829,989,,949,,,749,999,919,,809,849,939,759,689,729,949,809,889,909,,749,869,769,1019,949,769,1069,,829,,949,919,739,689,969,999,969,,,949,,789,,899,829,819,,,899,919,739,1009,769,,969,789,869,919,869,739,909,949,749,719,819,749,759,859,869,949,949,819,689,999,919,939,,699,,739,769,879,949,999,759,,759,969,729,,839,949,989,969,749,879,,,959,759,959,1009,949,949,939,759,999,769,749,,709,949,919,719,739,939,919,1039,879,789,919,1019,979,,949,899,919,939,839,739,789,1039,739,989,969,749,949,899,749,,749,789,979,879,1089,,,,949,949,1019,699,909,,,,929,,969,949,949,739,939,829,959,949,,,739,,969,669,,959,879,879,,969,949,969,949,739,989,979,949,809,999,,,869,999,1039,659,979,879,889,989,969,999,739,949,879,719,839,949,829,919,919,949,949,739,839,749,729,929,809,949,,,919,709,,789,1039,949,899,979,,819,909,809,949,799,939,689,,959,909,799,949,839,,,1009,789,,719,,739,1009,829,899,819,869,879,869,949,699,,839,,829,949,919,,819,769,749,,929,929,869,,,969,809,799,769,739,1099,1089,749,739,919,909,849,729,899,,899,829,849,,869,979,889,919,949,,909,979,749,,,809,889,,879,989,679,,869,1039,,689,939,949,679,739,1019,889,709,799,889,1019,949,,909,739,969,969,979,749,979,829,779,,959,899,959,719,879,939,919,919,,909,,,,779,789,1009,899,,869,829,,1079,,,969,979,949,,,979,949,749,999,,1029,999,739,,,929,909,879,949,909,969,939,,759,739,769,739,899,969,749,999,949,799,,739,,,769,789,829,919,869,739,949,1019,,969,709,949,939,,829,929,769,869,,,,1019,759,799,949,689,739,,,,879,,,,,,,,,,,869,1039,,1009,769,729,699,1039,1019,749,,949,,949,,959,,979
Y,269,199,199,119,,229,279,259,239,299,199,279,189,299,269,199,189,219,259,299,279,229,259,229,179,299,199,,249,279,269,,299,279,229,,239,,289,,219,230,269,299,239,199,279,229,239,299,249,289,369,299,,229,199,239,299,,199,219,219,209,299,269,229,,229,189,289,,259,,,189,249,229,249,279,199,289,319,299,299,199,249,299,369,,249,229,199,239,199,189,149,239,279,,399,219,259,239,289,269,289,319,229,229,189,239,259,259,199,199,,259,279,219,279,199,239,229,199,299,219,219,269,279,269,199,229,199,249,229,199,269,199,199,289,179,299,189,299,289,,199,,279,199,269,199,249,319,,229,199,249,229,269,299,279,199,219,269,,230,289,299,229,299,199,199,289,219,249,189,219,319,299,199,239,199,279,289,289,269,299,229,199,299,289,199,249,219,229,289,199,279,319,269,279,289,289,229,249,219,249,229,199,199,289,269,169,,,239,299,199,239,239,229,289,189,,299,209,199,289,199,229,289,249,299,289,289,,279,289,199,299,,299,369,369,,199,299,299,199,279,289,289,199,249,279,199,,269,349,269,299,279,269,299,289,199,349,279,299,299,219,219,229,199,229,219,229,199,279,189,299,219,219,249,399,319,,229,299,229,199,269,299,299,279,319,249,239,199,199,199,289,239,,299,249,299,199,229,,,199,229,,199,229,299,199,299,229,219,169,269,239,399,199,,219,,249,239,249,230,219,189,219,,229,229,199,319,,279,249,249,179,279,149,139,319,229,229,229,229,249,259,189,179,249,219,,129,279,269,369,289,,249,279,229,,,189,189,,369,289,299,229,189,269,,299,289,289,299,279,299,249,299,299,369,239,299,,369,279,289,289,289,229,279,199,199,,289,329,199,199,219,289,219,229,,189,,249,259,299,199,199,219,,219,249,,299,,,299,299,199,230,,279,299,219,349,229,289,349,279,,,269,269,219,289,229,299,229,,319,279,189,279,219,199,229,199,299,199,189,279,,,249,199,189,229,219,199,299,299,,279,299,299,299,,199,189,199,129,,229,,279,229,299,199,299,279,,,,299,,,,,,259,,,,,179,289,,239,249,279,239,269,279,279,,289,,199,229,229,,289
Y,999,1019,949,1089,,999,949,999,919,1059,1019,1019,1039,1039,1069,1019,1099,1049,1049,1119,1059,999,969,999,1059,1019,1019,,959,989,1059,,1029,989,999,,899,,1099,,999,999,1049,1029,989,1039,999,999,929,999,889,1099,1079,1019,,999,1009,1049,999,,999,999,999,1009,1069,1069,1019,,989,1049,1049,,1059,,,1019,1049,959,1029,979,999,1099,1019,1029,1029,1019,979,1069,1019,,879,989,999,1049,999,959,1009,1049,1049,,1059,989,989,909,1099,1069,1119,1049,999,949,1019,919,1019,989,1049,989,,1059,989,989,949,1059,919,1009,1227,1029,1039,989,1049,949,989,1019,999,949,959,999,999,959,999,1019,1099,929,1029,1099,1009,969,,949,,949,959,1039,1019,1049,1009,,999,1039,979,979,989,1019,1099,1039,989,1039,,999,1099,1029,959,1089,1019,999,969,949,1049,969,989,1119,1029,1019,1049,939,1019,969,1099,1069,1009,999,999,1099,1099,999,1029,989,1059,969,1099,949,1019,1069,949,1089,1119,999,1019,999,889,1029,949,1009,1099,1039,1009,,,1029,1009,1019,1049,929,969,1119,1019,,1069,1029,1227,1099,1019,989,969,929,1009,1099,1079,,949,1079,1039,1019,,1049,1029,1049,,1039,999,1029,1019,949,1089,1129,999,939,1059,979,,959,999,1069,1009,1019,1039,999,1099,1039,999,1019,999,1029,959,1079,989,1059,999,999,949,1019,949,1099,1059,879,1019,919,1059,1049,,999,1029,1009,1019,1069,1019,1059,1019,1119,969,999,989,999,989,969,919,,1059,1019,1029,1019,999,,,1059,1019,,889,1069,1029,1059,959,999,949,999,1039,1039,1059,859,,1019,,969,1039,1039,999,909,959,989,,949,949,999,1099,,1119,919,929,959,1019,1019,1019,1049,989,999,959,1019,969,989,999,989,939,999,,969,1019,999,1059,969,,979,1019,999,,,939,979,,999,1079,1029,1009,999,1069,,1029,1099,1099,1029,949,1119,989,1029,1029,1029,1049,999,,1069,949,1059,1069,1099,999,1029,1019,979,,1099,1059,999,929,1029,1089,999,1019,,979,,1059,1019,1029,999,1059,1019,,1029,949,,1129,,,1079,1099,1019,999,,1019,999,989,999,1049,1119,999,1019,,,999,999,1119,1119,959,1049,959,,1019,1019,949,949,989,1039,999,1009,1049,999,1039,1019,,,929,999,1099,1019,989,969,1049,1119,,1099,1009,999,999,,1049,949,999,989,,1019,,1099,999,1059,1019,1049,959,,,,1039,,,,,,1019,,,,,959,1069,,1039,929,1019,919,1069,1099,1019,,989,,1019,1019,959,,1069
Y,979,1099,869,1019,,889,939,919,779,1099,1099,989,999,989,1199,1099,1029,979,969,1099,1089,979,859,949,959,1039,1099,,959,969,1059,,999,999,949,,739,,1099,,1019,929,1059,979,909,1109,989,869,749,1049,799,1069,999,1069,,949,919,1009,1049,,889,939,989,1019,1069,1199,1029,,969,969,1049,,999,,,929,1069,909,999,959,949,1059,949,999,979,1099,929,999,989,,819,949,889,1039,929,899,1039,1019,989,,989,959,899,769,1029,1059,1079,1169,999,959,1019,939,1019,959,969,929,,919,999,959,939,949,839,999,1109,969,959,929,989,939,1059,1099,949,859,919,949,949,889,899,1099,1059,919,989,1019,1029,1029,,839,,939,919,959,1099,1069,949,,949,1109,859,939,879,1068,1089,1109,959,959,,919,1019,979,939,1089,1099,929,1029,839,1069,959,959,1169,969,1099,1009,889,939,1029,1019,1199,999,949,919,1099,1029,829,1019,949,949,1029,1029,939,959,1199,869,1069,1079,889,999,999,819,1039,869,889,1069,959,1039,,,1029,1049,1099,1039,779,1069,1089,999,,1019,1039,1109,1069,1099,889,1029,839,1019,1039,1089,,939,1089,1109,979,,1059,959,979,,1109,1049,1099,1099,939,1079,1079,929,939,1059,879,,899,1079,1199,959,989,959,1019,1069,1109,1079,939,1049,999,869,1019,949,989,929,989,959,1099,939,999,1029,779,1009,919,1029,1169,,989,979,1029,879,1199,1068,1039,989,1159,879,1029,919,929,889,1029,789,,1019,1029,979,1099,919,,,949,959,,819,999,979,949,929,959,889,919,959,959,1029,769,,959,,949,999,1039,939,899,899,959,,919,979,899,1159,,1099,899,939,899,939,1049,1009,1049,939,1069,1059,919,899,959,829,1019,909,919,,899,989,959,999,1039,,1029,989,949,,,929,899,,969,1059,979,999,959,1199,,969,1059,1039,979,939,1099,949,969,969,999,1039,1069,,979,939,1049,1029,1079,889,999,1079,959,,1059,989,889,829,959,1079,1019,959,,949,,889,1019,969,879,949,959,,959,909,,1189,,,1059,1069,1099,959,,989,1049,959,1079,1049,1069,1079,939,,,989,1079,1029,1089,1029,1019,949,,959,939,949,939,949,1109,949,999,1059,899,999,939,,,769,889,1019,979,939,869,1049,1099,,1059,959,1049,1049,,1079,939,889,899,,999,,1059,949,1099,1099,989,939,,,,999,,,,,,1019,,,,,899,1199,,1039,779,939,779,1199,1069,939,,1019,,1099,999,919,,1029
Y,1219,1289,1139,1289,,1149,1169,1179,1129,1379,1289,1289,1259,1239,1279,1289,1119,1119,1209,1289,1299,1179,1039,1149,1119,1249,1289,,1199,1239,1279,,1239,1239,1149,,1089,,1319,,1239,1229,1279,1169,1209,1309,1248,1099,1089,1269,1079,1365,1259,1249,,1149,1119,1249,1269,,1279,1229,1159,1229,1259,1279,1229,,1199,1059,1299,,1219,,,1099,1239,1189,1229,1159,1199,1299,1199,1189,1159,1289,1169,1259,1239,,1049,1179,1119,1319,1279,1159,1169,1229,1209,,1309,1239,1179,1119,1319,1279,1299,1329,1229,1199,1229,1149,1229,1149,1199,1169,,1139,1239,1159,1169,1329,1019,1229,1309,1159,1139,1239,1209,1169,1249,1289,1149,1129,1179,1149,1149,1119,1179,1289,1299,1149,1159,1289,1239,1159,,1129,,1169,1149,1219,1289,1239,1199,,1149,1309,1159,1239,1119,1289,1279,1309,1159,1219,,1229,1279,1179,1189,1279,1289,1279,1189,1049,1239,1149,1159,1329,1159,1289,1249,1149,1169,1179,1219,1279,1239,1149,1219,1289,1319,1149,1219,1219,1229,1159,1099,1169,1199,1279,1129,1289,1299,1149,1229,1219,1049,1289,1159,1119,1319,1219,1179,,,1229,1249,1289,1319,1099,1239,1339,1229,,1279,1239,1309,1299,1289,1149,1179,1129,1239,1299,1339,,1169,1339,1309,1149,,1339,1209,1229,,1309,1269,1339,1289,1169,1279,1299,1279,1139,1279,1099,,1119,1279,1279,1159,1289,1219,1259,1289,1309,1279,1169,1269,1249,1149,1079,1199,1139,1199,1219,1199,1289,1169,1259,1279,1029,1169,1149,1309,1319,,1179,1159,1229,1119,1279,1289,1269,1289,1319,1029,1229,1129,1279,1119,1169,1119,,1239,1269,1159,1289,1229,,,1329,1219,,1069,1349,1159,1329,1169,1219,1089,1169,1209,1209,1309,1018,,1239,,1159,1229,1299,1229,1139,1149,1159,,1179,1189,1179,1329,,1289,1119,1119,1129,1169,1179,1179,1269,1149,1239,1239,1069,1179,1149,1149,1219,1129,1209,,1179,1289,1209,1249,1179,,1229,1289,1149,,,1139,1129,,1219,1269,1189,1229,1129,1279,,1179,1299,1299,1159,1169,1289,1149,1159,1169,1209,1319,1269,,1229,1169,1279,1299,1299,1149,1289,1259,1169,,1289,1239,1279,1139,1139,1319,1239,1219,,1199,,1119,1229,1159,1119,1329,1219,,1139,1149,,1319,,,1339,1299,1289,1229,,1289,1269,1159,1279,1289,1289,1279,1169,,,1219,1249,1169,1339,1229,1249,1199,,1199,1169,1159,1169,1199,1309,1149,1279,1249,1119,1229,1169,,,1149,1119,1219,1219,1199,1149,1259,1289,,1289,1179,1269,1289,,1259,1199,1119,1149,,1219,,1299,1149,1379,1289,1189,1169,,,,1249,,,,,,1229,,,,,1159,1349,,1319,1149,1169,1099,1349,1289,1169,,1169,,1289,1229,1179,,1259
Y,679,,,949,,869,,,,,,,909,699,919,,789,789,559,939,869,859,,859,749,699,,,,699,889,,699,699,869,,,,899,,699,,899,,,,779,,,829,759,879,,699,,859,,939,829,,829,859,699,,,919,,,769,789,879,,,,,749,899,769,,519,,879,,,,,,929,,,759,819,589,629,829,,939,,589,,599,859,,,879,949,879,,,769,,,,,559,,,,699,679,,,,,,,739,679,,,779,,869,,,859,859,679,799,,879,,,949,699,829,,,,,,,,899,,,869,,,719,679,,879,,,,,,879,,769,899,,829,829,,899,,,,,,939,,,829,919,919,699,869,679,939,879,,,849,849,829,749,,,919,,899,869,869,,859,759,,,559,879,,939,,,,699,,629,,779,879,,,559,,,919,,849,829,759,699,879,879,,,879,,,,,606,,,,829,,,,899,919,829,,919,,,679,719,919,,,,919,899,,719,,829,899,,749,769,789,849,859,769,,,789,,759,689,,599,,,859,,,559,919,,,,,,,,829,589,829,,,699,,,,,,,,,,,,,,559,859,649,819,,,599,,,,,519,,,,,,,,769,769,799,,,889,,,,,939,939,,849,779,779,749,,,,699,,,,779,,,,799,,,,859,,,,649,,,899,,,739,919,,,879,879,,,939,,,,,629,829,,,,879,879,879,859,,,,,889,,829,,739,879,739,859,,769,,,,,589,,859,,739,,,999,,,,919,,,,,829,,719,,879,719,,,,749,779,774,919,,699,769,,,,,,819,,859,909,699,649,,,,,759,589,789,859,839,,699,939,,899,,829,,,,769,589,779,,,,879,869,,,,,,,,899,,,,,,,,,,,779,1009,,629,759,,,989,919,,,799,,,,769,,879
Y,1029,1059,869,1019,,979,939,919,799,1049,1059,1019,1029,999,1019,1059,1019,979,1039,1089,999,989,839,979,949,1049,1059,,969,1039,1099,,1029,1049,979,,799,,1049,,979,919,1099,979,1009,1079,1038,949,779,989,849,1069,1099,1049,,979,1019,859,989,,1059,1009,959,969,1039,1019,989,,959,969,1019,,969,,,899,1039,919,969,949,989,1019,949,979,969,1059,949,999,1079,,819,989,1019,1019,1059,959,939,969,1029,,949,1009,949,789,1029,1099,1019,1079,969,959,969,929,849,969,1039,999,,979,1039,989,939,1109,799,969,1079,969,959,989,1039,939,1079,1059,979,859,949,979,979,889,1049,1069,1039,969,969,1019,1019,939,,869,,939,949,999,1059,1039,949,,979,1079,929,959,859,1078,1019,1079,989,999,,919,1039,979,919,1039,1059,1059,939,799,1039,959,989,1089,969,1059,859,899,939,939,1019,1019,1039,999,989,1089,1019,949,969,989,1099,939,1029,939,939,1019,869,1039,1029,979,969,979,839,1039,879,1019,1019,999,939,,,969,1049,1059,1019,799,1079,1029,969,,1039,969,1079,999,1059,979,939,869,1019,1019,1019,,939,1019,1079,979,,1119,1029,1049,,1079,989,1119,1059,939,1019,1039,1059,919,1019,879,,889,1089,1019,969,1019,999,989,1039,1079,1079,939,989,979,869,1019,919,989,999,1029,939,1059,939,1049,1049,819,959,929,1009,1079,,1009,979,979,1039,1019,1069,1039,1019,1079,799,999,979,1059,1019,939,789,,1049,1059,979,1059,999,,,1109,1009,,879,999,989,1109,949,1009,889,929,1029,1009,1009,869,,989,,959,979,1059,919,909,959,989,,929,939,1049,1079,,1019,919,929,959,939,939,919,1039,979,1089,1069,969,889,969,919,999,929,989,,939,1019,999,1099,939,,999,1019,979,,,979,949,,1029,1039,979,979,959,1019,,969,999,1039,979,939,1049,949,969,969,1029,1019,989,,1069,939,1029,1029,1019,979,1029,1069,979,,1039,1059,1069,869,959,1019,969,1009,,919,,999,849,969,1019,1109,1009,,959,949,,1119,,,1119,1029,1059,919,,1019,989,989,1089,1039,1029,1079,939,,,1029,1079,1029,1059,999,1039,939,,919,939,929,939,989,1079,979,999,1039,1019,959,939,,,879,1019,1019,1009,989,879,1039,1049,,1029,989,989,1039,,1069,939,1019,939,,979,,1039,979,1049,1059,979,939,,,,999,,,,,,849,,,,,939,1049,,1019,879,939,799,1049,1039,939,,939,,1059,969,919,,1039
