Y,179,,229,79,169,,,,219,,169,,349,179,,129,,,,,,169,,,,,189,129,,,,,,,170,,199,,,169,79,,,,,,189,169,169,,,,169,,199,,,,,,,179,249,79,129,,189,169,,349,,,219,,,,,189,,,179,399,219,,79,,179,,,,169,,,,,,179,79,,,,,,,,,,,,,169,,,,189,,349,,169,,,169,129,,,,,50,,169,,229,,189,169,,,169,169,349,,,,,,,,219,,169,9999,189,229,169,189,,399,,,,189,,,,,,349,,,249,179,,,,179,,169,,179,189,,,169,79,,199,,189,169,169,,100,,169,399,,,169,,,,,,,189,,,,,,,,399,79,,,179,189,,179,,,219,,50,219,,,,,,169,,,,,219,,,349,100,,,299,,,,,,,249,179,,,169,,189,,349,,169,169,100,,,399,,169,,,,,,,,,,,,,,,,219,,349,,129,,129,,100,,,,179,179,,,179,79,179,169,169,,,,169,,,,100,,100,229,,,,200,,,79,,100,189,189,179,,229,100,,,189,200,219,199,,179,,,,,169,179,,,169,,,,,,,,,,,,,219,,,,,,,,,,,,,,,219,,,,,,,129,,179,,,,,,,,,,,,,169,100,50,,,,169,200,,,,179,,189,,199,79,,,,169,,,,,,100,,,,169,,,,,,,189,,,79,349,,179,349,,169,199,,,169,,,,,,129,,169,,,79,,,,,,,229,169,169,,,219,169,189,,,50,,,
Y,100,100,100,100,100,100,100,100,,100,100,100,100,100,100,100,100,100,100,100,,100,100,100,100,100,100,100,100,100,100,100,,100,100,100,,100,100,100,100,100,100,100,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,100,100,100,100,100,100,100,100,100,,100,,100,100,100,100,100,100,100,100,100,,,100,100,100,,100,100,100,100,100,,100,100,100,100,100,100,100,100,100,100,100,,100,,,100,100,100,100,100,100,100,100,100,100,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,100,100,100,100,100,100,100,100,100,100,100,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,100,100,100,100,100,100,100,100,100,100,,100,100,100,100,100,,100,100,,100,100,100,100,100,100,100,100,100,,100,100,100,100,100,100,100,100,100,100,,100,100,,100,,,100,,100,100,100,100,100,,100,100,100,100,100,100,,,100,100,100,100,,100,100,100,100,100,100,,,100,100,100,100,100,100,100,100,100,100,,100,100,100,100,100,100,100,100,100,100,100,100,,100,,100,100,100,100,,100,100,100,100,,100,100,100,100,100,100,100,100,100,100,100,100,,100,100,100,100,100,100,100,100,100,100,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,100,100,100,,100,100,100,100,100,100,100,,100,100,,100,,,,,,100,,,100,100,,,,100,,,,,,100,,100,,,,,100,,,100,100,100,100,,100,100,,,,,100,,,100,100,100,100,,100,,100,100,100,100,,100,100,100,100,,100,100,100,100,100,100,100,100,100,100,100,100,100,,100,100,,100,100,100,100,100,100,100,100,100,100,100,100,,100,100,,100,100,100,100,,100,100,100,,100,100,100,100,100,100,100,,100,100,100,100,100,100,100,,100,100,100,100,100,100,100,100
Y,300,300,300,300,300,300,300,300,,300,300,300,300,300,300,300,300,300,300,300,,300,300,300,300,300,300,300,300,300,300,300,,300,300,300,,300,300,300,300,300,300,300,,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,300,300,300,300,300,300,300,300,300,,300,,300,300,300,300,300,300,300,300,300,,,300,300,300,,300,300,300,300,300,,300,300,300,300,300,300,300,300,300,300,300,,300,,,300,300,300,300,300,300,300,300,300,300,,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,300,300,300,300,300,300,,300,300,300,300,300,300,300,300,300,300,300,,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,300,300,300,300,300,300,300,300,300,300,,300,300,300,300,300,,300,300,,300,300,300,300,300,300,300,300,300,,300,300,300,300,300,300,300,300,300,300,,300,300,,300,,,300,,300,300,300,300,300,,300,300,300,300,300,300,,,300,300,,300,,300,300,300,300,300,300,,,300,300,300,300,300,300,300,300,300,300,,300,300,300,300,300,300,300,300,300,300,300,300,,300,,300,300,300,300,,300,300,300,300,,300,300,300,300,300,300,300,,300,300,300,300,,300,300,300,300,300,300,300,300,300,300,,300,300,300,300,300,300,300,300,300,300,300,,300,300,300,300,,,300,300,300,,300,300,300,300,300,300,300,,300,300,,300,,,,,,300,,,300,300,,,,300,,,,,,300,,300,,,,,300,,,300,300,300,300,,300,300,,,,,300,,,300,300,300,300,,300,,300,300,300,300,,300,300,300,300,,300,300,300,300,300,300,300,300,300,300,,300,300,,300,300,,300,300,300,300,300,300,300,300,300,300,300,300,,300,300,,300,300,300,300,,300,300,300,,300,300,300,300,300,300,300,,300,300,300,300,300,300,300,,300,300,300,300,300,300,300,300
Y,500,,500,500,500,500,500,500,,500,500,,500,500,500,500,,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,,500,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,,500,,500,500,500,500,500,,500,500,500,,,500,500,500,,500,500,500,500,,,500,500,500,500,500,500,500,500,500,500,500,,500,,,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,,500,500,,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,,500,500,,500,,,500,,500,500,500,500,500,,500,500,500,500,500,500,,,500,500,,500,,500,500,500,500,500,500,,,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,,500,,500,500,500,500,,500,500,500,500,,500,500,500,500,500,500,500,,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,,500,500,,500,500,500,500,500,500,500,500,,500,500,500,500,,,500,500,500,,500,500,500,500,500,500,500,,500,500,,500,,,,,,500,,,500,500,,,,500,,,,,,500,,500,,,,,500,,,500,500,500,500,,500,500,,,,,500,,,500,500,500,500,,500,,500,500,500,500,,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,,500,500,,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,,500,500,500,500,,500,500,500,,500,500,500,500,500,500,500,,500,500,500,500,500,500,,,500,500,500,500,500,500,500,500
Y,520,419,519,589,409,449,,499,499,439,409,389,529,399,,559,,499,,659,419,,389,629,529,489,,359,499,499,559,409,499,549,,449,499,389,429,409,589,,409,529,,489,669,,,409,549,429,409,469,389,520,459,470,419,489,,529,400,529,359,470,669,549,449,789,,729,499,409,549,549,389,669,399,499,520,419,499,,589,459,389,,,399,,,,419,499,389,520,529,459,499,529,429,409,449,429,,499,,,,,419,579,,669,389,789,459,,,449,,359,599,629,449,629,,549,409,619,519,499,699,,,599,,409,,499,429,629,499,459,439,429,499,599,549,379,669,519,,669,389,439,629,499,,669,429,399,469,549,499,529,,469,350,399,659,489,429,399,489,,559,399,,499,,549,529,729,489,549,669,,409,629,449,499,,419,399,399,,,,729,,459,489,669,469,419,409,,649,449,599,419,589,459,429,520,699,629,520,619,549,499,419,,499,399,499,499,499,,,499,629,629,629,499,389,429,529,449,549,499,599,,459,579,409,,,360,399,459,,,449,499,,529,459,409,549,499,489,499,419,449,,,429,499,,549,,,439,659,659,,469,449,599,419,499,419,,419,359,,359,470,449,409,,499,399,399,449,419,520,529,399,,,409,,,409,459,439,,449,399,449,519,579,409,,409,579,419,589,729,449,,669,399,429,519,449,459,459,669,409,499,499,419,520,549,499,459,,,560,409,489,579,,579,409,,449,,,399,,,369,,499,549,399,,,,,,,,,,449,,419,499,,,,459,,,359,,399,529,,399,529,,,,,459,,,449,,420,,,421,419,409,409,,,399,399,499,669,399,499,529,599,549,439,409,549,429,409,409,459,449,469,629,,,,,579,529,,,,499,499,589,529,489,520,789,,,389,,529,499,579,,,579,459,359,499,549,,589,529,459,,459,449,,459,519,,669,439,,499,,,629,499,,499,429,629
Y,630,489,679,519,609,579,,649,589,539,609,489,619,559,,779,,649,,759,539,,519,719,589,559,,519,649,629,779,549,649,679,,549,589,519,,609,519,,609,589,,559,839,,,529,679,,609,549,539,630,589,549,589,559,,679,500,679,519,549,839,679,549,839,,849,589,549,679,679,519,839,489,629,630,759,589,,519,589,489,,,499,,,,539,629,519,630,679,589,649,550,,549,579,,,649,,,,,589,749,,839,519,839,519,,,579,,519,699,719,649,719,,659,609,769,679,649,839,,,699,,609,,649,529,719,649,589,539,,589,699,679,469,839,679,,839,519,759,719,649,,839,479,449,549,679,649,619,,539,639,559,759,559,519,559,559,,779,559,,649,,679,679,849,589,679,839,,609,719,559,649,,759,499,519,,,,849,,589,559,839,559,489,549,,949,649,769,759,519,589,549,630,839,719,630,769,679,589,589,,589,489,649,649,649,,,649,719,719,719,589,519,519,619,559,679,,769,,589,729,549,,,679,559,589,,,549,589,,619,589,609,679,569,559,649,759,549,,,,649,,659,,,539,759,759,,539,549,769,589,589,589,,589,519,,519,549,559,609,,629,559,499,549,539,630,679,559,,,529,,,609,589,539,,559,489,559,679,749,549,,609,729,499,519,849,559,,839,559,499,679,559,589,589,839,609,589,589,539,630,679,649,589,,,670,529,559,729,,749,549,,549,,,509,,,489,,589,659,529,,,,,,,,,,549,,539,589,,,,589,,,519,,559,589,,489,520,,,,,589,,,539,,530,,,553,539,609,609,,,509,559,629,839,499,589,679,699,679,539,609,679,529,549,549,589,559,,719,,,,,749,589,,,,649,649,519,619,559,630,839,,,489,,589,649,729,,,729,589,519,649,679,,739,679,589,,589,609,,589,679,,839,539,,589,,,719,649,,649,,719
Y,359,319,349,349,319,289,359,359,349,359,319,299,329,319,359,349,299,379,299,309,299,299,299,319,299,369,379,339,369,309,349,259,359,379,379,269,349,299,369,299,349,369,329,299,259,369,369,339,319,299,369,349,289,289,349,359,349,359,319,319,259,379,319,359,349,359,379,359,269,339,,329,349,309,359,359,299,379,299,309,359,299,339,249,349,339,299,,299,299,319,389,299,299,309,299,389,369,339,359,339,369,279,289,339,279,359,,,349,319,319,349,349,369,299,339,279,299,,289,349,349,359,329,289,329,359,299,319,339,329,359,379,319,319,359,289,319,319,309,319,349,359,349,359,349,349,359,369,319,379,349,359,379,299,299,359,359,,379,269,259,289,369,379,319,369,289,319,319,319,369,299,299,319,349,359,319,369,359,,359,359,329,339,359,379,319,319,329,299,359,329,299,279,339,319,,369,329,,339,369,369,269,269,299,349,329,279,319,299,349,349,299,359,389,329,359,339,369,349,319,359,349,299,359,359,359,,319,359,319,339,329,329,299,299,319,319,369,369,299,,349,379,299,359,,319,299,339,369,319,259,339,269,319,339,269,369,329,369,359,299,269,299,,359,369,369,299,369,369,359,309,319,359,289,279,319,319,349,329,339,319,379,,359,359,299,329,,309,299,299,269,319,359,359,299,319,319,299,349,249,339,339,359,299,319,299,299,349,349,309,,319,369,299,349,339,299,379,369,299,299,349,299,339,349,369,319,349,349,319,359,369,309,329,369,299,389,299,369,359,,349,309,,299,,,299,,,299,,349,319,319,,,,369,,,,,,259,,299,349,,,,349,,,349,349,299,299,,299,339,319,,,,359,,,299,329,339,359,,279,299,339,349,349,359,299,299,309,369,279,349,359,359,369,359,319,359,299,319,299,339,299,279,329,,299,359,319,349,319,319,379,389,379,359,349,329,369,369,339,,329,349,,319,359,359,359,,369,339,359,309,359,359,359,359,339,369,339,319,349,339,349,319,369,359,319,349,319,379,339,359,359,359,349,329
Y,859,849,899,859,839,789,869,879,869,859,889,849,849,879,849,879,849,869,779,809,799,859,829,849,809,859,839,869,859,869,889,829,849,889,849,819,879,829,799,829,859,889,919,799,789,859,809,819,869,799,889,799,829,849,839,849,800,849,799,779,789,889,829,869,869,849,879,859,829,939,,839,839,849,879,849,829,899,829,879,859,829,829,799,859,800,859,,829,839,799,889,829,799,869,829,919,899,800,849,849,799,819,799,799,829,869,,,889,879,819,849,899,899,829,939,849,879,,789,889,869,839,859,819,859,869,859,889,949,879,849,859,869,819,839,809,859,859,809,809,899,879,800,859,799,839,839,879,889,859,899,829,839,829,829,879,849,,879,819,799,849,879,889,869,859,839,839,859,839,859,799,859,779,839,899,899,899,879,,879,869,839,829,879,869,869,859,859,889,849,899,829,879,829,859,,849,839,,800,859,889,799,789,845,889,899,799,789,819,859,800,769,859,879,879,859,939,899,839,799,869,839,889,869,849,879,,829,849,839,869,859,829,829,799,859,859,889,799,779,,800,889,829,869,,819,859,800,889,869,799,889,799,879,800,809,859,849,859,849,829,819,849,,799,859,889,859,889,889,889,829,839,879,839,819,789,819,839,809,949,819,889,,869,849,819,929,,869,859,879,789,799,869,869,869,869,869,789,889,799,929,800,889,819,839,799,829,899,849,849,,939,889,859,859,839,829,859,899,859,799,899,829,800,800,859,889,839,909,919,869,859,809,800,889,799,919,769,859,869,,869,849,,799,,,799,,,789,,839,929,919,,,,879,,,,,,799,,789,839,,,,800,,,879,899,859,799,,889,849,879,,,,800,,,789,899,829,869,,879,799,899,889,889,869,799,859,879,889,879,879,889,839,879,889,889,869,759,849,829,800,839,869,859,,829,869,869,869,809,799,889,869,889,879,859,869,859,869,939,,819,839,,809,849,859,869,,879,800,889,829,849,869,889,869,800,849,800,839,839,800,899,899,879,889,859,839,839,879,869,849,869,879,799,889
Y,1099,1069,1109,1049,1109,1029,1089,1119,1129,1089,1099,1069,989,1089,1239,1119,1069,1129,1019,1099,1079,1089,1049,999,889,1089,939,1129,1119,1089,1069,999,1119,1109,979,1019,1129,1049,899,1099,1049,1099,1089,949,999,1089,989,929,1069,1049,1099,919,1089,1099,1129,1239,1109,1239,1029,1069,979,989,1029,1119,1129,1239,959,1079,1029,1159,,1089,1129,1059,1089,1099,1049,959,1069,1079,1099,989,1129,949,1049,1109,1069,,1019,1099,929,1099,1069,1079,1109,1049,1139,1119,1109,1119,1079,879,985,1039,899,979,1119,,,1149,1069,1029,1089,1159,999,1049,1159,1069,1079,,1029,1149,1119,1129,999,1009,1029,1089,1099,1089,1120,1109,1119,979,1069,1019,1129,969,1099,999,1079,1019,999,1119,1109,1099,899,1129,1129,1099,1119,1019,1109,939,999,1049,1049,999,1119,,999,1019,1009,1089,1099,1129,999,1099,1099,1069,1089,1099,1089,1019,1049,1069,1069,1059,1089,999,1119,,1089,1119,1089,1129,1089,999,1069,1129,999,1079,1129,1049,989,1099,1059,1069,,1099,1089,,1109,1089,999,1039,1029,975,1149,1139,1009,1059,989,1049,1109,1049,1079,969,999,1099,1130,1089,1129,1029,1089,1129,1069,1119,1129,1119,,919,1129,999,999,999,1129,1049,1019,999,1099,1089,899,1039,,1109,1109,1039,1089,,1059,1079,1109,1099,1069,1009,1129,1009,999,1109,1079,1099,1039,1089,1119,989,1019,1069,,879,1129,1099,1099,1099,1099,1099,1099,1099,1089,1099,1039,1039,1029,1129,1029,,1029,1119,,1099,1239,1039,1089,,1069,1079,1099,1019,1089,1099,1119,1059,1069,1069,1049,1149,1009,1099,1109,1099,1019,989,1039,989,1109,1069,1049,,1099,1099,1069,1049,1089,999,999,989,1079,1039,1109,1029,1109,1109,999,1099,1129,1129,1109,1099,1079,1079,1099,1249,879,1149,1049,1089,1099,,1079,1059,,1019,,,1079,,,1049,,1129,1109,1109,,,,1099,,,,,,1029,,1049,1129,,,,1109,,,1129,1159,1099,949,,1059,1079,1039,,,,1109,,,1019,1039,1049,1089,,1209,1079,1099,1109,1149,1089,1079,1089,1109,999,1099,1129,1119,1129,1089,1099,1089,1099,1049,1059,985,1109,1039,1089,1029,,1069,1089,1039,1069,909,1019,1099,999,1129,1119,1049,999,1089,1099,1159,,949,1129,,949,1119,1089,1089,,1099,1109,1129,1079,1089,1089,1149,1119,1109,1099,1109,1109,1069,1109,1109,1079,900,1099,1069,1129,1069,989,1019,1129,1089,1119,899,999
Y,849,889,899,879,859,819,869,879,839,849,899,879,889,859,939,919,889,919,799,829,819,879,829,899,799,879,819,919,889,889,889,859,849,869,829,819,889,829,759,869,879,859,889,799,809,879,819,829,859,819,869,819,829,899,839,939,869,939,819,819,819,819,819,859,909,939,879,889,829,939,,869,839,849,869,869,829,839,879,899,879,879,829,789,879,859,879,,819,859,799,879,859,819,889,829,899,859,859,899,879,799,849,829,779,839,889,,,879,859,839,839,889,869,829,949,849,879,,819,899,919,859,919,799,889,869,869,889,880,889,889,839,859,819,849,779,889,889,809,839,929,879,869,849,769,839,849,889,879,859,899,829,839,829,909,889,899,,869,829,819,889,889,889,889,859,889,799,879,839,879,829,859,819,839,889,899,889,899,,869,889,839,829,849,869,859,889,919,879,849,919,879,869,829,859,,859,839,,859,879,859,829,819,869,899,869,819,809,879,879,869,799,879,899,879,849,890,859,839,819,869,839,889,889,849,879,,799,849,859,879,899,829,829,839,889,899,859,779,799,,869,889,849,869,,819,859,859,859,859,819,889,849,889,859,819,889,839,879,889,879,819,869,,769,899,859,869,859,869,849,839,839,879,849,839,799,819,839,829,,829,939,,889,939,829,889,,899,889,879,819,829,849,899,999,859,859,819,879,759,889,859,849,829,839,799,839,899,849,849,,889,889,869,879,839,829,859,829,879,829,899,849,859,869,859,859,839,899,879,849,859,809,849,899,829,899,819,879,879,,839,849,,819,,,819,,,819,,839,879,909,,,,859,,,,,,799,,829,839,,,,869,,,909,889,879,799,,879,859,889,,,,879,,,819,899,849,869,,939,819,899,899,879,869,819,889,899,879,889,889,869,849,859,849,889,879,819,849,869,859,839,889,869,,859,869,899,849,819,859,869,879,889,879,879,889,879,849,969,,799,839,,819,899,879,869,,889,859,929,809,869,869,909,899,859,859,859,889,859,859,899,879,819,849,889,839,859,869,929,849,869,899,839,899
Y,899,849,939,859,889,869,809,889,869,869,929,849,799,909,859,899,849,889,749,799,859,899,829,879,779,839,789,879,889,889,879,829,889,909,839,819,849,829,729,879,859,889,949,789,789,839,779,799,829,829,889,759,889,879,849,869,859,859,839,859,739,829,859,1009,879,859,799,919,819,1059,,819,859,869,859,919,829,789,849,879,869,759,849,729,859,859,909,,749,879,799,889,849,859,909,829,969,999,859,889,909,699,815,869,769,779,889,,,939,829,849,919,949,819,829,1039,849,899,,879,939,879,769,859,809,889,879,889,939,970,939,889,799,829,769,909,799,949,799,849,809,879,889,859,889,729,859,909,909,959,779,939,799,799,829,829,879,889,,779,839,809,909,909,889,789,889,919,869,909,789,839,819,899,839,859,859,909,789,889,,879,989,819,859,859,779,829,929,869,909,889,859,759,869,869,829,,889,819,,859,839,799,819,829,835,939,959,809,869,759,859,859,819,869,799,879,869,989,859,849,839,819,849,909,889,889,889,,769,889,879,879,879,859,829,819,789,899,859,699,849,,859,939,849,809,,859,899,859,889,829,809,859,739,799,859,859,899,859,839,889,759,839,889,,729,889,889,889,889,889,869,799,779,879,919,819,889,839,859,839,1039,859,879,,869,859,849,939,,889,909,909,839,839,869,999,859,829,829,839,939,739,939,859,869,779,839,869,839,939,909,849,,949,909,849,859,819,849,779,769,909,799,939,849,859,859,779,949,849,859,889,869,869,849,859,889,789,959,839,839,899,,899,869,,809,,,859,,,839,,849,889,959,,,,889,,,,,,819,,829,869,,,,859,,,889,949,909,789,,909,909,869,,,,859,,,809,899,819,809,,909,859,939,949,939,839,859,909,889,799,919,869,999,909,879,869,939,899,829,869,835,859,849,889,879,,889,839,869,909,789,749,889,799,889,889,859,769,839,869,1029,,839,849,,789,889,899,849,,899,859,899,849,889,809,919,1009,859,889,859,889,859,859,939,889,779,869,849,849,829,759,879,889,859,889,769,879
Y,819,729,769,719,799,719,779,819,729,759,819,729,699,829,839,,729,819,599,679,779,689,709,,629,659,669,,819,779,,729,819,,719,699,729,709,659,789,719,779,819,639,569,649,679,699,709,679,,679,789,759,719,779,779,839,719,739,599,719,699,729,,839,699,,699,799,,739,699,771,,,729,679,729,769,759,589,719,569,719,799,839,,599,789,679,799,729,779,779,709,839,729,799,819,829,679,735,719,679,599,819,,,879,709,719,,879,729,709,799,719,739,,719,879,,759,,639,,799,749,789,809,749,819,699,709,590,759,659,819,699,779,619,,819,789,809,669,699,759,,759,659,769,739,699,709,679,,819,,689,679,689,839,,819,699,789,789,719,829,699,639,659,809,729,699,,839,699,819,,,789,739,699,,639,709,819,,829,819,699,589,779,719,709,,789,739,,789,649,699,659,679,735,879,889,669,789,589,719,789,,779,719,,789,799,,699,649,779,719,749,819,819,819,,669,819,,,,699,709,679,699,819,,659,789,,779,,779,779,,719,829,789,799,709,629,699,589,699,789,739,,699,649,819,589,679,749,,689,819,789,749,789,789,799,699,729,799,789,639,789,719,699,699,799,709,,,,839,779,789,,769,829,839,679,719,779,699,799,709,709,,879,609,809,789,779,599,739,,739,769,,729,,819,,729,719,739,749,629,689,819,719,769,769,779,779,699,819,719,689,819,789,,779,779,849,619,809,689,649,,,,771,,590,,,779,,,699,,699,819,859,,,,789,,,,,,679,,689,689,,,,799,,,,879,829,669,,749,829,699,,,,779,,,619,719,699,779,,619,779,809,839,879,779,779,829,789,719,789,719,689,759,,799,789,,,771,735,779,779,779,,,739,799,719,,669,590,789,679,819,819,719,699,649,779,799,,699,719,,639,819,,779,,,799,,779,,779,,769,789,789,789,,719,789,769,749,659,799,729,719,709,659,,819,779,819,689,
Y,859,839,869,839,859,789,849,869,849,869,859,839,800,879,849,829,819,889,819,789,819,859,829,829,800,859,869,809,849,829,859,779,869,859,889,789,849,829,829,859,839,889,869,799,849,859,849,879,839,789,839,899,859,829,849,849,800,849,800,819,849,849,829,859,819,849,869,859,819,909,,839,849,849,839,829,829,849,839,829,859,829,849,849,839,800,859,,819,829,849,879,839,819,849,829,939,879,800,839,839,849,789,799,819,869,849,,,879,839,819,829,889,849,829,909,819,829,,789,879,829,849,839,819,829,879,859,859,899,839,839,889,839,819,839,839,859,800,829,819,829,839,800,869,859,849,839,839,879,879,859,869,879,829,839,829,839,,869,789,800,879,849,889,819,879,829,819,879,819,859,819,859,809,839,879,879,919,869,,879,869,839,849,829,899,839,859,809,859,869,889,829,829,829,839,,889,839,,800,859,859,809,789,819,889,929,799,809,829,839,800,789,869,899,819,869,889,839,849,800,849,849,859,849,869,869,,859,849,819,819,809,849,829,819,819,879,839,839,829,,800,869,819,859,,839,859,800,879,839,800,849,859,800,800,809,859,819,859,839,829,789,839,,829,849,879,859,879,889,879,799,829,879,819,800,799,819,849,800,909,819,829,,819,849,819,869,,819,859,859,789,819,879,879,829,839,839,799,879,919,879,859,859,799,839,799,829,859,829,829,,879,859,839,839,849,829,879,879,859,799,859,800,800,800,859,859,849,849,879,879,839,829,800,889,779,939,799,859,839,,829,839,,799,,,819,,,799,,849,889,919,,,,879,,,,,,789,,799,849,,,,800,,,819,889,859,799,,859,839,879,,,,800,,,799,879,829,869,,889,819,879,899,879,849,819,869,829,859,849,849,849,839,839,859,859,849,799,849,789,800,819,819,829,,829,849,849,829,800,809,879,889,889,869,839,819,859,869,909,,859,849,,800,839,839,869,,829,800,829,829,829,859,849,859,800,889,800,829,839,800,869,839,889,879,839,849,839,879,809,869,849,839,889,809
Y,869,839,889,849,899,759,819,909,849,869,959,819,799,919,949,829,829,909,759,769,859,949,799,889,739,869,779,799,909,879,859,889,909,899,849,789,849,799,759,889,849,929,869,759,699,869,739,799,829,839,899,719,889,889,849,949,859,949,829,859,619,799,829,809,799,949,699,859,809,859,,909,859,809,869,889,799,699,819,889,869,779,849,639,849,879,919,,769,869,779,929,839,859,909,799,919,849,859,909,929,719,865,779,769,649,909,,,839,829,829,869,839,719,799,869,759,889,,779,849,799,909,899,789,889,859,792,939,869,889,909,719,829,759,909,769,959,809,869,799,889,909,859,869,699,859,909,889,799,719,889,829,689,799,819,849,909,,749,809,799,929,889,909,839,909,909,849,919,799,869,789,919,859,839,819,929,699,909,,889,839,909,849,869,749,829,919,899,949,909,869,779,849,819,829,,909,909,,889,869,739,739,809,865,889,899,779,859,779,849,889,839,869,739,859,869,869,889,849,839,829,849,859,909,909,909,,789,909,849,879,879,849,799,769,819,949,879,769,839,,859,919,809,839,,829,919,859,929,829,799,849,659,829,889,879,889,829,869,909,779,789,889,,699,909,919,792,919,939,869,749,779,849,909,799,859,829,849,829,879,829,799,,829,949,809,939,,869,949,949,809,829,869,839,829,829,829,839,889,619,969,889,869,799,799,779,799,889,859,769,,919,849,829,849,909,799,699,749,919,759,889,799,859,859,729,939,849,849,939,869,869,869,859,959,789,919,839,869,889,,879,809,,799,,,869,,,829,,849,929,939,,,,909,,,,,,809,,829,849,,,,859,,,799,819,919,749,,849,929,819,,,,869,,,789,799,819,829,,829,859,959,979,839,839,879,919,889,739,929,849,859,909,889,869,919,879,839,809,855,889,809,889,859,,889,799,799,859,749,759,909,699,909,909,849,839,869,869,849,,769,849,,759,909,859,829,,879,859,799,869,849,839,899,839,869,919,869,889,849,859,889,899,759,869,859,849,829,739,869,909,839,909,729,889
Y,1049,979,1069,1019,1039,979,899,1039,959,1029,1039,979,1039,1039,969,1009,979,1039,839,959,949,1019,949,969,899,929,879,1009,1039,1019,999,949,1039,1039,889,959,939,949,789,1089,1019,989,1079,899,919,929,869,889,949,949,979,859,1029,1049,959,1029,959,969,929,969,859,919,979,1119,1009,969,889,1059,959,1179,,919,949,989,1019,1029,949,879,979,999,1029,849,939,849,1019,959,1029,,839,1049,879,989,979,949,1029,949,1109,1119,959,1039,1009,789,939,989,829,899,1039,,,1069,949,939,1009,1069,919,949,1179,959,1019,,999,1069,1019,999,959,959,979,929,1049,1039,1119,1069,1039,889,949,859,999,869,1059,1029,989,899,969,1039,959,1039,819,949,999,1019,1079,869,1069,889,889,949,919,969,1039,,869,959,959,1049,1039,1039,1029,989,1039,989,1039,949,929,909,1039,939,959,979,1039,879,1039,,1019,1119,949,959,949,869,949,1059,969,1039,1039,1019,849,1019,959,949,,989,949,,959,929,889,959,959,959,1069,1149,959,989,849,1019,959,939,1029,889,969,1029,1129,949,939,929,899,939,1039,1039,1039,1039,,859,1039,979,969,969,949,949,909,1049,1039,949,789,939,,959,1029,969,899,,979,1039,959,989,949,959,949,859,1049,959,989,999,959,929,1039,849,959,1019,,819,1039,989,1049,989,989,1029,959,949,939,1039,959,989,929,949,929,1189,949,1009,,999,969,969,1059,,1019,1059,1029,959,939,1029,1119,1009,949,949,949,1069,859,1059,959,1029,869,959,989,959,1069,999,969,,1059,999,979,1019,949,959,869,859,1039,899,1069,969,959,959,869,1059,939,949,1079,1029,959,989,959,999,839,1079,939,929,989,,989,989,,899,,,949,,,949,,939,1059,1089,,,,989,,,,,,959,,939,959,,,,959,,,1009,1069,1039,899,,1039,1009,1019,,,,959,,,899,1019,959,899,,1019,949,1049,1069,1069,929,949,1039,1029,889,1039,959,1119,999,969,1029,1039,1039,939,989,959,959,969,1019,969,,1019,899,1019,999,899,839,989,889,1039,1039,1019,1019,929,1029,1169,,949,959,,899,1039,989,899,,989,959,1009,989,989,899,1009,1119,959,989,959,1019,959,959,1069,1019,869,1029,979,939,949,849,969,1039,919,1039,859,979
