any,249,1774,1945,2302,2743,3307,3568,3969,4289,4951,4952,4979,5138,5582,7235,7261,7873,8160,10172,11069,11233,11492,11887,12174,12706,12846,13094,13380,13496,13630,13903,14816,14904,15034,15101,15715,16113,16953,17087,18610,19731,20233,22417,22567,23720,23746,23754,24070,24345,26301,27318,27600,28993,29469,29507,30817,31936,32394,32649,33785,34316,34553,36053
Y,239,249,249,239,229,239,239,249,239,249,239,229,229,239,229,239,229,,239,259,229,249,239,229,,259,259,239,239,239,239,239,229,239,249,249,239,249,229,230,229,,229,229,239,239,229,239,229,229,,239,,,,,229,239,239,229,229,239,229
Y,259,289,379,269,269,419,259,379,269,289,269,249,249,259,259,299,269,,259,429,249,289,269,249,,339,419,269,259,259,259,259,249,259,379,379,269,419,249,270,249,,249,249,269,269,249,349,249,249,,269,,,,,269,259,259,259,269,269,249
Y,189,219,,199,199,149,219,149,219,219,219,219,249,199,249,199,189,,199,149,159,219,219,239,,189,149,199,169,219,219,119,139,199,149,,219,149,259,,189,,239,199,239,239,199,199,259,219,,229,,,,,219,229,239,219,169,149,259
Y,94,70,93,94,94,139,94,94,94,70,94,94,75,94,75,89,94,,94,139,94,70,94,75,,79,139,93,94,94,94,94,94,94,94,93,94,139,75,75,94,,75,94,94,94,94,89,75,94,,94,,,,,94,94,94,94,94,94,75
Y,100,139,100,139,100,89,100,100,100,139,100,139,119,100,119,99,100,,100,89,139,139,100,119,,99,89,139,139,100,100,139,139,100,100,100,100,89,119,100,100,,119,100,100,100,100,99,119,100,,139,,,,,100,100,100,100,139,139,119
Y,139,139,129,139,139,129,139,129,139,139,139,139,139,139,139,129,139,,139,129,139,139,139,139,,129,129,139,139,139,139,139,139,139,129,129,139,129,139,139,139,,139,139,139,139,139,129,139,139,,139,,,,,139,139,139,139,139,139,139
Y,139,139,179,139,139,199,139,179,139,139,139,139,139,139,139,139,139,,139,199,139,139,139,139,,139,199,139,139,139,139,139,139,139,179,179,139,199,139,139,139,,139,139,139,139,139,139,139,139,,139,,,,,139,139,139,139,139,139,139
Y,139,139,199,139,139,239,139,199,139,139,139,139,139,139,139,159,139,,139,239,139,139,139,139,,179,239,139,139,139,139,139,139,139,199,199,139,239,139,139,139,,139,139,139,139,139,169,139,139,,139,,,,,139,139,139,139,139,139,139
Y,269,149,229,219,259,229,269,279,259,149,259,200,199,269,189,199,259,,259,229,200,149,259,189,,179,229,200,229,269,259,219,229,259,279,229,259,229,199,219,259,,189,259,269,259,249,219,189,259,,219,,,,,269,259,259,259,219,200,189
Y,299,189,299,269,299,249,299,329,299,189,299,249,249,299,239,219,289,,289,249,249,189,289,239,,199,249,259,269,299,289,269,269,289,329,299,289,249,249,299,299,,239,289,299,289,289,259,239,299,,269,,,,,299,289,299,289,259,249,239
Y,349,229,369,299,339,279,349,369,339,229,339,289,299,349,289,239,339,,339,279,289,229,339,289,,239,279,299,299,349,339,299,299,339,369,369,339,279,299,329,339,,289,339,349,339,339,299,289,339,,299,,,,,349,339,339,339,299,289,289
Y,249,249,299,249,249,389,249,319,249,249,249,249,259,249,259,239,249,,249,389,249,249,249,269,,239,389,269,249,249,249,249,269,249,319,299,249,389,269,260,249,,269,249,249,249,249,219,269,249,,249,,,,,249,249,249,249,249,249,259
Y,339,399,389,329,339,469,339,399,339,399,339,329,329,339,349,319,339,,339,399,349,399,339,369,,319,469,349,329,339,349,329,369,349,399,389,339,469,369,390,339,,369,339,339,339,339,359,369,339,,329,,,,,339,339,339,339,329,329,349
Y,399,459,459,419,399,499,399,459,399,459,399,399,459,399,439,369,399,,399,499,399,459,399,439,,369,569,419,419,399,399,399,419,399,459,459,399,569,439,450,399,,439,399,399,399,399,419,439,399,,419,,,,,399,399,399,399,419,399,439
Y,249,249,299,249,249,389,249,319,249,249,249,249,259,249,259,239,249,,249,389,249,249,249,269,,239,389,269,249,249,249,249,269,249,319,299,249,389,269,260,249,,269,249,249,249,249,219,269,249,,249,,,,,249,249,249,249,249,249,259
Y,339,399,389,329,339,469,339,399,339,399,339,329,329,339,349,319,339,,339,399,349,399,339,369,,319,469,349,329,339,349,329,369,349,399,389,339,469,369,390,339,,369,339,339,339,339,359,369,339,,329,,,,,339,339,339,339,329,329,349
Y,1339,1629,2019,1399,1369,2129,1339,1998,1329,1629,1359,1379,1529,1369,1529,1399,1369,,1329,2129,1399,1629,1339,1529,,1279,2129,1469,1389,1339,1369,1369,1399,1339,1998,2019,1329,2129,1529,1275,1329,,1529,1339,1369,1329,1329,1279,1499,1359,,1419,,,,,1369,1329,1369,1339,1359,1389,1529
Y,399,459,459,419,399,499,399,459,399,459,399,399,459,399,439,369,399,,399,499,399,459,399,439,,369,569,419,419,399,399,399,419,399,459,459,399,569,439,450,399,,439,399,399,399,399,419,439,399,,419,,,,,399,399,399,399,419,399,439
Y,79,59,50,69,79,89,79,50,79,59,89,69,59,79,59,79,79,,79,89,69,59,79,59,,99,89,69,69,89,89,69,69,79,50,50,79,89,59,50,79,,59,79,79,79,79,89,59,79,,69,,,,,79,79,79,79,49,69,59
Y,329,299,339,319,299,379,329,329,319,299,329,319,349,329,399,389,299,,319,379,349,299,319,379,,339,379,359,299,319,329,299,369,339,329,339,299,379,349,355,329,,379,329,319,319,319,319,349,329,,319,,,,,319,329,319,319,299,299,389
Y,49,59,30,25,49,49,49,,49,59,49,25,59,49,59,49,49,,49,49,25,59,49,59,,49,49,35,25,49,49,25,25,49,,30,49,49,59,30,49,,59,49,49,49,49,,59,49,,25,,,,,49,49,49,49,25,25,59
Y,39,65,30,25,39,59,39,,39,65,39,25,59,39,59,49,39,,39,59,25,65,39,59,,49,59,35,25,39,39,25,25,39,,30,39,59,59,30,39,,59,39,39,39,39,,59,39,,25,,,,,39,39,39,39,25,25,59
Y,279,369,349,349,279,359,299,359,269,369,269,349,399,269,399,299,299,,279,349,369,369,269,399,,349,349,379,339,299,289,339,349,289,359,349,299,339,399,350,289,,399,279,289,279,299,299,399,279,,339,,,,,299,289,289,289,329,339,399
Y,389,429,439,399,379,459,399,439,379,429,379,429,479,379,489,389,389,,389,449,399,429,389,479,,429,439,479,399,389,389,429,399,389,439,439,389,439,479,440,389,,479,389,389,389,389,389,479,379,,389,,,,,389,389,389,379,399,399,479
Y,439,459,489,469,439,549,479,489,439,459,439,489,499,439,519,469,459,,439,549,499,459,439,499,,469,539,539,459,469,449,489,489,449,489,489,459,549,499,460,439,,499,449,449,449,469,429,499,439,,469,,,,,449,449,449,429,499,489,499
Y,279,369,349,349,279,359,299,359,269,369,269,349,399,269,399,299,299,,279,349,369,369,269,399,,349,349,379,339,299,289,339,349,289,359,349,299,339,399,350,289,,399,279,289,279,299,299,399,279,,339,,,,,299,289,289,289,329,339,399
Y,389,429,439,399,379,459,399,439,379,429,379,429,479,379,489,389,389,,389,449,399,429,389,479,,429,439,479,399,389,389,429,399,389,439,439,389,439,479,440,389,,479,389,389,389,389,389,479,379,,389,,,,,389,389,389,379,399,399,479
Y,249,249,299,249,249,369,249,319,249,249,249,249,259,249,259,219,249,,249,369,249,249,249,259,,219,369,249,249,249,249,249,249,249,319,299,249,329,259,,249,,259,249,249,249,249,219,259,249,,249,,,,,249,249,249,249,249,249,259
Y,439,459,489,469,439,549,479,489,439,459,439,489,499,439,519,469,459,,439,549,499,459,439,499,,469,539,539,459,469,449,489,489,449,489,489,459,549,499,460,439,,499,449,449,449,469,429,499,439,,469,,,,,449,449,449,429,499,489,499
Y,339,369,399,329,339,389,339,399,339,369,339,329,329,339,329,299,339,,339,389,329,369,339,329,,299,429,349,329,339,339,329,329,339,399,399,339,429,329,,339,,329,339,339,339,339,289,329,339,,329,,,,,339,339,339,339,329,329,329
Y,399,429,469,399,399,519,399,459,399,429,399,399,399,399,399,349,399,,399,519,399,429,399,399,,349,519,399,399,399,399,399,399,399,459,469,399,519,399,,399,,399,399,399,399,399,329,399,399,,399,,,,,399,399,399,399,399,399,399
Y,279,369,349,349,279,359,299,359,269,369,269,349,399,269,399,299,299,,279,349,369,369,269,399,,349,349,379,339,299,289,339,349,289,359,349,299,339,399,350,289,,399,279,289,279,299,299,399,279,,339,,,,,299,289,289,289,329,339,399
Y,389,429,439,399,379,459,399,439,379,429,379,429,479,379,489,389,389,,389,449,399,429,389,479,,429,439,479,399,389,389,429,399,389,439,439,389,439,479,440,389,,479,389,389,389,389,389,479,379,,389,,,,,389,389,389,379,399,399,479
Y,479,549,569,549,469,649,469,569,469,549,479,499,539,489,539,569,469,,469,649,519,549,479,529,,549,639,539,529,479,489,539,499,489,569,569,479,649,529,529,469,,529,469,479,479,469,499,529,479,,539,,,,,479,479,479,479,539,499,529
Y,469,559,569,559,479,639,469,569,469,559,479,499,539,479,549,579,469,,479,629,529,559,469,539,,549,629,529,539,469,489,539,499,489,569,569,479,639,539,539,479,,539,469,479,479,469,499,529,469,,549,,,,,479,479,469,479,539,499,529
Y,439,459,489,469,439,549,479,489,439,459,439,489,499,439,519,469,459,,439,549,499,459,439,499,,469,539,539,459,469,449,489,489,449,489,489,459,549,499,460,439,,499,449,449,449,469,429,499,439,,469,,,,,449,449,449,429,499,489,499
Y,219,289,229,249,219,239,219,219,219,289,219,229,219,219,269,239,219,,219,239,239,289,219,279,,249,239,269,239,239,239,239,239,229,219,229,229,239,269,220,219,,279,219,219,219,219,259,269,229,,249,,,,,219,219,229,219,219,239,239
Y,59,79,50,,59,99,59,50,59,79,59,,,59,,50,59,,59,99,,79,59,,,50,99,,,59,59,,,59,50,50,59,99,,50,59,,,59,59,59,59,50,,59,,,,,,,59,59,59,59,,,
Y,339,359,389,329,339,429,339,399,339,359,339,329,339,339,299,289,339,,339,429,329,359,339,289,,289,429,319,329,339,339,329,299,339,399,389,339,429,289,369,339,,289,339,339,339,339,279,289,339,,329,,,,,339,339,339,339,329,329,299
Y,439,439,,429,439,849,439,,439,439,439,439,,439,,419,439,,439,849,439,439,439,,,419,849,459,429,439,439,429,439,439,,,439,849,,519,439,,,439,439,439,439,449,,439,,429,,,,,439,439,439,439,449,429,
Y,779,729,,719,779,1189,779,,769,729,779,759,,769,,,769,,779,1189,739,729,779,,,,1189,799,739,779,769,739,749,769,,,779,1189,,820,779,,,779,779,779,779,,,789,,719,,,,,769,779,789,769,759,729,
Y,769,789,889,769,769,899,769,939,769,789,769,739,829,789,819,839,779,,789,899,789,789,769,819,,839,899,839,739,769,799,739,779,779,939,889,769,899,819,830,779,,819,769,759,769,769,799,819,769,,769,,,,,769,769,769,769,779,789,839
Y,769,769,889,739,769,899,769,939,769,769,769,739,829,789,819,839,779,,789,899,789,769,769,819,,819,899,839,739,769,799,739,779,779,939,889,769,899,819,839,779,,819,769,759,769,769,799,819,769,,739,,,,,769,769,769,769,739,789,849
Y,259,239,199,199,239,199,249,199,249,239,249,249,239,239,229,229,259,,249,199,239,239,239,229,,239,199,249,219,259,239,229,249,249,199,199,259,189,229,230,249,,229,249,249,249,259,249,229,239,,249,,,,,249,249,239,239,219,229,259
Y,100,139,,139,100,,100,,100,139,100,139,119,100,119,,100,,100,,139,139,100,119,,,,139,139,100,100,139,139,100,,,100,,119,100,100,,119,100,100,100,100,,119,100,,139,,,,,100,100,100,100,139,139,119
Y,139,139,,139,139,,139,,139,139,139,139,139,139,139,,139,,139,,139,139,139,139,,,,139,139,139,139,139,139,139,,,139,,139,139,139,,139,139,139,139,139,,139,139,,139,,,,,139,139,139,139,139,139,139
Y,139,139,,139,139,,139,,139,139,139,139,139,139,139,,139,,139,,139,139,139,139,,,,139,139,139,139,139,139,139,,,139,,139,139,139,,139,139,139,139,139,,139,139,,139,,,,,139,139,139,139,139,139,139
Y,139,139,,139,139,,139,,139,139,139,139,139,139,139,,139,,139,,139,139,139,139,,,,139,139,139,139,139,139,139,,,139,,139,139,139,,139,139,139,139,139,,139,139,,139,,,,,139,139,139,139,139,139,139
Y,519,589,,579,519,919,519,,519,589,519,569,,519,,599,519,,519,919,579,589,519,,,569,899,579,569,519,519,579,569,519,,,519,919,,569,519,,,519,519,519,529,529,,519,,589,,,,,519,519,519,519,589,569,
Y,859,869,,869,859,1239,859,,849,869,859,869,,849,,,849,,859,1239,879,869,859,,,,1239,909,879,859,849,889,879,849,,,859,1239,,870,859,,,859,859,859,869,,,869,,879,,,,,849,859,869,849,899,869,
Y,39,,50,50,39,40,39,60,39,,39,50,30,39,30,30,39,,39,40,50,,39,30,,30,40,50,50,39,39,50,50,39,60,50,39,40,30,30,39,,30,39,39,39,39,30,30,39,,50,,,,,39,39,39,39,50,50,30
Y,249,249,299,249,249,389,249,319,249,249,249,249,259,249,259,239,249,,249,389,249,249,249,269,,239,389,269,249,249,249,249,269,249,319,299,249,389,269,260,249,,269,249,249,249,249,219,269,249,,249,,,,,249,249,249,249,249,249,259
Y,399,459,459,419,399,499,399,459,399,459,399,399,459,399,439,369,399,,399,499,399,459,399,439,,369,569,419,419,399,399,399,419,399,459,459,399,569,439,450,399,,439,399,399,399,399,419,439,399,,419,,,,,399,399,399,399,419,399,439
Y,249,249,299,249,249,389,249,319,249,249,249,249,259,249,259,219,249,,249,389,249,249,249,259,,229,389,269,269,249,249,249,269,249,319,299,249,389,259,259,249,,259,249,249,249,249,219,259,249,,249,,,,,249,249,249,249,249,249,259
Y,399,429,459,399,399,569,399,459,399,429,399,399,399,399,399,379,399,,399,569,399,429,399,399,,379,569,419,419,419,419,399,419,399,459,459,399,569,399,479,399,,399,399,399,399,399,429,399,399,,399,,,,,399,399,399,399,399,399,399
Y,249,249,299,249,249,369,249,319,249,249,249,249,259,249,259,219,249,,249,369,249,249,249,259,,219,369,249,249,249,249,249,249,249,319,299,249,329,259,,249,,259,249,249,249,249,219,259,249,,249,,,,,249,249,249,249,249,249,259
Y,399,429,469,399,399,519,399,459,399,429,399,399,399,399,399,349,399,,399,519,399,429,399,399,,349,519,399,399,399,399,399,399,399,459,469,399,519,399,,399,,399,399,399,399,399,329,399,399,,399,,,,,399,399,399,399,399,399,399
Y,89,119,60,219,89,139,89,159,89,119,89,200,119,89,99,69,89,,79,139,200,119,79,99,,69,139,200,200,89,79,219,219,79,159,60,79,139,119,149,79,,99,79,89,89,89,50,99,89,,200,,,,,89,89,89,89,229,200,99
Y,249,269,299,229,249,369,249,319,249,269,249,229,279,249,279,219,249,,249,369,229,269,249,279,,219,369,249,249,249,249,229,249,249,319,299,249,369,279,279,249,,279,249,249,249,249,219,279,249,,249,,,,,249,249,249,249,259,229,279
Y,39,60,50,50,39,90,39,60,39,60,39,50,30,39,30,30,39,,39,90,50,60,39,30,,30,90,50,50,39,39,50,50,39,60,50,39,90,30,,39,,30,39,39,39,39,30,30,39,,50,,,,,39,39,39,39,50,50,30
Y,39,,50,50,39,90,39,60,39,,39,50,30,39,30,30,39,,39,90,50,,39,30,,30,90,50,50,39,39,50,50,39,60,50,39,90,30,,39,,30,39,39,39,39,30,30,39,,50,,,,,39,39,39,39,50,50,30
Y,39,,50,50,39,60,39,60,39,,39,50,30,39,30,30,39,,39,60,50,,39,30,,30,60,50,50,39,39,50,50,39,60,50,39,60,30,,39,,30,39,39,39,39,30,30,39,,50,,,,,39,39,39,39,50,50,30
Y,49,,30,,49,25,49,30,49,,49,,30,49,30,25,49,,49,25,,,49,30,,25,25,,,49,49,,,49,30,30,49,25,30,49,49,,30,49,49,49,49,25,30,49,,,,,,,49,49,49,49,,,30
Y,59,119,99,60,59,139,59,99,59,119,59,60,99,59,99,50,59,,59,139,60,119,59,99,,50,139,60,60,59,59,60,60,59,99,99,59,139,99,50,59,,99,59,59,59,59,50,99,59,,60,,,,,59,59,59,59,60,60,99
Y,339,369,399,329,339,389,339,399,339,369,339,329,329,339,329,299,339,,339,389,329,369,339,329,,299,429,349,329,339,339,329,329,339,399,399,339,429,329,,339,,329,339,339,339,339,289,329,339,,329,,,,,339,339,339,339,329,329,329
Y,339,399,389,329,339,469,339,399,339,399,339,329,329,339,349,319,339,,339,399,349,399,339,369,,319,469,349,329,339,349,329,369,349,399,389,339,469,369,390,339,,369,339,339,339,339,359,369,339,,329,,,,,339,339,339,339,329,329,349
Y,269,269,329,259,269,419,269,359,279,269,269,269,299,279,329,239,269,,269,419,289,269,269,339,,279,419,339,319,269,269,259,319,279,359,329,279,419,329,270,269,,339,279,269,269,269,229,349,279,,339,,,,,279,269,269,269,259,229,329
Y,419,419,429,389,419,499,419,419,429,419,419,389,389,429,419,379,419,,429,499,379,419,429,419,,389,499,429,419,429,429,389,399,429,419,429,429,499,429,420,429,,419,419,429,429,429,369,399,429,,419,,,,,429,429,419,449,389,369,399
Y,339,369,389,329,339,469,339,399,339,369,339,329,329,339,329,329,339,,339,469,329,369,339,329,,329,469,349,349,339,339,329,349,339,399,389,339,469,329,389,339,,329,359,339,339,339,369,329,339,,329,,,,,339,339,339,339,329,329,329
Y,249,249,299,249,249,389,249,319,249,249,249,249,259,249,259,219,249,,249,389,249,249,249,259,,200,389,279,249,249,249,249,269,249,319,299,249,389,259,269,249,,259,249,249,249,249,200,259,249,,249,,,,,249,249,249,249,249,249,259
Y,349,369,399,329,349,469,349,399,349,369,349,329,329,349,329,299,349,,349,469,329,369,349,329,,299,469,349,329,369,369,329,349,349,399,399,349,469,329,419,349,,329,359,349,349,349,359,329,349,,329,,,,,349,349,349,349,329,329,329
Y,399,429,469,439,399,569,399,469,399,429,399,399,419,399,429,359,399,,399,569,419,429,399,439,,369,569,419,399,399,399,419,419,399,469,469,399,569,439,459,399,,439,399,399,399,399,419,439,399,,439,,,,,399,399,399,399,399,419,429
Y,399,429,469,399,399,569,399,469,399,429,399,399,399,399,399,349,399,,399,569,399,429,399,399,,349,569,419,399,399,399,399,399,399,469,469,399,569,399,459,399,,399,399,399,399,399,419,399,399,,399,,,,,399,399,399,399,399,399,399
Y,269,269,329,259,269,419,269,359,279,269,269,269,299,279,329,239,269,,269,419,289,269,269,339,,279,419,339,319,269,269,259,319,279,359,329,279,419,329,270,269,,339,279,269,269,269,229,349,279,,339,,,,,279,269,269,269,259,229,329
Y,419,419,429,389,419,499,419,419,429,419,419,389,389,429,419,379,419,,429,499,379,419,429,419,,389,499,429,419,429,429,389,399,429,419,429,429,499,429,420,429,,419,419,429,429,429,369,399,429,,419,,,,,429,429,419,449,389,369,399
Y,469,489,499,469,469,619,469,489,469,489,469,469,499,479,529,429,489,,469,619,489,489,479,529,,469,599,479,469,479,469,449,459,479,489,499,479,599,499,485,479,,529,479,489,469,469,399,499,479,,469,,,,,479,479,479,469,429,419,529
Y,99,199,100,100,99,129,99,100,99,199,99,129,119,99,119,119,99,,99,129,129,199,99,129,,99,129,119,129,99,99,100,129,99,100,100,99,129,129,59,99,,129,99,99,99,99,99,129,99,,119,,,,,99,99,99,99,100,100,119
Y,669,,,599,669,939,679,859,669,,669,569,,669,,669,669,,669,939,599,,669,,,689,939,689,599,669,669,599,599,669,859,,669,939,,,669,,,669,669,669,669,679,,669,,569,,,,,669,669,669,669,619,599,
Y,319,369,399,329,319,469,339,399,319,369,319,329,329,319,329,299,319,,319,469,329,369,319,329,,299,469,349,329,319,319,329,329,319,399,399,319,469,329,409,319,,329,319,319,319,319,359,329,319,,329,,,,,319,339,339,339,329,329,329
Y,249,249,299,249,249,389,249,319,249,249,249,249,259,249,259,200,249,,249,389,249,249,249,259,,200,389,279,249,249,249,249,249,249,319,299,249,389,259,269,249,,259,249,249,249,249,200,259,249,,249,,,,,249,249,249,249,249,249,259
Y,439,419,409,399,439,439,439,409,439,419,439,399,459,439,469,439,439,,439,439,439,419,439,489,,449,439,429,399,439,439,399,429,439,409,409,439,439,469,430,439,,489,439,439,439,439,429,469,439,,419,,,,,439,439,439,439,439,419,469
Y,499,529,519,539,499,539,499,519,499,529,499,529,519,499,549,519,499,,499,529,499,529,499,559,,539,539,499,499,499,499,529,519,499,519,519,499,519,559,490,499,,559,499,499,499,499,449,559,499,,539,,,,,499,499,499,499,499,529,539
Y,469,489,499,469,469,619,469,489,469,489,469,469,499,479,529,429,489,,469,619,489,489,479,529,,469,599,479,469,479,469,449,459,479,489,499,479,599,499,485,479,,529,479,489,469,469,399,499,479,,469,,,,,479,479,479,469,429,419,529
Y,100,139,119,100,100,119,100,100,100,139,100,100,100,100,100,99,100,,100,119,100,139,100,100,,99,119,100,100,100,100,100,119,100,100,119,100,99,100,100,100,,100,100,100,100,100,99,100,100,,100,,,,,100,100,100,100,100,100,100
Y,139,139,139,139,139,169,139,169,139,139,139,139,139,139,139,129,139,,139,179,139,139,139,139,,129,159,139,139,139,139,139,139,139,169,139,139,169,139,139,139,,139,139,139,139,139,129,139,139,,139,,,,,139,139,139,139,139,139,139
Y,639,599,,559,639,1049,639,,629,599,639,589,,629,,,629,,639,1049,559,599,639,,,,1049,619,569,639,629,599,589,629,,,639,1049,,605,639,,,639,639,639,639,,,649,,539,,,,,629,639,649,629,599,579,
Y,849,949,1019,879,849,1089,849,1009,849,949,849,899,869,849,899,889,859,,849,1089,869,949,859,899,,929,1089,909,859,859,849,879,839,859,1009,1019,859,1089,899,930,849,,899,859,859,859,859,899,899,859,,899,,,,,859,849,859,859,889,849,899
Y,159,139,169,139,159,189,159,149,159,139,159,139,119,159,119,99,159,,159,199,139,139,159,119,,99,199,139,139,159,159,139,139,159,149,169,159,199,119,150,159,,119,159,159,159,159,99,119,159,,139,,,,,159,159,159,159,139,139,119
Y,249,249,,249,249,,249,,249,249,249,249,259,249,259,,249,,249,,249,249,249,269,,,,269,249,249,249,249,269,249,,,249,,269,260,249,,269,249,249,249,249,,269,249,,249,,,,,249,249,249,249,249,249,259
Y,339,399,,329,339,,339,,339,399,339,329,329,339,349,,339,,339,,349,399,339,369,,,,349,329,339,349,329,369,349,,,339,,369,390,339,,369,339,339,339,339,,369,339,,329,,,,,339,339,339,339,329,329,349
Y,399,459,,419,399,,399,,399,459,399,399,459,399,439,,399,,399,,399,459,399,439,,,,419,419,399,399,399,419,399,,,399,,439,450,399,,439,399,399,399,399,,439,399,,419,,,,,399,399,399,399,419,399,439
Y,249,249,299,249,249,369,249,319,249,249,249,249,259,249,259,219,249,,249,369,249,249,249,259,,219,369,249,249,249,249,249,249,249,319,299,249,329,259,,249,,259,249,249,249,249,219,259,249,,249,,,,,249,249,249,249,249,249,259
Y,339,369,399,329,339,389,339,399,339,369,339,329,329,339,329,299,339,,339,389,329,369,339,329,,299,429,349,329,339,339,329,329,339,399,399,339,429,329,,339,,329,339,339,339,339,289,329,339,,329,,,,,339,339,339,339,329,329,329
Y,279,,409,299,299,449,279,409,279,,279,319,,289,,339,279,,289,449,319,,289,,,349,449,349,299,299,299,299,299,299,409,409,299,449,,,289,,,289,279,299,299,339,,289,,319,,,,,289,289,289,279,319,319,
Y,399,429,469,399,399,519,399,459,399,429,399,399,399,399,399,349,399,,399,519,399,429,399,399,,349,519,399,399,399,399,399,399,399,459,469,399,519,399,,399,,399,399,399,399,399,329,399,399,,399,,,,,399,399,399,399,399,399,399
Y,239,249,,239,229,,239,,239,249,239,229,229,239,229,,229,,239,,229,249,239,229,,,,239,239,239,239,239,229,239,,,239,,229,230,229,,229,229,239,239,229,,229,229,,239,,,,,229,239,239,229,229,239,229
Y,259,289,,269,269,,259,,269,289,269,249,249,259,259,,269,,259,,249,289,269,249,,,,269,259,259,259,259,249,259,,,269,,249,270,249,,249,249,269,269,249,,249,249,,269,,,,,269,259,259,259,269,269,249
Y,59,,50,50,39,90,39,60,39,,39,50,30,39,30,30,59,,39,90,50,,39,30,,30,90,50,50,39,39,50,50,39,60,50,39,90,30,,39,,30,39,39,39,39,30,30,39,,50,,,,,39,39,49,39,50,50,30
Y,1999,2099,2559,1999,2049,2900,1999,2559,1999,2099,2059,1949,1929,2029,1949,2069,1999,,1999,2900,1949,2099,1999,1919,,2000,2900,2099,1999,2019,2029,1949,1949,2029,2559,2559,1999,2900,1949,1915,1999,,1919,1999,1999,1999,1999,1950,1929,2029,,1949,,,,,2029,1999,2019,2009,1959,1969,1939
Y,279,279,299,249,279,599,279,349,279,279,279,239,279,279,319,219,279,,279,599,239,279,279,279,,219,599,259,239,279,279,269,259,279,349,299,279,599,279,279,279,,279,279,279,279,279,219,279,279,,229,,,,,279,279,279,279,249,259,279
Y,699,749,859,699,659,1029,689,859,689,749,699,689,739,689,729,719,659,,699,1029,689,749,669,769,,699,1029,799,689,699,669,669,669,689,859,859,659,1059,749,775,689,,769,699,699,699,699,719,749,659,,699,,,,,699,699,699,689,719,699,729
Y,139,139,179,139,139,199,139,179,139,139,139,139,139,139,139,139,139,,139,199,139,139,139,139,,139,199,139,139,139,139,139,139,139,179,179,139,199,139,139,139,,139,139,139,139,139,139,139,139,,139,,,,,139,139,139,139,139,139,139
Y,139,139,219,139,139,239,139,219,139,139,139,139,139,139,139,159,139,,139,259,139,139,139,139,,179,239,139,139,139,139,139,139,139,219,219,139,239,139,139,139,,139,139,139,139,139,169,139,139,,139,,,,,139,139,139,139,139,139,139
Y,439,419,409,399,439,439,439,409,439,419,439,399,459,439,469,439,439,,439,439,439,419,439,489,,449,439,429,399,439,439,399,429,439,409,409,439,439,469,430,439,,489,439,439,439,439,429,469,439,,419,,,,,439,439,439,439,439,419,469
Y,499,529,519,539,499,539,499,519,499,529,499,529,519,499,549,519,499,,499,529,499,529,499,559,,539,539,499,499,499,499,529,519,499,519,519,499,519,559,490,499,,559,499,499,499,499,449,559,499,,539,,,,,499,499,499,499,499,529,539
Y,279,319,329,319,279,369,279,339,269,319,269,299,359,279,369,259,269,,269,369,299,319,269,379,,299,369,279,289,279,279,299,299,279,339,329,279,369,359,280,269,,379,269,279,279,269,239,379,279,,299,,,,,279,279,279,279,299,299,369
Y,279,319,329,319,279,369,279,339,269,319,269,299,359,279,369,259,269,,269,369,299,319,269,379,,299,369,279,289,279,279,299,299,279,339,329,279,369,359,280,269,,379,269,279,279,269,239,379,279,,299,,,,,279,279,279,279,299,299,369
Y,269,289,299,189,289,259,289,289,269,289,269,189,259,269,289,299,279,,299,259,189,289,279,299,,299,259,269,199,279,289,189,189,279,289,299,279,259,299,299,269,,299,269,269,259,259,249,299,289,,189,,,,,269,279,269,259,189,189,279
Y,319,339,319,299,339,319,329,319,299,339,319,299,299,329,329,319,299,,339,329,299,339,319,339,,319,319,329,289,319,339,299,289,319,319,319,319,319,349,339,329,,339,319,339,319,299,289,349,299,,299,,,,,299,329,299,299,259,299,349
Y,669,679,759,699,659,869,669,749,659,679,669,699,699,659,759,689,669,,659,869,729,679,669,699,,699,869,739,699,659,659,699,769,669,749,759,669,869,699,729,659,,699,669,669,659,659,699,699,659,,729,,,,,669,669,659,669,729,699,729
Y,649,599,500,599,649,500,649,500,639,599,649,629,609,639,609,500,639,,649,500,609,599,649,609,,500,500,649,619,649,639,619,619,639,500,500,649,500,609,649,649,,609,649,649,649,649,500,609,659,,599,,,,,639,649,659,639,619,609,629
Y,299,389,379,349,299,379,319,379,299,389,299,359,419,299,419,319,319,,299,369,369,389,299,419,,369,369,379,339,319,319,339,349,319,379,379,319,359,419,350,319,,419,299,319,299,319,319,419,299,,339,,,,,319,319,319,319,329,339,419
Y,419,449,459,399,399,479,419,459,399,449,399,439,499,399,519,419,419,,419,469,419,449,419,499,,449,459,479,399,419,419,429,419,419,459,459,419,459,499,435,419,,499,419,419,419,419,419,499,399,,389,,,,,419,419,419,399,419,419,499
Y,459,479,519,469,459,569,499,519,459,479,459,489,519,459,539,489,479,,459,569,499,479,459,519,,489,559,539,459,489,469,489,489,469,519,519,479,569,519,470,459,,519,469,469,469,489,449,519,459,,469,,,,,469,469,469,449,499,489,519
Y,489,449,449,419,489,469,499,439,499,449,489,419,469,499,439,479,499,,519,459,429,449,489,479,,469,469,479,399,489,489,419,429,499,439,449,489,449,479,420,519,,479,489,499,489,489,359,479,489,,389,,,,,499,529,499,519,429,419,439
