Y,,500,,,,,,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,,,,500,,500,,369,,,,,,,,,,,,,,,,500,,437,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,500,,,,,,,,,,500,,,,,,,,,,,,,,,748,,,,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,500,500,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,,500,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,649,,,,,,500,,,,,,,,,,,,,,,,500,500,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,500,,369,
Y,,299,,,,,,,,,,319,259,,,,,,,,,,,199,299,199,,,,,,259,299,,,,,,279,,,,319,299,,,,,319,,339,,,,,,299,,299,,,,,,329,299,,,,199,349,,199,,,289,299,299,,,,,,,,339,279,259,,,,,299,269,,,,,,,299,279,279,,329,,,299,219,,,289,,,,259,,,299,249,,,,,,,,,,,,,,,299,,,,199,,,,299,,,,,329,,,329,,279,,,,,,,,,259,,,,,,,,,,,199,,,199,,,329,,,,329,,,,,199,,,279,,,279,,,,,,299,,,,,,289,,299,,,,,,,199,,,,,,299,,,319,289,,,199,,199,299,,,329,329,,299,,199,,,,199,,,,299,349,279,,,329,,,,,,,,,,,,,359,,,199,,,,,,,,,,,,329,279,,,,,,299,,,,,319,299,299,,,,,,,199,,,,299,,,,329,,,,,319,,,,,,,,,239,319,299,299,199,,,259,,,279,,,,,,299,,,259,299,,,,,,,,,,,,,,,359,329,,289,199,,,299,,,,,,,279,,,,,,,,,,,,,,,,,,,,299,319,,,299,269,,289,,,109,,,,,,,,,,299,,,,,,,,,,,329,,,,,299,299,,,199,,,,,,,299,,,,,,,,,319,,249,,,259,,,,269,,299,,,299,,,329
Y,,659,779,619,659,679,839,789,779,729,769,879,819,,759,729,799,789,,,,789,700,739,669,769,739,619,819,,729,739,819,769,839,689,,809,739,839,719,699,879,819,859,749,719,,879,739,729,649,799,899,,,649,749,719,649,789,699,619,599,,809,,699,669,709,719,,709,739,769,,729,809,599,649,839,599,669,769,749,719,749,739,769,779,739,799,689,679,,789,,679,,729,809,769,639,779,,669,709,809,769,649,,829,599,769,769,739,829,839,819,789,,789,739,649,,779,749,779,829,789,779,859,649,759,669,719,,779,769,619,699,599,699,839,769,739,789,,,,,769,749,679,,749,749,739,700,769,,819,619,649,689,839,599,789,769,,749,,709,649,799,709,699,,,729,829,749,729,829,839,619,749,709,779,799,749,599,769,659,649,,,779,,669,749,739,779,,,,,629,,779,,739,,,739,739,,599,829,,649,,799,879,649,829,719,739,,739,719,769,649,879,,789,819,839,769,789,829,719,739,649,779,799,819,729,809,789,739,,,,,,,,649,729,,,829,649,,749,769,729,,729,829,709,,,,,599,,,,679,819,739,789,689,,669,769,649,819,619,879,649,679,,599,749,639,649,649,769,649,619,649,679,749,719,700,,739,619,739,859,879,,649,749,,729,,679,739,,879,679,809,769,729,779,819,739,699,739,749,779,,759,619,699,749,,789,679,599,,829,749,769,749,649,729,829,809,669,,789,839,,,669,689,709,,649,619,769,749,,,,,659,769,,,,,,,,,649,829,749,,769,619,,649,859,,829,879,,769,729,679,719,,739,769,560,,839,599,749,,,,689,769,619,729,689,,,,829,759,,699,739,,689,649,649,789,649,659,749,769,729,769,649,619,599,789,769,619,719,759,,779,699,709,739,809,879,619,809,789,829,819,689,759,699,689,649,819,689,779,639,789,789,
Y,,669,769,619,699,699,869,799,799,579,799,839,779,,749,739,799,799,,,,799,629,629,709,699,729,589,799,,579,719,829,759,699,719,,799,699,869,719,829,839,779,729,739,589,599,839,729,779,739,799,739,,470,599,739,689,739,749,679,619,589,789,829,739,759,499,779,729,649,779,699,729,839,679,829,569,689,869,559,529,769,699,799,699,719,809,769,729,799,719,729,799,799,809,739,,689,829,699,648,769,789,689,779,839,679,739,,739,769,729,729,719,799,869,779,699,,799,729,739,809,799,699,799,699,799,769,739,739,749,699,699,689,799,699,619,519,569,699,869,799,719,799,789,520,809,839,729,749,669,,759,739,729,589,729,,779,779,739,549,869,599,799,729,799,629,809,779,739,799,779,569,,789,739,799,739,729,719,869,789,739,779,769,799,709,579,729,719,739,659,,769,,699,649,729,769,,,839,,599,739,769,779,719,669,,639,729,789,699,729,799,599,500,799,839,839,729,489,629,,629,699,759,739,839,789,799,829,869,699,659,799,749,629,739,769,799,779,779,799,759,749,839,,,,,,,739,829,799,,699,739,939,739,769,599,,719,799,779,,,,,629,,,789,729,819,729,779,739,,649,759,739,799,649,839,659,749,799,579,749,779,739,739,699,739,629,739,639,789,719,589,839,699,589,729,739,839,,739,699,490,829,,669,759,569,839,699,819,699,699,769,779,729,569,699,739,769,,749,589,679,739,,659,719,579,649,799,719,729,699,739,739,799,799,699,789,799,869,939,839,679,729,779,,739,639,669,789,,,,,719,759,,769,,,,,,,689,799,629,439,759,629,,739,699,,849,839,480,759,699,729,599,839,699,729,580,809,869,589,739,809,809,799,749,759,589,829,749,,,,799,629,799,729,739,789,729,739,739,799,739,659,739,759,629,729,739,589,629,799,729,649,579,749,809,769,629,699,639,799,839,639,759,799,849,799,759,749,629,729,739,839,679,799,619,799,759,839
Y,,349,379,399,399,439,399,379,399,379,399,449,419,,359,379,399,399,,,,399,379,369,399,299,369,389,389,,359,399,399,359,389,479,,399,399,419,399,419,449,419,389,359,379,379,449,369,449,339,399,399,,359,349,349,369,339,419,399,379,379,399,399,439,479,339,299,449,439,299,379,389,499,349,399,369,399,419,389,349,379,369,459,399,399,389,379,369,389,349,449,399,399,389,369,,419,399,399,389,379,399,419,319,419,369,349,,379,419,389,379,399,389,399,419,439,,399,369,339,389,399,389,399,379,389,379,379,339,359,439,399,399,399,299,389,359,389,359,399,399,369,399,399,379,399,399,379,429,359,,359,349,369,379,379,,419,429,339,339,419,379,399,379,389,379,399,299,339,399,299,389,,399,389,369,359,369,389,419,379,359,299,379,399,399,379,379,369,339,439,,379,,439,379,389,379,,,499,,349,369,379,399,399,439,,369,379,399,399,379,399,349,359,399,449,499,389,359,369,,369,349,359,339,449,399,399,399,419,299,389,369,419,369,339,379,429,419,459,439,419,419,399,,,,,,,339,419,399,,389,339,419,359,359,379,,389,389,299,,,,,379,,,399,449,399,369,349,479,,349,359,359,389,419,449,349,369,399,379,359,419,339,339,299,339,379,339,349,379,399,379,399,399,389,379,399,449,,339,379,369,429,,369,389,399,449,439,399,299,389,379,419,389,359,399,359,399,,349,389,359,349,,389,389,399,439,369,399,389,379,339,379,369,399,439,369,419,399,419,399,399,449,299,,339,349,389,389,,,,,369,359,,399,,,,,,,399,369,379,369,359,399,,339,399,,399,449,389,359,379,449,379,499,399,379,499,369,399,379,359,369,369,399,479,359,349,439,479,,,,369,379,419,339,389,399,479,339,339,399,359,369,359,349,369,389,339,389,399,399,379,349,369,359,389,379,399,399,379,399,449,379,439,389,399,419,479,359,329,449,349,399,369,499,369,399,419,399
Y,,299,299,349,429,289,379,269,299,339,379,339,319,,359,349,299,299,,,,299,299,319,299,329,349,339,299,,269,279,299,359,269,379,,299,359,379,389,369,339,329,279,349,299,299,339,299,339,379,269,279,,269,339,349,339,379,329,339,339,329,329,299,299,379,229,299,299,299,299,369,379,379,329,299,199,369,379,349,269,349,299,349,359,259,359,299,289,289,329,339,299,339,359,389,,299,299,359,399,299,329,399,299,299,339,379,,279,329,379,389,289,379,379,319,369,,299,269,379,349,379,299,299,269,249,319,299,379,359,289,299,259,299,329,329,239,229,299,379,299,339,299,329,249,359,349,379,379,289,,339,359,299,299,389,,319,359,379,269,379,359,299,379,379,299,359,299,379,269,299,249,,329,349,389,339,309,269,379,339,339,299,339,299,359,329,379,279,379,299,,299,,289,339,379,299,,,379,,269,299,299,349,369,259,,309,239,349,279,259,299,229,279,289,339,389,259,,309,,319,319,359,379,339,329,299,299,379,329,279,379,349,339,379,329,249,329,299,339,329,339,349,,,,,,,379,299,299,,269,379,319,359,359,329,,359,389,299,,,,,299,,,329,339,299,239,329,379,,299,359,379,299,369,339,269,249,379,329,339,299,379,379,339,379,369,379,289,369,299,299,349,359,349,349,279,339,,379,299,259,299,,289,259,289,339,289,299,339,349,289,329,339,259,359,339,319,,359,359,329,359,,279,239,339,359,379,279,389,289,379,349,379,299,289,299,359,379,319,349,389,319,299,,379,229,289,349,,,,,289,369,,,,,,,,,299,389,299,269,359,339,,379,279,,299,349,289,369,369,339,299,379,359,379,399,359,379,339,359,349,359,299,379,359,299,299,379,,,,389,299,299,369,369,329,379,379,379,339,319,329,339,359,329,379,379,359,329,299,379,259,289,359,359,299,349,369,329,299,349,379,339,339,299,319,379,359,239,339,379,299,299,399,309,299,339,349
Y,,30,30,30,30,30,30,35,30,30,30,30,50,,30,30,30,30,,,,30,30,30,30,30,30,30,30,,30,35,30,30,30,30,,30,39,30,30,30,30,50,30,30,30,30,30,30,30,30,35,30,,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,35,30,30,30,30,30,30,30,30,30,30,30,30,39,35,30,30,30,30,30,59,30,30,30,30,,30,30,39,50,30,30,30,30,,30,30,,30,30,30,30,35,30,30,50,30,,30,30,30,30,30,30,30,30,35,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,40,30,30,30,40,30,,30,30,30,30,30,,50,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,30,30,30,30,30,30,30,30,30,30,30,30,39,30,30,30,30,30,,30,,30,30,35,30,,,30,,30,30,30,30,39,30,,30,30,30,30,30,30,30,40,30,30,30,30,30,30,,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,50,30,40,30,30,30,,,,,,,30,30,30,,30,30,30,30,30,30,,30,30,30,,,,,30,,,30,59,30,30,30,30,,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,39,30,30,30,30,,30,30,40,30,,30,30,30,30,30,30,30,30,30,50,30,30,39,30,30,,30,30,30,30,,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,59,30,,30,30,30,30,,,,,30,30,,30,,,,,,,30,30,30,40,30,30,,30,30,,30,30,40,30,30,59,30,30,39,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,,,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,40,30,30,50,30,30,30,59,30,30,30,30,30,30,30,30
Y,,529,479,499,569,539,599,569,569,519,549,569,599,,529,499,549,569,,,,569,549,499,549,449,539,489,479,,499,519,549,529,739,619,,579,559,599,569,569,569,599,779,529,549,539,569,539,499,549,549,739,,479,529,529,539,549,559,599,529,479,519,549,489,619,469,419,519,529,419,559,549,569,509,549,469,569,599,499,489,539,499,529,559,519,529,479,539,569,579,549,549,549,529,579,,569,549,559,559,479,519,569,399,549,519,579,,759,479,579,549,519,599,599,619,489,,579,539,549,529,579,519,579,739,549,479,759,549,529,539,559,499,549,449,489,499,539,549,599,569,539,569,519,469,529,529,549,529,489,,529,529,539,549,549,,619,619,549,489,599,499,549,549,599,549,529,429,549,549,429,489,,519,499,599,529,579,739,599,479,529,399,479,569,559,499,549,529,549,499,,479,,539,549,549,479,,,569,,549,499,479,299,559,499,,519,539,649,569,739,569,499,429,549,569,569,739,519,499,,499,549,529,549,569,519,549,549,599,449,709,599,579,499,549,479,549,629,499,559,549,539,529,,,,,,,549,529,549,,739,549,559,529,539,529,,519,599,399,,,,,499,,,519,529,549,539,599,619,,579,529,569,479,499,569,569,539,599,499,529,559,549,549,449,549,499,549,549,549,569,549,529,559,479,529,759,569,,549,499,449,529,,489,539,489,569,539,549,449,529,479,619,509,459,559,529,479,,529,499,549,529,,729,549,499,489,599,569,569,499,549,499,599,579,539,529,549,599,559,529,569,539,429,,549,549,709,549,,,,,549,529,,559,,,,,,,569,599,549,439,529,479,,549,779,,549,569,459,529,619,509,599,569,579,549,699,529,599,479,529,529,529,549,619,529,549,529,619,,,,599,549,569,589,529,519,619,549,549,549,589,599,529,529,499,549,549,499,499,549,549,549,489,529,529,479,579,569,549,549,569,499,549,549,549,619,619,529,489,539,579,549,489,699,569,579,569,529
Y,,269,229,239,,219,239,249,219,219,229,,,,219,229,219,219,,,,239,229,,219,,219,219,229,,229,239,,229,249,239,,219,,239,,,,,249,259,229,219,,229,,219,249,239,,219,279,259,279,219,249,219,219,219,,,199,239,219,,,199,,219,219,,250,,219,,239,229,219,259,229,,,239,229,229,229,229,269,249,219,219,229,219,,,,,229,229,,,,,,219,,259,239,219,,239,229,239,,,,219,229,219,229,219,219,219,239,249,229,249,219,239,219,,219,219,,219,239,229,269,239,219,229,219,,239,219,,219,,,,259,229,219,229,219,,,219,219,229,239,219,219,,219,219,219,,219,239,,229,,,229,229,259,,249,239,239,259,,239,219,,229,,,219,,,229,,219,219,249,229,,,,,279,219,229,,,219,,,219,239,,249,219,279,219,239,,,249,219,,,,269,219,219,,,219,,239,,229,229,,,219,229,239,,,,249,219,,,,,,,,219,229,219,,249,219,,219,259,229,,239,229,,,,,,219,,,,249,299,219,219,239,,269,259,219,229,219,,279,279,219,229,259,229,219,219,,219,229,219,279,199,,229,,,219,249,249,,,219,229,229,219,,,229,,,219,,,219,229,,229,229,,259,229,,219,229,279,219,,239,,229,219,229,,219,219,219,229,229,219,219,,219,239,,,,249,,,219,279,229,199,,,,,,219,,219,,,,,,,,229,219,219,229,239,,219,,,,,229,219,269,249,219,,,219,339,239,239,239,219,239,229,219,239,239,279,219,239,,,,229,219,219,219,219,,239,219,219,219,279,279,259,219,,,219,229,219,219,219,279,219,229,219,229,249,,229,219,,219,,219,299,,239,259,229,249,219,,,339,279,219,249,
Y,,199,219,219,169,189,239,169,199,219,219,249,249,,219,219,199,199,,,,199,199,179,199,159,219,219,219,,169,219,159,219,299,299,,199,219,239,169,169,249,249,299,219,199,229,249,219,159,219,169,299,,219,199,219,199,219,219,199,219,219,199,159,229,299,139,159,159,279,159,199,229,199,199,159,159,169,239,219,169,219,169,159,219,219,229,219,219,199,199,229,199,229,219,219,,169,159,219,199,199,199,169,159,159,179,219,,289,189,229,229,219,249,239,249,259,,199,219,219,219,219,169,199,299,169,219,299,219,219,189,169,219,199,159,219,149,219,199,239,199,219,199,199,219,219,179,229,199,179,,219,219,219,199,229,,249,159,219,169,239,219,199,229,219,199,219,159,219,169,159,169,,199,219,249,219,199,299,239,179,219,159,219,199,219,219,229,199,219,239,,219,,189,199,199,219,,,199,,199,219,219,199,219,219,,179,219,179,169,299,199,199,219,169,249,199,299,139,179,,179,199,219,219,249,199,199,159,239,159,299,249,169,179,219,219,169,249,159,199,219,219,179,,,,,,,219,219,199,,299,219,199,219,219,199,,219,249,159,,,,,219,,,199,229,159,219,169,299,,199,219,219,219,219,249,199,199,219,219,219,169,219,219,159,219,219,219,199,219,169,199,179,219,219,219,299,249,,219,169,219,219,,179,219,189,249,189,159,159,229,189,249,219,169,219,219,199,,219,219,199,219,,289,209,219,239,249,169,229,169,219,219,249,199,189,179,229,239,199,199,169,229,159,,219,199,299,219,,,,,199,219,,169,,,,,,,169,249,199,219,219,219,,219,299,,159,249,219,219,199,229,199,199,219,229,219,219,239,219,219,219,219,199,299,219,199,219,299,,,,249,199,199,189,219,199,299,219,219,229,199,199,219,219,179,229,219,219,219,199,229,199,149,219,219,189,219,169,199,199,249,219,149,229,159,249,299,219,179,229,219,159,179,219,199,199,219,179
Y,,199,199,199,,199,199,219,199,199,199,,,,199,199,199,199,,,,199,199,,199,,199,199,199,,199,219,,199,199,199,,199,,199,,,,,199,199,199,199,,199,,199,219,199,,199,199,199,199,199,219,199,199,199,,,179,199,199,,,179,,219,199,,199,,199,,199,199,199,199,199,,,219,199,199,199,199,199,219,199,199,199,199,,,,,209,199,,,,,,199,,219,199,199,,219,199,199,,,,199,199,199,199,199,199,199,199,219,199,199,199,199,199,,199,199,,199,199,200,199,199,199,199,199,,199,199,,199,,,,199,199,199,199,199,,,199,199,199,199,199,199,,199,199,199,,199,219,,199,,,199,199,199,,199,199,199,199,,199,199,,199,,,199,,,199,,199,199,219,199,,,,,199,199,199,,,199,,,199,199,,199,199,219,199,219,,,199,199,,,,219,199,199,,,199,,199,,199,199,,,199,199,219,,,,219,199,,,,,,,,199,199,199,,199,199,,199,199,199,,199,199,,,,,,199,,,,219,199,199,199,199,,199,199,199,199,199,,199,199,199,199,199,199,199,199,,199,199,199,219,179,,199,,,199,199,199,,,199,199,199,199,,,199,,,199,,,199,199,,199,199,,199,199,,199,199,199,199,,199,,199,199,199,,199,199,199,199,199,199,199,,199,199,,,,219,,,199,199,199,179,,,,,,199,,199,,,,,,,,199,199,199,199,199,,199,,,,,199,199,199,219,199,,,199,309,199,199,199,199,199,199,199,199,199,199,199,199,,,,199,199,199,199,199,,199,199,199,199,219,199,199,199,,,199,199,199,199,199,199,199,199,199,199,199,,199,199,,199,,199,199,,199,199,199,219,199,,,309,199,199,219,
Y,,169,179,179,,189,179,199,179,179,179,,,,179,179,179,179,,,,179,169,,159,,199,179,179,,179,159,,179,189,199,,179,,179,,,,,199,179,179,179,,179,,179,199,199,,179,169,179,169,179,199,179,179,179,,,179,199,179,,,179,,199,179,,169,,179,,179,179,179,179,179,,,159,179,179,179,179,169,189,179,179,179,179,,,,,189,179,,,,,,179,,189,179,179,,159,189,179,,259,,179,179,179,179,179,179,179,189,199,169,229,179,179,189,,179,179,,179,179,219,179,179,179,199,179,,179,179,,179,,,,179,179,179,179,179,,,179,179,179,179,179,179,,179,179,179,,179,199,,179,,,179,189,179,,199,179,179,179,,179,179,,179,,,179,,,179,,189,179,199,179,,,,,169,179,179,,,179,,,179,179,,179,179,169,179,199,,,189,179,,,,169,179,179,,,179,,179,,179,189,,,179,179,199,,,,199,199,,,,,,,,179,179,199,,189,179,,179,179,179,,199,189,,,,,,179,,,,189,239,179,179,199,,169,179,179,179,179,,169,169,179,179,179,179,179,179,,179,179,179,169,179,,179,,,179,199,189,,,179,179,179,179,,,179,,,189,,,179,179,,199,179,,179,179,,179,179,169,179,,179,,179,199,189,,179,179,179,179,189,179,189,,179,179,,,,189,,,179,169,179,179,,,,,,179,,179,,,,,,,,189,179,179,179,179,,179,,,,,179,179,169,189,179,,,179,299,179,179,179,179,179,179,179,199,179,169,179,199,,,,189,169,179,179,179,,199,179,179,179,169,169,179,179,,,179,179,179,179,179,169,179,179,179,179,179,,179,179,,179,,179,239,,199,179,179,189,179,,,299,169,179,199,
Y,,189,199,179,179,219,229,199,199,199,199,259,239,,199,199,199,199,,,,199,150,239,189,189,199,165,189,,159,179,199,199,199,219,,199,199,229,199,189,259,239,239,199,159,199,259,189,199,199,199,239,,199,189,199,199,199,199,199,165,179,199,199,149,219,149,139,219,179,139,199,219,199,199,199,169,189,229,165,169,199,189,199,199,179,199,189,179,189,199,199,199,219,199,199,,199,199,199,199,199,199,199,139,199,219,199,,189,199,219,219,169,239,229,239,219,,199,179,199,199,199,179,199,199,199,179,199,199,199,219,199,199,199,189,165,179,169,179,229,199,199,199,199,199,199,199,219,199,169,,199,199,179,159,219,,239,199,199,169,229,165,199,219,199,169,199,139,199,179,149,179,,199,199,239,199,159,189,229,199,199,139,179,199,199,179,219,199,199,189,,179,,219,169,199,189,,,199,,189,219,179,229,199,199,,209,179,199,169,179,199,199,199,149,259,199,199,149,229,,239,189,199,199,259,199,199,199,229,189,199,239,199,239,199,189,159,239,199,199,199,209,199,,,,,,,199,199,199,,189,199,199,199,199,189,,219,239,139,,,,,165,,,199,189,199,179,199,219,,199,199,199,189,165,259,189,189,199,165,199,199,199,199,189,199,179,199,189,199,189,159,199,199,165,229,199,259,,199,179,199,199,,169,199,179,259,219,199,189,199,189,239,209,199,199,199,189,,199,179,199,219,,189,199,165,199,239,199,219,179,199,199,239,199,219,199,219,229,199,199,199,189,139,,199,179,169,199,,,,,179,199,,159,,,,,,,199,239,169,199,199,165,,199,199,,199,259,199,199,219,199,179,199,199,219,309,199,229,179,199,199,199,199,219,199,189,199,219,,,,239,150,199,199,199,199,219,199,199,199,189,189,199,199,219,219,199,179,179,199,219,159,189,199,199,179,199,179,159,199,259,165,219,179,199,239,219,199,179,189,199,199,179,309,189,199,199,199
Y,,279,300,300,250,250,300,300,300,300,300,359,339,,300,300,300,300,,,,300,300,239,259,,300,300,300,,300,289,,300,299,300,,300,299,300,250,250,359,339,269,300,269,300,359,300,279,300,300,279,,300,279,300,279,300,300,399,300,300,300,,319,300,300,239,,,239,300,300,349,289,,300,250,300,300,300,300,300,,299,289,300,300,300,300,279,299,300,299,300,300,,250,,299,219,300,300,250,250,,229,300,,319,300,300,239,289,300,300,339,299,,300,300,300,300,300,300,300,269,300,300,279,300,300,250,250,300,300,,300,300,229,279,300,300,300,300,300,300,300,300,300,279,329,,300,300,300,300,300,,339,300,300,300,300,300,300,239,300,,300,249,300,300,239,300,,300,300,300,300,289,279,300,300,300,239,300,300,299,300,239,269,300,250,,300,,250,,300,300,,,349,,289,300,300,250,300,250,,229,300,300,250,279,300,289,300,319,359,349,279,300,229,,229,279,300,300,359,300,300,,300,,269,300,250,229,300,300,300,339,259,269,300,300,300,,,,,,,300,300,300,,289,300,319,300,300,319,,300,300,250,,,,,300,,,300,299,300,300,300,300,,289,300,300,300,300,359,279,289,300,300,300,300,300,300,,300,300,300,289,300,250,300,300,300,300,300,289,359,,300,300,300,300,,329,300,,359,250,,,300,300,339,300,300,299,300,300,,300,300,279,300,,279,269,300,300,300,250,300,300,300,300,300,300,250,300,299,300,319,300,250,299,239,,300,279,269,300,,,,,269,300,,300,,,,,,,250,300,,300,300,300,,300,279,,,359,300,300,279,299,319,349,300,300,,300,300,300,300,300,300,300,300,300,279,300,300,,,,300,269,300,300,300,300,300,300,300,369,279,289,300,300,239,259,300,300,300,300,300,279,300,300,300,300,399,250,,300,359,300,269,299,300,339,300,300,,299,300,,329,349,289,300,300,300
Y,,100,169,119,119,99,119,139,149,139,139,179,200,,139,129,149,149,,,,149,259,180,129,129,105,100,169,,79,129,129,139,229,139,,149,159,119,89,89,179,200,199,139,169,99,179,129,129,139,99,219,,119,100,139,100,139,189,189,139,100,139,129,100,139,79,99,119,149,99,139,149,199,100,129,100,89,119,100,79,139,100,129,159,129,129,169,129,159,149,199,149,169,129,139,,119,129,159,169,169,139,89,99,129,180,139,,229,119,149,149,129,129,119,200,199,,149,129,139,129,139,100,149,229,82,169,199,139,139,99,89,119,149,129,119,119,69,100,119,149,129,149,139,119,129,159,149,119,149,,139,139,129,259,149,,200,119,139,100,119,119,149,149,119,259,129,99,139,89,99,89,,139,105,129,139,109,229,119,119,139,99,169,149,159,119,149,99,139,105,,169,,99,259,139,169,,,199,,99,119,169,159,159,119,,180,129,90,79,229,149,79,119,119,179,199,229,79,180,,180,100,139,139,179,139,149,129,119,129,219,129,89,180,139,169,69,200,129,139,189,105,159,,,,,,,139,119,149,,229,139,159,139,139,169,,105,129,99,,,,,119,,,139,199,129,129,99,139,,89,139,139,169,100,179,99,89,119,100,139,119,139,139,129,139,139,139,119,139,89,259,159,159,100,105,199,179,,139,100,119,119,,109,129,100,179,99,129,129,115,169,200,105,99,159,139,169,,139,119,100,139,,219,99,139,102,129,89,149,100,139,119,129,149,99,159,169,119,159,159,119,199,99,,139,100,219,139,,,,,99,139,,90,,,,,,,119,129,259,119,139,139,,139,199,,129,179,119,139,99,199,199,199,159,149,129,129,119,119,139,129,129,149,139,139,139,119,139,,,,129,259,149,99,150,139,139,139,139,169,99,115,139,139,180,149,139,119,100,149,149,99,89,139,129,169,169,139,259,149,179,129,129,169,129,200,139,139,99,199,139,129,129,129,115,149,189,159
Y,,199,,,,,,100,,,,,,,100,,,,,,,,,,,,,,,,,,,100,159,,,,219,,,,,,159,100,,,,,199,,100,159,,,199,100,239,,240,,,,,,,,,100,199,,100,,219,,199,,,,,,,100,,199,219,,,,,,239,,,,,,,,,219,,,,,100,,,,,159,,219,199,,,,,,,,,,,,,,159,100,,159,,100,,100,,,,,,,199,,,,,,,,,219,,,,100,,,,219,,,,,,,,,199,,,,100,,100,,,,,,,100,,159,,,,100,,,219,,199,,,,,,,,,,,,,,,199,,,,219,,,,,,,159,,199,,100,,,159,,,,,199,100,,,,,,,,159,,,,,,100,,199,,240,,,,,,,,,,,,,159,,,,,100,,,,100,,,,,,,,,,,,100,,,199,100,,,,,199,199,,,,,,,,,,,199,,,,,219,,,159,,,,,,,,,,,,,,,,,,,,219,,,,100,,199,100,,159,,,,,,219,,,,,,,,,,,,,,100,,,199,159,,,,,,,100,,,,,,,,,,,,,100,,,,159,,,,,100,199,,,,219,219,109,,,,100,,,,,100,199,,,,,,,,,100,,,,,,,239,199,100,100,,199,,,,,219,199,,,,,,100,,,,,,,,,,100,100,,,,,109,199,,240,
Y,,169,,,,,,100,,,,,,,100,,,,,,,,,,,,,,,,,,,100,129,,,,199,,,,,,129,100,,,,,169,,100,129,,,169,100,199,,229,,,,,,,,,100,169,,100,,199,,169,,,,,,,100,,169,199,,,,,,199,,,,,,,,,199,,,,,100,,,,,129,,199,149,,,,,,,,,,,,,,129,100,,129,,100,,100,,,,,,,169,,,,,,,,,199,,,,100,,,,199,,,,,,,,,149,,,,100,,100,,,,,,,100,,129,,,,100,,,199,,149,,,,,,,,,,,,,,,169,,,,199,,,,,,,129,,169,,100,,,129,,,,,169,100,,,,,,,,129,,,,,,100,,169,,229,,,,,,,,,,,,,129,,,,,100,,,,100,,,,,,,,,,,,100,,,169,100,,,,,169,169,,,,,,,,,,,169,,,,,199,,,129,,,,,,,,,,,,,,,,,,,,199,,,,100,,169,100,,129,,,,,,199,,,,,,,,,,,,,,100,,,169,129,,,,,,,100,,,,,,,,,,,,,100,,,,129,,,,,100,169,,,,199,199,100,,,,100,,,,,100,169,,,,,,,,,100,,,,,,,199,169,,100,,149,,,,,199,169,,,,,,100,,,,,,,,,,100,100,,,,,100,169,,229,
